time,liq_long_usd,liq_short_usd
2026-04-09 13:00:00,12326.93,0.00
2026-04-09 15:00:00,7096.52,501.87
2026-04-09 16:00:00,35.77,2918.60
2026-04-09 17:00:00,138.39,0.00
2026-04-09 18:00:00,4000.43,0.00
2026-04-09 19:00:00,425.02,0.00
2026-04-09 20:00:00,0.00,3894.88
2026-04-09 22:00:00,0.00,20437.87
2026-04-09 23:00:00,136.03,636229.82
2026-04-10 00:00:00,3890.12,0.00
2026-04-10 01:00:00,13764.48,0.00
2026-04-10 02:00:00,123.02,34.96
2026-04-10 03:00:00,886.14,0.00
2026-04-10 04:00:00,1843.63,0.00
2026-04-10 06:00:00,0.00,640.32
2026-04-10 08:00:00,135.11,0.00
2026-04-10 11:00:00,1689.73,0.00
2026-04-10 13:00:00,99.74,20.10
2026-04-10 15:00:00,60.32,1086.52
2026-04-10 16:00:00,1217.63,234.83
2026-04-10 17:00:00,794.73,0.00
2026-04-10 18:00:00,3558.83,0.00
2026-04-10 19:00:00,308.76,0.00
2026-04-10 20:00:00,325.69,5.40
2026-04-10 21:00:00,11301.25,0.00
2026-04-11 00:00:00,498.38,39.93
2026-04-11 01:00:00,1346.42,0.00
2026-04-11 02:00:00,1222.75,0.00
2026-04-11 03:00:00,1022.73,0.13
2026-04-11 04:00:00,0.00,448.11
2026-04-11 05:00:00,0.00,75.79
2026-04-11 06:00:00,1869.16,0.00
2026-04-11 07:00:00,1.28,0.00
2026-04-11 08:00:00,9743.36,0.00
2026-04-11 10:00:00,1469.44,0.00
2026-04-11 14:00:00,2409.41,0.00
2026-04-11 17:00:00,2318.12,1088.31
2026-04-11 18:00:00,688.43,0.00
2026-04-11 19:00:00,0.00,2226.79
2026-04-11 20:00:00,256.76,28.65
2026-04-11 21:00:00,943.71,0.00
2026-04-11 23:00:00,441.22,0.00
2026-04-12 00:00:00,2138.62,0.00
2026-04-12 02:00:00,145803.52,0.00
2026-04-12 03:00:00,16035.53,0.00
2026-04-12 05:00:00,51706.29,0.00
2026-04-12 06:00:00,6789.07,0.00
2026-04-12 07:00:00,7718.79,0.00
2026-04-12 08:00:00,122.50,0.00
2026-04-12 09:00:00,203.34,0.00
2026-04-12 10:00:00,19408.58,0.00
2026-04-12 11:00:00,3819.37,0.00
2026-04-12 12:00:00,0.61,0.00
2026-04-12 14:00:00,3448.28,0.00
2026-04-12 15:00:00,619.31,0.00
2026-04-12 16:00:00,4617.66,13.46
2026-04-12 18:00:00,894.14,2635.51
2026-04-12 19:00:00,4394.15,0.00
2026-04-12 21:00:00,2229.08,0.00
2026-04-12 22:00:00,3512.62,0.00
2026-04-12 23:00:00,2734.93,0.00
2026-04-13 00:00:00,7052.80,0.00
2026-04-13 01:00:00,2461.97,72.20
2026-04-13 03:00:00,153.75,0.00
2026-04-13 05:00:00,122710.07,282.98
2026-04-13 06:00:00,113439.29,18810.50
2026-04-13 07:00:00,3630.27,2231.50
2026-04-13 08:00:00,7858.91,956.46
2026-04-13 09:00:00,1720.05,11333.96
2026-04-13 10:00:00,542.29,0.00
2026-04-13 11:00:00,46225.89,3065.60
2026-04-13 12:00:00,0.00,408.10
2026-04-13 13:00:00,1883.96,12.51
2026-04-13 14:00:00,2179.25,0.00
2026-04-13 15:00:00,37.88,0.00
2026-04-13 16:00:00,1439.79,0.00
2026-04-13 17:00:00,1027.01,90.95
2026-04-13 18:00:00,0.00,5553.45
2026-04-13 19:00:00,1723.55,197.80
2026-04-13 20:00:00,7225.14,14219.42
2026-04-13 21:00:00,5328.73,40.79
2026-04-13 22:00:00,933.62,0.00
2026-04-13 23:00:00,12821.54,7656.46
2026-04-14 00:00:00,1996.54,12068.62
2026-04-14 01:00:00,6986.01,76.67
2026-04-14 02:00:00,0.00,566.00
2026-04-14 03:00:00,79.41,0.00
2026-04-14 04:00:00,8254.63,0.00
2026-04-14 05:00:00,9290.75,1236.03
2026-04-14 06:00:00,48120.84,0.00
2026-04-14 07:00:00,2283.15,0.12
2026-04-14 08:00:00,2348.51,0.00
2026-04-14 09:00:00,8.33,50.69
2026-04-14 10:00:00,2579.37,532.47
2026-04-14 11:00:00,581.54,35.67
2026-04-14 12:00:00,1030.58,0.00
2026-04-14 13:00:00,9724.63,0.00
2026-04-14 14:00:00,263.03,107.29
2026-04-14 15:00:00,13484.79,246.92
2026-04-14 16:00:00,24570.72,512.55
2026-04-14 17:00:00,3497.53,18.00
2026-04-14 18:00:00,20468.43,1473.31
2026-04-14 19:00:00,61239.71,0.00
2026-04-14 20:00:00,49146.74,0.00
2026-04-14 21:00:00,0.00,221.95
2026-04-14 22:00:00,520.64,0.00
2026-04-14 23:00:00,132.48,0.00
2026-04-15 00:00:00,11686.97,0.00
2026-04-15 01:00:00,5973.59,2345.36
2026-04-15 02:00:00,1271.48,14.91
2026-04-15 05:00:00,5.96,0.00
2026-04-15 06:00:00,255.55,0.00
2026-04-15 07:00:00,2752.48,0.00
2026-04-15 08:00:00,58157.32,0.00
2026-04-15 09:00:00,0.00,963.96
2026-04-15 10:00:00,237.84,0.00
2026-04-15 11:00:00,0.00,1063.48
2026-04-15 14:00:00,302.64,0.00
2026-04-15 16:00:00,2093.80,0.00
2026-04-15 17:00:00,979.49,7083.28
2026-04-15 18:00:00,111.16,800.16
2026-04-15 20:00:00,69.79,732.47
2026-04-15 21:00:00,2924.34,0.00
2026-04-15 22:00:00,0.00,702.45
2026-04-16 00:00:00,672.48,0.00
2026-04-16 01:00:00,25.56,0.00
2026-04-16 02:00:00,58.60,0.00
2026-04-16 03:00:00,46.09,3298.95
2026-04-16 04:00:00,0.00,211.50
2026-04-16 05:00:00,0.00,9253.82
2026-04-16 06:00:00,0.00,20079.16
2026-04-16 07:00:00,0.00,13162.88
2026-04-16 08:00:00,3372.09,27047.64
2026-04-16 09:00:00,5291.95,0.00
2026-04-16 10:00:00,746.77,763.84
2026-04-16 11:00:00,251.60,0.00
2026-04-16 12:00:00,3533.78,32.61
2026-04-16 13:00:00,4629.28,7165.27
2026-04-16 14:00:00,6795.49,93765.80
2026-04-16 15:00:00,2341.80,1620.85
2026-04-16 16:00:00,829.41,50077.32
2026-04-16 17:00:00,62228.27,11117.58
2026-04-16 18:00:00,236.53,938.63
2026-04-16 19:00:00,96.56,61546.95
2026-04-16 20:00:00,0.00,74188.81
2026-04-16 21:00:00,0.00,122.52
2026-04-16 22:00:00,2039.55,0.00
2026-04-16 23:00:00,507.62,43.96
2026-04-17 00:00:00,0.00,49955.77
2026-04-17 01:00:00,3775.44,0.00
2026-04-17 02:00:00,12543.02,82.60
2026-04-17 03:00:00,3406.39,0.00
2026-04-17 04:00:00,422.50,396.32
2026-04-17 06:00:00,1188.42,0.00
2026-04-17 07:00:00,556.00,751.86
2026-04-17 08:00:00,407.34,7001.30
2026-04-17 09:00:00,428.94,7595.99
2026-04-17 10:00:00,10207.95,0.00
2026-04-17 11:00:00,2936.61,0.00
2026-04-17 12:00:00,0.00,1325.98
2026-04-17 13:00:00,0.00,555.41
2026-04-17 14:00:00,2.55,13831.24
2026-04-17 15:00:00,0.00,2060.22
2026-04-17 16:00:00,99.23,0.00
2026-04-17 17:00:00,49531.62,6751.45
2026-04-17 18:00:00,1695.78,0.00
2026-04-17 19:00:00,156.55,4683.00
2026-04-17 20:00:00,1248.75,118.81
2026-04-17 21:00:00,133.93,0.00
2026-04-17 23:00:00,0.00,14.48
2026-04-18 00:00:00,12722.73,0.00
2026-04-18 01:00:00,2378.31,753.31
2026-04-18 02:00:00,1760.79,40.12
2026-04-18 03:00:00,10161.27,0.00
2026-04-18 04:00:00,100.72,0.00
2026-04-18 05:00:00,355.21,0.00
2026-04-18 06:00:00,0.00,1067.19
2026-04-18 07:00:00,229.86,73.20
2026-04-18 08:00:00,0.00,2213.51
2026-04-18 09:00:00,6873.83,0.00
2026-04-18 10:00:00,2431.21,0.00
2026-04-18 11:00:00,9171.48,0.00
2026-04-18 12:00:00,44890.79,18.68
2026-04-18 13:00:00,9521.90,89.85
2026-04-18 14:00:00,2782.05,917.25
2026-04-18 15:00:00,32.58,0.00
2026-04-18 17:00:00,142.03,1076.51
2026-04-18 18:00:00,10426.12,0.00
2026-04-18 19:00:00,7341.80,0.00
2026-04-18 20:00:00,6621.46,0.00
2026-04-18 21:00:00,0.00,373.94
2026-04-18 22:00:00,0.00,9.12
2026-04-19 00:00:00,1639.72,0.00
2026-04-19 01:00:00,19209.62,0.00
2026-04-19 02:00:00,19.56,150.11
2026-04-19 03:00:00,23603.97,788.11
2026-04-19 04:00:00,288.44,63.07
2026-04-19 05:00:00,500.65,0.00
2026-04-19 06:00:00,3.17,0.00
2026-04-19 07:00:00,25251.68,0.00
2026-04-19 08:00:00,80675.84,0.00
2026-04-19 09:00:00,31.40,0.00
2026-04-19 11:00:00,3133.85,0.00
2026-04-19 12:00:00,9.68,24.33
2026-04-19 13:00:00,7.90,14.54
2026-04-19 14:00:00,0.00,28253.75
2026-04-19 15:00:00,129.15,0.00
2026-04-19 16:00:00,2678.52,0.00
2026-04-19 17:00:00,2037.93,0.00
2026-04-19 18:00:00,1224.82,97.08
2026-04-19 19:00:00,1.65,0.00
2026-04-19 20:00:00,147.34,1093.78
2026-04-19 21:00:00,8684.44,0.00
2026-04-19 22:00:00,3359.52,0.00
2026-04-19 23:00:00,104441.98,0.00
2026-04-20 00:00:00,4548.37,0.00
2026-04-20 01:00:00,0.00,76.88
2026-04-20 02:00:00,12.51,24.77
2026-04-20 03:00:00,0.00,376.52
2026-04-20 05:00:00,5.82,0.00
2026-04-20 06:00:00,501.68,0.00
2026-04-20 08:00:00,0.00,10120.04
2026-04-20 09:00:00,0.00,30.72
2026-04-20 10:00:00,3276.04,0.00
2026-04-20 15:00:00,4082.61,0.00
2026-04-20 16:00:00,1276.73,0.00
2026-04-20 18:00:00,0.00,1.27
2026-04-20 19:00:00,286.49,849.09
2026-04-20 23:00:00,378.71,23.66
2026-04-21 00:00:00,2866.75,0.00
2026-04-21 01:00:00,0.00,217.00
2026-04-21 03:00:00,10881.16,0.00
2026-04-21 04:00:00,6971.46,0.00
2026-04-21 05:00:00,12.52,10.48
2026-04-21 07:00:00,9907.37,0.00
2026-04-21 13:00:00,3098.25,0.00
2026-04-21 14:00:00,254.29,0.00
2026-04-21 15:00:00,2375.12,0.00
2026-04-21 17:00:00,0.00,134.26
2026-04-21 18:00:00,53771.05,0.00
2026-04-21 19:00:00,5.47,0.00
2026-04-21 20:00:00,9854.32,0.00
2026-04-21 22:00:00,0.00,89.20
2026-04-22 00:00:00,0.00,41.02
2026-04-22 03:00:00,0.00,2625.12
2026-04-22 04:00:00,0.00,1372.30
2026-04-22 05:00:00,0.00,226.07
2026-04-22 06:00:00,155.09,69086.03
2026-04-22 07:00:00,6278.62,0.00
2026-04-22 11:00:00,0.00,48.30
2026-04-22 13:00:00,134.34,0.00
2026-04-22 14:00:00,51.53,0.00
2026-04-22 15:00:00,46.87,0.00
2026-04-22 17:00:00,3725.94,0.00
2026-04-22 18:00:00,10436.87,0.00
2026-04-22 20:00:00,22640.06,0.00
2026-04-22 21:00:00,1305.32,0.00
2026-04-22 22:00:00,9697.27,0.00
2026-04-22 23:00:00,127.20,0.00
2026-04-23 00:00:00,3669.92,0.00
2026-04-23 01:00:00,10991.98,7.87
2026-04-23 02:00:00,850.07,0.00
2026-04-23 03:00:00,6610.88,0.00
2026-04-23 04:00:00,6455.72,0.00
2026-04-23 05:00:00,2.26,0.00
2026-04-23 09:00:00,7977.38,0.00
2026-04-23 10:00:00,17980.31,0.00
2026-04-23 11:00:00,2570.15,0.00
2026-04-23 14:00:00,167.55,0.00
2026-04-23 15:00:00,991.41,0.00
2026-04-23 16:00:00,161.87,343.57
2026-04-24 16:00:00,0.00,374.68
2026-04-24 17:00:00,47.45,0.00
2026-04-24 19:00:00,7661.22,21.35
2026-04-24 20:00:00,0.00,6.66
2026-04-24 21:00:00,589.93,38.93
2026-04-24 22:00:00,586.69,37.90
2026-04-24 23:00:00,17387.12,0.00
2026-04-25 01:00:00,1327.86,0.00
2026-04-25 02:00:00,0.00,77.10
2026-04-25 03:00:00,3966.98,0.00
2026-04-25 05:00:00,0.00,31396.88
2026-04-25 08:00:00,1081.48,0.00
2026-04-25 09:00:00,72.16,0.00
2026-04-25 10:00:00,25.06,121.09
2026-04-25 12:00:00,6682.21,0.00
2026-04-25 13:00:00,14523.58,0.00
2026-04-25 14:00:00,108.91,38.36
2026-04-25 16:00:00,329.20,0.00
2026-04-25 17:00:00,2020.00,0.00
2026-04-25 18:00:00,11064.32,0.00
2026-04-25 19:00:00,534.81,0.00
2026-04-25 20:00:00,960.26,0.00
2026-04-25 22:00:00,9.81,0.00
2026-04-26 01:00:00,1071.49,0.00
2026-04-26 03:00:00,171.89,0.00
2026-04-26 05:00:00,0.00,773.77
2026-04-26 09:00:00,33.64,0.00
2026-04-26 10:00:00,0.00,6384.45
2026-04-26 13:00:00,2285.89,0.00
2026-04-26 14:00:00,1085.89,0.00
2026-04-26 15:00:00,201.36,0.00
2026-04-26 17:00:00,114.82,0.00
2026-04-26 18:00:00,3792.38,0.00
2026-04-26 19:00:00,0.00,10.02
2026-04-26 22:00:00,1481.50,0.00
2026-04-27 01:00:00,0.00,5.96
2026-04-27 02:00:00,30310.55,127.10
2026-04-27 06:00:00,79190.69,0.00
2026-04-27 07:00:00,12906.53,0.00
2026-04-27 08:00:00,896.90,0.00
2026-04-27 09:00:00,486.91,0.00
2026-04-27 12:00:00,239.78,0.00
2026-04-27 14:00:00,5934.56,0.00
2026-04-27 15:00:00,0.00,1050.53
2026-04-27 16:00:00,60783.92,0.00
2026-04-27 18:00:00,12.67,0.00
2026-04-27 20:00:00,1021.41,0.00
2026-04-28 00:00:00,0.00,164.34
2026-04-28 01:00:00,0.00,97.42
2026-04-28 07:00:00,726.92,0.00
2026-04-28 08:00:00,558.91,0.00
2026-04-28 10:00:00,1906.64,0.00
2026-04-28 14:00:00,654.35,128.48
2026-04-28 15:00:00,171.32,0.00
2026-04-28 16:00:00,0.00,472.72
2026-04-28 17:00:00,0.00,6.02
2026-04-28 20:00:00,4.82,0.00
2026-04-28 23:00:00,2237.80,0.00
2026-04-29 02:00:00,0.00,19.89
2026-04-29 05:00:00,0.00,5760.37
2026-04-29 10:00:00,114.68,104.54
2026-04-29 11:00:00,0.00,5164.25
2026-04-29 12:00:00,22.39,30.73
2026-04-29 13:00:00,7388.51,0.00
2026-04-29 14:00:00,55466.04,0.00
2026-04-29 15:00:00,20.81,0.00
2026-04-29 16:00:00,163617.79,0.00
2026-04-29 17:00:00,6941.59,0.00
2026-04-29 19:00:00,476958.22,0.00
2026-04-29 21:00:00,0.00,4003.98
2026-04-29 22:00:00,0.00,11617.64
2026-04-30 01:00:00,0.00,1850.32
2026-04-30 02:00:00,0.00,130.16
2026-04-30 03:00:00,9377.74,0.00
2026-04-30 05:00:00,2906.16,0.00
2026-04-30 06:00:00,246.63,0.00
2026-04-30 08:00:00,0.00,61.19
2026-04-30 10:00:00,0.00,5.70
2026-04-30 11:00:00,526.16,0.00
2026-04-30 15:00:00,50.94,0.00
2026-04-30 16:00:00,700.11,0.00
2026-04-30 22:00:00,723.24,0.00
2026-04-30 23:00:00,568.80,0.00
2026-05-01 00:00:00,37808.85,0.00
2026-05-01 02:00:00,11.48,0.00
2026-05-01 03:00:00,444.64,0.00
2026-05-01 04:00:00,0.00,299.85
2026-05-01 07:00:00,14591.08,0.00
2026-05-01 08:00:00,5981.71,0.00
2026-05-01 10:00:00,1031.52,0.00
2026-05-01 11:00:00,7500.94,0.00
2026-05-01 13:00:00,0.00,7553.29
2026-05-01 14:00:00,106.07,263.10
2026-05-01 15:00:00,33.94,0.00
2026-05-01 16:00:00,748.66,0.00
2026-05-01 17:00:00,6716.12,0.00
2026-05-01 18:00:00,3035.00,0.00
2026-05-01 19:00:00,2433.88,0.00
2026-05-01 21:00:00,1324.26,0.00
2026-05-02 00:00:00,2281.58,0.00
2026-05-02 03:00:00,48456.02,0.00
2026-05-02 05:00:00,2917.56,0.00
2026-05-02 06:00:00,2310.77,0.00
2026-05-02 07:00:00,1625.76,144.00
2026-05-02 12:00:00,9.87,0.00
2026-05-02 13:00:00,55.82,0.00
2026-05-02 14:00:00,93.10,0.00
2026-05-02 15:00:00,181.20,0.00
2026-05-02 17:00:00,1498.70,121.50
2026-05-02 18:00:00,1052.62,0.00
2026-05-02 19:00:00,0.00,27.63
2026-05-02 20:00:00,0.00,600.00
2026-05-02 21:00:00,0.00,629.13
2026-05-02 22:00:00,1595.44,557.36
2026-05-02 23:00:00,9.96,7.50
2026-05-03 00:00:00,379.88,0.00
2026-05-03 01:00:00,1855.92,0.00
2026-05-03 02:00:00,6625.14,0.00
2026-05-03 03:00:00,11048.17,0.00
2026-05-03 04:00:00,301.75,0.00
2026-05-03 09:00:00,935.86,0.00
2026-05-03 10:00:00,1195.88,0.00
2026-05-03 12:00:00,605.50,0.00
2026-05-03 13:00:00,352.38,0.00
2026-05-03 14:00:00,87.19,0.00
2026-05-03 15:00:00,3723.23,0.00
2026-05-03 17:00:00,453.75,0.00
2026-05-03 20:00:00,45.16,0.00
2026-05-03 21:00:00,0.00,45.76
2026-05-03 23:00:00,1.22,6.34
2026-05-04 01:00:00,45511.49,0.00
2026-05-04 02:00:00,11.42,400.57
2026-05-04 03:00:00,0.00,38831.44
2026-05-04 04:00:00,48.88,809.00
2026-05-04 05:00:00,299.69,2080.54
2026-05-04 06:00:00,0.00,506.18
2026-05-04 07:00:00,46.69,0.00
2026-05-04 10:00:00,0.00,20.42
2026-05-04 11:00:00,23340.12,0.00
2026-05-04 12:00:00,1507.54,0.00
2026-05-04 13:00:00,47.38,0.00
2026-05-04 15:00:00,7.92,1128.68
2026-05-04 16:00:00,5510.42,0.00
2026-05-04 17:00:00,0.00,14.57
2026-05-04 18:00:00,26.39,0.00
2026-05-04 19:00:00,8.79,0.00
2026-05-04 20:00:00,1660.99,0.00
2026-05-04 21:00:00,3012.40,0.00
2026-05-04 22:00:00,5672.39,0.00
2026-05-05 01:00:00,101.35,0.00
2026-05-05 02:00:00,89.34,0.00
2026-05-05 04:00:00,0.00,22.25
2026-05-05 05:00:00,3207.74,0.00
2026-05-05 06:00:00,5.23,0.00
2026-05-05 08:00:00,0.00,4389.00
2026-05-05 10:00:00,0.00,11.04
2026-05-05 11:00:00,0.00,537.82
2026-05-05 12:00:00,11.34,0.00
2026-05-05 13:00:00,0.00,6431.74
2026-05-05 14:00:00,0.00,5787.97
2026-05-05 15:00:00,0.00,3447.39
2026-05-05 17:00:00,3659.42,0.00
2026-05-05 18:00:00,0.00,5.33
2026-05-05 21:00:00,223.64,26.36
2026-05-05 22:00:00,1033.23,884.29
2026-05-05 23:00:00,316.42,0.00
2026-05-06 00:00:00,383.40,0.00
2026-05-06 02:00:00,0.00,1906.37
2026-05-06 03:00:00,1031.20,290.41
2026-05-06 04:00:00,0.00,42353.32
2026-05-06 05:00:00,0.00,1021.94
2026-05-06 06:00:00,14.89,802.41
2026-05-06 08:00:00,110.78,1293.30
2026-05-06 09:00:00,47.08,55924.90
2026-05-06 10:00:00,2664.39,1000.43
2026-05-06 11:00:00,185.78,62.50
2026-05-06 12:00:00,313.82,0.00
2026-05-06 13:00:00,167.91,374.07
2026-05-06 14:00:00,41523.43,0.00
2026-05-06 15:00:00,56083.08,8659.02
2026-05-06 16:00:00,1417.18,126.65
2026-05-06 17:00:00,0.00,1982.10
2026-05-06 18:00:00,248.02,0.00
2026-05-06 20:00:00,1877.64,0.00
2026-05-06 22:00:00,0.00,10304.73
2026-05-07 00:00:00,379.30,0.00
2026-05-07 01:00:00,16.05,0.00
2026-05-07 02:00:00,37046.45,553.74
2026-05-07 03:00:00,4133.85,80.81
2026-05-07 04:00:00,312.55,61.84
2026-05-07 05:00:00,0.00,2064.55
2026-05-07 06:00:00,0.00,81.66
2026-05-07 07:00:00,0.00,5897.38
2026-05-07 08:00:00,4.24,132.50
2026-05-07 10:00:00,1489.71,0.00
2026-05-07 11:00:00,1459.84,0.00
2026-05-07 12:00:00,361.93,10068.98
2026-05-07 13:00:00,0.00,1987.48
2026-05-07 14:00:00,29577.32,749.24
2026-05-07 15:00:00,44503.96,243.98
2026-05-07 16:00:00,44.53,0.00
2026-05-07 18:00:00,662.26,0.00
2026-05-07 19:00:00,277.79,2656.80
2026-05-07 20:00:00,725.58,0.00
2026-05-07 21:00:00,9970.74,0.00
2026-05-07 22:00:00,70.70,0.00
