time,pred_funding
2026-04-04 22:00:00,-0.0035450000
2026-04-04 23:00:00,-0.0030340000
2026-04-05 00:00:00,-0.0047690000
2026-04-05 01:00:00,-0.0081000000
2026-04-05 02:00:00,-0.0095720000
2026-04-05 03:00:00,-0.0098180000
2026-04-05 04:00:00,-0.0119740000
2026-04-05 05:00:00,-0.0139150000
2026-04-05 06:00:00,-0.0127730000
2026-04-05 07:00:00,-0.0113350000
2026-04-05 08:00:00,-0.0064270000
2026-04-05 09:00:00,-0.0052980000
2026-04-05 10:00:00,-0.0058210000
2026-04-05 11:00:00,-0.0047470000
2026-04-05 12:00:00,0.0003540000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,0.0050000000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0023570000
2026-04-05 21:00:00,-0.0016710000
2026-04-05 22:00:00,-0.0079720000
2026-04-05 23:00:00,-0.0060300000
2026-04-06 00:00:00,0.0029440000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0024000000
2026-04-06 04:00:00,-0.0022690000
2026-04-06 05:00:00,0.0011370000
2026-04-06 06:00:00,0.0049450000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0027090000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0041820000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0037860000
2026-04-07 03:00:00,0.0039340000
2026-04-07 04:00:00,0.0015600000
2026-04-07 05:00:00,-0.0029420000
2026-04-07 06:00:00,-0.0059810000
2026-04-07 07:00:00,-0.0061490000
2026-04-07 08:00:00,-0.0062890000
2026-04-07 09:00:00,-0.0071760000
2026-04-07 10:00:00,-0.0129760000
2026-04-07 11:00:00,-0.0131640000
2026-04-07 12:00:00,-0.0071760000
2026-04-07 13:00:00,0.0004870000
