time,liq_long_usd,liq_short_usd
2026-04-03 14:00:00,4817.67,0.00
2026-04-03 15:00:00,595.83,0.00
2026-04-03 16:00:00,143.95,0.00
2026-04-03 17:00:00,5.83,15.88
2026-04-03 18:00:00,1181.58,2416.68
2026-04-03 20:00:00,0.00,218.63
2026-04-03 22:00:00,7.44,86.33
2026-04-03 23:00:00,401.59,0.00
2026-04-04 00:00:00,88.84,0.00
2026-04-04 01:00:00,176.55,0.00
2026-04-04 02:00:00,9.92,0.00
2026-04-04 03:00:00,1179.46,503.12
2026-04-04 07:00:00,1501.66,13.97
2026-04-04 08:00:00,4424.84,0.00
2026-04-04 09:00:00,896.55,0.00
2026-04-04 12:00:00,161.51,0.00
2026-04-04 13:00:00,754.60,167.78
2026-04-04 14:00:00,4587.29,0.00
2026-04-04 15:00:00,379.58,51.62
2026-04-04 16:00:00,123.70,1725.45
2026-04-04 17:00:00,12.84,9.53
2026-04-04 18:00:00,2784.95,0.00
2026-04-04 20:00:00,36.45,9.32
2026-04-04 21:00:00,164.56,0.00
2026-04-04 22:00:00,4227.35,20.49
2026-04-05 00:00:00,1353.73,30.40
2026-04-05 03:00:00,807.35,0.00
2026-04-05 07:00:00,301.99,398.81
2026-04-05 08:00:00,12971.18,8448.18
2026-04-05 09:00:00,22635.20,865.57
2026-04-05 10:00:00,761.71,0.00
2026-04-05 11:00:00,2727.19,0.00
2026-04-05 12:00:00,0.00,717.78
2026-04-05 13:00:00,21332.23,0.00
2026-04-05 14:00:00,5630.85,0.00
2026-04-05 15:00:00,6878.17,0.00
2026-04-05 18:00:00,96.15,0.00
2026-04-05 19:00:00,315.68,0.00
2026-04-05 21:00:00,200.44,9.61
2026-04-05 23:00:00,723.79,0.00
2026-04-06 00:00:00,0.14,1605.03
2026-04-06 03:00:00,0.00,1187.22
2026-04-06 08:00:00,375.10,0.00
2026-04-06 09:00:00,6.26,0.00
2026-04-06 10:00:00,1275.72,0.00
2026-04-06 12:00:00,5.05,199.96
2026-04-06 13:00:00,0.00,929.54
2026-04-06 14:00:00,0.00,113.12
2026-04-06 15:00:00,0.00,649.42
2026-04-06 16:00:00,795.04,12.80
2026-04-06 17:00:00,1587.02,0.00
2026-04-06 18:00:00,49.34,20.51
2026-04-06 19:00:00,0.00,3005.42
2026-04-06 20:00:00,5.63,0.00
2026-04-06 21:00:00,224.24,0.00
2026-04-06 23:00:00,864.22,0.00
2026-04-07 00:00:00,5949.99,0.00
2026-04-07 02:00:00,5.18,0.00
2026-04-07 03:00:00,52.13,1855.34
2026-04-07 04:00:00,67.18,2145.10
2026-04-07 05:00:00,1570.06,0.00
2026-04-07 07:00:00,334.49,4.97
2026-04-07 08:00:00,653.89,64.47
2026-04-07 09:00:00,30.84,199.94
2026-04-07 10:00:00,5925.63,15146.44
2026-04-07 11:00:00,1922.06,0.00
2026-04-07 12:00:00,1771.76,0.00
2026-04-07 13:00:00,661.81,1008.69
2026-04-07 14:00:00,1879.11,0.00
2026-04-07 16:00:00,248.31,78.31
2026-04-07 17:00:00,2342.50,0.00
2026-04-07 18:00:00,33.23,1326.83
2026-04-07 19:00:00,0.00,5063.14
2026-04-07 20:00:00,18.71,6.14
2026-04-07 22:00:00,229.80,419.37
2026-04-07 23:00:00,1004.59,73.11
2026-04-08 00:00:00,988.05,1497.92
2026-04-08 03:00:00,1583.71,5073.94
2026-04-08 05:00:00,5.71,6.85
2026-04-08 07:00:00,0.00,12.94
2026-04-08 08:00:00,6.00,1071.43
2026-04-08 09:00:00,26.24,0.00
2026-04-08 10:00:00,199.06,0.00
2026-04-08 13:00:00,4379.15,16.64
2026-04-08 14:00:00,0.00,20.25
2026-04-08 16:00:00,51.47,5.08
2026-04-08 17:00:00,5.59,117.67
2026-04-08 19:00:00,698.37,0.00
2026-04-08 22:00:00,183.82,0.00
2026-04-08 23:00:00,1314.86,0.00
2026-04-09 00:00:00,7086.51,0.00
2026-04-09 01:00:00,617.25,0.00
2026-04-09 02:00:00,295.68,4171.86
2026-04-09 03:00:00,4544.50,603.69
2026-04-09 04:00:00,1559.90,10527.11
2026-04-09 05:00:00,5832.36,2328.46
2026-04-09 06:00:00,3033.74,0.00
2026-04-09 07:00:00,37.67,0.00
2026-04-09 08:00:00,5.09,5472.45
2026-04-09 09:00:00,1420.10,1797.94
2026-04-09 10:00:00,2103.49,21.23
2026-04-09 11:00:00,1270.03,180.47
2026-04-09 12:00:00,2311.53,7130.05
2026-04-09 13:00:00,1043.11,0.00
2026-04-09 14:00:00,3701.34,0.00
2026-04-09 15:00:00,2264.57,2133.53
2026-04-09 16:00:00,0.00,5587.12
2026-04-09 17:00:00,3339.12,1490.40
2026-04-09 18:00:00,0.00,5.24
2026-04-09 19:00:00,0.00,238.03
2026-04-09 20:00:00,1903.27,425.92
2026-04-09 21:00:00,31.18,0.00
2026-04-09 22:00:00,0.00,3037.73
2026-04-09 23:00:00,57.65,869.79
2026-04-10 00:00:00,8579.69,11076.55
2026-04-10 01:00:00,9675.10,1598.44
2026-04-10 02:00:00,677.89,1503.64
2026-04-10 03:00:00,4119.80,433.69
2026-04-10 04:00:00,2010.67,1626.55
2026-04-10 05:00:00,221.61,5.85
2026-04-10 06:00:00,19.08,25.11
2026-04-10 07:00:00,209.92,0.00
2026-04-10 08:00:00,728.06,0.00
2026-04-10 09:00:00,6517.15,0.00
2026-04-10 10:00:00,4376.33,5.05
2026-04-10 11:00:00,1207.29,92.95
2026-04-10 12:00:00,2092.20,0.00
2026-04-10 13:00:00,199.40,28.12
2026-04-10 14:00:00,299.96,0.00
2026-04-10 15:00:00,645.69,0.00
2026-04-10 16:00:00,56.61,0.00
2026-04-10 17:00:00,354.67,0.00
2026-04-10 18:00:00,3038.63,0.00
2026-04-10 19:00:00,0.01,0.00
2026-04-10 23:00:00,3853.85,569.36
2026-04-11 01:00:00,43.50,0.00
2026-04-11 02:00:00,6523.03,0.00
2026-04-11 03:00:00,0.01,0.00
2026-04-11 06:00:00,1974.30,0.00
2026-04-11 07:00:00,4080.84,5.12
2026-04-11 09:00:00,9275.59,0.00
2026-04-11 10:00:00,6.50,185.97
2026-04-11 11:00:00,97.94,0.00
2026-04-11 12:00:00,0.00,21.29
2026-04-11 14:00:00,186.62,0.00
2026-04-11 16:00:00,0.00,1005.26
2026-04-11 17:00:00,226.50,17.45
2026-04-11 18:00:00,52.29,22.04
2026-04-11 19:00:00,0.00,104.76
2026-04-11 23:00:00,20.76,192.87
2026-04-12 02:00:00,715.92,0.00
2026-04-12 05:00:00,0.00,3192.69
2026-04-12 06:00:00,1333.19,1988.74
2026-04-12 07:00:00,6580.25,4857.72
2026-04-12 10:00:00,40.75,0.00
2026-04-12 12:00:00,0.00,219.34
2026-04-12 13:00:00,2959.02,4175.58
2026-04-12 14:00:00,65.75,802.24
2026-04-12 15:00:00,4028.71,2066.60
2026-04-12 16:00:00,2347.51,699.77
2026-04-12 17:00:00,15534.92,135.37
2026-04-12 18:00:00,1170.66,21.87
2026-04-12 19:00:00,2916.33,142.85
2026-04-12 20:00:00,1894.36,0.00
2026-04-12 21:00:00,3873.40,1723.02
2026-04-12 22:00:00,5973.95,0.00
2026-04-12 23:00:00,4376.47,0.00
2026-04-13 00:00:00,16.83,0.00
2026-04-13 01:00:00,183.39,0.00
2026-04-13 03:00:00,131.28,0.00
2026-04-13 04:00:00,0.00,753.34
2026-04-13 05:00:00,196.14,0.00
2026-04-13 07:00:00,76.51,907.16
2026-04-13 08:00:00,1202.95,80.22
2026-04-13 09:00:00,0.00,294.97
2026-04-13 10:00:00,1272.71,2547.58
2026-04-13 11:00:00,442.22,2667.20
2026-04-13 12:00:00,143.79,0.00
2026-04-13 13:00:00,139.66,0.00
2026-04-13 14:00:00,182.92,100.54
2026-04-13 16:00:00,0.00,216.89
2026-04-13 17:00:00,3549.51,1372.12
2026-04-13 19:00:00,829.04,3.14
2026-04-13 20:00:00,0.00,2265.15
2026-04-13 21:00:00,2.35,59.14
2026-04-13 22:00:00,5.94,5521.11
2026-04-13 23:00:00,675.19,0.00
2026-04-14 01:00:00,12.40,0.00
2026-04-14 02:00:00,0.00,516.65
2026-04-14 03:00:00,2215.86,185.98
2026-04-14 07:00:00,4894.68,0.00
2026-04-14 08:00:00,456.37,0.00
2026-04-14 09:00:00,2561.88,5.87
2026-04-14 10:00:00,7199.77,5.16
2026-04-14 11:00:00,70.35,0.00
2026-04-14 12:00:00,14.83,10.93
2026-04-14 14:00:00,681.56,0.00
2026-04-14 15:00:00,0.00,5.79
2026-04-14 16:00:00,31869.84,1320.80
2026-04-14 17:00:00,2609.84,484.62
2026-04-14 18:00:00,1442.91,970.52
2026-04-14 19:00:00,616.36,612.54
2026-04-14 20:00:00,1741.49,5324.27
2026-04-14 21:00:00,0.00,53.59
2026-04-14 22:00:00,4638.40,468.70
2026-04-14 23:00:00,3960.60,100.39
2026-04-15 00:00:00,2262.26,0.00
2026-04-15 01:00:00,71.15,1317.86
2026-04-15 02:00:00,0.00,270.99
2026-04-15 03:00:00,1292.91,0.00
2026-04-15 04:00:00,7.14,918.62
2026-04-15 05:00:00,10.30,1170.21
2026-04-15 06:00:00,10.35,31.02
2026-04-15 07:00:00,2133.27,36.56
2026-04-15 08:00:00,929.31,457.05
2026-04-15 09:00:00,337.76,3383.18
2026-04-15 10:00:00,478.30,0.00
2026-04-15 11:00:00,150.72,0.00
2026-04-15 12:00:00,413.75,0.00
2026-04-15 13:00:00,323.34,0.00
2026-04-15 14:00:00,216.78,0.00
2026-04-15 15:00:00,84.01,28.62
2026-04-15 16:00:00,0.00,117.93
2026-04-15 17:00:00,103.38,552.16
2026-04-15 18:00:00,3200.30,0.00
2026-04-15 19:00:00,7683.07,1.09
2026-04-15 20:00:00,1610.26,896.82
2026-04-15 21:00:00,0.00,48.00
2026-04-15 22:00:00,313.08,0.00
2026-04-16 00:00:00,6879.39,0.00
2026-04-16 03:00:00,49.75,5.61
2026-04-16 04:00:00,203.04,83.55
2026-04-16 05:00:00,0.00,3404.89
2026-04-16 06:00:00,0.00,910.57
2026-04-16 07:00:00,297.57,477.34
2026-04-16 08:00:00,1899.90,0.00
2026-04-16 09:00:00,0.00,5.48
2026-04-16 10:00:00,35.94,105.19
2026-04-16 11:00:00,33.36,0.00
2026-04-16 12:00:00,196.51,0.00
2026-04-16 13:00:00,50.09,17.46
2026-04-16 14:00:00,1550.82,66.56
2026-04-16 15:00:00,1348.63,11.27
2026-04-16 16:00:00,729.22,145.58
2026-04-16 17:00:00,149.31,521.53
2026-04-16 18:00:00,17.49,0.00
2026-04-16 19:00:00,5.96,5.31
2026-04-16 20:00:00,11.37,2069.84
2026-04-16 21:00:00,59.96,114.81
2026-04-16 22:00:00,651.96,482.34
2026-04-16 23:00:00,0.00,547.45
2026-04-17 00:00:00,52.02,0.00
2026-04-17 01:00:00,75.51,6.06
2026-04-17 02:00:00,644.94,0.00
2026-04-17 03:00:00,17.77,0.00
2026-04-17 04:00:00,6.07,0.00
2026-04-17 05:00:00,229.36,0.00
2026-04-17 06:00:00,1377.59,0.00
2026-04-17 07:00:00,6.21,0.00
2026-04-17 08:00:00,17.89,0.00
2026-04-17 09:00:00,2640.25,0.00
2026-04-17 10:00:00,499.04,141.77
2026-04-17 11:00:00,522.97,0.00
2026-04-17 12:00:00,0.00,5.52
2026-04-17 13:00:00,15.76,32.26
2026-04-17 14:00:00,388.28,0.00
2026-04-17 15:00:00,54.91,0.00
2026-04-17 16:00:00,2504.34,0.00
2026-04-17 17:00:00,339.62,23.76
2026-04-17 18:00:00,722.03,40.38
2026-04-17 19:00:00,733.58,0.00
2026-04-17 22:00:00,22.46,146.47
2026-04-17 23:00:00,9.97,0.00
2026-04-18 00:00:00,6.41,0.00
2026-04-18 01:00:00,10462.99,0.00
2026-04-18 02:00:00,4405.04,0.00
2026-04-18 03:00:00,0.00,201.52
2026-04-18 04:00:00,0.00,5180.04
2026-04-18 05:00:00,1528.38,160.23
2026-04-18 06:00:00,0.00,1793.59
2026-04-18 07:00:00,0.00,610.47
2026-04-18 08:00:00,2007.58,8579.01
2026-04-18 09:00:00,25793.91,5666.51
2026-04-18 10:00:00,758.02,7959.17
2026-04-18 11:00:00,1924.91,110.85
2026-04-18 12:00:00,730.17,0.00
2026-04-18 13:00:00,4149.96,0.00
2026-04-18 14:00:00,329.59,0.00
2026-04-18 15:00:00,404.34,45.78
2026-04-18 16:00:00,13545.90,504.29
2026-04-18 17:00:00,1471.47,3.88
2026-04-18 18:00:00,2187.48,0.00
2026-04-18 19:00:00,26542.09,0.00
2026-04-18 20:00:00,9639.46,0.00
2026-04-18 21:00:00,8019.32,0.00
2026-04-18 22:00:00,4599.04,0.00
2026-04-18 23:00:00,99.41,0.00
2026-04-19 00:00:00,3597.75,0.00
2026-04-19 01:00:00,9897.08,0.00
2026-04-19 02:00:00,5415.82,0.00
2026-04-19 03:00:00,12800.54,0.00
2026-04-19 04:00:00,4680.24,142.50
2026-04-19 05:00:00,1475.39,0.00
2026-04-19 06:00:00,403.24,0.00
2026-04-19 07:00:00,172.44,0.00
2026-04-19 08:00:00,407.83,38.25
2026-04-19 09:00:00,150.54,0.00
2026-04-19 15:00:00,30.13,0.00
2026-04-19 16:00:00,1474.01,0.00
2026-04-19 17:00:00,22448.90,0.00
2026-04-19 18:00:00,1531.63,0.00
2026-04-19 20:00:00,0.00,15.24
2026-04-19 21:00:00,886.12,0.00
2026-04-19 22:00:00,82.97,0.00
2026-04-19 23:00:00,619.03,0.00
2026-04-20 00:00:00,1128.46,0.00
2026-04-20 02:00:00,0.00,235.20
2026-04-20 03:00:00,10.37,0.00
2026-04-20 04:00:00,0.00,385.48
2026-04-20 05:00:00,0.00,839.80
2026-04-20 06:00:00,1024.50,197.70
2026-04-20 07:00:00,14.39,0.00
2026-04-20 08:00:00,7577.67,0.00
2026-04-20 13:00:00,12.91,0.00
2026-04-20 15:00:00,0.00,18.49
2026-04-20 16:00:00,15.86,30.98
2026-04-20 17:00:00,505.40,5123.25
2026-04-20 18:00:00,464.52,15128.14
2026-04-20 19:00:00,178.45,0.00
2026-04-20 20:00:00,2608.55,0.00
2026-04-20 21:00:00,900.46,0.00
2026-04-20 23:00:00,0.00,0.87
2026-04-21 00:00:00,49.91,0.00
2026-04-21 02:00:00,0.00,926.84
2026-04-21 03:00:00,0.00,11.07
2026-04-21 04:00:00,0.00,170.74
2026-04-21 05:00:00,195.99,247.30
2026-04-21 06:00:00,579.21,0.00
2026-04-21 07:00:00,56.92,0.00
2026-04-21 08:00:00,1075.98,0.00
2026-04-21 11:00:00,123.07,0.00
2026-04-21 12:00:00,28.00,0.00
2026-04-21 13:00:00,222.26,0.00
2026-04-21 17:00:00,60.02,0.00
2026-04-21 18:00:00,196.99,1370.97
2026-04-21 20:00:00,335.56,0.00
2026-04-21 21:00:00,18.02,0.00
2026-04-22 00:00:00,0.00,7.53
2026-04-22 03:00:00,0.00,323.88
2026-04-22 05:00:00,0.00,116.54
2026-04-22 06:00:00,0.00,71.17
2026-04-22 07:00:00,5563.86,0.00
2026-04-22 10:00:00,882.66,0.00
2026-04-22 11:00:00,8.47,345.31
2026-04-22 12:00:00,2449.56,0.00
2026-04-22 13:00:00,2590.42,0.00
2026-04-22 14:00:00,14.31,0.00
2026-04-22 17:00:00,22.97,0.00
2026-04-22 18:00:00,0.00,5.03
2026-04-22 20:00:00,116.55,0.00
2026-04-22 21:00:00,63.84,0.00
2026-04-22 22:00:00,17.71,372.42
2026-04-23 00:00:00,1984.60,0.00
2026-04-23 01:00:00,542.55,13.22
2026-04-23 02:00:00,5.50,0.17
2026-04-23 03:00:00,640.66,0.00
2026-04-23 04:00:00,253.65,0.00
2026-04-23 05:00:00,2.37,0.00
2026-04-23 07:00:00,26.48,0.00
2026-04-23 10:00:00,3615.01,0.00
2026-04-23 11:00:00,63.62,0.00
2026-04-23 12:00:00,0.00,229.39
2026-04-23 13:00:00,19.90,1185.96
2026-04-23 14:00:00,1238.36,0.00
2026-04-24 13:00:00,0.00,206.55
2026-04-24 14:00:00,0.00,1459.41
2026-04-24 15:00:00,0.00,1234.00
2026-04-24 16:00:00,3004.06,5315.27
2026-04-24 18:00:00,91.88,0.00
2026-04-24 19:00:00,0.00,355.45
2026-04-24 21:00:00,106.34,0.00
2026-04-24 22:00:00,2522.99,1299.27
2026-04-25 00:00:00,1084.89,0.00
2026-04-25 01:00:00,0.00,40.54
2026-04-25 02:00:00,6.61,338.13
2026-04-25 03:00:00,48.80,70.49
2026-04-25 04:00:00,23.41,0.00
2026-04-25 05:00:00,885.41,0.00
2026-04-25 06:00:00,0.00,3309.64
2026-04-25 07:00:00,0.00,163.63
2026-04-25 10:00:00,0.00,7070.86
2026-04-25 11:00:00,789.79,0.07
2026-04-25 12:00:00,986.40,0.00
2026-04-25 13:00:00,10189.65,0.00
2026-04-25 14:00:00,268.13,52.87
2026-04-25 16:00:00,1837.12,0.00
2026-04-25 17:00:00,1897.24,6.63
2026-04-25 18:00:00,71.96,0.00
2026-04-25 20:00:00,287.82,46.64
2026-04-25 22:00:00,149.44,0.00
2026-04-26 00:00:00,659.29,0.00
2026-04-26 01:00:00,157.03,0.00
2026-04-26 02:00:00,4419.28,0.00
2026-04-26 03:00:00,105.93,11.24
2026-04-26 04:00:00,343.51,0.00
2026-04-26 06:00:00,25.49,0.00
2026-04-26 07:00:00,2799.30,0.00
2026-04-26 08:00:00,291.38,0.00
2026-04-26 09:00:00,50.35,1961.86
2026-04-26 14:00:00,0.00,134.23
2026-04-26 15:00:00,0.00,7.41
2026-04-26 16:00:00,0.00,442.16
2026-04-26 18:00:00,1673.10,0.00
2026-04-26 19:00:00,0.00,125.07
2026-04-26 20:00:00,492.72,673.60
2026-04-26 21:00:00,54.33,27.66
2026-04-26 22:00:00,5547.77,0.00
2026-04-26 23:00:00,438.25,733.65
2026-04-27 01:00:00,11.92,0.00
2026-04-27 02:00:00,33.16,0.00
2026-04-27 06:00:00,188.70,53.24
2026-04-27 07:00:00,658.18,406.70
2026-04-27 08:00:00,1309.59,167.95
2026-04-27 09:00:00,153.93,0.00
2026-04-27 10:00:00,0.00,224.70
2026-04-27 11:00:00,114.39,0.00
2026-04-27 12:00:00,129.37,20.84
2026-04-27 14:00:00,53.72,0.00
2026-04-27 15:00:00,174.32,94.97
2026-04-27 16:00:00,5046.78,0.00
2026-04-27 17:00:00,0.00,198.86
2026-04-27 18:00:00,0.00,388.44
2026-04-27 19:00:00,226.39,244.75
2026-04-27 20:00:00,0.00,11.40
2026-04-27 21:00:00,1051.04,0.00
2026-04-27 22:00:00,22.03,0.00
2026-04-28 01:00:00,1658.75,0.00
2026-04-28 02:00:00,37.79,0.00
2026-04-28 05:00:00,0.00,40.57
2026-04-28 06:00:00,0.00,2555.29
2026-04-28 08:00:00,10.91,0.00
2026-04-28 09:00:00,20.60,0.00
2026-04-28 10:00:00,4602.41,0.00
2026-04-28 12:00:00,11.39,0.00
2026-04-28 13:00:00,9.99,0.00
2026-04-28 14:00:00,193.91,0.00
2026-04-28 17:00:00,0.00,5.95
2026-04-28 19:00:00,185.41,5.81
2026-04-29 00:00:00,5741.85,364.82
2026-04-29 01:00:00,138.32,0.00
2026-04-29 03:00:00,0.00,11.24
2026-04-29 04:00:00,111.04,0.00
2026-04-29 05:00:00,17.03,0.00
2026-04-29 07:00:00,80.12,0.00
2026-04-29 08:00:00,2970.66,0.00
2026-04-29 09:00:00,286.60,0.00
2026-04-29 12:00:00,1.26,0.00
2026-04-29 13:00:00,496.75,0.00
2026-04-29 15:00:00,0.15,0.00
2026-04-29 16:00:00,7511.55,0.00
2026-04-29 17:00:00,548.31,0.00
2026-04-29 19:00:00,42636.13,0.00
2026-04-29 20:00:00,0.00,2667.36
2026-04-30 05:00:00,0.00,59.97
2026-04-30 06:00:00,2977.09,0.00
2026-04-30 07:00:00,29.61,0.00
2026-04-30 15:00:00,831.48,0.00
2026-04-30 16:00:00,0.00,1726.52
2026-04-30 17:00:00,45.35,0.00
2026-04-30 22:00:00,190.02,0.00
2026-05-01 03:00:00,0.00,3.11
2026-05-01 11:00:00,0.00,26.27
2026-05-01 15:00:00,64.48,296.88
2026-05-01 18:00:00,575.59,0.00
2026-05-01 21:00:00,202.57,0.00
2026-05-01 22:00:00,791.38,0.00
2026-05-01 23:00:00,376.45,7.44
2026-05-02 00:00:00,2235.27,0.00
2026-05-02 01:00:00,244.87,0.00
2026-05-02 02:00:00,20.43,7.53
2026-05-02 03:00:00,94.00,0.00
2026-05-02 05:00:00,748.81,0.00
2026-05-02 06:00:00,482.18,0.00
2026-05-02 08:00:00,1918.53,0.00
2026-05-02 09:00:00,0.00,25.07
2026-05-02 10:00:00,4.93,0.00
2026-05-02 15:00:00,0.00,160.57
2026-05-02 17:00:00,606.51,73.65
2026-05-02 22:00:00,688.19,10.00
2026-05-02 23:00:00,251.06,0.00
2026-05-03 01:00:00,18.14,0.00
2026-05-03 02:00:00,137.28,0.00
2026-05-03 03:00:00,853.84,0.00
2026-05-03 04:00:00,2425.13,0.00
2026-05-03 08:00:00,0.00,64.04
2026-05-03 18:00:00,252.84,0.00
2026-05-03 23:00:00,0.24,0.00
2026-05-04 01:00:00,8428.57,5.43
2026-05-04 03:00:00,0.00,29.50
2026-05-04 05:00:00,0.00,307.90
2026-05-04 11:00:00,30.66,0.00
2026-05-04 14:00:00,19.70,0.00
2026-05-04 23:00:00,953.40,0.00
2026-05-05 08:00:00,0.00,10.22
2026-05-05 09:00:00,279.21,0.00
2026-05-05 14:00:00,545.49,0.00
2026-05-05 16:00:00,0.00,161.65
2026-05-05 21:00:00,10.02,0.00
2026-05-05 22:00:00,0.00,3849.36
2026-05-05 23:00:00,28.35,0.00
2026-05-06 01:00:00,0.00,1008.51
2026-05-06 02:00:00,0.00,20.24
2026-05-06 03:00:00,5.48,846.46
2026-05-06 06:00:00,165.17,0.00
2026-05-06 07:00:00,0.00,6.30
2026-05-06 08:00:00,6.01,0.00
2026-05-06 10:00:00,828.40,0.00
2026-05-06 11:00:00,0.00,2078.17
2026-05-06 14:00:00,379.07,0.00
2026-05-06 15:00:00,94.60,0.00
2026-05-06 16:00:00,11.16,0.00
2026-05-06 17:00:00,0.00,2325.05
2026-05-06 18:00:00,10.57,0.00
2026-05-06 19:00:00,12.46,0.00
2026-05-06 23:00:00,1053.06,0.00
2026-05-07 00:00:00,149.86,0.00
2026-05-07 01:00:00,101.78,0.00
2026-05-07 02:00:00,5028.31,0.00
2026-05-07 03:00:00,931.69,20.43
2026-05-07 04:00:00,24.97,0.00
2026-05-07 05:00:00,119.14,0.00
2026-05-07 06:00:00,1012.64,120.86
2026-05-07 07:00:00,0.00,12174.10
2026-05-07 09:00:00,13.97,0.00
2026-05-07 10:00:00,166.34,0.00
2026-05-07 11:00:00,1697.40,10.20
2026-05-07 14:00:00,1779.00,0.00
2026-05-07 15:00:00,938.17,0.00
2026-05-07 16:00:00,5734.52,0.00
2026-05-07 20:00:00,204.70,0.00
2026-05-07 21:00:00,2.72,1839.52
2026-05-07 22:00:00,4.71,0.00
2026-05-07 23:00:00,522.81,0.00
2026-05-08 01:00:00,15.27,0.00
2026-05-08 03:00:00,6904.77,0.00
2026-05-08 06:00:00,335.64,0.00
2026-05-08 17:00:00,0.00,20.25
2026-05-08 18:00:00,0.00,5.50
2026-05-08 20:00:00,0.00,1463.62
2026-05-09 01:00:00,16.00,59.15
2026-05-09 02:00:00,0.00,2185.28
2026-05-09 05:00:00,0.00,21.57
2026-05-09 06:00:00,0.00,25.04
2026-05-09 09:00:00,0.00,476.47
