time,oi_A,oi_6,oi_3
2026-04-28 11:00:00,,,1603021363.31
2026-04-28 12:00:00,,,1610682536.17
2026-04-28 13:00:00,,,1625418977.56
2026-04-28 14:00:00,,,1594571216.45
2026-04-28 15:00:00,,,1602241626.77
2026-04-28 16:00:00,,,1609598014.72
2026-04-28 17:00:00,,,1622174580.38
2026-04-28 18:00:00,,,1616819051.36
2026-04-28 19:00:00,,,1570288735.97
2026-04-28 20:00:00,,,1558272341.08
2026-04-28 21:00:00,,,1559312676.09
2026-04-28 22:00:00,,,1542313785.57
2026-04-28 23:00:00,,,1539315588.74
2026-04-29 00:00:00,,,1541671529.37
2026-04-29 01:00:00,,,1551735169.58
2026-04-29 02:00:00,,,1534693638.45
2026-04-29 03:00:00,,,1542621570.11
2026-04-29 04:00:00,,,1584267928.13
2026-04-29 05:00:00,,,1538577658.77
2026-04-29 06:00:00,,,1566617425.07
2026-04-29 07:00:00,,,1559671569.08
2026-04-29 08:00:00,,,1568419054.94
2026-04-29 09:00:00,,,1578943244.55
2026-04-29 10:00:00,,,1572386057.20
2026-04-29 11:00:00,,,1589326134.30
2026-04-29 12:00:00,,,1587750731.72
2026-04-29 13:00:00,,,1527832571.49
2026-04-29 14:00:00,,,1526800648.67
2026-04-29 15:00:00,,,1536417908.80
2026-04-29 16:00:00,,,1531379214.80
2026-04-29 17:00:00,,,1550274088.49
2026-04-29 18:00:00,,,1573535923.31
2026-04-29 19:00:00,,,1533535782.53
2026-04-29 20:00:00,,,1544248211.15
2026-04-29 21:00:00,,,1555156782.74
2026-04-29 22:00:00,,,1558811411.42
2026-04-29 23:00:00,,,1558835054.43
2026-04-30 00:00:00,,,1574585218.95
2026-04-30 01:00:00,,,1585176315.43
2026-04-30 02:00:00,,,1598097839.77
2026-04-30 03:00:00,,,1564981255.73
2026-04-30 04:00:00,,,1584198571.05
2026-04-30 05:00:00,,,1585876571.98
2026-04-30 06:00:00,,,1592398928.89
2026-04-30 07:00:00,,,1597068860.66
2026-04-30 08:00:00,,,1613846467.95
2026-04-30 09:00:00,,,1616540985.14
2026-04-30 10:00:00,,,1609338679.15
2026-04-30 11:00:00,,,1607354336.97
2026-04-30 12:00:00,,,1574205687.08
2026-04-30 13:00:00,,,1575625391.61
2026-04-30 14:00:00,,,1592536717.99
2026-04-30 15:00:00,,,1569479786.15
2026-04-30 16:00:00,,,1559340343.82
2026-04-30 17:00:00,,,1556765052.06
2026-04-30 18:00:00,,,1555327941.17
2026-04-30 19:00:00,,,1553417390.80
2026-04-30 20:00:00,,,1556146265.17
2026-04-30 21:00:00,,,1555368742.04
2026-04-30 22:00:00,,,1551145813.25
2026-04-30 23:00:00,,,1548777634.85
2026-05-01 00:00:00,,,1559486569.63
2026-05-01 01:00:00,,,1561691773.37
2026-05-01 02:00:00,,,1591753110.99
2026-05-01 03:00:00,,,1595155216.23
2026-05-01 04:00:00,,,1578101542.94
2026-05-01 05:00:00,,,1589212609.04
2026-05-01 06:00:00,,,1592728431.49
2026-05-01 07:00:00,,,1579866208.35
2026-05-01 08:00:00,,,1587266196.27
2026-05-01 09:00:00,,,1607905374.04
2026-05-01 10:00:00,,,1608677176.04
2026-05-01 11:00:00,,,1606887799.77
2026-05-01 12:00:00,,,1615240773.67
2026-05-01 13:00:00,,,1573815172.03
2026-05-01 14:00:00,,,1588627068.63
2026-05-01 15:00:00,,,1586847772.42
2026-05-01 16:00:00,,,1587199665.91
2026-05-01 17:00:00,,,1586941959.41
2026-05-01 18:00:00,,,1617478084.75
2026-05-01 19:00:00,,,1615641329.62
2026-05-01 20:00:00,,,1622218187.34
2026-05-01 21:00:00,,,1525356568.82
2026-05-01 22:00:00,,,1508458746.91
2026-05-01 23:00:00,,,1505491631.31
2026-05-02 00:00:00,,,1507820780.75
2026-05-02 01:00:00,,,1511978954.92
2026-05-02 02:00:00,,,1521492771.05
2026-05-02 03:00:00,,,1523178465.03
2026-05-02 04:00:00,,,1525542143.54
2026-05-02 05:00:00,,,1524840085.56
2026-05-02 06:00:00,,,1521109343.34
2026-05-02 07:00:00,,,1529141016.12
2026-05-02 08:00:00,,,1528078361.79
2026-05-02 09:00:00,,,1531614362.08
2026-05-02 10:00:00,,,1534158800.64
2026-05-02 11:00:00,,,1530112481.11
2026-05-02 12:00:00,,,1530270682.63
2026-05-02 13:00:00,,,1536610034.21
2026-05-02 14:00:00,,,1530870397.22
2026-05-02 15:00:00,,,1531295558.82
2026-05-02 16:00:00,,,1532317167.46
2026-05-02 17:00:00,,,1537427430.25
2026-05-02 18:00:00,,,1535810596.03
2026-05-02 19:00:00,,,1537068680.87
2026-05-02 20:00:00,,,1541588626.73
2026-05-02 21:00:00,,,1544625491.18
2026-05-02 22:00:00,,,1504849001.44
2026-05-02 23:00:00,,,1533549618.32
2026-05-03 00:00:00,,,1525373976.89
2026-05-03 01:00:00,,,1526637329.97
2026-05-03 02:00:00,,,1520500509.16
2026-05-03 03:00:00,,,1516048703.86
2026-05-03 04:00:00,,,1516341105.12
2026-05-03 05:00:00,,,1517962684.41
2026-05-03 06:00:00,,,1521586590.18
2026-05-03 07:00:00,,,1521736296.96
2026-05-03 08:00:00,,,1534984780.22
2026-05-03 09:00:00,,,1538313891.29
2026-05-03 10:00:00,,,1544460725.25
2026-05-03 11:00:00,,,1541262289.75
2026-05-03 12:00:00,,,1548371684.63
2026-05-03 13:00:00,,,1555622241.09
2026-05-03 14:00:00,,,1550535313.76
2026-05-03 15:00:00,,,1562879000.83
2026-05-03 16:00:00,,,1551971448.91
2026-05-03 17:00:00,,,1566211355.60
2026-05-03 18:00:00,,,1580958134.13
2026-05-03 19:00:00,,,1578842655.41
2026-05-03 20:00:00,,,1580080311.76
2026-05-03 21:00:00,,,1585980671.52
2026-05-03 22:00:00,,,1557565230.17
2026-05-03 23:00:00,,,1552138873.15
2026-05-04 00:00:00,,,1540611881.53
2026-05-04 01:00:00,,,1526486475.86
2026-05-04 02:00:00,,,1555646775.09
2026-05-04 03:00:00,,,1626148688.08
2026-05-04 04:00:00,,,1661725721.44
2026-05-04 05:00:00,,,1697561751.03
2026-05-04 06:00:00,,,1688447922.40
2026-05-04 07:00:00,,,1660012294.09
2026-05-04 08:00:00,,,1666994105.99
2026-05-04 09:00:00,,,1675474981.25
2026-05-04 10:00:00,,,1677417282.79
2026-05-04 11:00:00,,,1562146295.56
2026-05-04 12:00:00,,,1559087514.54
2026-05-04 13:00:00,,,1573009861.01
2026-05-04 14:00:00,,,1561755461.99
2026-05-04 15:00:00,,,1605262770.21
2026-05-04 16:00:00,,,1582531903.24
2026-05-04 17:00:00,,,1594583977.26
2026-05-04 18:00:00,,,1604004474.54
2026-05-04 19:00:00,,,1599878694.67
2026-05-04 20:00:00,,,1598734951.04
2026-05-04 21:00:00,,,1588020222.05
2026-05-04 22:00:00,,,1585410940.65
2026-05-04 23:00:00,,,1588207545.72
2026-05-05 00:00:00,,,1582474645.21
2026-05-05 01:00:00,,,1594837370.15
2026-05-05 02:00:00,,,1606745750.22
2026-05-05 03:00:00,,,1621145680.04
2026-05-05 04:00:00,,,1655532695.91
2026-05-05 05:00:00,,,1667420496.94
2026-05-05 06:00:00,,,1685262954.98
2026-05-05 07:00:00,,,1675002930.09
2026-05-05 08:00:00,,,1689224711.40
2026-05-05 09:00:00,,,1691787191.80
2026-05-05 10:00:00,,,1696908599.16
2026-05-05 11:00:00,,,1707683948.52
2026-05-05 12:00:00,,,1699927830.83
2026-05-05 13:00:00,,,1723440413.35
2026-05-05 14:00:00,,,1733526898.01
2026-05-05 15:00:00,,,1731864177.09
2026-05-05 16:00:00,,,1724402455.93
2026-05-05 17:00:00,,,1734660730.07
2026-05-05 18:00:00,,,1747973833.94
2026-05-05 19:00:00,,,1731617685.73
2026-05-05 20:00:00,,,1727744698.16
2026-05-05 21:00:00,,,1723793536.97
2026-05-05 22:00:00,,,1694542657.51
2026-05-05 23:00:00,,,1689424258.83
2026-05-06 00:00:00,,,1698655359.86
2026-05-06 01:00:00,,,1714245519.56
2026-05-06 02:00:00,,,1699959805.98
2026-05-06 03:00:00,,,1708215285.27
2026-05-06 04:00:00,,,1699987567.93
2026-05-06 05:00:00,,,1695891678.97
2026-05-06 06:00:00,,,1738722812.70
2026-05-06 07:00:00,,,1724735404.39
2026-05-06 08:00:00,,,1718539372.24
2026-05-06 09:00:00,,,1740147671.47
2026-05-06 10:00:00,,,1809642987.22
2026-05-06 11:00:00,,,1839033581.73
2026-05-06 12:00:00,,,1856810990.82
2026-05-06 13:00:00,,,1826689330.22
2026-05-06 14:00:00,,,1755138665.40
2026-05-06 15:00:00,,,1766569748.05
2026-05-06 16:00:00,,,1776484116.58
2026-05-06 17:00:00,,,1774063570.43
2026-05-06 18:00:00,,,1775702382.56
2026-05-06 19:00:00,,,1734920700.71
2026-05-06 20:00:00,,,1744210922.87
2026-05-06 21:00:00,,,1755062353.41
2026-05-06 22:00:00,,,1755204493.98
2026-05-06 23:00:00,,,1746439360.73
2026-05-07 00:00:00,,,1763405553.42
2026-05-07 01:00:00,,,1754881751.08
2026-05-07 02:00:00,,,1755808199.27
2026-05-07 03:00:00,,,1774491316.77
2026-05-07 04:00:00,,,1787806584.79
2026-05-07 05:00:00,,,1802074975.77
2026-05-07 06:00:00,,,1808529187.35
2026-05-07 07:00:00,,,1802891598.23
2026-05-07 08:00:00,,,1801199607.21
2026-05-07 09:00:00,,,1781908783.49
2026-05-07 10:00:00,,,1768388527.32
2026-05-07 11:00:00,,,1770868640.85
2026-05-07 12:00:00,,,1774397553.67
2026-05-07 13:00:00,,,1789249043.93
2026-05-07 14:00:00,,,1811921870.95
2026-05-07 15:00:00,,,1807652050.48
2026-05-07 16:00:00,,,1799161596.09
2026-05-07 17:00:00,,,1818566471.80
2026-05-07 18:00:00,,,1845991026.70
2026-05-07 19:00:00,,,1848683572.57
2026-05-07 20:00:00,,,1856350592.21
2026-05-07 21:00:00,,,1864382728.34
2026-05-07 22:00:00,,,1859932056.40
2026-05-07 23:00:00,,,1849221648.08
2026-05-08 00:00:00,,,1859483665.76
2026-05-08 01:00:00,,,1869981041.71
2026-05-08 02:00:00,,,1886173688.54
2026-05-08 03:00:00,,,1882949020.07
2026-05-08 04:00:00,,,1885451720.95
2026-05-08 05:00:00,,,1889696675.84
2026-05-08 06:00:00,,,1886399133.63
2026-05-08 07:00:00,,,1897079610.82
2026-05-08 08:00:00,,,1909514229.51
2026-05-08 09:00:00,,,1899672429.92
2026-05-08 10:00:00,,,1886756152.58
2026-05-08 11:00:00,,,1882160989.35
2026-05-08 12:00:00,,,1881724894.85
2026-05-08 13:00:00,,,1868150352.29
2026-05-08 14:00:00,,,1866632109.45
2026-05-08 15:00:00,,,1867986182.87
2026-05-08 16:00:00,,,1862798978.90
2026-05-08 17:00:00,,,1847900835.53
2026-05-08 18:00:00,,,1845437207.96
2026-05-08 19:00:00,,,1833010229.27
2026-05-08 20:00:00,,,1828851172.75
2026-05-08 21:00:00,,,1809023914.38
2026-05-08 22:00:00,,,1810141595.44
2026-05-08 23:00:00,,,1802732975.18
2026-05-09 00:00:00,,,1803337160.96
2026-05-09 01:00:00,,,1810379632.79
2026-05-09 02:00:00,,,1814437980.13
2026-05-09 03:00:00,,,1822178347.89
2026-05-09 04:00:00,,,1819790916.68
2026-05-09 05:00:00,,,1800514295.54
2026-05-09 06:00:00,,,1806662173.82
2026-05-09 07:00:00,,,1805730826.80
2026-05-09 08:00:00,,,1808362649.76
2026-05-09 09:00:00,,,1817061671.38
2026-05-09 10:00:00,,,1821776704.24
2026-05-09 11:00:00,,,1822241596.68
2026-05-09 12:00:00,,,1824855078.62
2026-05-09 13:00:00,,,1822092959.99
2026-05-09 14:00:00,,,1821744333.77
2026-05-09 15:00:00,,,1827425137.94
2026-05-09 16:00:00,,,1817103047.69
2026-05-09 17:00:00,,,1827805027.25
2026-05-09 18:00:00,,,1821835656.48
2026-05-09 19:00:00,,,1822959547.53
2026-05-09 20:00:00,,,1823192375.33
2026-05-09 21:00:00,,,1812986344.93
2026-05-09 22:00:00,,,1810772157.09
2026-05-09 23:00:00,,,1812363489.82
2026-05-10 00:00:00,,,1805746332.97
2026-05-10 01:00:00,,,1806270781.70
2026-05-10 02:00:00,,,1814949177.99
2026-05-10 03:00:00,,,1815449531.93
2026-05-10 04:00:00,,,1811936393.44
2026-05-10 05:00:00,,,1818326841.24
2026-05-10 06:00:00,,,1814569739.41
2026-05-10 07:00:00,,,1822195853.37
2026-05-10 08:00:00,,,1814230621.86
2026-05-10 09:00:00,,,1816721422.64
2026-05-10 10:00:00,,,1817820412.03
2026-05-10 11:00:00,,,1808822644.14
2026-05-10 12:00:00,,,1805858936.11
2026-05-10 13:00:00,,,1816714905.98
2026-05-10 14:00:00,,,1815475362.25
2026-05-10 15:00:00,,,1819190430.36
2026-05-10 16:00:00,,,1801364441.09
2026-05-10 17:00:00,,,1818853361.39
2026-05-10 18:00:00,,,1791106243.43
2026-05-10 19:00:00,,,1790366463.10
2026-05-10 20:00:00,,,1787052019.28
2026-05-10 21:00:00,,,1646700989.88
2026-05-10 22:00:00,,,1671849013.69
2026-05-10 23:00:00,,,1703619094.54
2026-05-11 00:00:00,,,1723445951.26
2026-05-11 01:00:00,,,1739770947.26
2026-05-11 02:00:00,,,1762601188.08
2026-05-11 03:00:00,,,1760775156.09
2026-05-11 04:00:00,,,1762763234.69
2026-05-11 05:00:00,,,1767420754.01
2026-05-11 06:00:00,,,1780963398.43
2026-05-11 07:00:00,,,1784722590.77
2026-05-11 08:00:00,,,1780659652.50
2026-05-11 09:00:00,,,1788571291.47
2026-05-11 10:00:00,,,1795870745.31
2026-05-11 11:00:00,,,1793724339.96
2026-05-11 12:00:00,,,1812769750.35
2026-05-11 13:00:00,,,1821819418.32
2026-05-11 14:00:00,,,1852652524.04
2026-05-11 15:00:00,,,1858869843.55
2026-05-11 16:00:00,,,1856442793.31
2026-05-11 17:00:00,,,1840759236.09
2026-05-11 18:00:00,,,1819366628.35
2026-05-11 19:00:00,,,1807036958.71
2026-05-11 20:00:00,,,1811034512.04
2026-05-11 21:00:00,,,1795416459.94
2026-05-11 22:00:00,,,1793974264.65
2026-05-11 23:00:00,,,1788242201.87
2026-05-12 00:00:00,,,1785382618.52
2026-05-12 01:00:00,,,1787330356.18
2026-05-12 02:00:00,,,1785903525.79
2026-05-12 03:00:00,,,1817004945.17
2026-05-12 04:00:00,,,1826876776.94
2026-05-12 05:00:00,,,1832600321.08
2026-05-12 06:00:00,,,1841131791.97
2026-05-12 07:00:00,,,1862454926.85
2026-05-12 08:00:00,,,1862967012.07
2026-05-12 09:00:00,,,1883671903.92
2026-05-12 10:00:00,,,1898766196.86
2026-05-12 11:00:00,,,1900433967.26
2026-05-12 12:00:00,,,1920998275.07
2026-05-12 13:00:00,,,1941014449.74
2026-05-12 14:00:00,,,1912640800.05
2026-05-12 15:00:00,,,1932386993.02
2026-05-12 16:00:00,,,1945551489.29
2026-05-12 17:00:00,,,1953283384.27
2026-05-12 18:00:00,,,1962208181.01
2026-05-12 19:00:00,,,1945958013.67
2026-05-12 20:00:00,,,1947923021.12
2026-05-12 21:00:00,,,1942007556.99
2026-05-12 22:00:00,,,1936459633.14
2026-05-12 23:00:00,,,1917973321.45
2026-05-13 00:00:00,,,1902022449.09
2026-05-13 01:00:00,,,1917523560.51
2026-05-13 02:00:00,,,1915267744.50
2026-05-13 03:00:00,,,1916021648.64
2026-05-13 04:00:00,,,1919205094.26
2026-05-13 05:00:00,,,1893666183.51
2026-05-13 06:00:00,,,1873460579.45
2026-05-13 07:00:00,,,1874453709.02
2026-05-13 08:00:00,,,1876709790.88
2026-05-13 09:00:00,,,1863117423.34
2026-05-13 10:00:00,,,1840165582.20
2026-05-13 11:00:00,,,1808680173.93
2026-05-13 12:00:00,,,1791150727.30
2026-05-13 13:00:00,,,1761063222.34
2026-05-13 14:00:00,,,1804251034.68
2026-05-13 15:00:00,,,1866712631.58
2026-05-13 16:00:00,,,1854702940.18
2026-05-13 17:00:00,,,1920702878.56
2026-05-13 18:00:00,,,1922947559.68
2026-05-13 19:00:00,,,1899347180.95
2026-05-13 20:00:00,,,1896853307.99
2026-05-13 21:00:00,,,1891000088.72
2026-05-13 22:00:00,,,1882471406.35
2026-05-13 23:00:00,,,1883080541.73
2026-05-14 00:00:00,,,1885478883.60
2026-05-14 01:00:00,,,1892142903.46
2026-05-14 02:00:00,,,1896163814.71
2026-05-14 03:00:00,,,1882012093.74
2026-05-14 04:00:00,,,1890039632.14
2026-05-14 05:00:00,,,1903308341.63
2026-05-14 06:00:00,,,1899227454.20
2026-05-14 07:00:00,,,1885477834.99
2026-05-14 08:00:00,,,1870097665.98
2026-05-14 09:00:00,,,1875851628.82
2026-05-14 10:00:00,,,1859772523.85
2026-05-14 11:00:00,,,1858983590.83
2026-05-14 12:00:00,,,1861777473.38
2026-05-14 13:00:00,,,1873400873.05
2026-05-14 14:00:00,,,1869355413.86
2026-05-14 15:00:00,,,1855354732.05
2026-05-14 16:00:00,,,1838367495.37
2026-05-14 17:00:00,,,1776670618.63
2026-05-14 18:00:00,,,1770226557.43
2026-05-14 19:00:00,,,1771889092.97
2026-05-14 20:00:00,,,1760332998.25
2026-05-14 21:00:00,,,1731646451.45
2026-05-14 22:00:00,,,1723691163.55
2026-05-14 23:00:00,,,1718941925.65
2026-05-15 00:00:00,,,1688566301.84
2026-05-15 01:00:00,,,1691881170.12
2026-05-15 02:00:00,,,1672445850.72
2026-05-15 03:00:00,,,1697613654.94
2026-05-15 04:00:00,,,1711095633.13
2026-05-15 05:00:00,,,1715077386.57
2026-05-15 06:00:00,,,1746139530.03
2026-05-15 07:00:00,,,1773561267.44
2026-05-15 08:00:00,,,1766735497.70
2026-05-15 09:00:00,,,1780813102.81
2026-05-15 10:00:00,,,1798328379.34
2026-05-15 11:00:00,,,1811425171.62
2026-05-15 12:00:00,,,1812573522.63
2026-05-15 13:00:00,,,1822163917.35
2026-05-15 14:00:00,,,1860429206.46
2026-05-15 15:00:00,,,1959071112.43
2026-05-15 16:00:00,,,1965443743.61
2026-05-15 17:00:00,,,1957672982.30
2026-05-15 18:00:00,,,1948488930.22
2026-05-15 19:00:00,,,1937673275.08
2026-05-15 20:00:00,,,1937807094.78
2026-05-15 21:00:00,,,1928970582.22
2026-05-15 22:00:00,,,1921113348.18
2026-05-15 23:00:00,,,1919795728.22
2026-05-16 00:00:00,,,1919080738.32
2026-05-16 01:00:00,,,1921176259.60
2026-05-16 02:00:00,,,1930003793.14
2026-05-16 03:00:00,,,1930712597.86
2026-05-16 04:00:00,,,1932964616.09
2026-05-16 05:00:00,,,1925881831.96
2026-05-16 06:00:00,,,1927882057.78
2026-05-16 07:00:00,,,1929636109.91
2026-05-16 08:00:00,,,1917391153.08
2026-05-16 09:00:00,,,1935366579.16
2026-05-16 10:00:00,,,1891846002.40
2026-05-16 11:00:00,,,1912355917.55
2026-05-16 12:00:00,,,1917378081.47
2026-05-16 13:00:00,,,1929541057.03
2026-05-16 14:00:00,,,1937224105.55
2026-05-16 15:00:00,,,1938618001.20
2026-05-16 16:00:00,,,1942516173.77
2026-05-16 17:00:00,,,1946032178.58
2026-05-16 18:00:00,,,1951530225.73
2026-05-16 19:00:00,,,1949939905.19
2026-05-16 20:00:00,,,1947428521.11
2026-05-16 21:00:00,,,1946424271.47
2026-05-16 22:00:00,,,1946846331.34
2026-05-16 23:00:00,,,1942053647.24
2026-05-17 00:00:00,,,1940755132.71
2026-05-17 01:00:00,,,1931985127.16
2026-05-17 02:00:00,,,1920512642.62
2026-05-17 03:00:00,,,1935560706.19
2026-05-17 04:00:00,,,1934987287.33
2026-05-17 05:00:00,,,1938685151.80
2026-05-17 06:00:00,,,1933058322.54
2026-05-17 07:00:00,,,1937623178.91
2026-05-17 08:00:00,,,1935046299.25
2026-05-17 09:00:00,,,1937169301.12
2026-05-17 10:00:00,,,1944184566.91
2026-05-17 11:00:00,,,1951811707.71
2026-05-17 12:00:00,,,1945460275.14
2026-05-17 13:00:00,,,1952143529.65
2026-05-17 14:00:00,,,1936948937.20
2026-05-17 15:00:00,,,1928020429.08
2026-05-17 16:00:00,,,1931426125.57
2026-05-17 17:00:00,,,1923588947.14
2026-05-17 18:00:00,,,1924730661.29
2026-05-17 19:00:00,,,1926575425.83
2026-05-17 20:00:00,,,1922838858.46
2026-05-17 21:00:00,,,1917410168.90
2026-05-17 22:00:00,,,1917297447.85
2026-05-17 23:00:00,,,1905363418.14
2026-05-18 00:00:00,,,1652750428.60
2026-05-18 01:00:00,,,1670209016.07
2026-05-18 02:00:00,,,1707144497.03
2026-05-18 03:00:00,,,1713292670.03
2026-05-18 04:00:00,,,1727063739.78
2026-05-18 05:00:00,,,1744606617.92
2026-05-18 06:00:00,,,1735091441.21
2026-05-18 07:00:00,,,1742210207.07
2026-05-18 08:00:00,,,1752846198.08
2026-05-18 09:00:00,,,1754410850.69
2026-05-18 10:00:00,,,1746977995.97
2026-05-18 11:00:00,,,1772373237.78
2026-05-18 12:00:00,,,1742972666.51
2026-05-18 13:00:00,,,1750165667.45
2026-05-18 14:00:00,,,1710270062.88
2026-05-18 15:00:00,,,1720150502.38
2026-05-18 16:00:00,,,1748692129.73
2026-05-18 17:00:00,,,1744821930.81
2026-05-18 18:00:00,,,1765804252.74
2026-05-18 19:00:00,,,1691938250.03
2026-05-18 20:00:00,,,1697126578.73
2026-05-18 21:00:00,,,1670764270.36
2026-05-18 22:00:00,,,1663922225.65
2026-05-18 23:00:00,,,1659876144.62
2026-05-19 00:00:00,,,1658799129.89
2026-05-19 01:00:00,,,1662369947.34
2026-05-19 02:00:00,,,1656935912.11
2026-05-19 03:00:00,,,1668249448.11
2026-05-19 04:00:00,,,1682295862.16
2026-05-19 05:00:00,,,1702396090.20
2026-05-19 06:00:00,,,1700812476.06
2026-05-19 07:00:00,,,1711108602.40
2026-05-19 08:00:00,,,1715016386.70
2026-05-19 09:00:00,,,1713730133.33
2026-05-19 10:00:00,,,1697332820.44
2026-05-19 11:00:00,,,1696858814.92
2026-05-19 12:00:00,,,1695093525.93
2026-05-19 13:00:00,,,1707809705.72
2026-05-19 14:00:00,,,1702611762.46
2026-05-19 15:00:00,,,1689309284.34
2026-05-19 16:00:00,,,1695754683.62
2026-05-19 17:00:00,,,1707065636.33
2026-05-19 18:00:00,,,1680075629.23
2026-05-19 19:00:00,,,1671210847.63
2026-05-19 20:00:00,,,1676271131.73
2026-05-19 21:00:00,,,1679313589.01
2026-05-19 22:00:00,,,1676009344.60
2026-05-19 23:00:00,,,1654289351.16
2026-05-20 00:00:00,,,1659260144.62
2026-05-20 01:00:00,,,1669129987.33
2026-05-20 02:00:00,,,1680123350.47
2026-05-20 03:00:00,,,1680917334.45
2026-05-20 04:00:00,,,1684114841.61
2026-05-20 05:00:00,,,1687134543.08
2026-05-20 06:00:00,,,1697182876.16
2026-05-20 07:00:00,,,1720842013.17
2026-05-20 08:00:00,,,1710159501.22
2026-05-20 09:00:00,,,1738004090.22
2026-05-20 10:00:00,,,1730836343.66
2026-05-20 11:00:00,,,1739890071.09
2026-05-20 12:00:00,,,1730892975.60
2026-05-20 13:00:00,,,1729719402.17
2026-05-20 14:00:00,,,1675873081.48
2026-05-20 15:00:00,,,1691073388.46
2026-05-20 16:00:00,,,1679559577.80
2026-05-20 17:00:00,,,1673039406.12
2026-05-20 18:00:00,,,1697955833.86
2026-05-20 19:00:00,,,1667218381.77
2026-05-20 20:00:00,,,1667299268.91
2026-05-20 21:00:00,,,1658999165.70
2026-05-20 22:00:00,,,1655272351.23
2026-05-20 23:00:00,,,1629563767.37
2026-05-21 00:00:00,,,1632754756.22
2026-05-21 01:00:00,,,1647193735.44
2026-05-21 02:00:00,,,1647524310.50
2026-05-21 03:00:00,,,1654299118.03
2026-05-21 04:00:00,,,1665067642.64
2026-05-21 05:00:00,,,1665883879.46
2026-05-21 06:00:00,,,1649077841.43
2026-05-21 07:00:00,,,1636395463.44
2026-05-21 08:00:00,,,1667761831.32
2026-05-21 09:00:00,,,1659104111.05
2026-05-21 10:00:00,,,1650918359.20
2026-05-21 11:00:00,,,1669083714.39
2026-05-21 12:00:00,,,1691753112.23
2026-05-21 13:00:00,,,1702956765.04
2026-05-21 14:00:00,,,1698650153.90
2026-05-21 15:00:00,,,1688448757.46
2026-05-21 16:00:00,,,1675148323.57
2026-05-21 17:00:00,,,1657748216.10
2026-05-21 18:00:00,,,1680363622.37
2026-05-21 19:00:00,,,1619296274.76
2026-05-21 20:00:00,,,1620978018.47
2026-05-21 21:00:00,,,1609695296.83
