time,pred_funding
2026-04-04 22:00:00,0.0042840000
2026-04-04 23:00:00,0.0065900000
2026-04-05 00:00:00,0.0083440000
2026-04-05 01:00:00,0.0098820000
2026-04-05 02:00:00,0.0071840000
2026-04-05 03:00:00,0.0060300000
2026-04-05 04:00:00,0.0079460000
2026-04-05 05:00:00,0.0075570000
2026-04-05 06:00:00,0.0053770000
2026-04-05 07:00:00,0.0052360000
2026-04-05 08:00:00,0.0011400000
2026-04-05 09:00:00,-0.0006170000
2026-04-05 10:00:00,-0.0009780000
2026-04-05 11:00:00,-0.0060270000
2026-04-05 12:00:00,-0.0064760000
2026-04-05 13:00:00,-0.0070590000
2026-04-05 14:00:00,-0.0066830000
2026-04-05 15:00:00,-0.0051710000
2026-04-05 16:00:00,-0.0017890000
2026-04-05 17:00:00,-0.0010750000
2026-04-05 18:00:00,0.0023560000
2026-04-05 19:00:00,0.0019710000
2026-04-05 20:00:00,-0.0039000000
2026-04-05 21:00:00,-0.0052420000
2026-04-05 22:00:00,-0.0043050000
2026-04-05 23:00:00,0.0001290000
2026-04-06 00:00:00,0.0029690000
2026-04-06 01:00:00,0.0006720000
2026-04-06 02:00:00,-0.0004990000
2026-04-06 03:00:00,0.0069580000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0094570000
2026-04-06 06:00:00,0.0093320000
2026-04-06 07:00:00,0.0095570000
2026-04-06 08:00:00,0.0084660000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0094890000
2026-04-06 11:00:00,0.0075420000
2026-04-06 12:00:00,0.0014030000
2026-04-06 13:00:00,0.0007380000
2026-04-06 14:00:00,0.0009470000
2026-04-06 15:00:00,0.0043010000
2026-04-06 16:00:00,0.0084190000
2026-04-06 17:00:00,0.0049490000
2026-04-06 18:00:00,0.0090330000
2026-04-06 19:00:00,0.0079360000
2026-04-06 20:00:00,0.0084140000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0086060000
2026-04-06 23:00:00,0.0024770000
2026-04-07 00:00:00,-0.0014940000
2026-04-07 01:00:00,-0.0027760000
2026-04-07 02:00:00,-0.0051920000
2026-04-07 03:00:00,-0.0013460000
2026-04-07 04:00:00,0.0002970000
2026-04-07 05:00:00,-0.0036270000
2026-04-07 06:00:00,-0.0084110000
2026-04-07 07:00:00,-0.0082540000
2026-04-07 08:00:00,-0.0113570000
2026-04-07 09:00:00,-0.0140290000
2026-04-07 10:00:00,-0.0112290000
2026-04-07 11:00:00,-0.0035740000
2026-04-07 12:00:00,-0.0011590000
2026-04-07 13:00:00,-0.0069780000
2026-04-07 14:00:00,-0.0103100000
2026-04-07 15:00:00,-0.0152880000
2026-04-07 16:00:00,-0.0181540000
2026-04-07 17:00:00,-0.0192650000
2026-04-07 18:00:00,-0.0153330000
2026-04-07 19:00:00,-0.0098940000
2026-04-07 20:00:00,-0.0061520000
2026-04-07 21:00:00,-0.0034520000
2026-04-07 22:00:00,0.0044810000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0077180000
2026-04-08 06:00:00,0.0055330000
2026-04-08 07:00:00,0.0043710000
2026-04-08 08:00:00,0.0030970000
2026-04-08 09:00:00,0.0012340000
2026-04-08 10:00:00,0.0010120000
2026-04-08 11:00:00,0.0045490000
2026-04-08 12:00:00,0.0066440000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0035340000
2026-04-08 15:00:00,-0.0015070000
2026-04-08 16:00:00,-0.0056140000
2026-04-08 17:00:00,-0.0026950000
2026-04-08 18:00:00,-0.0078120000
2026-04-08 19:00:00,-0.0020560000
2026-04-08 20:00:00,-0.0026050000
2026-04-08 21:00:00,0.0010600000
2026-04-08 22:00:00,0.0016830000
2026-04-08 23:00:00,-0.0024690000
2026-04-09 00:00:00,-0.0064490000
2026-04-09 01:00:00,-0.0038650000
2026-04-09 02:00:00,-0.0031140000
2026-04-09 03:00:00,-0.0006210000
2026-04-09 04:00:00,0.0035600000
2026-04-09 05:00:00,0.0078330000
2026-04-09 06:00:00,0.0073570000
2026-04-09 07:00:00,0.0028430000
2026-04-09 08:00:00,-0.0026030000
2026-04-09 09:00:00,-0.0074070000
2026-04-09 10:00:00,-0.0025240000
2026-04-09 11:00:00,0.0002690000
2026-04-09 12:00:00,0.0004610000
2026-04-09 13:00:00,0.0014770000
2026-04-09 14:00:00,0.0068310000
2026-04-09 15:00:00,0.0092370000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0002220000
2026-04-09 18:00:00,-0.0058700000
2026-04-09 19:00:00,-0.0019100000
2026-04-09 20:00:00,0.0003060000
2026-04-09 21:00:00,0.0041810000
2026-04-09 22:00:00,0.0043760000
2026-04-09 23:00:00,0.0064290000
2026-04-10 00:00:00,0.0039110000
2026-04-10 01:00:00,0.0018090000
2026-04-10 02:00:00,0.0010150000
2026-04-10 03:00:00,-0.0060820000
2026-04-10 04:00:00,-0.0102520000
2026-04-10 05:00:00,-0.0030800000
2026-04-10 06:00:00,-0.0007060000
2026-04-10 07:00:00,-0.0018200000
2026-04-10 08:00:00,0.0025890000
2026-04-10 09:00:00,-0.0011100000
2026-04-10 10:00:00,0.0022970000
2026-04-10 11:00:00,0.0045920000
2026-04-10 12:00:00,0.0028960000
2026-04-10 13:00:00,0.0015940000
2026-04-10 14:00:00,0.0021350000
2026-04-10 15:00:00,0.0000530000
2026-04-10 16:00:00,-0.0016190000
2026-04-10 17:00:00,-0.0048610000
2026-04-10 18:00:00,-0.0034200000
2026-04-10 19:00:00,-0.0008660000
2026-04-10 20:00:00,-0.0017370000
2026-04-10 21:00:00,0.0015380000
2026-04-10 22:00:00,0.0049620000
2026-04-10 23:00:00,0.0018020000
2026-04-11 00:00:00,-0.0006740000
2026-04-11 01:00:00,-0.0063200000
2026-04-11 02:00:00,-0.0069300000
2026-04-11 03:00:00,-0.0072440000
2026-04-11 04:00:00,-0.0056890000
2026-04-11 05:00:00,-0.0064190000
2026-04-11 06:00:00,-0.0073490000
2026-04-11 07:00:00,-0.0105400000
2026-04-11 08:00:00,-0.0067850000
2026-04-11 09:00:00,-0.0088210000
2026-04-11 10:00:00,-0.0091150000
2026-04-11 11:00:00,-0.0079130000
2026-04-11 12:00:00,-0.0100650000
2026-04-11 13:00:00,-0.0107900000
2026-04-11 14:00:00,-0.0046960000
2026-04-11 15:00:00,-0.0051140000
2026-04-11 16:00:00,-0.0006370000
2026-04-11 17:00:00,-0.0029390000
2026-04-11 18:00:00,-0.0058740000
2026-04-11 19:00:00,-0.0041240000
2026-04-11 20:00:00,0.0000890000
2026-04-11 21:00:00,0.0003430000
2026-04-11 22:00:00,0.0047680000
2026-04-11 23:00:00,0.0014900000
2026-04-12 00:00:00,-0.0009280000
2026-04-12 01:00:00,-0.0022020000
2026-04-12 02:00:00,-0.0105990000
2026-04-12 03:00:00,-0.0062760000
2026-04-12 04:00:00,-0.0044330000
2026-04-12 05:00:00,0.0015650000
2026-04-12 06:00:00,0.0060290000
2026-04-12 07:00:00,-0.0006090000
2026-04-12 08:00:00,-0.0044580000
2026-04-12 09:00:00,-0.0026510000
2026-04-12 10:00:00,-0.0006660000
2026-04-12 11:00:00,-0.0015690000
2026-04-12 12:00:00,-0.0009820000
2026-04-12 13:00:00,0.0025420000
2026-04-12 14:00:00,0.0039280000
2026-04-12 15:00:00,0.0066680000
2026-04-12 16:00:00,0.0057930000
2026-04-12 17:00:00,0.0050560000
2026-04-12 18:00:00,0.0085550000
2026-04-12 19:00:00,0.0054470000
2026-04-12 20:00:00,0.0041430000
2026-04-12 21:00:00,-0.0022910000
2026-04-12 22:00:00,-0.0015080000
2026-04-12 23:00:00,0.0014080000
2026-04-13 00:00:00,0.0034280000
2026-04-13 01:00:00,0.0064740000
2026-04-13 02:00:00,0.0078520000
2026-04-13 03:00:00,0.0042080000
2026-04-13 04:00:00,0.0024360000
2026-04-13 05:00:00,0.0008450000
2026-04-13 06:00:00,0.0048590000
2026-04-13 07:00:00,0.0074920000
2026-04-13 08:00:00,0.0010990000
2026-04-13 09:00:00,0.0025020000
2026-04-13 10:00:00,0.0019040000
2026-04-13 11:00:00,-0.0032760000
2026-04-13 12:00:00,-0.0027750000
2026-04-13 13:00:00,-0.0015190000
2026-04-13 14:00:00,-0.0000870000
2026-04-13 15:00:00,0.0007140000
2026-04-13 16:00:00,-0.0005700000
2026-04-13 17:00:00,-0.0012020000
2026-04-13 18:00:00,-0.0036350000
2026-04-13 19:00:00,0.0002980000
2026-04-13 20:00:00,-0.0005060000
2026-04-13 21:00:00,-0.0005210000
2026-04-13 22:00:00,0.0035620000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0055260000
2026-04-14 03:00:00,0.0001450000
2026-04-14 04:00:00,-0.0005740000
2026-04-14 05:00:00,-0.0012020000
2026-04-14 06:00:00,-0.0001140000
2026-04-14 07:00:00,0.0025690000
2026-04-14 08:00:00,0.0051390000
2026-04-14 09:00:00,0.0065230000
2026-04-14 10:00:00,0.0073450000
2026-04-14 11:00:00,0.0056800000
2026-04-14 12:00:00,0.0034270000
2026-04-14 13:00:00,-0.0025700000
2026-04-14 14:00:00,-0.0030350000
2026-04-14 15:00:00,-0.0002120000
2026-04-14 16:00:00,-0.0031640000
2026-04-14 17:00:00,-0.0041830000
2026-04-14 18:00:00,-0.0045370000
2026-04-14 19:00:00,-0.0048560000
2026-04-14 20:00:00,-0.0009700000
2026-04-14 21:00:00,0.0005900000
2026-04-14 22:00:00,0.0048720000
2026-04-14 23:00:00,0.0013860000
2026-04-15 00:00:00,0.0011400000
2026-04-15 01:00:00,-0.0014800000
2026-04-15 02:00:00,0.0030180000
2026-04-15 03:00:00,0.0073460000
2026-04-15 04:00:00,0.0072100000
2026-04-15 05:00:00,0.0078750000
2026-04-15 06:00:00,0.0029480000
2026-04-15 07:00:00,0.0040740000
2026-04-15 08:00:00,0.0052250000
2026-04-15 09:00:00,0.0050340000
2026-04-15 10:00:00,-0.0000430000
2026-04-15 11:00:00,0.0002330000
2026-04-15 12:00:00,-0.0010330000
2026-04-15 13:00:00,0.0023440000
2026-04-15 14:00:00,0.0045640000
2026-04-15 15:00:00,0.0092890000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0088410000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0077870000
2026-04-15 21:00:00,0.0047190000
2026-04-15 22:00:00,0.0082580000
2026-04-15 23:00:00,0.0059300000
2026-04-16 00:00:00,0.0021950000
2026-04-16 01:00:00,-0.0006930000
2026-04-16 02:00:00,0.0002470000
2026-04-16 03:00:00,0.0039570000
2026-04-16 04:00:00,0.0085150000
2026-04-16 05:00:00,0.0082540000
2026-04-16 06:00:00,0.0081880000
2026-04-16 07:00:00,0.0055470000
2026-04-16 08:00:00,0.0057420000
2026-04-16 09:00:00,0.0063580000
2026-04-16 10:00:00,0.0073590000
2026-04-16 11:00:00,0.0068260000
2026-04-16 12:00:00,0.0017110000
2026-04-16 13:00:00,-0.0035180000
2026-04-16 14:00:00,-0.0006150000
2026-04-16 15:00:00,0.0033130000
2026-04-16 16:00:00,0.0092760000
2026-04-16 17:00:00,0.0100000000
2026-04-16 18:00:00,0.0100000000
2026-04-16 19:00:00,0.0100000000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0098680000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0098660000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0075880000
2026-04-17 03:00:00,0.0086720000
2026-04-17 04:00:00,0.0062990000
2026-04-17 05:00:00,0.0027420000
2026-04-17 06:00:00,0.0033920000
2026-04-17 07:00:00,0.0020900000
2026-04-17 08:00:00,-0.0009640000
