time,pred_funding
2026-04-04 22:00:00,0.0000000000
2026-04-04 23:00:00,0.0000000000
2026-04-05 00:00:00,0.0000000000
2026-04-05 01:00:00,0.0000000000
2026-04-05 02:00:00,0.0000000000
2026-04-05 03:00:00,0.0000000000
2026-04-05 04:00:00,0.0000000000
2026-04-05 05:00:00,0.0000000000
2026-04-05 06:00:00,0.0000000000
2026-04-05 07:00:00,0.0000000000
2026-04-05 08:00:00,0.0000000000
2026-04-05 09:00:00,0.0000000000
2026-04-05 10:00:00,0.0000000000
2026-04-05 11:00:00,0.0000000000
2026-04-05 12:00:00,0.0000000000
2026-04-05 13:00:00,0.0000000000
2026-04-05 14:00:00,0.0000000000
2026-04-05 15:00:00,0.0000000000
2026-04-05 16:00:00,0.0000000000
2026-04-05 17:00:00,0.0000000000
2026-04-05 18:00:00,0.0000000000
2026-04-05 19:00:00,0.0000000000
2026-04-05 20:00:00,0.0000000000
2026-04-05 21:00:00,0.0000000000
2026-04-05 22:00:00,0.0000000000
2026-04-05 23:00:00,0.0000000000
2026-04-06 00:00:00,0.0000000000
2026-04-06 01:00:00,0.0000000000
2026-04-06 02:00:00,0.0000000000
2026-04-06 03:00:00,0.0000000000
2026-04-06 04:00:00,0.0000000000
2026-04-06 05:00:00,0.0000000000
2026-04-06 06:00:00,0.0000000000
2026-04-06 07:00:00,0.0000000000
2026-04-06 08:00:00,0.0000000000
2026-04-06 09:00:00,0.0000000000
2026-04-06 10:00:00,0.0000000000
2026-04-06 11:00:00,0.0000000000
2026-04-06 12:00:00,0.0029520000
2026-04-06 13:00:00,0.0050050000
2026-04-06 14:00:00,0.0054340000
2026-04-06 15:00:00,0.0042540000
2026-04-06 16:00:00,0.0032490000
2026-04-06 17:00:00,0.0024880000
2026-04-06 18:00:00,0.0023450000
2026-04-06 19:00:00,0.0014250000
2026-04-06 20:00:00,0.0015020000
2026-04-06 21:00:00,0.0030080000
2026-04-06 22:00:00,0.0021510000
2026-04-06 23:00:00,0.0023030000
2026-04-07 00:00:00,0.0005090000
2026-04-07 01:00:00,0.0000000000
2026-04-07 02:00:00,0.0000000000
2026-04-07 03:00:00,0.0000000000
2026-04-07 04:00:00,0.0000000000
2026-04-07 05:00:00,0.0000000000
2026-04-07 06:00:00,0.0000000000
2026-04-07 07:00:00,0.0000000000
2026-04-07 08:00:00,0.0000000000
2026-04-07 09:00:00,0.0000000000
2026-04-07 10:00:00,0.0000000000
2026-04-07 11:00:00,0.0000000000
2026-04-07 12:00:00,0.0000000000
2026-04-07 13:00:00,0.0000000000
2026-04-07 14:00:00,0.0000000000
2026-04-07 15:00:00,0.0000000000
2026-04-07 16:00:00,0.0000000000
2026-04-07 17:00:00,0.0000000000
2026-04-07 18:00:00,0.0000000000
2026-04-07 19:00:00,0.0000000000
2026-04-07 20:00:00,0.0006940000
2026-04-07 21:00:00,0.0043610000
2026-04-07 22:00:00,0.0061930000
2026-04-07 23:00:00,0.0076230000
2026-04-08 00:00:00,0.0103170000
2026-04-08 01:00:00,0.0142830000
2026-04-08 02:00:00,0.0169960000
2026-04-08 03:00:00,0.0185590000
2026-04-08 04:00:00,0.0182790000
2026-04-08 05:00:00,0.0161320000
2026-04-08 06:00:00,0.0116520000
2026-04-08 07:00:00,0.0078520000
2026-04-08 08:00:00,0.0051820000
2026-04-08 09:00:00,0.0052090000
2026-04-08 10:00:00,0.0056790000
2026-04-08 11:00:00,0.0069960000
2026-04-08 12:00:00,0.0073440000
2026-04-08 13:00:00,0.0066910000
2026-04-08 14:00:00,0.0059420000
2026-04-08 15:00:00,0.0054530000
2026-04-08 16:00:00,0.0042220000
2026-04-08 17:00:00,0.0039840000
2026-04-08 18:00:00,0.0043790000
2026-04-08 19:00:00,0.0047890000
2026-04-08 20:00:00,0.0046110000
2026-04-08 21:00:00,0.0038930000
2026-04-08 22:00:00,0.0033560000
2026-04-08 23:00:00,0.0031690000
2026-04-09 00:00:00,0.0026000000
2026-04-09 01:00:00,0.0033260000
2026-04-09 02:00:00,0.0043080000
2026-04-09 03:00:00,0.0047310000
2026-04-09 04:00:00,0.0054150000
2026-04-09 05:00:00,0.0045440000
2026-04-09 06:00:00,0.0038500000
2026-04-09 07:00:00,0.0022120000
2026-04-09 08:00:00,0.0000690000
2026-04-09 09:00:00,0.0000000000
2026-04-09 10:00:00,0.0000000000
2026-04-09 11:00:00,0.0000000000
2026-04-09 12:00:00,0.0000000000
2026-04-09 13:00:00,0.0000000000
2026-04-09 14:00:00,0.0009290000
2026-04-09 15:00:00,0.0026360000
2026-04-09 16:00:00,0.0033130000
2026-04-09 17:00:00,0.0038230000
2026-04-09 18:00:00,0.0039880000
2026-04-09 19:00:00,0.0043830000
2026-04-09 20:00:00,0.0034190000
2026-04-09 21:00:00,0.0018750000
2026-04-09 22:00:00,0.0019950000
2026-04-09 23:00:00,0.0042590000
2026-04-10 00:00:00,0.0055860000
2026-04-10 01:00:00,0.0047570000
2026-04-10 02:00:00,0.0024510000
2026-04-10 03:00:00,0.0030500000
2026-04-10 04:00:00,0.0031250000
2026-04-10 05:00:00,0.0017000000
2026-04-10 06:00:00,0.0001680000
2026-04-10 07:00:00,0.0000000000
2026-04-10 08:00:00,0.0000000000
2026-04-10 09:00:00,0.0000000000
2026-04-10 10:00:00,0.0000000000
2026-04-10 11:00:00,0.0000000000
2026-04-10 12:00:00,0.0000000000
2026-04-10 13:00:00,0.0000000000
2026-04-10 14:00:00,0.0000000000
2026-04-10 15:00:00,0.0000000000
2026-04-10 16:00:00,0.0000000000
2026-04-10 17:00:00,0.0013900000
2026-04-10 18:00:00,0.0052110000
2026-04-10 19:00:00,0.0080160000
2026-04-10 20:00:00,0.0097870000
2026-04-10 21:00:00,0.0108750000
2026-04-10 22:00:00,0.0109100000
2026-04-10 23:00:00,0.0107540000
2026-04-11 00:00:00,0.0091570000
2026-04-11 01:00:00,0.0097060000
2026-04-11 02:00:00,0.0098480000
2026-04-11 03:00:00,0.0081590000
2026-04-11 04:00:00,0.0083000000
2026-04-11 05:00:00,0.0060900000
2026-04-11 06:00:00,0.0048470000
2026-04-11 07:00:00,0.0023950000
2026-04-11 08:00:00,0.0000000000
2026-04-11 09:00:00,0.0000000000
2026-04-11 10:00:00,0.0000000000
2026-04-11 11:00:00,0.0000000000
2026-04-11 12:00:00,0.0000000000
2026-04-11 13:00:00,0.0000000000
2026-04-11 14:00:00,0.0000000000
2026-04-11 15:00:00,0.0005870000
2026-04-11 16:00:00,0.0001840000
2026-04-11 17:00:00,0.0004340000
2026-04-11 18:00:00,0.0012060000
2026-04-11 19:00:00,0.0032530000
2026-04-11 20:00:00,0.0063650000
2026-04-11 21:00:00,0.0081800000
2026-04-11 22:00:00,0.0094650000
2026-04-11 23:00:00,0.0087620000
2026-04-12 00:00:00,0.0065660000
2026-04-12 01:00:00,0.0039930000
2026-04-12 02:00:00,0.0000000000
2026-04-12 03:00:00,0.0000000000
2026-04-12 04:00:00,0.0000000000
2026-04-12 05:00:00,0.0000000000
2026-04-12 06:00:00,0.0000000000
2026-04-12 07:00:00,0.0000000000
2026-04-12 08:00:00,0.0000000000
2026-04-12 09:00:00,0.0000000000
2026-04-12 10:00:00,0.0000000000
2026-04-12 11:00:00,0.0000000000
2026-04-12 12:00:00,0.0000000000
2026-04-12 13:00:00,0.0000000000
2026-04-12 14:00:00,0.0000000000
2026-04-12 15:00:00,0.0000000000
2026-04-12 16:00:00,0.0000000000
2026-04-12 17:00:00,0.0000000000
2026-04-12 18:00:00,0.0000000000
2026-04-12 19:00:00,0.0000000000
2026-04-12 20:00:00,0.0000000000
2026-04-12 21:00:00,0.0000000000
2026-04-12 22:00:00,0.0000000000
2026-04-12 23:00:00,0.0000000000
2026-04-13 00:00:00,0.0000000000
2026-04-13 01:00:00,0.0000000000
2026-04-13 02:00:00,0.0000000000
2026-04-13 03:00:00,0.0000000000
2026-04-13 04:00:00,0.0000000000
2026-04-13 05:00:00,0.0000000000
2026-04-13 06:00:00,0.0000000000
