time,ls_ratio,long_pct,short_pct
2021-12-15 00:00:00,3.004800,75.0300,24.9700
2021-12-16 00:00:00,2.627100,72.4300,27.5700
2021-12-17 00:00:00,2.526100,71.6400,28.3600
2021-12-18 00:00:00,2.325600,69.9300,30.0700
2021-12-19 00:00:00,2.539800,71.7500,28.2500
2021-12-20 00:00:00,2.529800,71.6700,28.3300
2021-12-21 00:00:00,2.985700,74.9100,25.0900
2021-12-22 00:00:00,2.701000,72.9800,27.0200
2021-12-23 00:00:00,2.259500,69.3200,30.6800
2021-12-24 00:00:00,2.513700,71.5400,28.4600
2021-12-25 00:00:00,2.812400,73.7700,26.2300
2021-12-26 00:00:00,3.512600,77.8400,22.1600
2021-12-27 00:00:00,2.707800,73.0300,26.9700
2021-12-28 00:00:00,2.965100,74.7800,25.2200
2021-12-29 00:00:00,2.864000,74.1200,25.8800
2021-12-30 00:00:00,3.279000,76.6300,23.3700
2021-12-31 00:00:00,3.093300,75.5700,24.4300
2022-01-01 00:00:00,3.482300,77.6900,22.3100
2022-01-02 00:00:00,3.338400,76.9500,23.0500
2022-01-03 00:00:00,3.164900,75.9900,24.0100
2022-01-04 00:00:00,2.855100,74.0600,25.9400
2022-01-05 00:00:00,4.274300,81.0400,18.9600
2022-01-06 00:00:00,5.398000,84.3700,15.6300
2022-01-07 00:00:00,3.807700,79.2000,20.8000
2022-01-08 00:00:00,4.531000,81.9200,18.0800
2022-01-09 00:00:00,3.943200,79.7700,20.2300
2022-01-10 00:00:00,3.957900,79.8300,20.1700
2022-01-11 00:00:00,3.793900,79.1400,20.8600
2022-01-12 00:00:00,3.490300,77.7300,22.2700
2022-01-13 00:00:00,2.633700,72.4800,27.5200
2022-01-14 00:00:00,3.327100,76.8900,23.1100
2022-01-15 00:00:00,3.807700,79.2000,20.8000
2022-01-16 00:00:00,3.899600,79.5900,20.4100
2022-01-17 00:00:00,4.040300,80.1600,19.8400
2022-01-18 00:00:00,3.434600,77.4500,22.5500
2022-01-19 00:00:00,3.458300,77.5700,22.4300
2022-01-20 00:00:00,3.608300,78.3000,21.7000
2022-01-21 00:00:00,3.310300,76.8000,23.2000
2022-01-22 00:00:00,4.232900,80.8900,19.1100
2022-01-23 00:00:00,3.547500,78.0100,21.9900
2022-01-24 00:00:00,3.096700,75.5900,24.4100
2022-01-25 00:00:00,2.660300,72.6800,27.3200
2022-01-26 00:00:00,2.772200,73.4900,26.5100
2022-01-27 00:00:00,2.338900,70.0500,29.9500
2022-01-28 00:00:00,2.614000,72.3300,27.6700
2022-01-29 00:00:00,2.835800,73.9300,26.0700
2022-01-30 00:00:00,2.343400,70.0900,29.9100
2022-01-31 00:00:00,2.343400,70.0900,29.9100
2022-02-01 00:00:00,2.442300,70.9500,29.0500
2022-02-02 00:00:00,2.261600,69.3400,30.6600
2022-02-03 00:00:00,2.597100,72.2000,27.8000
2022-02-04 00:00:00,2.787900,73.6000,26.4000
2022-02-05 00:00:00,3.325300,76.8800,23.1200
2022-02-06 00:00:00,1.947200,66.0700,33.9300
2022-02-07 00:00:00,1.946400,66.0600,33.9400
2022-02-08 00:00:00,2.770700,73.4800,26.5200
2022-02-09 00:00:00,1.945500,66.0500,33.9500
2022-02-10 00:00:00,2.437600,70.9100,29.0900
2022-02-11 00:00:00,2.612700,72.3200,27.6800
2022-02-12 00:00:00,3.017700,75.1100,24.8900
2022-02-13 00:00:00,3.878000,79.5000,20.5000
2022-02-14 00:00:00,3.403300,77.2900,22.7100
2022-02-15 00:00:00,3.297400,76.7300,23.2700
2022-02-16 00:00:00,3.470300,77.6300,22.3700
2022-02-17 00:00:00,2.891100,74.3000,25.7000
2022-02-18 00:00:00,2.957300,74.7300,25.2700
2022-02-19 00:00:00,3.442500,77.4900,22.5100
2022-02-20 00:00:00,3.456300,77.5600,22.4400
2022-02-21 00:00:00,3.299200,76.7400,23.2600
2022-02-22 00:00:00,3.432600,77.4400,22.5600
2022-02-23 00:00:00,3.142500,75.8600,24.1400
2022-02-24 00:00:00,3.233700,76.3800,23.6200
2022-02-25 00:00:00,3.101700,75.6200,24.3800
2022-02-26 00:00:00,2.554900,71.8700,28.1300
2022-02-27 00:00:00,2.706400,73.0200,26.9800
2022-02-28 00:00:00,2.976100,74.8500,25.1500
2022-03-01 00:00:00,3.095000,75.5800,24.4200
2022-03-02 00:00:00,2.675100,72.7900,27.2100
2022-03-03 00:00:00,2.645600,72.5700,27.4300
2022-03-04 00:00:00,2.735500,73.2300,26.7700
2022-03-05 00:00:00,3.576700,78.1500,21.8500
2022-03-06 00:00:00,2.935500,74.5900,25.4100
2022-03-07 00:00:00,2.979300,74.8700,25.1300
2022-03-08 00:00:00,3.118600,75.7200,24.2800
2022-03-09 00:00:00,2.659000,72.6700,27.3300
2022-03-10 00:00:00,3.142500,75.8600,24.1400
2022-03-11 00:00:00,2.799400,73.6800,26.3200
2022-03-12 00:00:00,2.879000,74.2200,25.7800
2022-03-13 00:00:00,3.210500,76.2500,23.7500
2022-03-14 00:00:00,3.085000,75.5200,24.4800
2022-03-15 00:00:00,3.075000,75.4600,24.5400
2022-03-16 00:00:00,2.901700,74.3700,25.6300
2022-03-17 00:00:00,2.930800,74.5600,25.4400
2022-03-18 00:00:00,2.327800,69.9500,30.0500
2022-03-19 00:00:00,2.809500,73.7500,26.2500
2022-03-20 00:00:00,2.643000,72.5500,27.4500
2022-03-21 00:00:00,2.787900,73.6000,26.4000
2022-03-22 00:00:00,3.284500,76.6600,23.3400
2022-03-23 00:00:00,3.208800,76.2400,23.7600
2022-03-24 00:00:00,3.363000,77.0800,22.9200
2022-03-25 00:00:00,2.789300,73.6100,26.3900
2022-03-26 00:00:00,3.376400,77.1500,22.8500
2022-03-27 00:00:00,2.660300,72.6800,27.3200
2022-03-28 00:00:00,2.615300,72.3400,27.6600
2022-03-29 00:00:00,3.058400,75.3600,24.6400
2022-03-30 00:00:00,3.048600,75.3000,24.7000
2022-03-31 00:00:00,2.759400,73.4000,26.6000
2022-04-01 00:00:00,3.730400,78.8600,21.1400
2022-04-02 00:00:00,3.952900,79.8100,20.1900
2022-04-03 00:00:00,4.777000,82.6900,17.3100
2022-04-05 00:00:00,4.878900,82.9900,17.0100
2022-04-06 00:00:00,3.393700,77.2400,22.7600
2022-04-09 00:00:00,3.980100,79.9200,20.0800
2022-04-10 00:00:00,4.254900,80.9700,19.0300
2022-04-11 00:00:00,3.940700,79.7600,20.2400
2022-04-12 00:00:00,4.144000,80.5600,19.4400
2022-04-13 00:00:00,3.885200,79.5300,20.4700
2022-04-14 00:00:00,3.498400,77.7700,22.2300
2022-04-15 00:00:00,4.020100,80.0800,19.9200
2022-04-16 00:00:00,3.730400,78.8600,21.1400
2022-04-17 00:00:00,3.424800,77.4000,22.6000
2022-04-18 00:00:00,3.397500,77.2600,22.7400
2022-04-19 00:00:00,3.589300,78.2100,21.7900
2022-04-20 00:00:00,2.951000,74.6900,25.3100
2022-04-21 00:00:00,3.086600,75.5300,24.4700
2022-04-22 00:00:00,3.560000,78.0700,21.9300
2022-04-23 00:00:00,3.710300,78.7700,21.2300
2022-04-24 00:00:00,3.759600,78.9900,21.0100
2022-04-25 00:00:00,3.803100,79.1800,20.8200
2022-04-26 00:00:00,3.814600,79.2300,20.7700
2022-04-27 00:00:00,2.988800,74.9300,25.0700
2022-04-28 00:00:00,3.240900,76.4200,23.5800
2022-05-01 00:00:00,2.561300,71.9200,28.0800
2022-05-02 00:00:00,2.852100,74.0400,25.9600
2022-05-03 00:00:00,2.291600,69.6200,30.3800
2022-05-04 00:00:00,2.755200,73.3700,26.6300
2022-05-05 00:00:00,3.191100,76.1400,23.8600
2022-05-06 00:00:00,1.629500,61.9700,38.0300
2022-05-07 00:00:00,2.903200,74.3800,25.6200
2022-05-08 00:00:00,3.342200,76.9700,23.0300
2022-05-09 00:00:00,3.231900,76.3700,23.6300
2022-05-10 00:00:00,2.734100,73.2200,26.7800
2022-05-13 00:00:00,1.468500,59.4900,40.5100
2022-05-14 00:00:00,1.289400,56.3200,43.6800
2022-05-15 00:00:00,1.410800,58.5200,41.4800
2022-05-16 00:00:00,1.308900,56.6900,43.3100
2022-05-17 00:00:00,1.576000,61.1800,38.8200
2022-05-18 00:00:00,1.748800,63.6200,36.3800
2022-05-19 00:00:00,1.857100,65.0000,35.0000
2022-05-20 00:00:00,1.608200,61.6600,38.3400
2022-05-21 00:00:00,1.175300,54.0300,45.9700
2022-05-22 00:00:00,1.566100,61.0300,38.9700
2022-05-23 00:00:00,0.994000,49.8500,50.1500
2022-05-24 00:00:00,1.785500,64.1000,35.9000
2022-05-25 00:00:00,1.746500,63.5900,36.4100
2022-05-26 00:00:00,2.042300,67.1300,32.8700
2022-05-27 00:00:00,1.866200,65.1100,34.8900
2022-05-28 00:00:00,1.847400,64.8800,35.1200
2022-05-29 00:00:00,1.732200,63.4000,36.6000
2022-05-30 00:00:00,1.420700,58.6900,41.3100
2022-05-31 00:00:00,1.589300,61.3800,38.6200
2022-06-01 00:00:00,2.072200,67.4500,32.5500
2022-06-02 00:00:00,2.649600,72.6000,27.4000
2022-06-03 00:00:00,2.457800,71.0800,28.9200
2022-06-04 00:00:00,2.576500,72.0400,27.9600
2022-06-05 00:00:00,2.575300,72.0300,27.9700
2022-06-06 00:00:00,2.671100,72.7600,27.2400
2022-06-07 00:00:00,2.120100,67.9500,32.0500
2022-06-08 00:00:00,2.276500,69.4800,30.5200
2022-06-09 00:00:00,2.852100,74.0400,25.9600
2022-06-10 00:00:00,2.725800,73.1600,26.8400
2022-06-11 00:00:00,2.538600,71.7400,28.2600
2022-06-12 00:00:00,2.868500,74.1500,25.8500
2022-06-13 00:00:00,2.331100,69.9800,30.0200
2022-06-14 00:00:00,2.275500,69.4700,30.5300
2022-06-15 00:00:00,2.016600,66.8500,33.1500
2022-06-16 00:00:00,1.984200,66.4900,33.5100
2022-06-17 00:00:00,1.964700,66.2700,33.7300
2022-06-18 00:00:00,2.377200,70.3900,29.6100
2022-06-19 00:00:00,2.246800,69.2000,30.8000
2022-06-20 00:00:00,2.133800,68.0900,31.9100
2022-06-21 00:00:00,1.905300,65.5800,34.4200
2022-06-22 00:00:00,2.968300,74.8000,25.2000
2022-06-23 00:00:00,2.262600,69.3500,30.6500
2022-06-24 00:00:00,2.253100,69.2600,30.7400
2022-06-25 00:00:00,2.342200,70.0800,29.9200
2022-06-26 00:00:00,2.100800,67.7500,32.2500
2022-06-27 00:00:00,2.614000,72.3300,27.6700
2022-06-28 00:00:00,2.253100,69.2600,30.7400
2022-06-29 00:00:00,2.063700,67.3600,32.6400
2022-06-30 00:00:00,2.553700,71.8600,28.1400
2022-07-01 00:00:00,1.780100,64.0300,35.9700
2022-07-02 00:00:00,1.189100,54.3200,45.6800
2022-07-03 00:00:00,1.135400,53.1700,46.8300
2022-07-04 00:00:00,1.892700,65.4300,34.5700
2022-07-05 00:00:00,2.074100,67.4700,32.5300
2022-07-06 00:00:00,2.256300,69.2900,30.7100
2022-07-07 00:00:00,2.388700,70.4900,29.5100
2022-07-08 00:00:00,2.271200,69.4300,30.5700
2022-07-09 00:00:00,1.964700,66.2700,33.7300
2022-07-10 00:00:00,2.251000,69.2400,30.7600
2022-07-11 00:00:00,2.120100,67.9500,32.0500
2022-07-12 00:00:00,2.080700,67.5400,32.4600
2022-07-13 00:00:00,2.125000,68.0000,32.0000
2022-07-14 00:00:00,2.431700,70.8600,29.1400
2022-07-15 00:00:00,1.792500,64.1900,35.8100
2022-07-16 00:00:00,2.046000,67.1700,32.8300
2022-07-17 00:00:00,2.174600,68.5000,31.5000
2022-07-18 00:00:00,2.361300,70.2500,29.7500
2022-07-19 00:00:00,2.087400,67.6100,32.3900
2022-07-20 00:00:00,2.303600,69.7300,30.2700
2022-07-21 00:00:00,2.954100,74.7100,25.2900
2022-07-22 00:00:00,2.252000,69.2500,30.7500
2022-07-23 00:00:00,2.602300,72.2400,27.7600
2022-07-24 00:00:00,2.551100,71.8400,28.1600
2022-07-25 00:00:00,2.743900,73.2900,26.7100
2022-07-26 00:00:00,2.904700,74.3900,25.6100
2022-07-27 00:00:00,2.924600,74.5200,25.4800
2022-07-28 00:00:00,2.268000,69.4000,30.6000
2022-07-29 00:00:00,2.494100,71.3800,28.6200
2022-07-30 00:00:00,2.166600,68.4200,31.5800
2022-07-31 00:00:00,2.222700,68.9700,31.0300
2022-08-01 00:00:00,2.228900,69.0300,30.9700
2022-08-02 00:00:00,2.157600,68.3300,31.6700
2022-08-03 00:00:00,2.007500,66.7500,33.2500
2022-08-04 00:00:00,2.234200,69.0800,30.9200
2022-08-05 00:00:00,2.511200,71.5200,28.4800
2022-08-06 00:00:00,2.753800,73.3600,26.6400
2022-08-07 00:00:00,2.063700,67.3600,32.6400
2022-08-08 00:00:00,2.362500,70.2600,29.7400
2022-08-09 00:00:00,2.870000,74.1600,25.8400
2022-08-10 00:00:00,2.795100,73.6500,26.3500
2022-08-11 00:00:00,3.100000,75.6100,24.3900
2022-08-12 00:00:00,3.456300,77.5600,22.4400
2022-08-13 00:00:00,2.513700,71.5400,28.4600
2022-08-14 00:00:00,2.756600,73.3800,26.6200
2022-08-15 00:00:00,2.998400,74.9900,25.0100
2022-08-16 00:00:00,3.224800,76.3300,23.6700
2022-08-17 00:00:00,3.338400,76.9500,23.0500
2022-08-18 00:00:00,3.185900,76.1100,23.8900
2022-08-19 00:00:00,2.834400,73.9200,26.0800
2022-08-20 00:00:00,3.210500,76.2500,23.7500
2022-08-21 00:00:00,2.874500,74.1900,25.8100
2022-08-22 00:00:00,2.929300,74.5500,25.4500
2022-08-23 00:00:00,3.170100,76.0200,23.9800
2022-08-24 00:00:00,3.415000,77.3500,22.6500
2022-08-25 00:00:00,3.145900,75.8800,24.1200
2022-08-26 00:00:00,2.920000,74.4900,25.5100
2022-08-27 00:00:00,2.830000,73.8900,26.1100
2022-08-28 00:00:00,2.584200,72.1000,27.9000
2022-08-29 00:00:00,2.471000,71.1900,28.8100
2022-08-30 00:00:00,2.852100,74.0400,25.9600
2022-08-31 00:00:00,2.780700,73.5500,26.4500
2022-09-01 00:00:00,2.488000,71.3300,28.6700
2022-09-02 00:00:00,2.450700,71.0200,28.9800
2022-09-03 00:00:00,1.658200,62.3800,37.6200
2022-09-04 00:00:00,2.129900,68.0500,31.9500
2022-09-05 00:00:00,2.561300,71.9200,28.0800
2022-09-06 00:00:00,2.154600,68.3000,31.7000
2022-09-07 00:00:00,2.192800,68.6800,31.3200
2022-09-08 00:00:00,2.847600,74.0100,25.9900
2022-09-09 00:00:00,1.972700,66.3600,33.6400
2022-09-10 00:00:00,2.299200,69.6900,30.3100
2022-09-11 00:00:00,2.062800,67.3500,32.6500
2022-09-12 00:00:00,2.239400,69.1300,30.8700
2022-09-13 00:00:00,2.341100,70.0700,29.9300
2022-09-14 00:00:00,2.512500,71.5300,28.4700
2022-09-15 00:00:00,2.825600,73.8600,26.1400
2022-09-16 00:00:00,2.897100,74.3400,25.6600
2022-09-17 00:00:00,3.078300,75.4800,24.5200
2022-09-18 00:00:00,2.667000,72.7300,27.2700
2022-09-19 00:00:00,2.673800,72.7800,27.2200
2022-09-20 00:00:00,2.855100,74.0600,25.9400
2022-09-21 00:00:00,2.937000,74.6000,25.4000
2022-09-22 00:00:00,2.809500,73.7500,26.2500
2022-09-23 00:00:00,2.577800,72.0500,27.9500
2022-09-24 00:00:00,2.895600,74.3300,25.6700
2022-09-25 00:00:00,3.110200,75.6700,24.3300
2022-09-26 00:00:00,2.713300,73.0700,26.9300
2022-09-27 00:00:00,2.990400,74.9400,25.0600
2022-09-28 00:00:00,2.973000,74.8300,25.1700
2022-09-29 00:00:00,3.260800,76.5300,23.4700
2022-09-30 00:00:00,3.009600,75.0600,24.9400
2022-10-01 00:00:00,2.706400,73.0200,26.9800
2022-10-02 00:00:00,2.868500,74.1500,25.8500
2022-10-03 00:00:00,2.795100,73.6500,26.3500
2022-10-04 00:00:00,3.253500,76.4900,23.5100
2022-10-05 00:00:00,3.024100,75.1500,24.8500
2022-10-06 00:00:00,2.194900,68.7000,31.3000
2022-10-07 00:00:00,2.531100,71.6800,28.3200
2022-10-08 00:00:00,2.543600,71.7800,28.2200
2022-10-09 00:00:00,2.772200,73.4900,26.5100
2022-10-10 00:00:00,3.016100,75.1000,24.9000
2022-10-11 00:00:00,2.746700,73.3100,26.6900
2022-10-12 00:00:00,3.330900,76.9100,23.0900
2022-10-13 00:00:00,3.374500,77.1400,22.8600
2022-10-14 00:00:00,3.128800,75.7800,24.2200
2022-10-15 00:00:00,2.730000,73.1900,26.8100
2022-10-16 00:00:00,2.935500,74.5900,25.4100
2022-10-17 00:00:00,2.539800,71.7500,28.2500
2022-10-18 00:00:00,2.523600,71.6200,28.3800
2022-10-19 00:00:00,2.227900,69.0200,30.9800
2022-10-20 00:00:00,2.663000,72.7000,27.3000
2022-10-21 00:00:00,2.886500,74.2700,25.7300
2022-10-22 00:00:00,2.506300,71.4800,28.5200
2022-10-23 00:00:00,2.503900,71.4600,28.5400
2022-10-24 00:00:00,2.349000,70.1400,29.8600
2022-10-25 00:00:00,2.565100,71.9500,28.0500
2022-10-26 00:00:00,3.029000,75.1800,24.8200
2022-10-27 00:00:00,2.459000,71.0900,28.9100
2022-10-28 00:00:00,1.668100,62.5200,37.4800
2022-10-29 00:00:00,0.717900,41.7900,58.2100
2022-10-30 00:00:00,0.317000,24.0700,75.9300
2022-10-31 00:00:00,0.392000,28.1600,71.8400
2022-11-01 00:00:00,0.645300,39.2200,60.7800
2022-11-02 00:00:00,0.660300,39.7700,60.2300
2022-11-03 00:00:00,0.805400,44.6100,55.3900
2022-11-04 00:00:00,0.315400,23.9800,76.0200
2022-11-05 00:00:00,0.345000,25.6500,74.3500
2022-11-06 00:00:00,0.682700,40.5700,59.4300
2022-11-07 00:00:00,0.689200,40.8000,59.2000
2022-11-08 00:00:00,0.508300,33.7000,66.3000
2022-11-09 00:00:00,0.858400,46.1900,53.8100
2022-11-10 00:00:00,1.414300,58.5800,41.4200
2022-11-11 00:00:00,1.230600,55.1700,44.8300
2022-11-12 00:00:00,1.163100,53.7700,46.2300
2022-11-13 00:00:00,1.060200,51.4600,48.5400
2022-11-14 00:00:00,1.215800,54.8700,45.1300
2022-11-15 00:00:00,1.629500,61.9700,38.0300
2022-11-16 00:00:00,1.445000,59.1000,40.9000
2022-11-17 00:00:00,1.578000,61.2100,38.7900
2022-11-18 00:00:00,1.362400,57.6700,42.3300
2022-11-19 00:00:00,1.618500,61.8100,38.1900
2022-11-20 00:00:00,1.675200,62.6200,37.3800
2022-11-21 00:00:00,1.632300,62.0100,37.9900
2022-11-22 00:00:00,1.897700,65.4900,34.5100
2022-11-23 00:00:00,1.749500,63.6300,36.3700
2022-11-24 00:00:00,1.622600,61.8700,38.1300
2022-11-25 00:00:00,2.245700,69.1900,30.8100
2022-11-26 00:00:00,2.115300,67.9000,32.1000
2022-11-27 00:00:00,1.050000,51.2200,48.7800
2022-11-28 00:00:00,1.449200,59.1700,40.8300
2022-11-29 00:00:00,1.366300,57.7400,42.2600
2022-11-30 00:00:00,1.816100,64.4900,35.5100
2022-12-01 00:00:00,0.665000,39.9400,60.0600
2022-12-02 00:00:00,0.647200,39.2900,60.7100
2022-12-03 00:00:00,0.568100,36.2300,63.7700
2022-12-04 00:00:00,0.780000,43.8200,56.1800
2022-12-05 00:00:00,0.871600,46.5700,53.4300
2022-12-06 00:00:00,0.988100,49.7000,50.3000
2022-12-07 00:00:00,1.201200,54.5700,45.4300
2022-12-08 00:00:00,1.353500,57.5100,42.4900
2022-12-09 00:00:00,1.410800,58.5200,41.4800
2022-12-10 00:00:00,1.182000,54.1700,45.8300
2022-12-11 00:00:00,1.805000,64.3500,35.6500
2022-12-12 00:00:00,1.865300,65.1000,34.9000
2022-12-13 00:00:00,2.076000,67.4900,32.5100
2022-12-14 00:00:00,1.981500,66.4600,33.5400
2022-12-15 00:00:00,1.956000,66.1700,33.8300
2022-12-16 00:00:00,2.082600,67.5600,32.4400
2022-12-17 00:00:00,1.479500,59.6700,40.3300
2022-12-18 00:00:00,1.843300,64.8300,35.1700
2022-12-19 00:00:00,2.055300,67.2700,32.7300
2022-12-20 00:00:00,2.401400,70.6000,29.4000
2022-12-21 00:00:00,2.117200,67.9200,32.0800
2022-12-22 00:00:00,1.936900,65.9500,34.0500
2022-12-23 00:00:00,2.278700,69.5000,30.5000
2022-12-24 00:00:00,1.286200,56.2600,43.7400
2022-12-25 00:00:00,1.461800,59.3800,40.6200
2022-12-26 00:00:00,1.761700,63.7900,36.2100
2022-12-27 00:00:00,1.933400,65.9100,34.0900
2022-12-28 00:00:00,1.880200,65.2800,34.7200
2022-12-29 00:00:00,2.133800,68.0900,31.9100
2022-12-30 00:00:00,2.280800,69.5200,30.4800
2022-12-31 00:00:00,2.230000,69.0400,30.9600
2023-01-01 00:00:00,2.177600,68.5300,31.4700
2023-01-02 00:00:00,2.110400,67.8500,32.1500
2023-01-03 00:00:00,2.066500,67.3900,32.6100
2023-01-04 00:00:00,2.009300,66.7700,33.2300
2023-01-05 00:00:00,1.452200,59.2200,40.7800
2023-01-06 00:00:00,1.443800,59.0800,40.9200
2023-01-07 00:00:00,1.433700,58.9100,41.0900
2023-01-08 00:00:00,1.487600,59.8000,40.2000
2023-01-09 00:00:00,1.757100,63.7300,36.2700
2023-01-10 00:00:00,1.997600,66.6400,33.3600
2023-01-11 00:00:00,1.522700,60.3600,39.6400
2023-01-12 00:00:00,1.593400,61.4400,38.5600
2023-01-13 00:00:00,2.077900,67.5100,32.4900
2023-01-14 00:00:00,1.646900,62.2200,37.7800
