time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,0.00,9.01
2026-04-02 10:00:00,0.00,7860.27
2026-04-02 15:00:00,0.00,3692.00
2026-04-02 17:00:00,0.00,61.25
2026-04-02 18:00:00,0.00,28.62
2026-04-02 19:00:00,0.00,345.34
2026-04-02 21:00:00,0.00,579.22
2026-04-03 02:00:00,0.00,77.17
2026-04-03 05:00:00,0.00,287.84
2026-04-03 06:00:00,0.00,30250.86
2026-04-03 07:00:00,0.00,1010.83
2026-04-03 08:00:00,0.00,1014.91
2026-04-03 09:00:00,0.00,91.38
2026-04-03 10:00:00,0.00,138.30
2026-04-03 11:00:00,0.00,691.47
2026-04-03 13:00:00,0.00,25401.17
2026-04-03 14:00:00,0.00,5.12
2026-04-03 15:00:00,0.00,3634.37
2026-04-03 16:00:00,0.00,3239.29
2026-04-03 18:00:00,0.00,10377.56
2026-04-03 21:00:00,0.00,15.07
2026-04-03 22:00:00,0.00,214.85
2026-04-04 02:00:00,0.00,20.60
2026-04-04 06:00:00,0.00,166.42
2026-04-04 08:00:00,0.00,5.21
2026-04-04 13:00:00,0.00,221.52
2026-04-04 16:00:00,0.00,5323.77
2026-04-04 17:00:00,0.00,5177.90
2026-04-04 18:00:00,0.00,11945.62
2026-04-04 20:00:00,0.00,43815.57
2026-04-04 22:00:00,0.00,201.49
2026-04-05 00:00:00,0.00,69.57
2026-04-05 01:00:00,0.00,199.81
2026-04-05 15:00:00,0.00,55.93
2026-04-05 16:00:00,0.00,16834.30
2026-04-05 20:00:00,0.00,66.13
2026-04-05 23:00:00,0.00,27475.22
2026-04-06 00:00:00,0.00,43923.23
2026-04-06 01:00:00,0.00,186035.54
2026-04-06 03:00:00,0.00,9536.70
2026-04-06 05:00:00,0.00,782.24
2026-04-06 09:00:00,0.00,27.91
2026-04-06 10:00:00,0.00,24866.26
2026-04-06 13:00:00,0.00,2623.53
2026-04-06 15:00:00,0.00,386.94
2026-04-06 16:00:00,0.00,63.56
2026-04-06 19:00:00,0.00,535.24
2026-04-07 03:00:00,0.00,22.89
2026-04-07 07:00:00,10119.66,0.00
2026-04-07 08:00:00,1442.89,0.00
2026-04-07 09:00:00,0.00,1204.10
2026-04-07 10:00:00,0.00,3175.88
2026-04-07 11:00:00,11255.71,0.00
2026-04-07 12:00:00,420.01,0.00
2026-04-07 13:00:00,0.00,200.84
2026-04-07 14:00:00,0.00,423.03
2026-04-07 15:00:00,785.39,0.00
2026-04-07 16:00:00,97.04,0.00
2026-04-07 17:00:00,0.00,1009.60
2026-04-07 18:00:00,0.00,27811.42
2026-04-07 19:00:00,4785.42,0.00
2026-04-07 20:00:00,0.00,315864.18
2026-04-07 21:00:00,0.00,22331.06
2026-04-07 22:00:00,0.00,48623.97
2026-04-07 23:00:00,0.00,399453.94
2026-04-08 00:00:00,0.00,154536.45
2026-04-08 01:00:00,25078.98,0.00
2026-04-08 02:00:00,0.00,5984.00
2026-04-08 03:00:00,306.63,18184.79
2026-04-08 05:00:00,8.88,603.67
2026-04-08 07:00:00,16.65,10140.24
2026-04-08 08:00:00,0.00,20801.28
2026-04-08 09:00:00,2098.65,27.98
2026-04-08 10:00:00,0.00,13.27
2026-04-08 11:00:00,2130.82,38221.35
2026-04-08 12:00:00,18515.47,0.00
2026-04-08 13:00:00,115.10,0.00
2026-04-08 14:00:00,1791.25,18159.50
2026-04-08 15:00:00,408890.27,0.00
2026-04-08 16:00:00,1222.59,1150.97
2026-04-08 17:00:00,18.69,0.00
2026-04-08 18:00:00,0.00,1187.53
2026-04-08 19:00:00,3592.87,0.00
2026-04-08 20:00:00,67219.23,0.00
2026-04-08 21:00:00,128.82,0.00
2026-04-08 22:00:00,467.70,13716.80
2026-04-08 23:00:00,5533.13,0.00
2026-04-09 00:00:00,25255.88,0.00
2026-04-09 01:00:00,185918.59,0.00
2026-04-09 02:00:00,237044.65,0.00
2026-04-09 03:00:00,99.21,0.00
2026-04-09 04:00:00,1899.77,0.00
2026-04-09 06:00:00,2618.86,12.24
2026-04-09 07:00:00,9848.50,0.00
2026-04-09 08:00:00,254.66,0.00
2026-04-09 09:00:00,321.52,20.02
2026-04-09 10:00:00,47.97,3523.63
2026-04-09 11:00:00,3121.66,869.95
2026-04-09 12:00:00,7917.20,1380.96
2026-04-09 13:00:00,2917.88,0.00
2026-04-09 14:00:00,46674.63,0.00
2026-04-09 15:00:00,8612.44,0.00
2026-04-09 16:00:00,100.57,123735.21
2026-04-09 17:00:00,19763.51,9174.62
2026-04-09 18:00:00,0.00,82737.83
2026-04-09 19:00:00,5227.41,14755.42
2026-04-09 20:00:00,370.49,4789.02
2026-04-09 21:00:00,0.00,26968.62
2026-04-09 22:00:00,281.43,331.24
2026-04-09 23:00:00,10662.85,32871.84
2026-04-10 00:00:00,13383.84,0.00
2026-04-10 01:00:00,32795.53,170.76
2026-04-10 02:00:00,3480.63,0.00
2026-04-10 04:00:00,507.64,0.00
2026-04-10 05:00:00,0.00,605.81
2026-04-10 06:00:00,2376.02,4452.18
2026-04-10 07:00:00,2845.11,69.81
2026-04-10 08:00:00,30852.16,0.00
2026-04-10 09:00:00,1022.51,0.00
2026-04-10 10:00:00,50.03,0.00
2026-04-10 11:00:00,24008.74,3112.64
2026-04-10 12:00:00,0.00,7.21
2026-04-10 13:00:00,2127.07,20015.01
2026-04-10 14:00:00,4668.03,13.37
2026-04-10 15:00:00,0.00,478144.54
2026-04-10 16:00:00,35195.05,6360.42
2026-04-10 17:00:00,221.58,1126.02
2026-04-10 18:00:00,860.27,0.00
2026-04-10 19:00:00,8.00,22747.89
2026-04-10 20:00:00,1000.07,644395.83
2026-04-10 21:00:00,16474.86,1965.13
2026-04-10 22:00:00,394.00,0.00
2026-04-10 23:00:00,6450.09,0.00
2026-04-11 00:00:00,283.85,0.00
2026-04-11 01:00:00,17028.53,0.00
2026-04-11 02:00:00,18722.10,1041.79
2026-04-11 03:00:00,276.34,679.14
2026-04-11 04:00:00,12.26,0.00
2026-04-11 05:00:00,89.70,26558.59
2026-04-11 06:00:00,49389.78,0.00
2026-04-11 07:00:00,4948.19,0.00
2026-04-11 08:00:00,162.45,0.00
2026-04-11 09:00:00,195.86,0.00
2026-04-11 10:00:00,50.91,653.37
2026-04-11 11:00:00,4131.81,5541.69
2026-04-11 13:00:00,127.55,0.00
2026-04-11 14:00:00,73518.50,0.00
2026-04-11 15:00:00,4764.87,0.00
2026-04-11 16:00:00,0.00,1485.05
2026-04-11 17:00:00,567.60,3148.08
2026-04-11 18:00:00,1004.57,30.41
2026-04-11 19:00:00,41255.67,31551.95
2026-04-11 20:00:00,317.71,2776.01
2026-04-11 21:00:00,4367.96,594.42
2026-04-11 23:00:00,70.88,0.00
2026-04-12 00:00:00,17316.33,0.00
2026-04-12 01:00:00,930.10,0.00
2026-04-12 02:00:00,1206709.42,1977.28
2026-04-12 03:00:00,1116.15,0.00
2026-04-12 04:00:00,222.38,0.00
2026-04-12 05:00:00,1060.91,0.00
2026-04-12 06:00:00,514.90,0.00
2026-04-12 07:00:00,18517.54,5.12
2026-04-12 10:00:00,13.67,0.00
2026-04-12 11:00:00,11933.14,8.92
2026-04-12 12:00:00,1107.14,343.28
2026-04-12 13:00:00,18328.30,0.00
2026-04-12 14:00:00,15923.49,0.00
2026-04-12 15:00:00,11281.59,0.00
2026-04-12 16:00:00,27232.44,0.00
2026-04-12 17:00:00,583.81,0.00
2026-04-12 18:00:00,8957.77,1487.30
2026-04-12 19:00:00,20377.88,525.33
2026-04-12 20:00:00,847.81,0.00
2026-04-12 21:00:00,387.97,18542.90
2026-04-12 22:00:00,9808.61,153.13
2026-04-12 23:00:00,60639.42,0.00
2026-04-13 00:00:00,15477.54,28.78
2026-04-13 01:00:00,3649.74,8526.37
2026-04-13 02:00:00,2637.49,18.09
2026-04-13 03:00:00,1705.29,0.00
2026-04-13 05:00:00,451.95,65.27
2026-04-13 06:00:00,17.60,0.00
2026-04-13 07:00:00,934.31,910.45
2026-04-13 08:00:00,28816.99,202.66
2026-04-13 09:00:00,36359.35,13.26
2026-04-13 10:00:00,622.94,0.00
2026-04-13 11:00:00,478.73,1038.57
2026-04-13 12:00:00,67.62,12540.46
2026-04-13 13:00:00,20796.52,2317.78
2026-04-13 14:00:00,5302.07,5338.97
2026-04-13 15:00:00,254.60,50790.39
2026-04-13 16:00:00,13843.73,0.00
2026-04-13 17:00:00,5528.02,1501.44
2026-04-13 18:00:00,2056.45,38.44
2026-04-13 19:00:00,2872.36,0.00
2026-04-13 20:00:00,3221.58,188080.20
2026-04-13 21:00:00,759.62,372.36
2026-04-13 22:00:00,2405.82,0.00
2026-04-13 23:00:00,41321.79,62024.99
2026-04-14 00:00:00,725.34,17989.26
2026-04-14 01:00:00,241.44,0.00
2026-04-14 02:00:00,12004.75,0.00
2026-04-14 03:00:00,0.00,19.34
2026-04-14 04:00:00,18985.87,0.00
2026-04-14 05:00:00,238.64,0.00
2026-04-14 06:00:00,19002.43,0.00
2026-04-14 07:00:00,71.19,576.41
2026-04-14 08:00:00,27.22,750.93
2026-04-14 09:00:00,108.48,187452.29
2026-04-14 10:00:00,1487.56,19325.67
2026-04-14 11:00:00,3376.16,737.01
2026-04-14 12:00:00,15079.24,283168.57
2026-04-14 13:00:00,2380.67,0.00
2026-04-14 14:00:00,7.28,563432.87
2026-04-14 15:00:00,20251.47,647721.15
2026-04-14 16:00:00,58022.61,3561.30
2026-04-14 17:00:00,50466.16,320.26
2026-04-14 18:00:00,432832.73,1830.53
2026-04-14 19:00:00,820072.73,0.00
2026-04-14 20:00:00,117618.90,19.86
2026-04-14 21:00:00,3309.05,0.00
2026-04-14 22:00:00,8.67,57.96
2026-04-15 00:00:00,214.23,1448.78
2026-04-15 01:00:00,524.27,1379.84
2026-04-15 02:00:00,2871.40,4815.89
2026-04-15 03:00:00,15968.27,0.00
2026-04-15 04:00:00,577.78,0.00
2026-04-15 05:00:00,122.70,108.00
2026-04-15 06:00:00,1349.45,1845.33
2026-04-15 07:00:00,10036.81,2115.38
2026-04-15 08:00:00,2947.41,0.00
2026-04-15 09:00:00,316.87,0.00
2026-04-15 10:00:00,121.29,0.00
2026-04-15 11:00:00,241.57,0.00
2026-04-15 12:00:00,1068.26,2776.69
2026-04-15 13:00:00,0.00,153.10
2026-04-15 14:00:00,902.14,4363.83
2026-04-15 15:00:00,57.84,5109.47
2026-04-15 16:00:00,96363.57,0.00
2026-04-15 17:00:00,15.11,2715.89
2026-04-15 18:00:00,59.69,69203.97
2026-04-15 19:00:00,2321.96,21528.31
2026-04-15 20:00:00,21.13,825490.11
2026-04-15 21:00:00,32955.12,7765.65
2026-04-15 22:00:00,10848.80,0.00
2026-04-15 23:00:00,0.00,56653.04
2026-04-16 00:00:00,17711.44,0.00
2026-04-16 01:00:00,1765.05,0.00
2026-04-16 03:00:00,1284.75,117507.56
2026-04-16 04:00:00,9.80,243251.11
2026-04-16 05:00:00,29052.57,291015.22
2026-04-16 06:00:00,1082.37,220.78
2026-04-16 07:00:00,1258.57,7.15
2026-04-16 08:00:00,7295.59,168.77
2026-04-16 09:00:00,2197.53,93.33
2026-04-16 10:00:00,4420.72,5266.11
2026-04-16 11:00:00,25407.84,0.00
2026-04-16 12:00:00,0.00,3841.09
2026-04-16 13:00:00,61503.56,39940.54
2026-04-16 14:00:00,360600.69,32674.77
2026-04-16 15:00:00,81613.97,2435.02
2026-04-16 16:00:00,127.88,184082.68
2026-04-16 17:00:00,169533.18,856368.54
2026-04-16 18:00:00,4930.38,6334.66
2026-04-16 19:00:00,2787.78,1159358.00
2026-04-16 20:00:00,847.90,1506.16
2026-04-16 21:00:00,61651.50,3586.45
2026-04-16 22:00:00,22055.04,2854.00
2026-04-16 23:00:00,1012.13,0.00
2026-04-17 00:00:00,66.84,94687.12
2026-04-17 01:00:00,18062.11,1162.53
2026-04-17 02:00:00,157858.22,5795.18
2026-04-17 03:00:00,65111.15,0.00
2026-04-17 04:00:00,772.14,59.40
2026-04-17 05:00:00,179.95,17.34
2026-04-17 06:00:00,101812.56,30.38
2026-04-17 07:00:00,110161.21,1319.24
2026-04-17 08:00:00,29.89,58913.52
2026-04-17 09:00:00,36852.20,28090.72
2026-04-17 10:00:00,21140.70,128548.50
2026-04-17 11:00:00,39578.90,0.00
2026-04-17 12:00:00,0.00,4318.46
2026-04-17 13:00:00,314.09,157539.47
2026-04-17 14:00:00,81516.22,658517.04
2026-04-17 15:00:00,845.71,954591.71
2026-04-17 16:00:00,46930.12,527.48
2026-04-17 17:00:00,6006.51,257574.14
2026-04-17 18:00:00,24714.12,230.91
2026-04-17 19:00:00,9570.93,53.87
2026-04-17 20:00:00,79513.76,19917.94
2026-04-17 21:00:00,102944.62,0.00
2026-04-17 22:00:00,2248.65,181.38
2026-04-17 23:00:00,0.00,5.91
2026-04-18 00:00:00,109312.59,107.51
2026-04-18 01:00:00,113308.57,4061.22
2026-04-18 02:00:00,17349.01,29071.84
2026-04-18 03:00:00,40708.01,0.00
2026-04-18 04:00:00,73475.06,0.00
2026-04-18 05:00:00,84781.88,2475.19
2026-04-18 06:00:00,392.77,496.62
2026-04-18 07:00:00,3415.66,0.00
2026-04-18 08:00:00,5015.00,8435.80
2026-04-18 09:00:00,724201.08,0.00
2026-04-18 10:00:00,22212.77,71.50
2026-04-18 11:00:00,183694.89,6.17
2026-04-18 12:00:00,908195.06,0.00
2026-04-18 13:00:00,4947.02,1513.40
2026-04-18 14:00:00,11621.62,197.87
2026-04-18 15:00:00,413.37,15381.35
2026-04-18 16:00:00,20402.02,3768.14
2026-04-18 17:00:00,37972.25,0.00
2026-04-18 18:00:00,101546.16,0.00
2026-04-18 19:00:00,1269468.91,6288.77
2026-04-18 20:00:00,5803.96,3867.38
2026-04-18 21:00:00,1520.15,1197.22
2026-04-18 22:00:00,0.00,49065.18
2026-04-18 23:00:00,0.00,743.92
2026-04-19 00:00:00,15233.91,133.00
2026-04-19 01:00:00,60077.78,0.00
2026-04-19 02:00:00,25.92,0.00
2026-04-19 03:00:00,51911.01,0.00
2026-04-19 04:00:00,208317.60,0.00
2026-04-19 05:00:00,49693.23,0.00
2026-04-19 06:00:00,4234.13,3161.43
2026-04-19 07:00:00,265.17,13930.67
2026-04-19 08:00:00,779884.53,172.64
2026-04-19 09:00:00,446.36,489.62
2026-04-19 10:00:00,42.07,0.00
2026-04-19 11:00:00,9444.65,0.00
2026-04-19 12:00:00,0.00,5738.49
2026-04-19 13:00:00,253.80,6109.91
2026-04-19 14:00:00,4610.42,46750.80
2026-04-19 15:00:00,2052.24,512.06
2026-04-19 16:00:00,78113.61,3151.28
2026-04-19 17:00:00,44523.35,0.00
2026-04-19 18:00:00,430188.80,0.00
2026-04-19 19:00:00,2816.88,0.00
2026-04-19 20:00:00,29.57,150.47
2026-04-19 21:00:00,154012.70,0.00
2026-04-19 22:00:00,29.73,0.00
2026-04-19 23:00:00,672072.70,1713.42
2026-04-20 00:00:00,61035.23,0.00
2026-04-20 01:00:00,1405.87,57.15
2026-04-20 02:00:00,5.08,139.43
2026-04-20 03:00:00,38.27,94.49
2026-04-20 04:00:00,471.00,0.00
2026-04-20 05:00:00,5275.90,6220.35
2026-04-20 06:00:00,3676.45,1877.80
2026-04-20 07:00:00,2174.01,43305.86
2026-04-20 08:00:00,5035.78,796174.08
2026-04-20 09:00:00,164.04,1001.40
2026-04-20 10:00:00,52.42,0.00
2026-04-20 11:00:00,0.00,188.01
2026-04-20 12:00:00,693.97,0.00
2026-04-20 13:00:00,0.00,58.96
2026-04-20 14:00:00,2.37,0.00
2026-04-20 15:00:00,6724.56,182.83
2026-04-20 16:00:00,20216.11,21416.73
2026-04-20 17:00:00,12.00,198.43
2026-04-20 18:00:00,0.00,1162.34
2026-04-20 19:00:00,0.00,36433.85
2026-04-20 20:00:00,9.55,0.00
2026-04-20 21:00:00,0.00,70761.48
2026-04-20 22:00:00,206.34,10277.71
2026-04-20 23:00:00,505.68,24.17
2026-04-21 00:00:00,23110.60,0.00
2026-04-21 01:00:00,738.97,0.00
2026-04-21 02:00:00,0.00,22367.16
2026-04-21 03:00:00,17.87,0.00
2026-04-21 04:00:00,70565.56,936.64
2026-04-21 05:00:00,1827.83,0.00
2026-04-21 06:00:00,0.00,205.40
2026-04-21 07:00:00,34.98,22356.68
2026-04-21 08:00:00,84.83,0.00
2026-04-21 09:00:00,2261.42,86494.21
2026-04-21 10:00:00,1007.73,187.97
2026-04-21 11:00:00,0.00,182.06
2026-04-21 12:00:00,655.36,0.00
2026-04-21 13:00:00,40180.13,0.00
2026-04-21 14:00:00,98.57,426.70
2026-04-21 15:00:00,2755.52,3885.62
2026-04-21 16:00:00,106971.03,0.00
2026-04-21 17:00:00,1242.72,47.86
2026-04-21 18:00:00,280101.44,186.78
2026-04-21 20:00:00,51089.39,0.00
2026-04-21 21:00:00,511.77,458.15
2026-04-21 22:00:00,858.30,64.90
2026-04-21 23:00:00,19599.33,0.00
2026-04-22 00:00:00,0.00,26415.98
2026-04-22 01:00:00,0.00,1556.68
2026-04-22 02:00:00,0.00,4756.97
2026-04-22 03:00:00,0.10,170998.11
2026-04-22 04:00:00,0.00,275533.05
2026-04-22 05:00:00,0.00,66.02
2026-04-22 06:00:00,10892.69,130152.45
2026-04-22 08:00:00,230.56,65458.88
2026-04-22 09:00:00,610.17,276.76
2026-04-22 10:00:00,0.00,5799.70
2026-04-22 11:00:00,5.20,167850.39
2026-04-22 12:00:00,397.70,16744.29
2026-04-22 13:00:00,31892.27,431.79
2026-04-22 14:00:00,756.08,646.27
2026-04-22 15:00:00,12342.37,1484.09
2026-04-22 16:00:00,0.00,56.94
2026-04-22 17:00:00,7910.55,539.03
2026-04-22 18:00:00,323.55,0.00
2026-04-22 19:00:00,121.14,0.00
2026-04-22 20:00:00,71886.24,0.00
2026-04-22 21:00:00,59260.72,0.00
2026-04-23 00:00:00,349545.65,21.12
2026-04-23 01:00:00,31960.68,1279.76
2026-04-23 02:00:00,894.33,21.86
2026-04-23 03:00:00,32166.11,20036.41
2026-04-23 04:00:00,11172.78,79.79
2026-04-23 05:00:00,85.13,6.90
2026-04-23 06:00:00,0.00,471.07
2026-04-23 07:00:00,1035.38,7142.16
2026-04-23 08:00:00,1582.50,0.00
2026-04-23 09:00:00,53.33,0.00
2026-04-23 10:00:00,30159.12,5.07
2026-04-23 11:00:00,56073.53,0.00
2026-04-23 12:00:00,0.00,1867.71
2026-04-23 13:00:00,0.00,19335.00
2026-04-23 14:00:00,1310.37,0.00
2026-04-23 15:00:00,1015.71,5773.09
2026-04-23 16:00:00,0.00,173379.09
2026-04-23 17:00:00,444.39,0.00
2026-04-24 14:00:00,2954.69,0.00
2026-04-24 15:00:00,46161.40,0.00
2026-04-24 16:00:00,122227.08,24040.98
2026-04-24 17:00:00,839.71,0.00
2026-04-24 18:00:00,172.82,3357.86
2026-04-24 19:00:00,834.84,35.76
2026-04-24 20:00:00,487.42,38534.38
2026-04-24 21:00:00,2226.67,143253.56
2026-04-24 22:00:00,18029.86,67143.46
2026-04-24 23:00:00,15103.71,0.00
2026-04-25 00:00:00,0.00,5.90
2026-04-25 01:00:00,2341.79,0.00
2026-04-25 02:00:00,299.63,10087.28
2026-04-25 04:00:00,552.96,28.64
2026-04-25 05:00:00,74.88,3936.08
2026-04-25 07:00:00,876.62,0.00
2026-04-25 08:00:00,0.00,3495.22
2026-04-25 09:00:00,20.00,2.07
2026-04-25 10:00:00,3031.35,0.00
2026-04-25 11:00:00,0.00,3208.58
2026-04-25 12:00:00,10548.92,0.00
2026-04-25 13:00:00,18353.75,0.00
2026-04-25 14:00:00,714.72,7.56
2026-04-25 15:00:00,622.84,391.00
2026-04-25 16:00:00,3725.89,1830.61
2026-04-25 17:00:00,13350.76,170.13
2026-04-25 18:00:00,2987.70,0.00
2026-04-25 19:00:00,7914.50,0.00
2026-04-25 20:00:00,0.00,299.63
2026-04-25 21:00:00,0.00,1225.36
2026-04-25 22:00:00,6.86,0.00
2026-04-25 23:00:00,0.00,245.86
2026-04-26 00:00:00,2105.06,0.00
2026-04-26 03:00:00,0.00,512.15
2026-04-26 04:00:00,4.98,9356.06
2026-04-26 05:00:00,853.57,320.59
2026-04-26 06:00:00,0.00,9438.29
2026-04-26 08:00:00,78.82,0.00
2026-04-26 09:00:00,0.00,1147.97
2026-04-26 11:00:00,0.00,72.39
2026-04-26 12:00:00,327.92,21172.51
2026-04-26 13:00:00,1279.85,27.82
2026-04-26 14:00:00,4875.96,0.00
2026-04-26 15:00:00,5.04,1348.45
2026-04-26 17:00:00,235.41,0.00
2026-04-26 18:00:00,39.12,0.00
2026-04-26 19:00:00,0.00,955263.16
2026-04-26 20:00:00,5.55,991.30
2026-04-26 21:00:00,0.00,17402.15
2026-04-26 22:00:00,559.92,7752.31
2026-04-26 23:00:00,4462.37,2779.00
2026-04-27 00:00:00,0.00,176.50
2026-04-27 01:00:00,637.46,45132.92
2026-04-27 02:00:00,546.76,94879.41
2026-04-27 03:00:00,0.00,51586.32
2026-04-27 04:00:00,94.05,295063.55
2026-04-27 05:00:00,156.62,0.00
2026-04-27 06:00:00,270285.77,33.93
2026-04-27 07:00:00,135962.36,163.46
2026-04-27 08:00:00,3630.53,0.00
2026-04-27 09:00:00,292.82,74.46
2026-04-27 10:00:00,213.00,105.27
2026-04-27 14:00:00,604.22,0.00
2026-04-27 15:00:00,4534.99,20878.42
2026-04-27 16:00:00,466072.02,429.69
2026-04-27 17:00:00,28.94,80267.95
2026-04-27 18:00:00,791.16,1055.56
2026-04-27 19:00:00,0.00,25901.23
2026-04-27 20:00:00,1702.11,0.00
2026-04-27 21:00:00,1088.78,140.24
2026-04-27 22:00:00,0.00,2226.14
2026-04-27 23:00:00,0.00,6774.07
2026-04-28 00:00:00,5.54,174270.39
2026-04-28 01:00:00,235.63,2188.61
2026-04-28 02:00:00,0.00,59067.05
2026-04-28 03:00:00,22.90,2255.27
2026-04-28 05:00:00,6375.00,221668.96
2026-04-28 06:00:00,22.25,8796.99
2026-04-28 07:00:00,13447.17,10.15
2026-04-28 08:00:00,3558.87,50.00
2026-04-28 09:00:00,0.00,1192.55
2026-04-28 10:00:00,14254.84,0.00
2026-04-28 12:00:00,153510.06,2464.50
2026-04-28 13:00:00,3262.12,399.50
2026-04-28 14:00:00,918.63,322.65
2026-04-28 15:00:00,20203.09,763.34
2026-04-28 16:00:00,0.00,1751.84
2026-04-28 17:00:00,0.00,15407.69
2026-04-28 18:00:00,2512.28,7587.47
2026-04-28 20:00:00,0.00,1170.42
2026-04-28 21:00:00,0.00,961.12
2026-04-28 22:00:00,117.73,143.38
2026-04-28 23:00:00,5832.85,86233.27
2026-04-29 00:00:00,2842.09,0.00
2026-04-29 01:00:00,0.00,6634.10
2026-04-29 02:00:00,170.07,222.02
2026-04-29 03:00:00,0.00,881.19
2026-04-29 04:00:00,0.00,256189.65
2026-04-29 05:00:00,4.78,183760.13
2026-04-29 06:00:00,0.00,5497.29
2026-04-29 08:00:00,0.00,1943019.99
2026-04-29 09:00:00,6334.75,412843.68
2026-04-29 10:00:00,179.12,6466890.62
2026-04-29 11:00:00,9199.81,10004.34
2026-04-29 12:00:00,2809.45,90595.24
2026-04-29 13:00:00,426949.12,2459.00
2026-04-29 14:00:00,636647.99,8988.08
2026-04-29 15:00:00,239054.44,445.81
2026-04-29 16:00:00,722872.39,151.60
2026-04-29 17:00:00,477899.31,12060.43
2026-04-29 18:00:00,795.04,763785.32
2026-04-29 19:00:00,766624.64,11946.81
2026-04-29 20:00:00,6724.65,1553.14
2026-04-29 21:00:00,0.00,7349.96
2026-04-29 22:00:00,0.00,133360.64
2026-04-29 23:00:00,0.00,6423.00
2026-04-30 00:00:00,357.52,60418.66
2026-04-30 01:00:00,388.73,730457.05
2026-04-30 02:00:00,11657.25,53579.18
2026-04-30 03:00:00,291432.97,105.35
2026-04-30 04:00:00,271.57,46695.01
2026-04-30 05:00:00,66506.12,173.71
2026-04-30 06:00:00,354411.80,31506.72
2026-04-30 07:00:00,29.63,7190.44
2026-04-30 08:00:00,50.16,63931.29
2026-04-30 09:00:00,112.13,37989.45
2026-04-30 10:00:00,0.00,107307.42
2026-04-30 11:00:00,120743.69,77.53
2026-04-30 12:00:00,16740.66,0.00
2026-04-30 13:00:00,0.00,34214.28
2026-04-30 14:00:00,1003.41,60308.97
2026-04-30 15:00:00,33997.04,3654.65
2026-04-30 16:00:00,7935.10,35421.58
2026-04-30 17:00:00,20399.03,71.81
2026-04-30 18:00:00,155878.11,5.81
2026-04-30 19:00:00,11390.36,17.52
2026-04-30 20:00:00,59.73,55.28
2026-04-30 21:00:00,76.68,39654.32
2026-04-30 22:00:00,0.00,1841.67
2026-04-30 23:00:00,1121.58,172.62
2026-05-01 00:00:00,2.66,28890.85
2026-05-01 01:00:00,0.00,93612.50
2026-05-01 02:00:00,2739.29,400979.31
2026-05-01 03:00:00,677.95,155393.19
2026-05-01 04:00:00,5843.99,611112.27
2026-05-01 05:00:00,78593.66,1649.00
2026-05-01 06:00:00,0.00,10916.36
2026-05-01 07:00:00,3229.56,83825.35
2026-05-01 08:00:00,27529.86,5.73
2026-05-01 09:00:00,1308.55,942.34
2026-05-01 10:00:00,34299.46,0.00
2026-05-01 11:00:00,3097.14,37746.88
2026-05-01 12:00:00,10.33,74029.79
2026-05-01 13:00:00,0.00,39387.62
2026-05-01 14:00:00,16600.81,669087.94
