time,oi_A,oi_6,oi_3
2022-11-28 00:00:00,29125098.53,,7195214.79
2022-11-29 00:00:00,28003142.63,,6359038.22
2022-11-30 00:00:00,26164941.23,,6682651.57
2022-12-01 00:00:00,30239198.88,,7445989.08
2022-12-02 00:00:00,29850389.03,,7394577.30
2022-12-03 00:00:00,37136158.65,,8188089.56
2022-12-04 00:00:00,57144954.80,,11583691.30
2022-12-05 00:00:00,51570285.73,,10977475.46
2022-12-06 00:00:00,42756013.14,,9222490.05
2022-12-07 00:00:00,37874647.15,,8614106.48
2022-12-08 00:00:00,35886636.02,,9014981.76
2022-12-09 00:00:00,36561659.96,,8532307.19
2022-12-10 00:00:00,35791012.05,,8312721.07
2022-12-11 00:00:00,35771176.46,,8509708.15
2022-12-12 00:00:00,33535656.91,,7686283.14
2022-12-13 00:00:00,33230218.67,,7581777.90
2022-12-14 00:00:00,30582518.67,,7870481.77
2022-12-15 00:00:00,30576275.40,,7504847.32
2022-12-16 00:00:00,30034268.60,,7499250.94
2022-12-17 00:00:00,25648754.06,,5973808.85
2022-12-18 00:00:00,27978794.49,,6481417.82
2022-12-19 00:00:00,28394271.78,,5587575.50
2022-12-20 00:00:00,29943266.35,,6280397.76
2022-12-21 00:00:00,33257632.15,,7432177.13
2022-12-22 00:00:00,35600802.43,,8143545.13
2022-12-23 00:00:00,34805021.44,,7363661.74
2022-12-24 00:00:00,34336324.70,,7402830.18
2022-12-25 00:00:00,34596449.59,,7286097.09
2022-12-26 00:00:00,36246642.76,,7669132.70
2022-12-27 00:00:00,36451302.90,,7975649.39
2022-12-28 00:00:00,36041617.67,,7670416.32
2022-12-29 00:00:00,35182822.85,,7215713.33
2022-12-30 00:00:00,33917716.04,,7406209.43
2022-12-31 00:00:00,39975579.04,,7849808.07
2023-01-01 00:00:00,40868729.52,,8403797.68
2023-01-02 00:00:00,40352992.50,,8377539.95
2023-01-03 00:00:00,41630116.92,,8879033.12
2023-01-04 00:00:00,41005460.77,,8929303.15
2023-01-05 00:00:00,38869456.48,,8326523.37
2023-01-06 00:00:00,39909311.26,,8841607.93
2023-01-07 00:00:00,38278689.03,,8535876.62
2023-01-08 00:00:00,38489695.05,,8755830.83
2023-01-09 00:00:00,38517447.13,,8412365.86
2023-01-10 00:00:00,50684437.42,,10216018.52
2023-01-11 00:00:00,70112947.29,,13343516.04
2023-01-12 00:00:00,56772685.61,,11382237.91
2023-01-13 00:00:00,78091956.51,,17409283.90
2023-01-14 00:00:00,81413162.78,,20469227.46
2023-01-15 00:00:00,78388835.76,,16048709.88
2023-01-16 00:00:00,84707185.14,,15480064.66
2023-01-17 00:00:00,83730219.39,,15450341.65
2023-01-18 00:00:00,80776600.30,,15527206.10
2023-01-19 00:00:00,79856221.20,,15119267.76
2023-01-20 00:00:00,82724343.57,,17312426.80
2023-01-21 00:00:00,157987844.28,,28355147.54
2023-01-22 00:00:00,151893909.89,,29318082.19
2023-01-23 00:00:00,161894609.39,,31295198.44
2023-01-24 00:00:00,148230809.63,,29742785.54
2023-01-25 00:00:00,130965583.79,,28582984.85
2023-01-26 00:00:00,259076675.56,,60897548.64
2023-01-27 00:00:00,249799882.81,,62579398.18
2023-01-28 00:00:00,240951951.52,,63646239.39
2023-01-29 00:00:00,253948705.12,,63882937.77
2023-01-30 00:00:00,251395607.91,,62857576.33
2023-01-31 00:00:00,222724369.21,,52889897.62
2023-02-01 00:00:00,206428985.73,,49028126.49
2023-02-02 00:00:00,211437065.26,,44938818.25
2023-02-03 00:00:00,192990757.83,,38708747.25
2023-02-04 00:00:00,189400848.25,,38158158.91
2023-02-05 00:00:00,189790272.32,,41199068.69
2023-02-06 00:00:00,159304250.63,,38158406.81
2023-02-07 00:00:00,158924142.45,,33564823.25
2023-02-08 00:00:00,163304749.89,,32306304.57
2023-02-09 00:00:00,157081915.83,,34123310.31
2023-02-10 00:00:00,117006673.10,,27521627.96
2023-02-11 00:00:00,129698903.03,,27858547.29
2023-02-12 00:00:00,134439985.80,,34128572.57
2023-02-13 00:00:00,122391436.19,,30393073.04
2023-02-14 00:00:00,142204075.00,,29832493.85
2023-02-15 00:00:00,140815669.67,,32045776.95
2023-02-16 00:00:00,151090985.23,,32404927.75
2023-02-17 00:00:00,120958642.91,,25465114.46
2023-02-18 00:00:00,118730224.29,,25287424.00
2023-02-19 00:00:00,117219437.63,,27392528.69
2023-02-20 00:00:00,109754708.98,,24704601.11
2023-02-21 00:00:00,113949175.77,,23878756.77
2023-02-22 00:00:00,110056629.05,,22682709.41
2023-02-23 00:00:00,116051472.88,,22954933.23
2023-02-24 00:00:00,106058932.56,,23548657.50
2023-02-25 00:00:00,101660188.44,,21121532.99
2023-02-26 00:00:00,102801118.92,,19283502.46
2023-02-27 00:00:00,99725867.51,,20017783.60
2023-02-28 00:00:00,98450934.84,,19928155.97
2023-03-01 00:00:00,100470825.14,,21850673.41
2023-03-02 00:00:00,128976560.71,,28759295.07
2023-03-03 00:00:00,115457332.10,,24967544.44
2023-03-04 00:00:00,100067004.10,,22385834.55
2023-03-05 00:00:00,97830150.62,,22682564.85
2023-03-06 00:00:00,94451979.90,,22254581.88
2023-03-07 00:00:00,95853560.49,,23272574.70
2023-03-08 00:00:00,96139666.00,,22665051.99
2023-03-09 00:00:00,86766780.69,,20302503.54
2023-03-10 00:00:00,103715757.28,,21898666.81
2023-03-11 00:00:00,98487600.01,,21585400.00
2023-03-12 00:00:00,93832006.24,,19250240.12
2023-03-13 00:00:00,95192859.96,,21092223.68
2023-03-14 00:00:00,86387629.40,,18829550.48
2023-03-15 00:00:00,102583503.31,,20663805.59
2023-03-16 00:00:00,87448519.20,,18094057.31
2023-03-17 00:00:00,89625472.15,,16725048.37
2023-03-18 00:00:00,89162524.41,,18254414.82
2023-03-19 00:00:00,80358264.14,,17555861.40
2023-03-20 00:00:00,79203032.17,,16540905.12
2023-03-21 00:00:00,75494032.99,,14136132.05
2023-03-22 00:00:00,77765210.64,,16825227.52
2023-03-23 00:00:00,90832705.05,,19594314.55
2023-03-24 00:00:00,87741846.61,,20972877.07
2023-03-25 00:00:00,80941132.64,,17865381.46
2023-03-26 00:00:00,82452153.61,,16797706.07
2023-03-27 00:00:00,80996257.92,,17293671.64
2023-03-28 00:00:00,76861402.01,,15904534.79
2023-03-29 00:00:00,79456169.76,,16688523.19
2023-03-30 00:00:00,79721075.65,,16576306.63
2023-03-31 00:00:00,78497501.94,,16673732.90
2023-04-01 00:00:00,77628069.74,,17038934.29
2023-04-02 00:00:00,76645347.72,,17490239.42
2023-04-03 00:00:00,88246488.63,,22888512.84
2023-04-04 00:00:00,75727266.93,,17708349.27
2023-04-05 00:00:00,75972066.71,,16793460.39
2023-04-06 00:00:00,79444656.86,,17038074.27
2023-04-07 00:00:00,77266151.52,,16642770.69
2023-04-08 00:00:00,81819236.38,,18223206.34
2023-04-09 00:00:00,80679357.24,,18065870.27
2023-04-10 00:00:00,78838022.32,,18223154.61
2023-04-11 00:00:00,79312433.64,,18201780.48
2023-04-12 00:00:00,89616436.38,,19512043.77
2023-04-13 00:00:00,81098604.86,,16551646.39
2023-04-14 00:00:00,95108180.02,,18997740.33
2023-04-15 00:00:00,98658026.14,,19094010.39
2023-04-16 00:00:00,99121173.19,,19192940.29
2023-04-17 00:00:00,94452047.76,,18750135.49
2023-04-18 00:00:00,95129786.61,,18384918.02
2023-04-19 00:00:00,98459270.46,,18337686.24
2023-04-20 00:00:00,78058690.31,,15519317.66
2023-04-21 00:00:00,77955347.34,,15257819.49
2023-04-22 00:00:00,68433536.25,,13807284.06
2023-04-23 00:00:00,70496304.50,,14509591.70
2023-04-24 00:00:00,66776503.42,,13225139.53
2023-04-25 00:00:00,66650476.96,,12628929.34
2023-04-26 00:00:00,70959049.71,,11970646.20
2023-04-27 00:00:00,68238097.78,,11816639.18
2023-04-28 00:00:00,70373872.99,,14089993.52
2023-04-29 00:00:00,70466679.76,,15151215.16
2023-04-30 00:00:00,81713125.24,,19912619.30
2023-05-01 00:00:00,71254869.88,,17045592.43
2023-05-02 00:00:00,74467907.21,,17307702.76
2023-05-03 00:00:00,77949489.26,,17523729.19
2023-05-04 00:00:00,77632328.11,,16853076.38
2023-05-05 00:00:00,77702080.72,,16575865.75
2023-05-06 00:00:00,74902346.55,,15599857.32
2023-05-07 00:00:00,76941264.15,,15186704.39
2023-05-08 00:00:00,73160062.44,,15680745.56
2023-05-09 00:00:00,55873948.12,,12214737.96
2023-05-10 00:00:00,56237394.34,,13234783.69
2023-05-11 00:00:00,59125952.17,,11916414.81
2023-05-12 00:00:00,56477542.15,,12252913.41
2023-05-13 00:00:00,56807133.76,,12583078.54
2023-05-14 00:00:00,55595388.90,,12327330.02
2023-05-15 00:00:00,55882443.62,,12273693.08
2023-05-16 00:00:00,57688537.43,,12349914.45
2023-05-17 00:00:00,56922056.22,,12185785.06
2023-05-18 00:00:00,58858433.41,,12917146.06
2023-05-19 00:00:00,59449739.57,,12768490.42
2023-05-20 00:00:00,58542108.37,,13026714.68
2023-05-21 00:00:00,59467619.87,,13514363.79
2023-05-22 00:00:00,59355748.37,,13529626.14
2023-05-23 00:00:00,58576782.96,,13707203.21
2023-05-24 00:00:00,59243331.15,,14398072.31
2023-05-25 00:00:00,57861535.40,,11215004.12
2023-05-26 00:00:00,58202097.44,,10507872.31
2023-05-27 00:00:00,58138940.47,,10855803.35
2023-05-28 00:00:00,59633367.80,,11105102.98
2023-05-29 00:00:00,62385170.67,,11475984.66
2023-05-30 00:00:00,63929182.55,,12230822.15
2023-05-31 00:00:00,63432699.49,,10772725.58
2023-06-01 00:00:00,58760912.77,,11218493.19
2023-06-02 00:00:00,60765163.33,,12051873.41
2023-06-03 00:00:00,66673100.72,,14657677.47
2023-06-04 00:00:00,64895359.71,,13477023.00
2023-06-05 00:00:00,68444224.84,,13371483.91
2023-06-06 00:00:00,52090985.17,,10108712.78
2023-06-07 00:00:00,51807505.99,,10808483.03
2023-06-08 00:00:00,50362932.61,,10540053.80
2023-06-09 00:00:00,51060771.60,,11064069.23
2023-06-10 00:00:00,49110409.32,,11109739.67
2023-06-11 00:00:00,26164554.22,,6859952.23
2023-06-12 00:00:00,28929759.21,,8346886.94
2023-06-13 00:00:00,28586853.12,,8948613.30
2023-06-14 00:00:00,27983986.49,,8272694.26
2023-06-15 00:00:00,24623094.00,,7478538.86
2023-06-16 00:00:00,28612306.27,,8306046.08
2023-06-17 00:00:00,30195911.28,,8503850.06
2023-06-18 00:00:00,44418792.59,,12898398.34
2023-06-19 00:00:00,36472753.68,,11137238.76
2023-06-20 00:00:00,38417255.52,,10598268.20
2023-06-21 00:00:00,38769490.81,,10128316.07
2023-06-22 00:00:00,38086027.83,,9521270.26
2023-06-23 00:00:00,38131115.09,,9019145.96
2023-06-24 00:00:00,37633157.93,,9624372.51
2023-06-25 00:00:00,38046428.57,,9510544.64
2023-06-26 00:00:00,39232365.52,,9655199.72
2023-06-27 00:00:00,36719403.45,,9136221.62
2023-06-28 00:00:00,35744846.71,,9361639.47
2023-06-29 00:00:00,33608855.67,,9738614.92
2023-06-30 00:00:00,35523020.69,,9730910.17
2023-07-01 00:00:00,33381768.00,,8677999.87
2023-07-02 00:00:00,36042764.34,,9189402.32
2023-07-03 00:00:00,34822628.15,,8823681.95
2023-07-04 00:00:00,37223981.22,,9286185.26
2023-07-05 00:00:00,45714394.54,,12557768.37
2023-07-06 00:00:00,41014521.32,,10575195.63
2023-07-07 00:00:00,36053405.97,,9135074.23
2023-07-08 00:00:00,38235249.30,,9501721.78
2023-07-09 00:00:00,39682992.85,,9421248.17
2023-07-10 00:00:00,39017209.48,,9597724.60
2023-07-11 00:00:00,36678748.29,,9371127.94
2023-07-12 00:00:00,35702203.82,,9695212.05
2023-07-13 00:00:00,37297360.23,,9551079.80
2023-07-14 00:00:00,37214412.66,,9183276.77
2023-07-15 00:00:00,36878593.10,,8639062.88
2023-07-16 00:00:00,36006858.27,,8913868.33
2023-07-17 00:00:00,35939948.38,,8506098.94
2023-07-18 00:00:00,42322757.62,,9870964.55
2023-07-19 00:00:00,40570275.23,,8941125.94
2023-07-20 00:00:00,37356201.76,,8650519.08
2023-07-21 00:00:00,36797615.90,,8317506.56
2023-07-22 00:00:00,37722822.21,,8863852.12
2023-07-23 00:00:00,40741417.10,,9763092.11
2023-07-24 00:00:00,39041093.50,,9048850.01
2023-07-25 00:00:00,36929646.85,,9463137.68
2023-07-26 00:00:00,36660181.56,,9121083.66
2023-07-27 00:00:00,35993850.84,,9147602.72
2023-07-28 00:00:00,37561607.15,,9356430.60
2023-07-29 00:00:00,37764487.31,,9031815.53
2023-07-30 00:00:00,37904709.81,,9648300.32
2023-07-31 00:00:00,36499563.85,,9161736.45
2023-08-01 00:00:00,36562483.86,,8970967.78
2023-08-02 00:00:00,37527793.52,,9100533.94
2023-08-03 00:00:00,38401671.57,,8946729.99
2023-08-04 00:00:00,39254142.82,,9069898.85
2023-08-05 00:00:00,39608335.91,,9215191.08
2023-08-06 00:00:00,39448661.08,,8810409.90
2023-08-07 00:00:00,38886513.25,,8764467.29
2023-08-08 00:00:00,38439012.28,,8489488.42
2023-08-09 00:00:00,37556320.33,,8291289.37
2023-08-10 00:00:00,73077114.24,,15182222.20
2023-08-11 00:00:00,67898785.97,,14386533.76
2023-08-12 00:00:00,58216917.81,,13485139.06
2023-08-13 00:00:00,56020293.60,,12903395.99
2023-08-14 00:00:00,50580949.03,,11372299.52
2023-08-15 00:00:00,50688879.42,,11696208.52
2023-08-16 00:00:00,42584544.71,,9883413.14
2023-08-17 00:00:00,38072347.83,,10545888.89
2023-08-18 00:00:00,29969693.78,,7700100.01
2023-08-19 00:00:00,27554569.59,,7704096.25
2023-08-20 00:00:00,30403039.68,,9156561.89
2023-08-21 00:00:00,30559291.00,,9375366.70
2023-08-22 00:00:00,30713928.23,,9015110.44
2023-08-23 00:00:00,30106510.98,,8980253.66
2023-08-24 00:00:00,29354496.10,,9188675.80
2023-08-25 00:00:00,29540586.34,,9545940.92
2023-08-26 00:00:00,30854336.98,,9490289.45
2023-08-27 00:00:00,30648465.28,,9695148.59
2023-08-28 00:00:00,31039845.63,,9726794.52
2023-08-29 00:00:00,30104931.91,,9717319.04
2023-08-30 00:00:00,31165227.21,,9194603.15
2023-08-31 00:00:00,31060426.44,,9175527.73
2023-09-01 00:00:00,28673478.99,,8756758.57
2023-09-02 00:00:00,27089830.90,,8671592.59
2023-09-03 00:00:00,27827527.28,,9075342.57
2023-09-04 00:00:00,27990328.15,,9046407.09
2023-09-05 00:00:00,28364164.70,,9131404.92
2023-09-06 00:00:00,29728733.36,,9315235.65
2023-09-07 00:00:00,30633408.51,,9361794.94
2023-09-08 00:00:00,31412648.42,,9653841.73
2023-09-09 00:00:00,30789397.97,,9551622.42
2023-09-10 00:00:00,31069904.24,,9375307.62
2023-09-11 00:00:00,30406261.32,,9429324.28
2023-09-12 00:00:00,31141243.02,,8850530.70
2023-09-13 00:00:00,29610756.10,,9046386.06
2023-09-14 00:00:00,31625149.45,,10262616.57
2023-09-15 00:00:00,29414681.39,,10222482.55
2023-09-16 00:00:00,28726991.46,,10510718.06
2023-09-17 00:00:00,27675729.68,,10570931.27
2023-09-18 00:00:00,27853640.30,,10365087.30
2023-09-19 00:00:00,28522670.22,,10761843.26
2023-09-20 00:00:00,31242984.12,,10950314.16
2023-09-21 00:00:00,30214051.73,,10505001.61
2023-09-22 00:00:00,31016459.82,,10433295.18
2023-09-23 00:00:00,30509605.21,,10306829.67
2023-09-24 00:00:00,31086328.69,,10652456.81
2023-09-25 00:00:00,40904959.78,,14986696.53
2023-09-26 00:00:00,51130486.53,,19445010.34
2023-09-27 00:00:00,46348390.64,,16890682.22
2023-09-28 00:00:00,44447839.24,,16987945.85
2023-09-29 00:00:00,41639537.20,,15979807.71
2023-09-30 00:00:00,41334930.55,,17261264.27
2023-10-01 00:00:00,43955068.26,,18042338.35
2023-10-02 00:00:00,42526536.39,,18545569.42
2023-10-03 00:00:00,39943237.48,,14749950.92
2023-10-04 00:00:00,39828845.89,,14694819.01
2023-10-05 00:00:00,37415583.85,,14514557.57
2023-10-06 00:00:00,36178815.08,,14159428.73
2023-10-07 00:00:00,37173675.90,,14921734.80
2023-10-08 00:00:00,37472259.39,,14523684.60
2023-10-09 00:00:00,36525174.98,,14312309.44
2023-10-10 00:00:00,33680385.79,,14147750.65
2023-10-11 00:00:00,34350216.25,,14304905.22
2023-10-12 00:00:00,34070839.13,,14370887.33
2023-10-13 00:00:00,34766659.90,,14719947.08
2023-10-14 00:00:00,35358648.56,,15151411.42
2023-10-15 00:00:00,36116526.77,,15065195.45
2023-10-16 00:00:00,36148399.20,,15598401.57
2023-10-17 00:00:00,36395995.71,,15368252.49
2023-10-18 00:00:00,35212749.48,,15521946.18
2023-10-19 00:00:00,35744548.96,,15439237.83
2023-10-20 00:00:00,36041818.61,,15916144.08
2023-10-21 00:00:00,37515835.83,,16020555.26
2023-10-22 00:00:00,49097805.55,,19702390.58
2023-10-23 00:00:00,60910584.88,,22624740.34
2023-10-24 00:00:00,53665301.19,,20717089.70
2023-10-25 00:00:00,52224699.43,,19895689.29
2023-10-26 00:00:00,62418078.01,,22590999.88
2023-10-27 00:00:00,52710071.06,,19076516.07
2023-10-28 00:00:00,52013608.05,,18502812.81
2023-10-29 00:00:00,55613953.99,,21025133.20
2023-10-30 00:00:00,53630128.97,,21280736.90
2023-10-31 00:00:00,53557650.01,,20759723.53
2023-11-01 00:00:00,57491829.12,,26306707.01
2023-11-02 00:00:00,56370613.11,,24807968.76
2023-11-03 00:00:00,50793535.13,,22854400.68
2023-11-04 00:00:00,48691681.00,,23221975.60
2023-11-05 00:00:00,52610806.20,,24201593.77
2023-11-06 00:00:00,50397851.92,,23015572.12
2023-11-07 00:00:00,51423575.51,,24044195.12
2023-11-08 00:00:00,48785541.20,,23894060.30
2023-11-09 00:00:00,46111616.36,,23620091.95
2023-11-10 00:00:00,36637991.16,,22369742.32
2023-11-11 00:00:00,38933242.77,,23233427.82
2023-11-12 00:00:00,38437724.10,,21709666.72
2023-11-13 00:00:00,42479867.78,,22719600.62
2023-11-14 00:00:00,36678851.69,,18087716.50
2023-11-15 00:00:00,38378372.84,,16822522.08
2023-11-16 00:00:00,41158458.25,,17171731.84
2023-11-17 00:00:00,36523271.99,,12640310.56
2023-11-18 00:00:00,33425567.83,,12830774.86
2023-11-19 00:00:00,31689946.70,,11297182.07
2023-11-20 00:00:00,32055444.24,,11478921.07
2023-11-21 00:00:00,31335149.52,,11398971.94
2023-11-22 00:00:00,31067391.90,,10597011.89
2023-11-23 00:00:00,33689650.72,,11228315.02
2023-11-24 00:00:00,31890077.83,,9973891.69
2023-11-25 00:00:00,33671472.98,,11289958.79
2023-11-26 00:00:00,35248300.00,,11636822.70
2023-11-27 00:00:00,34570447.89,,10834701.56
2023-11-28 00:00:00,33433356.10,,10251935.89
2023-11-29 00:00:00,33005182.45,,10452739.37
2023-11-30 00:00:00,33579380.25,,10665799.48
2023-12-01 00:00:00,33675665.42,,10605968.79
2023-12-02 00:00:00,34311718.50,,10946976.14
2023-12-03 00:00:00,35833557.63,,11278844.41
2023-12-04 00:00:00,35121757.58,,11146490.63
2023-12-05 00:00:00,36534798.27,,12138438.88
2023-12-06 00:00:00,34440594.26,,10654295.57
2023-12-07 00:00:00,31129439.22,,10402216.80
2023-12-08 00:00:00,37264019.33,,11328000.86
2023-12-09 00:00:00,40355070.49,,12948487.95
2023-12-10 00:00:00,35922103.86,,11685580.33
2023-12-11 00:00:00,39941576.69,,11820637.04
2023-12-12 00:00:00,37053006.47,,10121547.92
2023-12-13 00:00:00,48913077.61,,17287523.26
2023-12-14 00:00:00,40080415.06,,14719101.49
2023-12-15 00:00:00,39671419.51,,12599100.53
2023-12-16 00:00:00,38254416.60,,12130406.96
2023-12-17 00:00:00,36069601.39,,12452169.67
2023-12-18 00:00:00,33681727.28,,11821138.43
2023-12-19 00:00:00,34598882.42,,11331585.18
2023-12-20 00:00:00,39186389.33,,11423053.52
2023-12-21 00:00:00,37488321.48,,11613011.60
2023-12-22 00:00:00,38024915.88,,11480076.46
2023-12-23 00:00:00,39334059.29,,12224571.14
2023-12-24 00:00:00,44653239.72,,13333708.05
2023-12-25 00:00:00,41987273.84,,13002829.97
2023-12-26 00:00:00,48873449.98,,16722822.21
2023-12-27 00:00:00,49538842.51,,16587721.14
2023-12-28 00:00:00,45361544.29,,15053196.32
2023-12-29 00:00:00,42519678.50,,13714250.97
2023-12-30 00:00:00,43437207.40,,11413850.59
2023-12-31 00:00:00,43973476.03,,10154896.68
2024-01-01 00:00:00,42497111.42,,10125591.11
2024-01-02 00:00:00,44851171.06,,10835823.68
2024-01-03 00:00:00,46730712.08,,10467278.50
2024-01-04 00:00:00,32852150.57,,7398678.69
2024-01-05 00:00:00,45951587.98,,9892289.64
2024-01-06 00:00:00,39379609.45,,8583405.97
2024-01-07 00:00:00,37520346.26,,8292268.13
2024-01-08 00:00:00,34314200.37,,7372038.53
2024-01-09 00:00:00,33968013.33,,7387100.67
2024-01-10 00:00:00,32862492.83,,6549581.62
2024-01-11 00:00:00,33919724.29,,6145428.78
2024-01-12 00:00:00,36409883.74,,6504093.46
2024-01-13 00:00:00,34808844.93,,6999920.03
2024-01-14 00:00:00,45265376.91,,9326360.28
2024-01-15 00:00:00,41751984.65,,9101627.96
2024-01-16 00:00:00,42945116.34,,8941176.97
2024-01-17 00:00:00,45822180.18,,9681732.14
2024-01-18 00:00:00,43336893.21,,9267723.57
2024-01-19 00:00:00,39313083.34,,8238717.04
2024-01-20 00:00:00,35680262.23,,7598544.83
2024-01-21 00:00:00,36454866.31,,7492055.03
2024-01-22 00:00:00,35560268.49,,7410721.69
2024-01-23 00:00:00,33734680.65,,7234195.68
2024-01-24 00:00:00,38201030.60,,8880973.68
2024-01-25 00:00:00,32697884.42,,8277830.55
2024-01-26 00:00:00,31417573.22,,7220483.79
2024-01-27 00:00:00,33961881.73,,7837085.96
2024-01-28 00:00:00,34306692.14,,8092421.90
2024-01-29 00:00:00,31266743.58,,7471178.02
2024-01-30 00:00:00,31424930.61,,8062637.16
2024-01-31 00:00:00,31151655.40,,7929806.63
2024-02-01 00:00:00,29502533.26,,7628258.58
2024-02-02 00:00:00,34349847.65,,8872803.48
2024-02-03 00:00:00,35346270.89,,8997878.92
2024-02-04 00:00:00,33109323.91,,9521286.73
2024-02-05 00:00:00,33421121.84,,8954126.08
2024-02-06 00:00:00,37427371.38,,8951984.69
2024-02-07 00:00:00,36554241.33,,9703405.36
2024-02-08 00:00:00,37235763.98,,9683136.29
2024-02-09 00:00:00,35439837.33,,9013937.26
2024-02-10 00:00:00,36997694.79,,7911062.21
2024-02-11 00:00:00,39762631.15,,8419614.87
2024-02-12 00:00:00,38368604.18,,8338933.28
2024-02-13 00:00:00,44214000.19,,9235735.69
2024-02-14 00:00:00,45633496.38,,10257439.52
2024-02-15 00:00:00,49999143.29,,10891057.05
2024-02-16 00:00:00,62260205.05,,13866202.65
2024-02-17 00:00:00,61636915.22,,14226829.18
2024-02-18 00:00:00,58311099.83,,14544301.69
2024-02-19 00:00:00,59426567.46,,15220925.55
2024-02-20 00:00:00,65017374.51,,19282411.48
2024-02-21 00:00:00,58963299.95,,16132864.62
2024-02-22 00:00:00,57227291.36,,14864768.14
2024-02-23 00:00:00,56722066.45,,13826861.62
2024-02-24 00:00:00,57681927.01,,13561018.43
2024-02-25 00:00:00,60412621.51,,14457872.59
2024-02-26 00:00:00,59981361.75,,15071905.81
2024-02-27 00:00:00,67659704.65,,16958647.58
2024-02-28 00:00:00,64017014.68,,15828600.49
2024-02-29 00:00:00,87836381.87,,22825917.05
2024-03-01 00:00:00,80436769.54,,20743067.30
2024-03-02 00:00:00,85559668.41,,21119940.39
2024-03-03 00:00:00,84060566.78,,21375629.13
2024-03-04 00:00:00,77044808.03,,18084712.18
2024-03-05 00:00:00,77426019.48,,19423102.38
2024-03-06 00:00:00,89597978.16,,22705396.07
2024-03-07 00:00:00,94357987.32,,25085976.98
2024-03-08 00:00:00,90993385.22,,23349853.23
2024-03-09 00:00:00,90778418.98,,22846952.88
2024-03-10 00:00:00,91066778.81,,23316450.46
2024-03-11 00:00:00,87133365.90,,21684544.80
2024-03-12 00:00:00,85676051.10,,22545003.89
2024-03-13 00:00:00,85765221.07,,21907966.40
2024-03-14 00:00:00,88661714.64,,22913887.28
2024-03-15 00:00:00,101235817.04,,26913095.92
2024-03-16 00:00:00,103708880.87,,31647161.40
2024-03-17 00:00:00,85636195.31,,25290235.50
2024-03-18 00:00:00,95610269.00,,28653728.62
2024-03-19 00:00:00,98570686.55,,27944223.35
2024-03-20 00:00:00,129014300.83,,34526665.52
2024-03-21 00:00:00,117187603.37,,31154339.95
2024-03-22 00:00:00,105912761.82,,29007205.30
2024-03-23 00:00:00,129456872.69,,35321852.79
2024-03-24 00:00:00,123405271.19,,32658353.71
2024-03-25 00:00:00,125654263.27,,33199767.62
2024-03-26 00:00:00,133764403.30,,36116227.14
2024-03-27 00:00:00,146482242.13,,39085006.35
2024-03-28 00:00:00,131706894.23,,44910531.63
2024-03-29 00:00:00,130328211.39,,37041860.88
2024-03-30 00:00:00,126475859.56,,34334706.28
2024-03-31 00:00:00,120431435.16,,33884437.51
2024-04-01 00:00:00,122237400.02,,34554461.97
2024-04-02 00:00:00,116304726.24,,32655755.33
2024-04-03 00:00:00,104462295.61,,27581075.26
2024-04-04 00:00:00,91602357.68,,25320683.74
2024-04-05 00:00:00,93001954.89,,24678563.40
2024-04-06 00:00:00,90886720.98,,25674613.14
2024-04-07 00:00:00,94598052.05,,26275721.86
2024-04-08 00:00:00,95746385.19,,27902935.94
