time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0167440000
2026-04-08 02:00:00,0.0402360000
2026-04-08 03:00:00,0.0406620000
2026-04-08 04:00:00,0.0449090000
2026-04-08 05:00:00,0.0228670000
2026-04-08 06:00:00,0.0286280000
2026-04-08 07:00:00,0.0091920000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0297220000
2026-04-08 11:00:00,0.0438080000
2026-04-08 12:00:00,0.0372260000
2026-04-08 13:00:00,0.0246330000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0471180000
2026-04-08 16:00:00,0.0357090000
2026-04-08 17:00:00,0.0308620000
2026-04-08 18:00:00,0.0686780000
2026-04-08 19:00:00,0.1231610000
2026-04-08 20:00:00,0.1591630000
2026-04-08 21:00:00,0.0998610000
2026-04-08 22:00:00,0.0326330000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0617580000
2026-04-09 05:00:00,0.0751200000
2026-04-09 06:00:00,0.1218560000
2026-04-09 07:00:00,0.1318270000
2026-04-09 08:00:00,0.0640800000
2026-04-09 09:00:00,0.0201670000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0130010000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,-0.0022270000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0203460000
2026-04-10 04:00:00,0.0234460000
2026-04-10 05:00:00,0.0290060000
2026-04-10 06:00:00,0.0060110000
2026-04-10 07:00:00,0.0363190000
2026-04-10 08:00:00,0.0618250000
2026-04-10 09:00:00,0.0351780000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0187340000
2026-04-10 13:00:00,0.0496280000
2026-04-10 14:00:00,0.0921120000
2026-04-10 15:00:00,0.0486900000
2026-04-10 16:00:00,0.0554890000
2026-04-10 17:00:00,0.0683040000
2026-04-10 18:00:00,0.1019560000
2026-04-10 19:00:00,0.1084050000
2026-04-10 20:00:00,0.1190070000
2026-04-10 21:00:00,0.1274140000
2026-04-10 22:00:00,0.0603010000
2026-04-10 23:00:00,0.0560150000
2026-04-11 00:00:00,0.0527910000
2026-04-11 01:00:00,0.0604970000
2026-04-11 02:00:00,0.0551660000
2026-04-11 03:00:00,0.0324150000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0083870000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0054030000
2026-04-11 13:00:00,0.0312120000
2026-04-11 14:00:00,0.0169070000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0100200000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0073470000
2026-04-11 22:00:00,0.0300040000
2026-04-11 23:00:00,0.0352160000
2026-04-12 00:00:00,0.0283310000
2026-04-12 01:00:00,0.0083270000
2026-04-12 02:00:00,0.0291260000
2026-04-12 03:00:00,0.0695820000
2026-04-12 04:00:00,0.0364810000
2026-04-12 05:00:00,0.0335810000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0314400000
2026-04-12 09:00:00,0.0928110000
2026-04-12 10:00:00,0.1072650000
2026-04-12 11:00:00,0.0408020000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0311550000
2026-04-12 16:00:00,0.0084040000
2026-04-12 17:00:00,0.0292340000
2026-04-12 18:00:00,0.0198530000
2026-04-12 19:00:00,0.0528650000
2026-04-12 20:00:00,0.0480260000
2026-04-12 21:00:00,0.0081160000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0020550000
2026-04-13 00:00:00,-0.0042250000
2026-04-13 01:00:00,0.0035020000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0225220000
2026-04-13 05:00:00,0.0293800000
2026-04-13 06:00:00,0.0220310000
2026-04-13 07:00:00,0.0303180000
2026-04-13 08:00:00,0.0445850000
2026-04-13 09:00:00,0.0130390000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
2026-04-13 21:00:00,0.0202860000
