time,liq_long_usd,liq_short_usd
2026-04-01 02:00:00,0.00,279.02
2026-04-01 04:00:00,0.00,10650.91
2026-04-01 05:00:00,0.00,200.79
2026-04-01 06:00:00,0.00,2172.23
2026-04-01 07:00:00,0.00,176751.75
2026-04-01 08:00:00,0.00,40000.24
2026-04-01 11:00:00,0.00,462.11
2026-04-01 13:00:00,0.00,2287.65
2026-04-01 14:00:00,0.00,12773.02
2026-04-01 15:00:00,0.00,18553.92
2026-04-01 16:00:00,0.00,1396.79
2026-04-01 17:00:00,0.00,12305.74
2026-04-01 18:00:00,0.00,37458.65
2026-04-01 20:00:00,0.00,17.14
2026-04-01 22:00:00,0.00,10570.01
2026-04-01 23:00:00,0.00,1845.95
2026-04-02 00:00:00,0.00,16.03
2026-04-02 01:00:00,0.00,27019.44
2026-04-02 02:00:00,0.00,4783.12
2026-04-02 03:00:00,0.00,2828.49
2026-04-02 05:00:00,0.00,8568.30
2026-04-02 06:00:00,0.00,3209.65
2026-04-02 07:00:00,0.00,254.83
2026-04-02 08:00:00,0.00,1002.27
2026-04-02 09:00:00,0.00,2249.76
2026-04-02 10:00:00,0.00,14772.03
2026-04-02 11:00:00,0.00,1037.94
2026-04-02 14:00:00,0.00,906.61
2026-04-02 15:00:00,0.00,35599.33
2026-04-02 16:00:00,0.00,1964.09
2026-04-02 17:00:00,0.00,7314.85
2026-04-02 18:00:00,0.00,1540.86
2026-04-02 19:00:00,0.00,437.67
2026-04-02 20:00:00,0.00,837.39
2026-04-02 21:00:00,0.00,140977.15
2026-04-03 00:00:00,0.00,23.75
2026-04-03 01:00:00,0.00,3875.21
2026-04-03 02:00:00,0.00,15.10
2026-04-03 04:00:00,0.00,12653.73
2026-04-03 05:00:00,0.00,510.31
2026-04-03 06:00:00,0.00,4540.08
2026-04-03 08:00:00,0.00,4151.96
2026-04-03 10:00:00,0.00,4.98
2026-04-03 11:00:00,0.00,113.36
2026-04-03 12:00:00,0.00,10690.89
2026-04-03 13:00:00,0.00,4318.60
2026-04-03 15:00:00,0.00,567.26
2026-04-03 16:00:00,0.00,695.53
2026-04-03 17:00:00,0.00,89.22
2026-04-03 20:00:00,0.00,26227.54
2026-04-03 23:00:00,0.00,1168.48
2026-04-04 03:00:00,0.00,139.55
2026-04-04 07:00:00,0.00,150.38
2026-04-04 11:00:00,0.00,6.96
2026-04-04 12:00:00,0.00,75.66
2026-04-04 16:00:00,0.00,6091.81
2026-04-04 17:00:00,0.00,26.75
2026-04-04 19:00:00,0.00,5.78
2026-04-04 20:00:00,0.00,15670.97
2026-04-04 22:00:00,0.00,51220.39
2026-04-05 01:00:00,0.00,1879.67
2026-04-05 03:00:00,0.00,736.23
2026-04-05 07:00:00,0.00,105.74
2026-04-05 11:00:00,0.00,198.32
2026-04-05 14:00:00,0.00,145130.10
2026-04-05 16:00:00,0.00,9602.30
2026-04-05 17:00:00,0.00,104.92
2026-04-05 18:00:00,0.00,14.32
2026-04-05 19:00:00,0.00,27.08
2026-04-05 20:00:00,0.00,4745.07
2026-04-05 21:00:00,0.00,59997.54
2026-04-05 23:00:00,0.00,23508.81
2026-04-06 00:00:00,0.00,189002.93
2026-04-06 01:00:00,0.00,19785.85
2026-04-06 02:00:00,0.00,199.10
2026-04-06 03:00:00,0.00,27736.14
2026-04-06 06:00:00,0.00,598.00
2026-04-06 07:00:00,0.00,293.64
2026-04-06 08:00:00,0.00,2266.96
2026-04-06 09:00:00,0.00,1015.71
2026-04-06 10:00:00,0.00,41791.81
2026-04-06 13:00:00,0.00,731.42
2026-04-06 14:00:00,0.00,486.76
2026-04-06 15:00:00,0.00,6972.07
2026-04-06 16:00:00,0.00,385.77
2026-04-06 17:00:00,0.00,4701.14
2026-04-06 18:00:00,0.00,1462.66
2026-04-06 19:00:00,0.00,207.38
2026-04-06 21:00:00,0.00,92.37
2026-04-07 00:00:00,0.00,815.09
2026-04-07 01:00:00,0.00,9553.68
2026-04-07 03:00:00,0.00,7118.96
2026-04-07 08:00:00,0.00,26.37
2026-04-07 09:00:00,0.00,17643.74
2026-04-07 10:00:00,0.00,288.16
2026-04-07 11:00:00,0.00,2536.18
2026-04-07 13:00:00,0.00,2205.34
2026-04-07 14:00:00,0.00,2906.32
2026-04-07 15:00:00,0.00,675.32
2026-04-07 16:00:00,0.00,1708.01
2026-04-07 17:00:00,0.00,2549.36
2026-04-07 18:00:00,0.00,27331.32
2026-04-07 20:00:00,0.00,61695.72
2026-04-07 21:00:00,0.00,57299.52
2026-04-07 22:00:00,0.00,120680.47
2026-04-07 23:00:00,0.00,257884.19
2026-04-08 00:00:00,0.00,168624.21
2026-04-08 01:00:00,0.00,402.42
2026-04-08 02:00:00,0.00,639.60
2026-04-08 03:00:00,0.00,3060.50
2026-04-08 04:00:00,0.00,28115.28
2026-04-08 05:00:00,0.00,50618.78
2026-04-08 06:00:00,0.00,42096.71
2026-04-08 09:00:00,0.00,29906.75
2026-04-08 10:00:00,0.00,3540.84
2026-04-08 11:00:00,0.00,3593.28
2026-04-08 12:00:00,0.00,36.23
2026-04-08 13:00:00,0.00,513.27
2026-04-08 14:00:00,0.00,10862.43
2026-04-08 16:00:00,0.00,574.63
2026-04-08 17:00:00,0.00,110.55
2026-04-08 18:00:00,0.00,72461.34
2026-04-08 19:00:00,0.00,45.69
2026-04-08 20:00:00,0.00,70.40
2026-04-08 21:00:00,0.00,244.64
2026-04-08 22:00:00,0.00,3880.02
2026-04-08 23:00:00,0.00,1572.08
2026-04-09 02:00:00,0.00,2222.21
2026-04-09 03:00:00,0.00,5.07
2026-04-09 04:00:00,0.00,959.88
2026-04-09 06:00:00,0.00,493.88
2026-04-09 07:00:00,0.00,76.07
2026-04-09 08:00:00,0.00,153.48
2026-04-09 09:00:00,0.00,1773.69
2026-04-09 10:00:00,0.00,7869.29
2026-04-09 11:00:00,0.00,522.45
2026-04-09 12:00:00,0.00,664.67
2026-04-09 13:00:00,0.00,654.39
2026-04-09 15:00:00,0.00,7480.08
2026-04-09 16:00:00,0.00,96377.63
2026-04-09 17:00:00,0.00,44442.23
2026-04-09 18:00:00,0.00,1807.91
2026-04-09 19:00:00,0.00,27666.61
2026-04-09 20:00:00,0.00,1888.74
2026-04-09 21:00:00,0.00,27.26
2026-04-09 22:00:00,0.00,4260.55
2026-04-09 23:00:00,0.00,62480.82
2026-04-10 01:00:00,0.00,30.78
2026-04-10 02:00:00,0.00,551.89
2026-04-10 05:00:00,0.00,1458.09
2026-04-10 09:00:00,0.00,1233.08
2026-04-10 10:00:00,0.00,54.86
2026-04-10 11:00:00,0.00,1038.94
2026-04-10 12:00:00,0.00,132.06
2026-04-10 13:00:00,0.00,2275.10
2026-04-10 14:00:00,0.00,415.84
2026-04-10 15:00:00,0.00,77114.19
2026-04-10 16:00:00,0.00,31872.54
2026-04-10 19:00:00,0.00,2799.41
2026-04-10 20:00:00,0.00,1325.89
2026-04-10 21:00:00,0.00,42646.59
2026-04-11 02:00:00,0.00,2352.91
2026-04-11 03:00:00,0.00,1148.12
2026-04-11 06:00:00,0.00,1833.40
2026-04-11 08:00:00,0.00,139.68
2026-04-11 09:00:00,0.00,2151.36
2026-04-11 10:00:00,0.00,1325.04
2026-04-11 14:00:00,0.00,885.76
2026-04-11 15:00:00,0.00,1063.27
2026-04-11 16:00:00,0.00,204.32
2026-04-11 17:00:00,0.00,20513.73
2026-04-11 19:00:00,0.00,35874.41
2026-04-11 20:00:00,0.00,140912.35
2026-04-11 21:00:00,0.00,117.58
2026-04-11 22:00:00,0.00,163.00
2026-04-11 23:00:00,0.00,2648.72
2026-04-12 01:00:00,0.00,298.09
2026-04-12 03:00:00,0.00,34680.07
2026-04-12 04:00:00,114.84,0.00
2026-04-12 05:00:00,16496.87,0.00
2026-04-12 06:00:00,2341.03,0.00
2026-04-12 07:00:00,0.00,17387.77
2026-04-12 08:00:00,3098.40,0.00
2026-04-12 10:00:00,0.00,2327.73
2026-04-12 11:00:00,0.00,101.58
2026-04-12 12:00:00,0.00,306.89
2026-04-12 13:00:00,0.00,225.09
2026-04-12 14:00:00,50885.58,0.00
2026-04-12 15:00:00,13545.67,0.00
2026-04-12 16:00:00,9852.20,0.00
2026-04-12 17:00:00,0.00,227.90
2026-04-12 18:00:00,0.00,67942.88
2026-04-12 19:00:00,0.00,3273.78
2026-04-12 20:00:00,0.00,15372.06
2026-04-12 21:00:00,0.00,11582.92
2026-04-12 22:00:00,11881.99,0.00
2026-04-12 23:00:00,0.00,142.70
2026-04-13 00:00:00,0.00,21.98
2026-04-13 01:00:00,0.00,2843.23
2026-04-13 02:00:00,0.00,401.34
2026-04-13 03:00:00,0.00,430.82
2026-04-13 04:00:00,114.83,0.00
2026-04-13 05:00:00,53004.05,0.00
2026-04-13 06:00:00,0.00,4294.55
2026-04-13 07:00:00,0.00,184670.29
2026-04-13 08:00:00,0.00,1806.63
2026-04-13 09:00:00,9162.11,0.00
2026-04-13 10:00:00,0.00,691.54
2026-04-13 11:00:00,406.89,0.00
2026-04-13 12:00:00,73.93,0.00
2026-04-13 13:00:00,0.00,24979.85
2026-04-13 14:00:00,0.00,6991.19
2026-04-13 15:00:00,0.00,92610.99
2026-04-13 16:00:00,0.00,4787.41
2026-04-13 17:00:00,0.00,1240.72
2026-04-13 18:00:00,0.00,159.41
2026-04-13 19:00:00,0.00,78.11
2026-04-13 20:00:00,0.00,121880.30
2026-04-13 21:00:00,0.00,753.06
2026-04-13 22:00:00,0.00,2587.85
2026-04-13 23:00:00,0.00,128418.03
2026-04-14 00:00:00,0.00,102451.02
2026-04-14 01:00:00,0.00,255.69
2026-04-14 02:00:00,0.00,7.10
2026-04-14 03:00:00,0.00,1214.38
2026-04-14 05:00:00,0.00,1881.48
2026-04-14 07:00:00,0.00,27685.40
2026-04-14 08:00:00,0.00,14530.55
2026-04-14 09:00:00,0.00,4581.80
2026-04-14 10:00:00,0.00,1637.22
2026-04-14 11:00:00,0.00,95.87
2026-04-14 12:00:00,3775.55,0.00
2026-04-14 13:00:00,22202.38,0.00
2026-04-14 14:00:00,0.00,378712.84
2026-04-14 15:00:00,0.00,62235.19
2026-04-14 16:00:00,0.00,1011.53
2026-04-14 17:00:00,0.00,728.85
2026-04-14 18:00:00,0.00,4951.02
2026-04-14 19:00:00,267063.50,0.00
2026-04-14 20:00:00,0.00,10034.60
2026-04-14 21:00:00,0.00,598.31
2026-04-14 22:00:00,11.69,0.00
2026-04-14 23:00:00,0.00,10449.18
2026-04-15 00:00:00,0.00,6882.79
2026-04-15 01:00:00,0.00,19151.72
2026-04-15 02:00:00,0.00,744.20
2026-04-15 03:00:00,49924.80,0.00
2026-04-15 04:00:00,0.00,366.01
2026-04-15 05:00:00,37.90,0.00
2026-04-15 06:00:00,379.67,0.00
2026-04-15 07:00:00,33866.75,0.00
2026-04-15 08:00:00,20116.67,0.00
2026-04-15 09:00:00,54.73,0.00
2026-04-15 10:00:00,759.71,0.00
2026-04-15 11:00:00,0.00,14068.91
2026-04-15 12:00:00,0.00,8593.46
2026-04-15 13:00:00,0.00,49813.29
2026-04-15 14:00:00,3323.40,0.00
2026-04-15 15:00:00,0.00,51087.99
2026-04-15 16:00:00,0.00,14641.25
2026-04-15 17:00:00,0.00,3035.43
2026-04-15 18:00:00,0.00,6697.26
2026-04-15 19:00:00,0.00,49277.24
2026-04-15 20:00:00,0.00,404493.71
2026-04-15 21:00:00,4288.38,0.00
2026-04-15 22:00:00,14536.93,0.00
2026-04-15 23:00:00,0.00,99869.70
2026-04-16 00:00:00,1083.42,0.00
2026-04-16 01:00:00,0.00,155.71
2026-04-16 02:00:00,0.00,3368.76
2026-04-16 03:00:00,0.00,89292.67
2026-04-16 04:00:00,0.00,36851.98
2026-04-16 05:00:00,0.00,9791.81
2026-04-16 06:00:00,0.00,722.68
2026-04-16 07:00:00,0.00,356.50
2026-04-16 08:00:00,0.00,8438.37
2026-04-16 09:00:00,0.00,82.87
2026-04-16 10:00:00,0.00,285236.23
2026-04-16 11:00:00,4754.06,0.00
2026-04-16 12:00:00,0.00,38.74
2026-04-16 13:00:00,0.00,75517.62
2026-04-16 14:00:00,0.00,295440.90
2026-04-16 15:00:00,0.00,6036.05
2026-04-16 16:00:00,0.00,197810.54
2026-04-16 17:00:00,0.00,299272.54
2026-04-16 18:00:00,0.00,572.64
2026-04-16 19:00:00,0.00,496676.34
2026-04-16 20:00:00,0.00,768411.22
2026-04-16 21:00:00,0.00,5485.74
2026-04-16 22:00:00,0.00,33314.39
2026-04-16 23:00:00,0.00,1394.27
2026-04-17 00:00:00,0.00,30740.52
2026-04-17 01:00:00,0.00,2482.99
2026-04-17 02:00:00,0.00,5138.84
2026-04-17 03:00:00,129042.13,0.00
2026-04-17 04:00:00,0.00,18752.35
2026-04-17 05:00:00,211.09,0.00
2026-04-17 06:00:00,6815.09,0.00
2026-04-17 08:00:00,0.00,70909.00
2026-04-17 09:00:00,0.00,35136.35
2026-04-17 10:00:00,0.00,321979.20
2026-04-17 11:00:00,0.00,2239.89
2026-04-17 12:00:00,0.00,3790.99
2026-04-17 13:00:00,0.00,133503.93
2026-04-17 14:00:00,0.00,1118125.23
2026-04-17 15:00:00,0.00,998819.21
2026-04-17 16:00:00,0.00,17972.15
2026-04-17 17:00:00,0.00,38061.83
2026-04-17 18:00:00,0.00,100.26
2026-04-17 19:00:00,0.00,1800.02
2026-04-17 20:00:00,0.00,35212.36
2026-04-17 21:00:00,6130.16,0.00
2026-04-17 22:00:00,0.00,155.69
2026-04-17 23:00:00,12.02,21921.82
2026-04-18 00:00:00,46323.81,6623.19
2026-04-18 01:00:00,1893.23,55963.99
2026-04-18 02:00:00,229.88,18969.08
2026-04-18 03:00:00,30618.18,420.02
2026-04-18 04:00:00,82645.07,0.00
2026-04-18 05:00:00,285820.19,122.55
2026-04-18 06:00:00,16059.97,6394.74
2026-04-18 07:00:00,6150.80,11116.27
2026-04-18 08:00:00,6166.79,3646.86
2026-04-18 09:00:00,743570.69,139.30
2026-04-18 10:00:00,8392.31,1449.80
2026-04-18 11:00:00,165597.24,341.64
2026-04-18 12:00:00,334245.32,78.41
2026-04-18 13:00:00,27502.45,6434.00
2026-04-18 14:00:00,376.28,211.70
2026-04-18 15:00:00,593.96,198.90
2026-04-18 16:00:00,2355.00,211.68
2026-04-18 17:00:00,347.48,0.00
2026-04-18 18:00:00,31290.25,1896.22
2026-04-18 19:00:00,176323.63,757.87
2026-04-18 20:00:00,18715.17,130.69
2026-04-18 21:00:00,0.00,279.67
2026-04-18 22:00:00,0.00,57726.05
2026-04-19 00:00:00,11220.53,32340.88
2026-04-19 01:00:00,20636.16,0.00
2026-04-19 02:00:00,1709.76,3727.90
2026-04-19 03:00:00,69448.54,32103.57
2026-04-19 04:00:00,113.30,0.00
2026-04-19 05:00:00,118611.20,1351.07
2026-04-19 06:00:00,223.69,58348.03
2026-04-19 07:00:00,160442.70,2359.32
2026-04-19 08:00:00,121203.09,0.00
2026-04-19 09:00:00,0.00,18315.92
2026-04-19 10:00:00,78123.52,43.47
2026-04-19 11:00:00,15.36,1275.18
2026-04-19 12:00:00,0.00,49335.77
2026-04-19 13:00:00,428.87,46.65
2026-04-19 14:00:00,644.85,223152.02
2026-04-19 15:00:00,7034.20,1785.06
2026-04-19 16:00:00,50039.10,2166.50
2026-04-19 17:00:00,68658.17,0.00
2026-04-19 18:00:00,114146.29,194.18
2026-04-19 19:00:00,88175.72,50.37
2026-04-19 20:00:00,6522.35,1229.27
2026-04-19 21:00:00,87975.04,6497.77
2026-04-19 22:00:00,24953.01,0.00
2026-04-19 23:00:00,887158.24,681.02
2026-04-20 00:00:00,7824.50,0.00
2026-04-20 01:00:00,660.21,1211.83
2026-04-20 02:00:00,11.54,51476.50
2026-04-20 03:00:00,0.00,1018.95
2026-04-20 04:00:00,536.97,155.25
2026-04-20 05:00:00,9.86,193.81
2026-04-20 06:00:00,93564.99,1012.16
2026-04-20 07:00:00,1075.73,26394.34
2026-04-20 08:00:00,4189.59,489097.54
2026-04-20 09:00:00,6112.66,1117.34
2026-04-20 10:00:00,1903.89,421.53
2026-04-20 11:00:00,18545.10,313.16
2026-04-20 12:00:00,763.55,0.00
2026-04-20 13:00:00,0.00,2244.99
2026-04-20 14:00:00,304.88,36745.75
2026-04-20 15:00:00,55975.79,52554.32
2026-04-20 16:00:00,3137.29,46225.17
2026-04-20 17:00:00,4148.31,0.00
2026-04-20 18:00:00,0.00,5600.30
2026-04-20 19:00:00,88.34,167843.47
2026-04-20 20:00:00,513.76,11441.15
2026-04-20 21:00:00,1725.97,1010.00
2026-04-20 22:00:00,52.59,131.49
2026-04-20 23:00:00,99.18,15.82
2026-04-21 00:00:00,14930.86,0.00
2026-04-21 01:00:00,57.79,29.11
2026-04-21 02:00:00,0.00,4129.93
2026-04-21 03:00:00,863.87,0.00
2026-04-21 04:00:00,11859.95,0.00
2026-04-21 05:00:00,7308.78,0.00
2026-04-21 06:00:00,17.46,1377.48
2026-04-21 07:00:00,71.81,78053.14
2026-04-21 08:00:00,0.00,13630.59
2026-04-21 09:00:00,678.56,41497.74
2026-04-21 10:00:00,317.84,0.00
2026-04-21 11:00:00,2322.62,6193.33
2026-04-21 12:00:00,16.98,0.00
2026-04-21 13:00:00,60439.72,0.00
2026-04-21 14:00:00,966.07,15.76
2026-04-21 15:00:00,22767.48,28460.31
2026-04-21 16:00:00,14717.59,99.50
2026-04-21 17:00:00,376.37,8699.30
2026-04-21 18:00:00,402022.50,1001.08
2026-04-21 19:00:00,12.12,0.00
2026-04-21 20:00:00,121940.33,233.98
2026-04-21 21:00:00,27.32,3551.91
2026-04-21 22:00:00,3708.48,1180.95
2026-04-21 23:00:00,150821.20,1620.40
2026-04-22 00:00:00,0.00,145399.30
2026-04-22 01:00:00,1318.36,858.10
2026-04-22 02:00:00,26.71,0.00
2026-04-22 03:00:00,352.13,276230.22
2026-04-22 04:00:00,25231.22,3620.93
2026-04-22 05:00:00,0.00,632.95
2026-04-22 06:00:00,3816.34,229603.67
2026-04-22 07:00:00,1642.47,0.00
2026-04-22 08:00:00,6.11,0.00
2026-04-22 09:00:00,135.43,0.00
2026-04-22 10:00:00,84.44,60.06
2026-04-22 11:00:00,2057.26,0.00
2026-04-22 12:00:00,3258.46,72.67
2026-04-22 13:00:00,5275.53,2966.73
2026-04-22 14:00:00,4311.16,41647.19
2026-04-22 15:00:00,8577.21,57528.63
2026-04-22 16:00:00,1116.60,242.25
2026-04-22 17:00:00,17552.53,105.28
2026-04-22 18:00:00,226.11,0.00
2026-04-22 19:00:00,79.89,16.50
2026-04-22 20:00:00,113830.00,0.00
2026-04-22 21:00:00,12867.56,0.00
2026-04-23 00:00:00,95037.45,0.00
2026-04-23 01:00:00,420260.14,3133.83
2026-04-23 02:00:00,152790.24,73600.29
2026-04-23 03:00:00,82057.93,0.00
2026-04-23 04:00:00,168450.01,0.00
2026-04-23 05:00:00,258.16,0.00
2026-04-23 06:00:00,526.55,0.00
2026-04-23 07:00:00,345.03,1925.90
2026-04-23 09:00:00,6500.94,0.00
2026-04-23 10:00:00,48912.30,0.00
2026-04-23 11:00:00,55111.60,421.23
2026-04-23 12:00:00,0.00,19.96
2026-04-23 13:00:00,0.00,1400.36
2026-04-23 14:00:00,586.50,0.00
2026-04-23 15:00:00,0.00,54216.13
2026-04-23 16:00:00,1409.58,63117.43
2026-04-23 17:00:00,115.89,0.00
2026-04-24 14:00:00,2151.92,5073.09
2026-04-24 15:00:00,15727.08,3962.00
2026-04-24 16:00:00,2920.25,67178.72
2026-04-24 17:00:00,576.60,268984.91
2026-04-24 18:00:00,585.09,0.00
2026-04-24 19:00:00,2528.04,72.19
2026-04-24 20:00:00,885.89,1246.12
2026-04-24 21:00:00,53.56,3369.91
2026-04-24 22:00:00,3052.19,2426.95
2026-04-24 23:00:00,32866.76,0.00
2026-04-25 01:00:00,56603.89,0.00
2026-04-25 02:00:00,32.15,0.00
2026-04-25 04:00:00,10085.76,31.45
2026-04-25 07:00:00,14.32,0.00
2026-04-25 09:00:00,124.61,0.00
2026-04-25 10:00:00,214.33,0.00
2026-04-25 11:00:00,14.35,10.19
2026-04-25 12:00:00,4326.73,0.00
2026-04-25 13:00:00,16652.57,0.00
2026-04-25 14:00:00,159.20,0.00
2026-04-25 15:00:00,122.11,0.00
2026-04-25 16:00:00,41386.20,108.84
2026-04-25 17:00:00,141697.48,79.71
2026-04-25 18:00:00,52778.34,0.00
2026-04-25 20:00:00,690.31,424.80
2026-04-25 21:00:00,6126.37,0.00
2026-04-25 22:00:00,509.79,0.00
2026-04-26 00:00:00,10112.26,0.00
2026-04-26 02:00:00,309.09,0.00
2026-04-26 04:00:00,17787.13,0.00
2026-04-26 05:00:00,181.51,0.00
2026-04-26 06:00:00,0.00,4422.91
2026-04-26 07:00:00,60.92,0.00
2026-04-26 08:00:00,0.14,0.00
2026-04-26 09:00:00,0.00,142.15
2026-04-26 11:00:00,100.59,0.00
2026-04-26 12:00:00,0.00,13423.37
2026-04-26 13:00:00,18075.82,408.57
2026-04-26 15:00:00,27.39,1290.55
2026-04-26 16:00:00,0.00,28.57
2026-04-26 17:00:00,3540.45,0.00
2026-04-26 18:00:00,763.87,19.79
2026-04-26 19:00:00,14.28,8626.08
2026-04-26 20:00:00,0.00,41236.79
2026-04-26 22:00:00,58718.30,15263.68
2026-04-26 23:00:00,15567.97,34597.62
2026-04-27 00:00:00,11.30,3655.88
2026-04-27 01:00:00,5621.25,31218.08
2026-04-27 02:00:00,137.05,29484.19
2026-04-27 03:00:00,224.55,0.00
2026-04-27 04:00:00,0.00,6100.97
2026-04-27 06:00:00,253521.98,0.00
2026-04-27 07:00:00,159788.17,30.89
2026-04-27 08:00:00,31760.24,0.00
2026-04-27 09:00:00,1243.34,0.00
2026-04-27 12:00:00,52862.95,6.64
2026-04-27 13:00:00,40111.80,0.00
2026-04-27 14:00:00,312221.38,0.00
2026-04-27 15:00:00,4846.79,1010.44
2026-04-27 16:00:00,1262193.01,12505.54
2026-04-27 17:00:00,3322.22,176.26
2026-04-27 18:00:00,18615.55,2109.35
2026-04-27 19:00:00,0.00,6996.29
2026-04-27 20:00:00,16263.54,0.00
2026-04-27 21:00:00,0.00,208.37
2026-04-28 00:00:00,0.00,40809.88
2026-04-28 01:00:00,0.00,228.98
2026-04-28 02:00:00,2.23,0.00
2026-04-28 03:00:00,4188.11,0.00
2026-04-28 04:00:00,17543.24,0.00
2026-04-28 05:00:00,600.13,100.37
2026-04-28 06:00:00,999.96,1262.11
2026-04-28 07:00:00,18316.33,0.00
2026-04-28 08:00:00,6182.65,8.21
2026-04-28 09:00:00,0.00,1082.40
2026-04-28 10:00:00,7415.38,0.00
2026-04-28 11:00:00,14483.97,0.00
2026-04-28 12:00:00,485868.45,0.00
2026-04-28 13:00:00,20435.19,0.00
2026-04-28 14:00:00,274344.47,0.00
2026-04-28 15:00:00,799530.49,0.00
2026-04-28 16:00:00,0.00,807.05
2026-04-28 17:00:00,0.96,1273.95
2026-04-28 18:00:00,0.00,13183.75
2026-04-28 19:00:00,0.00,11411.88
2026-04-28 20:00:00,0.00,7957.74
2026-04-28 21:00:00,253.62,88.32
2026-04-28 22:00:00,1603.51,0.00
2026-04-29 02:00:00,675.50,668.32
2026-04-29 03:00:00,805.18,98.47
2026-04-29 04:00:00,0.00,22821.96
2026-04-29 05:00:00,6.97,42647.18
2026-04-29 06:00:00,0.00,489.16
2026-04-29 08:00:00,0.00,533.46
2026-04-29 09:00:00,20633.17,6384.38
2026-04-29 10:00:00,9452.12,91249.07
2026-04-29 11:00:00,56.31,58.97
2026-04-29 12:00:00,41694.56,0.00
2026-04-29 13:00:00,114525.76,0.00
2026-04-29 14:00:00,271150.43,0.00
2026-04-29 15:00:00,9539.75,992.35
2026-04-29 16:00:00,1638447.34,20.41
2026-04-29 17:00:00,9371.57,0.00
2026-04-29 18:00:00,0.00,9.71
2026-04-29 19:00:00,1874912.19,30722.06
2026-04-29 21:00:00,0.00,8942.37
2026-04-29 22:00:00,0.00,24804.61
2026-04-29 23:00:00,1982.18,19.17
2026-04-30 00:00:00,0.00,10285.51
2026-04-30 01:00:00,26.95,65314.73
2026-04-30 02:00:00,2104.88,19727.04
2026-04-30 03:00:00,57560.85,0.00
2026-04-30 05:00:00,14982.27,0.00
2026-04-30 06:00:00,5477.42,0.00
2026-04-30 07:00:00,0.00,14278.76
2026-04-30 08:00:00,0.00,653.25
2026-04-30 09:00:00,44.46,0.00
2026-04-30 10:00:00,0.00,28822.94
2026-04-30 11:00:00,254.80,0.00
2026-04-30 12:00:00,13924.10,104.32
2026-04-30 13:00:00,0.00,1961.65
2026-04-30 14:00:00,16178.79,115.55
2026-04-30 15:00:00,35532.30,552.61
2026-04-30 16:00:00,9.58,438.67
2026-04-30 17:00:00,941.17,0.00
2026-04-30 18:00:00,1562.25,4278.46
2026-04-30 19:00:00,7.80,686.60
2026-04-30 20:00:00,0.00,550.35
2026-04-30 22:00:00,4809.27,0.00
2026-04-30 23:00:00,5.05,0.00
2026-05-01 00:00:00,56.60,49.77
2026-05-01 01:00:00,36.40,2506.18
2026-05-01 02:00:00,6491.78,5924.26
2026-05-01 03:00:00,42.59,0.00
2026-05-01 04:00:00,0.00,131189.09
2026-05-01 05:00:00,95.43,0.00
2026-05-01 07:00:00,1968.03,0.00
2026-05-01 08:00:00,2428.17,0.00
2026-05-01 09:00:00,399.26,73.84
2026-05-01 10:00:00,185.43,0.00
2026-05-01 11:00:00,4776.16,0.00
2026-05-01 12:00:00,0.00,4900.35
2026-05-01 13:00:00,952.96,97587.09
2026-05-01 14:00:00,41.37,140988.79
2026-05-01 15:00:00,2405.07,5662.85
2026-05-01 16:00:00,468.79,8509.88
2026-05-01 17:00:00,417.30,71258.84
