time,oi_usd
2026-04-25 12:00:00,2774806.07
2026-04-25 13:00:00,2732083.28
2026-04-25 14:00:00,2697593.98
2026-04-25 15:00:00,2681948.58
2026-04-25 16:00:00,2674231.98
2026-04-25 17:00:00,2655100.24
2026-04-25 18:00:00,2660769.55
2026-04-25 19:00:00,2676953.39
2026-04-25 20:00:00,2666688.95
2026-04-25 21:00:00,2667247.96
2026-04-25 22:00:00,2667007.02
2026-04-25 23:00:00,2681038.17
2026-04-26 00:00:00,2670559.37
2026-04-26 01:00:00,2606975.14
2026-04-26 02:00:00,2600147.60
2026-04-26 03:00:00,2589902.98
2026-04-26 04:00:00,2588632.83
2026-04-26 05:00:00,2577316.29
2026-04-26 06:00:00,2584735.17
2026-04-26 07:00:00,2582517.97
2026-04-26 08:00:00,2581650.70
2026-04-26 09:00:00,2587699.60
2026-04-26 10:00:00,2588719.98
2026-04-26 11:00:00,2585193.24
2026-04-26 12:00:00,2658098.64
2026-04-26 13:00:00,2684657.49
2026-04-26 14:00:00,2658137.90
2026-04-26 15:00:00,2696247.40
2026-04-26 16:00:00,2726159.58
2026-04-26 17:00:00,2704121.86
2026-04-26 18:00:00,2673709.58
2026-04-26 19:00:00,2671119.74
2026-04-26 20:00:00,2668847.36
2026-04-26 21:00:00,2679562.88
2026-04-26 22:00:00,2686851.70
2026-04-26 23:00:00,2712885.97
2026-04-27 00:00:00,2706712.05
2026-04-27 01:00:00,2713975.54
2026-04-27 02:00:00,2709680.00
2026-04-27 03:00:00,2696702.09
2026-04-27 04:00:00,2692055.08
2026-04-27 05:00:00,2690003.76
2026-04-27 06:00:00,2598354.09
2026-04-27 07:00:00,2571045.35
2026-04-27 08:00:00,2561054.42
2026-04-27 09:00:00,2560428.68
2026-04-27 10:00:00,2541037.39
2026-04-27 11:00:00,2532341.07
2026-04-27 12:00:00,2532653.82
2026-04-27 13:00:00,2509435.48
2026-04-27 14:00:00,2502946.55
2026-04-27 15:00:00,2504586.67
2026-04-27 16:00:00,2429244.35
2026-04-27 17:00:00,2451594.32
2026-04-27 18:00:00,2450710.63
2026-04-27 19:00:00,2451242.20
2026-04-27 20:00:00,2441376.66
2026-04-27 21:00:00,2443818.03
2026-04-27 22:00:00,2433683.03
2026-04-27 23:00:00,2430181.20
2026-04-28 00:00:00,2433784.89
2026-04-28 01:00:00,2415102.19
2026-04-28 02:00:00,2406425.51
2026-04-28 03:00:00,2408091.45
2026-04-28 04:00:00,2407025.93
2026-04-28 05:00:00,2432346.02
