time,liq_long_usd,liq_short_usd
2026-04-07 07:00:00,48926.08,0.00
2026-04-07 08:00:00,207.36,146.88
2026-04-07 09:00:00,0.00,4455.41
2026-04-07 11:00:00,1154.54,51.70
2026-04-07 12:00:00,3288.26,0.00
2026-04-07 13:00:00,15793.55,0.00
2026-04-07 14:00:00,8592.00,0.00
2026-04-07 15:00:00,118921.97,0.00
2026-04-07 16:00:00,102.96,0.00
2026-04-07 17:00:00,0.00,188.36
2026-04-07 18:00:00,0.00,1787.76
2026-04-07 20:00:00,3929.58,29696.00
2026-04-07 21:00:00,0.00,47768.28
2026-04-07 22:00:00,2260.50,62516.39
2026-04-07 23:00:00,1131.96,24772.04
2026-04-08 00:00:00,311.12,39390.18
2026-04-08 01:00:00,64308.82,0.00
2026-04-08 02:00:00,188.40,1516.62
2026-04-08 03:00:00,0.00,28007.10
2026-04-08 05:00:00,132.43,3934.94
2026-04-08 06:00:00,766.83,0.00
2026-04-08 08:00:00,14909.86,0.00
2026-04-08 12:00:00,10442.45,0.00
2026-04-08 13:00:00,4611.03,7024.10
2026-04-08 14:00:00,8011.03,3777.03
2026-04-08 15:00:00,20772.20,0.00
2026-04-08 16:00:00,0.00,626.69
2026-04-08 19:00:00,56071.01,0.00
2026-04-08 20:00:00,21945.35,0.00
2026-04-08 23:00:00,3590.92,0.00
2026-04-09 00:00:00,41806.38,0.00
2026-04-09 01:00:00,82199.25,0.00
2026-04-09 02:00:00,8779.51,0.00
2026-04-09 03:00:00,0.00,857.75
2026-04-09 04:00:00,126.32,0.00
2026-04-09 06:00:00,0.00,9.01
2026-04-09 09:00:00,0.00,2068.35
2026-04-09 11:00:00,236.68,946.71
2026-04-09 12:00:00,0.00,980.75
2026-04-09 14:00:00,45.47,0.00
2026-04-09 16:00:00,9.34,57276.36
2026-04-09 17:00:00,120.72,241.44
2026-04-09 18:00:00,0.00,13003.82
2026-04-09 19:00:00,27.83,1669.86
2026-04-09 20:00:00,0.00,595.14
2026-04-09 21:00:00,0.00,577.90
2026-04-09 22:00:00,28.24,92935.01
2026-04-09 23:00:00,56.84,45749.95
2026-04-10 00:00:00,2958.08,0.00
2026-04-10 01:00:00,2770.42,0.00
2026-04-10 02:00:00,5061.20,0.00
2026-04-10 06:00:00,562.14,0.00
2026-04-10 07:00:00,93.02,493.01
2026-04-10 09:00:00,2011.37,0.00
2026-04-10 10:00:00,241.85,0.00
2026-04-10 11:00:00,2881.73,46.33
2026-04-10 12:00:00,0.00,1311.16
2026-04-10 13:00:00,9.38,365.62
2026-04-10 14:00:00,1002.06,10601.18
2026-04-10 15:00:00,0.00,1170.68
2026-04-10 16:00:00,876.15,1252.99
2026-04-10 19:00:00,0.00,4498569.85
2026-04-10 20:00:00,0.00,1428.45
2026-04-10 22:00:00,217.42,0.00
2026-04-10 23:00:00,37.64,0.00
2026-04-11 00:00:00,169.02,0.00
2026-04-11 02:00:00,1298.26,1055.42
2026-04-11 03:00:00,9350.34,3512.22
2026-04-11 05:00:00,6818.37,0.00
2026-04-11 06:00:00,527.65,0.00
2026-04-11 07:00:00,741.20,0.00
2026-04-11 10:00:00,74.22,0.00
2026-04-11 12:00:00,0.00,1122.28
2026-04-11 14:00:00,17337.70,0.00
2026-04-11 16:00:00,0.00,4812.22
2026-04-11 17:00:00,0.00,6883.22
2026-04-11 18:00:00,234.68,0.00
2026-04-11 19:00:00,540.87,8132.07
2026-04-11 20:00:00,0.00,9982.36
2026-04-11 21:00:00,1154.85,0.00
2026-04-11 22:00:00,0.00,151.34
2026-04-11 23:00:00,1054.14,0.00
2026-04-12 00:00:00,35497.35,0.00
2026-04-12 02:00:00,313755.12,0.00
2026-04-12 03:00:00,14792.64,0.00
2026-04-12 05:00:00,4840.18,0.00
2026-04-12 06:00:00,5275.83,0.00
2026-04-12 07:00:00,298.55,0.00
2026-04-12 08:00:00,568.01,0.00
2026-04-12 11:00:00,7350.55,0.00
2026-04-12 13:00:00,41284.40,0.00
2026-04-12 14:00:00,152.30,0.00
2026-04-12 15:00:00,1552.16,0.00
2026-04-12 16:00:00,10120.28,0.00
2026-04-12 18:00:00,109.26,2740.61
2026-04-12 19:00:00,700.39,2947.10
2026-04-12 20:00:00,717.40,0.00
2026-04-12 21:00:00,27.39,14980.69
2026-04-12 22:00:00,82.37,0.00
2026-04-12 23:00:00,471.17,0.00
2026-04-13 00:00:00,63.18,36.10
2026-04-13 01:00:00,100.00,0.00
2026-04-13 03:00:00,0.00,72.42
2026-04-13 05:00:00,506.74,0.00
2026-04-13 07:00:00,274.50,1390.80
2026-04-13 08:00:00,2917.64,117.79
2026-04-13 09:00:00,117.33,0.00
2026-04-13 11:00:00,7458.38,2354.33
2026-04-13 12:00:00,0.00,244.54
2026-04-13 13:00:00,9.15,1894.05
2026-04-13 14:00:00,0.00,2852.70
2026-04-13 15:00:00,0.00,93.14
2026-04-13 16:00:00,7067.14,0.00
2026-04-13 17:00:00,37.12,2013.98
2026-04-13 18:00:00,0.00,6079.22
2026-04-13 19:00:00,25103.86,0.00
2026-04-13 20:00:00,18.81,6291.28
2026-04-13 21:00:00,557.28,9.29
2026-04-13 22:00:00,0.00,11322.18
2026-04-13 23:00:00,38.38,58628.93
2026-04-14 00:00:00,144.89,38259.30
2026-04-14 01:00:00,570.54,247.23
2026-04-14 03:00:00,151.30,0.00
2026-04-14 05:00:00,4438.21,0.00
2026-04-14 06:00:00,4184.37,0.00
2026-04-14 07:00:00,0.00,376.68
2026-04-14 08:00:00,0.00,28.23
2026-04-14 10:00:00,320.14,499.05
2026-04-14 12:00:00,28.14,0.00
2026-04-14 14:00:00,0.00,7222.65
2026-04-14 15:00:00,8205.11,4140.11
2026-04-14 16:00:00,37045.74,829.31
2026-04-14 17:00:00,845.19,46.95
2026-04-14 18:00:00,6552.43,993.64
2026-04-14 19:00:00,23188.02,0.00
2026-04-14 20:00:00,0.00,5382.72
2026-04-14 21:00:00,2962.49,0.00
2026-04-15 00:00:00,492.69,27.89
2026-04-15 01:00:00,0.00,895.58
2026-04-15 02:00:00,84.21,9.36
2026-04-15 04:00:00,541.78,0.00
2026-04-15 05:00:00,0.00,1307.16
2026-04-15 06:00:00,1214.20,0.00
2026-04-15 08:00:00,907.97,0.00
2026-04-15 13:00:00,0.00,150.83
2026-04-15 15:00:00,0.00,160.60
2026-04-15 16:00:00,823.86,402.57
2026-04-15 17:00:00,0.00,113.17
2026-04-15 18:00:00,0.00,3202.53
2026-04-15 20:00:00,0.00,5001.67
2026-04-15 21:00:00,927.96,0.00
2026-04-15 22:00:00,0.00,18.98
2026-04-15 23:00:00,9.48,1896.20
2026-04-16 01:00:00,282.09,940.30
2026-04-16 02:00:00,880.40,0.00
2026-04-16 03:00:00,47.20,50286.88
2026-04-16 04:00:00,663.60,0.00
2026-04-16 05:00:00,0.00,8942.47
2026-04-16 07:00:00,248.61,9.56
2026-04-16 08:00:00,0.00,4782.52
2026-04-16 11:00:00,36381.31,0.00
2026-04-16 13:00:00,674.78,389.66
2026-04-16 14:00:00,55106.21,2078.95
2026-04-16 15:00:00,16232.07,4577.31
2026-04-16 16:00:00,3842.38,2309.26
2026-04-16 17:00:00,40524.13,11639.10
2026-04-16 19:00:00,0.00,78700.25
2026-04-16 20:00:00,1802.55,31352.55
2026-04-16 21:00:00,11420.71,5603.71
2026-04-16 22:00:00,884.79,291.69
2026-04-17 00:00:00,0.00,106.95
2026-04-17 01:00:00,19.38,0.00
2026-04-17 02:00:00,27873.06,6412.25
2026-04-17 03:00:00,19250.70,0.00
2026-04-17 04:00:00,200.66,0.00
2026-04-17 06:00:00,6284.91,0.00
2026-04-17 07:00:00,0.00,525.52
2026-04-17 08:00:00,9.62,3522.02
2026-04-17 09:00:00,377.09,7512.81
2026-04-17 10:00:00,0.00,67.72
2026-04-17 11:00:00,1354.82,0.00
2026-04-17 12:00:00,0.00,10383.40
2026-04-17 14:00:00,9.89,78332.77
2026-04-17 15:00:00,19.86,124033.07
2026-04-17 16:00:00,10053.20,0.00
2026-04-17 17:00:00,1319.76,2907.44
2026-04-17 18:00:00,196.62,0.00
2026-04-17 19:00:00,58.62,0.00
2026-04-17 21:00:00,14603.03,0.00
2026-04-17 22:00:00,0.00,1752.41
2026-04-18 00:00:00,9656.71,981.22
2026-04-18 01:00:00,18225.41,301.97
2026-04-18 02:00:00,7380.18,0.00
2026-04-18 04:00:00,7646.11,0.00
2026-04-18 05:00:00,3667.38,0.00
2026-04-18 07:00:00,387.44,9.69
2026-04-18 08:00:00,5421.74,339.46
2026-04-18 09:00:00,79777.10,0.00
2026-04-18 10:00:00,32408.79,0.00
2026-04-18 11:00:00,38134.88,0.00
2026-04-18 12:00:00,55030.12,0.00
2026-04-18 13:00:00,5033.28,0.00
2026-04-18 14:00:00,46906.23,253.39
2026-04-18 15:00:00,244.79,0.00
2026-04-18 18:00:00,10217.41,0.00
2026-04-18 19:00:00,66798.46,279.96
2026-04-18 20:00:00,7824.79,0.00
2026-04-18 23:00:00,206.29,0.00
2026-04-19 01:00:00,21929.26,0.00
2026-04-19 02:00:00,18805.64,0.00
2026-04-19 03:00:00,40149.58,0.00
2026-04-19 04:00:00,18.58,0.00
2026-04-19 05:00:00,1449.40,0.00
2026-04-19 07:00:00,9.28,0.00
2026-04-19 08:00:00,154064.08,64.44
2026-04-19 13:00:00,1092.92,546.46
2026-04-19 14:00:00,27.87,1579.30
2026-04-19 15:00:00,0.00,288.67
2026-04-19 16:00:00,29970.76,0.00
2026-04-19 18:00:00,101361.24,182.88
2026-04-19 19:00:00,45.84,0.00
2026-04-19 21:00:00,22180.92,0.00
2026-04-19 22:00:00,1167.23,0.00
2026-04-19 23:00:00,384347.29,0.00
2026-04-20 00:00:00,2042.77,0.00
2026-04-20 01:00:00,217.75,0.00
2026-04-20 02:00:00,0.00,36.48
2026-04-20 03:00:00,482.94,0.00
2026-04-20 05:00:00,18.27,0.00
2026-04-20 06:00:00,45.34,0.00
2026-04-20 07:00:00,1188.33,3756.95
2026-04-20 08:00:00,0.00,134502.84
2026-04-20 09:00:00,0.00,192.36
2026-04-20 16:00:00,27.67,0.00
2026-04-20 18:00:00,0.00,92.56
2026-04-20 19:00:00,0.00,6767.05
2026-04-20 21:00:00,0.00,1134.38
2026-04-20 22:00:00,0.00,18147.28
2026-04-20 23:00:00,74.84,37.42
2026-04-21 00:00:00,4347.16,0.00
2026-04-21 02:00:00,0.00,2449.06
2026-04-21 04:00:00,27.84,64.95
2026-04-21 05:00:00,428.40,0.00
2026-04-21 06:00:00,140.49,524.50
2026-04-21 09:00:00,0.00,3238.56
2026-04-21 12:00:00,0.00,24156.16
2026-04-21 13:00:00,74243.26,0.00
2026-04-21 15:00:00,121.63,30163.74
2026-04-21 16:00:00,431.66,0.00
2026-04-21 17:00:00,46.60,0.00
2026-04-21 18:00:00,82420.72,0.00
2026-04-21 20:00:00,83600.29,0.00
2026-04-21 21:00:00,0.00,1897.61
2026-04-21 22:00:00,9.30,18.60
2026-04-22 00:00:00,0.00,1905.76
2026-04-22 03:00:00,0.00,14409.82
2026-04-22 04:00:00,76.46,305.82
2026-04-22 06:00:00,19.22,15731.57
2026-04-22 08:00:00,0.00,612.48
2026-04-22 13:00:00,9.52,0.00
2026-04-22 14:00:00,687.31,28.64
2026-04-22 15:00:00,0.00,1176.00
2026-04-22 16:00:00,0.00,381.68
2026-04-22 17:00:00,75.92,0.00
2026-04-22 20:00:00,14631.15,0.00
2026-04-22 23:00:00,235.63,0.00
2026-04-23 00:00:00,14769.39,0.00
2026-04-23 01:00:00,64938.41,9.35
2026-04-23 03:00:00,223.08,0.00
2026-04-23 04:00:00,1556.86,0.00
2026-04-23 05:00:00,27.92,0.00
2026-04-23 06:00:00,0.00,92.69
2026-04-23 10:00:00,886.85,0.00
2026-04-23 11:00:00,31881.60,0.00
2026-04-23 15:00:00,0.00,10429.02
2026-04-23 16:00:00,253.61,22195.66
2026-04-24 15:00:00,141.07,0.00
2026-04-24 16:00:00,85.13,15068.19
2026-04-24 17:00:00,0.00,18.85
2026-04-24 18:00:00,245.08,0.00
2026-04-24 19:00:00,0.00,37.70
2026-04-24 20:00:00,198.05,0.00
2026-04-24 21:00:00,2893.23,595.66
2026-04-24 22:00:00,207.64,0.00
2026-04-24 23:00:00,2111.62,0.00
2026-04-25 04:00:00,0.00,2265.12
2026-04-25 07:00:00,0.00,11590.24
2026-04-25 12:00:00,798.91,0.00
2026-04-25 13:00:00,5674.90,0.00
2026-04-25 15:00:00,0.00,243.96
2026-04-25 16:00:00,79576.80,0.00
2026-04-25 17:00:00,139.95,0.00
2026-04-25 18:00:00,6081.55,0.00
2026-04-25 22:00:00,9.32,0.00
2026-04-25 23:00:00,0.00,214.84
2026-04-26 00:00:00,65.51,0.00
2026-04-26 01:00:00,65.32,0.00
2026-04-26 05:00:00,0.00,9.36
2026-04-26 06:00:00,0.00,37.59
2026-04-26 08:00:00,528.19,0.00
2026-04-26 09:00:00,0.00,150.90
2026-04-26 12:00:00,0.00,5250.81
2026-04-26 13:00:00,0.00,28.31
2026-04-26 14:00:00,4312.07,0.00
2026-04-26 17:00:00,47.17,0.00
2026-04-26 19:00:00,0.00,634.69
2026-04-26 22:00:00,832.04,0.00
2026-04-27 00:00:00,0.00,850.50
2026-04-27 01:00:00,0.00,2337.98
2026-04-27 02:00:00,601.40,16295.02
2026-04-27 03:00:00,0.00,19.06
2026-04-27 04:00:00,503.71,275.62
2026-04-27 06:00:00,33541.53,0.00
2026-04-27 07:00:00,162576.02,0.00
2026-04-27 08:00:00,184.52,0.00
2026-04-27 09:00:00,73.97,0.00
2026-04-27 12:00:00,0.00,46.30
2026-04-27 14:00:00,461.40,0.00
2026-04-27 16:00:00,206835.75,0.00
2026-04-27 20:00:00,788.45,0.00
2026-04-27 23:00:00,0.00,313.41
2026-04-28 00:00:00,0.00,6251.85
2026-04-28 05:00:00,9.21,0.00
2026-04-28 07:00:00,91.76,0.00
2026-04-28 08:00:00,513.80,0.00
2026-04-28 10:00:00,64.08,0.00
2026-04-28 12:00:00,430.14,0.00
2026-04-28 14:00:00,15306.34,1305.41
2026-04-28 15:00:00,458.45,0.00
2026-04-28 17:00:00,9.16,0.00
2026-04-28 21:00:00,0.00,91.76
2026-04-29 04:00:00,0.00,647.71
2026-04-29 05:00:00,0.00,13881.55
2026-04-29 08:00:00,0.00,55.76
2026-04-29 10:00:00,9.40,6906.06
2026-04-29 11:00:00,0.00,788.84
2026-04-29 12:00:00,186.90,654.15
2026-04-29 13:00:00,13901.01,0.00
2026-04-29 14:00:00,4732.91,0.00
2026-04-29 16:00:00,156079.45,0.00
2026-04-29 17:00:00,0.00,36.43
2026-04-29 18:00:00,9.18,0.00
2026-04-29 19:00:00,507874.72,1313.55
2026-04-30 01:00:00,0.00,801.10
2026-04-30 02:00:00,0.00,2068.65
2026-04-30 03:00:00,5242.28,0.00
2026-04-30 06:00:00,1708.54,0.00
2026-04-30 10:00:00,0.00,1073.71
2026-04-30 15:00:00,1922.63,0.00
2026-04-30 16:00:00,9.13,210.01
2026-04-30 20:00:00,127.36,0.00
2026-04-30 22:00:00,1352.62,0.00
2026-05-01 03:00:00,1984.02,0.00
2026-05-01 04:00:00,0.00,37679.70
2026-05-01 11:00:00,792.31,27.32
2026-05-01 14:00:00,0.00,1746.74
2026-05-01 15:00:00,193.47,0.00
2026-05-01 16:00:00,17519.95,0.00
2026-05-01 17:00:00,100.79,0.00
2026-05-01 19:00:00,2959.65,0.00
2026-05-01 21:00:00,8654.19,0.00
2026-05-02 00:00:00,463.18,0.00
2026-05-02 02:00:00,9.10,0.00
2026-05-02 03:00:00,318.71,0.00
2026-05-02 04:00:00,9.12,0.00
2026-05-02 05:00:00,10227.46,0.00
2026-05-02 06:00:00,9.07,1560.56
2026-05-02 09:00:00,0.00,9.09
2026-05-02 11:00:00,45.59,0.00
2026-05-02 12:00:00,190.68,0.00
2026-05-02 13:00:00,199.69,0.00
2026-05-02 14:00:00,81.98,0.00
2026-05-02 15:00:00,82.12,0.00
2026-05-02 16:00:00,741.23,0.00
2026-05-02 17:00:00,705.40,742.04
2026-05-02 18:00:00,36.54,5042.52
2026-05-02 19:00:00,5094.32,0.00
2026-05-02 21:00:00,2753.70,367.16
2026-05-02 22:00:00,12569.93,25489.54
2026-05-03 01:00:00,383.63,0.00
2026-05-03 02:00:00,21942.75,0.00
2026-05-03 03:00:00,34632.95,0.00
2026-05-03 04:00:00,7090.90,0.00
2026-05-03 06:00:00,216.62,0.00
2026-05-03 07:00:00,451.90,0.00
2026-05-03 10:00:00,4459.19,0.00
2026-05-03 11:00:00,117.49,0.00
2026-05-03 12:00:00,0.00,453.70
2026-05-03 19:00:00,18.20,0.00
2026-05-03 21:00:00,0.00,3895.52
2026-05-03 22:00:00,15081.88,0.00
2026-05-03 23:00:00,0.00,28890.94
2026-05-04 01:00:00,21708.00,0.00
2026-05-04 02:00:00,1094.20,147.12
2026-05-04 03:00:00,0.00,16233.68
2026-05-04 05:00:00,27.99,44975.11
2026-05-04 06:00:00,2347.38,27.95
2026-05-04 07:00:00,704.14,0.00
2026-05-04 09:00:00,24831.90,0.00
2026-05-04 11:00:00,16120.90,0.00
2026-05-04 13:00:00,27.30,0.00
2026-05-04 15:00:00,9.23,15732.03
2026-05-04 16:00:00,30859.03,0.00
2026-05-04 18:00:00,0.00,2666.02
2026-05-04 21:00:00,292.42,0.00
2026-05-04 22:00:00,0.00,590.53
2026-05-05 00:00:00,3648.86,0.00
2026-05-05 01:00:00,0.00,9.20
2026-05-05 02:00:00,18.46,0.00
2026-05-05 03:00:00,0.00,25028.22
2026-05-05 08:00:00,0.00,6778.66
2026-05-05 11:00:00,0.00,86563.82
2026-05-05 12:00:00,0.00,18.79
2026-05-05 13:00:00,0.00,14196.31
2026-05-05 14:00:00,0.00,18383.44
2026-05-05 15:00:00,349.47,0.00
2026-05-05 17:00:00,6185.52,0.00
2026-05-05 19:00:00,187.88,0.00
2026-05-05 21:00:00,179.25,8669.85
2026-05-05 22:00:00,2627.10,7682.85
2026-05-05 23:00:00,37.65,150.61
2026-05-06 00:00:00,1879.80,0.00
2026-05-06 02:00:00,0.00,28472.51
2026-05-06 04:00:00,0.00,12409.70
2026-05-06 05:00:00,0.00,25874.00
2026-05-06 06:00:00,190.98,11220.07
2026-05-06 07:00:00,0.00,399.84
2026-05-06 08:00:00,0.00,162.47
2026-05-06 09:00:00,0.00,44628.57
2026-05-06 10:00:00,0.00,4737.54
2026-05-06 11:00:00,0.00,14471.48
2026-05-06 12:00:00,116.94,6246.54
2026-05-06 13:00:00,9.74,163219.00
2026-05-06 14:00:00,9786.37,0.00
2026-05-06 15:00:00,43658.43,0.00
2026-05-06 17:00:00,96.27,4081.85
2026-05-06 23:00:00,939.53,0.00
2026-05-07 00:00:00,9215.03,0.00
2026-05-07 01:00:00,3392.68,0.00
2026-05-07 02:00:00,4387.80,0.00
2026-05-07 03:00:00,5251.29,0.00
2026-05-07 04:00:00,9473.46,0.00
2026-05-07 06:00:00,0.00,67.09
2026-05-07 07:00:00,0.00,19086.18
2026-05-07 08:00:00,0.00,251.65
2026-05-07 11:00:00,2286.27,0.00
2026-05-07 12:00:00,0.00,1474.09
2026-05-07 13:00:00,0.00,1146.68
2026-05-07 14:00:00,10471.27,0.00
2026-05-07 15:00:00,49576.78,0.00
2026-05-07 16:00:00,1307.99,0.00
2026-05-07 19:00:00,0.00,189.94
2026-05-07 22:00:00,8545.01,0.00
2026-05-07 23:00:00,1673.18,0.00
2026-05-08 03:00:00,3508.71,0.00
2026-05-08 04:00:00,492.91,0.00
2026-05-08 06:00:00,0.00,94.79
2026-05-08 10:00:00,0.00,5719.87
2026-05-08 14:00:00,9.54,0.00
2026-05-08 15:00:00,0.00,31790.43
2026-05-08 16:00:00,0.00,16251.04
2026-05-08 17:00:00,0.00,7377.61
2026-05-08 18:00:00,0.00,53217.16
2026-05-08 19:00:00,673.00,12331.66
2026-05-08 20:00:00,0.00,40631.00
2026-05-08 22:00:00,19.97,4222.81
2026-05-08 23:00:00,0.00,12362.88
2026-05-09 01:00:00,29.97,2117.67
2026-05-09 02:00:00,1784.34,77190.22
2026-05-09 04:00:00,4460.17,5208.52
2026-05-09 10:00:00,4471.64,0.00
2026-05-09 11:00:00,811.80,0.00
2026-05-09 15:00:00,48909.56,0.00
2026-05-09 16:00:00,570.20,0.00
2026-05-09 17:00:00,0.00,9.84
2026-05-09 18:00:00,0.00,6747.22
2026-05-09 20:00:00,0.00,9.99
2026-05-09 22:00:00,0.00,467.93
2026-05-10 00:00:00,816.47,0.00
2026-05-10 01:00:00,29.77,0.00
2026-05-10 02:00:00,38820.42,0.00
2026-05-10 06:00:00,218.20,0.00
2026-05-10 08:00:00,1091.53,39.69
2026-05-10 09:00:00,0.00,4913.72
2026-05-10 10:00:00,199.76,0.00
2026-05-10 11:00:00,23310.00,0.00
2026-05-10 14:00:00,40.28,2094.35
2026-05-10 15:00:00,0.00,6871.46
2026-05-10 16:00:00,0.00,65332.82
2026-05-10 17:00:00,20.48,52572.19
2026-05-10 18:00:00,0.00,52277.09
2026-05-10 19:00:00,0.00,39816.68
2026-05-10 20:00:00,0.00,22948.05
2026-05-10 21:00:00,146219.25,0.00
2026-05-10 22:00:00,0.00,4051.60
2026-05-10 23:00:00,13071.07,45234.95
2026-05-11 01:00:00,19345.90,0.00
2026-05-11 03:00:00,12896.92,0.00
2026-05-11 04:00:00,21022.88,0.00
2026-05-11 07:00:00,666.34,403.84
2026-05-11 09:00:00,1389.38,0.00
2026-05-11 11:00:00,0.00,2242.87
2026-05-11 12:00:00,3733.17,0.00
2026-05-11 14:00:00,7864.78,0.00
2026-05-11 15:00:00,12585.85,0.00
2026-05-11 17:00:00,0.00,91.54
2026-05-11 18:00:00,30.64,0.00
2026-05-11 19:00:00,15454.88,111.77
2026-05-11 23:00:00,172.40,0.00
2026-05-12 00:00:00,6157.82,0.00
2026-05-12 01:00:00,1664.27,0.00
2026-05-12 02:00:00,46236.89,0.00
2026-05-12 08:00:00,2832.26,0.00
2026-05-12 09:00:00,378.33,0.00
2026-05-12 10:00:00,78021.43,0.00
