time,oi_usd
2026-04-28 01:00:00,3233010.68
2026-04-28 02:00:00,3222612.12
2026-04-28 03:00:00,3218053.32
2026-04-28 04:00:00,3216027.76
2026-04-28 05:00:00,3262076.86
2026-04-28 06:00:00,3270717.44
2026-04-28 07:00:00,3249630.43
2026-04-28 08:00:00,3249733.56
2026-04-28 09:00:00,3249652.77
2026-04-28 10:00:00,3217139.84
2026-04-28 11:00:00,3219323.99
2026-04-28 12:00:00,3210181.63
2026-04-28 13:00:00,3214565.16
2026-04-28 14:00:00,3206873.26
2026-04-28 15:00:00,3200061.82
2026-04-28 16:00:00,3208458.07
2026-04-28 17:00:00,3241571.70
2026-04-28 18:00:00,3230495.56
2026-04-28 19:00:00,3250758.53
2026-04-28 20:00:00,3259067.43
2026-04-28 21:00:00,3252154.00
2026-04-28 22:00:00,3247366.58
2026-04-28 23:00:00,3248609.91
2026-04-29 00:00:00,3252273.57
2026-04-29 01:00:00,3253839.03
2026-04-29 02:00:00,3247856.58
2026-04-29 03:00:00,3249062.15
2026-04-29 04:00:00,3272067.10
2026-04-29 05:00:00,3325346.05
2026-04-29 06:00:00,3308530.62
2026-04-29 07:00:00,3313321.00
2026-04-29 08:00:00,3289766.76
2026-04-29 09:00:00,3261394.50
2026-04-29 10:00:00,3287638.75
2026-04-29 11:00:00,3257484.34
2026-04-29 12:00:00,3253737.58
2026-04-29 13:00:00,3227149.38
2026-04-29 14:00:00,3180165.66
2026-04-29 15:00:00,3182618.78
2026-04-29 16:00:00,3088266.29
2026-04-29 17:00:00,3111065.13
2026-04-29 18:00:00,3136594.97
2026-04-29 19:00:00,3080451.89
2026-04-29 20:00:00,3072216.55
2026-04-29 21:00:00,3085243.85
2026-04-29 22:00:00,3106880.62
2026-04-29 23:00:00,3099868.72
2026-04-30 00:00:00,3103616.59
2026-04-30 01:00:00,3107480.16
2026-04-30 02:00:00,3100990.97
2026-04-30 03:00:00,3061108.91
2026-04-30 04:00:00,3062142.05
2026-04-30 05:00:00,3039968.23
2026-04-30 06:00:00,3038551.65
2026-04-30 07:00:00,3060648.56
2026-04-30 08:00:00,3069400.71
2026-04-30 09:00:00,3061238.61
2026-04-30 10:00:00,3066318.56
2026-04-30 11:00:00,3061262.93
2026-04-30 12:00:00,3056229.23
2026-04-30 13:00:00,3078142.47
2026-04-30 14:00:00,3074795.67
2026-04-30 15:00:00,3060550.34
2026-04-30 16:00:00,3066290.05
2026-04-30 17:00:00,3061125.57
2026-04-30 18:00:00,3058816.19
2026-04-30 19:00:00,3052371.09
2026-04-30 20:00:00,3036349.92
2026-04-30 21:00:00,3034822.56
2026-04-30 22:00:00,3025140.73
2026-04-30 23:00:00,3024059.58
2026-05-01 00:00:00,3033334.82
2026-05-01 01:00:00,3041940.00
2026-05-01 02:00:00,3044293.67
2026-05-01 03:00:00,3047009.35
2026-05-01 04:00:00,3093631.73
2026-05-01 05:00:00,3078613.46
2026-05-01 06:00:00,3077197.81
2026-05-01 07:00:00,3075494.30
2026-05-01 08:00:00,3061869.28
2026-05-01 09:00:00,3052081.00
2026-05-01 10:00:00,3017776.76
2026-05-01 11:00:00,2984714.32
2026-05-01 12:00:00,2976265.60
2026-05-01 13:00:00,2961841.23
2026-05-01 14:00:00,2972956.00
2026-05-01 15:00:00,2956107.49
2026-05-01 16:00:00,2932461.84
2026-05-01 17:00:00,2915792.28
2026-05-01 18:00:00,2917311.34
2026-05-01 19:00:00,2913256.68
2026-05-01 20:00:00,2900747.88
2026-05-01 21:00:00,2906243.92
2026-05-01 22:00:00,2915362.47
2026-05-01 23:00:00,2919109.31
2026-05-02 00:00:00,2923365.38
2026-05-02 01:00:00,2940823.93
2026-05-02 02:00:00,2930259.66
2026-05-02 03:00:00,2925339.36
2026-05-02 04:00:00,2927359.58
2026-05-02 05:00:00,2903868.80
2026-05-02 06:00:00,2902110.11
2026-05-02 07:00:00,2921928.44
2026-05-02 08:00:00,2918945.22
2026-05-02 09:00:00,2920893.00
2026-05-02 10:00:00,2970477.22
2026-05-02 11:00:00,2959369.74
2026-05-02 12:00:00,2958740.71
2026-05-02 13:00:00,2969684.62
2026-05-02 14:00:00,2972646.22
2026-05-02 15:00:00,2990514.43
2026-05-02 16:00:00,2992469.06
2026-05-02 17:00:00,2956244.26
2026-05-02 18:00:00,2944886.81
2026-05-02 19:00:00,2940653.53
2026-05-02 20:00:00,2948875.35
2026-05-02 21:00:00,2963192.09
2026-05-02 22:00:00,2959483.65
2026-05-02 23:00:00,2961092.16
2026-05-03 00:00:00,2953052.96
2026-05-03 01:00:00,2947356.87
2026-05-03 02:00:00,2928051.86
2026-05-03 03:00:00,2894152.76
2026-05-03 04:00:00,2923605.31
2026-05-03 05:00:00,2922492.84
2026-05-03 06:00:00,2922379.88
2026-05-03 07:00:00,2928732.29
2026-05-03 08:00:00,2930622.64
2026-05-03 09:00:00,2926368.58
2026-05-03 10:00:00,2916823.62
2026-05-03 11:00:00,2912077.62
2026-05-03 12:00:00,2922503.76
2026-05-03 13:00:00,2915266.79
2026-05-03 14:00:00,2927435.28
2026-05-03 15:00:00,2931350.77
2026-05-03 16:00:00,2932944.08
2026-05-03 17:00:00,2946047.65
2026-05-03 18:00:00,2936446.03
2026-05-03 19:00:00,2932659.84
2026-05-03 20:00:00,2927952.03
2026-05-03 21:00:00,2934921.63
2026-05-03 22:00:00,2926574.43
2026-05-03 23:00:00,2938236.21
2026-05-04 00:00:00,2922371.58
2026-05-04 01:00:00,2902003.90
2026-05-04 02:00:00,2949908.51
2026-05-04 03:00:00,2975808.29
2026-05-04 04:00:00,2981828.80
2026-05-04 05:00:00,2986881.95
2026-05-04 06:00:00,2988625.01
2026-05-04 07:00:00,2973335.83
2026-05-04 08:00:00,2966042.85
2026-05-04 09:00:00,2972148.34
2026-05-04 10:00:00,3059885.83
2026-05-04 11:00:00,2979844.71
2026-05-04 12:00:00,2980503.47
2026-05-04 13:00:00,2978963.07
2026-05-04 14:00:00,2973437.83
2026-05-04 15:00:00,2994431.90
2026-05-04 16:00:00,3133613.75
2026-05-04 17:00:00,3189013.58
2026-05-04 18:00:00,3209224.90
2026-05-04 19:00:00,3195249.24
2026-05-04 20:00:00,3151318.97
2026-05-04 21:00:00,3136208.65
2026-05-04 22:00:00,3125541.72
2026-05-04 23:00:00,3126958.89
2026-05-05 00:00:00,3145081.82
2026-05-05 01:00:00,3165539.37
2026-05-05 02:00:00,3171106.58
2026-05-05 03:00:00,3176770.44
2026-05-05 04:00:00,3183026.86
2026-05-05 05:00:00,3171909.30
2026-05-05 06:00:00,3161125.52
2026-05-05 07:00:00,3155052.93
2026-05-05 08:00:00,3196083.83
2026-05-05 09:00:00,3167549.10
2026-05-05 10:00:00,3166663.35
2026-05-05 11:00:00,3184654.15
2026-05-05 12:00:00,3181474.01
2026-05-05 13:00:00,3196958.06
2026-05-05 14:00:00,3241659.46
2026-05-05 15:00:00,3265730.80
2026-05-05 16:00:00,3249007.06
2026-05-05 17:00:00,3212329.70
2026-05-05 18:00:00,3205398.80
2026-05-05 19:00:00,3206281.81
2026-05-05 20:00:00,3175964.27
2026-05-05 21:00:00,3193211.33
2026-05-05 22:00:00,3180886.77
2026-05-05 23:00:00,3169582.90
2026-05-06 00:00:00,3178485.40
2026-05-06 01:00:00,3172466.29
2026-05-06 02:00:00,3188085.28
2026-05-06 03:00:00,3171008.77
2026-05-06 04:00:00,3188770.43
2026-05-06 05:00:00,3153792.67
2026-05-06 06:00:00,3174419.43
2026-05-06 07:00:00,3180348.52
2026-05-06 08:00:00,3169240.18
2026-05-06 09:00:00,3174378.02
2026-05-06 10:00:00,3194754.77
2026-05-06 11:00:00,3194752.40
2026-05-06 12:00:00,3208654.53
2026-05-06 13:00:00,3189535.36
2026-05-06 14:00:00,3150693.61
2026-05-06 15:00:00,3131198.10
2026-05-06 16:00:00,3151271.16
2026-05-06 17:00:00,3182827.23
2026-05-06 18:00:00,3161880.54
2026-05-06 19:00:00,3147024.50
2026-05-06 20:00:00,3142743.83
2026-05-06 21:00:00,3137189.45
2026-05-06 22:00:00,3168843.42
2026-05-06 23:00:00,3155253.70
2026-05-07 00:00:00,3166679.78
2026-05-07 01:00:00,3086998.59
2026-05-07 02:00:00,3070105.83
2026-05-07 03:00:00,3147155.96
2026-05-07 04:00:00,3153411.61
2026-05-07 05:00:00,3180335.44
2026-05-07 06:00:00,3191792.52
2026-05-07 07:00:00,3203269.65
2026-05-07 08:00:00,3197903.02
2026-05-07 09:00:00,3192834.32
2026-05-07 10:00:00,3163027.40
2026-05-07 11:00:00,3138257.50
2026-05-07 12:00:00,3146827.10
2026-05-07 13:00:00,3185547.56
2026-05-07 14:00:00,3162492.90
2026-05-07 15:00:00,3130140.28
2026-05-07 16:00:00,3095917.20
2026-05-07 17:00:00,3085147.44
2026-05-07 18:00:00,3098964.43
2026-05-07 19:00:00,3092426.44
2026-05-07 20:00:00,3089808.22
2026-05-07 21:00:00,3082214.63
2026-05-07 22:00:00,3076512.30
2026-05-07 23:00:00,3072110.08
2026-05-08 00:00:00,3071818.69
2026-05-08 01:00:00,3071477.78
2026-05-08 02:00:00,3080041.20
2026-05-08 03:00:00,3088856.15
2026-05-08 04:00:00,3080695.28
2026-05-08 05:00:00,3120342.79
2026-05-08 06:00:00,3114233.33
2026-05-08 07:00:00,3103215.32
2026-05-08 08:00:00,3108143.02
2026-05-08 09:00:00,3109031.10
2026-05-08 10:00:00,3108905.23
2026-05-08 11:00:00,3085709.40
2026-05-08 12:00:00,3077975.52
2026-05-08 13:00:00,3063420.60
2026-05-08 14:00:00,3068889.60
2026-05-08 15:00:00,3109030.67
2026-05-08 16:00:00,3153352.18
2026-05-08 17:00:00,3142616.15
2026-05-08 18:00:00,3159718.70
2026-05-08 19:00:00,3167714.14
2026-05-08 20:00:00,3197581.44
2026-05-08 21:00:00,3183306.07
2026-05-08 22:00:00,3221246.93
2026-05-08 23:00:00,3264776.89
2026-05-09 00:00:00,3259094.04
2026-05-09 01:00:00,3268088.02
2026-05-09 02:00:00,3278365.05
2026-05-09 03:00:00,3236698.40
2026-05-09 04:00:00,3216396.18
2026-05-09 05:00:00,3193135.55
2026-05-09 06:00:00,3198859.52
2026-05-09 07:00:00,3194945.64
2026-05-09 08:00:00,3169998.88
2026-05-09 09:00:00,3193572.88
2026-05-09 10:00:00,3143812.93
2026-05-09 11:00:00,3158453.90
2026-05-09 12:00:00,3159658.64
2026-05-09 13:00:00,3143928.06
2026-05-09 14:00:00,3121358.05
2026-05-09 15:00:00,3099028.53
2026-05-09 16:00:00,3086199.69
2026-05-09 17:00:00,3104315.79
2026-05-09 18:00:00,3088248.77
2026-05-09 19:00:00,3089926.62
2026-05-09 20:00:00,3098527.85
2026-05-09 21:00:00,3104753.28
2026-05-09 22:00:00,3100932.83
2026-05-09 23:00:00,3101771.61
2026-05-10 00:00:00,3075898.08
2026-05-10 01:00:00,3060421.31
2026-05-10 02:00:00,3049354.97
2026-05-10 03:00:00,3077590.47
2026-05-10 04:00:00,3074696.73
2026-05-10 05:00:00,3087109.10
2026-05-10 06:00:00,3107319.43
2026-05-10 07:00:00,3104291.19
2026-05-10 08:00:00,3150620.35
2026-05-10 09:00:00,3218183.28
2026-05-10 10:00:00,3245048.94
2026-05-10 11:00:00,3301742.85
2026-05-10 12:00:00,3387616.40
2026-05-10 13:00:00,3487154.88
2026-05-10 14:00:00,3504022.03
2026-05-10 15:00:00,3570695.08
2026-05-10 16:00:00,3729427.94
2026-05-10 17:00:00,3815285.98
2026-05-10 18:00:00,3840736.02
2026-05-10 19:00:00,3819024.65
2026-05-10 20:00:00,3782791.29
2026-05-10 21:00:00,3643473.55
2026-05-10 22:00:00,3625194.50
2026-05-10 23:00:00,3665208.25
2026-05-11 00:00:00,3653513.45
2026-05-11 01:00:00,3592236.60
2026-05-11 02:00:00,3617779.70
2026-05-11 03:00:00,3585606.46
2026-05-11 04:00:00,3565593.73
2026-05-11 05:00:00,3575012.71
2026-05-11 06:00:00,3603077.79
2026-05-11 07:00:00,3598344.40
2026-05-11 08:00:00,3576959.56
2026-05-11 09:00:00,3579344.00
2026-05-11 10:00:00,3584349.07
2026-05-11 11:00:00,3632262.20
2026-05-11 12:00:00,3642544.40
2026-05-11 13:00:00,3648008.08
2026-05-11 14:00:00,3629813.60
2026-05-11 15:00:00,3594796.84
2026-05-11 16:00:00,3600452.80
2026-05-11 17:00:00,3593215.67
2026-05-11 18:00:00,3618099.94
2026-05-11 19:00:00,3618378.69
2026-05-11 20:00:00,3629045.42
2026-05-11 21:00:00,3636780.68
2026-05-11 22:00:00,3633142.80
2026-05-11 23:00:00,3652728.80
2026-05-12 00:00:00,3666175.34
2026-05-12 01:00:00,3665660.73
2026-05-12 02:00:00,3600011.04
2026-05-12 03:00:00,3623463.16
2026-05-12 04:00:00,3611358.07
2026-05-12 05:00:00,3645475.54
2026-05-12 06:00:00,3654694.34
2026-05-12 07:00:00,3629076.17
2026-05-12 08:00:00,3624245.76
2026-05-12 09:00:00,3617772.35
2026-05-12 10:00:00,3582595.61
2026-05-12 11:00:00,3559959.31
2026-05-12 12:00:00,3533669.26
2026-05-12 13:00:00,3532877.93
2026-05-12 14:00:00,3533916.08
2026-05-12 15:00:00,3506516.75
2026-05-12 16:00:00,3477254.08
2026-05-12 17:00:00,3450886.96
2026-05-12 18:00:00,3503763.84
2026-05-12 19:00:00,3512925.22
2026-05-12 20:00:00,3492269.05
2026-05-12 21:00:00,3486935.77
2026-05-12 22:00:00,3477292.05
2026-05-12 23:00:00,3485948.65
2026-05-13 00:00:00,3462000.65
2026-05-13 01:00:00,3485941.60
2026-05-13 02:00:00,3548906.54
2026-05-13 03:00:00,3532376.42
2026-05-13 04:00:00,3537318.24
2026-05-13 05:00:00,3548597.85
2026-05-13 06:00:00,3536349.75
2026-05-13 07:00:00,3537817.68
2026-05-13 08:00:00,3511723.65
2026-05-13 09:00:00,3513690.89
2026-05-13 10:00:00,3529513.75
2026-05-13 11:00:00,3511594.55
2026-05-13 12:00:00,3514013.71
2026-05-13 13:00:00,3462750.05
2026-05-13 14:00:00,3390708.45
2026-05-13 15:00:00,3409046.38
2026-05-13 16:00:00,3358886.67
2026-05-13 17:00:00,3377158.12
2026-05-13 18:00:00,3393039.75
2026-05-13 19:00:00,3389148.44
2026-05-13 20:00:00,3375855.85
2026-05-13 21:00:00,3400417.25
2026-05-13 22:00:00,3377059.80
2026-05-13 23:00:00,3382423.39
2026-05-14 00:00:00,3382044.04
2026-05-14 01:00:00,3402421.57
2026-05-14 02:00:00,3392942.59
2026-05-14 03:00:00,3358296.50
2026-05-14 04:00:00,3338728.63
2026-05-14 05:00:00,3403378.69
2026-05-14 06:00:00,3407570.10
2026-05-14 07:00:00,3418397.80
2026-05-14 08:00:00,3395840.88
2026-05-14 09:00:00,3386450.19
2026-05-14 10:00:00,3377520.57
2026-05-14 11:00:00,3388947.07
2026-05-14 12:00:00,3378263.28
2026-05-14 13:00:00,3395364.68
2026-05-14 14:00:00,3396686.05
2026-05-14 15:00:00,3411963.98
2026-05-14 16:00:00,3412932.28
2026-05-14 17:00:00,3432360.56
2026-05-14 18:00:00,3402666.99
2026-05-14 19:00:00,3421616.27
2026-05-14 20:00:00,3397176.33
2026-05-14 21:00:00,3386353.54
2026-05-14 22:00:00,3383367.54
2026-05-14 23:00:00,3379631.02
2026-05-15 00:00:00,3367180.60
2026-05-15 01:00:00,3384834.79
2026-05-15 02:00:00,3392183.61
2026-05-15 03:00:00,3366881.04
2026-05-15 04:00:00,3367242.17
2026-05-15 05:00:00,3335822.80
2026-05-15 06:00:00,3298926.85
2026-05-15 07:00:00,3305161.49
2026-05-15 08:00:00,3343283.33
2026-05-15 09:00:00,3337204.58
2026-05-15 10:00:00,3323197.98
2026-05-15 11:00:00,3329144.24
2026-05-15 12:00:00,3324797.06
2026-05-15 13:00:00,3349487.08
2026-05-15 14:00:00,3196403.50
2026-05-15 15:00:00,3247812.51
2026-05-15 16:00:00,3246157.53
2026-05-15 17:00:00,3270663.27
2026-05-15 18:00:00,3275975.59
2026-05-15 19:00:00,3270790.80
2026-05-15 20:00:00,3261207.93
2026-05-15 21:00:00,3263596.95
2026-05-15 22:00:00,3262435.80
2026-05-15 23:00:00,3250820.72
2026-05-16 00:00:00,3253444.53
2026-05-16 01:00:00,3282105.68
2026-05-16 02:00:00,3278015.73
2026-05-16 03:00:00,3276490.85
2026-05-16 04:00:00,3263796.74
2026-05-16 05:00:00,3254729.26
2026-05-16 06:00:00,3239737.40
2026-05-16 07:00:00,3219142.75
2026-05-16 08:00:00,3156022.80
2026-05-16 09:00:00,3136562.07
2026-05-16 10:00:00,3079368.92
2026-05-16 11:00:00,3051713.27
2026-05-16 12:00:00,3031145.95
2026-05-16 13:00:00,3010624.71
2026-05-16 14:00:00,2975913.11
2026-05-16 15:00:00,2957677.00
2026-05-16 16:00:00,2968242.23
2026-05-16 17:00:00,2935531.14
2026-05-16 18:00:00,2917034.24
2026-05-16 19:00:00,2888799.17
2026-05-16 20:00:00,2868262.50
2026-05-16 21:00:00,2890102.73
2026-05-16 22:00:00,2888162.29
2026-05-16 23:00:00,2880708.86
2026-05-17 00:00:00,2874183.29
2026-05-17 01:00:00,2829697.39
2026-05-17 02:00:00,2807693.12
2026-05-17 03:00:00,2851916.28
2026-05-17 04:00:00,2864537.29
2026-05-17 05:00:00,2871594.35
2026-05-17 06:00:00,2863834.80
2026-05-17 07:00:00,2848745.63
2026-05-17 08:00:00,2867241.28
2026-05-17 09:00:00,2864622.60
2026-05-17 10:00:00,2873827.00
2026-05-17 11:00:00,2873678.37
2026-05-17 12:00:00,2865522.44
2026-05-17 13:00:00,2866794.07
2026-05-17 14:00:00,2852122.64
2026-05-17 15:00:00,2845858.58
2026-05-17 16:00:00,2846470.00
2026-05-17 17:00:00,2838875.76
2026-05-17 18:00:00,2830100.39
2026-05-17 19:00:00,2821968.24
2026-05-17 20:00:00,2818857.23
2026-05-17 21:00:00,2814761.41
2026-05-17 22:00:00,2823717.86
2026-05-17 23:00:00,2802456.77
2026-05-18 00:00:00,2697800.82
2026-05-18 01:00:00,2718211.44
2026-05-18 02:00:00,2710612.87
2026-05-18 03:00:00,2716558.43
2026-05-18 04:00:00,2714044.37
2026-05-18 05:00:00,2722312.48
2026-05-18 06:00:00,2738314.48
2026-05-18 07:00:00,2758108.13
2026-05-18 08:00:00,2751758.45
2026-05-18 09:00:00,2753599.22
2026-05-18 10:00:00,2728526.07
2026-05-18 11:00:00,2726518.56
2026-05-18 12:00:00,2750752.61
2026-05-18 13:00:00,2763581.79
2026-05-18 14:00:00,2757574.74
2026-05-18 15:00:00,2746212.59
2026-05-18 16:00:00,2755863.00
2026-05-18 17:00:00,2735427.85
2026-05-18 18:00:00,2745253.79
2026-05-18 19:00:00,2709412.09
2026-05-18 20:00:00,2745456.34
2026-05-18 21:00:00,2747023.80
2026-05-18 22:00:00,2763633.60
2026-05-18 23:00:00,2758596.67
2026-05-19 00:00:00,2754939.51
2026-05-19 01:00:00,2761512.45
2026-05-19 02:00:00,2750212.37
2026-05-19 03:00:00,2737558.11
2026-05-19 04:00:00,2746064.94
2026-05-19 05:00:00,2752175.12
2026-05-19 06:00:00,2746929.84
2026-05-19 07:00:00,2759628.34
2026-05-19 08:00:00,2751949.43
2026-05-19 09:00:00,2749670.24
2026-05-19 10:00:00,2737120.59
2026-05-19 11:00:00,2740732.13
2026-05-19 12:00:00,2722662.95
2026-05-19 13:00:00,2735532.95
2026-05-19 14:00:00,2740303.73
2026-05-19 15:00:00,2724267.65
2026-05-19 16:00:00,2720036.76
2026-05-19 17:00:00,2740533.36
2026-05-19 18:00:00,2729178.28
2026-05-19 19:00:00,2720358.93
2026-05-19 20:00:00,2710428.55
2026-05-19 21:00:00,2723300.98
2026-05-19 22:00:00,2726612.43
2026-05-19 23:00:00,2709993.45
2026-05-20 00:00:00,2724806.07
2026-05-20 01:00:00,2719091.89
2026-05-20 02:00:00,2730590.26
2026-05-20 03:00:00,2724154.80
2026-05-20 04:00:00,2730975.97
2026-05-20 05:00:00,2738081.50
2026-05-20 06:00:00,2751551.64
2026-05-20 07:00:00,2751043.84
2026-05-20 08:00:00,2739941.33
2026-05-20 09:00:00,2754947.68
2026-05-20 10:00:00,2753888.18
2026-05-20 11:00:00,2739441.02
2026-05-20 12:00:00,2734711.82
2026-05-20 13:00:00,2744851.94
2026-05-20 14:00:00,2732768.19
2026-05-20 15:00:00,2754428.34
2026-05-20 16:00:00,2767230.00
2026-05-20 17:00:00,2770648.73
2026-05-20 18:00:00,2768978.79
2026-05-20 19:00:00,2762920.05
2026-05-20 20:00:00,2775393.54
2026-05-20 21:00:00,2779666.99
2026-05-20 22:00:00,2767666.13
2026-05-20 23:00:00,2765142.02
2026-05-21 00:00:00,2771742.33
2026-05-21 01:00:00,2792749.81
2026-05-21 02:00:00,2789029.17
2026-05-21 03:00:00,2782519.70
2026-05-21 04:00:00,2794929.90
2026-05-21 05:00:00,2786869.81
2026-05-21 06:00:00,2771256.38
2026-05-21 07:00:00,2791805.23
2026-05-21 08:00:00,2803187.93
2026-05-21 09:00:00,2792497.46
2026-05-21 10:00:00,2779852.61
2026-05-21 11:00:00,2774325.08
2026-05-21 12:00:00,2769027.06
2026-05-21 13:00:00,2772132.12
2026-05-21 14:00:00,2782009.10
2026-05-21 15:00:00,2778508.46
2026-05-21 16:00:00,2785801.31
2026-05-21 17:00:00,2774437.71
2026-05-21 18:00:00,2790552.30
2026-05-21 19:00:00,2785883.18
2026-05-21 20:00:00,2787826.15
2026-05-21 21:00:00,2784976.43
2026-05-21 22:00:00,2775526.33
2026-05-21 23:00:00,2783336.19
2026-05-22 00:00:00,2785140.31
2026-05-22 01:00:00,2777864.44
2026-05-22 02:00:00,2782407.24
2026-05-22 03:00:00,2827111.20
2026-05-22 04:00:00,2825514.52
2026-05-22 05:00:00,2819524.68
2026-05-22 06:00:00,2817919.94
2026-05-22 07:00:00,2768903.78
2026-05-22 08:00:00,2796030.01
2026-05-22 09:00:00,2795994.47
2026-05-22 10:00:00,2797868.81
2026-05-22 11:00:00,2791795.33
2026-05-22 12:00:00,2794706.24
2026-05-22 13:00:00,2847679.85
2026-05-22 14:00:00,2795571.77
2026-05-22 15:00:00,2795340.42
2026-05-22 16:00:00,2763391.90
2026-05-22 17:00:00,2847690.72
2026-05-22 18:00:00,2803740.55
2026-05-22 19:00:00,2759868.07
2026-05-22 20:00:00,2715210.98
2026-05-22 21:00:00,2745115.76
2026-05-22 22:00:00,2752421.80
2026-05-22 23:00:00,2734385.79
2026-05-23 00:00:00,2720911.20
2026-05-23 01:00:00,2742893.09
2026-05-23 02:00:00,2749537.79
2026-05-23 03:00:00,2758527.95
2026-05-23 04:00:00,2761751.43
2026-05-23 05:00:00,2744602.06
2026-05-23 06:00:00,2757378.24
2026-05-23 07:00:00,2756302.29
2026-05-23 08:00:00,2698038.78
2026-05-23 09:00:00,2715042.70
2026-05-23 10:00:00,2705744.75
2026-05-23 11:00:00,2706159.18
2026-05-23 12:00:00,2702096.91
2026-05-23 13:00:00,2711162.54
2026-05-23 14:00:00,2722266.51
2026-05-23 15:00:00,2739131.90
2026-05-23 16:00:00,2742976.99
2026-05-23 17:00:00,2738130.88
2026-05-23 18:00:00,2736013.44
2026-05-23 19:00:00,2740057.54
2026-05-23 20:00:00,2736939.33
2026-05-23 21:00:00,2774115.33
2026-05-23 22:00:00,2751397.90
2026-05-23 23:00:00,2739820.05
2026-05-24 00:00:00,2743156.41
2026-05-24 01:00:00,2747320.61
2026-05-24 02:00:00,2753499.84
2026-05-24 03:00:00,2731879.33
2026-05-24 04:00:00,2721418.63
2026-05-24 05:00:00,2725480.00
2026-05-24 06:00:00,2719424.29
2026-05-24 07:00:00,2724753.93
2026-05-24 08:00:00,2707855.94
2026-05-24 09:00:00,2707050.14
2026-05-24 10:00:00,2701498.97
2026-05-24 11:00:00,2698530.37
2026-05-24 12:00:00,2693604.50
2026-05-24 13:00:00,2692829.58
2026-05-24 14:00:00,2666992.29
2026-05-24 15:00:00,2675642.96
2026-05-24 16:00:00,2673069.72
2026-05-24 17:00:00,2672534.80
2026-05-24 18:00:00,2680285.71
2026-05-24 19:00:00,2673601.85
2026-05-24 20:00:00,2672330.23
2026-05-24 21:00:00,2679175.35
2026-05-24 22:00:00,2635107.38
2026-05-24 23:00:00,2665812.37
2026-05-25 00:00:00,2673212.92
2026-05-25 01:00:00,2688816.70
2026-05-25 02:00:00,2677681.91
2026-05-25 03:00:00,2691557.95
2026-05-25 04:00:00,2685634.46
2026-05-25 05:00:00,2723484.12
2026-05-25 06:00:00,2722732.65
2026-05-25 07:00:00,2724191.78
2026-05-25 08:00:00,2715109.91
2026-05-25 09:00:00,2751282.28
2026-05-25 10:00:00,2757151.70
2026-05-25 11:00:00,2749081.69
2026-05-25 12:00:00,2705121.73
2026-05-25 13:00:00,2722383.11
2026-05-25 14:00:00,2737370.74
2026-05-25 15:00:00,2762617.65
2026-05-25 16:00:00,2757422.39
2026-05-25 17:00:00,2760224.94
2026-05-25 18:00:00,2740729.94
2026-05-25 19:00:00,2749166.71
2026-05-25 20:00:00,2746663.66
2026-05-25 21:00:00,2730114.71
2026-05-25 22:00:00,2746094.89
2026-05-25 23:00:00,2720811.84
2026-05-26 00:00:00,2725117.50
2026-05-26 01:00:00,2705469.20
2026-05-26 02:00:00,2687119.00
2026-05-26 03:00:00,2705396.93
