time,pred_funding
2026-04-06 22:00:00,-0.0267450000
2026-04-06 23:00:00,-0.0226190000
2026-04-07 00:00:00,-0.0192140000
2026-04-07 01:00:00,-0.0174380000
2026-04-07 02:00:00,-0.0193570000
2026-04-07 03:00:00,-0.0230220000
2026-04-07 04:00:00,-0.0107190000
2026-04-07 05:00:00,-0.0114860000
2026-04-07 06:00:00,-0.0144740000
2026-04-07 07:00:00,-0.0152340000
2026-04-07 08:00:00,-0.0072430000
2026-04-07 09:00:00,-0.0135800000
2026-04-07 10:00:00,-0.0236520000
2026-04-07 11:00:00,-0.0268940000
2026-04-07 12:00:00,-0.0253000000
2026-04-07 13:00:00,-0.0177100000
2026-04-07 14:00:00,-0.0166260000
2026-04-07 15:00:00,-0.0228080000
2026-04-07 16:00:00,-0.0308190000
2026-04-07 17:00:00,-0.0206860000
2026-04-07 18:00:00,-0.0258260000
2026-04-07 19:00:00,-0.0327560000
2026-04-07 20:00:00,-0.0268140000
2026-04-07 21:00:00,-0.0208130000
2026-04-07 22:00:00,-0.0075240000
2026-04-07 23:00:00,-0.0027620000
2026-04-08 00:00:00,-0.0005240000
2026-04-08 01:00:00,-0.0049910000
2026-04-08 02:00:00,-0.0025570000
2026-04-08 03:00:00,0.0004170000
2026-04-08 04:00:00,-0.0015000000
2026-04-08 05:00:00,0.0003910000
2026-04-08 06:00:00,0.0011770000
2026-04-08 07:00:00,-0.0071570000
2026-04-08 08:00:00,-0.0032880000
2026-04-08 09:00:00,-0.0079740000
2026-04-08 10:00:00,-0.0027220000
2026-04-08 11:00:00,0.0030310000
2026-04-08 12:00:00,0.0031280000
2026-04-08 13:00:00,-0.0042910000
2026-04-08 14:00:00,-0.0086630000
2026-04-08 15:00:00,-0.0224900000
2026-04-08 16:00:00,-0.0121890000
2026-04-08 17:00:00,-0.0147580000
2026-04-08 18:00:00,-0.0121900000
2026-04-08 19:00:00,-0.0129430000
2026-04-08 20:00:00,-0.0162040000
2026-04-08 21:00:00,-0.0106460000
2026-04-08 22:00:00,-0.5786970000
2026-04-08 23:00:00,-1.1686050000
2026-04-09 00:00:00,-1.2102450000
2026-04-09 01:00:00,-0.8983300000
2026-04-09 02:00:00,-0.5239840000
2026-04-09 03:00:00,-0.2667650000
2026-04-09 04:00:00,-0.4891760000
2026-04-09 05:00:00,-1.7551670000
2026-04-09 06:00:00,-1.7734040000
2026-04-09 07:00:00,-1.8040110000
2026-04-09 08:00:00,-1.5643530000
2026-04-09 09:00:00,-1.1624560000
2026-04-09 10:00:00,-0.8443380000
2026-04-09 11:00:00,-0.7396030000
2026-04-09 12:00:00,-0.6385820000
2026-04-09 13:00:00,-0.6483400000
2026-04-09 14:00:00,-0.5752800000
2026-04-09 15:00:00,-0.4846500000
2026-04-09 16:00:00,-0.3677990000
2026-04-09 17:00:00,-0.3006700000
2026-04-09 18:00:00,-0.2392590000
2026-04-09 19:00:00,-0.2048530000
2026-04-09 20:00:00,-0.1987820000
2026-04-09 21:00:00,-0.1818350000
2026-04-09 22:00:00,-0.1585930000
2026-04-09 23:00:00,-0.1753790000
2026-04-10 00:00:00,-0.1803910000
2026-04-10 01:00:00,-0.2901860000
2026-04-10 02:00:00,-0.2968810000
2026-04-10 03:00:00,-0.2390620000
2026-04-10 04:00:00,-0.1523850000
2026-04-10 05:00:00,-0.1031500000
2026-04-10 06:00:00,-0.0892550000
2026-04-10 07:00:00,-0.0893460000
2026-04-10 08:00:00,-0.0782720000
2026-04-10 09:00:00,-0.0678080000
2026-04-10 10:00:00,-0.0496700000
2026-04-10 11:00:00,-0.0335060000
2026-04-10 12:00:00,-0.0258970000
2026-04-10 13:00:00,-0.0184450000
2026-04-10 14:00:00,-0.0193200000
2026-04-10 15:00:00,-0.0121400000
2026-04-10 16:00:00,-0.0120190000
2026-04-10 17:00:00,-0.0151000000
2026-04-10 18:00:00,-0.0146050000
2026-04-10 19:00:00,-0.0088630000
2026-04-10 20:00:00,-0.0099200000
2026-04-10 21:00:00,-0.0097520000
2026-04-10 22:00:00,-0.0026880000
2026-04-10 23:00:00,-0.0113350000
2026-04-11 00:00:00,-0.0125030000
2026-04-11 01:00:00,-0.0129590000
2026-04-11 02:00:00,-0.0036220000
2026-04-11 03:00:00,-0.0021100000
2026-04-11 04:00:00,-0.0051200000
2026-04-11 05:00:00,-0.0041000000
2026-04-11 06:00:00,-0.0041890000
2026-04-11 07:00:00,0.0035600000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0013580000
2026-04-11 10:00:00,-0.0074550000
2026-04-11 11:00:00,-0.0118370000
2026-04-11 12:00:00,-0.0100070000
2026-04-11 13:00:00,-0.0155460000
2026-04-11 14:00:00,-0.0087290000
2026-04-11 15:00:00,-0.0076430000
2026-04-11 16:00:00,-0.0048100000
2026-04-11 17:00:00,0.0023100000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0019960000
2026-04-11 20:00:00,-0.0024260000
2026-04-11 21:00:00,0.0019020000
2026-04-11 22:00:00,0.0001210000
2026-04-11 23:00:00,0.0000140000
2026-04-12 00:00:00,-0.0035410000
2026-04-12 01:00:00,-0.0028000000
2026-04-12 02:00:00,-0.0072700000
2026-04-12 03:00:00,-0.0049020000
2026-04-12 04:00:00,-0.0095370000
2026-04-12 05:00:00,-0.0115480000
2026-04-12 06:00:00,-0.0034200000
2026-04-12 07:00:00,-0.0080530000
2026-04-12 08:00:00,-0.0017200000
2026-04-12 09:00:00,-0.0047050000
2026-04-12 10:00:00,0.0025390000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0014340000
2026-04-12 14:00:00,-0.0121910000
2026-04-12 15:00:00,-0.0190570000
2026-04-12 16:00:00,-0.0250810000
2026-04-12 17:00:00,-0.0131780000
2026-04-12 18:00:00,0.0008470000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0030110000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,-0.0072640000
2026-04-12 23:00:00,-0.0062630000
2026-04-13 00:00:00,-0.0039560000
2026-04-13 01:00:00,0.0016200000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0021680000
2026-04-13 07:00:00,0.0030600000
2026-04-13 08:00:00,-0.0036650000
2026-04-13 09:00:00,0.0007300000
2026-04-13 10:00:00,-0.0002520000
2026-04-13 11:00:00,0.0003460000
2026-04-13 12:00:00,-0.0002780000
2026-04-13 13:00:00,-0.0030220000
2026-04-13 14:00:00,-0.0033630000
2026-04-13 15:00:00,-0.0042620000
2026-04-13 16:00:00,-0.0066800000
2026-04-13 17:00:00,-0.0054000000
2026-04-13 18:00:00,-0.0064130000
2026-04-13 19:00:00,-0.0058750000
2026-04-13 20:00:00,-0.0035660000
2026-04-13 21:00:00,-0.0099700000
2026-04-13 22:00:00,-0.0047630000
2026-04-13 23:00:00,-0.0027240000
2026-04-14 00:00:00,-0.0075360000
2026-04-14 01:00:00,-0.0247290000
2026-04-14 02:00:00,-0.0239660000
2026-04-14 03:00:00,-0.0129820000
2026-04-14 04:00:00,-0.0047920000
2026-04-14 05:00:00,-0.0050260000
2026-04-14 06:00:00,-0.0216930000
2026-04-14 07:00:00,-0.0182600000
2026-04-14 08:00:00,-0.0135040000
2026-04-14 09:00:00,-0.0071120000
2026-04-14 10:00:00,-0.0043940000
2026-04-14 11:00:00,-0.0059520000
2026-04-14 12:00:00,-0.0054850000
2026-04-14 13:00:00,-0.0033480000
2026-04-14 14:00:00,0.0007000000
2026-04-14 15:00:00,0.0037880000
2026-04-14 16:00:00,0.0019000000
2026-04-14 17:00:00,-0.0089730000
2026-04-14 18:00:00,-0.0072840000
2026-04-14 19:00:00,-0.0130110000
2026-04-14 20:00:00,-0.0066410000
2026-04-14 21:00:00,-0.0201340000
2026-04-14 22:00:00,-0.0034560000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,-0.0037600000
2026-04-15 02:00:00,-0.0054710000
2026-04-15 03:00:00,-0.0054650000
2026-04-15 04:00:00,0.0007180000
2026-04-15 05:00:00,0.0027460000
2026-04-15 06:00:00,-0.0076180000
2026-04-15 07:00:00,-0.0122480000
2026-04-15 08:00:00,-0.0156960000
2026-04-15 09:00:00,-0.0122310000
2026-04-15 10:00:00,-0.0077780000
2026-04-15 11:00:00,-0.0052710000
2026-04-15 12:00:00,-0.0085230000
2026-04-15 13:00:00,-0.0073930000
2026-04-15 14:00:00,-0.0077180000
2026-04-15 15:00:00,-0.0003610000
2026-04-15 16:00:00,0.0027240000
2026-04-15 17:00:00,-0.0001630000
2026-04-15 18:00:00,-0.0002700000
2026-04-15 19:00:00,-0.0092450000
2026-04-15 20:00:00,-0.0615380000
2026-04-15 21:00:00,-0.1136620000
2026-04-15 22:00:00,-0.1742810000
2026-04-15 23:00:00,-0.1849620000
2026-04-16 00:00:00,-0.1325400000
2026-04-16 01:00:00,-0.1092860000
2026-04-16 02:00:00,-0.2666990000
2026-04-16 03:00:00,-0.3487540000
2026-04-16 04:00:00,-0.3460440000
2026-04-16 05:00:00,-0.2632120000
2026-04-16 06:00:00,-0.2579760000
2026-04-16 07:00:00,-0.2119720000
2026-04-16 08:00:00,-0.1502130000
2026-04-16 09:00:00,-0.1175730000
2026-04-16 10:00:00,-0.0865450000
2026-04-16 11:00:00,-0.1200030000
2026-04-16 12:00:00,-0.1307170000
2026-04-16 13:00:00,-0.1195380000
2026-04-16 14:00:00,-0.1036700000
2026-04-16 15:00:00,-0.0739470000
