time,pred_funding
2026-04-06 22:00:00,-0.0386750000
2026-04-06 23:00:00,-0.0649720000
2026-04-07 00:00:00,-0.0688540000
2026-04-07 01:00:00,-0.0964690000
2026-04-07 02:00:00,-0.0799300000
2026-04-07 03:00:00,-0.0434860000
2026-04-07 04:00:00,-0.0164360000
2026-04-07 05:00:00,-0.0023230000
2026-04-07 06:00:00,-0.0152910000
2026-04-07 07:00:00,-0.0208570000
2026-04-07 08:00:00,-0.0196590000
2026-04-07 09:00:00,-0.0428500000
2026-04-07 10:00:00,-0.0327590000
2026-04-07 11:00:00,-0.0355200000
2026-04-07 12:00:00,-0.0196220000
2026-04-07 13:00:00,-0.0152210000
2026-04-07 14:00:00,-0.0341500000
2026-04-07 15:00:00,-0.0304040000
2026-04-07 16:00:00,-0.0253450000
2026-04-07 17:00:00,-0.0255400000
2026-04-07 18:00:00,-0.0150050000
2026-04-07 19:00:00,-0.0142810000
2026-04-07 20:00:00,-0.0158840000
2026-04-07 21:00:00,-0.0132640000
2026-04-07 22:00:00,-0.0194170000
2026-04-07 23:00:00,-0.0144750000
2026-04-08 00:00:00,-0.0054080000
2026-04-08 01:00:00,-0.0150470000
2026-04-08 02:00:00,-0.0110190000
2026-04-08 03:00:00,-0.0171880000
2026-04-08 04:00:00,-0.0083780000
2026-04-08 05:00:00,-0.0105610000
2026-04-08 06:00:00,-0.0109370000
2026-04-08 07:00:00,-0.0144580000
2026-04-08 08:00:00,-0.0195080000
2026-04-08 09:00:00,-0.0137140000
2026-04-08 10:00:00,-0.0102750000
2026-04-08 11:00:00,-0.0102760000
2026-04-08 12:00:00,-0.0057330000
2026-04-08 13:00:00,-0.0030910000
2026-04-08 14:00:00,-0.0108700000
2026-04-08 15:00:00,-0.0177150000
2026-04-08 16:00:00,-0.0171720000
2026-04-08 17:00:00,-0.0246450000
2026-04-08 18:00:00,-0.0178780000
2026-04-08 19:00:00,-0.0152690000
2026-04-08 20:00:00,-0.0196200000
