time,oi_usd
2026-04-02 08:00:00,2468901.31
2026-04-02 09:00:00,2423431.67
2026-04-02 10:00:00,2357037.42
2026-04-02 11:00:00,2344513.46
2026-04-02 12:00:00,2416308.47
2026-04-02 13:00:00,2398224.75
2026-04-02 14:00:00,2377187.89
2026-04-02 15:00:00,2394428.40
2026-04-02 16:00:00,2344295.79
2026-04-02 17:00:00,2321829.25
2026-04-02 18:00:00,2314146.54
2026-04-02 19:00:00,2286144.00
2026-04-02 20:00:00,2255919.69
2026-04-02 21:00:00,2252399.91
2026-04-02 22:00:00,2255897.16
2026-04-02 23:00:00,2267145.84
2026-04-03 00:00:00,2255384.12
2026-04-03 01:00:00,2231913.32
2026-04-03 02:00:00,2196756.45
2026-04-03 03:00:00,2210177.79
2026-04-03 04:00:00,2199198.08
2026-04-03 05:00:00,2225905.18
2026-04-03 06:00:00,2240164.99
2026-04-03 07:00:00,2248449.12
2026-04-03 08:00:00,2232764.07
2026-04-03 09:00:00,2188650.32
2026-04-03 10:00:00,2192728.38
2026-04-03 11:00:00,2182408.51
2026-04-03 12:00:00,2212406.40
2026-04-03 13:00:00,2178934.61
2026-04-03 14:00:00,2179047.58
2026-04-03 15:00:00,2152596.57
2026-04-03 16:00:00,2184161.40
2026-04-03 17:00:00,2186030.30
2026-04-03 18:00:00,2174611.49
2026-04-03 19:00:00,2185963.41
2026-04-03 20:00:00,2174488.72
2026-04-03 21:00:00,2165876.24
2026-04-03 22:00:00,2188770.97
2026-04-03 23:00:00,2187045.39
2026-04-04 00:00:00,2227054.68
2026-04-04 01:00:00,2264310.18
2026-04-04 02:00:00,2277762.92
2026-04-04 03:00:00,2241417.56
2026-04-04 04:00:00,2273127.24
2026-04-04 05:00:00,2286984.78
2026-04-04 06:00:00,2261657.21
2026-04-04 07:00:00,2234322.50
2026-04-04 08:00:00,2225552.21
2026-04-04 09:00:00,2206775.82
2026-04-04 10:00:00,2209395.48
2026-04-04 11:00:00,2213593.77
2026-04-04 12:00:00,2176045.96
2026-04-04 13:00:00,2165800.73
2026-04-04 14:00:00,2265216.63
2026-04-04 15:00:00,2238974.92
2026-04-04 16:00:00,2265967.06
2026-04-04 17:00:00,2274059.67
2026-04-04 18:00:00,2204587.67
2026-04-04 19:00:00,2234421.45
2026-04-04 20:00:00,2247768.03
2026-04-04 21:00:00,2260159.04
2026-04-04 22:00:00,2231001.17
2026-04-04 23:00:00,2353522.42
2026-04-05 00:00:00,2497636.49
2026-04-05 01:00:00,2601586.43
2026-04-05 02:00:00,2383216.81
2026-04-05 03:00:00,2353356.60
2026-04-05 04:00:00,2407917.38
2026-04-05 05:00:00,2434315.85
2026-04-05 06:00:00,2415923.94
2026-04-05 07:00:00,2422747.75
2026-04-05 08:00:00,2433924.80
2026-04-05 09:00:00,2486596.72
2026-04-05 10:00:00,2449848.21
2026-04-05 11:00:00,2454156.01
2026-04-05 12:00:00,2477258.19
2026-04-05 13:00:00,2369554.21
2026-04-05 14:00:00,2551876.60
2026-04-05 15:00:00,2680691.24
2026-04-05 16:00:00,2586182.69
2026-04-05 17:00:00,2494205.75
2026-04-05 18:00:00,2502538.40
2026-04-05 19:00:00,2531009.39
2026-04-05 20:00:00,2533293.64
2026-04-05 21:00:00,2621043.01
2026-04-05 22:00:00,2522933.32
2026-04-05 23:00:00,2532514.71
2026-04-06 00:00:00,2536751.49
2026-04-06 01:00:00,2577084.73
2026-04-06 02:00:00,2451033.02
2026-04-06 03:00:00,2473637.58
2026-04-06 04:00:00,2476928.46
2026-04-06 05:00:00,2425737.10
2026-04-06 06:00:00,2446700.93
2026-04-06 07:00:00,2382930.52
2026-04-06 08:00:00,2228836.20
2026-04-06 09:00:00,2349429.86
2026-04-06 10:00:00,3021045.00
2026-04-06 11:00:00,3300812.96
2026-04-06 12:00:00,2979845.73
2026-04-06 13:00:00,2994625.87
2026-04-06 14:00:00,2971144.76
2026-04-06 15:00:00,2822825.94
2026-04-06 16:00:00,2685036.94
2026-04-06 17:00:00,2757522.10
2026-04-06 18:00:00,2760871.78
2026-04-06 19:00:00,2742160.88
2026-04-06 20:00:00,2712926.23
2026-04-06 21:00:00,2682525.45
2026-04-06 22:00:00,2792243.50
2026-04-06 23:00:00,2681008.34
2026-04-07 00:00:00,3313294.25
2026-04-07 01:00:00,2677798.20
2026-04-07 02:00:00,2965578.69
2026-04-07 03:00:00,2860666.83
2026-04-07 04:00:00,2921238.06
2026-04-07 05:00:00,2833365.83
2026-04-07 06:00:00,2745178.70
2026-04-07 07:00:00,2778004.71
2026-04-07 08:00:00,2759035.57
2026-04-07 09:00:00,2726131.96
2026-04-07 10:00:00,2639074.67
2026-04-07 11:00:00,2634929.61
2026-04-07 12:00:00,2586946.76
2026-04-07 13:00:00,2620218.00
2026-04-07 14:00:00,2686592.26
2026-04-07 15:00:00,2661959.68
2026-04-07 16:00:00,2668778.95
2026-04-07 17:00:00,2606070.22
2026-04-07 18:00:00,2653082.32
2026-04-07 19:00:00,2617523.46
2026-04-07 20:00:00,2672543.33
2026-04-07 21:00:00,2648491.90
2026-04-07 22:00:00,2722345.09
2026-04-07 23:00:00,2738157.40
2026-04-08 00:00:00,2759088.39
2026-04-08 01:00:00,2711771.42
2026-04-08 02:00:00,2675839.10
2026-04-08 03:00:00,2728598.63
2026-04-08 04:00:00,2651447.90
2026-04-08 05:00:00,2594294.41
2026-04-08 06:00:00,2651943.11
2026-04-08 07:00:00,2581066.12
2026-04-08 08:00:00,2562518.89
2026-04-08 09:00:00,2560975.65
2026-04-08 10:00:00,2614816.79
2026-04-08 11:00:00,2635818.40
2026-04-08 12:00:00,2622114.38
2026-04-08 13:00:00,2557706.96
2026-04-08 14:00:00,2570568.38
2026-04-08 15:00:00,2560458.42
2026-04-08 16:00:00,2556393.81
2026-04-08 17:00:00,2510070.26
2026-04-08 18:00:00,2496063.40
2026-04-08 19:00:00,2464818.33
2026-04-08 20:00:00,2577729.41
2026-04-08 21:00:00,2557276.32
2026-04-08 22:00:00,2527024.81
2026-04-08 23:00:00,2543191.39
2026-04-09 00:00:00,2527853.32
2026-04-09 01:00:00,2554822.30
2026-04-09 02:00:00,2559803.10
2026-04-09 03:00:00,2631549.89
2026-04-09 04:00:00,2541847.85
2026-04-09 05:00:00,2589053.60
2026-04-09 06:00:00,2620650.08
2026-04-09 07:00:00,2533624.45
2026-04-09 08:00:00,2482952.00
2026-04-09 09:00:00,2812685.03
2026-04-09 10:00:00,2718023.36
2026-04-09 11:00:00,2549101.01
2026-04-09 12:00:00,2582740.74
2026-04-09 13:00:00,2555343.35
2026-04-09 14:00:00,2503654.15
2026-04-09 15:00:00,2493187.88
2026-04-09 16:00:00,2510838.36
2026-04-09 17:00:00,2450018.11
2026-04-09 18:00:00,2449967.85
2026-04-09 19:00:00,2413180.80
2026-04-09 20:00:00,2410973.33
2026-04-09 21:00:00,2436336.56
2026-04-09 22:00:00,2462698.79
2026-04-09 23:00:00,2407707.88
2026-04-10 00:00:00,2392166.60
2026-04-10 01:00:00,2376578.03
2026-04-10 02:00:00,2370716.77
2026-04-10 03:00:00,2473632.32
2026-04-10 04:00:00,2468495.31
2026-04-10 05:00:00,2454562.94
2026-04-10 06:00:00,2448750.98
2026-04-10 07:00:00,2470179.82
2026-04-10 08:00:00,2453657.25
2026-04-10 09:00:00,2665047.32
2026-04-10 10:00:00,2606369.68
2026-04-10 11:00:00,2559729.21
2026-04-10 12:00:00,2586502.96
2026-04-10 13:00:00,2591156.71
2026-04-10 14:00:00,2458833.60
2026-04-10 15:00:00,2446987.51
2026-04-10 16:00:00,2469524.13
2026-04-10 17:00:00,2464532.84
2026-04-10 18:00:00,2442570.42
2026-04-10 19:00:00,2451153.02
2026-04-10 20:00:00,2445296.42
2026-04-10 21:00:00,2433866.41
2026-04-10 22:00:00,2416188.13
2026-04-10 23:00:00,2411382.20
2026-04-11 00:00:00,2395836.37
2026-04-11 01:00:00,2415393.84
2026-04-11 02:00:00,2399790.92
2026-04-11 03:00:00,2373065.26
2026-04-11 04:00:00,2335460.36
2026-04-11 05:00:00,2336624.50
2026-04-11 06:00:00,2362218.50
2026-04-11 07:00:00,2348472.59
2026-04-11 08:00:00,2373461.65
2026-04-11 09:00:00,2336056.47
2026-04-11 10:00:00,2324610.29
2026-04-11 11:00:00,2338338.14
2026-04-11 12:00:00,2356333.86
2026-04-11 13:00:00,2324325.61
2026-04-11 14:00:00,2327550.82
2026-04-11 15:00:00,2355541.30
2026-04-11 16:00:00,2364523.55
2026-04-11 17:00:00,2360376.89
2026-04-11 18:00:00,2355698.27
2026-04-11 19:00:00,2353109.37
2026-04-11 20:00:00,2351231.83
2026-04-11 21:00:00,2337625.12
2026-04-11 22:00:00,2361591.49
2026-04-11 23:00:00,2356668.36
2026-04-12 00:00:00,2342386.10
2026-04-12 01:00:00,2330261.38
2026-04-12 02:00:00,2178096.64
2026-04-12 03:00:00,2217739.10
2026-04-12 04:00:00,2242799.15
2026-04-12 05:00:00,2238303.98
2026-04-12 06:00:00,2234633.48
2026-04-12 07:00:00,2225827.91
2026-04-12 08:00:00,2203042.29
2026-04-12 09:00:00,2196311.94
2026-04-12 10:00:00,2200247.74
2026-04-12 11:00:00,2157787.13
2026-04-12 12:00:00,2181768.79
2026-04-12 13:00:00,2155603.45
2026-04-12 14:00:00,2164253.77
2026-04-12 15:00:00,2162475.05
2026-04-12 16:00:00,2169875.39
2026-04-12 17:00:00,2151111.02
2026-04-12 18:00:00,2163844.07
2026-04-12 19:00:00,2150985.77
2026-04-12 20:00:00,2163890.71
2026-04-12 21:00:00,2163399.41
2026-04-12 22:00:00,2148404.75
2026-04-12 23:00:00,2182381.95
2026-04-13 00:00:00,2165401.66
2026-04-13 01:00:00,2187725.54
2026-04-13 02:00:00,2214853.66
2026-04-13 03:00:00,2176726.58
2026-04-13 04:00:00,2169532.54
2026-04-13 05:00:00,2200827.54
2026-04-13 06:00:00,2203582.87
2026-04-13 07:00:00,2170002.85
2026-04-13 08:00:00,2121739.57
2026-04-13 09:00:00,2149657.02
2026-04-13 10:00:00,2110994.66
2026-04-13 11:00:00,2087507.87
2026-04-13 12:00:00,2106398.29
2026-04-13 13:00:00,2084852.33
2026-04-13 14:00:00,2084259.21
2026-04-13 15:00:00,2097659.37
2026-04-13 16:00:00,2080467.83
2026-04-13 17:00:00,2055149.79
2026-04-13 18:00:00,2048226.02
2026-04-13 19:00:00,2043586.00
2026-04-13 20:00:00,2052452.22
2026-04-13 21:00:00,2022079.67
2026-04-13 22:00:00,2031432.15
2026-04-13 23:00:00,2081653.30
2026-04-14 00:00:00,2069731.66
2026-04-14 01:00:00,2038890.03
2026-04-14 02:00:00,2060961.33
2026-04-14 03:00:00,2058475.33
2026-04-14 04:00:00,2089385.28
2026-04-14 05:00:00,2088193.62
2026-04-14 06:00:00,2084364.03
2026-04-14 07:00:00,2063243.70
2026-04-14 08:00:00,2050739.85
2026-04-14 09:00:00,2049144.92
2026-04-14 10:00:00,1999433.15
2026-04-14 11:00:00,1994121.62
2026-04-14 12:00:00,2012679.89
2026-04-14 13:00:00,2024975.66
2026-04-14 14:00:00,2028655.72
