time,pred_funding
2026-04-04 22:00:00,0.0026900000
2026-04-04 23:00:00,0.0027310000
2026-04-05 00:00:00,-0.0005190000
2026-04-05 01:00:00,-0.0057060000
2026-04-05 02:00:00,-0.0112610000
2026-04-05 03:00:00,-0.0110020000
2026-04-05 04:00:00,-0.0146610000
2026-04-05 05:00:00,-0.0145880000
2026-04-05 06:00:00,-0.0111860000
2026-04-05 07:00:00,-0.0136700000
2026-04-05 08:00:00,-0.0206850000
2026-04-05 09:00:00,-0.0166500000
2026-04-05 10:00:00,-0.0173380000
2026-04-05 11:00:00,-0.0174120000
2026-04-05 12:00:00,-0.0115520000
2026-04-05 13:00:00,-0.0177190000
2026-04-05 14:00:00,-0.0199380000
2026-04-05 15:00:00,-0.0208090000
2026-04-05 16:00:00,-0.0197740000
2026-04-05 17:00:00,-0.0185460000
2026-04-05 18:00:00,-0.0143490000
2026-04-05 19:00:00,-0.0130530000
2026-04-05 20:00:00,-0.0122450000
2026-04-05 21:00:00,-0.0043250000
2026-04-05 22:00:00,-0.0010860000
2026-04-05 23:00:00,-0.0022120000
2026-04-06 00:00:00,0.0027540000
2026-04-06 01:00:00,0.0022230000
2026-04-06 02:00:00,0.0003820000
2026-04-06 03:00:00,0.0015820000
2026-04-06 04:00:00,0.0014960000
2026-04-06 05:00:00,0.0022170000
2026-04-06 06:00:00,-0.0007470000
2026-04-06 07:00:00,0.0009060000
2026-04-06 08:00:00,0.0035420000
2026-04-06 09:00:00,0.0046730000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0034260000
2026-04-06 21:00:00,0.0005060000
2026-04-06 22:00:00,-0.0058830000
2026-04-06 23:00:00,-0.0142510000
2026-04-07 00:00:00,-0.0203880000
2026-04-07 01:00:00,-0.0157870000
2026-04-07 02:00:00,-0.0102930000
2026-04-07 03:00:00,0.0000350000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0048160000
2026-04-07 07:00:00,0.0038630000
2026-04-07 08:00:00,0.0041120000
2026-04-07 09:00:00,0.0045970000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,-0.0015870000
2026-04-07 12:00:00,-0.0039210000
2026-04-07 13:00:00,-0.0155440000
2026-04-07 14:00:00,-0.0226070000
2026-04-07 15:00:00,-0.0273240000
2026-04-07 16:00:00,-0.0184570000
2026-04-07 17:00:00,-0.0057310000
2026-04-07 18:00:00,0.0036270000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0039810000
2026-04-08 11:00:00,-0.0003540000
2026-04-08 12:00:00,-0.0012290000
2026-04-08 13:00:00,0.0004150000
2026-04-08 14:00:00,0.0040550000
2026-04-08 15:00:00,-0.0010570000
2026-04-08 16:00:00,-0.0006520000
2026-04-08 17:00:00,-0.0139110000
