time,pred_funding
2026-04-06 22:00:00,-0.0111240000
2026-04-06 23:00:00,-0.0025240000
2026-04-07 00:00:00,-0.0044530000
2026-04-07 01:00:00,-0.0152560000
2026-04-07 02:00:00,-0.0166600000
2026-04-07 03:00:00,-0.0081470000
2026-04-07 04:00:00,-0.0028530000
2026-04-07 05:00:00,-0.0015810000
2026-04-07 06:00:00,-0.0033380000
2026-04-07 07:00:00,-0.0019680000
2026-04-07 08:00:00,0.0005180000
2026-04-07 09:00:00,-0.0048390000
2026-04-07 10:00:00,0.0012990000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0021090000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0035740000
2026-04-08 23:00:00,0.0007360000
2026-04-09 00:00:00,0.0046020000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0037520000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0039290000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,-0.0042820000
2026-04-11 03:00:00,-0.0106590000
2026-04-11 04:00:00,-0.0146360000
2026-04-11 05:00:00,-0.0116910000
2026-04-11 06:00:00,-0.0026330000
2026-04-11 07:00:00,-0.0009450000
2026-04-11 08:00:00,0.0009290000
2026-04-11 09:00:00,-0.0011280000
2026-04-11 10:00:00,-0.0007320000
2026-04-11 11:00:00,-0.0022720000
2026-04-11 12:00:00,-0.0035870000
2026-04-11 13:00:00,0.0043730000
2026-04-11 14:00:00,0.0029790000
2026-04-11 15:00:00,0.0043030000
2026-04-11 16:00:00,0.0012630000
2026-04-11 17:00:00,0.0031270000
2026-04-11 18:00:00,0.0030080000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0012300000
2026-04-11 22:00:00,-0.0052810000
