time,liq_long_usd,liq_short_usd
2026-04-12 15:00:00,261.28,0.00
2026-04-12 18:00:00,226.38,5.83
2026-04-12 19:00:00,108.57,3.67
2026-04-12 21:00:00,0.00,10.00
2026-04-12 22:00:00,2268.75,11.27
2026-04-12 23:00:00,64.15,0.00
2026-04-13 00:00:00,10.73,0.00
2026-04-13 03:00:00,0.00,22.25
2026-04-13 05:00:00,306.21,0.00
2026-04-13 08:00:00,48.11,17.35
2026-04-13 13:00:00,9.51,0.00
2026-04-13 19:00:00,0.44,0.00
2026-04-13 20:00:00,0.00,24.02
2026-04-13 21:00:00,0.00,25.35
2026-04-13 23:00:00,0.00,1099.32
2026-04-14 00:00:00,0.00,5.17
2026-04-14 02:00:00,0.00,37.13
2026-04-14 06:00:00,0.00,97.88
2026-04-14 07:00:00,0.00,1.05
2026-04-14 08:00:00,12.05,0.00
2026-04-14 09:00:00,5.99,0.00
2026-04-14 10:00:00,28.09,0.00
2026-04-14 13:00:00,102.34,0.00
2026-04-14 16:00:00,152.07,0.00
2026-04-14 17:00:00,236.21,0.00
2026-04-14 18:00:00,5.65,22.10
2026-04-14 19:00:00,107.06,0.00
2026-04-14 20:00:00,0.00,528.13
2026-04-15 00:00:00,3.07,0.00
2026-04-15 01:00:00,431.05,0.00
2026-04-15 02:00:00,0.00,5.86
2026-04-15 08:00:00,7.04,0.00
2026-04-15 16:00:00,38.90,0.00
2026-04-15 21:00:00,0.00,333.50
2026-04-15 22:00:00,0.00,17.30
2026-04-15 23:00:00,65.65,0.00
2026-04-16 03:00:00,26.59,0.00
2026-04-16 05:00:00,0.13,0.00
2026-04-16 07:00:00,36.66,1426.32
2026-04-16 08:00:00,13701.54,192.45
2026-04-16 09:00:00,6.60,0.00
2026-04-16 10:00:00,185.02,0.00
2026-04-16 13:00:00,0.00,60.08
2026-04-16 14:00:00,13.20,1515.73
2026-04-16 15:00:00,71.59,0.00
2026-04-16 17:00:00,0.00,18.75
2026-04-16 19:00:00,311.53,204.64
2026-04-16 22:00:00,0.00,5.98
2026-04-17 00:00:00,0.00,460.22
2026-04-17 01:00:00,0.00,7.49
2026-04-17 02:00:00,0.00,378.62
2026-04-17 03:00:00,124.71,1433.80
2026-04-17 04:00:00,11400.64,0.00
2026-04-17 06:00:00,2974.79,0.00
2026-04-17 08:00:00,11.78,0.00
2026-04-17 09:00:00,58.72,0.00
2026-04-17 11:00:00,0.00,11.40
2026-04-17 12:00:00,6257.06,2525.76
2026-04-17 13:00:00,154.05,0.00
2026-04-17 14:00:00,51.45,66.31
2026-04-17 16:00:00,0.00,7.80
2026-04-17 17:00:00,45.49,0.00
2026-04-17 19:00:00,0.00,1425.98
2026-04-17 21:00:00,862.52,0.00
2026-04-18 00:00:00,118.89,0.00
2026-04-18 01:00:00,93.05,218.08
2026-04-18 02:00:00,200.87,692.65
2026-04-18 05:00:00,343.77,0.00
2026-04-18 07:00:00,0.01,322.23
2026-04-18 08:00:00,0.00,89.88
2026-04-18 12:00:00,24.42,0.00
2026-04-18 13:00:00,14668.91,10.04
2026-04-18 19:00:00,521.05,0.00
2026-04-18 20:00:00,930.32,0.00
2026-04-19 00:00:00,1617.25,0.00
2026-04-19 01:00:00,1372.68,0.00
2026-04-19 02:00:00,195.72,0.00
2026-04-19 04:00:00,48.56,0.00
2026-04-19 05:00:00,4.50,0.00
2026-04-19 06:00:00,64.75,0.00
2026-04-19 08:00:00,21.15,0.00
2026-04-19 13:00:00,0.00,194.26
2026-04-19 16:00:00,55.47,0.00
2026-04-19 19:00:00,19.94,0.00
2026-04-19 21:00:00,0.21,0.00
2026-04-19 22:00:00,10.45,0.00
2026-04-19 23:00:00,10362.05,0.00
2026-04-20 00:00:00,97.99,0.00
2026-04-20 02:00:00,0.00,8.41
2026-04-20 04:00:00,2.26,0.00
2026-04-20 05:00:00,673.44,0.00
2026-04-20 06:00:00,19.55,0.00
2026-04-20 08:00:00,0.00,117.68
2026-04-20 09:00:00,241.23,0.00
2026-04-20 15:00:00,0.00,5.45
2026-04-20 19:00:00,0.00,26.25
2026-04-20 20:00:00,0.00,488.28
2026-04-20 23:00:00,0.01,0.00
2026-04-21 03:00:00,0.00,69.01
2026-04-21 04:00:00,805.76,139.36
2026-04-21 05:00:00,68.08,0.00
2026-04-21 06:00:00,10.14,0.00
2026-04-21 07:00:00,0.00,19.14
2026-04-21 08:00:00,74.70,78.77
2026-04-21 09:00:00,119.39,0.00
2026-04-21 13:00:00,11.85,364.00
2026-04-21 16:00:00,84.11,0.00
2026-04-21 17:00:00,9.22,5.47
2026-04-21 18:00:00,5.13,0.07
2026-04-21 20:00:00,110.52,149.05
2026-04-21 21:00:00,49.35,0.00
2026-04-21 22:00:00,38.65,100.82
2026-04-21 23:00:00,0.00,10106.29
2026-04-22 00:00:00,0.00,10.75
2026-04-22 01:00:00,8.19,262.59
2026-04-22 02:00:00,0.00,722.96
2026-04-22 03:00:00,281.57,0.00
2026-04-22 05:00:00,8.98,0.00
2026-04-22 06:00:00,10.27,13581.89
2026-04-22 07:00:00,0.00,1099.63
2026-04-22 08:00:00,0.00,258.96
2026-04-22 09:00:00,57605.95,967.95
2026-04-22 10:00:00,26010.74,43120.68
2026-04-22 11:00:00,15.89,202.08
2026-04-22 12:00:00,1272.88,225.86
2026-04-22 13:00:00,9.24,7620.80
2026-04-22 16:00:00,154.36,0.00
2026-04-22 17:00:00,1025.86,0.00
2026-04-22 18:00:00,83.37,283.77
2026-04-22 22:00:00,0.00,95.51
2026-04-22 23:00:00,36.11,0.00
2026-04-23 00:00:00,113.22,0.00
2026-04-23 01:00:00,13.45,21.00
2026-04-23 02:00:00,289.04,0.00
2026-04-23 04:00:00,78.19,0.00
2026-04-23 05:00:00,10.63,0.00
2026-04-23 07:00:00,0.00,1674.71
2026-04-23 08:00:00,0.00,833.09
2026-04-23 09:00:00,323.69,0.00
2026-04-23 11:00:00,154.16,0.00
2026-04-23 15:00:00,0.00,303.59
2026-04-23 17:00:00,0.00,1206.75
2026-04-24 14:00:00,1050.91,0.00
2026-04-24 15:00:00,188.17,0.00
2026-04-24 16:00:00,1054.47,0.00
2026-04-24 17:00:00,2366.86,0.00
2026-04-24 19:00:00,426.25,0.00
2026-04-24 20:00:00,283.65,18.37
2026-04-24 21:00:00,4542.18,609.04
2026-04-24 22:00:00,95.26,9237.71
2026-04-24 23:00:00,282.49,35.84
2026-04-25 03:00:00,0.00,67.68
2026-04-25 05:00:00,742.05,0.00
2026-04-25 08:00:00,9.88,0.00
2026-04-25 10:00:00,0.00,49.32
2026-04-25 12:00:00,4.33,0.00
2026-04-25 13:00:00,304.82,0.00
2026-04-25 14:00:00,18.85,0.00
2026-04-25 15:00:00,0.00,6.10
2026-04-25 16:00:00,112.60,50.49
2026-04-25 17:00:00,124.21,208.58
2026-04-25 20:00:00,274.33,0.00
2026-04-25 21:00:00,248.91,0.00
2026-04-25 22:00:00,5.57,0.00
2026-04-25 23:00:00,15.32,0.00
2026-04-26 02:00:00,24.30,0.00
2026-04-26 03:00:00,0.00,161.03
2026-04-26 04:00:00,6.19,0.00
2026-04-26 05:00:00,0.00,404.45
2026-04-26 07:00:00,0.00,5098.01
2026-04-26 08:00:00,29.30,20.61
2026-04-26 09:00:00,457.97,0.00
2026-04-26 10:00:00,641.19,0.00
2026-04-26 11:00:00,517.03,0.00
2026-04-26 12:00:00,806.51,0.00
2026-04-26 13:00:00,97.82,90.45
2026-04-26 17:00:00,696.30,6742.73
2026-04-26 18:00:00,168.98,0.00
2026-04-26 20:00:00,0.00,69.20
2026-04-26 21:00:00,59.43,0.00
2026-04-26 23:00:00,6.99,0.00
2026-04-27 00:00:00,1.40,0.00
2026-04-27 01:00:00,5.25,0.00
2026-04-27 02:00:00,0.00,214.22
2026-04-27 05:00:00,0.00,1970.43
2026-04-27 06:00:00,315.36,0.00
2026-04-27 07:00:00,202.14,56.20
2026-04-27 08:00:00,5.65,0.00
2026-04-27 09:00:00,79.90,0.00
2026-04-27 12:00:00,0.00,12.85
2026-04-27 14:00:00,0.00,10314.08
2026-04-27 15:00:00,0.00,5.64
2026-04-27 16:00:00,22.26,18.69
2026-04-27 18:00:00,18.83,0.00
2026-04-28 01:00:00,0.00,6.43
2026-04-28 03:00:00,0.00,253.94
2026-04-28 05:00:00,5.27,8.86
2026-04-28 06:00:00,15.86,0.00
2026-04-28 08:00:00,0.00,184.49
2026-04-28 10:00:00,34.57,251.99
2026-04-28 11:00:00,0.00,1079.56
2026-04-28 12:00:00,149.57,0.00
2026-04-28 13:00:00,0.00,2527.14
2026-04-28 14:00:00,33.17,11470.81
2026-04-28 15:00:00,7794.09,169.46
2026-04-28 16:00:00,0.00,543.12
2026-04-28 17:00:00,0.00,10621.98
2026-04-28 20:00:00,0.00,102.55
2026-04-28 21:00:00,0.00,6.57
2026-04-29 00:00:00,0.00,11.70
2026-04-29 03:00:00,474.17,0.00
2026-04-29 05:00:00,0.00,4720.66
2026-04-29 06:00:00,0.00,1164.66
2026-04-29 07:00:00,0.00,4569.15
2026-04-29 08:00:00,0.00,4964.55
2026-04-29 09:00:00,0.00,8173.22
2026-04-29 10:00:00,0.00,400.07
2026-04-29 11:00:00,0.00,6286.34
2026-04-29 12:00:00,626.90,33191.94
2026-04-29 13:00:00,19.93,128.76
2026-04-29 14:00:00,0.00,29849.22
2026-04-29 15:00:00,1426.24,13114.97
2026-04-29 16:00:00,0.00,226.89
2026-04-29 17:00:00,305.78,15.15
2026-04-29 18:00:00,1172.85,1395.49
2026-04-29 19:00:00,119.79,17699.15
2026-04-29 20:00:00,0.00,1238.44
2026-04-29 21:00:00,23.96,0.00
2026-04-29 22:00:00,110.28,0.00
2026-04-29 23:00:00,0.00,17935.97
2026-04-30 00:00:00,91.90,33260.56
2026-04-30 01:00:00,273.52,24023.03
2026-04-30 02:00:00,7806.22,124653.81
2026-04-30 03:00:00,40744.50,35148.48
2026-04-30 04:00:00,37975.10,1231.58
2026-04-30 05:00:00,5.95,26924.56
2026-04-30 06:00:00,6367.15,3495.26
2026-04-30 07:00:00,6497.60,0.00
2026-04-30 08:00:00,2020.87,1698.44
2026-04-30 09:00:00,0.00,16311.82
2026-04-30 10:00:00,2200.62,0.93
2026-04-30 11:00:00,180.95,0.00
2026-04-30 12:00:00,0.00,2582.85
2026-04-30 13:00:00,0.00,1962.56
2026-04-30 14:00:00,0.00,4042.04
2026-04-30 15:00:00,1157.09,19.12
2026-04-30 16:00:00,0.00,1069.40
2026-04-30 17:00:00,0.00,30962.99
2026-04-30 18:00:00,0.00,227.19
2026-04-30 19:00:00,423.80,1264.50
2026-04-30 20:00:00,390.91,2321.48
2026-04-30 21:00:00,911.80,0.00
2026-04-30 22:00:00,77.03,344.71
2026-05-01 00:00:00,16140.75,930.65
2026-05-01 01:00:00,138.12,14450.33
2026-05-01 02:00:00,0.00,1194.17
2026-05-01 03:00:00,0.00,5076.84
2026-05-01 04:00:00,0.00,63047.57
2026-05-01 05:00:00,0.00,92976.14
2026-05-01 06:00:00,1288.85,8686.52
2026-05-01 07:00:00,0.00,121811.39
2026-05-01 08:00:00,7462.07,45536.54
2026-05-01 09:00:00,29865.71,34862.44
2026-05-01 10:00:00,60213.45,447.81
2026-05-01 11:00:00,10049.62,94983.34
2026-05-01 12:00:00,40376.08,15877.33
2026-05-01 13:00:00,99477.29,22821.70
2026-05-01 14:00:00,100.83,26868.11
2026-05-01 15:00:00,11309.93,36888.64
2026-05-01 16:00:00,17925.31,402.88
2026-05-01 17:00:00,17469.06,157.05
2026-05-01 18:00:00,1511.54,43.96
2026-05-01 19:00:00,1654.98,5.38
2026-05-01 20:00:00,170.78,4526.05
2026-05-01 21:00:00,341.73,106.08
2026-05-01 22:00:00,5.52,525.74
2026-05-01 23:00:00,10944.52,2716.65
2026-05-02 00:00:00,0.52,1263.83
2026-05-02 01:00:00,5.56,0.00
2026-05-02 02:00:00,111.62,4625.52
2026-05-02 03:00:00,727.08,760.13
2026-05-02 04:00:00,0.00,973.38
2026-05-02 05:00:00,11371.90,109.77
2026-05-02 06:00:00,4197.49,12282.91
2026-05-02 07:00:00,3439.55,575.03
2026-05-02 08:00:00,1028.94,21.45
2026-05-02 09:00:00,0.00,16494.25
2026-05-02 10:00:00,8060.87,12884.41
2026-05-02 11:00:00,59.60,1456.15
2026-05-02 12:00:00,0.00,3771.11
2026-05-02 13:00:00,529.22,1009.38
2026-05-02 14:00:00,10256.06,3606.43
2026-05-02 15:00:00,14.12,6064.11
2026-05-02 16:00:00,16.91,3281.65
2026-05-02 17:00:00,109.57,3952.58
2026-05-02 18:00:00,8366.20,0.00
2026-05-02 19:00:00,6155.74,237.45
2026-05-02 20:00:00,5122.94,0.00
2026-05-02 21:00:00,7564.11,34.62
2026-05-02 22:00:00,19495.87,18165.05
2026-05-02 23:00:00,4343.44,210.81
2026-05-03 00:00:00,0.00,13.57
2026-05-03 01:00:00,12363.25,0.00
2026-05-03 02:00:00,32186.86,0.00
2026-05-03 03:00:00,6434.70,12.15
2026-05-03 04:00:00,875.00,7946.28
2026-05-03 06:00:00,806.98,15123.02
2026-05-03 07:00:00,0.00,359.89
2026-05-03 08:00:00,5.38,1521.60
2026-05-03 09:00:00,263.78,7425.23
2026-05-03 10:00:00,49.59,0.00
2026-05-03 11:00:00,327.29,0.00
2026-05-03 12:00:00,29.45,0.00
2026-05-03 13:00:00,1054.74,0.00
2026-05-03 14:00:00,144.82,0.00
2026-05-03 15:00:00,20061.48,5.14
2026-05-03 16:00:00,842.00,355.65
2026-05-03 17:00:00,0.00,1393.97
2026-05-03 18:00:00,0.00,34.68
2026-05-03 19:00:00,0.00,873.46
2026-05-03 20:00:00,0.00,3938.28
2026-05-03 21:00:00,21.87,1179.69
2026-05-03 22:00:00,0.00,0.73
2026-05-03 23:00:00,8158.64,7.61
2026-05-04 01:00:00,795.95,7192.60
2026-05-04 02:00:00,0.00,222.33
2026-05-04 03:00:00,0.00,503.48
2026-05-04 05:00:00,1081.21,1069.83
2026-05-04 06:00:00,0.00,276.22
2026-05-04 08:00:00,262.52,4751.00
2026-05-04 09:00:00,38.08,317.14
2026-05-04 10:00:00,0.00,2749.13
2026-05-04 11:00:00,674.56,620.35
2026-05-04 12:00:00,404.32,1726.37
2026-05-04 13:00:00,2987.53,50.15
2026-05-04 14:00:00,0.00,1099.28
2026-05-04 15:00:00,1680.46,18.46
2026-05-04 16:00:00,218.07,31.31
2026-05-04 17:00:00,337.96,88.40
2026-05-04 18:00:00,2951.07,0.00
2026-05-04 19:00:00,0.00,68.11
2026-05-04 20:00:00,292.77,2516.25
2026-05-04 21:00:00,18.96,133.35
2026-05-04 22:00:00,50.45,0.00
2026-05-04 23:00:00,9.76,11443.34
2026-05-05 00:00:00,1419.54,4460.03
2026-05-05 01:00:00,491.47,21.67
2026-05-05 02:00:00,468.65,2024.66
2026-05-05 03:00:00,55.98,10054.58
2026-05-05 04:00:00,990.94,74.99
2026-05-05 05:00:00,990.10,518.21
2026-05-05 06:00:00,19287.07,2042.99
2026-05-05 07:00:00,9364.36,16687.19
2026-05-05 08:00:00,3916.49,4504.15
2026-05-05 09:00:00,11671.25,10839.85
2026-05-05 10:00:00,54424.92,121318.31
2026-05-05 11:00:00,6445.54,52974.09
2026-05-05 12:00:00,4833.97,993.90
2026-05-05 13:00:00,0.00,532.55
2026-05-05 14:00:00,0.00,595.24
2026-05-05 16:00:00,0.00,4279.22
2026-05-05 17:00:00,53.92,3877.70
2026-05-05 18:00:00,10.40,307.72
2026-05-05 19:00:00,430.80,0.00
2026-05-05 21:00:00,463.94,0.00
2026-05-05 22:00:00,0.00,390.85
2026-05-05 23:00:00,0.00,26.18
2026-05-06 02:00:00,222.77,36.76
2026-05-06 03:00:00,1203.21,0.00
2026-05-06 04:00:00,19.30,0.09
2026-05-06 05:00:00,942.55,0.00
2026-05-06 06:00:00,0.00,1272.58
2026-05-06 07:00:00,3.17,10332.30
2026-05-06 08:00:00,35.98,1582.11
2026-05-06 09:00:00,0.00,6.50
2026-05-06 11:00:00,0.00,1356.22
2026-05-06 12:00:00,28.42,519.48
2026-05-06 13:00:00,108.68,724.66
2026-05-06 14:00:00,94.78,1207.88
2026-05-06 15:00:00,0.00,3076.55
2026-05-06 16:00:00,0.00,20748.47
2026-05-06 17:00:00,51.31,2121.04
2026-05-06 18:00:00,5.22,103.85
2026-05-06 19:00:00,0.00,61.77
2026-05-06 20:00:00,0.00,1515.51
2026-05-06 21:00:00,0.00,20745.03
2026-05-06 22:00:00,0.00,3764.30
2026-05-06 23:00:00,119.95,56046.33
2026-05-07 00:00:00,154.10,11750.11
2026-05-07 01:00:00,1499.69,11500.12
2026-05-07 02:00:00,34817.67,9990.22
2026-05-07 03:00:00,2320.84,5058.59
2026-05-07 04:00:00,812.70,0.00
2026-05-07 05:00:00,52182.08,69.19
2026-05-07 06:00:00,40626.66,220.98
2026-05-07 07:00:00,21668.01,1513.02
2026-05-07 08:00:00,3275.80,99.65
2026-05-07 09:00:00,6.25,1845.44
2026-05-07 10:00:00,8.76,4308.71
2026-05-07 11:00:00,17.08,436.51
2026-05-07 12:00:00,67.03,2969.38
2026-05-07 13:00:00,39.46,67.71
2026-05-07 14:00:00,14.57,0.00
2026-05-07 15:00:00,58.28,41.76
2026-05-07 16:00:00,1852.10,0.00
2026-05-07 17:00:00,0.00,8.79
2026-05-07 18:00:00,1.24,0.00
2026-05-07 19:00:00,8.72,24.81
2026-05-07 20:00:00,95.31,19.40
2026-05-07 21:00:00,107.40,0.00
2026-05-07 22:00:00,1061.31,375.67
2026-05-07 23:00:00,55.03,0.00
2026-05-08 02:00:00,75.28,120.23
2026-05-08 03:00:00,0.04,0.00
2026-05-08 05:00:00,0.00,31.51
2026-05-08 06:00:00,0.00,142.00
2026-05-08 07:00:00,39.84,496.96
2026-05-08 13:00:00,2765.42,0.00
2026-05-08 17:00:00,0.00,839.81
2026-05-08 18:00:00,43.37,5387.14
2026-05-08 19:00:00,790.84,2663.16
2026-05-08 20:00:00,0.00,1364.66
2026-05-09 01:00:00,7.63,884.31
2026-05-09 02:00:00,0.00,1795.78
2026-05-09 03:00:00,0.00,1098.94
2026-05-09 04:00:00,0.00,3333.03
2026-05-09 05:00:00,0.00,58.39
2026-05-09 06:00:00,0.00,3724.95
2026-05-09 07:00:00,0.00,6294.48
2026-05-09 08:00:00,2068.15,0.00
2026-05-09 09:00:00,0.00,368.12
2026-05-09 10:00:00,0.00,968.36
2026-05-09 11:00:00,0.00,4853.83
2026-05-09 12:00:00,282.79,0.00
2026-05-09 13:00:00,237.36,3810.38
2026-05-09 14:00:00,0.00,477.36
2026-05-09 15:00:00,5.99,504.06
2026-05-09 16:00:00,207.17,0.00
2026-05-09 17:00:00,16.24,2124.08
2026-05-09 18:00:00,0.00,2982.61
2026-05-09 20:00:00,6.08,41559.65
2026-05-09 21:00:00,0.00,6053.85
2026-05-09 22:00:00,0.00,323.80
2026-05-09 23:00:00,0.00,255.73
2026-05-10 00:00:00,214.40,28.50
2026-05-10 01:00:00,100.92,1871.36
2026-05-10 02:00:00,67.90,12.23
2026-05-10 03:00:00,3686.25,0.00
2026-05-10 04:00:00,0.00,97.95
2026-05-10 05:00:00,52.25,6636.34
2026-05-10 06:00:00,10.15,25424.05
2026-05-10 07:00:00,135.42,0.00
2026-05-10 08:00:00,0.00,30.43
2026-05-10 09:00:00,79.98,30526.10
2026-05-10 10:00:00,0.00,9328.35
2026-05-10 11:00:00,859.01,0.00
2026-05-10 12:00:00,181.46,0.00
2026-05-10 13:00:00,0.00,96.90
2026-05-10 14:00:00,0.00,16771.40
2026-05-10 16:00:00,96.04,153.34
2026-05-10 17:00:00,0.00,30.93
2026-05-10 18:00:00,936.93,774.31
2026-05-10 19:00:00,14027.73,17.69
2026-05-10 20:00:00,48.82,0.00
2026-05-10 21:00:00,265.35,0.00
2026-05-10 23:00:00,2.02,0.00
2026-05-11 00:00:00,0.00,1034.38
2026-05-11 01:00:00,0.00,4284.65
2026-05-11 02:00:00,13.31,0.00
2026-05-11 03:00:00,9551.15,0.00
2026-05-11 04:00:00,0.00,535.95
2026-05-11 05:00:00,0.00,311.27
2026-05-11 07:00:00,24.52,895.46
2026-05-11 10:00:00,237.21,0.00
2026-05-11 11:00:00,134.23,0.00
2026-05-11 12:00:00,360.58,0.00
2026-05-11 13:00:00,1184.95,647.49
2026-05-11 14:00:00,94.40,0.00
2026-05-11 16:00:00,0.00,67.40
2026-05-11 17:00:00,223.47,0.00
2026-05-11 18:00:00,5153.08,238.93
2026-05-11 19:00:00,0.00,74538.38
2026-05-11 20:00:00,0.00,9.59
2026-05-11 21:00:00,0.00,34.77
2026-05-11 22:00:00,2727.26,0.00
2026-05-11 23:00:00,1633.41,0.00
2026-05-12 01:00:00,0.00,9.65
2026-05-12 04:00:00,8.29,4.60
2026-05-12 05:00:00,476.67,0.00
2026-05-12 06:00:00,10168.31,0.00
2026-05-12 08:00:00,380.61,25.12
2026-05-12 10:00:00,0.00,344.88
2026-05-12 12:00:00,8.73,0.00
2026-05-12 13:00:00,0.00,195.98
2026-05-12 14:00:00,0.00,206.81
2026-05-12 15:00:00,14.65,10502.73
2026-05-12 16:00:00,63.27,0.00
2026-05-12 17:00:00,3264.09,415.18
2026-05-12 19:00:00,6609.32,618.47
2026-05-12 20:00:00,0.00,378.78
2026-05-12 21:00:00,0.00,8784.17
2026-05-12 22:00:00,235.36,0.00
2026-05-13 00:00:00,207.32,0.00
2026-05-13 01:00:00,98.47,0.00
2026-05-13 02:00:00,0.00,9.93
2026-05-13 03:00:00,3237.25,0.00
2026-05-13 04:00:00,83.46,170.27
2026-05-13 05:00:00,2893.90,0.00
2026-05-13 08:00:00,459.24,0.00
2026-05-13 09:00:00,5.14,4508.51
2026-05-13 10:00:00,0.00,7.34
2026-05-13 11:00:00,0.00,9.25
2026-05-13 12:00:00,148.42,404.70
2026-05-13 13:00:00,347.16,0.00
2026-05-13 14:00:00,149.87,0.00
2026-05-13 15:00:00,3375.54,0.00
2026-05-13 16:00:00,1996.55,0.17
2026-05-13 17:00:00,1175.31,0.00
2026-05-13 19:00:00,0.00,5.95
2026-05-13 22:00:00,2833.15,0.00
2026-05-13 23:00:00,179.88,0.00
2026-05-14 00:00:00,14269.14,0.00
2026-05-14 01:00:00,8251.09,0.00
2026-05-14 03:00:00,0.00,16.09
2026-05-14 04:00:00,1277.97,1.99
2026-05-14 05:00:00,1054.70,0.00
2026-05-14 08:00:00,119.30,0.00
2026-05-14 10:00:00,83.22,0.00
2026-05-14 11:00:00,11.12,0.00
2026-05-14 12:00:00,3045.94,0.00
2026-05-14 13:00:00,46.63,205.64
2026-05-14 14:00:00,1537.95,0.00
2026-05-14 15:00:00,365.63,0.00
2026-05-14 17:00:00,253.09,0.00
2026-05-14 18:00:00,472.00,0.00
2026-05-14 19:00:00,5.22,0.00
2026-05-14 20:00:00,1196.40,0.00
2026-05-14 21:00:00,93.01,31.31
2026-05-14 22:00:00,27.39,0.00
2026-05-15 00:00:00,516.20,0.00
2026-05-15 03:00:00,27.10,0.00
2026-05-15 06:00:00,3624.19,0.00
2026-05-15 07:00:00,1913.33,0.00
2026-05-15 09:00:00,606.62,471.11
2026-05-15 10:00:00,0.00,263.48
2026-05-15 11:00:00,1727.78,19426.11
2026-05-15 12:00:00,18.03,1486.21
2026-05-15 13:00:00,2137.87,0.00
2026-05-15 14:00:00,16902.82,54.74
2026-05-15 15:00:00,568.94,875.34
2026-05-15 16:00:00,83.08,0.00
2026-05-15 17:00:00,0.00,2414.08
2026-05-15 22:00:00,93.54,804.36
2026-05-16 00:00:00,31.53,0.00
2026-05-16 02:00:00,9.57,0.00
2026-05-16 05:00:00,2409.38,0.00
2026-05-16 06:00:00,2635.98,0.00
2026-05-16 07:00:00,23.74,5.01
2026-05-16 08:00:00,18667.16,0.00
2026-05-16 10:00:00,3891.69,3708.05
2026-05-16 11:00:00,1069.50,0.00
2026-05-16 14:00:00,8.63,0.00
2026-05-16 16:00:00,0.00,337.14
2026-05-16 20:00:00,19.53,0.00
2026-05-16 21:00:00,15038.24,0.00
2026-05-16 22:00:00,42.77,0.00
2026-05-17 00:00:00,44.20,0.00
2026-05-17 01:00:00,1077.52,0.00
2026-05-17 02:00:00,7766.00,0.00
2026-05-17 03:00:00,4939.88,0.00
2026-05-17 04:00:00,0.00,3525.63
2026-05-17 05:00:00,39.17,136.53
2026-05-17 06:00:00,118.07,933.01
2026-05-17 09:00:00,22.54,0.00
2026-05-17 11:00:00,0.00,3553.58
2026-05-17 12:00:00,0.00,230.91
2026-05-17 15:00:00,105.25,0.00
2026-05-17 16:00:00,367.58,0.00
2026-05-17 19:00:00,50.63,0.00
2026-05-17 21:00:00,217.33,0.00
2026-05-17 23:00:00,2982.10,0.00
2026-05-18 00:00:00,11707.23,1849.17
2026-05-18 02:00:00,976.67,0.00
2026-05-18 05:00:00,0.00,213.73
2026-05-18 09:00:00,0.00,10.47
2026-05-18 15:00:00,16.24,0.00
2026-05-18 16:00:00,9.03,0.00
2026-05-18 19:00:00,1170.96,0.00
2026-05-18 22:00:00,0.00,84.57
2026-05-18 23:00:00,311.33,0.00
2026-05-19 00:00:00,470.45,0.00
2026-05-19 03:00:00,213.36,20.97
2026-05-19 04:00:00,0.00,9774.03
2026-05-19 05:00:00,0.00,29.29
2026-05-19 08:00:00,0.00,13.08
2026-05-19 11:00:00,83.47,0.00
2026-05-19 12:00:00,46.76,0.00
