time,oi_usd
2026-04-28 17:00:00,1449871.89
2026-04-28 18:00:00,1449334.70
2026-04-28 19:00:00,1461483.87
2026-04-28 20:00:00,1455510.92
2026-04-28 21:00:00,1454662.58
2026-04-28 22:00:00,1456536.75
2026-04-28 23:00:00,1450770.55
2026-04-29 00:00:00,1445400.25
2026-04-29 01:00:00,1443754.57
2026-04-29 02:00:00,1440061.07
2026-04-29 03:00:00,1446872.57
2026-04-29 04:00:00,1451149.84
2026-04-29 05:00:00,1450818.48
2026-04-29 06:00:00,1449925.75
2026-04-29 07:00:00,1442775.35
2026-04-29 08:00:00,1439104.60
2026-04-29 09:00:00,1437108.20
2026-04-29 10:00:00,1454397.35
2026-04-29 11:00:00,1456945.19
2026-04-29 12:00:00,1459309.80
2026-04-29 13:00:00,1446083.25
2026-04-29 14:00:00,1442489.73
2026-04-29 15:00:00,1429600.17
2026-04-29 16:00:00,1396132.59
2026-04-29 17:00:00,1392359.01
2026-04-29 18:00:00,1407025.02
2026-04-29 19:00:00,1393088.61
2026-04-29 20:00:00,1382509.98
2026-04-29 21:00:00,1390434.70
2026-04-29 22:00:00,1397620.31
2026-04-29 23:00:00,1393464.95
2026-04-30 00:00:00,1389891.76
2026-04-30 01:00:00,1403604.23
2026-04-30 02:00:00,1404295.77
2026-04-30 03:00:00,1389673.11
2026-04-30 04:00:00,1380976.12
2026-04-30 05:00:00,1369385.73
2026-04-30 06:00:00,1367133.79
2026-04-30 07:00:00,1374672.32
2026-04-30 08:00:00,1374948.42
2026-04-30 09:00:00,1366219.79
2026-04-30 10:00:00,1372781.69
2026-04-30 11:00:00,1371026.47
2026-04-30 12:00:00,1367974.60
2026-04-30 13:00:00,1367918.02
2026-04-30 14:00:00,1364884.37
2026-04-30 15:00:00,1364931.84
2026-04-30 16:00:00,1375240.10
2026-04-30 17:00:00,1370540.83
2026-04-30 18:00:00,1372557.06
2026-04-30 19:00:00,1371765.19
2026-04-30 20:00:00,1368783.34
2026-04-30 21:00:00,1363538.74
2026-04-30 22:00:00,1358270.94
2026-04-30 23:00:00,1352434.42
2026-05-01 00:00:00,1362686.75
2026-05-01 01:00:00,1361832.13
2026-05-01 02:00:00,1365920.95
2026-05-01 03:00:00,1365705.46
2026-05-01 04:00:00,1368151.01
2026-05-01 05:00:00,1372720.03
2026-05-01 06:00:00,1371140.00
2026-05-01 07:00:00,1361056.35
2026-05-01 08:00:00,1360941.95
2026-05-01 09:00:00,1364951.04
2026-05-01 10:00:00,1354317.97
2026-05-01 11:00:00,1352237.88
2026-05-01 12:00:00,1352510.53
2026-05-01 13:00:00,1353871.87
2026-05-01 14:00:00,1365449.70
2026-05-01 15:00:00,1361371.69
2026-05-01 16:00:00,1357897.53
2026-05-01 17:00:00,1354817.61
2026-05-01 18:00:00,1349672.13
2026-05-01 19:00:00,1350117.74
2026-05-01 20:00:00,1344245.93
2026-05-01 21:00:00,1340163.08
2026-05-01 22:00:00,1343028.34
2026-05-01 23:00:00,1336492.16
2026-05-02 00:00:00,1335603.20
2026-05-02 01:00:00,1340963.63
2026-05-02 02:00:00,1342267.69
2026-05-02 03:00:00,1346291.10
2026-05-02 04:00:00,1351702.02
2026-05-02 05:00:00,1345152.96
2026-05-02 06:00:00,1348579.78
2026-05-02 07:00:00,1353666.66
2026-05-02 08:00:00,1358895.38
2026-05-02 09:00:00,1354598.39
2026-05-02 10:00:00,1360716.37
2026-05-02 11:00:00,1360685.79
2026-05-02 12:00:00,1355876.37
2026-05-02 13:00:00,1358732.17
2026-05-02 14:00:00,1365007.28
2026-05-02 15:00:00,1372342.37
2026-05-02 16:00:00,1389833.90
2026-05-02 17:00:00,1394047.83
2026-05-02 18:00:00,1386712.01
2026-05-02 19:00:00,1390446.90
2026-05-02 20:00:00,1409212.44
2026-05-02 21:00:00,1410527.85
2026-05-02 22:00:00,1420390.50
2026-05-02 23:00:00,1420014.46
2026-05-03 00:00:00,1414619.19
2026-05-03 01:00:00,1415294.77
2026-05-03 02:00:00,1400596.02
2026-05-03 03:00:00,1404365.24
2026-05-03 04:00:00,1404239.69
2026-05-03 05:00:00,1401496.76
2026-05-03 06:00:00,1396739.45
2026-05-03 07:00:00,1400030.93
2026-05-03 08:00:00,1399067.17
2026-05-03 09:00:00,1402150.15
2026-05-03 10:00:00,1396243.24
2026-05-03 11:00:00,1393930.85
2026-05-03 12:00:00,1391852.64
2026-05-03 13:00:00,1395247.27
2026-05-03 14:00:00,1396260.92
2026-05-03 15:00:00,1398315.93
2026-05-03 16:00:00,1397118.86
2026-05-03 17:00:00,1396742.23
2026-05-03 18:00:00,1402676.62
2026-05-03 19:00:00,1402495.18
2026-05-03 20:00:00,1408833.75
2026-05-03 21:00:00,1412543.06
2026-05-03 22:00:00,1407165.26
2026-05-03 23:00:00,1411214.33
2026-05-04 00:00:00,1402276.14
2026-05-04 01:00:00,1403847.03
2026-05-04 02:00:00,1405252.77
2026-05-04 03:00:00,1405466.83
2026-05-04 04:00:00,1410423.13
2026-05-04 05:00:00,1417020.51
2026-05-04 06:00:00,1417771.70
2026-05-04 07:00:00,1408136.13
2026-05-04 08:00:00,1404830.94
2026-05-04 09:00:00,1405881.44
2026-05-04 10:00:00,1415732.43
2026-05-04 11:00:00,1389512.55
2026-05-04 12:00:00,1389578.27
2026-05-04 13:00:00,1387487.22
2026-05-04 14:00:00,1385034.44
2026-05-04 15:00:00,1397703.55
2026-05-04 16:00:00,1396318.40
2026-05-04 17:00:00,1392969.63
2026-05-04 18:00:00,1399777.04
2026-05-04 19:00:00,1392718.58
2026-05-04 20:00:00,1382828.96
2026-05-04 21:00:00,1374779.74
2026-05-04 22:00:00,1387037.62
2026-05-04 23:00:00,1373285.02
2026-05-05 00:00:00,1369576.07
2026-05-05 01:00:00,1377678.59
2026-05-05 02:00:00,1386909.36
2026-05-05 03:00:00,1403986.48
2026-05-05 04:00:00,1402739.73
2026-05-05 05:00:00,1407680.65
2026-05-05 06:00:00,1449841.79
2026-05-05 07:00:00,1430814.68
2026-05-05 08:00:00,1415998.68
2026-05-05 09:00:00,1413968.50
2026-05-05 10:00:00,1410541.25
2026-05-05 11:00:00,1404270.01
2026-05-05 12:00:00,1408894.45
2026-05-05 13:00:00,1392764.20
2026-05-05 14:00:00,1442122.81
2026-05-05 15:00:00,1427793.10
2026-05-05 16:00:00,1488373.18
2026-05-05 17:00:00,1490765.37
2026-05-05 18:00:00,1484692.24
2026-05-05 19:00:00,1527598.76
2026-05-05 20:00:00,1510450.75
2026-05-05 21:00:00,1600282.11
2026-05-05 22:00:00,1600977.53
2026-05-05 23:00:00,1545195.44
2026-05-06 00:00:00,1553562.02
2026-05-06 01:00:00,1634431.47
2026-05-06 02:00:00,1703828.63
2026-05-06 03:00:00,1949865.79
2026-05-06 04:00:00,6232293.65
2026-05-06 05:00:00,7495194.96
2026-05-06 06:00:00,6835883.22
2026-05-06 07:00:00,6200751.50
2026-05-06 08:00:00,5849615.49
2026-05-06 09:00:00,6019522.00
2026-05-06 10:00:00,5897421.94
2026-05-06 11:00:00,6318944.10
2026-05-06 12:00:00,5771893.48
2026-05-06 13:00:00,5216940.23
2026-05-06 14:00:00,4998142.01
2026-05-06 15:00:00,4882489.89
2026-05-06 16:00:00,4866578.61
2026-05-06 17:00:00,5007948.38
2026-05-06 18:00:00,4763253.80
2026-05-06 19:00:00,4773118.03
2026-05-06 20:00:00,4617483.66
2026-05-06 21:00:00,4610825.57
2026-05-06 22:00:00,4755469.90
2026-05-06 23:00:00,4784065.67
2026-05-07 00:00:00,4901643.24
2026-05-07 01:00:00,4810985.75
2026-05-07 02:00:00,4884878.06
2026-05-07 03:00:00,4936287.89
2026-05-07 04:00:00,5065099.36
2026-05-07 05:00:00,5179983.10
2026-05-07 06:00:00,5145384.87
2026-05-07 07:00:00,5090179.81
2026-05-07 08:00:00,5047221.34
2026-05-07 09:00:00,5019758.44
2026-05-07 10:00:00,4948190.94
2026-05-07 11:00:00,4948625.70
2026-05-07 12:00:00,4939947.47
2026-05-07 13:00:00,5013546.48
2026-05-07 14:00:00,4930754.59
2026-05-07 15:00:00,4841866.59
2026-05-07 16:00:00,4575662.94
2026-05-07 17:00:00,4485857.21
2026-05-07 18:00:00,4539988.00
2026-05-07 19:00:00,4484944.81
2026-05-07 20:00:00,4458638.02
2026-05-07 21:00:00,4478830.76
2026-05-07 22:00:00,4348352.35
2026-05-07 23:00:00,4361221.23
2026-05-08 00:00:00,4519475.09
2026-05-08 01:00:00,4334093.26
2026-05-08 02:00:00,4557286.40
2026-05-08 03:00:00,4653355.24
2026-05-08 04:00:00,4523308.83
2026-05-08 05:00:00,4477814.70
2026-05-08 06:00:00,4464095.83
2026-05-08 07:00:00,4420911.55
2026-05-08 08:00:00,4318472.41
2026-05-08 09:00:00,4323427.64
2026-05-08 10:00:00,4259127.14
2026-05-08 11:00:00,4294538.46
2026-05-08 12:00:00,4313951.63
2026-05-08 13:00:00,4302237.68
2026-05-08 14:00:00,4331335.10
2026-05-08 15:00:00,4485387.11
2026-05-08 16:00:00,5198362.11
2026-05-08 17:00:00,4691832.07
2026-05-08 18:00:00,4726426.95
2026-05-08 19:00:00,4678743.93
2026-05-08 20:00:00,4672642.92
2026-05-08 21:00:00,4605165.52
2026-05-08 22:00:00,4729161.15
2026-05-08 23:00:00,5342464.05
2026-05-09 00:00:00,5143662.28
2026-05-09 01:00:00,5093769.01
2026-05-09 02:00:00,5139455.87
2026-05-09 03:00:00,5031741.22
2026-05-09 04:00:00,5017095.45
2026-05-09 05:00:00,4970272.75
2026-05-09 06:00:00,4977623.21
2026-05-09 07:00:00,4883312.00
2026-05-09 08:00:00,4812832.09
2026-05-09 09:00:00,4865953.69
2026-05-09 10:00:00,4559411.78
2026-05-09 11:00:00,4587150.34
2026-05-09 12:00:00,4581161.54
2026-05-09 13:00:00,4554686.52
2026-05-09 14:00:00,4495476.38
2026-05-09 15:00:00,4493508.03
2026-05-09 16:00:00,4718309.39
2026-05-09 17:00:00,4663106.62
2026-05-09 18:00:00,4722954.90
2026-05-09 19:00:00,4676528.45
2026-05-09 20:00:00,4625077.34
2026-05-09 21:00:00,4629306.79
2026-05-09 22:00:00,4611509.82
2026-05-09 23:00:00,4633639.44
2026-05-10 00:00:00,4578467.79
2026-05-10 01:00:00,4537641.95
2026-05-10 02:00:00,4405053.48
2026-05-10 03:00:00,4418988.02
2026-05-10 04:00:00,4396790.86
2026-05-10 05:00:00,4429344.38
2026-05-10 06:00:00,4391074.13
2026-05-10 07:00:00,4355418.18
2026-05-10 08:00:00,4343279.98
2026-05-10 09:00:00,4363867.14
2026-05-10 10:00:00,4336193.52
2026-05-10 11:00:00,4312793.18
2026-05-10 12:00:00,4309123.23
2026-05-10 13:00:00,4366160.33
2026-05-10 14:00:00,4333425.72
2026-05-10 15:00:00,4287824.94
2026-05-10 16:00:00,4306808.46
2026-05-10 17:00:00,4307545.89
2026-05-10 18:00:00,4340783.87
2026-05-10 19:00:00,4344984.20
2026-05-10 20:00:00,4345172.69
2026-05-10 21:00:00,4135387.30
2026-05-10 22:00:00,4148640.35
2026-05-10 23:00:00,4189583.89
2026-05-11 00:00:00,4169234.51
2026-05-11 01:00:00,4102947.37
2026-05-11 02:00:00,4112519.31
2026-05-11 03:00:00,4047275.86
2026-05-11 04:00:00,4026704.06
2026-05-11 05:00:00,4030662.93
2026-05-11 06:00:00,4024760.25
2026-05-11 07:00:00,4017561.05
2026-05-11 08:00:00,4008894.22
2026-05-11 09:00:00,4041000.36
2026-05-11 10:00:00,4080431.41
2026-05-11 11:00:00,4065802.89
2026-05-11 12:00:00,4068413.81
2026-05-11 13:00:00,3922211.33
2026-05-11 14:00:00,3900615.06
2026-05-11 15:00:00,3890662.88
2026-05-11 16:00:00,3900163.39
2026-05-11 17:00:00,3889003.02
2026-05-11 18:00:00,3881292.30
2026-05-11 19:00:00,3865865.02
2026-05-11 20:00:00,3863523.63
2026-05-11 21:00:00,3856775.88
2026-05-11 22:00:00,3862102.33
2026-05-11 23:00:00,3883928.36
2026-05-12 00:00:00,3905135.66
2026-05-12 01:00:00,3934302.55
2026-05-12 02:00:00,3822855.59
2026-05-12 03:00:00,3805831.73
2026-05-12 04:00:00,3767897.02
2026-05-12 05:00:00,3743427.97
2026-05-12 06:00:00,3753838.12
2026-05-12 07:00:00,3728269.58
2026-05-12 08:00:00,3703713.89
2026-05-12 09:00:00,3603675.00
2026-05-12 10:00:00,3622829.86
2026-05-12 11:00:00,3609897.69
2026-05-12 12:00:00,3583983.77
2026-05-12 13:00:00,3574075.41
2026-05-12 14:00:00,3462825.73
2026-05-12 15:00:00,3310106.52
2026-05-12 16:00:00,3279982.31
2026-05-12 17:00:00,3235326.77
2026-05-12 18:00:00,3271301.27
2026-05-12 19:00:00,3311699.34
2026-05-12 20:00:00,3275530.60
2026-05-12 21:00:00,3262438.07
2026-05-12 22:00:00,3272306.12
2026-05-12 23:00:00,3264830.75
2026-05-13 00:00:00,3260014.79
2026-05-13 01:00:00,3290613.46
2026-05-13 02:00:00,3359829.33
2026-05-13 03:00:00,3436178.65
2026-05-13 04:00:00,3391905.81
2026-05-13 05:00:00,3386741.93
2026-05-13 06:00:00,3368844.71
2026-05-13 07:00:00,3394612.02
2026-05-13 08:00:00,3353242.92
2026-05-13 09:00:00,3398638.68
2026-05-13 10:00:00,3361076.05
2026-05-13 11:00:00,3324596.75
2026-05-13 12:00:00,3315052.23
2026-05-13 13:00:00,3214382.24
2026-05-13 14:00:00,3186525.18
2026-05-13 15:00:00,3164926.42
2026-05-13 16:00:00,3044235.62
2026-05-13 17:00:00,3077551.03
2026-05-13 18:00:00,3076670.67
2026-05-13 19:00:00,3083922.33
2026-05-13 20:00:00,3054850.17
2026-05-13 21:00:00,3052812.51
2026-05-13 22:00:00,3043865.37
2026-05-13 23:00:00,2980667.60
2026-05-14 00:00:00,2978006.24
2026-05-14 01:00:00,2980831.26
2026-05-14 02:00:00,3000012.41
2026-05-14 03:00:00,2983606.59
2026-05-14 04:00:00,2881390.75
2026-05-14 05:00:00,2901583.87
2026-05-14 06:00:00,2936653.98
2026-05-14 07:00:00,2955843.28
2026-05-14 08:00:00,2920219.46
2026-05-14 09:00:00,2958144.60
2026-05-14 10:00:00,2992901.57
2026-05-14 11:00:00,2985420.34
2026-05-14 12:00:00,3025731.11
2026-05-14 13:00:00,2969538.76
2026-05-14 14:00:00,3017110.69
2026-05-14 15:00:00,3042550.03
2026-05-14 16:00:00,3031564.46
2026-05-14 17:00:00,3003458.78
2026-05-14 18:00:00,2968137.83
2026-05-14 19:00:00,3003647.95
2026-05-14 20:00:00,2988913.20
2026-05-14 21:00:00,2983326.51
2026-05-14 22:00:00,2970702.96
2026-05-14 23:00:00,2960936.13
2026-05-15 00:00:00,2911229.75
2026-05-15 01:00:00,2883029.58
2026-05-15 02:00:00,2863597.43
2026-05-15 03:00:00,2842149.06
2026-05-15 04:00:00,2803566.31
2026-05-15 05:00:00,2759599.67
2026-05-15 06:00:00,2720232.88
2026-05-15 07:00:00,2723327.89
2026-05-15 08:00:00,2720263.62
2026-05-15 09:00:00,2683634.93
2026-05-15 10:00:00,2669083.59
2026-05-15 11:00:00,2689483.00
2026-05-15 12:00:00,2690134.94
2026-05-15 13:00:00,2650391.15
2026-05-15 14:00:00,2448232.50
2026-05-15 15:00:00,3009414.92
2026-05-15 16:00:00,3644838.04
2026-05-15 17:00:00,3143440.01
2026-05-15 18:00:00,5609318.72
2026-05-15 19:00:00,7081621.25
2026-05-15 20:00:00,8251424.33
2026-05-15 21:00:00,8545200.52
2026-05-15 22:00:00,9024045.63
2026-05-15 23:00:00,10176559.63
2026-05-16 00:00:00,9110450.60
2026-05-16 01:00:00,10019455.02
2026-05-16 02:00:00,10648988.28
2026-05-16 03:00:00,9588115.42
2026-05-16 04:00:00,10069130.17
2026-05-16 05:00:00,9915889.75
2026-05-16 06:00:00,9718275.79
2026-05-16 07:00:00,9653658.14
2026-05-16 08:00:00,9277178.51
2026-05-16 09:00:00,8521545.00
2026-05-16 10:00:00,7973920.61
2026-05-16 11:00:00,8189460.50
2026-05-16 12:00:00,8062781.73
2026-05-16 13:00:00,8051435.73
2026-05-16 14:00:00,8235539.37
2026-05-16 15:00:00,8274516.88
2026-05-16 16:00:00,8283332.24
2026-05-16 17:00:00,8265840.85
2026-05-16 18:00:00,8052210.39
2026-05-16 19:00:00,8073707.13
2026-05-16 20:00:00,7938100.56
2026-05-16 21:00:00,7841026.95
2026-05-16 22:00:00,7846251.17
2026-05-16 23:00:00,7851893.91
2026-05-17 00:00:00,7829901.66
2026-05-17 01:00:00,7665430.38
2026-05-17 02:00:00,6921403.66
2026-05-17 03:00:00,6883337.29
2026-05-17 04:00:00,6804632.06
2026-05-17 05:00:00,6689671.10
2026-05-17 06:00:00,6657135.30
2026-05-17 07:00:00,6597649.21
2026-05-17 08:00:00,6690682.93
2026-05-17 09:00:00,6762873.00
2026-05-17 10:00:00,6690457.15
2026-05-17 11:00:00,6575394.05
2026-05-17 12:00:00,6469157.32
2026-05-17 13:00:00,6493906.66
2026-05-17 14:00:00,6368111.03
2026-05-17 15:00:00,6230986.98
2026-05-17 16:00:00,6159194.56
2026-05-17 17:00:00,6116702.69
2026-05-17 18:00:00,5975015.43
2026-05-17 19:00:00,5966733.88
2026-05-17 20:00:00,5910257.59
2026-05-17 21:00:00,5884184.88
2026-05-17 22:00:00,5815131.23
2026-05-17 23:00:00,5646066.04
2026-05-18 00:00:00,4905953.80
2026-05-18 01:00:00,4822033.36
2026-05-18 02:00:00,4810602.35
2026-05-18 03:00:00,4803392.07
2026-05-18 04:00:00,4797272.50
2026-05-18 05:00:00,4706033.50
2026-05-18 06:00:00,4657161.84
2026-05-18 07:00:00,4652477.61
2026-05-18 08:00:00,4586643.36
2026-05-18 09:00:00,4577148.73
2026-05-18 10:00:00,4536442.64
2026-05-18 11:00:00,4500434.40
2026-05-18 12:00:00,4585267.10
2026-05-18 13:00:00,4679829.28
2026-05-18 14:00:00,4685324.76
2026-05-18 15:00:00,4561055.37
2026-05-18 16:00:00,4524699.64
2026-05-18 17:00:00,4462158.81
2026-05-18 18:00:00,4432443.06
2026-05-18 19:00:00,4334010.03
2026-05-18 20:00:00,4420056.94
2026-05-18 21:00:00,4383625.22
2026-05-18 22:00:00,4438498.39
2026-05-18 23:00:00,4437252.05
2026-05-19 00:00:00,4436565.15
2026-05-19 01:00:00,4404972.56
2026-05-19 02:00:00,4478692.52
2026-05-19 03:00:00,4605393.46
2026-05-19 04:00:00,4556910.24
2026-05-19 05:00:00,4467966.66
2026-05-19 06:00:00,4439067.73
2026-05-19 07:00:00,4329754.38
2026-05-19 08:00:00,4402166.41
2026-05-19 09:00:00,4495010.86
2026-05-19 10:00:00,4818528.44
2026-05-19 11:00:00,5056163.64
2026-05-19 12:00:00,5096080.29
2026-05-19 13:00:00,5608711.41
2026-05-19 14:00:00,5493884.10
2026-05-19 15:00:00,5104214.56
2026-05-19 16:00:00,4994990.09
2026-05-19 17:00:00,5006762.92
2026-05-19 18:00:00,4943440.67
2026-05-19 19:00:00,4921784.05
2026-05-19 20:00:00,4768512.77
2026-05-19 21:00:00,4723657.15
2026-05-19 22:00:00,4654296.72
2026-05-19 23:00:00,4567381.28
2026-05-20 00:00:00,4553079.86
2026-05-20 01:00:00,4497036.25
2026-05-20 02:00:00,4477876.74
2026-05-20 03:00:00,4418736.56
2026-05-20 04:00:00,4437656.80
2026-05-20 05:00:00,4427675.48
2026-05-20 06:00:00,4483309.82
2026-05-20 07:00:00,4548156.31
2026-05-20 08:00:00,4484817.95
2026-05-20 09:00:00,4360130.80
2026-05-20 10:00:00,4290519.98
2026-05-20 11:00:00,4289523.61
2026-05-20 12:00:00,4271335.54
2026-05-20 13:00:00,4307254.90
2026-05-20 14:00:00,4225344.93
2026-05-20 15:00:00,4237004.58
2026-05-20 16:00:00,4224442.31
2026-05-20 17:00:00,4215801.29
2026-05-20 18:00:00,4240176.93
2026-05-20 19:00:00,4251411.25
2026-05-20 20:00:00,4234633.89
2026-05-20 21:00:00,4216588.25
2026-05-20 22:00:00,4196203.71
2026-05-20 23:00:00,4212847.90
2026-05-21 00:00:00,4279495.45
2026-05-21 01:00:00,4292274.24
2026-05-21 02:00:00,4379457.85
2026-05-21 03:00:00,4394811.39
2026-05-21 04:00:00,4359361.93
2026-05-21 05:00:00,4404428.22
2026-05-21 06:00:00,4426190.94
2026-05-21 07:00:00,4301636.24
2026-05-21 08:00:00,4256715.27
2026-05-21 09:00:00,4308054.17
2026-05-21 10:00:00,4215343.18
2026-05-21 11:00:00,4229651.58
2026-05-21 12:00:00,4270664.41
2026-05-21 13:00:00,4283777.56
2026-05-21 14:00:00,4340112.65
2026-05-21 15:00:00,4305495.65
2026-05-21 16:00:00,4335457.59
2026-05-21 17:00:00,4313785.46
2026-05-21 18:00:00,4320442.21
2026-05-21 19:00:00,4328893.41
2026-05-21 20:00:00,4344680.96
2026-05-21 21:00:00,4345992.41
2026-05-21 22:00:00,4338498.64
2026-05-21 23:00:00,4348142.19
2026-05-22 00:00:00,4358224.82
2026-05-22 01:00:00,4399409.92
2026-05-22 02:00:00,4426595.54
2026-05-22 03:00:00,4452892.19
2026-05-22 04:00:00,4459031.39
2026-05-22 05:00:00,4394243.73
2026-05-22 06:00:00,4309021.55
2026-05-22 07:00:00,4380466.62
2026-05-22 08:00:00,4407702.72
2026-05-22 09:00:00,4356594.49
2026-05-22 10:00:00,4292531.38
2026-05-22 11:00:00,4258902.94
2026-05-22 12:00:00,4296041.51
2026-05-22 13:00:00,4260605.72
2026-05-22 14:00:00,4264083.75
2026-05-22 15:00:00,4077714.19
2026-05-22 16:00:00,4038519.95
2026-05-22 17:00:00,4042063.80
2026-05-22 18:00:00,4012490.52
2026-05-22 19:00:00,3924027.88
2026-05-22 20:00:00,3870820.23
2026-05-22 21:00:00,3869380.25
2026-05-22 22:00:00,3926652.26
2026-05-22 23:00:00,3930777.34
2026-05-23 00:00:00,3862697.93
2026-05-23 01:00:00,4118490.39
2026-05-23 02:00:00,4157349.15
2026-05-23 03:00:00,4290457.26
2026-05-23 04:00:00,4211943.70
2026-05-23 05:00:00,4169931.58
2026-05-23 06:00:00,4071038.14
2026-05-23 07:00:00,4021871.58
2026-05-23 08:00:00,3848927.26
2026-05-23 09:00:00,3874225.70
2026-05-23 10:00:00,3855115.63
2026-05-23 11:00:00,3908019.41
2026-05-23 12:00:00,3891220.99
2026-05-23 13:00:00,3897139.31
2026-05-23 14:00:00,3944494.22
2026-05-23 15:00:00,3975955.19
2026-05-23 16:00:00,3958068.58
2026-05-23 17:00:00,3965857.35
2026-05-23 18:00:00,3963565.18
2026-05-23 19:00:00,3962126.54
2026-05-23 20:00:00,3952641.44
2026-05-23 21:00:00,4053120.99
2026-05-23 22:00:00,4011265.12
2026-05-23 23:00:00,3999328.12
2026-05-24 00:00:00,4009841.41
2026-05-24 01:00:00,4036159.00
2026-05-24 02:00:00,4028997.92
2026-05-24 03:00:00,4043409.93
2026-05-24 04:00:00,4019618.12
2026-05-24 05:00:00,4032779.66
2026-05-24 06:00:00,4013645.92
2026-05-24 07:00:00,4032930.81
2026-05-24 08:00:00,4017792.48
2026-05-24 09:00:00,4039427.39
2026-05-24 10:00:00,4089227.41
2026-05-24 11:00:00,4097669.10
2026-05-24 12:00:00,4289987.82
2026-05-24 13:00:00,4198729.20
2026-05-24 14:00:00,4206332.86
2026-05-24 15:00:00,4134752.18
2026-05-24 16:00:00,4130057.53
2026-05-24 17:00:00,4123383.99
2026-05-24 18:00:00,4117362.56
2026-05-24 19:00:00,4086601.51
2026-05-24 20:00:00,4063483.07
2026-05-24 21:00:00,4044134.52
2026-05-24 22:00:00,3949286.34
2026-05-24 23:00:00,4005098.51
2026-05-25 00:00:00,4020188.85
2026-05-25 01:00:00,4034322.09
2026-05-25 02:00:00,4008803.47
2026-05-25 03:00:00,4040580.07
2026-05-25 04:00:00,4087503.13
2026-05-25 05:00:00,4157529.70
2026-05-25 06:00:00,4151682.46
2026-05-25 07:00:00,4146721.97
2026-05-25 08:00:00,4131222.24
2026-05-25 09:00:00,4122798.52
2026-05-25 10:00:00,4139155.67
2026-05-25 11:00:00,4185004.07
2026-05-25 12:00:00,4124759.79
2026-05-25 13:00:00,4074197.70
2026-05-25 14:00:00,4062531.95
2026-05-25 15:00:00,4059412.80
2026-05-25 16:00:00,4107243.52
2026-05-25 17:00:00,4122318.52
2026-05-25 18:00:00,4096448.54
2026-05-25 19:00:00,4104791.23
2026-05-25 20:00:00,4103825.46
2026-05-25 21:00:00,4067404.48
2026-05-25 22:00:00,4049253.76
2026-05-25 23:00:00,3995039.80
2026-05-26 00:00:00,4019787.96
2026-05-26 01:00:00,3985557.72
2026-05-26 02:00:00,3955304.65
2026-05-26 03:00:00,3940007.46
