time,oi_usd
2026-04-01 07:00:00,349094.65
2026-04-01 08:00:00,347636.33
2026-04-01 09:00:00,345916.00
2026-04-01 10:00:00,346524.56
2026-04-01 11:00:00,345635.06
2026-04-01 12:00:00,345648.21
2026-04-01 13:00:00,348054.40
2026-04-01 14:00:00,345052.68
2026-04-01 15:00:00,346284.22
2026-04-01 16:00:00,346294.72
2026-04-01 17:00:00,351197.29
2026-04-01 18:00:00,349787.80
2026-04-01 19:00:00,345755.72
2026-04-01 20:00:00,346236.35
2026-04-01 21:00:00,343491.10
2026-04-01 22:00:00,342775.06
2026-04-01 23:00:00,342122.27
2026-04-02 00:00:00,335089.62
2026-04-02 01:00:00,332461.30
2026-04-02 02:00:00,328944.11
2026-04-02 03:00:00,325153.49
2026-04-02 04:00:00,319352.78
2026-04-02 05:00:00,317723.85
2026-04-02 06:00:00,318327.68
2026-04-02 07:00:00,321568.89
2026-04-02 08:00:00,324995.92
2026-04-02 09:00:00,322966.71
2026-04-02 10:00:00,325039.70
2026-04-02 11:00:00,326852.86
2026-04-02 12:00:00,327953.36
2026-04-02 13:00:00,330065.94
2026-04-02 14:00:00,331221.76
2026-04-02 15:00:00,335035.99
2026-04-02 16:00:00,331804.94
2026-04-02 17:00:00,348228.21
2026-04-02 18:00:00,352122.24
2026-04-02 19:00:00,355815.69
2026-04-02 20:00:00,356484.89
2026-04-02 21:00:00,358521.91
2026-04-02 22:00:00,357450.24
2026-04-02 23:00:00,359221.46
2026-04-03 00:00:00,358923.37
2026-04-03 01:00:00,357420.11
2026-04-03 02:00:00,359091.32
2026-04-03 03:00:00,360621.77
2026-04-03 04:00:00,359238.29
2026-04-03 05:00:00,361825.74
2026-04-03 06:00:00,367897.34
2026-04-03 07:00:00,462202.72
2026-04-03 08:00:00,462368.96
2026-04-03 09:00:00,517380.12
2026-04-03 10:00:00,533751.83
2026-04-03 11:00:00,614694.05
2026-04-03 12:00:00,632606.42
2026-04-03 13:00:00,625436.37
2026-04-03 14:00:00,568333.32
2026-04-03 15:00:00,503114.21
2026-04-03 16:00:00,410919.47
2026-04-03 17:00:00,413223.60
2026-04-03 18:00:00,413044.98
2026-04-03 19:00:00,408084.55
2026-04-03 20:00:00,405027.91
2026-04-03 21:00:00,401906.54
2026-04-03 22:00:00,405353.33
2026-04-03 23:00:00,401369.37
2026-04-04 00:00:00,400075.95
2026-04-04 01:00:00,399746.77
2026-04-04 02:00:00,398468.46
2026-04-04 03:00:00,398894.15
2026-04-04 04:00:00,394355.43
2026-04-04 05:00:00,393718.54
2026-04-04 06:00:00,395564.35
2026-04-04 07:00:00,395761.14
2026-04-04 08:00:00,398040.08
2026-04-04 09:00:00,398447.57
2026-04-04 10:00:00,401747.03
2026-04-04 11:00:00,398994.54
2026-04-04 12:00:00,405564.13
2026-04-04 13:00:00,404939.11
2026-04-04 14:00:00,401201.19
2026-04-04 15:00:00,399693.97
2026-04-04 16:00:00,394721.01
2026-04-04 17:00:00,391888.10
2026-04-04 18:00:00,392283.92
2026-04-04 19:00:00,392773.47
2026-04-04 20:00:00,392900.35
2026-04-04 21:00:00,393886.35
2026-04-04 22:00:00,391291.59
2026-04-04 23:00:00,392304.45
2026-04-05 00:00:00,386710.42
2026-04-05 01:00:00,385248.94
2026-04-05 02:00:00,384630.25
2026-04-05 03:00:00,383854.49
2026-04-05 04:00:00,381068.52
2026-04-05 05:00:00,374394.91
2026-04-05 06:00:00,371745.44
2026-04-05 07:00:00,371447.70
2026-04-05 08:00:00,372095.99
2026-04-05 09:00:00,374376.25
2026-04-05 10:00:00,375132.98
2026-04-05 11:00:00,376044.92
2026-04-05 12:00:00,379411.43
2026-04-05 13:00:00,387565.10
2026-04-05 14:00:00,387552.75
2026-04-05 15:00:00,387135.26
2026-04-05 16:00:00,381706.23
2026-04-05 17:00:00,381167.33
2026-04-05 18:00:00,385986.83
2026-04-05 19:00:00,386124.67
2026-04-05 20:00:00,383621.09
2026-04-05 21:00:00,381268.44
2026-04-05 22:00:00,382161.20
2026-04-05 23:00:00,385169.54
2026-04-06 00:00:00,384156.19
2026-04-06 01:00:00,389048.66
2026-04-06 02:00:00,387703.27
2026-04-06 03:00:00,387808.02
2026-04-06 04:00:00,389219.66
2026-04-06 05:00:00,389683.03
2026-04-06 06:00:00,388564.09
2026-04-06 07:00:00,384956.32
2026-04-06 08:00:00,383673.76
2026-04-06 09:00:00,381946.25
2026-04-06 10:00:00,385349.34
2026-04-06 11:00:00,385359.35
2026-04-06 12:00:00,386068.44
2026-04-06 13:00:00,387844.35
2026-04-06 14:00:00,386576.73
2026-04-06 15:00:00,387821.30
2026-04-06 16:00:00,388534.31
2026-04-06 17:00:00,382189.62
2026-04-06 18:00:00,384094.22
2026-04-06 19:00:00,386111.81
2026-04-06 20:00:00,385603.58
2026-04-06 21:00:00,383316.34
2026-04-06 22:00:00,374949.76
2026-04-06 23:00:00,369243.29
2026-04-07 00:00:00,362219.75
2026-04-07 01:00:00,362090.07
2026-04-07 02:00:00,360616.08
2026-04-07 03:00:00,358902.33
2026-04-07 04:00:00,358799.12
2026-04-07 05:00:00,403360.68
2026-04-07 06:00:00,389821.11
2026-04-07 07:00:00,394023.26
2026-04-07 08:00:00,384698.28
2026-04-07 09:00:00,385637.61
2026-04-07 10:00:00,380803.57
2026-04-07 11:00:00,375930.62
2026-04-07 12:00:00,373113.81
2026-04-07 13:00:00,371273.01
2026-04-07 14:00:00,369439.03
2026-04-07 15:00:00,363915.12
2026-04-07 16:00:00,362323.24
2026-04-07 17:00:00,363136.38
2026-04-07 18:00:00,367097.42
2026-04-07 19:00:00,370117.59
2026-04-07 20:00:00,377163.79
2026-04-07 21:00:00,374716.14
2026-04-07 22:00:00,377040.77
2026-04-07 23:00:00,401606.75
2026-04-08 00:00:00,404810.50
2026-04-08 01:00:00,426562.40
2026-04-08 02:00:00,433886.84
2026-04-08 03:00:00,432304.92
2026-04-08 04:00:00,437626.23
2026-04-08 05:00:00,441950.43
2026-04-08 06:00:00,447083.66
2026-04-08 07:00:00,486147.47
2026-04-08 08:00:00,487338.13
2026-04-08 09:00:00,492335.73
2026-04-08 10:00:00,487489.14
2026-04-08 11:00:00,481354.10
2026-04-08 12:00:00,426393.73
2026-04-08 13:00:00,430852.65
2026-04-08 14:00:00,431605.80
2026-04-08 15:00:00,436148.42
2026-04-08 16:00:00,444154.76
2026-04-08 17:00:00,443871.74
2026-04-08 18:00:00,444999.47
2026-04-08 19:00:00,440300.96
2026-04-08 20:00:00,444533.25
2026-04-08 21:00:00,448694.38
2026-04-08 22:00:00,447930.63
2026-04-08 23:00:00,445669.30
2026-04-09 00:00:00,430957.17
2026-04-09 01:00:00,431607.83
2026-04-09 02:00:00,433096.17
2026-04-09 03:00:00,441571.53
2026-04-09 04:00:00,438676.62
2026-04-09 05:00:00,439637.45
2026-04-09 06:00:00,436060.77
2026-04-09 07:00:00,437341.20
2026-04-09 08:00:00,432040.66
2026-04-09 09:00:00,432203.93
2026-04-09 10:00:00,433132.41
2026-04-09 11:00:00,473108.40
2026-04-09 12:00:00,481474.37
2026-04-09 13:00:00,474893.74
2026-04-09 14:00:00,477475.81
2026-04-09 15:00:00,479795.85
2026-04-09 16:00:00,474933.11
2026-04-09 17:00:00,470262.43
2026-04-09 18:00:00,481594.46
2026-04-09 19:00:00,479777.77
2026-04-09 20:00:00,472547.83
2026-04-09 21:00:00,470815.36
2026-04-09 22:00:00,474235.52
2026-04-09 23:00:00,476456.51
2026-04-10 00:00:00,465976.62
2026-04-10 01:00:00,464828.55
2026-04-10 02:00:00,460617.50
2026-04-10 03:00:00,459627.18
2026-04-10 04:00:00,457201.44
2026-04-10 05:00:00,462514.78
2026-04-10 06:00:00,461377.22
2026-04-10 07:00:00,455411.88
2026-04-10 08:00:00,452750.37
2026-04-10 09:00:00,455442.96
2026-04-10 10:00:00,453785.47
2026-04-10 11:00:00,453491.63
2026-04-10 12:00:00,459172.53
2026-04-10 13:00:00,450288.61
2026-04-10 14:00:00,426979.67
2026-04-10 15:00:00,420629.29
2026-04-10 16:00:00,413941.73
2026-04-10 17:00:00,415473.74
2026-04-10 18:00:00,406909.90
2026-04-10 19:00:00,408452.99
2026-04-10 20:00:00,434116.88
2026-04-10 21:00:00,435826.23
2026-04-10 22:00:00,432544.75
2026-04-10 23:00:00,429425.07
2026-04-11 00:00:00,427704.80
2026-04-11 01:00:00,425438.06
2026-04-11 02:00:00,431231.31
2026-04-11 03:00:00,431670.34
2026-04-11 04:00:00,423434.24
2026-04-11 05:00:00,423554.47
2026-04-11 06:00:00,425185.60
2026-04-11 07:00:00,429283.37
2026-04-11 08:00:00,430862.14
2026-04-11 09:00:00,434858.57
2026-04-11 10:00:00,441520.50
2026-04-11 11:00:00,435722.45
2026-04-11 12:00:00,436038.78
2026-04-11 13:00:00,434055.48
2026-04-11 14:00:00,434194.39
2026-04-11 15:00:00,423071.44
2026-04-11 16:00:00,424614.20
2026-04-11 17:00:00,420221.00
2026-04-11 18:00:00,419008.48
2026-04-11 19:00:00,426242.17
2026-04-11 20:00:00,421726.25
2026-04-11 21:00:00,421170.79
2026-04-11 22:00:00,423014.96
2026-04-11 23:00:00,420576.59
2026-04-12 00:00:00,418100.66
2026-04-12 01:00:00,418432.97
2026-04-12 02:00:00,401650.36
2026-04-12 03:00:00,393350.60
2026-04-12 04:00:00,393874.81
2026-04-12 05:00:00,384431.57
2026-04-12 06:00:00,383052.21
2026-04-12 07:00:00,386255.23
2026-04-12 08:00:00,388745.55
2026-04-12 09:00:00,389890.79
2026-04-12 10:00:00,390123.73
2026-04-12 11:00:00,384685.80
2026-04-12 12:00:00,388768.93
2026-04-12 13:00:00,383731.67
2026-04-12 14:00:00,383332.41
2026-04-12 15:00:00,382994.25
2026-04-12 16:00:00,381203.28
2026-04-12 17:00:00,383091.22
2026-04-12 18:00:00,388772.25
2026-04-12 19:00:00,386550.07
2026-04-12 20:00:00,389990.10
2026-04-12 21:00:00,399234.09
2026-04-12 22:00:00,399254.14
2026-04-12 23:00:00,401476.11
2026-04-13 00:00:00,404597.76
2026-04-13 01:00:00,402825.67
2026-04-13 02:00:00,401872.96
2026-04-13 03:00:00,383651.26
2026-04-13 04:00:00,387270.58
2026-04-13 05:00:00,384898.37
2026-04-13 06:00:00,386271.99
2026-04-13 07:00:00,387870.82
2026-04-13 08:00:00,382773.72
2026-04-13 09:00:00,382011.98
2026-04-13 10:00:00,388491.20
2026-04-13 11:00:00,385654.42
2026-04-13 12:00:00,374766.01
2026-04-13 13:00:00,378589.24
2026-04-13 14:00:00,376975.66
2026-04-13 15:00:00,379861.63
2026-04-13 16:00:00,379123.32
2026-04-13 17:00:00,378973.45
2026-04-13 18:00:00,379480.16
2026-04-13 19:00:00,382738.12
2026-04-13 20:00:00,384925.25
2026-04-13 21:00:00,383176.79
2026-04-13 22:00:00,386102.76
2026-04-13 23:00:00,391507.26
2026-04-14 00:00:00,397329.78
2026-04-14 01:00:00,397152.91
2026-04-14 02:00:00,400861.34
2026-04-14 03:00:00,394788.50
2026-04-14 04:00:00,399840.87
2026-04-14 05:00:00,398854.49
2026-04-14 06:00:00,405206.98
2026-04-14 07:00:00,395851.55
2026-04-14 08:00:00,415956.05
2026-04-14 09:00:00,406451.17
2026-04-14 10:00:00,404042.43
2026-04-14 11:00:00,404698.75
2026-04-14 12:00:00,402491.87
2026-04-14 13:00:00,404948.56
2026-04-14 14:00:00,399308.10
2026-04-14 15:00:00,388124.25
2026-04-14 16:00:00,389035.41
2026-04-14 17:00:00,386087.22
2026-04-14 18:00:00,389296.31
2026-04-14 19:00:00,381794.87
2026-04-14 20:00:00,383211.51
2026-04-14 21:00:00,379314.08
2026-04-14 22:00:00,378059.97
2026-04-14 23:00:00,377831.31
2026-04-15 00:00:00,382020.33
2026-04-15 01:00:00,382049.57
2026-04-15 02:00:00,384114.04
2026-04-15 03:00:00,383457.08
2026-04-15 04:00:00,383237.44
2026-04-15 05:00:00,383299.01
2026-04-15 06:00:00,380105.27
2026-04-15 07:00:00,385158.56
2026-04-15 08:00:00,383010.23
2026-04-15 09:00:00,384050.59
2026-04-15 10:00:00,382164.26
2026-04-15 11:00:00,383573.59
2026-04-15 12:00:00,387275.54
2026-04-15 13:00:00,389450.47
2026-04-15 14:00:00,385832.71
2026-04-15 15:00:00,386451.20
2026-04-15 16:00:00,387303.78
2026-04-15 17:00:00,385212.78
2026-04-15 18:00:00,387746.70
2026-04-15 19:00:00,389673.25
2026-04-15 20:00:00,393349.53
2026-04-15 21:00:00,397965.51
2026-04-15 22:00:00,399574.73
2026-04-15 23:00:00,400106.86
2026-04-16 00:00:00,398919.29
2026-04-16 01:00:00,402206.56
2026-04-16 02:00:00,403834.44
2026-04-16 03:00:00,424078.33
2026-04-16 04:00:00,425390.41
2026-04-16 05:00:00,428691.99
2026-04-16 06:00:00,427305.35
2026-04-16 07:00:00,429852.20
2026-04-16 08:00:00,432197.73
2026-04-16 09:00:00,437756.82
2026-04-16 10:00:00,441856.68
2026-04-16 11:00:00,425515.08
