time,oi_usd
2026-04-28 01:00:00,1867026.46
2026-04-28 02:00:00,1865550.67
2026-04-28 03:00:00,1857164.07
2026-04-28 04:00:00,1857169.83
2026-04-28 05:00:00,1863986.08
2026-04-28 06:00:00,1863773.81
2026-04-28 07:00:00,1860873.90
2026-04-28 08:00:00,1858644.02
2026-04-28 09:00:00,1862603.51
2026-04-28 10:00:00,1856950.17
2026-04-28 11:00:00,1861574.93
2026-04-28 12:00:00,1855764.20
2026-04-28 13:00:00,1869968.85
2026-04-28 14:00:00,1872737.99
2026-04-28 15:00:00,1872242.03
2026-04-28 16:00:00,1882970.10
2026-04-28 17:00:00,1879450.34
2026-04-28 18:00:00,1912725.27
2026-04-28 19:00:00,1927652.61
2026-04-28 20:00:00,1916244.68
2026-04-28 21:00:00,1918986.29
2026-04-28 22:00:00,1912827.28
2026-04-28 23:00:00,1919651.52
2026-04-29 00:00:00,1915971.88
2026-04-29 01:00:00,1923360.35
2026-04-29 02:00:00,1916483.02
2026-04-29 03:00:00,1917932.96
2026-04-29 04:00:00,1933122.34
2026-04-29 05:00:00,1933398.39
2026-04-29 06:00:00,1935933.65
2026-04-29 07:00:00,1935644.24
2026-04-29 08:00:00,1914462.47
2026-04-29 09:00:00,1911927.62
2026-04-29 10:00:00,1954915.05
2026-04-29 11:00:00,1959323.37
2026-04-29 12:00:00,1956229.80
2026-04-29 13:00:00,1986430.78
2026-04-29 14:00:00,1963567.83
2026-04-29 15:00:00,1968207.27
2026-04-29 16:00:00,1932818.23
2026-04-29 17:00:00,1909545.16
2026-04-29 18:00:00,1919047.16
2026-04-29 19:00:00,1926739.49
2026-04-29 20:00:00,1922572.90
2026-04-29 21:00:00,1933941.45
2026-04-29 22:00:00,2091939.45
2026-04-29 23:00:00,2056960.42
2026-04-30 00:00:00,2083464.68
2026-04-30 01:00:00,2143966.41
2026-04-30 02:00:00,2160028.72
2026-04-30 03:00:00,2003241.64
2026-04-30 04:00:00,1991816.96
2026-04-30 05:00:00,1976543.35
2026-04-30 06:00:00,1986772.14
2026-04-30 07:00:00,1999908.32
2026-04-30 08:00:00,2014644.16
2026-04-30 09:00:00,1991406.78
2026-04-30 10:00:00,1991351.18
2026-04-30 11:00:00,1997647.21
2026-04-30 12:00:00,1971191.72
2026-04-30 13:00:00,1958315.87
2026-04-30 14:00:00,1964671.16
2026-04-30 15:00:00,1954993.94
2026-04-30 16:00:00,1965377.80
2026-04-30 17:00:00,1961078.44
2026-04-30 18:00:00,1953137.55
2026-04-30 19:00:00,1934402.65
2026-04-30 20:00:00,1934202.89
2026-04-30 21:00:00,1935813.29
2026-04-30 22:00:00,1937629.97
2026-04-30 23:00:00,1939808.73
2026-05-01 00:00:00,1947871.54
2026-05-01 01:00:00,1953306.50
2026-05-01 02:00:00,1965194.35
2026-05-01 03:00:00,1946360.10
2026-05-01 04:00:00,1957768.61
2026-05-01 05:00:00,1950591.82
2026-05-01 06:00:00,1952803.57
2026-05-01 07:00:00,1953150.62
2026-05-01 08:00:00,1954431.13
2026-05-01 09:00:00,1971472.65
2026-05-01 10:00:00,1973558.87
2026-05-01 11:00:00,1973580.93
2026-05-01 12:00:00,1981354.82
2026-05-01 13:00:00,1984553.75
2026-05-01 14:00:00,1995672.80
2026-05-01 15:00:00,1985579.30
2026-05-01 16:00:00,1994062.03
2026-05-01 17:00:00,1987525.02
2026-05-01 18:00:00,1985396.09
2026-05-01 19:00:00,1994892.39
2026-05-01 20:00:00,1976660.81
2026-05-01 21:00:00,1955641.42
2026-05-01 22:00:00,1938136.80
2026-05-01 23:00:00,1926090.55
2026-05-02 00:00:00,1919263.68
2026-05-02 01:00:00,1914144.12
2026-05-02 02:00:00,1918645.36
2026-05-02 03:00:00,1910949.19
2026-05-02 04:00:00,1917041.32
2026-05-02 05:00:00,1902456.73
2026-05-02 06:00:00,1909171.58
2026-05-02 07:00:00,1914277.46
2026-05-02 08:00:00,1927554.53
2026-05-02 09:00:00,1926612.85
2026-05-02 10:00:00,1932827.93
2026-05-02 11:00:00,1926320.51
2026-05-02 12:00:00,1914052.18
2026-05-02 13:00:00,1914348.33
2026-05-02 14:00:00,1917847.76
2026-05-02 15:00:00,1927117.34
2026-05-02 16:00:00,1944271.93
2026-05-02 17:00:00,1968025.37
2026-05-02 18:00:00,1966918.72
2026-05-02 19:00:00,1961467.87
2026-05-02 20:00:00,1974491.13
2026-05-02 21:00:00,1974742.75
2026-05-02 22:00:00,1973950.94
2026-05-02 23:00:00,1963935.51
2026-05-03 00:00:00,1967560.92
2026-05-03 01:00:00,1971697.95
2026-05-03 02:00:00,1954042.90
2026-05-03 03:00:00,1943138.29
2026-05-03 04:00:00,1932425.79
2026-05-03 05:00:00,1925428.97
2026-05-03 06:00:00,1923684.33
2026-05-03 07:00:00,1926521.96
2026-05-03 08:00:00,1921751.17
2026-05-03 09:00:00,1939802.68
2026-05-03 10:00:00,1956447.20
2026-05-03 11:00:00,1945531.00
2026-05-03 12:00:00,1948348.97
2026-05-03 13:00:00,1968290.66
2026-05-03 14:00:00,1977223.34
2026-05-03 15:00:00,1996067.31
2026-05-03 16:00:00,1997137.11
2026-05-03 17:00:00,1994866.25
2026-05-03 18:00:00,2000287.40
2026-05-03 19:00:00,2012547.72
2026-05-03 20:00:00,2007909.14
2026-05-03 21:00:00,2003078.60
2026-05-03 22:00:00,1984509.13
2026-05-03 23:00:00,1983356.46
2026-05-04 00:00:00,1969414.99
2026-05-04 01:00:00,1978129.05
2026-05-04 02:00:00,1995479.30
2026-05-04 03:00:00,2007958.51
2026-05-04 04:00:00,2004542.22
2026-05-04 05:00:00,2007086.04
2026-05-04 06:00:00,1997790.04
2026-05-04 07:00:00,1999025.25
2026-05-04 08:00:00,1994985.86
2026-05-04 09:00:00,1994148.88
2026-05-04 10:00:00,2011142.39
2026-05-04 11:00:00,1994378.05
2026-05-04 12:00:00,2015894.89
2026-05-04 13:00:00,2024640.19
2026-05-04 14:00:00,2027232.60
2026-05-04 15:00:00,2055326.49
2026-05-04 16:00:00,2109345.30
2026-05-04 17:00:00,2202538.14
2026-05-04 18:00:00,2502395.54
2026-05-04 19:00:00,2444675.79
2026-05-04 20:00:00,2398033.42
2026-05-04 21:00:00,2401180.33
2026-05-04 22:00:00,2499219.67
2026-05-04 23:00:00,2477125.94
2026-05-05 00:00:00,2753227.52
2026-05-05 01:00:00,3164482.35
2026-05-05 02:00:00,3434472.30
2026-05-05 03:00:00,4160465.48
2026-05-05 04:00:00,4219652.81
2026-05-05 05:00:00,3621052.07
2026-05-05 06:00:00,3409377.70
2026-05-05 07:00:00,3324279.40
2026-05-05 08:00:00,3639590.80
2026-05-05 09:00:00,3569841.24
2026-05-05 10:00:00,3589009.12
2026-05-05 11:00:00,3674303.96
2026-05-05 12:00:00,3572707.79
2026-05-05 13:00:00,3489513.32
2026-05-05 14:00:00,3119727.01
2026-05-05 15:00:00,2967746.61
2026-05-05 16:00:00,2757178.27
2026-05-05 17:00:00,2753728.37
2026-05-05 18:00:00,2842124.69
2026-05-05 19:00:00,2803222.96
2026-05-05 20:00:00,2827560.04
2026-05-05 21:00:00,2871535.60
2026-05-05 22:00:00,2869153.37
2026-05-05 23:00:00,2900776.80
2026-05-06 00:00:00,2934080.62
2026-05-06 01:00:00,2857859.44
2026-05-06 02:00:00,3437743.03
2026-05-06 03:00:00,3291693.80
2026-05-06 04:00:00,3150664.73
2026-05-06 05:00:00,3297041.79
2026-05-06 06:00:00,3139342.47
2026-05-06 07:00:00,2920555.78
2026-05-06 08:00:00,2945792.20
2026-05-06 09:00:00,3483641.05
2026-05-06 10:00:00,3428829.50
2026-05-06 11:00:00,3672847.12
2026-05-06 12:00:00,3573075.35
2026-05-06 13:00:00,3407737.92
2026-05-06 14:00:00,3253828.81
2026-05-06 15:00:00,3115165.58
2026-05-06 16:00:00,3145411.13
2026-05-06 17:00:00,3244315.42
2026-05-06 18:00:00,3721342.69
2026-05-06 19:00:00,3712326.32
2026-05-06 20:00:00,3648535.00
2026-05-06 21:00:00,3655550.16
2026-05-06 22:00:00,3697827.81
2026-05-06 23:00:00,3758915.65
2026-05-07 00:00:00,3798372.02
2026-05-07 01:00:00,3799742.08
2026-05-07 02:00:00,4306310.28
2026-05-07 03:00:00,4994505.49
2026-05-07 04:00:00,5004204.70
2026-05-07 05:00:00,5079462.74
2026-05-07 06:00:00,5062864.81
2026-05-07 07:00:00,4778942.43
2026-05-07 08:00:00,4621766.98
2026-05-07 09:00:00,4425098.78
2026-05-07 10:00:00,4439034.78
2026-05-07 11:00:00,4321331.95
2026-05-07 12:00:00,4204755.80
2026-05-07 13:00:00,4179281.17
2026-05-07 14:00:00,4293880.51
2026-05-07 15:00:00,3893201.86
2026-05-07 16:00:00,3769299.97
2026-05-07 17:00:00,3777646.10
2026-05-07 18:00:00,4094483.97
2026-05-07 19:00:00,4171381.09
2026-05-07 20:00:00,4429250.99
2026-05-07 21:00:00,4600040.42
2026-05-07 22:00:00,4337772.65
2026-05-07 23:00:00,4456490.83
2026-05-08 00:00:00,4442863.95
2026-05-08 01:00:00,4537048.39
2026-05-08 02:00:00,4404235.93
2026-05-08 03:00:00,4287946.53
2026-05-08 04:00:00,4347667.11
2026-05-08 05:00:00,4270170.61
2026-05-08 06:00:00,4311255.86
2026-05-08 07:00:00,4320595.97
2026-05-08 08:00:00,3411185.36
2026-05-08 09:00:00,3239933.92
2026-05-08 10:00:00,3304614.55
2026-05-08 11:00:00,3259646.47
2026-05-08 12:00:00,3242429.25
2026-05-08 13:00:00,3270091.86
2026-05-08 14:00:00,3264042.87
2026-05-08 15:00:00,3335759.48
2026-05-08 16:00:00,3242344.73
2026-05-08 17:00:00,3254853.34
2026-05-08 18:00:00,3328027.16
2026-05-08 19:00:00,3292642.83
2026-05-08 20:00:00,3284086.25
2026-05-08 21:00:00,3275107.58
2026-05-08 22:00:00,3288511.23
2026-05-08 23:00:00,3294710.38
2026-05-09 00:00:00,3302760.75
2026-05-09 01:00:00,3331522.19
2026-05-09 02:00:00,3312504.00
2026-05-09 03:00:00,3428483.06
2026-05-09 04:00:00,3386209.18
2026-05-09 05:00:00,3292770.08
2026-05-09 06:00:00,3188975.09
2026-05-09 07:00:00,3162709.13
2026-05-09 08:00:00,3145700.31
2026-05-09 09:00:00,3122076.84
2026-05-09 10:00:00,3033731.22
2026-05-09 11:00:00,3057219.79
2026-05-09 12:00:00,3080119.20
2026-05-09 13:00:00,3054356.89
2026-05-09 14:00:00,2952752.51
2026-05-09 15:00:00,2918362.27
2026-05-09 16:00:00,2947818.14
2026-05-09 17:00:00,2924716.98
2026-05-09 18:00:00,2977586.52
2026-05-09 19:00:00,2994696.96
2026-05-09 20:00:00,2996876.40
2026-05-09 21:00:00,3003194.75
2026-05-09 22:00:00,3010456.01
2026-05-09 23:00:00,3017522.73
2026-05-10 00:00:00,2974578.85
2026-05-10 01:00:00,2871305.32
2026-05-10 02:00:00,2844744.80
2026-05-10 03:00:00,2858292.54
2026-05-10 04:00:00,2914959.86
2026-05-10 05:00:00,2910378.38
2026-05-10 06:00:00,2857085.41
2026-05-10 07:00:00,2865536.92
2026-05-10 08:00:00,2841953.68
2026-05-10 09:00:00,2888058.18
2026-05-10 10:00:00,2906126.59
2026-05-10 11:00:00,2908407.02
2026-05-10 12:00:00,2861613.75
2026-05-10 13:00:00,2881524.25
2026-05-10 14:00:00,2936659.43
2026-05-10 15:00:00,2947374.86
2026-05-10 16:00:00,2918445.88
2026-05-10 17:00:00,2905122.27
2026-05-10 18:00:00,2942158.41
2026-05-10 19:00:00,2950454.96
2026-05-10 20:00:00,2948415.09
2026-05-10 21:00:00,2750492.26
2026-05-10 22:00:00,2766938.35
2026-05-10 23:00:00,2801242.25
2026-05-11 00:00:00,2793707.76
2026-05-11 01:00:00,2791091.07
2026-05-11 02:00:00,2804290.00
2026-05-11 03:00:00,2792235.95
2026-05-11 04:00:00,2735038.84
2026-05-11 05:00:00,2763216.89
2026-05-11 06:00:00,2782422.70
2026-05-11 07:00:00,2772218.55
2026-05-11 08:00:00,2755015.56
2026-05-11 09:00:00,2757577.86
2026-05-11 10:00:00,2767910.23
2026-05-11 11:00:00,2777495.41
2026-05-11 12:00:00,2796251.72
2026-05-11 13:00:00,2790898.39
2026-05-11 14:00:00,2801103.63
2026-05-11 15:00:00,2817496.31
2026-05-11 16:00:00,2825016.63
2026-05-11 17:00:00,2809471.22
2026-05-11 18:00:00,2822302.69
2026-05-11 19:00:00,2784110.32
2026-05-11 20:00:00,2847391.63
2026-05-11 21:00:00,2840631.48
2026-05-11 22:00:00,2860497.72
2026-05-11 23:00:00,2918434.13
2026-05-12 00:00:00,2902051.97
2026-05-12 01:00:00,2925206.35
2026-05-12 02:00:00,2824090.98
2026-05-12 03:00:00,2826593.05
2026-05-12 04:00:00,2805850.67
2026-05-12 05:00:00,2824424.89
2026-05-12 06:00:00,2849337.11
2026-05-12 07:00:00,2907192.85
2026-05-12 08:00:00,2929106.02
2026-05-12 09:00:00,2900922.81
2026-05-12 10:00:00,2875197.75
2026-05-12 11:00:00,2843397.21
2026-05-12 12:00:00,2799490.63
2026-05-12 13:00:00,2774951.08
2026-05-12 14:00:00,2770359.43
2026-05-12 15:00:00,2772019.46
2026-05-12 16:00:00,2735635.64
2026-05-12 17:00:00,2711087.24
2026-05-12 18:00:00,2739404.08
2026-05-12 19:00:00,2755809.08
2026-05-12 20:00:00,2750347.92
2026-05-12 21:00:00,2762746.05
2026-05-12 22:00:00,2735151.73
2026-05-12 23:00:00,2748920.95
2026-05-13 00:00:00,2779677.76
2026-05-13 01:00:00,2784592.93
2026-05-13 02:00:00,2803866.80
2026-05-13 03:00:00,2780609.21
2026-05-13 04:00:00,2791702.11
2026-05-13 05:00:00,2805001.29
2026-05-13 06:00:00,2758386.51
2026-05-13 07:00:00,2803241.01
2026-05-13 08:00:00,2817103.88
2026-05-13 09:00:00,2790212.26
2026-05-13 10:00:00,2816885.45
2026-05-13 11:00:00,2807189.28
2026-05-13 12:00:00,2747283.04
2026-05-13 13:00:00,2652349.55
2026-05-13 14:00:00,2588139.54
2026-05-13 15:00:00,2592398.75
2026-05-13 16:00:00,2500702.80
2026-05-13 17:00:00,2447761.13
2026-05-13 18:00:00,2465103.22
2026-05-13 19:00:00,2483275.17
2026-05-13 20:00:00,2471706.09
2026-05-13 21:00:00,2484579.84
2026-05-13 22:00:00,2460178.46
2026-05-13 23:00:00,2464006.25
2026-05-14 00:00:00,2460965.86
2026-05-14 01:00:00,2472790.10
2026-05-14 02:00:00,2468882.23
2026-05-14 03:00:00,2456042.42
2026-05-14 04:00:00,2379243.70
2026-05-14 05:00:00,2429828.65
2026-05-14 06:00:00,2421875.55
2026-05-14 07:00:00,2412686.48
2026-05-14 08:00:00,2396659.49
2026-05-14 09:00:00,2417454.93
2026-05-14 10:00:00,2411769.94
2026-05-14 11:00:00,2440783.28
2026-05-14 12:00:00,2419946.00
2026-05-14 13:00:00,2433478.20
2026-05-14 14:00:00,2448051.12
2026-05-14 15:00:00,2448636.33
2026-05-14 16:00:00,2462136.75
2026-05-14 17:00:00,2464941.22
2026-05-14 18:00:00,2463405.87
2026-05-14 19:00:00,2447939.36
2026-05-14 20:00:00,2431592.08
2026-05-14 21:00:00,2426143.49
2026-05-14 22:00:00,2413769.04
2026-05-14 23:00:00,2405980.37
2026-05-15 00:00:00,2379826.00
2026-05-15 01:00:00,2392846.09
2026-05-15 02:00:00,2366435.23
2026-05-15 03:00:00,2385178.97
2026-05-15 04:00:00,2370100.06
2026-05-15 05:00:00,2343606.71
2026-05-15 06:00:00,2299387.57
2026-05-15 07:00:00,2322427.34
2026-05-15 08:00:00,2324328.50
2026-05-15 09:00:00,2335235.22
2026-05-15 10:00:00,2345186.38
2026-05-15 11:00:00,2354445.65
2026-05-15 12:00:00,2358022.24
2026-05-15 13:00:00,2352341.90
2026-05-15 14:00:00,2155598.39
2026-05-15 15:00:00,2189038.09
2026-05-15 16:00:00,2176847.47
2026-05-15 17:00:00,2204692.64
2026-05-15 18:00:00,2223179.06
2026-05-15 19:00:00,2194053.12
2026-05-15 20:00:00,2184875.02
2026-05-15 21:00:00,2189394.17
2026-05-15 22:00:00,2185977.12
2026-05-15 23:00:00,2195142.38
2026-05-16 00:00:00,2187706.93
2026-05-16 01:00:00,2199712.05
2026-05-16 02:00:00,2197834.12
2026-05-16 03:00:00,2204654.14
2026-05-16 04:00:00,2192770.07
2026-05-16 05:00:00,2157056.67
2026-05-16 06:00:00,2151830.09
2026-05-16 07:00:00,2116296.96
2026-05-16 08:00:00,2056519.16
2026-05-16 09:00:00,2059556.98
2026-05-16 10:00:00,2052477.28
2026-05-16 11:00:00,2035306.90
2026-05-16 12:00:00,2047187.67
2026-05-16 13:00:00,2051850.83
2026-05-16 14:00:00,2049482.35
2026-05-16 15:00:00,2051280.67
2026-05-16 16:00:00,2063606.52
2026-05-16 17:00:00,2059756.72
2026-05-16 18:00:00,2061606.36
2026-05-16 19:00:00,2049344.24
2026-05-16 20:00:00,2038938.06
2026-05-16 21:00:00,2025668.36
2026-05-16 22:00:00,2025120.42
2026-05-16 23:00:00,2010009.24
2026-05-17 00:00:00,2007407.03
2026-05-17 01:00:00,1998339.10
2026-05-17 02:00:00,1983248.31
2026-05-17 03:00:00,1983634.85
2026-05-17 04:00:00,2014392.89
2026-05-17 05:00:00,2019471.95
2026-05-17 06:00:00,2010147.70
2026-05-17 07:00:00,2017695.54
2026-05-17 08:00:00,2017889.18
2026-05-17 09:00:00,1995910.63
2026-05-17 10:00:00,1995154.07
2026-05-17 11:00:00,2015666.94
2026-05-17 12:00:00,2001884.91
2026-05-17 13:00:00,1992806.98
2026-05-17 14:00:00,1987842.24
2026-05-17 15:00:00,2010127.32
2026-05-17 16:00:00,2007871.18
2026-05-17 17:00:00,2001624.99
2026-05-17 18:00:00,1990408.91
2026-05-17 19:00:00,1990912.59
2026-05-17 20:00:00,2003414.84
2026-05-17 21:00:00,1973292.81
2026-05-17 22:00:00,1974552.53
2026-05-17 23:00:00,1940366.73
2026-05-18 00:00:00,1791696.99
2026-05-18 01:00:00,1813703.78
2026-05-18 02:00:00,1815696.55
2026-05-18 03:00:00,1818772.06
2026-05-18 04:00:00,1798244.35
2026-05-18 05:00:00,1811061.49
2026-05-18 06:00:00,1790911.85
2026-05-18 07:00:00,1789953.75
2026-05-18 08:00:00,1772895.43
2026-05-18 09:00:00,1785872.69
2026-05-18 10:00:00,1770910.68
2026-05-18 11:00:00,1754317.39
2026-05-18 12:00:00,1762983.57
2026-05-18 13:00:00,1773088.17
2026-05-18 14:00:00,1762612.63
2026-05-18 15:00:00,1746563.75
2026-05-18 16:00:00,1759116.41
2026-05-18 17:00:00,1755209.49
2026-05-18 18:00:00,1766603.41
2026-05-18 19:00:00,1753794.88
2026-05-18 20:00:00,1785171.93
2026-05-18 21:00:00,1781748.95
2026-05-18 22:00:00,1795391.02
2026-05-18 23:00:00,1801554.94
2026-05-19 00:00:00,1795964.13
2026-05-19 01:00:00,1802399.56
2026-05-19 02:00:00,1787742.12
2026-05-19 03:00:00,1881368.97
2026-05-19 04:00:00,1890006.80
2026-05-19 05:00:00,1917509.13
2026-05-19 06:00:00,1903373.92
2026-05-19 07:00:00,1901435.13
2026-05-19 08:00:00,1913580.49
2026-05-19 09:00:00,1897620.30
2026-05-19 10:00:00,1877101.22
2026-05-19 11:00:00,1856258.67
2026-05-19 12:00:00,1851258.39
2026-05-19 13:00:00,1870193.25
2026-05-19 14:00:00,1881288.02
2026-05-19 15:00:00,1856882.95
2026-05-19 16:00:00,1855334.69
2026-05-19 17:00:00,1878566.53
2026-05-19 18:00:00,1870504.26
2026-05-19 19:00:00,1869203.50
2026-05-19 20:00:00,1864472.25
2026-05-19 21:00:00,1865431.19
2026-05-19 22:00:00,1861501.03
2026-05-19 23:00:00,1850757.50
2026-05-20 00:00:00,1858813.08
2026-05-20 01:00:00,1862449.33
2026-05-20 02:00:00,1872434.74
2026-05-20 03:00:00,1862269.57
2026-05-20 04:00:00,1853780.46
2026-05-20 05:00:00,1866702.73
2026-05-20 06:00:00,1879698.82
2026-05-20 07:00:00,1870902.53
2026-05-20 08:00:00,1865520.98
2026-05-20 09:00:00,1859363.75
2026-05-20 10:00:00,1865025.44
2026-05-20 11:00:00,1865425.72
2026-05-20 12:00:00,1860604.16
2026-05-20 13:00:00,1873233.55
2026-05-20 14:00:00,1856656.63
2026-05-20 15:00:00,1900795.93
2026-05-20 16:00:00,1902089.01
2026-05-20 17:00:00,1918737.39
2026-05-20 18:00:00,1930957.48
2026-05-20 19:00:00,1913252.27
2026-05-20 20:00:00,1924963.99
2026-05-20 21:00:00,1929067.49
2026-05-20 22:00:00,1923972.05
2026-05-20 23:00:00,1923383.41
2026-05-21 00:00:00,1923229.89
2026-05-21 01:00:00,1936119.37
2026-05-21 02:00:00,1934965.07
2026-05-21 03:00:00,1929660.60
2026-05-21 04:00:00,1942090.74
2026-05-21 05:00:00,1935001.80
2026-05-21 06:00:00,1935614.39
2026-05-21 07:00:00,1944416.64
2026-05-21 08:00:00,1948805.63
2026-05-21 09:00:00,1939042.91
2026-05-21 10:00:00,1934241.84
2026-05-21 11:00:00,1897254.33
2026-05-21 12:00:00,1902250.49
2026-05-21 13:00:00,1905968.15
2026-05-21 14:00:00,1920627.85
2026-05-21 15:00:00,1900919.44
2026-05-21 16:00:00,1923430.28
2026-05-21 17:00:00,1919890.03
2026-05-21 18:00:00,1945368.35
2026-05-21 19:00:00,1933642.98
2026-05-21 20:00:00,1938493.46
2026-05-21 21:00:00,1932373.68
2026-05-21 22:00:00,1929668.75
2026-05-21 23:00:00,1933209.52
2026-05-22 00:00:00,1939946.52
2026-05-22 01:00:00,1919543.07
2026-05-22 02:00:00,1927710.78
2026-05-22 03:00:00,1935064.69
2026-05-22 04:00:00,1939943.03
2026-05-22 05:00:00,1929780.40
2026-05-22 06:00:00,1929851.71
2026-05-22 07:00:00,1907053.06
2026-05-22 08:00:00,1929722.09
2026-05-22 09:00:00,1922612.30
2026-05-22 10:00:00,1924160.37
2026-05-22 11:00:00,1923187.11
2026-05-22 12:00:00,1934209.33
2026-05-22 13:00:00,1943378.49
2026-05-22 14:00:00,1938035.66
2026-05-22 15:00:00,1926249.20
2026-05-22 16:00:00,1915274.51
2026-05-22 17:00:00,1913913.97
2026-05-22 18:00:00,1909425.50
2026-05-22 19:00:00,1880709.72
2026-05-22 20:00:00,1846048.90
2026-05-22 21:00:00,1855236.66
2026-05-22 22:00:00,1865809.00
2026-05-22 23:00:00,1858401.92
2026-05-23 00:00:00,1826526.95
2026-05-23 01:00:00,1842706.52
2026-05-23 02:00:00,1853905.43
2026-05-23 03:00:00,1856552.55
2026-05-23 04:00:00,1850300.81
2026-05-23 05:00:00,1830225.73
2026-05-23 06:00:00,1828673.88
2026-05-23 07:00:00,1824474.95
2026-05-23 08:00:00,1781396.99
2026-05-23 09:00:00,1773319.28
2026-05-23 10:00:00,1757252.59
2026-05-23 11:00:00,1761443.42
2026-05-23 12:00:00,1756178.78
2026-05-23 13:00:00,1791204.97
2026-05-23 14:00:00,1813994.91
2026-05-23 15:00:00,1842939.71
2026-05-23 16:00:00,1843028.60
2026-05-23 17:00:00,1842455.48
2026-05-23 18:00:00,1852927.17
2026-05-23 19:00:00,1860271.37
2026-05-23 20:00:00,1864718.59
2026-05-23 21:00:00,1904806.80
2026-05-23 22:00:00,1895152.13
2026-05-23 23:00:00,1897152.71
2026-05-24 00:00:00,1887323.89
2026-05-24 01:00:00,1875627.57
2026-05-24 02:00:00,1876617.42
2026-05-24 03:00:00,1877239.90
2026-05-24 04:00:00,1869396.13
2026-05-24 05:00:00,1868777.01
2026-05-24 06:00:00,1861152.64
2026-05-24 07:00:00,1860540.41
2026-05-24 08:00:00,1854703.89
2026-05-24 09:00:00,1852273.23
2026-05-24 10:00:00,1853140.88
2026-05-24 11:00:00,1849539.99
2026-05-24 12:00:00,1855758.93
2026-05-24 13:00:00,1842214.00
2026-05-24 14:00:00,1836353.94
2026-05-24 15:00:00,1834127.65
2026-05-24 16:00:00,1834409.27
2026-05-24 17:00:00,1836047.34
2026-05-24 18:00:00,1840611.93
2026-05-24 19:00:00,1825981.98
2026-05-24 20:00:00,1820532.40
2026-05-24 21:00:00,1801389.82
2026-05-24 22:00:00,1777457.63
2026-05-24 23:00:00,1805316.53
2026-05-25 00:00:00,1819812.63
2026-05-25 01:00:00,1830129.69
2026-05-25 02:00:00,1820340.27
2026-05-25 03:00:00,1797225.22
2026-05-25 04:00:00,1803908.50
2026-05-25 05:00:00,1807436.47
2026-05-25 06:00:00,1818610.82
2026-05-25 07:00:00,1836460.12
2026-05-25 08:00:00,1839643.28
2026-05-25 09:00:00,1821579.40
2026-05-25 10:00:00,1824933.56
2026-05-25 11:00:00,1848746.28
2026-05-25 12:00:00,1839275.74
2026-05-25 13:00:00,1845169.88
2026-05-25 14:00:00,1869709.07
2026-05-25 15:00:00,3573275.99
2026-05-25 16:00:00,3630855.06
2026-05-25 17:00:00,3905605.00
2026-05-25 18:00:00,3975901.65
2026-05-25 19:00:00,4157259.87
2026-05-25 20:00:00,3923202.21
2026-05-25 21:00:00,3757399.49
2026-05-25 22:00:00,3673644.41
2026-05-25 23:00:00,3458977.33
2026-05-26 00:00:00,3490320.89
2026-05-26 01:00:00,3497206.19
2026-05-26 02:00:00,3523245.96
2026-05-26 03:00:00,3336832.20
