time,liq_long_usd,liq_short_usd
2026-04-07 21:00:00,0.00,849.37
2026-04-07 22:00:00,0.00,42341.43
2026-04-07 23:00:00,0.00,13966.28
2026-04-08 00:00:00,0.00,66319.53
2026-04-08 03:00:00,0.00,121.92
2026-04-08 06:00:00,0.00,7921.21
2026-04-08 07:00:00,0.00,691.89
2026-04-08 08:00:00,0.00,69.94
2026-04-08 12:00:00,0.00,3390.37
2026-04-08 14:00:00,0.00,1477.73
2026-04-08 15:00:00,0.00,120.43
2026-04-08 16:00:00,0.00,1938.04
2026-04-08 17:00:00,0.00,26233.96
2026-04-08 18:00:00,0.00,11460.72
2026-04-08 19:00:00,19027.72,0.00
2026-04-08 20:00:00,0.00,30.15
2026-04-08 22:00:00,2266.74,0.00
2026-04-08 23:00:00,0.00,81.07
2026-04-09 00:00:00,31565.50,0.00
2026-04-09 01:00:00,19517.43,0.00
2026-04-09 02:00:00,8000.79,0.00
2026-04-09 03:00:00,0.00,1126.04
2026-04-09 04:00:00,0.00,4925.34
2026-04-09 05:00:00,0.00,1353.81
2026-04-09 06:00:00,0.00,85.06
2026-04-09 07:00:00,0.00,133.53
2026-04-09 09:00:00,0.00,218.47
2026-04-09 10:00:00,0.00,1538.20
2026-04-09 11:00:00,14679.75,0.00
2026-04-09 12:00:00,88.12,0.00
2026-04-09 13:00:00,0.00,29987.44
2026-04-09 14:00:00,0.00,5.00
2026-04-09 15:00:00,0.00,8447.24
2026-04-09 16:00:00,0.00,1106.67
2026-04-09 17:00:00,0.00,860.10
2026-04-09 18:00:00,0.00,111.42
2026-04-09 19:00:00,0.00,4268.50
2026-04-09 20:00:00,0.00,179.06
2026-04-09 21:00:00,4032.08,0.00
2026-04-09 22:00:00,0.00,471.08
2026-04-09 23:00:00,0.00,6574.89
2026-04-10 00:00:00,12168.05,0.00
2026-04-10 01:00:00,17810.52,0.00
2026-04-10 02:00:00,0.00,19.99
2026-04-10 03:00:00,0.00,11.36
2026-04-10 04:00:00,0.00,10.08
2026-04-10 06:00:00,0.00,4273.56
2026-04-10 07:00:00,0.00,14.61
2026-04-10 08:00:00,5508.12,0.00
2026-04-10 09:00:00,8724.08,0.00
2026-04-10 11:00:00,34028.75,0.00
2026-04-10 12:00:00,0.00,409.52
2026-04-10 13:00:00,0.00,1680.42
2026-04-10 14:00:00,239.51,0.00
2026-04-10 15:00:00,0.00,179.38
2026-04-10 16:00:00,0.00,609.20
2026-04-10 17:00:00,0.00,4346.59
2026-04-10 18:00:00,2351.56,0.00
2026-04-10 19:00:00,0.00,13930.54
2026-04-10 20:00:00,0.00,5439.42
2026-04-10 21:00:00,34.76,0.00
2026-04-10 22:00:00,135.85,0.00
2026-04-10 23:00:00,3212.33,0.00
2026-04-11 00:00:00,569.40,0.00
2026-04-11 01:00:00,20933.93,0.00
2026-04-11 02:00:00,24084.91,0.00
2026-04-11 03:00:00,0.00,6.71
2026-04-11 04:00:00,2794.01,0.00
2026-04-11 06:00:00,3923.47,0.00
2026-04-11 07:00:00,13055.10,0.00
2026-04-11 08:00:00,1831.62,0.00
2026-04-11 09:00:00,0.00,100.85
2026-04-11 10:00:00,1097.93,0.00
2026-04-11 11:00:00,31587.20,0.00
2026-04-11 13:00:00,89.84,0.00
2026-04-11 15:00:00,0.00,2230.90
2026-04-11 16:00:00,0.00,50.30
2026-04-11 17:00:00,0.00,5.01
2026-04-11 18:00:00,269.82,0.00
2026-04-11 19:00:00,0.00,2872.71
2026-04-11 20:00:00,64.21,0.00
2026-04-11 21:00:00,149.50,0.00
2026-04-11 22:00:00,3735.54,0.00
2026-04-11 23:00:00,10133.84,0.00
2026-04-12 00:00:00,869.99,0.00
2026-04-12 02:00:00,17376.06,0.00
2026-04-12 03:00:00,0.00,17.46
2026-04-12 05:00:00,0.00,50.66
2026-04-12 06:00:00,0.00,19151.43
2026-04-12 07:00:00,26869.15,0.00
2026-04-12 09:00:00,3698.54,0.00
2026-04-12 10:00:00,0.00,215.22
2026-04-12 11:00:00,11.13,0.00
2026-04-12 13:00:00,1443.21,0.00
2026-04-12 14:00:00,0.00,11.87
2026-04-12 15:00:00,0.00,3542.66
2026-04-12 16:00:00,0.00,33.29
2026-04-12 17:00:00,0.00,1150.44
2026-04-12 18:00:00,0.00,685.19
2026-04-12 19:00:00,0.00,0.33
2026-04-12 20:00:00,0.00,22810.38
2026-04-12 21:00:00,0.00,414.26
2026-04-12 22:00:00,0.00,92221.61
2026-04-12 23:00:00,5787.33,0.06
2026-04-13 00:00:00,11161.48,0.00
2026-04-13 01:00:00,3406.18,0.00
2026-04-13 02:00:00,0.00,24.99
2026-04-13 03:00:00,139.00,0.00
2026-04-13 05:00:00,1114.99,0.00
2026-04-13 06:00:00,0.00,20.01
2026-04-13 07:00:00,0.00,322.24
2026-04-13 08:00:00,0.00,1157.07
2026-04-13 09:00:00,0.00,12.57
2026-04-13 11:00:00,0.00,199.85
2026-04-13 12:00:00,138.76,0.00
2026-04-13 13:00:00,0.00,1227.97
2026-04-13 14:00:00,0.00,5447.80
2026-04-13 15:00:00,1004.08,0.00
2026-04-13 16:00:00,1120.55,0.00
2026-04-13 17:00:00,0.00,3373.88
2026-04-13 18:00:00,49.51,0.00
2026-04-13 19:00:00,0.00,594.56
2026-04-13 20:00:00,0.00,12221.48
2026-04-13 21:00:00,0.00,46.55
2026-04-13 23:00:00,0.00,16788.98
2026-04-14 00:00:00,0.00,1594.32
2026-04-14 01:00:00,3047.85,0.00
2026-04-14 02:00:00,11937.93,0.00
2026-04-14 03:00:00,93.64,0.00
2026-04-14 04:00:00,71.20,0.00
2026-04-14 05:00:00,0.00,45.41
2026-04-14 06:00:00,8661.26,0.00
2026-04-14 07:00:00,893.72,0.00
2026-04-14 08:00:00,26386.30,0.00
2026-04-14 09:00:00,651.94,0.00
2026-04-14 10:00:00,0.00,17.72
2026-04-14 11:00:00,0.00,505.24
2026-04-14 13:00:00,2079.79,0.00
2026-04-14 14:00:00,848.81,0.00
2026-04-14 15:00:00,25824.06,0.00
2026-04-14 16:00:00,0.00,99.19
2026-04-14 17:00:00,2293.25,0.00
2026-04-14 18:00:00,0.00,232.55
2026-04-14 19:00:00,22093.52,0.00
2026-04-14 20:00:00,139.15,0.00
2026-04-14 22:00:00,103.81,0.00
2026-04-14 23:00:00,0.00,539.43
2026-04-15 00:00:00,311.53,0.00
2026-04-15 01:00:00,3177.98,0.00
2026-04-15 02:00:00,0.00,15.05
2026-04-15 03:00:00,5499.96,0.00
2026-04-15 04:00:00,380.70,0.00
2026-04-15 05:00:00,3773.68,0.00
2026-04-15 07:00:00,1216.85,0.00
2026-04-15 08:00:00,554.96,0.00
2026-04-15 10:00:00,0.00,4680.52
2026-04-15 11:00:00,105.54,0.00
2026-04-15 12:00:00,4029.24,0.00
2026-04-15 13:00:00,0.00,494.93
2026-04-15 14:00:00,1598.11,0.00
2026-04-15 15:00:00,4412.87,0.00
2026-04-15 16:00:00,399.58,0.00
2026-04-15 17:00:00,500.31,0.00
2026-04-15 18:00:00,825.64,0.00
2026-04-15 19:00:00,352.46,0.00
2026-04-15 20:00:00,0.00,27513.17
2026-04-15 21:00:00,1145.60,0.00
2026-04-15 22:00:00,0.00,2.61
2026-04-15 23:00:00,0.00,2872.02
2026-04-16 00:00:00,0.00,4567.62
2026-04-16 01:00:00,0.00,398355.93
2026-04-16 02:00:00,8488.97,0.00
2026-04-16 03:00:00,0.00,2952.76
2026-04-16 04:00:00,7054.39,0.00
2026-04-16 05:00:00,0.00,2199.40
2026-04-16 06:00:00,8017.47,0.00
2026-04-16 07:00:00,0.00,258.64
2026-04-16 08:00:00,0.00,2602.30
2026-04-16 09:00:00,2751.17,0.00
2026-04-16 10:00:00,2599.07,0.00
2026-04-16 11:00:00,4990.34,0.00
2026-04-16 12:00:00,1265.80,0.00
2026-04-16 13:00:00,10136.16,744.60
2026-04-16 14:00:00,25727.54,24402.18
2026-04-16 15:00:00,10760.79,0.00
2026-04-16 16:00:00,17783.90,2905.10
2026-04-16 17:00:00,6169.97,17794.38
2026-04-16 18:00:00,104.88,0.00
2026-04-16 19:00:00,610.27,9123.70
2026-04-16 20:00:00,4389.58,104924.93
2026-04-16 21:00:00,1908.65,87.34
2026-04-16 22:00:00,24262.78,0.00
2026-04-17 00:00:00,498.54,858.00
2026-04-17 01:00:00,1190.92,159.21
2026-04-17 02:00:00,5454.35,604.45
2026-04-17 03:00:00,5801.80,90.45
2026-04-17 04:00:00,0.00,5.23
2026-04-17 05:00:00,419.40,6.63
2026-04-17 06:00:00,23128.97,0.00
2026-04-17 07:00:00,39785.24,666.49
2026-04-17 08:00:00,16.27,0.00
2026-04-17 09:00:00,3698.43,179.51
2026-04-17 10:00:00,1126.04,24533.85
2026-04-17 11:00:00,10091.97,0.00
2026-04-17 12:00:00,0.00,161.22
2026-04-17 14:00:00,2768.70,8588.89
2026-04-17 15:00:00,10702.63,12.37
2026-04-17 16:00:00,4890.25,1629.09
2026-04-17 17:00:00,3643.95,174.52
2026-04-17 18:00:00,3443.90,5.04
2026-04-17 19:00:00,9571.97,0.00
2026-04-17 20:00:00,0.00,225.09
2026-04-17 21:00:00,3054.00,37.05
2026-04-17 22:00:00,481.12,2501.16
2026-04-18 00:00:00,19766.11,0.00
2026-04-18 01:00:00,48334.31,100.60
2026-04-18 02:00:00,35201.77,0.24
2026-04-18 03:00:00,4002.13,0.00
2026-04-18 04:00:00,30547.99,0.00
2026-04-18 05:00:00,53059.70,0.00
2026-04-18 06:00:00,199.19,21.79
2026-04-18 07:00:00,135.92,5.12
2026-04-18 08:00:00,12506.97,0.00
2026-04-18 09:00:00,66910.28,0.00
2026-04-18 10:00:00,46858.59,0.00
2026-04-18 11:00:00,88587.11,0.00
2026-04-18 12:00:00,59134.20,59.19
2026-04-18 13:00:00,14593.20,40.20
2026-04-18 14:00:00,1606.55,80.74
2026-04-18 15:00:00,5415.47,14682.20
2026-04-18 16:00:00,115.90,2625.88
2026-04-18 17:00:00,7114.90,14.52
2026-04-18 18:00:00,2377.49,0.00
2026-04-18 19:00:00,126375.38,5.25
2026-04-18 20:00:00,22073.33,0.00
2026-04-18 21:00:00,6235.78,0.00
2026-04-18 22:00:00,1418.59,0.00
2026-04-19 00:00:00,4538.16,119.67
2026-04-19 01:00:00,86964.08,871.50
2026-04-19 02:00:00,8414.55,0.00
2026-04-19 03:00:00,76497.85,2.45
2026-04-19 04:00:00,31201.20,0.00
2026-04-19 05:00:00,3903.30,0.00
2026-04-19 06:00:00,5.70,0.00
2026-04-19 07:00:00,290.26,57.02
2026-04-19 08:00:00,35182.04,0.00
2026-04-19 09:00:00,0.00,1447.01
2026-04-19 10:00:00,411.02,0.00
2026-04-19 11:00:00,2524.70,0.00
2026-04-19 12:00:00,0.00,6.18
2026-04-19 13:00:00,0.00,439.87
2026-04-19 14:00:00,0.00,4503.12
2026-04-19 15:00:00,33.83,0.00
2026-04-19 16:00:00,29766.51,295.60
2026-04-19 17:00:00,3747.76,0.00
2026-04-19 18:00:00,41419.17,194.82
2026-04-19 19:00:00,24076.24,0.00
2026-04-19 20:00:00,2556.74,0.00
2026-04-19 21:00:00,6932.25,0.00
2026-04-19 22:00:00,768.59,5.98
2026-04-19 23:00:00,81421.80,0.00
2026-04-20 00:00:00,2264.06,0.00
2026-04-20 01:00:00,672.99,332.84
2026-04-20 03:00:00,758.95,0.00
2026-04-20 04:00:00,375.34,1988.30
2026-04-20 05:00:00,2480.54,376.06
2026-04-20 06:00:00,7346.55,3002.16
2026-04-20 07:00:00,2228.20,807.60
2026-04-20 08:00:00,2265.48,0.00
2026-04-20 10:00:00,2061.13,1151.51
2026-04-20 11:00:00,23.53,19717.57
2026-04-20 13:00:00,132.09,0.00
2026-04-20 14:00:00,0.00,171.12
2026-04-20 15:00:00,5573.55,149.36
2026-04-20 16:00:00,572.80,22368.96
2026-04-20 17:00:00,0.00,17744.98
2026-04-20 18:00:00,1535.05,2171.77
2026-04-20 19:00:00,19630.59,914.57
2026-04-20 20:00:00,678.67,0.00
2026-04-20 21:00:00,24.40,14475.00
2026-04-20 22:00:00,2449.51,0.00
2026-04-20 23:00:00,782.90,106.67
2026-04-21 00:00:00,2466.08,951.69
2026-04-21 01:00:00,0.00,5054.38
2026-04-21 02:00:00,161.38,0.00
2026-04-21 03:00:00,4218.17,0.00
2026-04-21 04:00:00,14014.81,0.00
2026-04-21 05:00:00,9.95,0.00
2026-04-21 06:00:00,4845.58,0.00
2026-04-21 07:00:00,0.00,44.76
2026-04-21 08:00:00,659.41,0.00
2026-04-21 09:00:00,5512.65,23.92
2026-04-21 10:00:00,6.18,0.00
2026-04-21 11:00:00,0.00,306.60
2026-04-21 12:00:00,0.00,507.58
2026-04-21 13:00:00,7714.10,0.00
2026-04-21 14:00:00,14.41,0.00
2026-04-21 15:00:00,3933.59,3386.96
2026-04-21 16:00:00,59.85,1851.68
2026-04-21 17:00:00,2299.13,0.00
2026-04-21 18:00:00,12321.23,0.00
2026-04-21 19:00:00,3399.44,0.00
2026-04-21 20:00:00,47516.83,74.35
2026-04-21 21:00:00,0.00,103.05
2026-04-21 22:00:00,2688.79,0.00
2026-04-21 23:00:00,254.72,0.00
2026-04-22 00:00:00,0.00,32.96
2026-04-22 01:00:00,1610.26,108.64
2026-04-22 02:00:00,144.65,9.94
2026-04-22 03:00:00,3948.61,194.27
2026-04-22 04:00:00,2290.44,525.66
2026-04-22 05:00:00,0.00,48.49
2026-04-22 06:00:00,2976.57,20775.66
2026-04-22 07:00:00,3747.84,0.00
2026-04-22 08:00:00,0.00,54609.18
2026-04-22 09:00:00,701.74,4429.18
2026-04-22 10:00:00,2236.44,291.81
2026-04-22 11:00:00,1231.92,236.43
2026-04-22 12:00:00,58.94,0.00
2026-04-22 13:00:00,8685.21,727.53
2026-04-22 14:00:00,1080.97,15271.49
2026-04-22 15:00:00,149.29,0.00
2026-04-22 17:00:00,13835.04,0.00
2026-04-22 19:00:00,638.82,0.00
2026-04-22 20:00:00,21919.30,414.77
2026-04-22 21:00:00,5718.94,0.00
2026-04-22 22:00:00,0.85,0.00
2026-04-22 23:00:00,73.35,0.00
2026-04-23 00:00:00,12703.63,0.00
2026-04-23 01:00:00,83720.50,990.81
2026-04-23 02:00:00,507.01,53.48
2026-04-23 03:00:00,43234.08,0.00
2026-04-23 04:00:00,29804.21,0.00
2026-04-23 05:00:00,6939.45,4294.50
2026-04-23 07:00:00,101.75,4914.73
2026-04-23 08:00:00,996.85,0.00
2026-04-23 09:00:00,10672.02,0.00
2026-04-23 10:00:00,16746.00,0.00
2026-04-23 11:00:00,2136.94,0.00
2026-04-23 12:00:00,0.00,314.36
2026-04-23 13:00:00,5.89,0.00
2026-04-23 14:00:00,4933.38,0.00
2026-04-23 15:00:00,3444.00,0.00
2026-04-23 16:00:00,2075.69,0.00
2026-04-23 17:00:00,196.23,0.00
2026-04-24 14:00:00,22.48,0.00
2026-04-24 16:00:00,1193.14,5124.87
2026-04-24 17:00:00,0.00,8021.38
2026-04-24 18:00:00,4454.33,135247.77
2026-04-24 19:00:00,135897.34,191.17
2026-04-24 20:00:00,766.84,0.00
2026-04-24 21:00:00,18090.82,294.84
2026-04-24 22:00:00,131917.64,325.50
2026-04-24 23:00:00,43268.85,0.00
2026-04-25 00:00:00,30.97,0.00
2026-04-25 01:00:00,232.14,0.00
2026-04-25 02:00:00,402.01,49.04
2026-04-25 03:00:00,556.67,30.94
2026-04-25 04:00:00,1823.42,0.00
2026-04-25 05:00:00,2849.56,0.00
2026-04-25 06:00:00,10832.21,0.00
2026-04-25 07:00:00,63.74,0.00
2026-04-25 08:00:00,1350.20,0.00
2026-04-25 09:00:00,0.00,1275.94
2026-04-25 10:00:00,441.88,363.76
2026-04-25 11:00:00,18110.16,0.00
2026-04-25 12:00:00,71780.77,0.00
2026-04-25 13:00:00,838875.66,40332.66
2026-04-25 14:00:00,24875.48,34756.83
2026-04-25 15:00:00,106723.07,10937.11
2026-04-25 16:00:00,12865.23,7651.43
2026-04-25 17:00:00,27093.62,1377.44
2026-04-25 18:00:00,12035.56,22745.63
2026-04-25 19:00:00,533.04,653.82
2026-04-25 20:00:00,1936.41,0.00
2026-04-25 21:00:00,24.38,1135.31
2026-04-25 22:00:00,2075.77,7941.23
2026-04-25 23:00:00,8581.71,387.43
2026-04-26 00:00:00,10421.75,272.31
2026-04-26 01:00:00,11334.09,1766.96
2026-04-26 02:00:00,31557.01,284.98
2026-04-26 03:00:00,1381.43,20454.69
2026-04-26 04:00:00,15970.95,2271.51
2026-04-26 05:00:00,0.00,1520.09
2026-04-26 06:00:00,236.28,110.04
2026-04-26 07:00:00,4109.13,6190.70
2026-04-26 08:00:00,39849.36,3352.69
2026-04-26 09:00:00,2687.48,675.12
2026-04-26 11:00:00,0.00,407.58
2026-04-26 12:00:00,70.56,20396.15
2026-04-26 13:00:00,2769.86,0.00
2026-04-26 14:00:00,10393.50,2635.37
2026-04-26 15:00:00,36.33,483.30
2026-04-26 16:00:00,65.13,0.00
2026-04-26 17:00:00,3195.84,52.36
2026-04-26 18:00:00,2693.38,0.00
2026-04-26 19:00:00,16077.15,441.78
2026-04-26 20:00:00,10667.03,0.00
2026-04-26 21:00:00,0.00,803.25
2026-04-26 22:00:00,4162.56,0.00
2026-04-26 23:00:00,609.58,0.00
2026-04-27 00:00:00,927.21,1133.56
2026-04-27 01:00:00,13203.85,0.00
2026-04-27 02:00:00,1202.04,0.00
2026-04-27 03:00:00,7360.45,0.00
2026-04-27 05:00:00,2115.80,0.00
2026-04-27 06:00:00,91362.38,175.77
2026-04-27 07:00:00,34414.89,0.00
2026-04-27 08:00:00,39259.24,0.00
2026-04-27 09:00:00,11527.33,22.36
2026-04-27 11:00:00,3706.72,0.00
2026-04-27 12:00:00,1604.16,52.05
2026-04-27 13:00:00,5034.30,0.00
2026-04-27 14:00:00,17027.42,0.00
2026-04-27 15:00:00,0.00,2002.97
2026-04-27 16:00:00,417226.33,15975.16
2026-04-27 17:00:00,742.70,0.00
2026-04-27 18:00:00,5.91,494.88
2026-04-27 19:00:00,493.84,80.40
2026-04-27 20:00:00,408.29,102.80
2026-04-27 21:00:00,2.71,0.00
2026-04-27 22:00:00,2.30,0.00
2026-04-27 23:00:00,0.00,63.18
2026-04-28 00:00:00,0.00,1777.05
2026-04-28 01:00:00,0.00,556.68
2026-04-28 02:00:00,343.49,0.00
2026-04-28 03:00:00,728.45,10048.00
2026-04-28 04:00:00,204.95,5.40
2026-04-28 05:00:00,398.60,0.00
2026-04-28 07:00:00,9135.56,13.04
2026-04-28 08:00:00,43875.72,3525.40
2026-04-28 09:00:00,0.00,30.08
2026-04-28 10:00:00,3194.69,0.00
2026-04-28 11:00:00,21829.49,110.21
2026-04-28 12:00:00,8863.57,0.00
2026-04-28 13:00:00,12403.27,0.00
2026-04-28 14:00:00,6220.01,303.56
2026-04-28 15:00:00,8317.50,1016.98
2026-04-28 16:00:00,0.00,8.10
2026-04-28 17:00:00,0.00,492.75
2026-04-28 18:00:00,1145.83,5.10
2026-04-28 20:00:00,825.35,10670.92
2026-04-28 22:00:00,1261.65,0.00
2026-04-28 23:00:00,11.10,0.00
2026-04-29 00:00:00,217.84,7.53
2026-04-29 01:00:00,979.03,6.52
2026-04-29 02:00:00,35.36,3707.99
2026-04-29 03:00:00,1059.95,0.00
2026-04-29 04:00:00,0.00,377.11
2026-04-29 05:00:00,85.53,1183.58
2026-04-29 07:00:00,55.89,0.00
2026-04-29 08:00:00,1308.35,59.28
2026-04-29 09:00:00,0.00,2246.27
2026-04-29 10:00:00,1302.77,1470.26
2026-04-29 11:00:00,1677.47,39.58
2026-04-29 12:00:00,2593.83,4.38
2026-04-29 13:00:00,413428.72,0.00
2026-04-29 14:00:00,31609.14,5.23
2026-04-29 15:00:00,19412.34,0.00
2026-04-29 16:00:00,107763.13,19.13
2026-04-29 17:00:00,11206.60,0.00
2026-04-29 18:00:00,252.14,0.00
2026-04-29 19:00:00,204711.12,4927.94
2026-04-29 21:00:00,0.00,1669.52
2026-04-29 22:00:00,0.00,40652.52
2026-04-30 00:00:00,125.05,0.00
2026-04-30 01:00:00,0.00,615.81
2026-04-30 02:00:00,1149.36,0.00
2026-04-30 03:00:00,4638.86,0.02
2026-04-30 04:00:00,0.00,7.06
2026-04-30 05:00:00,3235.39,269.17
2026-04-30 06:00:00,0.00,90.13
2026-04-30 07:00:00,0.00,9.34
2026-04-30 08:00:00,0.00,4190.75
2026-04-30 09:00:00,4265.01,0.00
2026-04-30 10:00:00,0.00,5.06
2026-04-30 11:00:00,2607.47,0.00
2026-04-30 12:00:00,85.13,0.00
2026-04-30 13:00:00,0.00,4404.28
2026-04-30 14:00:00,3619.32,13.01
2026-04-30 15:00:00,0.00,7738.96
2026-04-30 16:00:00,184.59,20511.79
2026-04-30 17:00:00,827.17,0.00
2026-04-30 18:00:00,598.64,0.00
2026-04-30 19:00:00,8489.98,0.00
2026-04-30 23:00:00,1712.18,0.00
2026-05-01 00:00:00,15950.84,0.00
2026-05-01 01:00:00,1909.60,835.45
2026-05-01 02:00:00,0.00,241.45
2026-05-01 03:00:00,255.80,0.00
2026-05-01 05:00:00,375.58,0.00
2026-05-01 06:00:00,6538.35,0.00
2026-05-01 07:00:00,31064.00,0.00
2026-05-01 08:00:00,15505.92,0.00
2026-05-01 09:00:00,365.48,0.00
2026-05-01 10:00:00,2054.71,0.00
2026-05-01 11:00:00,102691.51,500.61
2026-05-01 12:00:00,10511.93,0.00
2026-05-01 13:00:00,0.00,657.07
2026-05-01 14:00:00,662.89,0.00
2026-05-01 15:00:00,116.12,365.21
2026-05-01 16:00:00,5065.70,585.00
2026-05-01 17:00:00,7373.40,0.00
2026-05-01 18:00:00,1236.21,6514.71
2026-05-01 20:00:00,1508.46,0.00
2026-05-01 21:00:00,151.50,4465.33
2026-05-01 22:00:00,51.18,0.00
2026-05-01 23:00:00,0.00,6941.32
2026-05-02 00:00:00,7932.85,0.00
2026-05-02 01:00:00,805.23,0.00
2026-05-02 03:00:00,86650.63,0.00
2026-05-02 04:00:00,462.85,6.02
2026-05-02 05:00:00,4774.65,489.00
2026-05-02 06:00:00,5105.65,0.00
2026-05-02 07:00:00,7784.46,28.76
2026-05-02 08:00:00,298.08,0.00
2026-05-02 09:00:00,144.99,15.01
2026-05-02 11:00:00,230.08,0.00
2026-05-02 12:00:00,79.82,0.00
2026-05-02 13:00:00,2238.58,4223.29
2026-05-02 14:00:00,410.83,0.00
2026-05-02 15:00:00,1008.51,41.28
2026-05-02 16:00:00,2773.24,0.00
2026-05-02 17:00:00,6914.04,167.10
2026-05-02 18:00:00,22.30,11782.77
2026-05-02 19:00:00,1438.28,39923.61
2026-05-02 20:00:00,0.00,2027.20
2026-05-02 21:00:00,1132.76,1101.19
2026-05-02 22:00:00,9391.09,2408.67
2026-05-02 23:00:00,0.00,15.53
2026-05-03 01:00:00,1736.88,54.59
2026-05-03 02:00:00,6293.61,9.90
2026-05-03 03:00:00,10166.75,0.00
2026-05-03 04:00:00,83.06,70.05
2026-05-03 06:00:00,2377.23,512.40
2026-05-03 08:00:00,0.00,5.56
2026-05-03 09:00:00,0.00,497.43
2026-05-03 10:00:00,5068.11,322.14
2026-05-03 11:00:00,86.91,0.00
2026-05-03 12:00:00,4949.86,0.00
2026-05-03 13:00:00,15.29,0.00
2026-05-03 14:00:00,299.26,1073.76
2026-05-03 16:00:00,4876.55,0.00
2026-05-03 17:00:00,75.54,0.00
2026-05-03 18:00:00,1440.99,40.04
2026-05-03 19:00:00,1031.46,0.00
2026-05-03 20:00:00,12.64,12.78
2026-05-03 21:00:00,0.00,5911.11
2026-05-03 22:00:00,4521.28,0.00
2026-05-03 23:00:00,408.64,9.71
2026-05-04 00:00:00,84.17,0.00
2026-05-04 01:00:00,10482.62,0.00
2026-05-04 02:00:00,3224.53,67.61
2026-05-04 03:00:00,13960.84,1817.67
2026-05-04 04:00:00,257.47,3063.28
2026-05-04 05:00:00,387.29,3837.17
2026-05-04 06:00:00,5.00,0.00
2026-05-04 07:00:00,2474.05,0.00
2026-05-04 08:00:00,71.83,0.00
2026-05-04 09:00:00,761.68,0.00
2026-05-04 10:00:00,131.84,0.00
2026-05-04 11:00:00,54267.28,364.76
2026-05-04 12:00:00,5.37,0.00
2026-05-04 13:00:00,256.44,41.62
2026-05-04 14:00:00,763.25,39.21
2026-05-04 15:00:00,394.20,1840.14
2026-05-04 16:00:00,4241.78,0.00
2026-05-04 18:00:00,445.27,0.00
2026-05-04 19:00:00,19961.23,53.41
2026-05-04 20:00:00,2277.23,897.50
2026-05-04 21:00:00,1157.73,949.58
2026-05-04 22:00:00,10767.56,231.13
2026-05-04 23:00:00,467.09,0.00
2026-05-05 00:00:00,100.78,0.00
2026-05-05 01:00:00,10332.67,0.00
2026-05-05 02:00:00,0.00,0.16
2026-05-05 04:00:00,21.28,0.00
2026-05-05 05:00:00,222.64,0.00
2026-05-05 06:00:00,11084.31,982.60
2026-05-05 08:00:00,393.47,1434.89
2026-05-05 09:00:00,237.84,116398.83
2026-05-05 10:00:00,19371.21,0.00
2026-05-05 11:00:00,32005.62,0.00
2026-05-05 12:00:00,36750.03,0.00
2026-05-05 14:00:00,3527.15,5401.66
2026-05-05 15:00:00,3248.95,1690.57
2026-05-05 16:00:00,5312.24,7976.13
2026-05-05 17:00:00,4328.03,0.00
2026-05-05 18:00:00,0.00,1517.96
2026-05-05 20:00:00,1638.92,2671.67
2026-05-05 21:00:00,21989.90,0.00
2026-05-05 22:00:00,49769.48,2667.38
2026-05-05 23:00:00,3216.91,914.64
2026-05-06 00:00:00,377.97,0.00
2026-05-06 01:00:00,899.21,635.64
2026-05-06 02:00:00,3015.08,1109.97
2026-05-06 03:00:00,16013.00,0.00
2026-05-06 04:00:00,325.78,0.00
