time,liq_long_usd,liq_short_usd
2026-04-08 11:00:00,67.63,0.00
2026-04-08 12:00:00,2957.94,2265.79
2026-04-08 13:00:00,643.76,0.00
2026-04-08 14:00:00,4271.11,0.00
2026-04-08 15:00:00,2585.67,0.00
2026-04-08 16:00:00,4038.11,0.00
2026-04-08 17:00:00,267.43,439.57
2026-04-08 18:00:00,515.68,470.38
2026-04-08 19:00:00,16.10,0.00
2026-04-08 20:00:00,0.00,475.45
2026-04-08 21:00:00,38.12,0.00
2026-04-08 22:00:00,0.00,402.44
2026-04-08 23:00:00,4535.39,44.05
2026-04-09 00:00:00,949.09,0.00
2026-04-09 01:00:00,2226.50,0.00
2026-04-09 02:00:00,0.00,5.07
2026-04-09 03:00:00,889.60,446.86
2026-04-09 04:00:00,448.01,41.48
2026-04-09 05:00:00,188.80,11.39
2026-04-09 06:00:00,78.98,0.00
2026-04-09 07:00:00,29.79,0.00
2026-04-09 08:00:00,689.55,0.00
2026-04-09 09:00:00,1967.73,0.00
2026-04-09 10:00:00,866.72,0.00
2026-04-09 11:00:00,18424.32,225.94
2026-04-09 12:00:00,194.45,192.28
2026-04-09 13:00:00,822.33,2.40
2026-04-09 14:00:00,415.46,1511.87
2026-04-09 15:00:00,1387.96,0.00
2026-04-09 16:00:00,1228.69,177.52
2026-04-09 17:00:00,45.47,0.00
2026-04-09 18:00:00,116.69,0.00
2026-04-09 19:00:00,4511.70,303.55
2026-04-09 20:00:00,22536.10,397.25
2026-04-09 21:00:00,5803.42,30.32
2026-04-09 22:00:00,102.96,6.15
2026-04-09 23:00:00,48691.13,2019.82
2026-04-10 00:00:00,5498.98,7.35
2026-04-10 01:00:00,8326.66,2059.94
2026-04-10 02:00:00,188.33,0.00
2026-04-10 04:00:00,3635.47,0.00
2026-04-10 05:00:00,2116.70,0.00
2026-04-10 06:00:00,714.19,0.00
2026-04-10 07:00:00,0.00,108.30
2026-04-10 08:00:00,0.00,7.99
2026-04-10 09:00:00,29.20,0.00
2026-04-10 10:00:00,1574.26,0.00
2026-04-10 11:00:00,13915.58,0.00
2026-04-10 12:00:00,1252.55,0.00
2026-04-10 13:00:00,0.00,250.50
2026-04-10 14:00:00,0.00,28.86
2026-04-10 15:00:00,2041.92,428.28
2026-04-10 16:00:00,3955.77,120.42
2026-04-10 17:00:00,350.60,0.00
2026-04-10 18:00:00,5605.19,694.05
2026-04-10 19:00:00,28.48,31.21
2026-04-10 20:00:00,333.72,1786.40
2026-04-10 21:00:00,0.00,5011.88
2026-04-10 22:00:00,84.32,0.00
2026-04-10 23:00:00,5726.98,0.00
2026-04-11 00:00:00,4857.74,0.00
2026-04-11 01:00:00,896.45,0.00
2026-04-11 02:00:00,7480.30,466.54
2026-04-11 03:00:00,4713.00,27.75
2026-04-11 04:00:00,5901.97,0.00
2026-04-11 05:00:00,1802.75,16.37
2026-04-11 06:00:00,4867.37,254.05
2026-04-11 07:00:00,256.93,5.96
2026-04-11 08:00:00,6.01,2319.19
2026-04-11 09:00:00,2635.57,21.16
2026-04-11 10:00:00,10013.42,0.00
2026-04-11 11:00:00,4921.22,0.00
2026-04-11 12:00:00,0.00,117.56
2026-04-11 13:00:00,41.37,0.00
2026-04-11 14:00:00,291.48,137.32
2026-04-11 15:00:00,89.53,172.93
2026-04-11 16:00:00,117.35,42.72
2026-04-11 17:00:00,823.77,0.00
2026-04-11 18:00:00,13137.90,4.21
2026-04-11 19:00:00,19270.34,1008.14
2026-04-11 20:00:00,1752.88,131.81
2026-04-11 21:00:00,87.79,0.00
2026-04-11 22:00:00,0.00,720.96
2026-04-11 23:00:00,246.14,1.89
2026-04-12 00:00:00,23.75,0.00
2026-04-12 01:00:00,4.85,2426.56
2026-04-12 02:00:00,4366.52,0.03
2026-04-12 03:00:00,1474.74,12109.63
2026-04-12 04:00:00,7735.65,11442.32
2026-04-12 05:00:00,11353.47,0.00
2026-04-12 06:00:00,2324.25,0.00
2026-04-12 07:00:00,14649.90,19.27
2026-04-12 08:00:00,6349.62,0.00
2026-04-12 09:00:00,70.38,0.00
2026-04-12 11:00:00,111.44,0.00
2026-04-12 12:00:00,5670.05,0.00
2026-04-12 13:00:00,5157.06,0.00
2026-04-12 14:00:00,2532.45,15.03
2026-04-12 15:00:00,208.20,0.00
2026-04-12 16:00:00,17169.35,11.70
2026-04-12 17:00:00,26569.84,93.72
2026-04-12 18:00:00,23337.50,0.00
2026-04-12 19:00:00,29000.01,220.24
2026-04-12 20:00:00,349.57,371.96
2026-04-12 21:00:00,3460.27,0.00
2026-04-12 22:00:00,25797.16,0.00
2026-04-12 23:00:00,7822.18,1803.98
2026-04-13 00:00:00,5339.75,1999.19
2026-04-13 01:00:00,2056.78,20.11
2026-04-13 03:00:00,790.40,0.00
2026-04-13 04:00:00,409.00,0.00
2026-04-13 05:00:00,1516.36,0.00
2026-04-13 06:00:00,859.63,5.68
2026-04-13 07:00:00,2951.28,48.24
2026-04-13 08:00:00,34837.81,0.00
2026-04-13 09:00:00,5628.49,392.00
2026-04-13 10:00:00,1212.04,49.71
2026-04-13 11:00:00,56.38,46.51
2026-04-13 13:00:00,8130.33,0.00
2026-04-13 14:00:00,8109.21,0.00
2026-04-13 15:00:00,2051.86,0.00
2026-04-13 16:00:00,18366.08,0.00
2026-04-13 17:00:00,17863.95,27.06
2026-04-13 18:00:00,6972.88,3198.94
2026-04-13 19:00:00,4782.19,158.91
2026-04-13 20:00:00,8413.18,946.73
2026-04-13 21:00:00,2142.01,1480.89
2026-04-13 22:00:00,4779.22,3651.08
2026-04-13 23:00:00,3679.96,555.67
2026-04-14 00:00:00,2714.72,5.22
2026-04-14 01:00:00,683.04,396.19
2026-04-14 02:00:00,4200.05,0.00
2026-04-14 03:00:00,9886.08,0.00
2026-04-14 04:00:00,77.04,18.51
2026-04-14 05:00:00,557.54,208.45
2026-04-14 06:00:00,6362.57,27.03
2026-04-14 07:00:00,1502.00,593.62
2026-04-14 08:00:00,18891.04,0.00
2026-04-14 09:00:00,28422.13,0.00
2026-04-14 10:00:00,21320.69,357.57
2026-04-14 11:00:00,3745.81,0.00
2026-04-14 12:00:00,2558.74,1957.18
2026-04-14 13:00:00,3142.88,0.00
2026-04-14 14:00:00,122.93,784.60
2026-04-14 15:00:00,160.67,696.82
2026-04-14 16:00:00,590.73,0.00
2026-04-14 17:00:00,5264.19,2298.94
2026-04-14 18:00:00,17174.45,0.00
2026-04-14 19:00:00,1262.51,0.00
2026-04-14 20:00:00,206.68,31.98
2026-04-14 21:00:00,14.84,0.00
2026-04-14 22:00:00,10.86,253.13
2026-04-14 23:00:00,279.97,111.06
2026-04-15 00:00:00,1397.56,32.38
2026-04-15 01:00:00,10427.60,1095.75
2026-04-15 02:00:00,9140.45,5.80
2026-04-15 03:00:00,5107.33,0.00
2026-04-15 04:00:00,190.25,0.00
2026-04-15 05:00:00,708.38,10.15
2026-04-15 06:00:00,8117.15,115.88
2026-04-15 07:00:00,2091.10,0.00
2026-04-15 08:00:00,54013.94,0.00
2026-04-15 09:00:00,2184.58,5207.67
2026-04-15 10:00:00,931.02,0.00
2026-04-15 11:00:00,126.03,0.00
2026-04-15 12:00:00,7.28,0.00
2026-04-15 13:00:00,8673.79,0.00
2026-04-15 14:00:00,1728.32,0.00
2026-04-15 15:00:00,2495.39,0.00
2026-04-15 16:00:00,1475.72,621.18
2026-04-15 17:00:00,634.91,2277.77
2026-04-15 18:00:00,64.59,722.97
2026-04-15 19:00:00,7356.21,1369.56
2026-04-15 20:00:00,200.00,0.00
2026-04-15 21:00:00,2309.27,68.89
2026-04-15 22:00:00,76.95,1171.72
2026-04-15 23:00:00,42.13,0.00
2026-04-16 00:00:00,751.41,0.00
2026-04-16 01:00:00,0.00,7.87
2026-04-16 02:00:00,0.00,23.16
2026-04-16 03:00:00,696.50,40.49
2026-04-16 04:00:00,322.62,0.00
2026-04-16 05:00:00,0.00,19.53
2026-04-16 06:00:00,251.00,49147.11
2026-04-16 07:00:00,90900.49,62355.88
2026-04-16 08:00:00,18177.27,13043.55
2026-04-16 09:00:00,46839.36,4725.76
2026-04-16 10:00:00,5850.85,144.78
2026-04-16 11:00:00,1453.30,2504.62
2026-04-16 12:00:00,34105.52,17314.31
2026-04-16 13:00:00,2690.20,23338.35
2026-04-16 14:00:00,74883.50,41408.46
2026-04-16 15:00:00,880.09,9982.89
2026-04-16 16:00:00,39294.54,4719.71
2026-04-16 17:00:00,16399.44,3751.24
2026-04-16 18:00:00,2906.07,353.26
2026-04-16 19:00:00,4195.33,1985.16
2026-04-16 20:00:00,1336.44,1741.07
2026-04-16 21:00:00,237.26,1040.23
2026-04-16 22:00:00,21215.98,20931.56
2026-04-16 23:00:00,13425.33,30198.10
2026-04-17 00:00:00,16501.15,8740.31
2026-04-17 01:00:00,36058.06,10822.64
2026-04-17 02:00:00,135206.63,1563.64
2026-04-17 03:00:00,16697.37,257.72
2026-04-17 04:00:00,5404.76,26.96
2026-04-17 05:00:00,246.56,0.00
2026-04-17 06:00:00,4642.89,1332.24
2026-04-17 07:00:00,6221.33,0.00
2026-04-17 08:00:00,4058.66,0.00
2026-04-17 09:00:00,20024.43,6349.23
2026-04-17 10:00:00,14713.31,1036.20
2026-04-17 11:00:00,23974.40,1947.36
2026-04-17 12:00:00,1214.21,409.19
2026-04-17 13:00:00,262.97,25.51
2026-04-17 14:00:00,6212.22,27.92
2026-04-17 15:00:00,63954.68,4.90
2026-04-17 16:00:00,8982.45,9.77
2026-04-17 17:00:00,39974.81,0.50
2026-04-17 18:00:00,1164.59,0.00
2026-04-17 19:00:00,4038.27,0.00
2026-04-17 20:00:00,427.90,188.50
2026-04-17 21:00:00,56.68,5.12
2026-04-17 22:00:00,613.61,199.11
2026-04-17 23:00:00,62.37,1736.61
2026-04-18 00:00:00,1767.41,25.57
2026-04-18 01:00:00,29884.47,449.80
2026-04-18 02:00:00,11296.45,800.03
2026-04-18 03:00:00,424.86,2889.53
2026-04-18 04:00:00,6401.72,0.00
2026-04-18 05:00:00,4133.22,0.00
2026-04-18 06:00:00,1843.99,608.40
2026-04-18 07:00:00,23898.98,0.00
2026-04-18 08:00:00,5907.06,203.07
2026-04-18 09:00:00,767.23,0.00
2026-04-18 10:00:00,407.41,4860.51
2026-04-18 11:00:00,13807.03,0.00
2026-04-18 12:00:00,834.50,5.61
2026-04-18 13:00:00,13895.68,5749.55
2026-04-18 14:00:00,3247.51,5429.72
2026-04-18 15:00:00,1636.17,0.00
2026-04-18 16:00:00,6.26,0.00
2026-04-18 17:00:00,960.59,0.00
2026-04-18 18:00:00,7988.32,0.00
2026-04-18 19:00:00,54660.97,0.00
2026-04-18 20:00:00,20781.52,508.93
2026-04-18 21:00:00,6483.15,28.10
2026-04-18 22:00:00,18474.57,539.79
2026-04-18 23:00:00,514.07,0.00
2026-04-19 00:00:00,1037.35,28.20
2026-04-19 01:00:00,9124.57,116.47
2026-04-19 02:00:00,8431.94,1263.76
2026-04-19 03:00:00,30947.39,200.45
2026-04-19 04:00:00,12652.82,0.00
2026-04-19 05:00:00,41358.11,0.00
2026-04-19 06:00:00,10991.61,70.67
2026-04-19 07:00:00,387.87,504.54
2026-04-19 08:00:00,5083.87,576.21
2026-04-19 09:00:00,369.34,42.08
2026-04-19 10:00:00,39230.12,0.00
2026-04-19 11:00:00,1160.01,0.00
2026-04-19 12:00:00,491.89,0.00
2026-04-19 13:00:00,5.01,39.36
2026-04-19 14:00:00,164.02,0.00
2026-04-19 15:00:00,1020.21,0.00
2026-04-19 16:00:00,7773.65,0.00
2026-04-19 17:00:00,5481.80,0.00
2026-04-19 18:00:00,3236.83,0.00
2026-04-19 19:00:00,4877.79,47.22
2026-04-19 20:00:00,563.35,0.00
2026-04-19 21:00:00,18400.81,14.81
2026-04-19 22:00:00,5231.62,0.00
2026-04-19 23:00:00,35542.68,0.00
2026-04-20 00:00:00,23679.07,0.00
2026-04-20 01:00:00,1969.85,0.00
2026-04-20 02:00:00,583.13,138.64
2026-04-20 03:00:00,188.79,0.00
2026-04-20 05:00:00,5125.49,0.00
2026-04-20 06:00:00,40420.10,0.00
2026-04-20 07:00:00,96.87,0.00
2026-04-20 08:00:00,4634.22,118.40
2026-04-20 09:00:00,18668.35,0.00
2026-04-20 10:00:00,547.72,257.12
2026-04-20 12:00:00,0.00,982.18
2026-04-20 13:00:00,0.00,317.20
2026-04-20 14:00:00,171.78,0.00
2026-04-20 15:00:00,243.95,0.00
2026-04-20 16:00:00,635.74,14.33
2026-04-20 17:00:00,9022.19,13801.65
2026-04-20 18:00:00,0.00,151.46
2026-04-20 19:00:00,6428.77,207.15
2026-04-20 21:00:00,0.00,6.99
2026-04-20 22:00:00,1156.95,1455.43
2026-04-20 23:00:00,126.12,31.48
2026-04-21 00:00:00,1250.05,0.00
2026-04-21 01:00:00,12.24,317.37
2026-04-21 02:00:00,863.15,0.00
2026-04-21 03:00:00,1054.34,0.00
2026-04-21 04:00:00,2180.52,227.45
2026-04-21 05:00:00,9456.33,0.03
2026-04-21 06:00:00,95.42,0.00
2026-04-21 07:00:00,13266.75,0.00
2026-04-21 08:00:00,2412.64,0.00
2026-04-21 09:00:00,12618.01,461.73
2026-04-21 10:00:00,235.89,0.00
2026-04-21 12:00:00,14.54,0.00
2026-04-21 13:00:00,598.11,0.00
2026-04-21 14:00:00,531.11,50.76
2026-04-21 15:00:00,1463.61,0.00
2026-04-21 16:00:00,1166.10,7.55
2026-04-21 17:00:00,831.57,1677.12
2026-04-21 18:00:00,351.70,0.00
2026-04-21 19:00:00,10.84,100.60
2026-04-21 20:00:00,542.73,0.00
2026-04-21 21:00:00,7628.32,0.00
2026-04-21 22:00:00,8622.14,10.08
2026-04-21 23:00:00,18.17,0.00
2026-04-22 00:00:00,993.38,0.00
2026-04-22 02:00:00,356.98,0.00
2026-04-22 03:00:00,195.40,10.85
2026-04-22 04:00:00,26.38,0.00
2026-04-22 05:00:00,24.46,0.00
2026-04-22 06:00:00,5798.71,17.53
2026-04-22 07:00:00,4954.70,0.00
2026-04-22 09:00:00,17082.91,48.71
2026-04-22 10:00:00,208.47,0.00
2026-04-22 11:00:00,490.66,0.00
2026-04-22 12:00:00,430.49,0.00
2026-04-22 13:00:00,11954.09,0.00
2026-04-22 14:00:00,1220.97,133.60
2026-04-22 15:00:00,1412.33,0.00
2026-04-22 16:00:00,165.48,0.00
2026-04-22 17:00:00,1118.16,0.00
2026-04-22 19:00:00,46.82,0.00
2026-04-22 20:00:00,6505.72,0.00
2026-04-22 23:00:00,563.49,0.00
2026-04-23 00:00:00,8184.22,0.00
2026-04-23 01:00:00,24600.41,37.28
2026-04-23 02:00:00,10712.86,0.00
2026-04-23 03:00:00,6829.14,0.00
2026-04-23 04:00:00,6526.04,1.60
2026-04-23 05:00:00,87.05,0.00
2026-04-23 06:00:00,5.02,0.00
2026-04-23 07:00:00,119.35,20.29
2026-04-23 08:00:00,163.26,0.00
2026-04-23 09:00:00,71273.13,349.38
2026-04-23 10:00:00,5241.52,648.07
2026-04-23 11:00:00,2349.72,1013.90
2026-04-23 12:00:00,34.65,453.41
2026-04-23 13:00:00,3193.59,5.48
2026-04-23 14:00:00,8158.22,1065.43
2026-04-23 15:00:00,839.95,199.81
2026-04-23 16:00:00,2325.11,1126.22
2026-04-23 17:00:00,4188.99,5756.93
2026-04-24 14:00:00,1737.77,37.96
2026-04-24 15:00:00,7289.60,119.60
2026-04-24 16:00:00,9851.25,0.00
2026-04-24 17:00:00,0.00,5.78
2026-04-24 18:00:00,0.00,225.44
2026-04-24 19:00:00,308.46,1573.05
2026-04-24 20:00:00,81.16,3188.93
2026-04-24 21:00:00,21371.89,1623.56
2026-04-24 22:00:00,7157.63,6273.40
2026-04-24 23:00:00,2413.29,0.00
2026-04-25 00:00:00,6672.96,592.62
2026-04-25 01:00:00,12882.12,7475.86
2026-04-25 02:00:00,739.67,0.00
2026-04-25 03:00:00,11610.00,0.03
2026-04-25 04:00:00,1035.60,10.20
2026-04-25 05:00:00,185.89,0.00
2026-04-25 06:00:00,865.12,3307.24
2026-04-25 07:00:00,969.65,6128.01
2026-04-25 08:00:00,5208.92,843.45
2026-04-25 09:00:00,103.82,780.72
2026-04-25 10:00:00,1130.79,773.25
2026-04-25 11:00:00,13582.30,3857.06
2026-04-25 12:00:00,12494.15,248.25
2026-04-25 13:00:00,6917.68,487.82
2026-04-25 14:00:00,0.00,2040.70
2026-04-25 15:00:00,5854.67,8571.95
2026-04-25 16:00:00,31908.54,3088.77
2026-04-25 17:00:00,2594.02,3191.08
2026-04-25 18:00:00,1419.36,498.26
2026-04-25 19:00:00,0.00,3735.29
2026-04-25 20:00:00,36.32,2492.64
2026-04-25 21:00:00,1056.00,2010.60
2026-04-25 22:00:00,1397.38,5522.75
2026-04-25 23:00:00,5258.01,81.04
2026-04-26 00:00:00,925.52,93.27
2026-04-26 01:00:00,3003.77,810.78
2026-04-26 02:00:00,19620.30,6.04
2026-04-26 03:00:00,2385.64,967.51
2026-04-26 04:00:00,12002.63,0.00
2026-04-26 05:00:00,13977.60,607.03
2026-04-26 06:00:00,9455.04,0.00
2026-04-26 07:00:00,6532.88,0.00
2026-04-26 08:00:00,18068.33,645.23
2026-04-26 09:00:00,333.23,0.00
2026-04-26 10:00:00,45.02,0.00
2026-04-26 11:00:00,0.00,738.34
2026-04-26 13:00:00,0.00,4716.11
2026-04-26 14:00:00,0.00,245.76
2026-04-26 15:00:00,0.00,208.50
2026-04-26 16:00:00,0.00,40.13
2026-04-26 17:00:00,8261.07,711.63
2026-04-26 18:00:00,529.34,2563.81
2026-04-26 19:00:00,9.39,8.53
2026-04-26 20:00:00,34.95,0.00
2026-04-26 22:00:00,235.28,6266.05
2026-04-26 23:00:00,1267.00,660.35
2026-04-27 00:00:00,63.45,0.00
2026-04-27 01:00:00,2762.77,1229.57
2026-04-27 02:00:00,0.00,20542.79
2026-04-27 03:00:00,493.10,0.00
2026-04-27 04:00:00,0.00,2904.33
2026-04-27 05:00:00,7695.82,141.62
2026-04-27 06:00:00,1477.82,0.00
2026-04-27 07:00:00,20177.90,0.00
2026-04-27 08:00:00,170.88,5.59
2026-04-27 09:00:00,861.93,38.78
2026-04-27 10:00:00,19.47,33.11
2026-04-27 11:00:00,0.00,2577.15
2026-04-27 12:00:00,316.83,0.00
2026-04-27 13:00:00,2440.90,0.00
2026-04-27 14:00:00,1725.34,0.00
2026-04-27 15:00:00,12191.73,0.00
2026-04-27 16:00:00,56904.37,0.00
2026-04-27 17:00:00,1178.45,0.00
2026-04-27 18:00:00,14180.32,0.00
2026-04-27 20:00:00,2632.77,0.00
2026-04-27 21:00:00,0.00,2605.97
2026-04-28 00:00:00,0.00,0.03
2026-04-28 01:00:00,0.00,1453.53
2026-04-28 02:00:00,51.32,65.29
2026-04-28 03:00:00,328.33,505.58
2026-04-28 04:00:00,63.59,0.00
2026-04-28 05:00:00,94.19,0.00
2026-04-28 07:00:00,102.29,0.00
2026-04-28 08:00:00,1443.63,0.00
2026-04-28 09:00:00,2894.15,0.00
2026-04-28 11:00:00,29.31,13.12
2026-04-28 12:00:00,5456.85,0.00
2026-04-28 13:00:00,5393.23,28.12
2026-04-28 14:00:00,461.11,4780.28
2026-04-28 16:00:00,7.42,0.00
2026-04-28 17:00:00,37.54,1902.38
2026-04-28 18:00:00,962.04,0.00
2026-04-28 19:00:00,19.21,648.90
2026-04-28 20:00:00,10.61,0.00
2026-04-28 21:00:00,10.92,0.00
2026-04-28 22:00:00,98.39,0.00
2026-04-28 23:00:00,2907.27,0.00
2026-04-29 00:00:00,606.11,208.45
2026-04-29 01:00:00,7166.25,0.00
2026-04-29 02:00:00,325.26,0.00
2026-04-29 04:00:00,786.41,0.00
2026-04-29 05:00:00,1849.09,0.00
2026-04-29 06:00:00,1209.16,0.00
2026-04-29 07:00:00,1513.02,0.00
2026-04-29 08:00:00,912.01,0.00
2026-04-29 09:00:00,417.78,2147.63
2026-04-29 10:00:00,959.42,74.46
2026-04-29 11:00:00,266.01,0.00
2026-04-29 12:00:00,18518.21,0.00
2026-04-29 13:00:00,6403.56,0.00
2026-04-29 14:00:00,4652.07,0.00
2026-04-29 15:00:00,563.53,0.00
2026-04-29 16:00:00,17552.03,0.00
2026-04-29 17:00:00,17908.61,1.01
2026-04-29 18:00:00,21.74,0.00
2026-04-29 19:00:00,24216.80,45.92
2026-04-29 22:00:00,45.17,161.13
2026-04-29 23:00:00,0.00,2010.59
2026-04-30 02:00:00,1791.73,0.00
2026-04-30 03:00:00,1488.78,43.07
2026-04-30 05:00:00,4104.43,0.00
2026-04-30 06:00:00,88.41,5061.06
2026-04-30 07:00:00,0.00,1.06
2026-04-30 08:00:00,12.32,4.73
2026-04-30 09:00:00,45.39,0.00
2026-04-30 11:00:00,5094.56,0.00
2026-04-30 12:00:00,996.59,0.00
2026-04-30 13:00:00,254.77,0.00
2026-04-30 14:00:00,466.93,0.00
2026-04-30 15:00:00,152.38,0.00
2026-04-30 16:00:00,60.51,0.00
2026-04-30 17:00:00,223.10,30.25
2026-04-30 18:00:00,51.50,0.00
2026-04-30 19:00:00,654.63,0.00
2026-04-30 20:00:00,890.03,0.00
2026-04-30 21:00:00,19.29,0.00
2026-04-30 23:00:00,555.28,0.00
2026-05-01 00:00:00,47.42,0.00
2026-05-01 01:00:00,333.23,0.13
2026-05-01 02:00:00,49.50,42.12
2026-05-01 03:00:00,778.72,0.00
2026-05-01 05:00:00,381.78,0.00
2026-05-01 06:00:00,174.93,0.00
2026-05-01 07:00:00,2246.14,0.00
2026-05-01 08:00:00,71.55,0.00
2026-05-01 09:00:00,496.43,0.00
2026-05-01 10:00:00,156.60,0.00
2026-05-01 11:00:00,2636.70,0.00
2026-05-01 14:00:00,616.01,1079.87
2026-05-01 15:00:00,228.88,327.26
2026-05-01 16:00:00,3435.03,0.00
2026-05-01 17:00:00,5910.29,0.00
2026-05-01 18:00:00,888.75,0.00
2026-05-01 19:00:00,36.75,1021.44
2026-05-01 20:00:00,33.90,2096.29
2026-05-01 21:00:00,254.65,0.00
2026-05-01 22:00:00,26.12,0.00
2026-05-01 23:00:00,1588.74,0.00
2026-05-02 00:00:00,1176.67,148.40
2026-05-02 01:00:00,10.38,0.00
2026-05-02 02:00:00,182.86,0.00
2026-05-02 03:00:00,216.07,6.22
2026-05-02 05:00:00,262.67,0.00
2026-05-02 06:00:00,3355.02,0.00
2026-05-02 07:00:00,3.63,0.00
2026-05-02 08:00:00,312.83,0.00
2026-05-02 10:00:00,68.30,0.00
2026-05-02 11:00:00,648.02,0.00
2026-05-02 13:00:00,292.12,0.00
2026-05-02 14:00:00,384.13,0.00
2026-05-02 15:00:00,724.02,269.14
2026-05-02 16:00:00,794.67,167.00
2026-05-02 17:00:00,4692.15,58.70
2026-05-02 18:00:00,311.28,1762.01
2026-05-02 19:00:00,66.95,0.00
2026-05-02 20:00:00,863.22,0.00
2026-05-02 21:00:00,171.74,0.00
2026-05-02 22:00:00,5947.11,149.93
2026-05-02 23:00:00,6470.05,0.00
2026-05-03 00:00:00,0.00,202.92
2026-05-03 01:00:00,5248.47,10.21
2026-05-03 02:00:00,2252.78,0.00
2026-05-03 03:00:00,364.83,0.00
2026-05-03 04:00:00,8719.09,0.00
2026-05-03 06:00:00,4461.85,0.00
2026-05-03 08:00:00,39.63,0.00
2026-05-03 09:00:00,4.54,0.00
2026-05-03 10:00:00,2749.08,0.00
2026-05-03 11:00:00,219.86,0.00
2026-05-03 12:00:00,205.04,0.00
2026-05-03 13:00:00,3256.03,0.00
2026-05-03 14:00:00,702.07,0.00
2026-05-03 15:00:00,20.10,0.00
2026-05-03 17:00:00,1591.54,48.41
2026-05-03 18:00:00,1941.23,0.00
2026-05-03 19:00:00,464.12,39.35
2026-05-03 20:00:00,725.35,0.00
2026-05-03 22:00:00,1.33,0.00
2026-05-03 23:00:00,68.80,199.28
2026-05-04 00:00:00,124.68,0.00
2026-05-04 01:00:00,2206.27,0.00
2026-05-04 02:00:00,776.43,63.11
2026-05-04 03:00:00,577.35,454.02
2026-05-04 04:00:00,504.73,399.05
2026-05-04 05:00:00,1144.28,0.00
2026-05-04 06:00:00,49.74,0.00
2026-05-04 07:00:00,23.24,169.86
2026-05-04 08:00:00,10.76,0.00
2026-05-04 10:00:00,1326.36,0.00
2026-05-04 11:00:00,35841.60,0.00
2026-05-04 13:00:00,385.22,0.00
2026-05-04 14:00:00,237.54,2.77
2026-05-04 15:00:00,122.12,0.00
2026-05-04 16:00:00,3750.00,0.00
2026-05-04 17:00:00,197.03,0.00
2026-05-04 18:00:00,4.81,59.70
2026-05-04 19:00:00,27.62,193.15
2026-05-04 20:00:00,297.97,0.00
2026-05-04 22:00:00,54.40,16.42
2026-05-04 23:00:00,5.06,0.00
2026-05-05 00:00:00,104.05,0.00
2026-05-05 01:00:00,1022.31,0.00
