time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-12 22:00:00,3558144.33,4892265.0000,0.771796,1.160000,1.276899,0.928003
2023-10-12 23:00:00,4033687.47,5315877.0000,0.759343,1.171610,1.325203,2.075780
2023-10-13 00:00:00,4383993.15,5760832.0000,0.749822,1.072549,1.183731,0.959959
2023-10-13 01:00:00,4143843.58,5549679.0000,0.732499,0.996154,1.074176,2.317134
2023-10-13 02:00:00,3974088.69,5422416.0000,0.738844,1.081673,1.047887,1.309537
2023-10-13 03:00:00,4108987.30,5593503.0000,0.738150,1.023121,1.049226,1.056606
2023-10-13 04:00:00,4059622.08,5635293.0000,0.742740,1.051896,1.057471,0.763044
2023-10-13 05:00:00,3758831.53,5171755.0000,0.707141,1.045455,1.096478,1.206561
2023-10-13 06:00:00,3715030.07,5131257.0000,0.696029,1.091102,1.128125,1.259905
2023-10-13 07:00:00,4162928.91,5618746.0000,0.724457,1.021611,1.137195,1.104788
2023-10-13 08:00:00,4146280.03,5696624.0000,0.730117,1.101871,1.225859,1.599971
2023-10-13 09:00:00,4077914.40,5663770.0000,0.723101,1.126850,1.227723,0.797491
2023-10-13 10:00:00,3968115.24,5502101.0000,0.714851,1.123950,1.198052,1.165585
2023-10-13 11:00:00,3940691.81,5498384.0000,0.712088,1.160256,1.221860,0.359430
2023-10-13 12:00:00,3920258.00,5469606.0000,0.705572,1.127660,1.201970,1.217162
2023-10-13 13:00:00,3888817.23,5365752.0000,0.705263,1.107368,1.199346,0.791085
2023-10-13 14:00:00,3914588.46,5396455.0000,0.692632,1.167373,1.280528,0.841499
2023-10-13 15:00:00,3721768.53,5158465.0000,0.662764,1.174737,1.313115,0.708311
2023-10-13 16:00:00,3602949.46,4996144.0000,0.656610,1.070476,1.158960,1.296573
2023-10-13 17:00:00,3654898.16,5018400.0000,0.666212,1.091589,1.200284,0.660144
2023-10-13 18:00:00,3629467.63,5024180.0000,0.655938,0.963550,0.994286,1.137042
2023-10-13 19:00:00,3591890.39,4996370.0000,0.656999,0.930341,0.924650,2.772442
2023-10-13 20:00:00,3600224.31,4987151.0000,0.660354,0.910632,0.892518,2.044841
2023-10-13 21:00:00,3649109.78,5024543.0000,0.659255,0.836134,0.800755,0.507081
2023-10-13 22:00:00,3736023.44,5134016.0000,0.653299,0.775623,0.772814,10.615500
2023-10-13 23:00:00,3723895.83,5130674.0000,0.650338,0.769655,0.769304,0.430792
2023-10-14 00:00:00,3806466.88,5197891.0000,0.662437,0.747651,0.759482,0.772390
2023-10-14 01:00:00,3915223.59,5454477.0000,0.664809,0.809052,0.797493,6.434677
2023-10-14 02:00:00,3827519.30,5306418.0000,0.726240,0.820257,0.761441,3.439507
2023-10-14 03:00:00,3815440.33,5316205.0000,0.721398,0.840348,0.791374,1.132060
2023-10-14 04:00:00,3807012.59,5295608.0000,0.720891,0.878338,0.823893,0.366229
2023-10-14 05:00:00,3803128.72,5335478.0000,0.713444,0.906767,0.864550,0.508011
2023-10-14 06:00:00,3756884.54,5300345.0000,0.713737,0.914634,0.856230,0.540854
2023-10-14 07:00:00,3757875.22,5292782.0000,0.713602,0.943750,0.891089,0.671075
2023-10-14 08:00:00,3821762.10,5415562.0000,0.708356,0.969355,0.940972,1.510386
2023-10-14 09:00:00,3793205.33,5371258.0000,0.702329,0.946860,0.921659,1.363417
2023-10-14 10:00:00,3852687.60,5447735.0000,0.696730,0.973813,0.944965,0.590960
2023-10-14 11:00:00,3855919.95,5486177.0000,0.687979,1.020339,0.986683,0.435108
2023-10-14 12:00:00,3903684.28,5569531.0000,0.685554,0.984797,0.997549,2.256004
2023-10-14 13:00:00,3735444.08,5243112.0000,0.676890,0.998282,1.004951,0.984505
2023-10-14 14:00:00,3688550.31,5240038.0000,0.662826,1.085664,1.092189,0.892031
2023-10-14 15:00:00,3631818.80,5121412.0000,0.659235,0.981419,1.020075,1.047315
2023-10-14 16:00:00,3659136.69,5125525.0000,0.655774,1.031690,1.111851,1.603759
2023-10-14 17:00:00,3752924.77,5301490.0000,0.660519,1.109689,1.116779,0.621025
2023-10-14 18:00:00,3740058.11,5234511.0000,0.641791,1.047273,1.115332,0.472646
2023-10-14 19:00:00,3769948.27,5221535.0000,0.639977,1.007181,1.079730,2.637504
2023-10-14 20:00:00,3772488.92,5225747.0000,0.635224,0.992767,1.096819,0.368919
2023-10-14 21:00:00,3847997.24,5274842.0000,0.627161,0.963287,1.040682,0.921499
2023-10-14 22:00:00,3824384.44,5269766.0000,0.612388,1.010870,1.079946,0.740105
2023-10-14 23:00:00,3849118.00,5287250.0000,0.615243,0.963028,1.047809,1.477556
2023-10-15 00:00:00,3833392.32,5261889.0000,0.609857,0.950791,1.036939,1.427401
2023-10-15 01:00:00,3902653.96,5457494.0000,0.621877,1.145068,1.174964,1.707035
2023-10-15 02:00:00,3880060.76,5434694.0000,0.667118,1.290650,1.277273,0.363048
2023-10-15 03:00:00,4109212.32,5716925.0000,0.678210,1.252016,1.229385,1.379637
2023-10-15 04:00:00,4334114.66,5852957.0000,0.674750,1.115174,1.187853,0.766739
2023-10-15 05:00:00,4557216.05,6320688.0000,0.672142,1.326446,1.352201,0.508918
2023-10-15 06:00:00,4491200.53,6234315.0000,0.665164,1.397436,1.402913,1.967920
2023-10-15 07:00:00,4550019.76,6374219.0000,0.666195,1.419355,1.420881,0.308365
2023-10-15 08:00:00,4503523.96,6261852.0000,0.660223,1.355649,1.357143,2.918696
2023-10-15 09:00:00,4474359.32,6238752.0000,0.657319,1.364211,1.370192,2.423106
2023-10-15 10:00:00,4417701.12,6229133.0000,0.652063,1.449115,1.437396,0.351921
2023-10-15 11:00:00,4327921.91,6036945.0000,0.649930,1.391685,1.387043,1.539248
2023-10-15 12:00:00,4326089.21,6055556.0000,0.647990,1.414634,1.446337,2.394984
2023-10-15 13:00:00,4302410.24,6040166.0000,0.641257,1.412027,1.445017,0.602460
2023-10-15 14:00:00,4751306.33,6265499.0000,0.634872,1.093890,1.224057,0.808788
2023-10-15 15:00:00,7095082.41,8151707.0000,0.731312,0.657002,0.648056,1.076064
2023-10-15 16:00:00,7914715.24,8522697.0000,0.728020,0.542529,0.541356,1.031144
2023-10-15 17:00:00,11272275.35,11459058.0000,0.772831,0.509660,0.554539,1.018094
2023-10-15 18:00:00,11271398.62,11777846.0000,0.817111,0.486191,0.481431,1.067045
2023-10-15 19:00:00,10095410.30,11000774.0000,0.804879,0.487205,0.446088,1.045614
2023-10-15 20:00:00,9589110.47,10372240.0000,0.795353,0.556439,0.533365,1.306239
2023-10-15 21:00:00,9032526.62,9902484.0000,0.784000,0.535857,0.506817,0.858186
2023-10-15 22:00:00,9488102.22,9955954.0000,0.777111,0.541091,0.543075,0.883893
2023-10-15 23:00:00,10082354.55,10357874.0000,0.763037,0.478814,0.485216,1.007645
2023-10-16 00:00:00,10833540.80,10828196.0000,0.777006,0.412381,0.419597,1.455571
2023-10-16 01:00:00,12078230.63,11994794.0000,0.757454,0.465543,0.471957,0.723342
2023-10-16 02:00:00,12600177.36,12448308.0000,0.839765,0.452967,0.429825,0.951883
2023-10-16 03:00:00,13104912.26,12774064.0000,0.842235,0.407141,0.376972,1.803373
2023-10-16 04:00:00,13205138.21,12936068.0000,0.849750,0.395534,0.349535,1.011993
2023-10-16 05:00:00,15294831.65,14064474.0000,0.839066,0.378341,0.371033,0.969198
2023-10-16 06:00:00,14976645.59,14369619.0000,0.849729,0.418103,0.403105,1.063312
2023-10-16 07:00:00,16369768.55,15222208.0000,0.859422,0.404255,0.389328,1.256593
2023-10-16 08:00:00,16092246.56,15136442.0000,0.864289,0.366728,0.348758,1.433723
2023-10-16 09:00:00,17998080.36,16382742.0000,0.859174,0.348917,0.350091,1.082684
2023-10-16 10:00:00,20048428.30,17740402.0000,0.878450,0.355488,0.359635,0.878610
2023-10-16 11:00:00,20898790.75,18581658.0000,0.895755,0.381555,0.378683,1.102954
2023-10-16 12:00:00,20373002.16,18503286.0000,0.886345,0.388377,0.374813,0.760717
2023-10-16 13:00:00,17407662.25,16717806.0000,0.872425,0.427609,0.382486,1.195427
2023-10-16 14:00:00,16629728.22,15080337.0000,0.896915,0.386133,0.361771,1.201620
2023-10-16 15:00:00,16741465.26,15347874.0000,0.919159,0.344565,0.315437,0.999417
2023-10-16 16:00:00,16414132.22,15266120.0000,0.955982,0.364128,0.322490,1.009445
2023-10-16 17:00:00,15912673.42,14614393.0000,0.928026,0.329747,0.307939,1.253526
2023-10-16 18:00:00,14716489.49,13925012.0000,0.924242,0.357197,0.314447,1.461399
2023-10-16 19:00:00,14521991.94,13896643.0000,0.910991,0.380059,0.331008,0.414299
2023-10-16 20:00:00,13769177.00,13230688.0000,0.897802,0.386936,0.339914,1.021436
2023-10-16 21:00:00,14023974.55,13244901.0000,0.890516,0.388556,0.356203,0.821990
2023-10-16 22:00:00,14306911.94,13436827.0000,0.890624,0.382908,0.348077,1.643961
2023-10-16 23:00:00,14645339.29,13207453.0000,0.891120,0.339500,0.313336,1.346377
2023-10-17 00:00:00,14444855.57,13314422.0000,0.887084,0.370266,0.341036,0.887163
2023-10-17 01:00:00,14171350.31,13019912.0000,0.876893,0.357829,0.331353,0.804563
2023-10-17 02:00:00,14312170.60,13481698.0000,0.885851,0.392025,0.355265,0.985013
2023-10-17 03:00:00,14700958.49,13755611.0000,0.875857,0.400555,0.364414,1.010627
2023-10-17 04:00:00,14309343.51,13677630.0000,0.876900,0.431607,0.384826,0.724801
2023-10-17 05:00:00,13919045.70,13227260.0000,0.869764,0.452718,0.387118,1.650720
2023-10-17 06:00:00,14089214.06,13469909.0000,0.888589,0.466637,0.397015,1.470271
2023-10-17 07:00:00,13601887.00,13171202.0000,0.891255,0.496015,0.416214,2.167164
2023-10-17 08:00:00,14355915.68,13369264.0000,0.912818,0.423370,0.374503,0.942949
2023-10-17 09:00:00,14217795.30,13136405.0000,0.902898,0.432069,0.389867,1.368237
2023-10-17 10:00:00,14500386.72,13298227.0000,0.903650,0.434900,0.384576,0.978811
2023-10-17 11:00:00,13912314.84,13133530.0000,0.888241,0.495802,0.435081,0.688846
2023-10-17 12:00:00,13863355.84,12873392.0000,0.894066,0.454324,0.396941,1.170433
2023-10-17 13:00:00,13693835.26,12760505.0000,0.891336,0.441638,0.392073,0.746475
2023-10-17 14:00:00,14198893.24,13112409.0000,0.893237,0.410695,0.370067,1.380527
2023-10-17 15:00:00,13568184.15,12659250.0000,0.887439,0.422557,0.381937,0.729212
2023-10-17 16:00:00,14222399.66,13099751.0000,0.893561,0.415395,0.371826,0.690246
2023-10-17 17:00:00,14568966.49,13337929.0000,0.896621,0.413063,0.372914,1.243532
2023-10-17 18:00:00,14835162.59,13609711.0000,0.898508,0.413238,0.370991,0.873921
2023-10-17 19:00:00,14277163.76,13246556.0000,0.893844,0.441685,0.390970,1.018282
2023-10-17 20:00:00,14302614.73,13163266.0000,0.887597,0.436142,0.391058,1.447055
2023-10-17 21:00:00,13835835.58,12920766.0000,0.882745,0.462288,0.409197,0.806890
2023-10-17 22:00:00,13672935.76,12615737.0000,0.876778,0.429596,0.387448,0.815689
2023-10-17 23:00:00,13976830.64,12791899.0000,0.881195,0.422242,0.377926,1.478286
2023-10-18 00:00:00,14253169.40,12975701.0000,0.890194,0.407195,0.363849,0.782970
2023-10-18 01:00:00,13297414.82,12487423.0000,0.873150,0.449614,0.402171,1.587541
2023-10-18 02:00:00,15446960.31,13073129.0000,0.889051,0.330508,0.312081,0.942064
2023-10-18 03:00:00,11715363.88,11872477.0000,0.852238,0.443935,0.429619,0.805008
2023-10-18 04:00:00,11245974.44,11699331.0000,0.864613,0.490053,0.465646,0.729544
2023-10-18 05:00:00,10881493.21,11650421.0000,0.866203,0.512151,0.462807,0.813737
2023-10-18 06:00:00,11128532.26,11622488.0000,0.867122,0.515402,0.485134,0.944902
2023-10-18 07:00:00,11316730.96,11639135.0000,0.867055,0.514087,0.499678,0.937349
2023-10-18 08:00:00,11240087.06,11825139.0000,0.876268,0.573770,0.547357,1.400444
2023-10-18 09:00:00,10862533.84,11739367.0000,0.884107,0.584585,0.551432,0.968878
2023-10-18 10:00:00,10704637.03,12052057.0000,0.909061,0.589820,0.520163,0.578776
2023-10-18 11:00:00,10946831.89,12306725.0000,0.895515,0.583246,0.526209,1.552880
2023-10-18 12:00:00,10965168.11,12184874.0000,0.899147,0.602750,0.562574,0.785701
2023-10-18 13:00:00,10957954.09,12373179.0000,0.911633,0.628889,0.574760,0.667571
2023-10-18 14:00:00,10711994.11,12833123.0000,0.913312,0.661568,0.574757,0.779517
2023-10-18 15:00:00,10736648.63,12625203.0000,0.902332,0.639692,0.567324,0.972573
2023-10-18 16:00:00,10838484.53,12883468.0000,0.893168,0.663780,0.582898,1.575866
2023-10-18 17:00:00,10317459.21,13571875.0000,0.890509,0.759505,0.648299,0.802427
2023-10-18 18:00:00,10230809.53,13708709.0000,0.910030,0.805284,0.696886,0.875741
2023-10-18 19:00:00,10250162.10,13907954.0000,0.939983,0.817246,0.718241,1.686852
2023-10-18 20:00:00,10290425.54,13946771.0000,0.892866,0.824385,0.758143,1.367323
2023-10-18 21:00:00,10122923.14,13855850.0000,0.917620,0.874678,0.791887,1.596464
2023-10-18 22:00:00,9960213.83,13284306.0000,0.892774,0.910186,0.879448,2.090442
2023-10-18 23:00:00,9839313.78,13040840.0000,0.906352,0.956044,0.976975,0.663205
2023-10-19 00:00:00,9548159.52,12678475.0000,0.913178,0.982955,0.998054,0.878290
2023-10-19 01:00:00,9141856.75,12031367.0000,0.876605,1.027860,1.120497,0.814316
2023-10-19 02:00:00,9303391.03,13317193.0000,0.965948,1.063397,1.045770,0.915432
2023-10-19 03:00:00,9912757.13,14439534.0000,0.944011,1.038504,1.041379,1.255385
2023-10-19 04:00:00,10237644.62,16255390.0000,0.944984,1.062466,1.006289,0.870256
2023-10-19 05:00:00,10525772.98,16234820.0000,0.959677,1.040952,1.073313,1.251414
2023-10-19 06:00:00,10837383.42,16495352.0000,0.970000,1.001616,1.045352,1.584796
2023-10-19 07:00:00,10965350.25,16908367.0000,0.954887,1.032568,1.095395,0.803598
2023-10-19 08:00:00,10627087.59,16630810.0000,0.955247,1.033827,1.075169,1.305081
2023-10-19 09:00:00,9877401.52,14652842.0000,0.940978,1.027273,1.109742,0.824781
2023-10-19 10:00:00,9562781.43,15023388.0000,0.938506,1.048683,1.117531,0.947176
2023-10-19 11:00:00,9293134.14,14764548.0000,0.920926,1.057747,1.104231,0.938910
2023-10-19 12:00:00,8979192.94,14380514.0000,0.917759,1.052189,1.114987,1.612896
2023-10-19 13:00:00,8961748.36,13960164.0000,0.917266,1.104379,1.215539,1.418613
2023-10-19 14:00:00,8562067.09,13378664.0000,0.903804,1.123609,1.262887,0.643199
2023-10-19 15:00:00,8671902.05,13399107.0000,0.902381,1.131369,1.279762,1.391492
2023-10-19 16:00:00,8069323.74,12778276.0000,0.900143,1.098955,1.223919,0.789948
2023-10-19 17:00:00,8173528.04,13050066.0000,0.891991,1.107514,1.243747,1.456429
2023-10-19 18:00:00,8153517.44,12719996.0000,0.864938,1.115072,1.307658,0.942178
2023-10-19 19:00:00,8052618.65,12651404.0000,0.861425,1.117647,1.297261,0.777770
2023-10-19 20:00:00,8276534.11,12813942.0000,0.865639,1.088398,1.273841,1.184944
2023-10-19 21:00:00,8259941.04,12887650.0000,0.869325,1.153210,1.363182,1.010225
2023-10-19 22:00:00,8088609.09,12647324.0000,0.873210,1.165257,1.375290,1.440179
2023-10-19 23:00:00,8063837.00,12519756.0000,0.863139,1.139757,1.352268,1.731100
2023-10-20 00:00:00,8004302.00,12375235.0000,0.856617,1.128951,1.342584,1.018553
2023-10-20 01:00:00,8090817.83,13128051.0000,0.864757,1.294758,1.506965,0.794404
2023-10-20 02:00:00,7899603.26,12514041.0000,0.866837,1.301887,1.566234,1.200142
2023-10-20 03:00:00,7935723.38,12652131.0000,0.871544,1.355742,1.620126,0.661975
2023-10-20 04:00:00,8286718.88,13483266.0000,0.874495,1.456052,1.689655,1.860578
2023-10-20 05:00:00,8430754.64,13589954.0000,0.876791,1.507127,1.757324,0.907072
2023-10-20 06:00:00,8768761.56,13872449.0000,0.863610,1.554622,1.883304,1.126067
2023-10-20 07:00:00,9034681.44,13741723.0000,0.874357,1.422789,1.755479,0.860131
2023-10-20 08:00:00,8743811.51,13460497.0000,0.874028,1.429344,1.761566,0.663536
2023-10-20 09:00:00,8596504.58,13285810.0000,0.855713,1.484000,1.807692,0.810296
2023-10-20 10:00:00,8668396.48,13271577.0000,0.851756,1.382083,1.725177,1.528743
2023-10-20 11:00:00,8604650.98,13119954.0000,0.848765,1.335919,1.668643,1.054590
2023-10-20 12:00:00,8422343.59,12893841.0000,0.835867,1.392486,1.731752,1.080258
2023-10-20 13:00:00,8217919.54,12824004.0000,0.831936,1.469941,1.787918,0.831338
2023-10-20 14:00:00,8314215.32,12959900.0000,0.842756,1.398347,1.679599,0.751855
2023-10-20 15:00:00,8247517.37,12947437.0000,0.850372,1.448305,1.741956,0.925560
2023-10-20 16:00:00,8306381.31,12998091.0000,0.847065,1.450512,1.781270,0.848246
2023-10-20 17:00:00,8181787.83,12806725.0000,0.838419,1.453125,1.779031,0.788175
2023-10-20 18:00:00,8295089.33,12916676.0000,0.833412,1.441026,1.795485,1.396010
2023-10-20 19:00:00,8177181.90,12826952.0000,0.829216,1.489083,1.841398,1.116441
2023-10-20 20:00:00,8267949.99,12824492.0000,0.835388,1.407251,1.764476,0.899764
2023-10-20 21:00:00,8057679.68,12462626.0000,0.830692,1.394378,1.795864,0.306919
2023-10-20 22:00:00,7984869.89,12195455.0000,0.828630,1.386905,1.793587,1.701355
2023-10-20 23:00:00,8081218.23,12205863.0000,0.835290,1.383898,1.771523,1.659910
2023-10-21 00:00:00,8301929.79,12437348.0000,0.833922,1.390756,1.800265,0.990610
2023-10-21 01:00:00,8283088.19,12599362.0000,0.837489,1.375208,1.765748,1.352144
2023-10-21 02:00:00,8770920.49,12814455.0000,0.840087,1.333601,1.740929,0.976599
2023-10-21 03:00:00,8314561.70,12686240.0000,0.893421,1.570676,1.864698,0.544014
2023-10-21 04:00:00,8426386.87,12757588.0000,0.885242,1.470392,1.800000,1.028267
2023-10-21 05:00:00,8603780.27,12917063.0000,0.883220,1.452830,1.811849,0.811521
2023-10-21 06:00:00,8736868.33,12957050.0000,0.876187,1.454028,1.843264,1.807457
2023-10-21 07:00:00,8685405.04,12955810.0000,0.879436,1.473513,1.796166,0.838804
2023-10-21 08:00:00,8924602.16,13131368.0000,0.871132,1.505582,1.900679,0.471409
2023-10-21 09:00:00,9106958.78,13353312.0000,0.864352,1.469183,1.896283,1.684953
2023-10-21 10:00:00,8872206.78,13115521.0000,0.861332,1.572010,1.994396,0.713501
2023-10-21 11:00:00,9042424.51,13128455.0000,0.860854,1.544586,1.983354,0.834810
2023-10-21 12:00:00,8842666.25,12917427.0000,0.861380,1.548622,1.987492,0.875925
2023-10-21 13:00:00,8714598.27,12840133.0000,0.854109,1.567545,1.977974,0.863788
2023-10-21 14:00:00,8626503.63,12896552.0000,0.859651,1.539550,1.900000,1.476363
2023-10-21 15:00:00,8431781.08,12766038.0000,0.853920,1.503328,1.910761,0.758418
2023-10-21 16:00:00,8448759.66,12721209.0000,0.848230,1.477972,1.879792,1.606286
2023-10-21 17:00:00,8335860.98,12506053.0000,0.840102,1.494552,1.916005,0.437381
2023-10-21 18:00:00,8391938.15,12519675.0000,0.838287,1.503396,1.943029,0.799775
2023-10-21 19:00:00,8411859.12,12652382.0000,0.835852,1.522530,1.930122,1.116907
2023-10-21 20:00:00,8426451.54,12583164.0000,0.837682,1.485495,1.890228,0.366658
2023-10-21 21:00:00,8246848.55,12237496.0000,0.832709,1.417711,1.865333,0.880805
2023-10-21 22:00:00,8201886.55,12199742.0000,0.834970,1.496540,1.921971,1.162923
2023-10-21 23:00:00,8081693.70,11949865.0000,0.833640,1.371476,1.791968,0.844537
2023-10-22 00:00:00,8017788.58,11833148.0000,0.832714,1.388657,1.820173,1.019264
2023-10-22 01:00:00,8039315.60,12018291.0000,0.831360,1.473501,1.910912,1.860861
2023-10-22 02:00:00,7896873.52,11771900.0000,0.834100,1.506184,1.937326,1.314800
2023-10-22 03:00:00,7996448.58,11785606.0000,0.842009,1.338028,1.777040,0.795449
2023-10-22 04:00:00,7917714.98,11922474.0000,0.868312,1.509300,1.910541,1.649588
2023-10-22 05:00:00,8021902.65,12090611.0000,0.866443,1.547340,2.008615,1.895678
2023-10-22 06:00:00,8058497.73,12220955.0000,0.869001,1.565455,1.958538,0.749826
2023-10-22 07:00:00,8086493.17,12295395.0000,0.864101,1.563521,1.997849,4.231564
2023-10-22 08:00:00,7841975.27,12031260.0000,0.858090,1.501805,1.869472,1.891119
2023-10-22 09:00:00,7782053.01,11728597.0000,0.853339,1.380952,1.742602,1.651883
2023-10-22 10:00:00,7905489.02,11938547.0000,0.865166,1.374784,1.751553,0.641687
2023-10-22 11:00:00,8053320.92,12066708.0000,0.866354,1.346416,1.677441,0.181759
2023-10-22 12:00:00,7696452.55,11831595.0000,0.865043,1.470696,1.822174,2.775578
2023-10-22 13:00:00,7676547.62,11782882.0000,0.857002,1.484708,1.865399,0.979761
2023-10-22 14:00:00,7616558.28,11675440.0000,0.856547,1.494893,1.867883,0.545170
2023-10-22 15:00:00,7502847.23,11750947.0000,0.859014,1.545972,1.930827,0.391753
2023-10-22 16:00:00,7451958.15,11622458.0000,0.857210,1.506579,1.882353,1.267621
2023-10-22 17:00:00,7296115.20,11398399.0000,0.852026,1.498605,1.866176,1.243869
2023-10-22 18:00:00,7308964.04,11348975.0000,0.849682,1.513589,1.897321,1.926541
2023-10-22 19:00:00,7136613.86,11164985.0000,0.841844,1.492537,1.910247,0.381728
2023-10-22 20:00:00,7117855.76,11128605.0000,0.840024,1.475881,1.866471,1.686761
2023-10-22 21:00:00,7229171.17,11155809.0000,0.838503,1.436813,1.832972,1.369389
2023-10-22 22:00:00,7237631.15,11147218.0000,0.844086,1.369449,1.759717,0.651199
2023-10-22 23:00:00,7277277.43,11074350.0000,0.850915,1.407574,1.730203,2.249555
2023-10-23 00:00:00,7241644.29,11041584.0000,0.849262,1.423007,1.732867,1.255619
2023-10-23 01:00:00,7096152.92,11018871.0000,0.857044,1.466229,1.824176,1.526336
2023-10-23 02:00:00,7099763.51,11069385.0000,0.853499,1.588121,1.975460,0.941773
2023-10-23 03:00:00,7289453.35,11368455.0000,0.857233,1.639648,2.123485,1.823525
2023-10-23 04:00:00,7372710.75,11467920.0000,0.862660,1.711614,2.182909,1.175647
2023-10-23 05:00:00,7319605.43,11496177.0000,0.865086,1.723800,2.233032,2.709100
2023-10-23 06:00:00,7270679.12,11515882.0000,0.867440,1.760718,2.300694,0.696755
2023-10-23 07:00:00,7170914.33,11305986.0000,0.865970,1.733728,2.227991,0.718027
2023-10-23 08:00:00,7030914.53,11147184.0000,0.855469,1.770688,2.315184,0.881983
2023-10-23 09:00:00,7135767.32,11244512.0000,0.857989,1.754921,2.318598,1.417686
2023-10-23 10:00:00,7016995.72,11265759.0000,0.855280,1.717949,2.216299,0.891272
2023-10-23 11:00:00,7068970.50,11293384.0000,0.852781,1.703812,2.204765,1.563334
2023-10-23 12:00:00,7046835.08,11294275.0000,0.852305,1.701172,2.237631,1.064237
2023-10-23 13:00:00,7024167.49,11319196.0000,0.848036,1.738308,2.206642,0.800951
2023-10-23 14:00:00,7372531.33,12141099.0000,0.851278,1.862863,2.203402,1.080780
2023-10-23 15:00:00,7453655.36,12114413.0000,0.849720,1.777052,2.244595,1.077050
2023-10-23 16:00:00,7492899.67,12228327.0000,0.853246,1.796209,2.264242,0.853940
