time,pred_funding
2026-04-06 22:00:00,0.0217330000
2026-04-06 23:00:00,0.0331680000
2026-04-07 00:00:00,0.0378030000
2026-04-07 01:00:00,0.0178830000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0103290000
2026-04-07 06:00:00,0.0612270000
2026-04-07 07:00:00,0.0724390000
2026-04-07 08:00:00,0.0745540000
2026-04-07 09:00:00,0.0487010000
2026-04-07 10:00:00,0.0157380000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0125710000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0093560000
2026-04-07 19:00:00,0.1581120000
2026-04-07 20:00:00,0.1555440000
2026-04-07 21:00:00,0.1075840000
2026-04-07 22:00:00,0.0358820000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0200010000
2026-04-08 03:00:00,0.0675920000
2026-04-08 04:00:00,0.0851130000
2026-04-08 05:00:00,0.0648620000
2026-04-08 06:00:00,0.0584580000
2026-04-08 07:00:00,0.0568850000
2026-04-08 08:00:00,0.0384330000
2026-04-08 09:00:00,0.0199350000
2026-04-08 10:00:00,0.0064100000
2026-04-08 11:00:00,0.0572070000
2026-04-08 12:00:00,0.0642790000
2026-04-08 13:00:00,0.0365300000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0241060000
2026-04-08 18:00:00,0.0168200000
2026-04-08 19:00:00,0.0498790000
2026-04-08 20:00:00,0.0583520000
2026-04-08 21:00:00,0.0416070000
2026-04-08 22:00:00,0.0767340000
2026-04-08 23:00:00,0.0884080000
2026-04-09 00:00:00,0.0691060000
2026-04-09 01:00:00,0.0291680000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0067410000
2026-04-09 07:00:00,0.0204950000
2026-04-09 08:00:00,0.0350130000
2026-04-09 09:00:00,0.0341080000
2026-04-09 10:00:00,0.0325190000
2026-04-09 11:00:00,0.0071520000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0493390000
2026-04-09 16:00:00,0.2053040000
2026-04-09 17:00:00,0.2218220000
2026-04-09 18:00:00,0.1589940000
2026-04-09 19:00:00,0.1259720000
2026-04-09 20:00:00,0.0515130000
2026-04-09 21:00:00,0.0116130000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0079090000
2026-04-10 00:00:00,0.0544840000
2026-04-10 01:00:00,0.0356430000
2026-04-10 02:00:00,0.0087070000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
