time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-09-23 13:00:00,13335012.19,34342035.0000,1.007489,0.486611,0.523564,1.335691
2023-09-23 14:00:00,13443796.70,34591657.0000,1.003096,0.507234,0.544390,0.903457
2023-09-23 15:00:00,13196031.27,34867248.0000,0.998623,0.528337,0.568778,0.762951
2023-09-23 16:00:00,13058417.78,35972909.0000,1.013070,0.599645,0.619294,1.326034
2023-09-23 17:00:00,13140867.06,35571017.0000,1.030767,0.611555,0.663632,1.137115
2023-09-23 18:00:00,13403348.38,36352544.0000,1.035459,0.632556,0.697547,0.932205
2023-09-23 19:00:00,13687733.98,36671244.0000,1.040294,0.652456,0.719437,1.023090
2023-09-23 20:00:00,13705533.75,36479994.0000,1.031894,0.632052,0.698413,1.085361
2023-09-23 21:00:00,13940216.44,36689655.0000,1.040303,0.596301,0.677852,1.218226
2023-09-23 22:00:00,13833178.29,36504728.0000,1.052654,0.584206,0.650845,0.619698
2023-09-23 23:00:00,13512277.40,36797151.0000,1.057883,0.614548,0.662516,0.370148
2023-09-24 00:00:00,13655503.69,36494943.0000,1.058582,0.600828,0.655530,0.563924
2023-09-24 01:00:00,13453111.41,36730011.0000,1.063749,0.636881,0.686280,0.528151
2023-09-24 02:00:00,13604664.33,37059832.0000,1.023158,0.608158,0.690380,1.621383
2023-09-24 03:00:00,14056016.06,36964421.0000,1.028253,0.566733,0.650848,1.282951
2023-09-24 04:00:00,14165676.39,37337049.0000,1.031627,0.557974,0.636506,0.791615
2023-09-24 05:00:00,15458233.28,38655247.0000,1.033958,0.452087,0.519483,0.775073
2023-09-24 06:00:00,14909199.98,38010613.0000,1.039245,0.450033,0.510946,0.921563
2023-09-24 07:00:00,14180678.99,36676519.0000,1.045000,0.463819,0.519815,0.760877
2023-09-24 08:00:00,14235800.03,36325083.0000,1.046406,0.453310,0.528786,1.441469
2023-09-24 09:00:00,14405200.35,36856378.0000,1.042705,0.456492,0.562684,2.429902
2023-09-24 10:00:00,14789739.77,37105995.0000,1.042446,0.418770,0.523097,1.548725
2023-09-24 11:00:00,15481149.35,38393450.0000,1.038880,0.393903,0.473373,1.730181
2023-09-24 12:00:00,15208329.64,38077941.0000,1.037993,0.391634,0.468327,1.762485
2023-09-24 13:00:00,15117210.85,37865496.0000,1.038979,0.366308,0.437739,0.852136
2023-09-24 14:00:00,15275777.60,38146050.0000,1.035167,0.363249,0.430009,1.698656
2023-09-24 15:00:00,14718392.01,37615363.0000,1.036463,0.383424,0.455438,1.547991
2023-09-24 16:00:00,16335555.89,40811598.0000,0.986253,0.318033,0.380760,1.361621
2023-09-24 17:00:00,17028117.09,42289835.0000,0.982996,0.308976,0.374069,0.889638
2023-09-24 18:00:00,20195403.93,42595569.0000,1.008670,0.272952,0.372001,1.102599
2023-09-24 19:00:00,19245864.91,41877702.0000,0.981425,0.277728,0.364977,1.100965
2023-09-24 20:00:00,15221428.08,37607200.0000,0.975787,0.417246,0.497998,1.202829
2023-09-24 21:00:00,14691859.34,36489587.0000,0.951723,0.461928,0.560664,0.958887
2023-09-24 22:00:00,15493439.00,36007276.0000,0.939099,0.465900,0.615643,1.105091
2023-09-24 23:00:00,14873009.26,34798805.0000,0.936056,0.421746,0.568676,1.131688
2023-09-25 00:00:00,14874002.68,34943665.0000,0.929336,0.404325,0.542564,0.857991
2023-09-25 01:00:00,14990190.42,34966621.0000,0.926844,0.397474,0.533202,1.092912
2023-09-25 02:00:00,14830674.45,34920892.0000,0.925280,0.407029,0.539353,1.222110
2023-09-25 03:00:00,14903532.93,35569291.0000,0.997011,0.438490,0.553157,0.994160
2023-09-25 04:00:00,14257267.41,35463618.0000,1.002749,0.463217,0.552658,0.498835
2023-09-25 05:00:00,14457982.96,35271976.0000,1.004695,0.440174,0.543911,0.748971
2023-09-25 06:00:00,13625119.28,34511447.0000,1.009265,0.491288,0.552866,1.693643
2023-09-25 07:00:00,13651917.90,34709671.0000,1.007715,0.515495,0.582774,1.187426
2023-09-25 08:00:00,13491775.71,34144683.0000,1.010009,0.532862,0.606974,1.361561
2023-09-25 09:00:00,15172567.76,36880330.0000,1.021497,0.466494,0.570954,0.612128
2023-09-25 10:00:00,15342148.86,37020675.0000,1.020925,0.446993,0.558300,0.669484
2023-09-25 11:00:00,15965809.46,37655211.0000,1.014386,0.416320,0.520845,0.583388
2023-09-25 12:00:00,15803867.48,37421433.0000,1.022449,0.406687,0.502132,2.025587
2023-09-25 13:00:00,16407760.40,38447079.0000,1.016825,0.408874,0.504768,1.551081
2023-09-25 14:00:00,16023652.78,37937712.0000,1.014709,0.407175,0.465815,1.480817
2023-09-25 15:00:00,16949098.60,38768642.0000,1.008515,0.391733,0.470035,1.594181
2023-09-25 16:00:00,16113608.12,38285107.0000,1.004855,0.424095,0.518399,0.807208
2023-09-25 17:00:00,16172489.63,37883555.0000,1.011521,0.382713,0.472688,0.727920
2023-09-25 18:00:00,15939317.46,37563117.0000,1.012269,0.406557,0.479980,1.279200
2023-09-25 19:00:00,15806756.93,37662037.0000,1.010524,0.413464,0.489492,1.576505
2023-09-25 20:00:00,16411489.72,38818846.0000,0.994500,0.405197,0.484214,1.626927
2023-09-25 21:00:00,16010385.58,38331309.0000,1.012715,0.442313,0.519785,1.871695
2023-09-25 22:00:00,15956579.41,37928269.0000,1.008632,0.414214,0.495079,1.047638
2023-09-25 23:00:00,16184217.36,37761008.0000,1.013418,0.372117,0.450791,1.384437
2023-09-26 00:00:00,16672539.83,38611718.0000,1.010908,0.354250,0.426562,1.456751
2023-09-26 01:00:00,17033431.20,38969186.0000,1.012325,0.357784,0.423419,1.543462
2023-09-26 02:00:00,17027950.26,38865515.0000,1.008884,0.359949,0.424268,2.007445
2023-09-26 03:00:00,16865522.15,38825185.0000,1.012679,0.382989,0.431346,0.741164
2023-09-26 04:00:00,16841739.65,38539450.0000,1.008542,0.384014,0.435212,0.599268
2023-09-26 05:00:00,17066159.47,38778861.0000,1.005800,0.394014,0.463104,1.100938
2023-09-26 06:00:00,16937357.20,38400727.0000,1.013323,0.379302,0.447043,0.986716
2023-09-26 07:00:00,17461222.16,39389177.0000,1.013303,0.372568,0.442153,0.814005
2023-09-26 08:00:00,18270859.26,40392345.0000,1.004494,0.369001,0.443777,1.421106
2023-09-26 09:00:00,18688732.97,41638516.0000,1.010457,0.384066,0.441517,0.909498
2023-09-26 10:00:00,17805599.61,39878034.0000,1.009556,0.399526,0.481050,1.288101
2023-09-26 11:00:00,16449775.27,38533088.0000,1.000836,0.477015,0.556622,0.707629
2023-09-26 12:00:00,16464639.57,38212763.0000,0.999640,0.446775,0.534290,0.449930
2023-09-26 13:00:00,16908634.71,38799070.0000,1.002505,0.436148,0.518726,1.188051
2023-09-26 14:00:00,17374847.08,39415230.0000,1.012379,0.394248,0.474867,0.837212
2023-09-26 15:00:00,19227969.88,42427118.0000,1.017039,0.347353,0.418072,1.376620
2023-09-26 16:00:00,21240600.92,45718039.0000,1.018994,0.290104,0.359368,1.226248
2023-09-26 17:00:00,24123084.47,49677370.0000,1.015677,0.263779,0.338297,1.152460
2023-09-26 18:00:00,26774422.73,54284092.0000,1.010722,0.246450,0.321092,1.302777
2023-09-26 19:00:00,31238261.18,60905169.0000,0.991881,0.234210,0.316425,1.529424
2023-09-26 20:00:00,32478024.90,63538057.0000,0.995347,0.209338,0.265847,0.787689
2023-09-26 21:00:00,34095995.80,65049424.0000,1.000399,0.192987,0.249042,0.959549
2023-09-26 22:00:00,34470787.59,65817661.0000,1.002940,0.186209,0.228937,0.722118
2023-09-26 23:00:00,38896260.61,63437696.0000,1.057948,0.207123,0.311963,1.249439
2023-09-27 00:00:00,39515881.56,64824664.0000,1.048611,0.206615,0.296833,1.587614
2023-09-27 01:00:00,41427901.37,66315593.0000,1.041538,0.230551,0.337165,0.617679
2023-09-27 02:00:00,36032868.58,62298432.0000,1.037665,0.205216,0.263542,0.787950
2023-09-27 03:00:00,27144453.37,54671608.0000,1.068183,0.281372,0.280976,0.816528
2023-09-27 04:00:00,27757198.50,51650909.0000,1.048342,0.333551,0.390088,0.758167
2023-09-27 05:00:00,26117161.76,50061648.0000,1.026928,0.341623,0.375258,0.830480
2023-09-27 06:00:00,23884918.93,49432589.0000,1.138149,0.440707,0.459257,1.166853
2023-09-27 07:00:00,23086959.36,49163031.0000,1.240868,0.557852,0.590610,0.806200
2023-09-27 08:00:00,22351482.26,48124643.0000,1.242289,0.635546,0.666263,1.520594
2023-09-27 09:00:00,21865070.54,47526034.0000,1.238646,0.707191,0.757054,1.007918
2023-09-27 10:00:00,22050142.31,46647223.0000,1.240035,0.739189,0.814182,0.649405
2023-09-27 11:00:00,21750308.24,46027106.0000,1.241517,0.773359,0.876114,0.673824
2023-09-27 12:00:00,20980926.10,44840620.0000,1.238868,0.835249,0.968872,0.900573
2023-09-27 13:00:00,20845715.17,44305452.0000,1.237658,0.868620,1.028243,0.817792
2023-09-27 14:00:00,19390513.73,42795219.0000,1.257797,0.962987,1.110267,0.604438
2023-09-27 15:00:00,17945558.67,41402280.0000,1.278242,0.982372,1.020803,1.680369
2023-09-27 16:00:00,17291279.30,39531960.0000,1.287456,1.116747,1.178758,0.756963
2023-09-27 17:00:00,17148901.31,39146952.0000,1.303928,1.159343,1.245972,1.472264
2023-09-27 18:00:00,16604520.36,38498772.0000,1.299764,1.261300,1.318973,0.678116
2023-09-27 19:00:00,15938435.25,38420817.0000,1.302692,1.333183,1.335031,0.920226
2023-09-27 20:00:00,15198320.72,38006532.0000,1.308643,1.416309,1.381645,0.908466
2023-09-27 21:00:00,14866648.63,36935773.0000,1.333974,1.513388,1.474593,1.167105
2023-09-27 22:00:00,14322540.36,37395739.0000,1.309797,1.768955,1.663856,1.259152
2023-09-27 23:00:00,13189968.27,33622147.0000,1.094124,1.671121,1.616321,1.207610
2023-09-28 00:00:00,13420197.62,32938019.0000,0.912032,1.713278,1.791399,1.347216
2023-09-28 01:00:00,13889254.16,35130188.0000,0.922421,1.829952,1.851630,0.796687
2023-09-28 02:00:00,14134890.17,36524264.0000,0.926414,1.866748,1.887911,1.739018
2023-09-28 03:00:00,14490616.86,37861699.0000,0.983759,1.976219,2.022586,0.782090
2023-09-28 04:00:00,14668705.45,43911718.0000,0.978060,2.221279,2.090537,0.755027
2023-09-28 05:00:00,16401415.28,47320875.0000,0.976738,2.209530,2.278298,0.978343
2023-09-28 06:00:00,16372841.99,48297469.0000,0.976822,2.127150,2.181038,1.378801
2023-09-28 07:00:00,16788289.14,49377321.0000,0.975806,2.120963,2.238722,1.945486
2023-09-28 08:00:00,16833569.29,49847638.0000,0.973053,2.236029,2.385053,1.296452
2023-09-28 09:00:00,16604659.50,48981217.0000,0.962764,2.230724,2.339956,1.368588
2023-09-28 10:00:00,16622839.78,48651278.0000,0.973195,2.209059,2.367615,1.016833
2023-09-28 11:00:00,16690713.63,48155550.0000,0.975498,2.168294,2.395400,1.721230
2023-09-28 12:00:00,16499741.49,48048409.0000,0.969982,2.202865,2.494173,1.165935
2023-09-28 13:00:00,16426471.31,46745792.0000,0.968817,2.252076,2.681058,1.313571
2023-09-28 14:00:00,15878961.13,44305189.0000,0.971067,2.262065,2.827254,1.389223
2023-09-28 15:00:00,15231487.43,42000745.0000,0.975118,2.286442,2.876414,0.799420
2023-09-28 16:00:00,15024741.18,41659931.0000,0.947037,2.198254,2.773794,1.186023
2023-09-28 17:00:00,17665507.93,45053578.0000,0.911387,1.905740,2.344190,0.829583
2023-09-28 18:00:00,18428479.16,45581200.0000,0.908581,1.766226,2.219569,0.716102
2023-09-28 19:00:00,18020737.59,45074415.0000,0.902661,1.682576,2.149726,0.846119
2023-09-28 20:00:00,17768989.26,45071672.0000,0.891302,1.669778,2.104519,1.031831
2023-09-28 21:00:00,17405358.94,44352482.0000,0.901636,1.644599,2.075188,0.786487
2023-09-28 22:00:00,17286488.56,43896619.0000,0.902087,1.645161,2.103560,1.202642
2023-09-28 23:00:00,17473632.92,43520879.0000,0.896225,1.607330,2.061669,0.691516
2023-09-29 00:00:00,17845307.75,43906394.0000,0.892519,1.639697,2.086974,0.724146
2023-09-29 01:00:00,17546626.74,43743211.0000,0.891448,1.567291,1.977308,1.693772
2023-09-29 02:00:00,17494043.62,43116493.0000,0.889804,1.523008,1.918784,0.803908
2023-09-29 03:00:00,17819456.29,43192480.0000,0.995839,1.588017,1.898729,0.465869
2023-09-29 04:00:00,17387947.32,42602082.0000,0.979276,1.630380,2.016304,1.104783
2023-09-29 05:00:00,16793670.00,41845303.0000,0.977637,1.574927,1.860713,0.815309
2023-09-29 06:00:00,16525068.30,41310819.0000,0.980856,1.488308,1.711777,1.050383
2023-09-29 07:00:00,16795068.47,42213279.0000,0.982895,1.438149,1.622019,1.314860
2023-09-29 08:00:00,16764007.84,42184217.0000,0.984594,1.431945,1.603101,0.588004
2023-09-29 09:00:00,16871625.70,42519218.0000,0.989757,1.383459,1.538562,0.638113
2023-09-29 10:00:00,16868466.00,42389507.0000,0.987691,1.358337,1.510411,0.768692
2023-09-29 11:00:00,16637348.98,42632285.0000,0.992504,1.398521,1.523547,0.854764
2023-09-29 12:00:00,16015844.84,41895283.0000,0.995845,1.471034,1.576965,1.278726
2023-09-29 13:00:00,15184133.23,41491319.0000,1.006423,1.524976,1.545158,1.658146
2023-09-29 14:00:00,15133254.16,41620611.0000,1.010321,1.584729,1.638318,0.588690
2023-09-29 15:00:00,15157934.39,40923149.0000,1.021666,1.545860,1.699118,0.693901
2023-09-29 16:00:00,15184765.42,41186649.0000,1.023412,1.617271,1.772012,1.301299
2023-09-29 17:00:00,14972254.00,42116045.0000,1.022281,1.733055,1.862092,0.879538
2023-09-29 18:00:00,15139715.30,42124973.0000,1.027313,1.744150,1.885532,0.745721
2023-09-29 19:00:00,15193236.66,41963102.0000,1.026004,1.734504,1.893230,1.315859
2023-09-29 20:00:00,15182813.18,41894892.0000,1.024676,1.759580,1.943005,0.592372
2023-09-29 21:00:00,15349888.36,42125925.0000,1.021133,1.766649,1.981599,0.441201
2023-09-29 22:00:00,15415983.85,42085678.0000,1.022130,1.735388,1.981448,1.550771
2023-09-29 23:00:00,15282907.01,41888065.0000,1.023169,1.779038,2.014059,3.104852
2023-09-30 00:00:00,15663349.13,42261845.0000,1.007057,1.682499,1.944620,2.621668
2023-09-30 01:00:00,15635312.74,42099940.0000,1.010305,1.584896,1.856901,1.585646
2023-09-30 02:00:00,15402314.77,41791640.0000,1.012965,1.695103,1.982940,0.340297
2023-09-30 03:00:00,15673571.65,41986530.0000,1.032983,1.684932,2.002896,0.389712
2023-09-30 04:00:00,15770738.65,41954612.0000,1.032894,1.690112,2.005772,1.300196
2023-09-30 05:00:00,15915321.08,41816398.0000,1.029224,1.667691,2.032890,1.272824
2023-09-30 06:00:00,15940029.05,41751890.0000,1.030402,1.657084,2.021755,1.059242
2023-09-30 07:00:00,15845618.31,41730490.0000,1.027945,1.686275,2.029456,0.316476
2023-09-30 08:00:00,15961091.52,41772027.0000,1.031809,1.648891,1.991695,0.617210
2023-09-30 09:00:00,15822575.23,41894399.0000,1.029558,1.667024,2.007695,0.438824
2023-09-30 10:00:00,15135613.01,41344235.0000,1.038067,1.737869,2.034387,0.639617
2023-09-30 11:00:00,15274059.06,41477376.0000,1.032822,1.792018,2.180488,3.430853
2023-09-30 12:00:00,15172723.88,41459900.0000,1.031501,1.805540,2.213703,1.160083
2023-09-30 13:00:00,15325106.35,41472090.0000,1.032272,1.792869,2.207787,0.670913
2023-09-30 14:00:00,15614707.24,41617810.0000,1.028131,1.732778,2.178440,1.612789
2023-09-30 15:00:00,15687031.03,41556522.0000,1.029336,1.694196,2.105177,1.449984
2023-09-30 16:00:00,15688727.71,41674613.0000,1.027898,1.745496,2.227198,1.456689
2023-09-30 17:00:00,15453559.15,41397197.0000,1.031066,1.761006,2.250941,1.173186
2023-09-30 18:00:00,15373401.63,41192931.0000,1.042243,1.779885,2.241090,1.345166
2023-09-30 19:00:00,15254080.26,40929460.0000,1.048222,1.743266,2.206142,0.647526
2023-09-30 20:00:00,14962895.05,40603127.0000,1.049905,1.789567,2.234659,1.836565
2023-09-30 21:00:00,14843833.77,40356004.0000,1.059166,1.765819,2.224597,0.926246
2023-09-30 22:00:00,14699193.12,40002596.0000,1.066295,1.795993,2.250893,1.901679
2023-09-30 23:00:00,14938118.62,40221150.0000,1.069813,1.743590,2.207414,4.337021
2023-10-01 00:00:00,14965477.41,40143448.0000,1.072825,1.724732,2.182177,0.978704
2023-10-01 01:00:00,15253877.73,40150605.0000,1.078072,1.668030,2.040489,1.980293
2023-10-01 02:00:00,15279502.79,40098508.0000,1.082596,1.647196,1.994979,1.717539
2023-10-01 03:00:00,15381184.22,40065601.0000,1.077430,1.606613,1.895620,0.678128
2023-10-01 04:00:00,15325976.67,39616832.0000,1.081975,1.591484,1.884456,1.855033
2023-10-01 05:00:00,15543629.09,39537740.0000,1.085294,1.572738,1.868082,0.903535
2023-10-01 06:00:00,15155588.56,38882892.0000,1.091749,1.556206,1.817304,2.306402
2023-10-01 07:00:00,14893962.70,38297667.0000,1.098997,1.536743,1.757245,1.050146
2023-10-01 08:00:00,14571232.26,38209909.0000,1.116427,1.581707,1.810858,0.589215
2023-10-01 09:00:00,14533877.15,38076702.0000,1.117822,1.582217,1.844179,0.710278
2023-10-01 10:00:00,14747249.70,38154912.0000,1.120309,1.545400,1.826395,1.733455
2023-10-01 11:00:00,14598283.92,37892938.0000,1.126985,1.612181,1.928803,0.646750
2023-10-01 12:00:00,14716166.01,37820737.0000,1.126913,1.565589,1.884788,1.332956
2023-10-01 13:00:00,14542392.54,37288186.0000,1.133613,1.550364,1.899774,0.827218
2023-10-01 14:00:00,14803168.75,37724691.0000,1.143244,1.485987,1.792230,0.462865
2023-10-01 15:00:00,14623250.95,37679080.0000,1.145814,1.531443,1.839221,0.394387
2023-10-01 16:00:00,14920469.60,37926969.0000,1.155921,1.465186,1.738959,1.203110
2023-10-01 17:00:00,15623332.08,38248669.0000,1.154073,1.420690,1.677861,1.312427
2023-10-01 18:00:00,15088031.82,37719973.0000,1.154728,1.433591,1.691609,0.831963
2023-10-01 19:00:00,15122441.14,37802093.0000,1.160278,1.442193,1.706036,0.730084
2023-10-01 20:00:00,15124491.03,37856684.0000,1.162087,1.442730,1.717071,0.961489
2023-10-01 21:00:00,15275970.34,37903508.0000,1.164016,1.430006,1.688595,0.791463
2023-10-01 22:00:00,14724254.33,37469920.0000,1.172856,1.512931,1.800813,0.513544
2023-10-01 23:00:00,15013517.08,37162171.0000,1.183807,1.393293,1.659401,1.416627
2023-10-02 00:00:00,14553446.90,36276906.0000,1.186805,1.408214,1.667282,0.441992
2023-10-02 01:00:00,14500546.16,36112779.0000,1.190234,1.402760,1.656627,2.215491
2023-10-02 02:00:00,14390879.00,36073219.0000,1.195051,1.427203,1.667136,0.377565
2023-10-02 03:00:00,14322566.29,36222980.0000,1.193502,1.440568,1.694802,0.530900
2023-10-02 04:00:00,14367039.71,36391728.0000,1.195982,1.481944,1.738940,1.631678
2023-10-02 05:00:00,14028880.95,36153408.0000,1.200726,1.479973,1.774564,0.683279
2023-10-02 06:00:00,13837547.08,36018729.0000,1.230239,1.596741,1.791583,1.403728
2023-10-02 07:00:00,13801832.37,35823740.0000,1.233294,1.626276,1.872653,0.787215
2023-10-02 08:00:00,13511652.94,35622602.0000,1.233253,1.688719,1.924383,0.394949
2023-10-02 09:00:00,13337379.38,35664570.0000,1.235414,1.740097,1.981865,1.076650
2023-10-02 10:00:00,13300518.30,35658226.0000,1.233729,1.706757,1.952263,2.866040
2023-10-02 11:00:00,13319372.22,35345630.0000,1.235791,1.634590,1.926194,2.634874
2023-10-02 12:00:00,13456167.04,35789325.0000,1.241019,1.667984,1.948594,0.938231
2023-10-02 13:00:00,13487982.51,35939202.0000,1.240111,1.714093,2.058853,0.581287
2023-10-02 14:00:00,13414967.90,35935213.0000,1.234808,1.827229,2.235444,0.806240
2023-10-02 15:00:00,13528289.51,35989356.0000,1.229721,1.762654,2.167090,2.334888
2023-10-02 16:00:00,13356144.10,35890381.0000,1.235192,1.871977,2.286929,1.295942
2023-10-02 17:00:00,13715306.09,36409095.0000,1.237385,1.759589,2.135354,2.090218
2023-10-02 18:00:00,13395802.19,35726312.0000,1.241391,1.847134,2.232050,0.552978
2023-10-02 19:00:00,13093332.54,35396952.0000,1.242441,1.865426,2.258338,0.963704
2023-10-02 20:00:00,13229856.96,35345597.0000,1.246032,1.844716,2.238196,1.293972
2023-10-02 21:00:00,13291599.87,35475890.0000,1.246885,1.833935,2.225824,0.335014
2023-10-02 22:00:00,13320938.15,35449756.0000,1.243933,1.801576,2.210834,0.535006
2023-10-02 23:00:00,13371955.22,35430554.0000,1.245496,1.809834,2.204936,0.728682
2023-10-03 00:00:00,13372036.73,35436412.0000,1.246025,1.798422,2.200536,0.286879
2023-10-03 01:00:00,13143890.28,35228867.0000,1.250860,1.854790,2.262514,0.679566
2023-10-03 02:00:00,13301555.01,35223365.0000,1.255063,1.701619,2.160087,0.824608
2023-10-03 03:00:00,13203393.66,35087143.0000,1.218197,1.720085,2.150655,0.802704
2023-10-03 04:00:00,13240302.88,35289583.0000,1.213861,1.728439,2.184022,1.442459
2023-10-03 05:00:00,13106536.62,35377436.0000,1.210352,1.765591,2.243318,0.727173
2023-10-03 06:00:00,12660968.69,35634658.0000,1.200449,1.850592,2.302555,0.570085
2023-10-03 07:00:00,12777582.54,35651737.0000,1.201395,1.884273,2.429918,0.940293
2023-10-03 08:00:00,12790168.16,35847558.0000,1.199072,1.872981,2.359312,1.351138
2023-10-03 09:00:00,12805424.94,36306847.0000,1.196569,1.903535,2.425234,0.817222
2023-10-03 10:00:00,12781250.32,36476171.0000,1.206225,1.892937,2.301088,2.277592
2023-10-03 11:00:00,12862772.50,36702941.0000,1.203958,1.886765,2.286283,1.209469
2023-10-03 12:00:00,12690578.91,36560176.0000,1.204549,1.914688,2.321223,0.757691
2023-10-03 13:00:00,11196434.32,33964037.0000,1.202012,2.043774,2.386984,0.403616
2023-10-03 14:00:00,11175594.05,34038878.0000,1.187526,2.069196,2.496544,0.851908
2023-10-03 15:00:00,11250404.28,34563454.0000,1.175921,2.122897,2.483189,0.873865
2023-10-03 16:00:00,11203878.39,34491433.0000,1.167370,2.132184,2.492965,0.982040
2023-10-03 17:00:00,11316181.25,34606043.0000,1.161751,2.184134,2.651351,0.376224
2023-10-03 18:00:00,11383781.86,34706652.0000,1.155575,2.218978,2.736958,0.573782
2023-10-03 19:00:00,11420286.86,35212721.0000,1.154655,2.253109,2.749186,1.053766
2023-10-03 20:00:00,11335263.44,34737995.0000,1.159360,2.214804,2.735533,0.891426
2023-10-03 21:00:00,11344146.17,34776659.0000,1.158651,2.280973,2.839138,0.688138
2023-10-03 22:00:00,11543481.75,35137150.0000,1.147529,2.259797,2.818774,0.919964
2023-10-03 23:00:00,11345827.03,34678017.0000,1.151660,2.316692,2.909804,1.385122
2023-10-04 00:00:00,11203273.58,34663594.0000,1.152761,2.309506,2.880441,0.656672
2023-10-04 01:00:00,9992820.06,33206821.0000,1.135698,2.187207,2.446127,0.733621
2023-10-04 02:00:00,9937111.59,33275136.0000,1.161219,2.185638,2.467422,0.774808
2023-10-04 03:00:00,10017826.29,33044567.0000,1.147963,2.245680,2.712704,0.565036
2023-10-04 04:00:00,10114617.68,32880152.0000,1.139181,2.228148,2.733219,0.653129
2023-10-04 05:00:00,9943331.64,32643899.0000,1.140096,2.148890,2.634711,0.509649
2023-10-04 06:00:00,10064968.23,32727035.0000,1.136779,2.146515,2.634226,1.323849
2023-10-04 07:00:00,9881605.96,32583828.0000,1.139103,2.188354,2.619306,0.941937
2023-10-04 08:00:00,9934114.33,32691267.0000,1.138650,2.222783,2.622449,1.364592
2023-10-04 09:00:00,10060206.65,32458876.0000,1.135775,2.213613,2.681793,1.409592
2023-10-04 10:00:00,10046473.40,32640427.0000,1.125228,2.265636,2.746201,0.392225
2023-10-04 11:00:00,9954069.78,32361144.0000,1.129983,2.181492,2.648382,2.371813
2023-10-04 12:00:00,9888987.17,32601532.0000,1.121038,2.246377,2.661017,2.385458
2023-10-04 13:00:00,9798570.24,31993850.0000,1.127229,2.263390,2.693764,2.116986
2023-10-04 14:00:00,9631813.88,32364966.0000,1.121963,2.240590,2.602762,0.916488
2023-10-04 15:00:00,9644987.59,32318831.0000,1.122880,2.318216,2.741379,0.539198
2023-10-04 16:00:00,9661383.65,32236849.0000,1.119646,2.333590,2.763573,0.406258
2023-10-04 17:00:00,9981103.07,32765822.0000,1.071244,2.246224,2.672978,0.543324
2023-10-04 18:00:00,10098368.63,32915152.0000,1.048758,2.230594,2.655272,1.297000
2023-10-04 19:00:00,9993663.60,32882471.0000,1.044459,2.288043,2.715802,3.193615
2023-10-04 20:00:00,9990594.29,32855850.0000,1.043813,2.282490,2.711834,0.663400
2023-10-04 21:00:00,10075195.90,33120828.0000,1.041700,2.294622,2.751342,0.972403
2023-10-04 22:00:00,10023139.88,33179395.0000,1.040710,2.329921,2.789759,1.913601
2023-10-04 23:00:00,10200467.83,33206746.0000,1.041752,2.332543,2.810794,1.119205
2023-10-05 00:00:00,10025666.72,33177785.0000,1.045994,2.367917,2.837805,0.390609
2023-10-05 01:00:00,10008738.49,33894219.0000,1.039174,2.506623,3.005063,0.491099
2023-10-05 02:00:00,9971565.06,33974668.0000,1.122733,2.363493,2.883085,2.263099
2023-10-05 03:00:00,9889889.88,33881089.0000,1.127177,2.357143,2.857143,0.728020
2023-10-05 04:00:00,9966364.41,33818678.0000,1.129059,2.335670,2.872393,1.012370
