time,liq_long_usd,liq_short_usd
2026-04-05 14:00:00,49.45,0.00
2026-04-05 19:00:00,145.27,0.00
2026-04-05 20:00:00,5.16,0.00
2026-04-06 15:00:00,0.00,6.49
2026-04-06 16:00:00,0.00,6.57
2026-04-06 19:00:00,0.00,324.55
2026-04-06 20:00:00,0.00,229.82
2026-04-06 23:00:00,28.48,6.39
2026-04-07 02:00:00,337.72,0.00
2026-04-07 03:00:00,50.88,0.00
2026-04-07 06:00:00,66.70,4289.15
2026-04-07 07:00:00,0.00,12.88
2026-04-07 08:00:00,0.00,135.45
2026-04-07 09:00:00,66.04,5.30
2026-04-07 10:00:00,114.94,0.00
2026-04-07 12:00:00,1662.23,59.88
2026-04-07 13:00:00,1277.43,0.00
2026-04-07 14:00:00,28.14,0.00
2026-04-07 16:00:00,0.00,184.17
2026-04-07 17:00:00,4.71,0.00
2026-04-07 18:00:00,330.04,0.00
2026-04-07 19:00:00,222.17,0.00
2026-04-07 20:00:00,0.00,431.48
2026-04-07 22:00:00,0.00,2338.67
2026-04-07 23:00:00,7.53,128.88
2026-04-08 00:00:00,6.80,0.00
2026-04-08 01:00:00,0.00,6.46
2026-04-08 03:00:00,4.91,0.00
2026-04-08 08:00:00,244.09,0.00
2026-04-08 17:00:00,788.25,0.00
2026-04-08 23:00:00,2347.61,0.00
2026-04-09 01:00:00,27.60,0.00
2026-04-09 11:00:00,190.31,0.00
2026-04-09 13:00:00,148.69,0.00
2026-04-09 14:00:00,12.99,0.00
2026-04-10 01:00:00,74.54,0.00
2026-04-10 02:00:00,1039.67,0.00
2026-04-10 08:00:00,893.89,0.00
2026-04-10 15:00:00,9.87,199.28
2026-04-11 03:00:00,0.02,0.00
2026-04-11 10:00:00,636.69,0.00
2026-04-11 14:00:00,167.54,0.00
2026-04-11 18:00:00,49.72,0.00
2026-04-12 02:00:00,25.14,5.76
2026-04-12 03:00:00,113.50,0.00
2026-04-12 07:00:00,200.74,122.80
2026-04-12 08:00:00,747.74,0.00
2026-04-12 11:00:00,1212.04,0.00
2026-04-12 17:00:00,94.92,0.00
2026-04-12 18:00:00,0.00,27.71
2026-04-12 19:00:00,315.48,0.00
2026-04-12 23:00:00,232.34,0.00
2026-04-13 00:00:00,11.73,0.00
2026-04-13 01:00:00,8.53,0.00
2026-04-13 04:00:00,72.53,0.00
2026-04-13 08:00:00,117.90,0.00
2026-04-13 11:00:00,0.00,102.02
2026-04-13 12:00:00,409.43,0.00
