time,ls_ratio,long_pct,short_pct
2026-04-07 17:00:00,0.734000,42.3300,57.6700
2026-04-07 18:00:00,0.743700,42.6500,57.3500
2026-04-07 19:00:00,0.741600,42.5800,57.4200
2026-04-07 20:00:00,0.749800,42.8500,57.1500
2026-04-07 21:00:00,0.751000,42.8900,57.1100
2026-04-07 22:00:00,0.753500,42.9700,57.0300
2026-04-07 23:00:00,0.749500,42.8400,57.1600
2026-04-08 00:00:00,0.739100,42.5000,57.5000
2026-04-08 01:00:00,0.730400,42.2100,57.7900
2026-04-08 02:00:00,0.756200,43.0600,56.9400
2026-04-08 03:00:00,0.763400,43.2900,56.7100
2026-04-08 04:00:00,0.748300,42.8000,57.2000
2026-04-08 05:00:00,0.747000,42.7600,57.2400
2026-04-08 06:00:00,0.755000,43.0200,56.9800
2026-04-08 07:00:00,0.756500,43.0700,56.9300
2026-04-08 08:00:00,0.743100,42.6300,57.3700
2026-04-08 09:00:00,0.749800,42.8500,57.1500
2026-04-08 10:00:00,0.764900,43.3400,56.6600
2026-04-08 11:00:00,0.770200,43.5100,56.4900
2026-04-08 12:00:00,0.764000,43.3100,56.6900
2026-04-08 13:00:00,0.763700,43.3000,56.7000
2026-04-08 14:00:00,0.762100,43.2500,56.7500
2026-04-08 15:00:00,0.769900,43.5000,56.5000
2026-04-08 16:00:00,0.761200,43.2200,56.7800
2026-04-08 17:00:00,0.753200,42.9600,57.0400
2026-04-08 18:00:00,0.752800,42.9500,57.0500
2026-04-08 19:00:00,0.755600,43.0400,56.9600
2026-04-08 20:00:00,0.746400,42.7400,57.2600
2026-04-08 21:00:00,0.738500,42.4800,57.5200
2026-04-08 22:00:00,0.733100,42.3000,57.7000
2026-04-08 23:00:00,0.736100,42.4000,57.6000
2026-04-09 00:00:00,0.742800,42.6200,57.3800
2026-04-09 01:00:00,0.769600,43.4900,56.5100
2026-04-09 02:00:00,0.776500,43.7100,56.2900
2026-04-09 03:00:00,0.770900,43.5300,56.4700
2026-04-09 04:00:00,0.781900,43.8800,56.1200
2026-04-09 05:00:00,0.794000,44.2600,55.7400
2026-04-09 06:00:00,0.803800,44.5600,55.4400
2026-04-09 07:00:00,0.801200,44.4800,55.5200
2026-04-09 08:00:00,0.826800,45.2600,54.7400
2026-04-09 09:00:00,0.838600,45.6100,54.3900
2026-04-09 10:00:00,0.840900,45.6800,54.3200
2026-04-09 11:00:00,0.856700,46.1400,53.8600
2026-04-09 12:00:00,0.847400,45.8700,54.1300
2026-04-09 13:00:00,0.848400,45.9000,54.1000
2026-04-09 14:00:00,0.860100,46.2400,53.7600
2026-04-09 15:00:00,0.864600,46.3700,53.6300
2026-04-09 16:00:00,0.862500,46.3100,53.6900
2026-04-09 17:00:00,0.835200,45.5100,54.4900
2026-04-09 18:00:00,0.840600,45.6700,54.3300
2026-04-09 19:00:00,0.837900,45.5900,54.4100
2026-04-09 20:00:00,0.899700,47.3600,52.6400
2026-04-09 21:00:00,0.882500,46.8800,53.1200
2026-04-09 22:00:00,0.888900,47.0600,52.9400
2026-04-09 23:00:00,0.884300,46.9300,53.0700
2026-04-10 00:00:00,0.868100,46.4700,53.5300
2026-04-10 01:00:00,0.878300,46.7600,53.2400
2026-04-10 02:00:00,0.859100,46.2100,53.7900
2026-04-10 03:00:00,0.873700,46.6300,53.3700
2026-04-10 04:00:00,0.910600,47.6600,52.3400
2026-04-10 05:00:00,0.911300,47.6800,52.3200
2026-04-10 06:00:00,0.878300,46.7600,53.2400
2026-04-10 07:00:00,0.904800,47.5000,52.5000
2026-04-10 08:00:00,0.903300,47.4600,52.5400
2026-04-10 09:00:00,0.909900,47.6400,52.3600
2026-04-10 10:00:00,0.917200,47.8400,52.1600
2026-04-10 11:00:00,0.900400,47.3800,52.6200
2026-04-10 12:00:00,0.898300,47.3200,52.6800
2026-04-10 13:00:00,0.899000,47.3400,52.6600
2026-04-10 14:00:00,0.892500,47.1600,52.8400
2026-04-10 15:00:00,0.906900,47.5600,52.4400
2026-04-10 16:00:00,0.908000,47.5900,52.4100
2026-04-10 17:00:00,0.924900,48.0500,51.9500
2026-04-10 18:00:00,0.927900,48.1300,51.8700
2026-04-10 19:00:00,0.939100,48.4300,51.5700
2026-04-10 20:00:00,0.921200,47.9500,52.0500
2026-04-10 21:00:00,0.948200,48.6700,51.3300
2026-04-10 22:00:00,0.954700,48.8400,51.1600
2026-04-10 23:00:00,0.997200,49.9300,50.0700
2026-04-11 00:00:00,1.004000,50.1000,49.9000
2026-04-11 01:00:00,1.002800,50.0700,49.9300
2026-04-11 02:00:00,1.020200,50.5000,49.5000
2026-04-11 03:00:00,1.010100,50.2500,49.7500
2026-04-11 04:00:00,0.991200,49.7800,50.2200
