time,liq_long_usd,liq_short_usd
2026-04-01 23:00:00,0.00,2.84
2026-04-02 02:00:00,0.00,2.61
2026-04-02 04:00:00,0.00,11.27
2026-04-02 06:00:00,11.46,0.00
2026-04-02 07:00:00,2694.59,4301.49
2026-04-02 08:00:00,2555.06,9.81
2026-04-02 09:00:00,1421.40,4737.04
2026-04-02 10:00:00,690.02,263.70
2026-04-02 11:00:00,291.72,0.00
2026-04-02 12:00:00,433.50,2564.80
2026-04-02 13:00:00,881.58,1789.54
2026-04-02 14:00:00,2913.00,5351.53
2026-04-02 15:00:00,2722.79,4419.01
2026-04-02 16:00:00,89434.51,164927.30
2026-04-02 17:00:00,105854.94,103888.12
2026-04-02 18:00:00,30581.81,38950.98
2026-04-02 19:00:00,32018.20,37342.27
2026-04-02 20:00:00,27469.94,38839.42
2026-04-02 21:00:00,20749.92,40486.96
2026-04-02 22:00:00,50339.46,39730.60
2026-04-02 23:00:00,14863.70,22623.82
2026-04-03 00:00:00,15815.49,13421.55
2026-04-03 01:00:00,43248.36,57877.90
2026-04-03 02:00:00,28064.02,9423.75
2026-04-03 03:00:00,21986.20,23177.01
2026-04-03 04:00:00,6604.05,47583.12
2026-04-03 05:00:00,24481.99,45054.39
2026-04-03 06:00:00,10946.86,17818.29
2026-04-03 07:00:00,18325.49,26776.62
2026-04-03 08:00:00,16775.47,27607.60
2026-04-03 09:00:00,13531.93,25893.79
2026-04-03 10:00:00,28504.03,3991.30
2026-04-03 11:00:00,23577.59,19246.39
2026-04-03 12:00:00,3574.31,11376.35
2026-04-03 13:00:00,20174.67,32072.02
2026-04-03 14:00:00,24723.18,160633.43
2026-04-03 15:00:00,57207.85,75362.39
2026-04-03 16:00:00,30099.75,19334.96
2026-04-03 17:00:00,29074.90,15612.67
2026-04-03 18:00:00,49697.64,4347.29
2026-04-03 19:00:00,18708.34,7396.19
2026-04-03 20:00:00,5558.00,49007.33
2026-04-03 21:00:00,10607.14,11171.49
2026-04-03 22:00:00,1575.20,3859.56
2026-04-03 23:00:00,1526.33,254.22
2026-04-04 00:00:00,423.67,8966.62
2026-04-04 01:00:00,2180.34,3254.08
2026-04-04 02:00:00,0.00,10914.94
2026-04-04 03:00:00,953.48,4311.23
2026-04-04 04:00:00,115.94,17711.22
2026-04-04 05:00:00,6824.86,5677.07
2026-04-04 06:00:00,424.01,2979.30
2026-04-04 07:00:00,1065.75,52.03
2026-04-04 08:00:00,1129.92,28051.60
2026-04-04 09:00:00,3503.17,31954.28
2026-04-04 10:00:00,8478.01,5069.66
2026-04-04 11:00:00,6524.51,1851.00
2026-04-04 12:00:00,2033.76,6980.88
2026-04-04 13:00:00,2317.61,777.70
2026-04-04 14:00:00,8322.70,8015.97
2026-04-04 15:00:00,1661.60,7545.66
2026-04-04 16:00:00,997.48,13838.42
2026-04-04 17:00:00,6087.55,18149.67
2026-04-04 18:00:00,693.06,2763.83
2026-04-04 19:00:00,1104.53,630.97
2026-04-04 20:00:00,1808.83,1449.70
2026-04-04 21:00:00,6119.98,11.66
2026-04-04 22:00:00,7074.78,29389.69
2026-04-04 23:00:00,227.31,377.96
2026-04-05 00:00:00,352.02,70.89
2026-04-05 01:00:00,62.03,571.26
2026-04-05 02:00:00,6273.04,358.34
2026-04-05 03:00:00,17969.48,32.50
2026-04-05 04:00:00,4955.40,10.25
2026-04-05 05:00:00,2126.05,72.11
2026-04-05 06:00:00,63.80,71.46
2026-04-05 07:00:00,4189.80,5383.18
2026-04-05 08:00:00,4138.23,3273.55
2026-04-05 09:00:00,0.00,51.28
2026-04-05 10:00:00,486.25,4032.57
2026-04-05 11:00:00,0.00,214.96
2026-04-05 12:00:00,3266.31,312.07
2026-04-05 13:00:00,14060.30,2026.58
2026-04-05 14:00:00,4789.13,5041.34
2026-04-05 15:00:00,36.00,0.00
2026-04-05 16:00:00,340.91,39.81
2026-04-05 17:00:00,1340.01,0.00
2026-04-05 18:00:00,1915.16,5.50
2026-04-05 19:00:00,256.43,291.38
2026-04-05 20:00:00,0.00,5502.20
2026-04-05 21:00:00,83.05,8.82
2026-04-05 22:00:00,1930.40,13.47
2026-04-05 23:00:00,44.77,11.76
2026-04-06 00:00:00,0.07,5237.38
2026-04-06 01:00:00,4512.24,0.00
2026-04-06 02:00:00,641.56,68.90
2026-04-06 03:00:00,64.20,171.66
2026-04-06 04:00:00,333.73,0.00
2026-04-06 05:00:00,542.05,7813.40
2026-04-06 06:00:00,0.00,1482.78
2026-04-06 08:00:00,6.34,215.23
2026-04-06 09:00:00,17.74,528.52
2026-04-06 10:00:00,0.00,158.03
2026-04-06 11:00:00,99.20,0.00
2026-04-06 13:00:00,1437.07,8.77
2026-04-06 14:00:00,12500.07,192.07
2026-04-06 15:00:00,1937.68,334.61
2026-04-06 16:00:00,8551.77,5.14
2026-04-06 17:00:00,410.52,68.30
2026-04-06 18:00:00,732.34,210.34
2026-04-06 19:00:00,0.53,10.49
2026-04-06 20:00:00,0.00,982.60
2026-04-06 21:00:00,339.74,0.00
2026-04-06 23:00:00,5560.30,0.00
2026-04-07 00:00:00,3674.19,0.00
2026-04-07 01:00:00,35.14,1408.41
2026-04-07 02:00:00,1135.92,0.00
2026-04-07 03:00:00,247.68,0.00
2026-04-07 04:00:00,0.00,0.55
2026-04-07 06:00:00,0.00,1169.39
2026-04-07 07:00:00,9.69,63.64
2026-04-07 08:00:00,3986.59,6632.90
2026-04-07 09:00:00,107.24,798.43
2026-04-07 11:00:00,652.36,5.46
2026-04-07 12:00:00,9.84,8.59
2026-04-07 13:00:00,6957.26,125.06
2026-04-07 14:00:00,1940.80,0.00
2026-04-07 15:00:00,74.95,0.00
2026-04-07 16:00:00,196.54,651.07
2026-04-07 17:00:00,0.00,14.64
2026-04-07 18:00:00,4.89,0.00
2026-04-07 20:00:00,0.00,4784.07
2026-04-07 22:00:00,0.00,278.44
2026-04-07 23:00:00,0.00,1401.93
2026-04-08 00:00:00,2298.60,159.21
2026-04-08 01:00:00,0.00,139.03
2026-04-08 03:00:00,197.61,147.76
2026-04-08 05:00:00,115.24,0.26
2026-04-08 06:00:00,0.00,50.15
2026-04-08 12:00:00,16.80,148.31
2026-04-08 13:00:00,12.36,0.00
2026-04-08 14:00:00,5259.80,507.28
2026-04-08 15:00:00,0.00,103.62
2026-04-08 16:00:00,19.90,0.00
2026-04-08 17:00:00,0.26,0.00
2026-04-08 19:00:00,2.23,0.00
2026-04-08 20:00:00,15.05,0.00
2026-04-08 23:00:00,2442.21,0.00
2026-04-09 00:00:00,929.11,0.00
2026-04-09 01:00:00,193.34,0.00
2026-04-09 02:00:00,209.85,0.00
2026-04-09 03:00:00,0.00,3505.57
2026-04-09 04:00:00,0.00,25.34
2026-04-09 06:00:00,476.73,3871.41
2026-04-09 07:00:00,354.19,0.00
2026-04-09 08:00:00,1079.11,0.00
2026-04-09 09:00:00,0.00,100.13
2026-04-09 11:00:00,945.07,4.31
2026-04-09 12:00:00,0.00,5.45
2026-04-09 13:00:00,276.79,46.28
2026-04-09 14:00:00,894.26,70.00
2026-04-09 15:00:00,0.31,0.00
2026-04-09 16:00:00,20.27,0.00
2026-04-09 19:00:00,860.62,0.00
2026-04-09 21:00:00,4728.98,0.00
2026-04-09 23:00:00,963.19,0.00
2026-04-10 00:00:00,139.08,0.00
2026-04-10 01:00:00,3359.62,0.00
2026-04-10 02:00:00,57.10,0.00
2026-04-10 04:00:00,82.08,539.08
2026-04-10 06:00:00,0.00,20.45
2026-04-10 07:00:00,0.00,2038.36
2026-04-10 11:00:00,33.87,95.79
2026-04-10 12:00:00,0.03,0.00
2026-04-10 13:00:00,266.59,0.00
2026-04-10 14:00:00,1828.59,63.65
2026-04-10 15:00:00,29.47,0.00
2026-04-10 18:00:00,30.10,9.03
2026-04-10 19:00:00,0.39,0.00
2026-04-10 20:00:00,23.40,8.58
2026-04-10 21:00:00,152.78,0.00
2026-04-11 00:00:00,194.54,0.00
2026-04-11 01:00:00,0.03,0.00
2026-04-11 02:00:00,711.70,5.92
2026-04-11 03:00:00,92.42,0.00
2026-04-11 07:00:00,16.60,0.00
2026-04-11 08:00:00,4214.81,0.00
2026-04-11 11:00:00,14.36,0.00
2026-04-11 12:00:00,2962.31,0.00
2026-04-11 13:00:00,3808.95,0.00
2026-04-11 16:00:00,0.00,293.96
2026-04-11 18:00:00,0.00,15.21
2026-04-11 19:00:00,0.00,5.86
2026-04-11 20:00:00,638.49,0.00
2026-04-11 22:00:00,484.76,0.00
2026-04-11 23:00:00,19.26,353.78
2026-04-12 01:00:00,0.00,1473.67
2026-04-12 02:00:00,425.59,0.00
2026-04-12 07:00:00,6487.86,199.95
2026-04-12 08:00:00,3180.08,40578.12
2026-04-12 09:00:00,12122.49,10238.24
2026-04-12 10:00:00,6348.98,5678.69
2026-04-12 11:00:00,1407.53,850.92
2026-04-12 12:00:00,694.21,29.26
2026-04-12 13:00:00,3348.57,12420.08
2026-04-12 14:00:00,638.93,84.70
2026-04-12 15:00:00,6451.73,0.00
2026-04-12 16:00:00,3727.27,3635.14
2026-04-12 17:00:00,11829.98,0.00
2026-04-12 18:00:00,1635.53,13.16
2026-04-12 19:00:00,5265.95,404.23
2026-04-12 20:00:00,3091.52,0.00
2026-04-12 21:00:00,182.15,263.97
2026-04-12 22:00:00,1087.31,151.05
2026-04-13 00:00:00,9.92,62.91
2026-04-13 01:00:00,58.15,49.99
2026-04-13 02:00:00,59.91,0.00
2026-04-13 03:00:00,51.71,0.00
2026-04-13 04:00:00,173.25,0.00
2026-04-13 05:00:00,569.54,390.84
2026-04-13 06:00:00,1543.03,0.00
2026-04-13 07:00:00,218.26,53.74
2026-04-13 08:00:00,3118.27,42.14
2026-04-13 10:00:00,0.00,412.32
2026-04-13 11:00:00,322.03,1794.12
2026-04-13 13:00:00,189.00,3271.97
2026-04-13 14:00:00,29.64,13.78
2026-04-13 15:00:00,0.00,1447.77
2026-04-13 16:00:00,14.77,944.29
2026-04-13 17:00:00,410.19,0.00
2026-04-13 20:00:00,393.75,45.64
2026-04-13 21:00:00,508.45,0.00
2026-04-14 00:00:00,1719.78,17.65
2026-04-14 01:00:00,1470.92,0.00
2026-04-14 02:00:00,140.45,0.00
2026-04-14 03:00:00,4784.63,0.00
2026-04-14 08:00:00,1326.49,0.00
2026-04-14 09:00:00,1045.56,4.14
2026-04-14 10:00:00,49.79,134.66
2026-04-14 11:00:00,2492.01,0.00
2026-04-14 12:00:00,0.00,5.30
2026-04-14 14:00:00,4450.98,0.00
2026-04-14 15:00:00,724.11,0.00
2026-04-14 16:00:00,14337.15,7275.38
2026-04-14 17:00:00,391.07,4.19
2026-04-14 18:00:00,1860.94,0.00
2026-04-14 19:00:00,1605.01,0.00
2026-04-14 20:00:00,164.85,0.00
2026-04-14 23:00:00,0.00,343.79
2026-04-15 00:00:00,7.91,0.00
2026-04-15 01:00:00,90.03,0.00
2026-04-15 02:00:00,0.00,15.28
2026-04-15 03:00:00,908.33,6.06
2026-04-15 04:00:00,0.00,6.47
2026-04-15 05:00:00,286.52,0.00
2026-04-15 06:00:00,50.18,0.00
2026-04-15 07:00:00,1587.84,0.00
2026-04-15 08:00:00,1437.17,0.00
2026-04-15 09:00:00,637.50,0.00
2026-04-15 10:00:00,12735.65,0.00
2026-04-15 14:00:00,12.75,0.00
2026-04-15 16:00:00,3085.07,2714.24
2026-04-15 17:00:00,25429.25,35213.35
2026-04-15 18:00:00,74252.32,28407.69
2026-04-15 19:00:00,8596.97,757.30
2026-04-15 20:00:00,3328.65,13414.42
2026-04-15 21:00:00,3871.11,787.00
2026-04-15 22:00:00,9718.18,5236.48
2026-04-15 23:00:00,144.56,3771.75
2026-04-16 00:00:00,3039.05,4021.52
2026-04-16 01:00:00,102.88,913.76
2026-04-16 02:00:00,652.30,537.81
2026-04-16 03:00:00,34.49,1092.33
2026-04-16 04:00:00,35.39,446.55
2026-04-16 05:00:00,207.16,6033.48
2026-04-16 06:00:00,1936.30,1244.74
2026-04-16 07:00:00,915.97,417.30
2026-04-16 08:00:00,22383.51,757.60
2026-04-16 09:00:00,2286.41,187.20
2026-04-16 10:00:00,41.55,50.65
2026-04-16 12:00:00,12.65,1208.04
2026-04-16 13:00:00,13230.17,536.77
2026-04-16 14:00:00,5585.11,4371.47
2026-04-16 15:00:00,539.24,0.00
2026-04-16 16:00:00,10658.62,76.45
2026-04-16 17:00:00,10997.07,98.42
2026-04-16 18:00:00,0.00,0.11
2026-04-16 19:00:00,0.00,5076.88
2026-04-16 20:00:00,0.00,2701.64
2026-04-16 21:00:00,0.00,117.44
2026-04-16 22:00:00,0.00,1193.62
2026-04-16 23:00:00,50.25,0.00
2026-04-17 00:00:00,0.00,57.00
2026-04-17 01:00:00,0.00,5.97
2026-04-17 02:00:00,0.00,17.96
2026-04-17 03:00:00,0.00,204.77
2026-04-17 05:00:00,40.53,0.00
2026-04-17 06:00:00,135.41,0.00
2026-04-17 07:00:00,2353.91,0.00
2026-04-17 08:00:00,5295.65,0.00
2026-04-17 09:00:00,10104.69,0.00
2026-04-17 10:00:00,3154.36,0.00
2026-04-17 11:00:00,635.25,10.16
2026-04-17 16:00:00,114.98,0.00
2026-04-17 17:00:00,795.05,4800.03
2026-04-17 18:00:00,978.28,4898.39
2026-04-17 20:00:00,3697.01,0.00
2026-04-17 21:00:00,114.34,0.00
2026-04-17 22:00:00,194.27,0.00
2026-04-18 01:00:00,7.07,17.98
2026-04-18 02:00:00,3.69,0.00
2026-04-18 04:00:00,0.00,94.73
2026-04-18 06:00:00,19.05,0.00
2026-04-18 07:00:00,101.97,1028.28
2026-04-18 08:00:00,11.83,155.31
2026-04-18 10:00:00,59.17,9.42
2026-04-18 12:00:00,2437.70,0.00
2026-04-18 13:00:00,2510.79,9.35
2026-04-18 14:00:00,17.54,146.11
2026-04-18 15:00:00,393.78,0.00
2026-04-18 17:00:00,319.41,0.00
2026-04-18 18:00:00,38.38,0.00
2026-04-18 19:00:00,11812.66,0.00
2026-04-18 20:00:00,488.38,0.00
2026-04-18 23:00:00,28.86,0.00
2026-04-19 00:00:00,62.98,0.00
2026-04-19 01:00:00,1624.53,0.00
2026-04-19 03:00:00,12461.13,0.00
2026-04-19 04:00:00,873.40,0.00
2026-04-19 05:00:00,1592.31,0.00
2026-04-19 08:00:00,75.00,0.00
2026-04-19 09:00:00,5068.45,0.00
2026-04-19 14:00:00,6.61,0.00
2026-04-19 16:00:00,201.23,0.00
2026-04-19 19:00:00,242.02,0.00
2026-04-19 21:00:00,2342.24,0.00
2026-04-19 23:00:00,287.30,0.00
2026-04-20 05:00:00,5.68,0.00
2026-04-20 06:00:00,350.92,0.00
2026-04-20 14:00:00,212.71,0.00
2026-04-20 16:00:00,2637.31,0.00
2026-04-21 04:00:00,0.00,5218.97
2026-04-21 06:00:00,81.17,0.00
2026-04-21 16:00:00,0.00,96.87
2026-04-21 18:00:00,415.77,0.00
2026-04-21 19:00:00,113.50,196.38
2026-04-21 20:00:00,4991.85,0.00
2026-04-22 05:00:00,194.87,0.00
2026-04-22 13:00:00,0.00,14.15
2026-04-22 15:00:00,0.00,1.89
2026-04-22 23:00:00,3.26,0.00
2026-04-23 00:00:00,5.99,0.00
2026-04-23 01:00:00,358.28,0.00
2026-04-23 02:00:00,149.26,0.00
2026-04-23 03:00:00,0.00,102.68
2026-04-23 04:00:00,1187.41,0.00
2026-04-23 06:00:00,583.54,0.00
2026-04-23 11:00:00,0.00,1482.96
2026-04-23 16:00:00,0.00,9.99
2026-04-24 14:00:00,53.18,0.00
2026-04-25 02:00:00,3480.00,0.00
2026-04-25 03:00:00,0.00,18.18
2026-04-25 06:00:00,71.51,0.00
2026-04-25 13:00:00,298.25,0.00
2026-04-25 14:00:00,0.00,252.14
2026-04-25 16:00:00,6456.97,0.00
2026-04-25 22:00:00,60.39,0.00
2026-04-26 01:00:00,410.94,0.00
2026-04-26 11:00:00,309.44,0.00
2026-04-26 23:00:00,0.00,22.44
2026-04-27 01:00:00,236.48,490.45
2026-04-27 06:00:00,5.06,0.00
2026-04-27 07:00:00,5509.80,0.00
2026-04-27 09:00:00,173.83,0.00
2026-04-27 10:00:00,2682.09,0.00
2026-04-27 12:00:00,662.29,0.00
2026-04-27 16:00:00,2210.92,0.00
2026-04-27 17:00:00,124.16,0.00
2026-04-27 18:00:00,0.00,164.51
2026-04-28 12:00:00,0.00,63.18
2026-04-28 14:00:00,9.46,0.00
2026-04-28 17:00:00,0.00,320.03
2026-04-29 00:00:00,0.00,5.11
2026-04-29 02:00:00,315.74,0.00
2026-04-29 07:00:00,149.66,3408.44
2026-04-29 08:00:00,5605.53,0.00
2026-04-29 09:00:00,681.58,0.00
2026-04-29 10:00:00,892.40,0.00
2026-04-29 11:00:00,0.00,797.92
2026-04-29 12:00:00,85.53,0.00
2026-04-29 14:00:00,5304.52,0.00
2026-04-29 15:00:00,1432.37,0.00
2026-04-29 16:00:00,494.35,0.00
2026-04-29 19:00:00,5413.82,0.00
2026-04-30 02:00:00,0.00,246.25
2026-04-30 03:00:00,13719.11,0.00
2026-04-30 04:00:00,474.93,0.00
2026-04-30 05:00:00,2217.04,0.00
2026-04-30 07:00:00,0.00,104.98
2026-04-30 08:00:00,465.43,0.00
2026-04-30 10:00:00,0.00,627.55
2026-04-30 12:00:00,21.35,0.00
2026-04-30 14:00:00,962.56,0.00
2026-04-30 17:00:00,0.00,148.20
2026-04-30 20:00:00,110.64,0.00
2026-05-01 00:00:00,414.88,0.00
2026-05-01 01:00:00,1753.38,0.00
2026-05-01 02:00:00,6313.49,0.00
2026-05-01 03:00:00,8.25,20.29
2026-05-01 14:00:00,647.35,412.69
2026-05-01 15:00:00,142.93,0.00
2026-05-01 16:00:00,780.29,0.00
2026-05-01 17:00:00,600.24,0.00
2026-05-01 20:00:00,5.83,161.22
2026-05-01 21:00:00,1979.47,0.00
2026-05-01 22:00:00,0.00,38.03
2026-05-01 23:00:00,832.60,0.00
2026-05-02 00:00:00,5851.85,875.05
2026-05-02 01:00:00,7727.50,0.00
2026-05-02 03:00:00,3243.03,0.00
2026-05-02 05:00:00,190.12,95.75
2026-05-02 06:00:00,1416.78,0.00
2026-05-02 07:00:00,0.00,70.11
2026-05-02 08:00:00,283.66,0.00
2026-05-02 09:00:00,0.00,25.89
2026-05-02 11:00:00,0.14,0.00
2026-05-02 12:00:00,261.09,69.36
2026-05-02 16:00:00,0.00,0.07
2026-05-02 17:00:00,105.68,1057.11
2026-05-02 19:00:00,592.78,0.00
2026-05-02 20:00:00,666.85,0.00
2026-05-02 21:00:00,12.69,0.00
2026-05-02 22:00:00,1074.92,1349.85
2026-05-02 23:00:00,1958.41,0.00
2026-05-03 02:00:00,69.74,0.00
2026-05-03 03:00:00,5742.75,0.00
2026-05-03 04:00:00,1527.00,0.00
2026-05-03 05:00:00,112.61,329.48
2026-05-03 06:00:00,7181.96,0.00
2026-05-03 09:00:00,0.00,13.01
2026-05-03 10:00:00,406.56,0.00
2026-05-03 19:00:00,33.22,0.00
2026-05-03 20:00:00,0.00,5.47
2026-05-04 00:00:00,3489.54,0.00
2026-05-04 01:00:00,0.10,0.00
2026-05-04 03:00:00,0.00,31.95
2026-05-04 09:00:00,833.54,0.00
2026-05-04 11:00:00,5002.17,0.00
2026-05-04 15:00:00,398.08,0.00
2026-05-04 23:00:00,5.00,0.00
2026-05-05 04:00:00,139.52,0.00
2026-05-05 09:00:00,19.32,0.00
2026-05-05 13:00:00,89.56,0.00
2026-05-05 14:00:00,16.35,0.00
2026-05-05 20:00:00,98.24,0.00
2026-05-05 21:00:00,0.00,1.10
2026-05-05 22:00:00,5218.37,0.00
2026-05-05 23:00:00,5.96,0.00
2026-05-06 05:00:00,0.00,30.23
2026-05-06 08:00:00,0.64,0.00
2026-05-06 14:00:00,0.43,0.00
2026-05-06 15:00:00,194.16,0.00
2026-05-06 17:00:00,0.00,30.40
2026-05-07 01:00:00,65.01,0.00
2026-05-07 02:00:00,56.55,0.00
2026-05-07 03:00:00,1121.08,0.00
2026-05-07 08:00:00,0.00,30.39
2026-05-07 14:00:00,267.05,0.00
2026-05-07 16:00:00,83.58,0.00
2026-05-08 07:00:00,120.29,0.00
2026-05-08 18:00:00,0.00,40.40
2026-05-08 20:00:00,78.07,0.00
2026-05-08 22:00:00,0.00,0.03
2026-05-09 01:00:00,0.00,28.60
2026-05-09 02:00:00,0.00,3320.06
2026-05-09 04:00:00,0.00,11.65
2026-05-09 07:00:00,0.00,423.17
2026-05-09 10:00:00,78.99,0.00
2026-05-10 00:00:00,199.68,0.00
2026-05-10 02:00:00,155.15,0.00
2026-05-10 16:00:00,0.00,13.03
2026-05-10 21:00:00,309.70,0.00
2026-05-11 10:00:00,49.31,0.00
2026-05-11 19:00:00,2372.47,277.91
2026-05-12 02:00:00,4806.51,0.00
2026-05-12 15:00:00,135.84,0.00
2026-05-13 08:00:00,50.09,0.00
2026-05-13 09:00:00,201.26,0.00
2026-05-13 13:00:00,21384.44,0.00
2026-05-13 14:00:00,7684.86,0.00
2026-05-13 15:00:00,4.70,0.00
2026-05-13 16:00:00,2223.47,0.00
2026-05-13 19:00:00,0.00,402.76
2026-05-13 23:00:00,484.50,0.00
2026-05-14 03:00:00,229.05,0.00
2026-05-14 04:00:00,277.69,0.00
2026-05-14 15:00:00,0.00,36.02
2026-05-14 16:00:00,0.00,18.55
2026-05-14 17:00:00,25.36,0.00
2026-05-15 06:00:00,960.05,0.00
2026-05-15 14:00:00,22777.92,0.00
2026-05-15 15:00:00,2067.08,0.00
2026-05-16 07:00:00,2433.65,0.00
2026-05-16 08:00:00,6415.92,0.00
2026-05-16 11:00:00,8112.62,0.00
2026-05-16 16:00:00,0.00,37.67
2026-05-17 06:00:00,0.00,15.24
2026-05-17 11:00:00,0.00,3066.40
2026-05-17 18:00:00,859.06,0.00
2026-05-18 00:00:00,22030.70,50.15
2026-05-18 01:00:00,4988.08,440.89
2026-05-18 06:00:00,96.27,0.00
2026-05-18 11:00:00,405.92,0.00
2026-05-18 15:00:00,161.78,0.00
2026-05-18 19:00:00,5674.75,0.00
2026-05-19 11:00:00,282.54,0.00
2026-05-20 17:00:00,9.72,0.00
2026-05-20 20:00:00,0.00,5.97
2026-05-21 13:00:00,114.42,0.00
2026-05-22 17:00:00,4.20,0.00
2026-05-22 19:00:00,220.45,0.00
2026-05-22 20:00:00,105.48,0.00
2026-05-23 00:00:00,703.12,0.00
2026-05-23 08:00:00,4068.88,0.00
2026-05-23 11:00:00,724.44,0.00
2026-05-23 21:00:00,0.00,724.24
2026-05-24 22:00:00,347.47,0.00
2026-05-26 01:00:00,6.42,0.00
2026-05-26 02:00:00,59.43,0.00
2026-05-26 04:00:00,71.27,0.00
2026-05-26 11:00:00,156.10,0.00
2026-05-26 13:00:00,9.94,0.00
2026-05-26 15:00:00,5.11,0.00
2026-05-26 18:00:00,37.98,0.00
2026-05-26 20:00:00,11.61,0.00
2026-05-26 23:00:00,11.59,0.00
2026-05-27 01:00:00,5.79,0.00
2026-05-27 03:00:00,9.17,0.00
2026-05-27 05:00:00,5947.08,0.00
2026-05-27 18:00:00,508.72,0.00
2026-05-27 22:00:00,2220.53,0.00
2026-05-28 00:00:00,7.02,0.00
2026-05-28 02:00:00,3010.93,0.00
2026-05-28 04:00:00,4645.28,0.00
2026-05-28 05:00:00,8167.97,0.00
2026-05-28 06:00:00,212.25,0.00
2026-05-28 13:00:00,0.00,50.17
2026-05-28 14:00:00,117.67,0.00
2026-05-28 15:00:00,90.63,0.00
2026-05-28 17:00:00,0.00,8.10
2026-05-28 20:00:00,50.01,0.00
2026-05-29 05:00:00,24.68,0.00
2026-05-29 11:00:00,276.67,0.00
2026-05-29 14:00:00,4.15,0.00
