time,liq_long_usd,liq_short_usd
2026-04-04 14:00:00,0.00,278.59
2026-04-04 15:00:00,14384.47,0.00
2026-04-04 16:00:00,0.00,3330.04
2026-04-04 17:00:00,0.00,2548.67
2026-04-04 18:00:00,0.00,428.69
2026-04-04 19:00:00,5804.72,0.00
2026-04-04 20:00:00,6927.70,0.00
2026-04-04 21:00:00,14891.23,0.00
2026-04-04 22:00:00,0.00,1759.97
2026-04-05 00:00:00,29435.62,0.00
2026-04-05 01:00:00,0.00,503.92
2026-04-05 02:00:00,162.72,0.00
2026-04-05 03:00:00,535.34,0.00
2026-04-05 04:00:00,2676.89,0.00
2026-04-05 05:00:00,0.00,2103.65
2026-04-05 06:00:00,2455.50,0.00
2026-04-05 07:00:00,182335.19,0.00
2026-04-05 08:00:00,18899.88,0.00
2026-04-05 09:00:00,49.10,0.00
2026-04-05 10:00:00,0.00,77.35
2026-04-05 11:00:00,10982.91,0.00
2026-04-05 12:00:00,14.98,0.00
2026-04-05 13:00:00,41835.80,0.00
2026-04-05 14:00:00,109468.96,0.00
2026-04-05 15:00:00,0.00,8.32
2026-04-05 16:00:00,0.00,6595.92
2026-04-05 17:00:00,1784.86,0.00
2026-04-05 18:00:00,4311.72,0.00
2026-04-05 19:00:00,23.86,0.00
2026-04-05 20:00:00,0.00,73.40
2026-04-05 21:00:00,0.00,48739.87
2026-04-05 22:00:00,0.00,296.08
2026-04-05 23:00:00,0.00,165559.85
2026-04-06 00:00:00,0.00,135028.35
2026-04-06 01:00:00,0.00,58299.01
2026-04-06 02:00:00,363.81,0.00
2026-04-06 03:00:00,0.00,36462.47
2026-04-06 04:00:00,0.00,13436.35
2026-04-06 05:00:00,0.00,235108.41
2026-04-06 06:00:00,0.00,9316.25
2026-04-06 07:00:00,0.00,253.04
2026-04-06 08:00:00,0.00,5557.71
2026-04-06 09:00:00,0.00,2285.61
2026-04-06 10:00:00,0.00,141429.03
2026-04-06 11:00:00,0.00,70298.42
2026-04-06 12:00:00,0.00,376.19
2026-04-06 13:00:00,0.00,392.22
2026-04-06 14:00:00,0.00,1315.80
2026-04-06 15:00:00,0.00,11610.19
2026-04-06 16:00:00,0.00,161.51
2026-04-06 17:00:00,0.00,2605.78
2026-04-06 18:00:00,0.00,7989.61
2026-04-06 19:00:00,0.00,567.98
2026-04-06 20:00:00,0.00,48.77
2026-04-06 21:00:00,599.26,0.00
2026-04-06 22:00:00,6342.61,0.00
2026-04-06 23:00:00,0.00,61.29
2026-04-07 00:00:00,29044.07,0.00
2026-04-07 01:00:00,0.00,10.90
2026-04-07 02:00:00,24791.18,0.00
2026-04-07 03:00:00,0.00,119.65
2026-04-07 04:00:00,12.77,0.00
2026-04-07 05:00:00,0.00,4747.49
2026-04-07 06:00:00,0.00,6.86
2026-04-07 08:00:00,0.00,28645.43
2026-04-07 09:00:00,0.00,16623.41
2026-04-07 10:00:00,0.00,14376.87
2026-04-07 11:00:00,0.00,125.09
2026-04-07 12:00:00,3735.47,0.00
2026-04-07 13:00:00,0.00,663.62
2026-04-07 14:00:00,0.00,36.25
2026-04-07 15:00:00,0.00,7051.93
2026-04-07 16:00:00,0.00,2621.47
2026-04-07 17:00:00,0.00,399.40
2026-04-07 18:00:00,0.00,11637.37
2026-04-07 20:00:00,0.00,13855.45
2026-04-07 21:00:00,0.00,30072.32
2026-04-07 22:00:00,0.00,280137.51
2026-04-07 23:00:00,0.00,119684.56
2026-04-08 00:00:00,0.00,103400.48
2026-04-08 01:00:00,1882.66,0.00
2026-04-08 02:00:00,0.00,2926.53
2026-04-08 03:00:00,0.00,50833.86
2026-04-08 05:00:00,0.00,86.24
2026-04-08 06:00:00,0.00,20101.92
2026-04-08 07:00:00,0.00,627.31
2026-04-08 08:00:00,0.00,33068.82
2026-04-08 09:00:00,0.00,33878.97
2026-04-08 10:00:00,0.00,24589.77
2026-04-08 11:00:00,0.00,188.84
2026-04-08 12:00:00,0.00,958.34
2026-04-08 13:00:00,0.00,21212.09
2026-04-08 14:00:00,0.00,23062.96
2026-04-08 15:00:00,0.00,1764.93
2026-04-08 16:00:00,0.00,8909.61
2026-04-08 17:00:00,0.00,198.70
2026-04-08 18:00:00,0.00,645.55
2026-04-08 19:00:00,0.00,7302.74
2026-04-08 20:00:00,0.00,7214.24
2026-04-08 21:00:00,25858.60,0.00
2026-04-08 22:00:00,62527.75,0.00
2026-04-08 23:00:00,0.00,11096.12
2026-04-09 00:00:00,0.00,1259.95
2026-04-09 01:00:00,0.00,515.48
2026-04-09 02:00:00,0.00,980.66
2026-04-09 04:00:00,0.00,104.25
2026-04-09 05:00:00,0.00,4223.29
2026-04-09 06:00:00,0.00,649.23
2026-04-09 07:00:00,4096.28,0.00
2026-04-09 08:00:00,0.00,108.30
2026-04-09 09:00:00,4221.82,0.00
2026-04-09 10:00:00,52.13,0.00
2026-04-09 11:00:00,0.00,4404.53
2026-04-09 12:00:00,0.00,166.02
2026-04-09 13:00:00,0.00,4695.50
2026-04-09 14:00:00,0.00,4179.25
2026-04-09 15:00:00,0.00,51868.42
2026-04-09 16:00:00,0.00,23610.73
2026-04-09 17:00:00,0.00,6374.51
2026-04-09 18:00:00,0.00,9741.11
2026-04-09 19:00:00,0.00,72411.97
2026-04-09 20:00:00,0.00,14379.02
2026-04-09 21:00:00,0.00,14084.53
2026-04-09 22:00:00,0.00,6308.72
2026-04-09 23:00:00,0.00,24136.88
2026-04-10 00:00:00,0.00,3529.24
2026-04-10 01:00:00,0.00,41000.75
2026-04-10 02:00:00,0.00,73348.93
2026-04-10 03:00:00,0.00,2518.41
2026-04-10 04:00:00,0.00,8642.79
2026-04-10 05:00:00,0.00,2743.15
2026-04-10 06:00:00,0.00,737820.65
2026-04-10 07:00:00,0.00,118244.15
2026-04-10 08:00:00,0.00,57681.24
2026-04-10 09:00:00,0.00,8361.59
2026-04-10 10:00:00,0.00,51576.05
2026-04-10 11:00:00,0.00,44170.44
2026-04-10 12:00:00,0.00,1426.37
2026-04-10 13:00:00,0.00,11012.53
2026-04-10 14:00:00,0.00,16282.82
2026-04-10 15:00:00,0.00,48916.87
2026-04-10 16:00:00,0.00,11277.74
2026-04-10 17:00:00,0.00,3071.20
2026-04-10 18:00:00,0.00,14975.17
2026-04-10 19:00:00,0.00,4516.11
2026-04-10 20:00:00,0.00,1365.40
2026-04-10 21:00:00,37061.95,78.33
2026-04-10 22:00:00,33872.66,3278.04
2026-04-10 23:00:00,76388.86,1855.82
2026-04-11 00:00:00,36118.38,10561.55
2026-04-11 01:00:00,1186.01,5635.75
2026-04-11 02:00:00,14933.35,2798.22
2026-04-11 03:00:00,100.37,5658.54
2026-04-11 04:00:00,21868.69,49309.67
2026-04-11 05:00:00,6796.08,514.22
2026-04-11 06:00:00,4132.44,1729.50
2026-04-11 07:00:00,7900.55,189.63
2026-04-11 08:00:00,4314.68,0.00
2026-04-11 09:00:00,461.60,3084.48
2026-04-11 10:00:00,508.98,6737.02
2026-04-11 11:00:00,113.71,11139.80
2026-04-11 12:00:00,0.00,37831.40
2026-04-11 13:00:00,55192.07,0.00
2026-04-11 14:00:00,8722.34,23.73
2026-04-11 15:00:00,0.00,2573.10
2026-04-11 16:00:00,11345.81,1111.05
2026-04-11 17:00:00,3804.82,794.85
2026-04-11 18:00:00,14315.33,2842.14
2026-04-11 19:00:00,2847.78,47203.69
2026-04-11 20:00:00,2183.50,117682.13
2026-04-11 21:00:00,13080.85,6737.03
2026-04-11 22:00:00,6233.85,221050.68
2026-04-11 23:00:00,8490.52,2769.42
2026-04-12 00:00:00,53810.52,0.00
2026-04-12 01:00:00,3992.34,853.01
2026-04-12 02:00:00,141699.53,998.19
2026-04-12 03:00:00,3313.54,2909.43
2026-04-12 04:00:00,2867.44,0.00
2026-04-12 05:00:00,3194.48,0.00
2026-04-12 06:00:00,2383.97,0.00
2026-04-12 07:00:00,0.00,6400.94
2026-04-12 08:00:00,0.00,499.73
2026-04-12 09:00:00,0.00,823.57
2026-04-12 10:00:00,0.00,8557.90
2026-04-12 11:00:00,0.00,24.47
2026-04-12 13:00:00,0.00,1439.22
2026-04-12 14:00:00,14224.48,0.00
2026-04-12 15:00:00,51027.36,0.00
2026-04-12 16:00:00,0.00,394.16
2026-04-12 17:00:00,50572.86,0.00
2026-04-12 18:00:00,0.00,25039.88
2026-04-12 19:00:00,0.00,892.83
2026-04-12 20:00:00,0.00,1024.70
2026-04-12 21:00:00,0.00,1419.20
2026-04-12 22:00:00,0.00,108.82
2026-04-12 23:00:00,33323.82,0.00
2026-04-13 00:00:00,0.00,239.91
2026-04-13 01:00:00,0.00,679.54
2026-04-13 02:00:00,0.00,4077.62
2026-04-13 03:00:00,2045.60,0.00
2026-04-13 04:00:00,16943.33,0.00
2026-04-13 05:00:00,0.00,5.94
2026-04-13 06:00:00,18413.71,0.00
2026-04-13 07:00:00,0.00,1506.86
2026-04-13 08:00:00,0.00,2154.46
2026-04-13 09:00:00,0.00,1252.24
2026-04-13 10:00:00,98.92,0.00
2026-04-13 11:00:00,0.00,3854.69
2026-04-13 12:00:00,0.00,627.43
2026-04-13 13:00:00,0.00,3639.21
2026-04-13 14:00:00,0.00,3683.56
2026-04-13 15:00:00,0.00,851.15
2026-04-13 16:00:00,0.00,99.58
2026-04-13 17:00:00,0.00,7477.64
2026-04-13 18:00:00,0.00,4481.73
2026-04-13 19:00:00,0.00,29.72
2026-04-13 20:00:00,0.00,11126.27
2026-04-13 21:00:00,12138.30,0.00
2026-04-13 22:00:00,0.00,7379.04
2026-04-13 23:00:00,0.00,140647.46
2026-04-14 00:00:00,0.00,813.64
2026-04-14 01:00:00,0.00,171.19
2026-04-14 02:00:00,685.87,0.00
2026-04-14 03:00:00,0.00,8.94
2026-04-14 05:00:00,279.95,0.00
2026-04-14 06:00:00,3526.56,18.28
2026-04-14 07:00:00,3382.84,0.00
2026-04-14 08:00:00,42773.39,0.00
2026-04-14 09:00:00,26304.79,57.74
2026-04-14 10:00:00,19353.39,10729.72
2026-04-14 11:00:00,4652.70,48.67
2026-04-14 12:00:00,78705.38,247.93
2026-04-14 13:00:00,136029.82,0.00
2026-04-14 14:00:00,388.61,9351.45
2026-04-14 15:00:00,12846.56,1357.91
2026-04-14 16:00:00,48522.01,20249.67
2026-04-14 17:00:00,476319.11,1998.03
2026-04-14 18:00:00,191554.05,11451.57
2026-04-14 19:00:00,6337.21,1181.93
2026-04-14 20:00:00,85727.88,1810.22
2026-04-14 21:00:00,502.53,5.52
2026-04-14 22:00:00,1032.81,327.68
2026-04-14 23:00:00,6335.56,0.00
2026-04-15 00:00:00,1241.53,192.53
2026-04-15 01:00:00,27612.93,103225.96
2026-04-15 02:00:00,1321.19,106106.35
2026-04-15 03:00:00,130.43,1308.25
2026-04-15 04:00:00,49.57,62.40
2026-04-15 05:00:00,986.94,5.91
2026-04-15 06:00:00,5665.95,0.00
2026-04-15 07:00:00,372.54,3747.43
2026-04-15 08:00:00,193.47,0.00
2026-04-15 09:00:00,30.22,1053.31
2026-04-15 10:00:00,0.00,7687.23
2026-04-15 11:00:00,1521.21,6538.51
2026-04-15 12:00:00,66.36,0.00
2026-04-15 13:00:00,0.00,207.23
2026-04-15 14:00:00,3182.21,65.88
2026-04-15 15:00:00,2296.16,67.16
2026-04-15 16:00:00,3634.45,65.25
2026-04-15 17:00:00,5429.28,168.78
2026-04-15 18:00:00,683.52,162.14
2026-04-15 19:00:00,1769.67,0.00
2026-04-15 20:00:00,50426.90,6126.86
2026-04-15 21:00:00,51171.08,188.18
2026-04-15 22:00:00,64055.50,0.00
2026-04-15 23:00:00,2000.53,242.43
2026-04-16 00:00:00,11655.76,0.00
2026-04-16 01:00:00,149.82,0.00
2026-04-16 02:00:00,27725.57,0.00
2026-04-16 03:00:00,11638.75,27.10
2026-04-16 04:00:00,3795.09,1369.87
2026-04-16 05:00:00,24647.92,4989.31
2026-04-16 06:00:00,1774.26,4.84
2026-04-16 07:00:00,0.00,141.14
2026-04-16 08:00:00,1358.22,0.00
2026-04-16 09:00:00,18714.00,244.12
2026-04-16 10:00:00,0.00,942.57
2026-04-16 11:00:00,15767.59,0.00
2026-04-16 12:00:00,906.74,38.74
2026-04-16 13:00:00,3659.93,2511.53
2026-04-16 14:00:00,57485.73,19141.32
2026-04-16 15:00:00,130149.31,0.00
2026-04-16 16:00:00,25233.06,6082.97
2026-04-16 17:00:00,138867.90,3868.85
2026-04-16 18:00:00,3471.01,0.00
2026-04-16 19:00:00,605.70,16537.69
2026-04-16 20:00:00,6880.74,10745.72
2026-04-16 21:00:00,7990.37,213.10
2026-04-16 22:00:00,11643.33,16472.80
2026-04-16 23:00:00,0.00,2071.30
2026-04-17 00:00:00,0.00,72667.41
2026-04-17 01:00:00,257.94,50169.28
2026-04-17 02:00:00,9224.41,599.82
2026-04-17 03:00:00,31624.11,7217.77
2026-04-17 04:00:00,5164.08,15285.05
2026-04-17 05:00:00,35407.07,6232.96
2026-04-17 06:00:00,164007.71,0.00
2026-04-17 07:00:00,0.00,87.15
2026-04-17 08:00:00,13587.62,0.00
2026-04-17 09:00:00,0.00,3778.29
2026-04-17 10:00:00,0.00,3467.25
2026-04-17 11:00:00,0.00,4509.04
2026-04-17 12:00:00,0.00,3777.35
2026-04-17 13:00:00,0.00,2543.58
2026-04-17 14:00:00,0.00,36267.08
2026-04-17 15:00:00,6696.68,70444.03
2026-04-17 16:00:00,16483.01,4641.61
2026-04-17 17:00:00,15423.44,93880.11
2026-04-17 18:00:00,43449.81,1180.31
2026-04-17 19:00:00,11830.37,0.00
2026-04-17 20:00:00,17192.08,298.18
2026-04-17 21:00:00,60953.32,0.00
2026-04-17 22:00:00,0.00,274.68
2026-04-17 23:00:00,618.54,0.00
2026-04-18 00:00:00,3055.91,1463.78
2026-04-18 01:00:00,51742.40,304.89
2026-04-18 02:00:00,135354.43,501.55
2026-04-18 03:00:00,18458.79,425.76
2026-04-18 04:00:00,994.44,0.00
2026-04-18 05:00:00,855.80,1279.77
2026-04-18 06:00:00,2421.89,54.81
2026-04-18 07:00:00,2053.54,1428.73
2026-04-18 08:00:00,89.50,492.39
2026-04-18 09:00:00,8089.56,24.02
2026-04-18 10:00:00,24299.00,0.00
2026-04-18 11:00:00,14682.94,344.62
2026-04-18 12:00:00,129270.27,0.00
2026-04-18 13:00:00,28124.39,1313.37
2026-04-18 14:00:00,7041.00,1388.29
2026-04-18 15:00:00,3419.20,727.81
2026-04-18 16:00:00,3859.74,0.00
2026-04-18 17:00:00,21857.92,0.00
2026-04-18 18:00:00,18000.34,0.00
2026-04-18 19:00:00,114672.89,513.16
2026-04-18 20:00:00,13333.45,786.98
2026-04-18 21:00:00,3005.53,5.16
2026-04-18 22:00:00,12794.16,0.00
2026-04-19 00:00:00,34635.40,3972.17
2026-04-19 01:00:00,116277.32,0.00
2026-04-19 02:00:00,6347.57,7005.40
2026-04-19 03:00:00,20053.61,1219.87
2026-04-19 04:00:00,5419.38,215.82
2026-04-19 05:00:00,12648.84,11.60
2026-04-19 06:00:00,966.84,0.00
2026-04-19 07:00:00,7560.20,184.01
2026-04-19 08:00:00,12487.56,59.04
2026-04-19 09:00:00,0.00,522.46
2026-04-19 10:00:00,5.62,0.00
2026-04-19 11:00:00,0.00,100.60
2026-04-19 12:00:00,0.00,29936.20
2026-04-19 14:00:00,0.00,6973.13
2026-04-19 15:00:00,173.70,486.13
2026-04-19 16:00:00,24540.47,193.36
2026-04-19 17:00:00,30.63,0.00
2026-04-19 18:00:00,62167.75,369.38
2026-04-19 19:00:00,64162.63,411.65
2026-04-19 20:00:00,537.57,3889.06
2026-04-19 21:00:00,12430.56,121.17
2026-04-19 22:00:00,0.00,485.52
2026-04-19 23:00:00,70771.75,0.00
2026-04-20 00:00:00,97058.95,0.00
2026-04-20 01:00:00,252.23,247.13
2026-04-20 02:00:00,119.23,21.81
2026-04-20 03:00:00,50.09,0.00
2026-04-20 04:00:00,5610.28,0.00
2026-04-20 05:00:00,1110.31,86.56
2026-04-20 06:00:00,611.44,0.00
2026-04-20 07:00:00,0.00,243.98
2026-04-20 08:00:00,1071.72,10950.09
2026-04-20 09:00:00,1360.54,0.00
2026-04-20 10:00:00,1561.76,15.16
2026-04-20 11:00:00,71.44,0.00
2026-04-20 12:00:00,0.00,247.06
2026-04-20 13:00:00,10342.80,0.00
2026-04-20 14:00:00,18938.98,0.00
2026-04-20 15:00:00,3349.12,0.00
2026-04-20 16:00:00,3222.80,410.51
2026-04-20 17:00:00,0.00,13956.24
2026-04-20 18:00:00,0.00,46296.55
2026-04-20 19:00:00,325.93,237.67
2026-04-20 20:00:00,5.20,0.00
2026-04-20 22:00:00,309.56,0.00
2026-04-20 23:00:00,5723.35,100.97
2026-04-21 00:00:00,1247.83,0.00
2026-04-21 01:00:00,0.00,650.01
2026-04-21 02:00:00,0.00,2315.88
2026-04-21 03:00:00,412.45,2589.64
2026-04-21 04:00:00,621.04,0.00
2026-04-21 05:00:00,3117.90,0.00
2026-04-21 06:00:00,3275.76,4401.27
2026-04-21 09:00:00,2710.19,12369.70
2026-04-21 11:00:00,21.16,28494.77
2026-04-21 12:00:00,2834.11,4613.66
2026-04-21 13:00:00,3315.48,1012.45
2026-04-21 14:00:00,1661.60,246.20
2026-04-21 15:00:00,7801.52,3556.18
2026-04-21 16:00:00,5307.14,0.00
2026-04-21 17:00:00,1233.00,0.00
2026-04-21 18:00:00,17569.33,0.00
2026-04-21 19:00:00,11455.41,68.70
2026-04-21 20:00:00,4126.66,179.34
2026-04-21 21:00:00,0.00,41342.07
2026-04-21 22:00:00,156.47,15.09
2026-04-21 23:00:00,3119.12,0.00
2026-04-22 01:00:00,8481.31,0.00
2026-04-22 03:00:00,382.67,151.05
2026-04-22 04:00:00,9.83,4749.22
2026-04-22 06:00:00,372.30,8489.30
2026-04-22 07:00:00,262.46,0.00
2026-04-22 08:00:00,467.74,0.00
2026-04-22 09:00:00,0.00,222.89
2026-04-22 10:00:00,6991.41,0.00
2026-04-22 11:00:00,12.59,101.74
2026-04-22 14:00:00,2364.37,5.44
2026-04-22 15:00:00,2090.47,0.00
2026-04-22 16:00:00,1346.27,753.15
2026-04-22 17:00:00,4293.84,0.00
2026-04-22 18:00:00,0.00,11804.30
2026-04-22 20:00:00,1206.48,0.00
2026-04-22 21:00:00,3057.98,0.00
2026-04-22 23:00:00,186.72,30.71
2026-04-23 00:00:00,584.29,0.00
2026-04-23 01:00:00,27678.90,1499.65
2026-04-23 02:00:00,5390.62,0.00
2026-04-23 03:00:00,9524.63,0.00
2026-04-23 04:00:00,3452.89,42.66
2026-04-23 06:00:00,2271.07,0.00
2026-04-23 08:00:00,1388.26,0.00
2026-04-23 09:00:00,70.33,1245.29
2026-04-23 10:00:00,6781.61,0.00
2026-04-23 11:00:00,0.00,121.78
2026-04-23 12:00:00,0.00,6401.13
2026-04-23 13:00:00,65.05,0.00
2026-04-23 14:00:00,0.00,32.86
2026-04-23 15:00:00,0.00,1467.50
2026-04-23 16:00:00,864.32,0.00
2026-04-23 17:00:00,0.00,149.77
2026-04-24 14:00:00,499.32,2396.23
2026-04-24 15:00:00,297.22,0.00
2026-04-24 16:00:00,5521.82,0.00
2026-04-24 17:00:00,0.00,1358.34
2026-04-24 18:00:00,876.32,0.00
2026-04-24 19:00:00,429.77,49965.32
2026-04-24 20:00:00,475.42,137.48
2026-04-24 21:00:00,0.00,6044.30
2026-04-24 22:00:00,3533.11,124.66
2026-04-24 23:00:00,7786.92,0.00
2026-04-25 01:00:00,243.64,310.56
2026-04-25 02:00:00,297.25,0.00
2026-04-25 04:00:00,0.00,645.42
2026-04-25 06:00:00,2046.33,0.00
2026-04-25 07:00:00,0.00,439.55
2026-04-25 08:00:00,19.70,0.00
2026-04-25 10:00:00,50.98,0.00
2026-04-25 11:00:00,201.42,34.20
2026-04-25 12:00:00,1393.91,0.00
2026-04-25 13:00:00,50112.29,4693.93
2026-04-25 14:00:00,881.67,0.00
2026-04-25 16:00:00,3889.04,0.00
2026-04-25 17:00:00,1507.48,188.62
2026-04-25 18:00:00,14934.27,0.00
2026-04-25 19:00:00,0.00,316.21
2026-04-25 21:00:00,50.88,7.41
2026-04-26 02:00:00,265.63,0.00
2026-04-26 03:00:00,49.73,9.60
2026-04-26 04:00:00,10787.86,0.00
2026-04-26 05:00:00,194.00,60.24
2026-04-26 08:00:00,396.01,0.00
2026-04-26 09:00:00,0.00,949.83
2026-04-26 10:00:00,205.94,0.00
2026-04-26 13:00:00,373.56,0.00
2026-04-26 14:00:00,0.00,1817.84
2026-04-26 15:00:00,0.00,376.34
2026-04-26 16:00:00,5.48,535.72
2026-04-26 17:00:00,501.66,0.00
2026-04-26 18:00:00,10921.82,0.00
2026-04-26 19:00:00,0.00,3111.14
2026-04-26 20:00:00,0.00,1547.47
2026-04-26 22:00:00,1459.68,653.20
2026-04-26 23:00:00,0.00,752.79
2026-04-27 00:00:00,104.45,2348.95
2026-04-27 01:00:00,1757.19,14440.19
2026-04-27 02:00:00,98.87,117434.96
2026-04-27 03:00:00,498.10,0.00
2026-04-27 04:00:00,13.78,11.23
2026-04-27 05:00:00,0.00,1339.24
2026-04-27 06:00:00,37017.21,157.11
2026-04-27 07:00:00,2389.96,0.00
2026-04-27 08:00:00,105.14,0.00
2026-04-27 09:00:00,7762.79,0.00
2026-04-27 10:00:00,0.00,1448.89
2026-04-27 11:00:00,151.43,0.00
2026-04-27 12:00:00,434.66,0.00
2026-04-27 14:00:00,509.28,0.00
2026-04-27 15:00:00,1545.97,261.65
2026-04-27 16:00:00,108657.86,0.00
2026-04-27 18:00:00,0.00,30336.04
2026-04-27 20:00:00,102463.86,0.00
2026-04-27 21:00:00,127.58,0.00
2026-04-28 00:00:00,0.00,135.66
2026-04-28 01:00:00,0.00,126.48
2026-04-28 03:00:00,7454.38,0.00
2026-04-28 05:00:00,4935.34,245.44
2026-04-28 06:00:00,2276.92,0.00
2026-04-28 07:00:00,3440.21,0.00
2026-04-28 08:00:00,2337.30,1150.85
2026-04-28 12:00:00,44062.81,1011.96
2026-04-28 13:00:00,0.00,714.76
2026-04-28 14:00:00,3126.22,143.54
2026-04-28 15:00:00,9987.46,522.64
2026-04-28 16:00:00,135.78,6762.39
2026-04-28 17:00:00,7081.82,26450.18
2026-04-28 18:00:00,18955.07,546.71
2026-04-28 19:00:00,607.31,4029.02
2026-04-28 20:00:00,393.29,0.00
2026-04-28 21:00:00,635.84,0.00
2026-04-28 22:00:00,0.00,525.23
2026-04-28 23:00:00,8.74,0.00
2026-04-29 02:00:00,6758.36,74.69
2026-04-29 03:00:00,0.00,37.54
2026-04-29 04:00:00,234.29,38303.61
2026-04-29 05:00:00,1733.04,236.19
2026-04-29 06:00:00,6447.83,75129.65
2026-04-29 07:00:00,736.78,0.00
