time,pred_funding
2026-04-04 22:00:00,0.0002710000
2026-04-04 23:00:00,0.0045470000
2026-04-05 00:00:00,0.0044320000
2026-04-05 01:00:00,0.0033890000
2026-04-05 02:00:00,0.0056600000
2026-04-05 03:00:00,0.0079130000
2026-04-05 04:00:00,0.0078550000
2026-04-05 05:00:00,0.0062560000
2026-04-05 06:00:00,0.0054080000
2026-04-05 07:00:00,0.0069730000
2026-04-05 08:00:00,0.0044550000
2026-04-05 09:00:00,0.0029880000
2026-04-05 10:00:00,0.0032660000
2026-04-05 11:00:00,-0.0051290000
2026-04-05 12:00:00,-0.0030870000
2026-04-05 13:00:00,-0.0025100000
2026-04-05 14:00:00,0.0041940000
2026-04-05 15:00:00,0.0037090000
2026-04-05 16:00:00,0.0023340000
2026-04-05 17:00:00,-0.0011920000
2026-04-05 18:00:00,0.0027090000
2026-04-05 19:00:00,0.0014060000
2026-04-05 20:00:00,0.0005080000
2026-04-05 21:00:00,0.0004600000
2026-04-05 22:00:00,0.0021200000
2026-04-05 23:00:00,0.0064070000
2026-04-06 00:00:00,0.0094000000
2026-04-06 01:00:00,0.0069320000
2026-04-06 02:00:00,0.0060560000
2026-04-06 03:00:00,0.0061150000
2026-04-06 04:00:00,0.0057850000
2026-04-06 05:00:00,0.0051540000
2026-04-06 06:00:00,0.0004070000
2026-04-06 07:00:00,-0.0049840000
2026-04-06 08:00:00,0.0002810000
2026-04-06 09:00:00,0.0033580000
2026-04-06 10:00:00,0.0069720000
2026-04-06 11:00:00,0.0089800000
2026-04-06 12:00:00,0.0056870000
2026-04-06 13:00:00,0.0023380000
2026-04-06 14:00:00,0.0005940000
2026-04-06 15:00:00,0.0031640000
2026-04-06 16:00:00,0.0022800000
2026-04-06 17:00:00,-0.0030990000
2026-04-06 18:00:00,0.0002000000
2026-04-06 19:00:00,-0.0070550000
2026-04-06 20:00:00,-0.0058680000
2026-04-06 21:00:00,-0.0126370000
2026-04-06 22:00:00,-0.0157400000
2026-04-06 23:00:00,-0.0166720000
2026-04-07 00:00:00,-0.0114520000
2026-04-07 01:00:00,-0.0106200000
2026-04-07 02:00:00,-0.0119060000
2026-04-07 03:00:00,-0.0079360000
