time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-04-01 06:00:00,1396585.31,98706770.0000,0.964111,1.841837,2.083650,1.913010
2023-04-01 07:00:00,1385969.33,97569050.0000,0.959945,1.793970,2.007353,0.396184
2023-04-01 08:00:00,1360758.76,96554484.0000,0.970748,1.930851,2.159533,0.170761
2023-04-01 09:00:00,1320802.44,93388072.0000,0.974572,1.852041,2.160448,0.324711
2023-04-01 10:00:00,1307443.75,92464197.0000,0.964246,2.016043,2.349020,174.972135
2023-04-01 11:00:00,1236307.59,88318220.0000,0.962800,2.274854,2.563025,2.341677
2023-04-01 12:00:00,1189884.97,85624549.0000,0.971543,1.957219,2.275591,2.932386
2023-04-01 13:00:00,1192017.97,85316785.0000,0.972888,1.840206,2.222656,0.687295
2023-04-01 14:00:00,1250798.15,89200959.0000,0.970023,1.958763,2.326996,0.080039
2023-04-01 15:00:00,1210507.41,87338197.0000,0.971729,1.779904,2.134276,0.197582
2023-04-01 16:00:00,1206615.48,87194414.0000,0.976760,1.909091,2.157143,0.386872
2023-04-01 17:00:00,1310982.81,92727010.0000,0.978566,1.892157,1.980952,1.866258
2023-04-01 18:00:00,1254206.57,90425852.0000,0.964467,2.337209,2.330882,0.071750
2023-04-01 19:00:00,1355837.56,95669894.0000,0.931560,1.897561,1.931250,0.878245
2023-04-01 20:00:00,1272408.41,91417582.0000,0.969148,2.500000,2.509434,3.764151
2023-04-01 21:00:00,1282785.68,91767691.0000,0.970239,1.985000,2.166667,0.439995
2023-04-01 22:00:00,1289332.98,91739330.0000,0.980432,2.243243,2.302817,1.681437
2023-04-01 23:00:00,1298887.64,92119691.0000,0.976853,2.081218,2.225589,2.176930
2023-04-02 00:00:00,1325772.16,93958824.0000,0.972146,2.147368,2.224832,0.290537
2023-04-02 01:00:00,1351757.14,94526819.0000,0.964911,1.680180,2.025397,0.844396
2023-04-02 02:00:00,1328288.86,93746126.0000,0.968303,1.694444,2.023102,0.075764
2023-04-02 03:00:00,1305974.26,92944628.0000,0.985921,2.195767,2.437262,5.237681
2023-04-02 04:00:00,1325184.49,93808210.0000,0.988574,1.788991,2.140893,0.345219
2023-04-02 05:00:00,1316654.03,94313286.0000,0.990817,2.091371,2.335793,0.152086
2023-04-02 06:00:00,1336469.54,94716220.0000,0.995409,1.866667,2.168421,0.267795
2023-04-02 07:00:00,1372731.94,96602757.0000,0.995870,2.175532,2.380228,0.828545
2023-04-02 08:00:00,1384370.18,97321710.0000,0.985423,2.115183,2.488462,0.654192
2023-04-02 09:00:00,1353093.41,95949169.0000,0.986998,2.360000,2.658537,3.264859
2023-04-02 10:00:00,1362193.63,96839144.0000,0.996524,2.010204,2.424242,2.064814
2023-04-02 11:00:00,1363590.29,97979203.0000,1.002160,2.025641,2.496124,0.981769
2023-04-02 12:00:00,1364062.88,97604498.0000,0.995470,1.864078,2.390152,13.731086
2023-04-02 13:00:00,1389376.95,100606586.0000,0.984753,1.924242,2.497992,0.471360
2023-04-02 14:00:00,1419421.56,103090905.0000,0.978956,1.898477,2.421053,0.424865
2023-04-02 15:00:00,1421748.18,104157376.0000,0.974164,1.826733,2.365079,0.403484
2023-04-02 16:00:00,1446790.56,107200243.0000,0.991954,1.841026,2.369295,2.055226
2023-04-02 17:00:00,1468172.29,108618494.0000,0.996608,1.895833,2.430962,0.246522
2023-04-02 18:00:00,1491085.84,109558107.0000,0.988448,1.902062,2.493671,0.412682
2023-04-02 19:00:00,1504336.93,111315772.0000,0.983205,1.948187,2.570213,0.747880
2023-04-02 20:00:00,1539268.17,113875032.0000,0.990577,2.005236,2.619048,1.996895
2023-04-02 21:00:00,1603610.95,116934618.0000,0.995866,1.601770,2.162362,0.327818
2023-04-02 22:00:00,1550937.46,113789684.0000,0.993637,2.046875,2.582278,1.755713
2023-04-02 23:00:00,1551831.59,113369529.0000,0.993165,1.716279,2.270588,0.412448
2023-04-03 00:00:00,1577042.85,114612338.0000,0.990944,1.696262,2.209302,0.196231
2023-04-03 01:00:00,1572313.32,114649315.0000,0.988692,1.984456,2.564655,4.692809
2023-04-03 02:00:00,1549182.35,115685473.0000,0.991874,1.736318,2.250000,6.329854
2023-04-03 03:00:00,1597289.52,117035467.0000,0.998962,1.689320,2.140562,0.174692
2023-04-03 04:00:00,1682730.54,121752250.0000,1.002686,1.693780,2.170635,1.669831
2023-04-03 05:00:00,1710724.76,123492800.0000,1.000378,2.076503,2.424893,2.985181
2023-04-03 06:00:00,1824159.28,130576899.0000,0.997023,1.921182,2.192727,1.604265
2023-04-03 07:00:00,1737322.06,125967662.0000,0.994163,2.042781,2.305882,2.057285
2023-04-03 08:00:00,1746023.03,127398395.0000,0.993978,1.958763,2.249042,0.105643
2023-04-03 09:00:00,1764370.57,127667914.0000,0.988996,2.092896,2.384298,0.501231
2023-04-03 10:00:00,1763141.79,129167897.0000,0.991937,2.160221,2.468354,2.051536
2023-04-03 11:00:00,1926679.22,141606782.0000,0.993079,1.906404,2.238462,0.717443
2023-04-03 12:00:00,2050907.39,151246858.0000,0.990627,1.879808,2.231939,0.276799
2023-04-03 13:00:00,2018717.32,149189932.0000,0.988709,1.911330,2.283465,1.783885
2023-04-03 14:00:00,2020807.59,150136524.0000,0.985278,1.935961,2.378486,1.093661
2023-04-03 15:00:00,2025435.91,150702077.0000,0.993598,1.793427,2.209125,0.705173
2023-04-03 16:00:00,2032238.20,150970623.0000,0.988329,1.773148,2.270270,4.185442
2023-04-03 17:00:00,2046167.24,152403794.0000,0.990822,1.792627,2.320463,0.494804
2023-04-03 18:00:00,2064836.54,152307665.0000,0.992859,1.966019,2.440476,0.625509
2023-04-03 19:00:00,2132906.26,154895153.0000,0.993925,1.784404,2.208178,0.303049
2023-04-03 20:00:00,2210779.65,158827223.0000,0.994838,1.758140,2.127341,1.883166
2023-04-03 21:00:00,2146122.08,159177758.0000,0.995624,1.904040,2.341667,0.937537
2023-04-03 22:00:00,2201459.67,160339379.0000,0.998309,1.890547,2.287449,0.191400
2023-04-03 23:00:00,2190010.48,158916592.0000,0.999636,2.021277,2.375527,0.111112
2023-04-04 00:00:00,2216146.75,160474059.0000,0.997058,1.903553,2.250000,3.752646
2023-04-04 01:00:00,2171919.10,158840792.0000,1.001518,1.779412,2.172000,0.115558
2023-04-04 02:00:00,2172552.26,158481204.0000,1.004398,1.736842,2.093023,0.124336
2023-04-04 03:00:00,2184491.57,158733583.0000,1.007406,1.842365,2.131474,0.191847
2023-04-04 04:00:00,2201978.31,159863099.0000,1.005341,1.875622,2.164659,0.118641
2023-04-04 05:00:00,2208034.74,160035452.0000,1.007546,2.158470,2.364807,0.334925
2023-04-04 06:00:00,2267581.14,162989933.0000,1.004671,2.352941,2.506726,5.650493
2023-04-04 07:00:00,2314584.00,164973913.0000,1.002786,2.390533,2.577273,7.405455
2023-04-04 08:00:00,2318146.95,166413995.0000,1.000715,2.341040,2.564444,2.227732
2023-04-04 09:00:00,2361415.20,170758698.0000,0.998781,2.051546,2.295547,0.672430
2023-04-04 10:00:00,2554604.01,186988420.0000,0.979408,2.233010,2.433460,0.433619
2023-04-04 11:00:00,2634124.58,195409835.0000,0.980196,2.268868,2.543071,1.609486
2023-04-04 12:00:00,2665936.63,196458116.0000,0.968045,2.429268,2.811024,2.374861
2023-04-04 13:00:00,2642565.03,192559904.0000,0.967076,1.953782,2.361111,0.185326
2023-04-04 14:00:00,2607088.58,192034032.0000,0.967048,2.128889,2.560886,1.884719
2023-04-04 15:00:00,2620561.87,192727202.0000,0.964632,2.243119,2.647940,0.085634
2023-04-04 16:00:00,2599135.49,192370953.0000,0.959763,2.659794,3.112971,0.076433
2023-04-04 17:00:00,2597873.89,193579372.0000,0.952820,2.545894,3.071713,0.469566
2023-04-04 18:00:00,2623458.34,195912787.0000,0.945736,2.598086,3.210938,0.223653
2023-04-04 19:00:00,2617184.08,195298399.0000,0.947244,2.463964,3.124088,1.419587
2023-04-04 20:00:00,2634642.46,194826774.0000,0.943463,2.132812,2.799363,1.046234
2023-04-04 21:00:00,2641940.15,194202901.0000,0.940586,2.056180,2.716463,0.575014
2023-04-04 22:00:00,2636337.94,195232519.0000,0.941763,2.211765,2.917722,0.866875
2023-04-04 23:00:00,2630669.84,194181059.0000,0.941353,2.067164,2.765766,4.826172
2023-04-05 00:00:00,2638973.77,195830583.0000,0.937883,2.425620,3.208609,0.339016
2023-04-05 01:00:00,2665852.58,194748269.0000,0.938740,2.066667,2.756757,3.493245
2023-04-05 02:00:00,2698439.36,194977746.0000,0.941461,1.785467,2.428169,5.682469
2023-04-05 03:00:00,2686050.50,195228015.0000,0.963650,2.175097,2.747692,0.195228
2023-04-05 04:00:00,2713846.91,197021491.0000,0.968727,2.204724,2.722561,1.503065
2023-04-05 05:00:00,2742720.25,198883460.0000,0.970239,2.230159,2.771341,0.157777
2023-04-05 06:00:00,2769846.99,200672252.0000,0.969767,2.299595,2.839009,3.936844
2023-04-05 07:00:00,2795353.43,201322397.0000,0.965989,2.123077,2.683284,2.630155
2023-04-05 08:00:00,2792681.22,203102464.0000,0.959772,2.564444,3.180602,0.788071
2023-04-05 09:00:00,2779843.55,202302120.0000,0.965641,2.647059,3.157718,2.853211
2023-04-05 10:00:00,2739157.32,199484481.0000,0.963997,2.504348,3.035831,2.663908
2023-04-05 11:00:00,2701206.54,196878217.0000,0.966594,2.484716,2.980066,13.048401
2023-04-05 12:00:00,2703649.42,196883494.0000,0.965080,2.478261,3.000000,2.504440
2023-04-05 13:00:00,2607039.10,192056275.0000,0.959404,2.843902,3.400000,0.425565
2023-04-05 14:00:00,2584864.16,191546761.0000,0.953446,2.724299,3.369963,5.699731
2023-04-05 15:00:00,2581477.78,192704544.0000,0.950382,2.414530,3.186851,0.784001
2023-04-05 16:00:00,2585320.12,192790464.0000,0.954530,2.430962,3.217241,0.636979
2023-04-05 17:00:00,2562671.12,192595009.0000,0.951957,2.504274,3.362676,0.052861
2023-04-05 18:00:00,2580958.62,192912762.0000,0.947538,2.599119,3.455197,0.534947
2023-04-05 19:00:00,2573968.50,191574240.0000,0.947733,2.142857,2.949045,6.370927
2023-04-05 20:00:00,2566640.05,190487645.0000,0.946037,2.411017,3.315972,0.822018
2023-04-05 21:00:00,2535950.27,188261786.0000,0.945118,2.116279,2.955414,0.287135
2023-04-05 22:00:00,2524525.14,188528102.0000,0.951730,2.644144,3.532847,0.321012
2023-04-05 23:00:00,2521868.77,186811321.0000,0.953091,2.612613,3.549815,0.242965
2023-04-06 00:00:00,2532169.23,187437579.0000,0.954295,2.519651,3.412811,0.484799
2023-04-06 01:00:00,2505516.02,188222905.0000,0.951250,2.621622,3.555147,0.327413
2023-04-06 02:00:00,2491979.95,186234941.0000,0.951816,2.173228,3.003215,0.386797
2023-04-06 03:00:00,2467201.88,185024645.0000,0.968473,2.340164,3.170569,0.037318
2023-04-06 04:00:00,2497510.66,186370544.0000,0.968182,2.480687,3.324042,1.914927
2023-04-06 05:00:00,2490522.24,185636412.0000,0.969380,2.353909,3.157718,26.404919
2023-04-06 06:00:00,2467569.12,186372290.0000,0.965824,2.766055,3.623616,1.036795
2023-04-06 07:00:00,2483834.92,186797623.0000,0.964765,2.767123,3.636029,0.561439
2023-04-06 08:00:00,2476164.79,186582815.0000,0.965032,2.275591,3.168317,4.889056
2023-04-06 09:00:00,2481650.11,187625986.0000,0.966617,2.779279,3.525180,0.980509
2023-04-06 10:00:00,2446758.34,185949320.0000,0.965030,2.675439,3.400697,2.791721
2023-04-06 11:00:00,2430773.99,185272408.0000,0.964218,2.562232,3.268707,0.041372
2023-04-06 12:00:00,2411043.43,182505759.0000,0.963778,2.485356,3.215947,0.619469
2023-04-06 13:00:00,2397662.79,181019483.0000,0.965708,2.277778,2.965079,14.628230
2023-04-06 14:00:00,2405228.91,181114316.0000,0.970992,2.248031,2.942675,34.151924
2023-04-06 15:00:00,2402207.00,182015301.0000,0.969075,2.689189,3.378092,0.071937
2023-04-06 16:00:00,2411437.28,180767412.0000,0.970349,2.404167,3.133333,0.821466
2023-04-06 17:00:00,2433729.91,183562466.0000,0.970128,2.698198,3.442857,0.549738
2023-04-06 18:00:00,2429500.26,182944297.0000,0.972377,2.530435,3.255172,2.478102
2023-04-06 19:00:00,2430917.25,183415619.0000,0.972517,2.401674,3.148649,0.040706
2023-04-06 20:00:00,2444014.25,184023499.0000,0.967866,2.463830,3.227586,0.458296
2023-04-06 21:00:00,2438735.94,183494672.0000,0.968029,2.167315,2.892063,7.858599
2023-04-06 22:00:00,2472284.45,184676487.0000,0.969327,2.678733,3.433213,3.650522
2023-04-06 23:00:00,2451715.84,184906212.0000,0.970454,2.536797,3.300699,0.405352
2023-04-07 00:00:00,2452620.40,183853087.0000,0.969486,2.230159,2.923567,0.193820
2023-04-07 01:00:00,2451204.46,182911919.0000,0.966398,2.228346,2.936508,0.062018
2023-04-07 02:00:00,2417662.78,182737498.0000,0.966952,2.837209,3.450000,0.164506
2023-04-07 03:00:00,2424608.79,182578713.0000,0.960243,2.560345,3.281787,38.480092
2023-04-07 04:00:00,2402950.42,181354749.0000,0.958576,2.599119,3.338028,0.380715
2023-04-07 05:00:00,2391317.48,179062803.0000,0.959183,2.243028,2.942308,0.404077
2023-04-07 06:00:00,2381024.18,180422445.0000,0.959136,2.654709,3.354610,0.078552
2023-04-07 07:00:00,2338439.33,177963419.0000,0.958749,2.687783,3.351064,0.347827
2023-04-07 08:00:00,2481590.02,183340994.0000,0.955815,2.056940,2.547368,1.027862
2023-04-07 09:00:00,2424907.80,181302331.0000,0.898427,2.153025,2.645244,0.434335
2023-04-07 10:00:00,2481822.97,183295640.0000,0.897904,1.884868,2.596859,0.287590
2023-04-07 11:00:00,2427212.92,180865344.0000,0.905330,1.814332,2.547120,0.148870
2023-04-07 12:00:00,2357074.87,177444880.0000,0.900557,1.993007,2.725000,0.228424
2023-04-07 13:00:00,2401363.95,178826059.0000,0.902806,1.805281,2.590786,0.405192
2023-04-07 14:00:00,2392488.57,177998769.0000,0.905494,1.789474,2.525333,3.244861
2023-04-07 15:00:00,2352524.90,175036841.0000,0.906994,1.866894,2.595041,5.939893
2023-04-07 16:00:00,2354578.63,174798825.0000,0.907952,1.934028,2.626741,0.326449
2023-04-07 17:00:00,2353482.04,174062271.0000,0.908689,1.696486,2.404700,0.768778
2023-04-07 18:00:00,2276792.08,170102936.0000,0.946668,2.117647,2.846154,0.739385
2023-04-07 19:00:00,2250670.06,168821568.0000,0.947892,2.099265,2.780702,0.059460
2023-04-07 20:00:00,2243139.58,168530397.0000,0.947495,2.145522,2.845697,0.256307
2023-04-07 21:00:00,2230534.19,167708959.0000,0.946750,2.051095,2.760116,4.976212
2023-04-07 22:00:00,2255496.22,168950142.0000,0.946849,2.135338,2.760807,4.114659
2023-04-07 23:00:00,2286914.69,170048532.0000,0.945552,1.871528,2.540761,0.224746
2023-04-08 00:00:00,2300068.60,170913767.0000,0.944901,1.950000,2.590659,1.261713
2023-04-08 01:00:00,2296392.78,174365435.0000,0.952131,2.292490,2.966154,0.272047
2023-04-08 02:00:00,2305896.35,173506121.0000,0.949778,2.066176,2.785294,3.130628
2023-04-08 03:00:00,2331534.67,174789242.0000,0.965654,1.877076,2.572207,0.058480
2023-04-08 04:00:00,2327400.83,172774791.0000,0.965073,2.042705,2.692308,1.505380
2023-04-08 05:00:00,2379682.21,175227621.0000,0.965513,1.854785,2.529412,4.603111
2023-04-08 06:00:00,2374065.46,174401418.0000,0.959550,1.839344,2.514589,4.284471
2023-04-08 07:00:00,2520246.03,183557613.0000,0.946502,1.826625,2.424096,0.447052
2023-04-08 08:00:00,2521688.32,183122495.0000,0.944091,1.755352,2.206818,0.878312
2023-04-08 09:00:00,2500378.19,182725827.0000,0.952430,1.802548,2.152273,1.381057
2023-04-08 10:00:00,2459974.86,179691370.0000,0.951374,1.883721,2.270335,0.130050
2023-04-08 11:00:00,2473632.90,180548975.0000,0.955241,1.811688,2.198582,1.334211
2023-04-08 12:00:00,2524402.36,183060360.0000,0.958063,1.798722,2.152074,0.783342
2023-04-08 13:00:00,2346438.18,172744593.0000,0.936205,2.339483,2.968254,0.410171
2023-04-08 14:00:00,2404401.72,178846774.0000,0.921845,2.768293,3.746313,4.753066
2023-04-08 15:00:00,2352328.57,176317706.0000,0.914237,2.831967,4.122699,0.802719
2023-04-08 16:00:00,2304911.41,171114433.0000,0.915453,2.397810,3.676056,0.944412
2023-04-08 17:00:00,2350567.44,172963020.0000,0.919663,1.951923,3.065491,3.274109
2023-04-08 18:00:00,2304518.47,171035741.0000,0.918255,2.129371,3.245902,0.125387
2023-04-08 19:00:00,2315005.14,171876797.0000,0.922163,2.037162,3.076923,0.471587
2023-04-08 20:00:00,2313913.12,171400972.0000,0.916107,2.040956,3.134409,0.749341
2023-04-08 21:00:00,2328264.88,171877771.0000,0.918392,2.003356,3.068966,0.272292
2023-04-08 22:00:00,2416264.77,176673389.0000,0.918962,1.810976,2.740476,1.254081
2023-04-08 23:00:00,2441974.66,178458783.0000,0.922701,1.875389,2.801980,0.716850
2023-04-09 00:00:00,2403783.46,175285664.0000,0.930879,1.877358,2.720297,2.079516
2023-04-09 01:00:00,2726358.81,193794475.0000,0.930631,1.612903,1.978583,0.916933
2023-04-09 02:00:00,3363455.94,236018249.0000,0.934709,1.125628,1.281800,1.194664
2023-04-09 03:00:00,4124841.89,285686515.0000,0.967661,0.841924,0.891144,0.967350
2023-04-09 04:00:00,4468326.83,312482863.0000,0.977850,0.779575,0.757216,0.734056
2023-04-09 05:00:00,4421800.94,304739102.0000,0.972291,0.717112,0.732781,1.523822
2023-04-09 06:00:00,4083097.67,286249130.0000,0.986177,0.723277,0.686064,1.172092
2023-04-09 07:00:00,4061493.38,286798045.0000,0.980690,0.702513,0.675945,0.610524
2023-04-09 08:00:00,3741549.76,264803179.0000,0.968996,0.775465,0.782557,0.546817
2023-04-09 09:00:00,4037494.16,280719377.0000,0.970768,0.696970,0.748749,0.898059
2023-04-09 10:00:00,4241660.87,294216734.0000,0.986306,0.669759,0.718530,0.767298
2023-04-09 11:00:00,4279726.92,296448755.0000,0.970597,0.652254,0.700000,0.578254
2023-04-09 12:00:00,3929975.57,275795114.0000,0.969049,0.751317,0.747595,0.495852
2023-04-09 13:00:00,6737655.31,448104557.0000,0.926333,0.488346,0.574456,0.793506
2023-04-09 14:00:00,6344010.31,432097071.0000,0.922543,0.580317,0.627052,0.612436
2023-04-09 15:00:00,5590487.27,387421155.0000,0.910087,0.701671,0.716867,0.790748
2023-04-09 16:00:00,5888587.90,398415961.0000,0.894222,0.600143,0.716021,1.161253
2023-04-09 17:00:00,6103652.47,412256026.0000,0.917791,0.569149,0.655245,0.920302
2023-04-09 18:00:00,6160976.44,415914613.0000,0.915309,0.548325,0.634718,0.405143
2023-04-09 19:00:00,6084740.79,406589149.0000,0.925142,0.522465,0.603894,1.894138
2023-04-09 20:00:00,6432869.03,425433198.0000,0.929552,0.458042,0.539038,0.852170
2023-04-09 21:00:00,6641229.77,434723937.0000,0.941306,0.439870,0.497188,1.889516
2023-04-09 22:00:00,6547292.02,429957093.0000,0.957713,0.426913,0.455639,0.925233
2023-04-09 23:00:00,6172694.93,406177181.0000,0.952229,0.430283,0.449725,0.653307
2023-04-10 00:00:00,5924877.57,394623523.0000,0.946641,0.447059,0.450836,0.815199
2023-04-10 01:00:00,6242504.64,387539438.0000,0.950975,0.440867,0.561391,0.686077
2023-04-10 02:00:00,6183538.53,388657356.0000,0.944827,0.470937,0.585287,0.973579
2023-04-10 03:00:00,6079249.86,384276224.0000,0.979717,0.498811,0.570492,1.007252
2023-04-10 04:00:00,6238793.84,392196659.0000,0.966703,0.537092,0.657585,1.065128
2023-04-10 05:00:00,5899300.89,382948396.0000,0.945828,0.602819,0.707905,0.609466
2023-04-10 06:00:00,5820408.79,374543680.0000,0.942152,0.577143,0.710317,0.997337
2023-04-10 07:00:00,5512789.83,362120111.0000,0.940113,0.634997,0.743851,0.429894
2023-04-10 08:00:00,5523478.04,359835703.0000,0.934713,0.670000,0.798932,0.685476
2023-04-10 09:00:00,0.00,351553111.0000,0.978241,0.719484,0.823667,1.257311
2023-04-10 10:00:00,5241346.42,346449404.0000,0.978231,0.749800,0.838996,0.957843
2023-04-10 11:00:00,5081602.51,338997917.0000,0.979515,0.805128,0.885549,0.820546
2023-04-10 12:00:00,4953470.37,331779663.0000,0.969843,0.864641,0.950764,0.855940
2023-04-10 13:00:00,4901400.25,331807921.0000,0.968864,0.890385,0.974390,0.431865
2023-04-10 14:00:00,4635557.05,316149661.0000,0.966801,0.997852,1.033553,1.466906
2023-04-10 15:00:00,4525414.02,306615446.0000,0.962490,0.996674,1.066943,0.676367
2023-04-10 16:00:00,4353497.06,297173120.0000,0.964264,1.083138,1.166172,0.562538
2023-04-10 17:00:00,4207064.89,286235392.0000,0.954429,1.245033,1.335605,1.504733
2023-04-10 18:00:00,4176560.17,281060577.0000,0.947086,1.238926,1.403880,4.250827
2023-04-10 19:00:00,4174843.86,278238896.0000,0.936056,1.132391,1.366667,1.228995
2023-04-10 20:00:00,3809819.97,257132384.0000,0.939151,1.318966,1.505714,0.714686
2023-04-10 21:00:00,3702464.26,249947800.0000,0.954562,1.287943,1.475875,0.105746
2023-04-10 22:00:00,3787306.58,255257156.0000,0.955330,1.309456,1.508165,1.194366
2023-04-10 23:00:00,3755956.87,251908576.0000,0.952423,1.348597,1.543478,0.323002
2023-04-11 00:00:00,3808542.19,255164345.0000,0.940918,1.323486,1.560561,0.941712
2023-04-11 01:00:00,3767535.90,254030459.0000,0.941560,1.396579,1.618106,2.613017
2023-04-11 02:00:00,3840125.29,256680685.0000,0.943037,1.308260,1.550100,0.759664
2023-04-11 03:00:00,3791930.22,255504548.0000,0.984720,1.462500,1.669465,0.137683
2023-04-11 04:00:00,3795743.66,255592897.0000,0.982714,1.503962,1.726395,0.381107
2023-04-11 05:00:00,3771864.11,254494061.0000,0.984019,1.508689,1.716738,0.154096
2023-04-11 06:00:00,3735806.73,254339465.0000,0.975297,1.523885,1.748108,0.806416
2023-04-11 07:00:00,3748543.50,252667248.0000,0.975686,1.536859,1.764962,0.854095
2023-04-11 08:00:00,3688569.87,252446040.0000,0.974005,1.614498,1.841695,0.949977
2023-04-11 09:00:00,3671736.19,252874393.0000,0.966280,1.651085,1.868009,0.612075
2023-04-11 10:00:00,3661683.40,250694289.0000,0.966246,1.614238,1.861265,0.615340
2023-04-11 11:00:00,3672332.42,250321559.0000,0.960017,1.566775,1.848953,2.195664
2023-04-11 12:00:00,3676660.84,251881292.0000,0.956697,1.583333,1.882353,2.269123
2023-04-11 13:00:00,3586412.42,246125474.0000,0.960449,1.648148,1.929785,1.491024
2023-04-11 14:00:00,3619114.68,247038545.0000,0.962616,1.605611,1.892699,0.584465
2023-04-11 15:00:00,3641194.37,249738983.0000,0.970118,1.547231,1.854167,1.514531
2023-04-11 16:00:00,3665979.17,248877916.0000,0.968940,1.450079,1.794342,0.892359
2023-04-11 17:00:00,3421712.13,238374246.0000,0.952286,1.688496,2.154878,1.408786
2023-04-11 18:00:00,3368913.99,234030208.0000,0.950282,1.733090,2.203304,0.769142
2023-04-11 19:00:00,3357866.25,232711814.0000,0.949040,1.738971,2.219794,1.532938
2023-04-11 20:00:00,3356241.86,234913486.0000,0.956548,1.713761,2.214008,0.250136
2023-04-11 21:00:00,3400562.68,237138262.0000,0.948302,1.787072,2.293566,0.225394
2023-04-11 22:00:00,3345489.88,232972833.0000,0.945471,1.761278,2.270667,2.439115
2023-04-11 23:00:00,3378361.72,234441576.0000,0.949841,1.782443,2.267114,0.131672
2023-04-12 00:00:00,3381551.92,236803356.0000,0.950522,1.874016,2.384937,0.114105
2023-04-12 01:00:00,3210450.48,228736900.0000,0.957833,1.883673,2.393393,0.717684
2023-04-12 02:00:00,3215042.78,231072289.0000,0.964413,1.945378,2.530516,2.305815
2023-04-12 03:00:00,3052099.87,224666241.0000,0.956876,2.142534,2.659284,1.674692
