time,pred_funding
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0026420000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,-0.0065760000
2026-04-07 12:00:00,-0.0073200000
2026-04-07 13:00:00,0.0032020000
2026-04-07 14:00:00,0.0000400000
2026-04-07 15:00:00,-0.0051960000
2026-04-07 16:00:00,-0.0033720000
2026-04-07 17:00:00,-0.0027780000
2026-04-07 18:00:00,0.0020140000
2026-04-07 19:00:00,-0.0025750000
2026-04-07 20:00:00,-0.0020590000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,-0.0043410000
2026-04-07 23:00:00,-0.0003150000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,-0.0099560000
2026-04-08 02:00:00,-0.0010410000
2026-04-08 03:00:00,-0.0018350000
2026-04-08 04:00:00,0.0023600000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0039160000
2026-04-08 20:00:00,-0.0050700000
2026-04-08 21:00:00,0.0040100000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0009510000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,-0.0097290000
2026-04-09 14:00:00,-0.0051970000
2026-04-09 15:00:00,0.0008340000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0000850000
2026-04-09 19:00:00,-0.0153480000
2026-04-09 20:00:00,-0.0106330000
2026-04-09 21:00:00,-0.0018390000
2026-04-09 22:00:00,0.0019960000
2026-04-09 23:00:00,-0.0055220000
2026-04-10 00:00:00,-0.0134110000
2026-04-10 01:00:00,-0.0237950000
2026-04-10 02:00:00,-0.0109040000
2026-04-10 03:00:00,-0.0021720000
2026-04-10 04:00:00,-0.0086520000
2026-04-10 05:00:00,0.0000630000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
