time,liq_long_usd,liq_short_usd
2026-04-09 04:00:00,0.00,3812.33
2026-04-09 05:00:00,0.00,9451.89
2026-04-09 06:00:00,0.00,989.42
2026-04-09 07:00:00,0.00,470.25
2026-04-09 08:00:00,0.00,9838.95
2026-04-09 09:00:00,0.00,35133.97
2026-04-09 10:00:00,0.00,15303.58
2026-04-09 11:00:00,0.00,27361.13
2026-04-09 12:00:00,0.00,4955.04
2026-04-09 13:00:00,0.00,51693.26
2026-04-09 14:00:00,0.00,76542.05
2026-04-09 15:00:00,0.00,13308.89
2026-04-09 16:00:00,0.00,21675.07
2026-04-09 17:00:00,0.00,9401.19
2026-04-09 18:00:00,0.00,23113.53
2026-04-09 19:00:00,0.00,56003.77
2026-04-09 20:00:00,0.00,5462.29
2026-04-09 21:00:00,0.00,4596.48
2026-04-09 22:00:00,0.00,6157.92
2026-04-09 23:00:00,0.00,22370.12
2026-04-10 00:00:00,0.00,3477.42
2026-04-10 01:00:00,0.00,12223.21
2026-04-10 02:00:00,0.00,294.22
2026-04-10 03:00:00,0.00,368.96
2026-04-10 04:00:00,0.00,6177.49
2026-04-10 05:00:00,0.00,8601.67
2026-04-10 06:00:00,0.00,12198.66
2026-04-10 07:00:00,0.00,5042.64
2026-04-10 08:00:00,0.00,2857.33
2026-04-10 09:00:00,0.00,12586.35
2026-04-10 10:00:00,0.00,807.64
2026-04-10 11:00:00,0.00,3784.08
2026-04-10 12:00:00,0.00,7601.33
2026-04-10 13:00:00,0.00,15247.60
2026-04-10 14:00:00,0.00,7459.89
2026-04-10 15:00:00,0.00,8214.86
2026-04-10 16:00:00,0.00,4140.18
2026-04-10 17:00:00,0.00,4990.12
2026-04-10 18:00:00,0.00,7775.92
2026-04-10 19:00:00,0.00,2098.82
2026-04-10 20:00:00,0.00,10330.68
2026-04-10 21:00:00,0.00,5670.05
2026-04-10 22:00:00,0.00,81.96
2026-04-10 23:00:00,0.00,317.40
2026-04-11 00:00:00,0.00,429.22
2026-04-11 01:00:00,0.00,1708.86
2026-04-11 02:00:00,0.00,965.24
2026-04-11 03:00:00,0.00,5866.47
2026-04-11 04:00:00,0.00,1077.23
2026-04-11 05:00:00,0.00,16139.06
2026-04-11 06:00:00,0.00,6636.49
2026-04-11 07:00:00,0.00,20092.56
2026-04-11 08:00:00,0.00,9003.87
2026-04-11 09:00:00,0.00,62489.74
2026-04-11 10:00:00,0.00,103180.76
2026-04-11 11:00:00,0.00,36603.77
2026-04-11 12:00:00,0.00,8803.32
2026-04-11 13:00:00,0.00,6080.77
2026-04-11 14:00:00,0.00,24257.81
2026-04-11 15:00:00,0.00,5963.09
2026-04-11 16:00:00,0.00,3340.66
2026-04-11 17:00:00,0.00,4700.82
2026-04-11 18:00:00,0.00,2482.18
2026-04-11 19:00:00,0.00,11873.30
2026-04-11 20:00:00,0.00,5710.44
2026-04-11 21:00:00,0.00,438.66
2026-04-11 22:00:00,0.00,179.05
2026-04-11 23:00:00,0.00,5195.35
2026-04-12 00:00:00,0.00,2370.84
2026-04-12 01:00:00,0.00,4525.09
2026-04-12 02:00:00,0.00,702.63
2026-04-12 03:00:00,0.00,2695.72
2026-04-12 04:00:00,0.00,7311.23
2026-04-12 05:00:00,0.00,695.21
2026-04-12 06:00:00,0.00,18323.57
2026-04-12 07:00:00,0.00,60049.64
2026-04-12 08:00:00,0.00,8698.20
2026-04-12 09:00:00,0.00,6155.54
2026-04-12 10:00:00,0.00,3497.52
2026-04-12 11:00:00,0.00,2404.16
2026-04-12 12:00:00,0.00,792.90
2026-04-12 13:00:00,0.00,10005.80
2026-04-12 14:00:00,0.00,3843.66
2026-04-12 15:00:00,0.00,761.73
2026-04-12 16:00:00,0.00,10090.03
2026-04-12 17:00:00,0.00,5766.23
2026-04-12 18:00:00,0.00,16650.00
2026-04-12 19:00:00,0.00,10214.19
2026-04-12 20:00:00,0.00,501.68
2026-04-12 21:00:00,0.00,9469.74
2026-04-12 22:00:00,0.00,4370.60
2026-04-12 23:00:00,0.00,3352.81
2026-04-13 00:00:00,0.00,5369.01
2026-04-13 01:00:00,0.00,3665.49
2026-04-13 02:00:00,0.00,7727.55
2026-04-13 03:00:00,0.00,2437.41
2026-04-13 04:00:00,0.00,45.45
2026-04-13 05:00:00,0.00,1769.32
2026-04-13 06:00:00,0.00,2039.56
2026-04-13 07:00:00,0.00,923.55
2026-04-13 08:00:00,0.00,19661.89
2026-04-13 09:00:00,0.00,337.10
2026-04-13 10:00:00,0.00,3625.03
2026-04-13 11:00:00,0.00,2694.24
2026-04-13 12:00:00,0.00,15.59
2026-04-13 13:00:00,0.00,4597.89
2026-04-13 14:00:00,0.00,608.42
2026-04-13 15:00:00,0.00,468.58
2026-04-13 16:00:00,0.00,3471.36
2026-04-13 17:00:00,0.00,15683.34
2026-04-13 18:00:00,0.00,885.65
2026-04-13 19:00:00,0.00,4561.51
2026-04-13 20:00:00,0.00,8308.02
2026-04-13 21:00:00,0.00,8985.31
2026-04-13 22:00:00,0.00,195.78
2026-04-13 23:00:00,0.00,9508.72
2026-04-14 00:00:00,0.00,1337.02
2026-04-14 02:00:00,0.00,36.55
2026-04-14 03:00:00,0.00,5264.12
2026-04-14 04:00:00,0.00,277.74
2026-04-14 05:00:00,0.00,9582.72
2026-04-14 06:00:00,0.00,3964.54
2026-04-14 08:00:00,0.00,48.27
2026-04-14 09:00:00,0.00,6652.00
2026-04-14 10:00:00,0.00,5127.62
2026-04-14 11:00:00,0.00,558.73
2026-04-14 12:00:00,0.00,2357.33
2026-04-14 13:00:00,0.00,735.11
2026-04-14 14:00:00,0.00,719.67
2026-04-14 15:00:00,0.00,207.93
2026-04-14 16:00:00,0.00,531.76
2026-04-14 17:00:00,0.00,14901.96
2026-04-14 18:00:00,0.00,14913.26
2026-04-14 19:00:00,0.00,9804.90
2026-04-14 20:00:00,0.00,292.17
2026-04-14 21:00:00,0.00,1554.62
2026-04-14 22:00:00,0.00,10.23
2026-04-14 23:00:00,0.00,179.29
2026-04-15 00:00:00,0.00,17193.19
2026-04-15 01:00:00,0.00,5861.59
2026-04-15 02:00:00,0.00,2942.18
2026-04-15 03:00:00,0.00,2987.54
2026-04-15 04:00:00,0.00,13881.17
2026-04-15 05:00:00,0.00,137.28
2026-04-15 06:00:00,0.00,198.61
2026-04-15 07:00:00,0.00,438.20
2026-04-15 08:00:00,0.00,1476.39
2026-04-15 09:00:00,0.00,125.11
2026-04-15 10:00:00,0.00,582.50
2026-04-15 11:00:00,0.00,9531.92
2026-04-15 12:00:00,0.00,4381.22
2026-04-15 13:00:00,0.00,2094.32
2026-04-15 14:00:00,0.00,21803.72
2026-04-15 15:00:00,0.00,63391.79
2026-04-15 16:00:00,0.00,13350.61
2026-04-15 17:00:00,0.00,3412.54
2026-04-15 18:00:00,0.00,4179.57
2026-04-15 19:00:00,0.00,4428.41
2026-04-15 20:00:00,0.00,3223.64
2026-04-15 21:00:00,0.00,1097.64
2026-04-15 22:00:00,0.00,620.51
2026-04-15 23:00:00,0.00,905.24
2026-04-16 00:00:00,0.00,430.29
2026-04-16 01:00:00,0.00,5693.35
2026-04-16 02:00:00,0.00,7409.97
2026-04-16 03:00:00,0.00,3643.77
2026-04-16 04:00:00,0.00,4845.16
2026-04-16 05:00:00,0.00,10390.37
2026-04-16 06:00:00,0.00,1746.79
2026-04-16 07:00:00,0.00,754.84
2026-04-16 08:00:00,0.00,191.43
2026-04-16 09:00:00,0.00,570.69
2026-04-16 10:00:00,0.00,593.11
2026-04-16 11:00:00,0.00,3655.83
2026-04-16 12:00:00,0.00,51.21
2026-04-16 13:00:00,0.00,25977.56
2026-04-16 14:00:00,0.00,15589.60
2026-04-16 15:00:00,0.00,700.19
2026-04-16 16:00:00,0.00,292832.40
2026-04-16 17:00:00,0.00,163556.67
2026-04-16 18:00:00,0.00,54969.40
2026-04-16 19:00:00,0.00,215351.62
2026-04-16 20:00:00,0.00,145186.42
2026-04-16 21:00:00,0.00,103558.37
2026-04-16 22:00:00,0.00,77126.45
2026-04-16 23:00:00,0.00,15577.41
2026-04-17 00:00:00,0.00,203905.82
2026-04-17 01:00:00,0.00,248761.66
2026-04-17 02:00:00,0.00,57957.41
2026-04-17 03:00:00,0.00,51674.18
2026-04-17 04:00:00,0.00,47017.92
2026-04-17 05:00:00,0.00,89685.61
2026-04-17 06:00:00,0.00,37191.13
2026-04-17 07:00:00,0.00,52895.04
2026-04-17 08:00:00,0.00,16225.94
2026-04-17 09:00:00,0.00,127925.34
2026-04-17 10:00:00,0.00,901869.60
2026-04-17 11:00:00,0.00,48488.28
2026-04-17 12:00:00,0.00,51327.80
2026-04-17 13:00:00,0.00,16202.21
2026-04-17 14:00:00,0.00,1977.96
2026-04-17 15:00:00,0.00,18833.65
2026-04-17 16:00:00,0.00,11768.68
2026-04-17 17:00:00,0.00,14577.62
2026-04-17 18:00:00,0.00,9491.01
2026-04-17 19:00:00,0.00,1671.72
2026-04-17 20:00:00,0.00,16482.18
2026-04-17 21:00:00,0.00,2623.64
2026-04-17 22:00:00,0.00,38778.67
2026-04-17 23:00:00,0.00,5712.74
2026-04-18 00:00:00,0.00,4512.50
2026-04-18 01:00:00,0.00,7404.88
2026-04-18 02:00:00,0.00,34932.68
2026-04-18 03:00:00,0.00,1165.85
2026-04-18 04:00:00,0.00,2983.88
2026-04-18 05:00:00,0.00,10856.36
2026-04-18 06:00:00,0.00,8179.01
2026-04-18 07:00:00,0.00,1486.39
2026-04-18 08:00:00,0.00,6339.10
2026-04-18 09:00:00,0.00,132306.41
2026-04-18 10:00:00,0.00,31811.37
2026-04-18 11:00:00,0.00,23106.66
2026-04-18 12:00:00,0.00,10752.19
2026-04-18 13:00:00,0.00,4171.38
2026-04-18 14:00:00,0.00,7693.43
2026-04-18 15:00:00,0.00,1847.60
2026-04-18 16:00:00,0.00,1361.02
2026-04-18 17:00:00,0.00,1234.95
2026-04-18 18:00:00,0.00,13651.85
2026-04-18 19:00:00,0.00,8451.85
2026-04-18 20:00:00,0.00,3519.47
2026-04-18 21:00:00,0.00,5989.35
2026-04-18 22:00:00,0.00,832.66
2026-04-18 23:00:00,0.00,92.34
2026-04-19 00:00:00,0.00,524.84
2026-04-19 01:00:00,0.00,19.42
2026-04-19 02:00:00,0.00,4302.71
2026-04-19 03:00:00,0.00,9535.49
2026-04-19 04:00:00,0.00,2012.72
2026-04-19 05:00:00,0.00,5520.51
2026-04-19 06:00:00,0.00,40737.09
2026-04-19 07:00:00,0.00,14803.62
2026-04-19 08:00:00,0.00,2584.10
2026-04-19 09:00:00,0.00,1021.52
2026-04-19 10:00:00,0.00,5009.22
2026-04-19 11:00:00,0.00,2736.95
2026-04-19 12:00:00,0.00,2746.59
2026-04-19 13:00:00,0.00,33.43
2026-04-19 14:00:00,0.00,6408.75
2026-04-19 15:00:00,0.00,576.60
2026-04-19 16:00:00,0.00,1509.63
2026-04-19 17:00:00,0.00,2403.31
2026-04-19 18:00:00,0.00,9847.72
2026-04-19 19:00:00,0.00,3803.52
2026-04-19 20:00:00,0.00,2570.74
2026-04-19 21:00:00,0.00,4453.56
2026-04-19 22:00:00,0.00,9125.49
2026-04-19 23:00:00,0.00,12695.11
2026-04-20 01:00:00,0.00,1363.92
2026-04-20 02:00:00,0.00,8848.04
2026-04-20 03:00:00,0.00,13318.62
2026-04-20 04:00:00,0.00,3078.94
2026-04-20 05:00:00,0.00,4772.13
2026-04-20 06:00:00,0.00,1254.57
2026-04-20 07:00:00,0.00,1163.03
2026-04-20 08:00:00,0.00,2301.45
2026-04-20 09:00:00,0.00,243.09
2026-04-20 10:00:00,0.00,2775.79
2026-04-20 12:00:00,0.00,112.32
2026-04-20 13:00:00,0.00,204.28
2026-04-20 14:00:00,0.00,455.47
2026-04-20 15:00:00,0.00,549.90
2026-04-20 16:00:00,0.00,7859.20
2026-04-20 19:00:00,0.00,40.59
2026-04-20 20:00:00,0.00,297.39
2026-04-20 22:00:00,0.00,810.42
2026-04-20 23:00:00,0.00,2163.82
2026-04-21 00:00:00,0.00,5504.39
2026-04-21 01:00:00,0.00,9.84
2026-04-21 02:00:00,0.00,244.23
2026-04-21 03:00:00,0.00,3948.73
2026-04-21 04:00:00,0.00,2262.58
2026-04-21 05:00:00,0.00,120.64
2026-04-21 06:00:00,0.00,8.41
2026-04-21 07:00:00,0.00,351.79
2026-04-21 08:00:00,0.00,1146.52
2026-04-21 09:00:00,0.00,24.29
2026-04-21 10:00:00,0.00,139.36
2026-04-21 11:00:00,0.00,199.13
2026-04-21 13:00:00,0.00,1075.47
2026-04-21 15:00:00,0.00,459.58
2026-04-21 17:00:00,0.00,913.42
2026-04-21 18:00:00,0.00,68.94
2026-04-21 20:00:00,0.00,29.27
2026-04-21 21:00:00,0.00,4786.29
2026-04-21 22:00:00,0.00,1233.14
2026-04-21 23:00:00,0.00,177.47
2026-04-22 00:00:00,0.00,467.61
2026-04-22 01:00:00,0.00,3617.33
2026-04-22 02:00:00,0.00,18.45
2026-04-22 03:00:00,0.00,106.03
2026-04-22 04:00:00,0.00,1019.30
2026-04-22 06:00:00,0.00,136.62
2026-04-22 08:00:00,1425.06,0.00
2026-04-22 09:00:00,0.00,943.32
2026-04-22 10:00:00,0.00,791.66
2026-04-22 11:00:00,0.00,483.51
2026-04-22 12:00:00,0.00,77.91
2026-04-22 13:00:00,0.00,317.64
2026-04-22 14:00:00,0.00,337.21
2026-04-22 15:00:00,0.00,206.14
2026-04-22 16:00:00,0.00,192.87
2026-04-22 17:00:00,0.00,72.53
2026-04-22 18:00:00,4.44,0.00
2026-04-22 19:00:00,0.00,38.15
2026-04-22 20:00:00,0.00,2331.50
2026-04-22 21:00:00,0.00,2117.92
2026-04-22 22:00:00,187.98,0.00
2026-04-22 23:00:00,0.00,158.12
2026-04-23 00:00:00,0.00,165.71
2026-04-23 01:00:00,0.00,366.49
2026-04-23 02:00:00,0.00,15553.52
2026-04-23 03:00:00,0.00,350.58
2026-04-23 04:00:00,0.00,8418.47
2026-04-23 05:00:00,0.00,792.10
2026-04-23 06:00:00,0.00,641.81
2026-04-23 07:00:00,0.00,613.54
2026-04-23 08:00:00,0.00,281.34
2026-04-23 09:00:00,0.00,337.50
2026-04-23 10:00:00,0.00,478.94
2026-04-23 11:00:00,0.00,89.52
2026-04-23 12:00:00,2932.97,0.00
2026-04-23 13:00:00,0.00,360.36
2026-04-23 14:00:00,0.00,163.83
2026-04-23 15:00:00,5075.57,0.00
2026-04-23 16:00:00,0.00,72.33
2026-04-23 17:00:00,0.00,358.87
2026-04-24 14:00:00,0.00,184.63
2026-04-24 15:00:00,530.71,0.00
2026-04-24 16:00:00,0.00,86.30
2026-04-24 17:00:00,0.00,30.64
2026-04-24 18:00:00,2512.46,0.00
2026-04-24 19:00:00,1894.30,0.00
2026-04-24 20:00:00,0.00,905.32
2026-04-24 21:00:00,0.00,180.17
2026-04-24 22:00:00,0.00,833.28
2026-04-24 23:00:00,3041.91,0.00
2026-04-25 00:00:00,0.00,152.78
2026-04-25 01:00:00,0.00,129.95
2026-04-25 02:00:00,130.47,0.00
2026-04-25 03:00:00,0.00,73.99
2026-04-25 04:00:00,0.00,596.17
2026-04-25 06:00:00,0.00,8.66
2026-04-25 07:00:00,20.45,0.00
2026-04-25 09:00:00,149.70,0.00
2026-04-25 10:00:00,556.69,0.00
2026-04-25 11:00:00,254.27,0.00
2026-04-25 12:00:00,0.00,19.90
2026-04-25 13:00:00,0.00,6226.19
2026-04-25 14:00:00,0.00,48.48
2026-04-25 15:00:00,0.00,1378.55
2026-04-25 16:00:00,0.00,2810.78
2026-04-25 17:00:00,0.00,318.93
2026-04-25 18:00:00,0.00,8609.21
2026-04-25 19:00:00,0.00,1135.87
2026-04-25 20:00:00,0.00,21373.93
2026-04-25 21:00:00,0.00,350.99
2026-04-25 22:00:00,7900.11,0.00
2026-04-25 23:00:00,0.00,257.63
2026-04-26 00:00:00,0.00,597.36
2026-04-26 01:00:00,0.00,8.20
2026-04-26 02:00:00,0.00,237.29
2026-04-26 03:00:00,1299.98,0.00
2026-04-26 04:00:00,337.40,0.00
2026-04-26 05:00:00,0.00,489.56
2026-04-26 06:00:00,239.97,0.00
2026-04-26 07:00:00,0.00,1100.69
2026-04-26 08:00:00,0.00,910.34
2026-04-26 09:00:00,0.00,5.43
2026-04-26 10:00:00,29.33,0.00
2026-04-26 11:00:00,98.80,0.00
2026-04-26 12:00:00,1526.39,0.00
2026-04-26 13:00:00,0.00,4.76
2026-04-26 15:00:00,0.00,1655.74
2026-04-26 16:00:00,97.37,0.00
2026-04-26 17:00:00,0.00,10.07
2026-04-26 18:00:00,0.00,26.72
2026-04-26 19:00:00,0.00,181.84
2026-04-26 22:00:00,0.00,570.86
2026-04-26 23:00:00,0.00,882.11
2026-04-27 01:00:00,0.00,210.58
2026-04-27 02:00:00,0.00,77.25
2026-04-27 03:00:00,371.55,0.00
2026-04-27 04:00:00,533.83,0.00
2026-04-27 05:00:00,0.00,593.88
2026-04-27 06:00:00,0.00,4758.93
2026-04-27 07:00:00,0.00,16516.55
2026-04-27 08:00:00,0.00,9630.69
2026-04-27 09:00:00,0.00,1699.31
2026-04-27 10:00:00,0.00,259.67
2026-04-27 11:00:00,0.00,1694.27
2026-04-27 12:00:00,0.00,526.51
2026-04-27 13:00:00,0.00,25.83
2026-04-27 14:00:00,1741.01,0.00
2026-04-27 15:00:00,0.00,26.70
2026-04-27 16:00:00,0.00,20796.86
2026-04-27 17:00:00,0.00,11311.87
2026-04-27 18:00:00,0.00,95.79
2026-04-27 19:00:00,0.00,502.80
2026-04-27 20:00:00,0.00,1293.31
2026-04-27 21:00:00,0.00,1767.33
2026-04-27 22:00:00,141.16,0.00
2026-04-27 23:00:00,0.00,263.16
2026-04-28 00:00:00,0.00,2830.96
2026-04-28 01:00:00,0.00,872.37
2026-04-28 02:00:00,0.00,26.10
2026-04-28 03:00:00,0.00,22.34
2026-04-28 04:00:00,0.00,3280.95
2026-04-28 05:00:00,0.00,33.98
2026-04-28 06:00:00,0.00,190.81
2026-04-28 07:00:00,0.00,266.30
2026-04-28 08:00:00,0.00,5363.71
2026-04-28 09:00:00,0.00,88.89
2026-04-28 10:00:00,0.00,294.01
2026-04-28 11:00:00,566.05,0.00
2026-04-28 12:00:00,0.00,70.50
2026-04-28 13:00:00,0.00,2505.82
2026-04-28 14:00:00,0.00,1061.77
2026-04-28 15:00:00,0.00,3755.04
2026-04-28 16:00:00,0.00,2762.24
2026-04-28 17:00:00,0.00,528.13
2026-04-28 18:00:00,789.38,0.00
2026-04-28 19:00:00,1370.56,0.00
2026-04-28 20:00:00,1170.99,0.00
2026-04-28 21:00:00,0.00,14.33
2026-04-28 22:00:00,0.00,33.38
2026-04-28 23:00:00,280.51,0.00
2026-04-29 00:00:00,0.00,113.03
2026-04-29 01:00:00,0.00,33.38
2026-04-29 02:00:00,1821.28,0.00
2026-04-29 03:00:00,0.00,680.04
2026-04-29 04:00:00,0.00,1434.30
2026-04-29 05:00:00,0.00,410.20
2026-04-29 06:00:00,0.00,6.20
2026-04-29 07:00:00,0.00,41.35
2026-04-29 08:00:00,0.00,491.33
2026-04-29 09:00:00,0.00,100.40
2026-04-29 10:00:00,0.00,1511.00
2026-04-29 11:00:00,69.43,0.00
2026-04-29 12:00:00,655.05,0.00
2026-04-29 13:00:00,901.95,0.00
2026-04-29 14:00:00,127.37,0.00
2026-04-29 15:00:00,2505.72,0.00
2026-04-29 16:00:00,5343.68,0.00
2026-04-29 17:00:00,0.00,419.50
2026-04-29 18:00:00,0.00,14.24
2026-04-29 19:00:00,0.00,603.69
2026-04-29 20:00:00,0.00,11.66
2026-04-29 21:00:00,0.00,1071.06
2026-04-29 22:00:00,0.00,18.65
2026-04-29 23:00:00,0.00,99.17
2026-04-30 01:00:00,0.00,87.57
2026-04-30 02:00:00,0.00,961.45
2026-04-30 03:00:00,0.00,136.79
2026-04-30 04:00:00,0.00,2298.02
2026-04-30 05:00:00,0.00,44.38
2026-04-30 06:00:00,51.52,0.00
2026-04-30 07:00:00,0.00,186.02
2026-04-30 08:00:00,0.00,156.09
2026-04-30 09:00:00,175.65,0.00
2026-04-30 10:00:00,3258.61,0.00
2026-04-30 11:00:00,0.00,26.99
2026-04-30 12:00:00,0.00,24.27
2026-04-30 13:00:00,0.00,67.03
2026-04-30 15:00:00,0.00,1568.05
2026-04-30 16:00:00,0.00,1243.09
2026-04-30 17:00:00,0.00,206.78
2026-04-30 18:00:00,11.32,0.00
2026-04-30 19:00:00,0.00,206.02
2026-04-30 20:00:00,113.85,0.00
2026-04-30 21:00:00,82.98,0.00
2026-04-30 22:00:00,0.00,722.30
2026-04-30 23:00:00,0.00,6.04
2026-05-01 00:00:00,0.00,3492.52
2026-05-01 01:00:00,0.00,847.45
2026-05-01 02:00:00,1640.65,0.00
2026-05-01 03:00:00,0.00,14.73
2026-05-01 04:00:00,450.02,0.00
2026-05-01 05:00:00,350.14,0.00
2026-05-01 06:00:00,0.00,895.26
2026-05-01 07:00:00,1335.50,0.00
2026-05-01 08:00:00,0.00,127.82
2026-05-01 09:00:00,0.00,480.34
2026-05-01 10:00:00,0.00,1580.28
2026-05-01 11:00:00,0.00,44.28
2026-05-01 12:00:00,0.00,2306.07
2026-05-01 13:00:00,0.00,574.84
2026-05-01 14:00:00,0.00,748.42
2026-05-01 15:00:00,0.00,3899.42
2026-05-01 16:00:00,0.00,22978.64
2026-05-01 17:00:00,0.00,54.13
2026-05-01 18:00:00,0.00,890.01
2026-05-01 19:00:00,0.00,48.76
2026-05-01 20:00:00,0.00,1421.77
2026-05-01 21:00:00,0.00,780.23
2026-05-01 22:00:00,0.00,316.84
2026-05-01 23:00:00,122.60,0.00
2026-05-02 00:00:00,0.00,354.15
2026-05-02 01:00:00,0.00,467.30
2026-05-02 02:00:00,0.00,267.22
2026-05-02 03:00:00,0.00,178.22
2026-05-02 04:00:00,0.00,1084.01
2026-05-02 05:00:00,0.00,180.02
2026-05-02 06:00:00,0.00,1601.02
2026-05-02 07:00:00,0.00,1946.99
2026-05-02 08:00:00,0.00,279.86
2026-05-02 09:00:00,0.00,15.71
2026-05-02 10:00:00,0.00,439.43
2026-05-02 11:00:00,890.45,0.00
2026-05-02 12:00:00,39.06,0.00
2026-05-02 13:00:00,907.15,0.00
2026-05-02 14:00:00,1678.09,0.00
2026-05-02 15:00:00,0.00,366.83
2026-05-02 16:00:00,0.00,97.13
2026-05-02 17:00:00,0.00,236.71
2026-05-02 18:00:00,1406.91,0.00
2026-05-02 19:00:00,0.00,11.16
2026-05-02 20:00:00,210.10,0.00
2026-05-02 21:00:00,0.00,93.53
2026-05-02 22:00:00,0.00,643.17
2026-05-02 23:00:00,4867.32,0.00
2026-05-03 00:00:00,1153.57,0.00
2026-05-03 01:00:00,0.00,706.21
2026-05-03 02:00:00,0.00,194.17
2026-05-03 03:00:00,0.00,21.64
2026-05-03 05:00:00,445.25,0.00
2026-05-03 06:00:00,0.00,1223.94
2026-05-03 08:00:00,1097.15,0.00
2026-05-03 09:00:00,0.00,10.96
2026-05-03 10:00:00,0.00,874.72
2026-05-03 11:00:00,74.74,0.00
2026-05-03 12:00:00,0.00,41.35
2026-05-03 14:00:00,0.00,558.35
2026-05-03 15:00:00,23.22,0.00
2026-05-03 18:00:00,0.00,6237.13
2026-05-03 19:00:00,0.00,7516.57
2026-05-03 20:00:00,0.00,19.54
2026-05-03 21:00:00,11.17,0.00
2026-05-03 22:00:00,0.00,6897.39
2026-05-03 23:00:00,0.00,489.44
2026-05-04 00:00:00,158.05,0.00
