time,pred_funding
2026-04-04 22:00:00,-0.0037660000
2026-04-04 23:00:00,-0.0049300000
2026-04-05 00:00:00,-0.0036770000
2026-04-05 01:00:00,-0.0067280000
2026-04-05 02:00:00,-0.0109790000
2026-04-05 03:00:00,-0.0054240000
2026-04-05 04:00:00,0.0008560000
2026-04-05 05:00:00,-0.0096920000
2026-04-05 06:00:00,-0.0145750000
2026-04-05 07:00:00,-0.0139140000
2026-04-05 08:00:00,-0.0166560000
2026-04-05 09:00:00,-0.0161750000
2026-04-05 10:00:00,-0.0170460000
2026-04-05 11:00:00,-0.0255760000
2026-04-05 12:00:00,-0.0226340000
2026-04-05 13:00:00,-0.0236320000
2026-04-05 14:00:00,-0.0206990000
2026-04-05 15:00:00,-0.0114370000
2026-04-05 16:00:00,-0.0151120000
2026-04-05 17:00:00,-0.0222790000
2026-04-05 18:00:00,-0.0181130000
2026-04-05 19:00:00,-0.0161480000
2026-04-05 20:00:00,-0.0091700000
2026-04-05 21:00:00,-0.0002490000
2026-04-05 22:00:00,0.0005910000
2026-04-05 23:00:00,0.0032950000
2026-04-06 00:00:00,-0.0004290000
2026-04-06 01:00:00,0.0015650000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0042770000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0016430000
2026-04-07 04:00:00,-0.0001130000
2026-04-07 05:00:00,0.0035180000
2026-04-07 06:00:00,-0.0005400000
2026-04-07 07:00:00,0.0021750000
2026-04-07 08:00:00,0.0026660000
2026-04-07 09:00:00,0.0008350000
2026-04-07 10:00:00,0.0024500000
2026-04-07 11:00:00,0.0025570000
2026-04-07 12:00:00,-0.0030040000
2026-04-07 13:00:00,-0.0006110000
2026-04-07 14:00:00,0.0034090000
2026-04-07 15:00:00,-0.0051320000
2026-04-07 16:00:00,-0.0052210000
2026-04-07 17:00:00,-0.0032590000
2026-04-07 18:00:00,0.0003400000
2026-04-07 19:00:00,0.0040980000
2026-04-07 20:00:00,0.0016830000
2026-04-07 21:00:00,0.0047830000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
