time,ls_ratio,long_pct,short_pct
2023-11-28 00:00:00,2.003000,66.7000,33.3000
2023-11-29 00:00:00,3.011200,75.0700,24.9300
2023-11-30 00:00:00,0.870900,46.5500,53.4500
2023-12-01 00:00:00,2.799400,73.6800,26.3200
2023-12-02 00:00:00,1.979700,66.4400,33.5600
2023-12-03 00:00:00,0.764300,43.3200,56.6800
2023-12-04 00:00:00,0.641800,39.0900,60.9100
2023-12-05 00:00:00,0.649900,39.3900,60.6100
2023-12-06 00:00:00,0.819200,45.0300,54.9700
2023-12-07 00:00:00,0.950500,48.7300,51.2700
2023-12-08 00:00:00,1.343600,57.3300,42.6700
2023-12-09 00:00:00,1.527800,60.4400,39.5600
2023-12-10 00:00:00,1.651800,62.2900,37.7100
2023-12-11 00:00:00,1.577300,61.2000,38.8000
2023-12-12 00:00:00,1.656000,62.3500,37.6500
2023-12-13 00:00:00,1.471600,59.5400,40.4600
2023-12-14 00:00:00,1.649700,62.2600,37.7400
2023-12-15 00:00:00,1.376400,57.9200,42.0800
2023-12-16 00:00:00,1.697600,62.9300,37.0700
2023-12-17 00:00:00,1.900200,65.5200,34.4800
2023-12-18 00:00:00,1.967400,66.3000,33.7000
2023-12-19 00:00:00,1.924000,65.8000,34.2000
2023-12-20 00:00:00,1.713700,63.1500,36.8500
2023-12-21 00:00:00,2.181700,68.5700,31.4300
2023-12-22 00:00:00,2.138700,68.1400,31.8600
2023-12-23 00:00:00,2.789300,73.6100,26.3900
2023-12-24 00:00:00,1.628100,61.9500,38.0500
2023-12-25 00:00:00,1.923100,65.7900,34.2100
2023-12-26 00:00:00,2.237300,69.1100,30.8900
2023-12-27 00:00:00,2.190800,68.6600,31.3400
2023-12-28 00:00:00,2.099800,67.7400,32.2600
2023-12-29 00:00:00,2.079800,67.5300,32.4700
2023-12-30 00:00:00,1.951600,66.1200,33.8800
2023-12-31 00:00:00,2.076900,67.5000,32.5000
2024-01-01 00:00:00,2.240400,69.1400,30.8600
2024-01-02 00:00:00,2.350100,70.1500,29.8500
2024-01-03 00:00:00,2.080700,67.5400,32.4600
2024-01-04 00:00:00,2.108500,67.8300,32.1700
2024-01-05 00:00:00,1.860400,65.0400,34.9600
2024-01-06 00:00:00,1.931700,65.8900,34.1100
2024-01-07 00:00:00,2.146600,68.2200,31.7800
2024-01-08 00:00:00,2.309100,69.7800,30.2200
2024-01-09 00:00:00,2.392100,70.5200,29.4800
2024-01-10 00:00:00,2.351200,70.1600,29.8400
2024-01-11 00:00:00,2.208200,68.8300,31.1700
2024-01-12 00:00:00,2.066500,67.3900,32.6100
