time,pred_funding
2026-04-04 22:00:00,-0.0048210000
2026-04-04 23:00:00,0.0040240000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,-0.0473530000
2026-04-05 02:00:00,-0.0519250000
2026-04-05 03:00:00,-0.0425590000
2026-04-05 04:00:00,-0.0302690000
2026-04-05 05:00:00,-0.0164190000
2026-04-05 06:00:00,-0.0122140000
2026-04-05 07:00:00,0.0027900000
2026-04-05 08:00:00,0.0088250000
2026-04-05 09:00:00,-0.0028860000
2026-04-05 10:00:00,-0.0037380000
2026-04-05 11:00:00,-0.0060210000
2026-04-05 12:00:00,-0.0132180000
2026-04-05 13:00:00,-0.0283340000
2026-04-05 14:00:00,-0.0270900000
2026-04-05 15:00:00,-0.0240580000
2026-04-05 16:00:00,-0.0194640000
2026-04-05 17:00:00,-0.0107710000
2026-04-05 18:00:00,-0.0051310000
2026-04-05 19:00:00,0.0042400000
2026-04-05 20:00:00,0.0100000000
2026-04-05 21:00:00,0.0046110000
2026-04-05 22:00:00,-0.0039520000
2026-04-05 23:00:00,-0.0055700000
2026-04-06 00:00:00,-0.0014270000
2026-04-06 01:00:00,0.0004590000
2026-04-06 02:00:00,0.0056430000
2026-04-06 03:00:00,0.0056940000
2026-04-06 04:00:00,0.0078800000
2026-04-06 05:00:00,0.0095300000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0090180000
2026-04-06 19:00:00,0.0030400000
2026-04-06 20:00:00,-0.0015340000
2026-04-06 21:00:00,-0.0094680000
2026-04-06 22:00:00,-0.0040770000
2026-04-06 23:00:00,-0.0010120000
2026-04-07 00:00:00,0.0016080000
2026-04-07 01:00:00,0.0004360000
2026-04-07 02:00:00,-0.0048550000
2026-04-07 03:00:00,-0.0044220000
2026-04-07 04:00:00,-0.0035990000
