time,pred_funding
2026-04-04 22:00:00,-0.0139790000
2026-04-04 23:00:00,-0.0118730000
2026-04-05 00:00:00,-0.0112220000
2026-04-05 01:00:00,-0.0120030000
2026-04-05 02:00:00,-0.0129720000
2026-04-05 03:00:00,-0.0125340000
2026-04-05 04:00:00,-0.0111840000
2026-04-05 05:00:00,-0.0122030000
2026-04-05 06:00:00,-0.0136110000
2026-04-05 07:00:00,-0.0144930000
2026-04-05 08:00:00,-0.0137130000
2026-04-05 09:00:00,-0.0163150000
2026-04-05 10:00:00,-0.0184200000
2026-04-05 11:00:00,-0.0192250000
2026-04-05 12:00:00,-0.0192430000
2026-04-05 13:00:00,-0.0197730000
2026-04-05 14:00:00,-0.0198990000
2026-04-05 15:00:00,-0.0187570000
2026-04-05 16:00:00,-0.0157130000
2026-04-05 17:00:00,-0.0136200000
2026-04-05 18:00:00,-0.0119000000
2026-04-05 19:00:00,-0.0106540000
2026-04-05 20:00:00,-0.0089720000
2026-04-05 21:00:00,-0.0073400000
2026-04-05 22:00:00,-0.0059980000
2026-04-05 23:00:00,-0.0044680000
2026-04-06 00:00:00,-0.0004900000
2026-04-06 01:00:00,0.0030720000
2026-04-06 02:00:00,0.0062050000
2026-04-06 03:00:00,0.0092810000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0099420000
2026-04-06 09:00:00,0.0095840000
2026-04-06 10:00:00,0.0099940000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0097040000
2026-04-06 15:00:00,0.0078020000
2026-04-06 16:00:00,0.0055130000
2026-04-06 17:00:00,0.0033830000
2026-04-06 18:00:00,0.0038980000
2026-04-06 19:00:00,0.0039880000
2026-04-06 20:00:00,0.0039750000
2026-04-06 21:00:00,0.0050910000
2026-04-06 22:00:00,0.0057830000
2026-04-06 23:00:00,0.0063640000
2026-04-07 00:00:00,0.0028550000
2026-04-07 01:00:00,-0.0004790000
2026-04-07 02:00:00,-0.0033800000
2026-04-07 03:00:00,-0.0037960000
2026-04-07 04:00:00,-0.0039840000
2026-04-07 05:00:00,-0.0031630000
2026-04-07 06:00:00,-0.0026900000
2026-04-07 07:00:00,-0.0029770000
2026-04-07 08:00:00,-0.0022120000
2026-04-07 09:00:00,-0.0040540000
2026-04-07 10:00:00,-0.0051600000
2026-04-07 11:00:00,-0.0052900000
2026-04-07 12:00:00,-0.0065920000
2026-04-07 13:00:00,-0.0081220000
2026-04-07 14:00:00,-0.0086960000
2026-04-07 15:00:00,-0.0085070000
2026-04-07 16:00:00,-0.0082670000
2026-04-07 17:00:00,-0.0065740000
2026-04-07 18:00:00,-0.0044290000
2026-04-07 19:00:00,-0.0033360000
2026-04-07 20:00:00,-0.0015630000
2026-04-07 21:00:00,-0.0003110000
2026-04-07 22:00:00,0.0025240000
2026-04-07 23:00:00,0.0057300000
2026-04-08 00:00:00,0.0076930000
2026-04-08 01:00:00,0.0096990000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0077600000
2026-04-08 17:00:00,0.0056410000
2026-04-08 18:00:00,0.0051130000
2026-04-08 19:00:00,0.0049780000
2026-04-08 20:00:00,0.0045690000
2026-04-08 21:00:00,0.0050930000
2026-04-08 22:00:00,0.0048570000
2026-04-08 23:00:00,0.0051180000
2026-04-09 00:00:00,0.0033760000
2026-04-09 01:00:00,0.0023600000
2026-04-09 02:00:00,-0.0002710000
2026-04-09 03:00:00,-0.0010920000
2026-04-09 04:00:00,-0.0021280000
2026-04-09 05:00:00,-0.0032310000
2026-04-09 06:00:00,-0.0040810000
2026-04-09 07:00:00,-0.0059410000
2026-04-09 08:00:00,-0.0069700000
2026-04-09 09:00:00,-0.0082480000
2026-04-09 10:00:00,-0.0094790000
2026-04-09 11:00:00,-0.0099080000
2026-04-09 12:00:00,-0.0103210000
2026-04-09 13:00:00,-0.0102090000
2026-04-09 14:00:00,-0.0093750000
2026-04-09 15:00:00,-0.0084040000
2026-04-09 16:00:00,-0.0071800000
2026-04-09 17:00:00,-0.0069460000
2026-04-09 18:00:00,-0.0041880000
2026-04-09 19:00:00,-0.0016260000
2026-04-09 20:00:00,0.0004080000
2026-04-09 21:00:00,0.0028380000
2026-04-09 22:00:00,0.0055100000
2026-04-09 23:00:00,0.0064030000
2026-04-10 00:00:00,0.0063730000
2026-04-10 01:00:00,0.0052970000
2026-04-10 02:00:00,0.0040940000
2026-04-10 03:00:00,0.0042960000
2026-04-10 04:00:00,0.0036430000
2026-04-10 05:00:00,0.0042910000
2026-04-10 06:00:00,0.0045690000
2026-04-10 07:00:00,0.0044160000
2026-04-10 08:00:00,0.0034190000
2026-04-10 09:00:00,0.0031340000
2026-04-10 10:00:00,0.0026400000
2026-04-10 11:00:00,0.0022320000
2026-04-10 12:00:00,0.0010550000
2026-04-10 13:00:00,-0.0004720000
2026-04-10 14:00:00,-0.0020470000
2026-04-10 15:00:00,-0.0013130000
2026-04-10 16:00:00,0.0002350000
2026-04-10 17:00:00,0.0006510000
2026-04-10 18:00:00,0.0007530000
2026-04-10 19:00:00,0.0037340000
2026-04-10 20:00:00,0.0066710000
2026-04-10 21:00:00,0.0086600000
2026-04-10 22:00:00,0.0098820000
2026-04-10 23:00:00,0.0096250000
2026-04-11 00:00:00,0.0082440000
2026-04-11 01:00:00,0.0082000000
2026-04-11 02:00:00,0.0084400000
2026-04-11 03:00:00,0.0078950000
2026-04-11 04:00:00,0.0080510000
2026-04-11 05:00:00,0.0060410000
2026-04-11 06:00:00,0.0027050000
2026-04-11 07:00:00,0.0004640000
2026-04-11 08:00:00,-0.0022370000
2026-04-11 09:00:00,-0.0041420000
2026-04-11 10:00:00,-0.0065510000
2026-04-11 11:00:00,-0.0080800000
2026-04-11 12:00:00,-0.0084480000
2026-04-11 13:00:00,-0.0096500000
2026-04-11 14:00:00,-0.0093920000
2026-04-11 15:00:00,-0.0082840000
2026-04-11 16:00:00,-0.0079270000
2026-04-11 17:00:00,-0.0073170000
2026-04-11 18:00:00,-0.0067610000
2026-04-11 19:00:00,-0.0044890000
2026-04-11 20:00:00,0.0006690000
2026-04-11 21:00:00,0.0045730000
2026-04-11 22:00:00,0.0076170000
2026-04-11 23:00:00,0.0075510000
2026-04-12 00:00:00,0.0073870000
2026-04-12 01:00:00,0.0073010000
2026-04-12 02:00:00,0.0031970000
2026-04-12 03:00:00,-0.0036190000
2026-04-12 04:00:00,-0.0079690000
2026-04-12 05:00:00,-0.0107270000
2026-04-12 06:00:00,-0.0120180000
2026-04-12 07:00:00,-0.0117940000
2026-04-12 08:00:00,-0.0117530000
2026-04-12 09:00:00,-0.0133380000
2026-04-12 10:00:00,-0.0143560000
2026-04-12 11:00:00,-0.0155170000
2026-04-12 12:00:00,-0.0153220000
2026-04-12 13:00:00,-0.0154600000
2026-04-12 14:00:00,-0.0141190000
2026-04-12 15:00:00,-0.0125210000
2026-04-12 16:00:00,-0.0106520000
2026-04-12 17:00:00,-0.0106260000
2026-04-12 18:00:00,-0.0125960000
2026-04-12 19:00:00,-0.0123700000
2026-04-12 20:00:00,-0.0118040000
2026-04-12 21:00:00,-0.0100240000
2026-04-12 22:00:00,-0.0080530000
2026-04-12 23:00:00,-0.0078830000
2026-04-13 00:00:00,-0.0073180000
2026-04-13 01:00:00,-0.0049460000
2026-04-13 02:00:00,-0.0015820000
2026-04-13 03:00:00,-0.0005880000
2026-04-13 04:00:00,-0.0010290000
2026-04-13 05:00:00,-0.0031470000
2026-04-13 06:00:00,-0.0036160000
2026-04-13 07:00:00,0.0005800000
2026-04-13 08:00:00,0.0028130000
2026-04-13 09:00:00,0.0026160000
2026-04-13 10:00:00,0.0043880000
2026-04-13 11:00:00,0.0047820000
2026-04-13 12:00:00,0.0054790000
2026-04-13 13:00:00,0.0057020000
2026-04-13 14:00:00,0.0053530000
2026-04-13 15:00:00,0.0063640000
2026-04-13 16:00:00,0.0069900000
2026-04-13 17:00:00,0.0074990000
2026-04-13 18:00:00,0.0090550000
2026-04-13 19:00:00,0.0092720000
2026-04-13 20:00:00,0.0087380000
2026-04-13 21:00:00,0.0087500000
2026-04-13 22:00:00,0.0072970000
2026-04-13 23:00:00,0.0084900000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
