time,liq_long_usd,liq_short_usd
2026-04-03 09:00:00,111.43,0.00
2026-04-03 11:00:00,1200.39,0.00
2026-04-03 12:00:00,5056.48,0.00
2026-04-03 13:00:00,418.55,0.00
2026-04-03 17:00:00,759.22,0.00
2026-04-04 04:00:00,5.02,0.00
2026-04-04 07:00:00,5.84,0.00
2026-04-04 15:00:00,138.47,0.00
2026-04-04 17:00:00,4.62,0.00
2026-04-04 20:00:00,3.94,0.00
2026-04-04 22:00:00,5098.80,0.00
2026-04-04 23:00:00,721.51,0.00
2026-04-05 00:00:00,4957.29,0.00
2026-04-05 06:00:00,2020.61,0.00
2026-04-05 07:00:00,29.18,0.00
2026-04-05 09:00:00,11.31,0.00
2026-04-05 14:00:00,49.14,0.00
2026-04-05 15:00:00,87.59,0.00
2026-04-05 21:00:00,6373.07,2281.26
2026-04-05 22:00:00,21291.49,0.00
2026-04-06 00:00:00,5222.08,0.00
2026-04-06 01:00:00,447.40,0.00
2026-04-06 03:00:00,8.61,0.00
2026-04-06 04:00:00,67.33,23.84
2026-04-06 06:00:00,2601.15,0.00
2026-04-06 10:00:00,110.62,0.00
2026-04-06 12:00:00,5.88,0.00
2026-04-06 13:00:00,1112.81,0.00
2026-04-06 14:00:00,7.15,0.00
2026-04-06 18:00:00,530.15,0.00
2026-04-06 23:00:00,24.11,0.00
2026-04-07 00:00:00,251.48,0.00
2026-04-07 02:00:00,709.80,0.00
2026-04-07 03:00:00,2371.45,0.00
2026-04-07 04:00:00,5.53,0.00
2026-04-07 05:00:00,21.01,0.00
2026-04-07 06:00:00,22.33,0.00
2026-04-07 07:00:00,696.75,7.88
2026-04-07 10:00:00,8098.77,266.12
2026-04-07 11:00:00,181.68,0.00
2026-04-07 12:00:00,5.04,0.00
2026-04-07 15:00:00,806.83,0.00
2026-04-07 16:00:00,97.58,0.00
2026-04-07 22:00:00,0.00,4950.00
2026-04-07 23:00:00,415.70,108.55
2026-04-08 00:00:00,0.00,269.12
2026-04-08 11:00:00,9.82,0.00
2026-04-08 12:00:00,3474.05,0.00
2026-04-08 14:00:00,0.00,216.51
2026-04-08 15:00:00,682.98,0.00
2026-04-08 16:00:00,21.28,0.00
