time,pred_funding
2026-04-07 22:00:00,0.0027950000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0042770000
2026-04-08 12:00:00,0.0005640000
2026-04-08 13:00:00,-0.0003220000
2026-04-08 14:00:00,0.0012270000
2026-04-08 15:00:00,0.0026460000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0024250000
2026-04-08 20:00:00,-0.0024830000
2026-04-08 21:00:00,-0.0015630000
2026-04-08 22:00:00,0.0030860000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,-0.0001150000
2026-04-09 02:00:00,-0.0016230000
2026-04-09 03:00:00,0.0007010000
2026-04-09 04:00:00,0.0043900000
2026-04-09 05:00:00,0.0033900000
2026-04-09 06:00:00,0.0022270000
2026-04-09 07:00:00,0.0008570000
2026-04-09 08:00:00,0.0016030000
2026-04-09 09:00:00,0.0035610000
2026-04-09 10:00:00,0.0047750000
2026-04-09 11:00:00,0.0040710000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0036130000
2026-04-09 14:00:00,0.0020010000
2026-04-09 15:00:00,0.0011110000
2026-04-09 16:00:00,0.0019890000
2026-04-09 17:00:00,0.0012160000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0027010000
2026-04-10 01:00:00,0.0007410000
2026-04-10 02:00:00,-0.0002840000
2026-04-10 03:00:00,-0.0002180000
2026-04-10 04:00:00,-0.0019380000
2026-04-10 05:00:00,-0.0014150000
2026-04-10 06:00:00,0.0019990000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0006250000
2026-04-10 15:00:00,0.0036100000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0034410000
2026-04-11 01:00:00,0.0043500000
2026-04-11 02:00:00,0.0028940000
2026-04-11 03:00:00,0.0001870000
2026-04-11 04:00:00,0.0001260000
2026-04-11 05:00:00,-0.0001420000
2026-04-11 06:00:00,-0.0025540000
2026-04-11 07:00:00,-0.0031880000
2026-04-11 08:00:00,0.0000100000
