time,liq_long_usd,liq_short_usd
2026-04-07 04:00:00,1856.34,256.64
2026-04-07 05:00:00,3502.81,620.31
2026-04-07 06:00:00,625.56,810.95
2026-04-07 07:00:00,1698.11,494.60
2026-04-07 08:00:00,781.09,1468.93
2026-04-07 09:00:00,13154.86,2442.78
2026-04-07 10:00:00,4124.01,288.52
2026-04-07 11:00:00,1181.62,3871.95
2026-04-07 12:00:00,48.56,7008.86
2026-04-07 13:00:00,5907.02,35.66
2026-04-07 14:00:00,5492.41,3072.63
2026-04-07 15:00:00,4984.81,7220.58
2026-04-07 16:00:00,7962.99,4919.88
2026-04-07 17:00:00,32424.78,74244.88
2026-04-07 18:00:00,9803.77,34846.66
2026-04-07 19:00:00,7735.55,8223.25
2026-04-07 20:00:00,1608.91,10134.86
2026-04-07 21:00:00,6449.84,3925.90
2026-04-07 22:00:00,463.14,6715.23
2026-04-07 23:00:00,1449.62,3889.78
2026-04-08 00:00:00,9724.19,910.45
2026-04-08 01:00:00,3492.90,1147.06
2026-04-08 02:00:00,675.79,1439.91
2026-04-08 03:00:00,1265.88,754.00
2026-04-08 04:00:00,4758.52,2894.01
2026-04-08 05:00:00,1108.16,290.60
2026-04-08 06:00:00,0.00,1656.40
2026-04-08 07:00:00,7171.13,10364.10
2026-04-08 08:00:00,5454.64,1725.08
2026-04-08 09:00:00,4986.59,4011.79
2026-04-08 10:00:00,181.34,25564.12
2026-04-08 11:00:00,2680.68,40965.23
2026-04-08 12:00:00,8360.85,30004.33
2026-04-08 13:00:00,2833.79,15659.27
2026-04-08 14:00:00,4970.03,21483.78
2026-04-08 15:00:00,11525.28,35081.83
2026-04-08 16:00:00,14282.93,27007.90
2026-04-08 17:00:00,10751.41,34670.02
2026-04-08 18:00:00,12934.97,30915.53
2026-04-08 19:00:00,7169.39,52579.54
2026-04-08 20:00:00,10691.84,16273.94
2026-04-08 21:00:00,22303.40,9060.82
2026-04-08 22:00:00,9720.69,4734.89
2026-04-08 23:00:00,1609.62,11470.64
2026-04-09 00:00:00,6542.20,17884.81
2026-04-09 01:00:00,22859.71,15019.84
2026-04-09 02:00:00,4438.55,3164.25
2026-04-09 03:00:00,2991.02,40599.55
2026-04-09 04:00:00,25117.33,76197.09
2026-04-09 05:00:00,40755.59,16069.49
2026-04-09 06:00:00,16258.51,12615.27
2026-04-09 07:00:00,4082.94,22312.35
2026-04-09 08:00:00,5759.25,19272.39
2026-04-09 09:00:00,27699.57,27418.29
2026-04-09 10:00:00,14154.00,29525.68
2026-04-09 11:00:00,284069.99,162666.89
2026-04-09 12:00:00,203232.64,289110.50
2026-04-09 13:00:00,71517.85,146799.16
2026-04-09 14:00:00,104415.53,529004.24
2026-04-09 15:00:00,114430.03,162091.64
2026-04-09 16:00:00,96028.49,66967.84
2026-04-09 17:00:00,60356.64,69430.98
2026-04-09 18:00:00,38779.60,114602.00
2026-04-09 19:00:00,41560.03,50138.34
2026-04-09 20:00:00,7159.40,18916.56
2026-04-09 21:00:00,34365.65,73798.45
2026-04-09 22:00:00,45141.85,28346.40
2026-04-09 23:00:00,38564.70,54255.62
2026-04-10 00:00:00,12165.18,15435.85
2026-04-10 01:00:00,8541.76,40354.88
2026-04-10 02:00:00,22530.69,15149.86
2026-04-10 03:00:00,8925.06,15561.26
2026-04-10 04:00:00,4733.10,14378.39
2026-04-10 05:00:00,16161.79,11898.83
2026-04-10 06:00:00,9826.92,18601.08
2026-04-10 07:00:00,38045.66,31892.83
2026-04-10 08:00:00,24015.43,61312.78
2026-04-10 09:00:00,45477.14,56173.97
2026-04-10 10:00:00,46131.64,28514.73
2026-04-10 11:00:00,24720.71,46567.38
2026-04-10 12:00:00,46462.93,42729.79
2026-04-10 13:00:00,32601.17,48600.49
2026-04-10 14:00:00,33806.54,78485.43
2026-04-10 15:00:00,34871.96,51952.14
2026-04-10 16:00:00,7840.65,35084.21
2026-04-10 17:00:00,14171.59,62981.06
2026-04-10 18:00:00,73238.99,241668.97
2026-04-10 19:00:00,42679.10,71411.29
2026-04-10 20:00:00,20648.90,22318.68
2026-04-10 21:00:00,18670.94,24514.35
2026-04-10 22:00:00,25246.48,64328.74
2026-04-10 23:00:00,43177.23,11610.91
2026-04-11 00:00:00,27167.27,26158.60
2026-04-11 01:00:00,32303.29,9638.73
2026-04-11 02:00:00,36595.41,24854.37
2026-04-11 03:00:00,8540.44,15685.49
2026-04-11 04:00:00,39465.05,15536.30
2026-04-11 05:00:00,64619.72,64205.95
2026-04-11 06:00:00,69913.29,57240.87
2026-04-11 07:00:00,12370.30,16701.05
2026-04-11 08:00:00,27581.26,46509.21
2026-04-11 09:00:00,13056.74,17222.14
2026-04-11 10:00:00,24813.62,17647.57
2026-04-11 11:00:00,6457.20,11231.83
2026-04-11 12:00:00,18787.26,64834.56
2026-04-11 13:00:00,13772.59,29129.27
2026-04-11 14:00:00,26926.99,26750.26
2026-04-11 15:00:00,11995.24,39132.90
2026-04-11 16:00:00,27313.90,82609.26
2026-04-11 17:00:00,15946.16,61647.32
2026-04-11 18:00:00,38478.53,106712.27
2026-04-11 19:00:00,51266.30,161847.74
2026-04-11 20:00:00,99902.67,158610.88
2026-04-11 21:00:00,35965.06,31257.45
2026-04-11 22:00:00,26533.11,40384.14
2026-04-11 23:00:00,19696.41,23663.99
2026-04-12 00:00:00,16085.95,3240.37
2026-04-12 01:00:00,13406.36,25717.92
2026-04-12 02:00:00,19537.48,25775.99
2026-04-12 03:00:00,16877.44,27710.67
2026-04-12 04:00:00,15212.30,43172.63
2026-04-12 05:00:00,31745.86,17312.16
2026-04-12 06:00:00,8546.55,24150.80
2026-04-12 07:00:00,28083.69,197596.75
2026-04-12 08:00:00,33165.44,35960.06
2026-04-12 09:00:00,40577.20,20822.92
2026-04-12 10:00:00,15053.66,22005.59
2026-04-12 11:00:00,24938.40,28383.80
2026-04-12 12:00:00,7146.30,31800.45
2026-04-12 13:00:00,14423.92,63249.23
2026-04-12 14:00:00,54781.69,33692.70
2026-04-12 15:00:00,38787.30,21927.40
2026-04-12 16:00:00,14558.65,66410.73
2026-04-12 17:00:00,8647.42,10376.04
2026-04-12 18:00:00,33838.38,39570.95
2026-04-12 19:00:00,49901.47,46153.52
2026-04-12 20:00:00,17067.85,9996.36
2026-04-12 21:00:00,8601.17,15665.02
2026-04-12 22:00:00,2518.08,32065.39
2026-04-12 23:00:00,1474.09,5093.47
2026-04-13 00:00:00,878.08,17806.97
2026-04-13 01:00:00,7840.99,21373.12
2026-04-13 02:00:00,15720.38,7775.58
2026-04-13 03:00:00,3017.72,6753.17
2026-04-13 04:00:00,7945.20,535.46
2026-04-13 05:00:00,17756.41,26941.22
2026-04-13 06:00:00,10170.68,54572.75
2026-04-13 07:00:00,89153.49,109724.47
2026-04-13 08:00:00,54758.26,84703.56
2026-04-13 09:00:00,38850.37,19174.66
2026-04-13 10:00:00,16176.34,35454.70
2026-04-13 11:00:00,12208.15,13160.39
2026-04-13 12:00:00,10161.65,6361.00
2026-04-13 13:00:00,8057.65,12792.78
2026-04-13 14:00:00,3332.09,8137.92
2026-04-13 15:00:00,1580.77,6162.03
2026-04-13 16:00:00,6228.42,6670.30
2026-04-13 17:00:00,9335.65,13212.13
2026-04-13 18:00:00,23958.42,20117.74
2026-04-13 19:00:00,11868.00,47048.76
2026-04-13 20:00:00,5292.65,2604.49
2026-04-13 21:00:00,17875.89,2354.27
2026-04-13 22:00:00,7422.51,7617.62
2026-04-13 23:00:00,7128.93,7439.63
2026-04-14 00:00:00,1035.24,1814.18
2026-04-14 01:00:00,4400.49,9577.43
2026-04-14 02:00:00,1296.96,10230.88
2026-04-14 03:00:00,4659.98,7324.47
2026-04-14 04:00:00,4488.63,3832.45
2026-04-14 05:00:00,7559.92,8558.38
2026-04-14 06:00:00,5424.99,13111.39
2026-04-14 07:00:00,9049.44,1272.92
2026-04-14 08:00:00,11870.92,52280.87
2026-04-14 09:00:00,34194.25,17747.77
2026-04-14 10:00:00,10201.86,13544.55
2026-04-14 11:00:00,109891.15,49464.57
2026-04-14 12:00:00,17997.07,101360.37
2026-04-14 13:00:00,45125.08,125290.42
2026-04-14 14:00:00,68199.04,65481.37
2026-04-14 15:00:00,36643.43,14690.53
2026-04-14 16:00:00,60860.79,35010.31
2026-04-14 17:00:00,973169.91,112172.78
2026-04-14 18:00:00,558346.96,342658.63
2026-04-14 19:00:00,240784.74,281435.59
2026-04-14 20:00:00,178546.79,41193.40
2026-04-14 21:00:00,173125.28,30658.05
2026-04-14 22:00:00,181553.36,68108.65
2026-04-14 23:00:00,27194.05,31604.88
2026-04-15 00:00:00,62753.75,94086.64
2026-04-15 01:00:00,147332.08,82562.91
2026-04-15 02:00:00,63515.23,27313.01
2026-04-15 03:00:00,56357.34,41563.99
2026-04-15 04:00:00,56773.18,45181.95
2026-04-15 05:00:00,18803.13,6547.67
2026-04-15 06:00:00,30658.64,3273.95
2026-04-15 07:00:00,61280.89,133.94
2026-04-15 08:00:00,24959.64,22.72
2026-04-15 09:00:00,44195.94,4644.04
2026-04-15 10:00:00,43993.26,11076.57
2026-04-15 11:00:00,17893.70,3220.51
2026-04-15 12:00:00,2214.38,4891.41
2026-04-15 13:00:00,8612.96,692.99
2026-04-15 14:00:00,47987.28,5946.35
2026-04-15 15:00:00,31026.62,29571.54
2026-04-15 16:00:00,46964.64,6521.24
2026-04-15 17:00:00,32936.71,3556.45
2026-04-15 18:00:00,6498.72,3409.39
2026-04-15 19:00:00,92883.56,1238.73
2026-04-15 20:00:00,42262.42,2941.11
2026-04-15 21:00:00,10596.43,1290.21
2026-04-15 22:00:00,5991.56,894.55
2026-04-15 23:00:00,17500.62,471.63
2026-04-16 00:00:00,14977.82,1188.66
2026-04-16 01:00:00,7560.67,2393.72
2026-04-16 02:00:00,6860.73,2977.62
2026-04-16 03:00:00,7774.81,2130.09
2026-04-16 04:00:00,4734.17,2774.64
2026-04-16 05:00:00,775.06,8180.30
2026-04-16 06:00:00,1567.80,1028.93
2026-04-16 07:00:00,5794.32,39.26
2026-04-16 08:00:00,5083.95,263.70
2026-04-16 09:00:00,12701.13,912.45
2026-04-16 10:00:00,2307.64,4585.71
2026-04-16 11:00:00,176.79,215.77
2026-04-16 12:00:00,5166.42,400.19
2026-04-16 13:00:00,17213.11,19.04
2026-04-16 14:00:00,6433.42,9.82
2026-04-16 15:00:00,11392.99,4917.02
2026-04-16 16:00:00,13994.70,0.00
2026-04-16 17:00:00,30448.03,98.69
2026-04-16 18:00:00,27538.51,26295.60
2026-04-16 19:00:00,18432.67,2245.82
2026-04-16 20:00:00,2115.26,3576.13
2026-04-16 21:00:00,2670.34,60.38
2026-04-16 22:00:00,3566.57,0.00
2026-04-16 23:00:00,95.51,69.57
2026-04-17 00:00:00,680.74,21.67
2026-04-17 01:00:00,1977.18,725.97
2026-04-17 02:00:00,10926.99,0.00
2026-04-17 03:00:00,11445.72,18.15
2026-04-17 04:00:00,250.42,0.00
2026-04-17 05:00:00,16.00,0.00
2026-04-17 06:00:00,5794.57,0.00
2026-04-17 07:00:00,8639.76,0.00
2026-04-17 08:00:00,18617.04,0.00
2026-04-17 09:00:00,71683.23,20.63
2026-04-17 10:00:00,14695.46,1239.46
2026-04-17 11:00:00,4097.48,154.35
2026-04-17 12:00:00,636.78,0.00
2026-04-17 13:00:00,372.58,0.00
2026-04-17 14:00:00,6487.00,6.97
2026-04-17 15:00:00,789.89,40.44
2026-04-17 16:00:00,893.90,0.00
2026-04-17 17:00:00,26034.45,0.00
2026-04-17 18:00:00,329.68,0.00
2026-04-17 19:00:00,5084.04,0.00
2026-04-17 21:00:00,82.42,0.00
2026-04-17 23:00:00,422.40,5.57
2026-04-18 00:00:00,2281.73,0.00
2026-04-18 01:00:00,14840.43,9.40
2026-04-18 02:00:00,17859.37,770.77
2026-04-18 03:00:00,1010.35,1317.40
2026-04-18 04:00:00,115.66,1401.05
2026-04-18 05:00:00,4702.86,857.70
2026-04-18 06:00:00,1531.71,0.00
2026-04-18 07:00:00,991.40,60.58
2026-04-18 08:00:00,6265.19,0.00
2026-04-18 09:00:00,3134.15,15.09
2026-04-18 10:00:00,8240.17,0.00
2026-04-18 11:00:00,1053.00,0.00
2026-04-18 12:00:00,3477.36,0.00
2026-04-18 13:00:00,131841.03,12212.52
2026-04-18 14:00:00,16600.65,0.00
2026-04-18 15:00:00,948.07,27.29
2026-04-18 16:00:00,4.48,7718.00
2026-04-18 17:00:00,5599.78,1836.84
2026-04-18 18:00:00,625.50,0.00
2026-04-18 19:00:00,38398.17,56.65
2026-04-18 20:00:00,56259.88,137.96
2026-04-18 21:00:00,1936.99,639.43
2026-04-18 22:00:00,1.69,0.00
2026-04-19 00:00:00,4394.25,0.00
2026-04-19 01:00:00,7028.08,0.00
2026-04-19 02:00:00,2501.23,82.50
2026-04-19 03:00:00,19962.09,0.00
2026-04-19 04:00:00,25402.52,26.06
2026-04-19 05:00:00,26950.77,0.00
2026-04-19 06:00:00,6173.62,210.67
2026-04-19 07:00:00,147.93,0.00
2026-04-19 08:00:00,501.72,17.31
2026-04-19 09:00:00,1487.87,19.51
2026-04-19 10:00:00,59.53,0.00
2026-04-19 11:00:00,8187.21,0.00
2026-04-19 12:00:00,98.32,7.13
2026-04-19 13:00:00,1959.39,0.00
2026-04-19 14:00:00,106.45,0.00
2026-04-19 15:00:00,107.34,7.16
2026-04-19 16:00:00,13702.82,197.35
2026-04-19 17:00:00,10.49,0.00
2026-04-19 18:00:00,92.82,150.40
2026-04-19 19:00:00,4000.27,0.00
2026-04-19 20:00:00,1132.62,0.00
2026-04-19 21:00:00,33823.77,8.24
2026-04-19 22:00:00,2002.60,0.00
2026-04-19 23:00:00,2530.27,0.00
2026-04-20 00:00:00,517.97,0.00
2026-04-20 01:00:00,7910.16,0.00
2026-04-20 02:00:00,384.41,0.00
2026-04-20 03:00:00,112.08,0.00
2026-04-20 04:00:00,2306.23,0.00
2026-04-20 05:00:00,886.14,0.00
2026-04-20 06:00:00,2024.05,0.00
2026-04-20 07:00:00,3616.39,0.00
2026-04-20 08:00:00,20453.90,393.30
2026-04-20 09:00:00,550.45,0.00
2026-04-20 10:00:00,119.50,37.71
2026-04-20 11:00:00,0.00,610.12
2026-04-20 12:00:00,4605.67,4579.31
2026-04-20 13:00:00,25.95,0.00
2026-04-20 14:00:00,388.98,0.00
2026-04-20 15:00:00,639.25,0.00
2026-04-20 16:00:00,1027.96,0.00
2026-04-20 17:00:00,0.00,63.28
2026-04-20 19:00:00,475.86,0.00
2026-04-20 20:00:00,3901.96,0.00
2026-04-20 21:00:00,0.00,205.84
2026-04-20 22:00:00,129.08,0.00
2026-04-20 23:00:00,1510.56,181.81
2026-04-21 00:00:00,1684.02,167.60
2026-04-21 01:00:00,95.39,377.53
2026-04-21 02:00:00,171.12,1397.52
2026-04-21 03:00:00,226.23,0.00
2026-04-21 04:00:00,288.63,125.54
2026-04-21 05:00:00,1953.73,6700.86
2026-04-21 06:00:00,7426.60,2356.76
2026-04-21 07:00:00,194.59,10581.10
2026-04-21 08:00:00,14501.22,2201.65
2026-04-21 09:00:00,27220.94,663.15
2026-04-21 10:00:00,534.26,255.98
2026-04-21 11:00:00,83.08,0.00
2026-04-21 12:00:00,2603.90,0.00
2026-04-21 13:00:00,156.02,0.00
2026-04-21 14:00:00,305.74,3.06
2026-04-21 15:00:00,14395.39,646.35
2026-04-21 16:00:00,1749.94,5383.55
2026-04-21 17:00:00,380.56,55.50
2026-04-21 18:00:00,355.97,61.86
2026-04-21 19:00:00,47.99,0.00
2026-04-21 20:00:00,2263.97,0.00
2026-04-21 21:00:00,2358.64,0.00
2026-04-21 22:00:00,512.04,0.00
2026-04-21 23:00:00,0.23,21.32
2026-04-22 01:00:00,11.43,16.76
2026-04-22 02:00:00,137.53,86.01
2026-04-22 03:00:00,895.73,14.48
2026-04-22 05:00:00,581.53,0.00
2026-04-22 06:00:00,7859.53,0.00
2026-04-22 07:00:00,259.07,0.00
2026-04-22 08:00:00,151.78,106.78
2026-04-22 10:00:00,84.64,0.00
2026-04-22 11:00:00,26.77,0.00
2026-04-22 12:00:00,577.60,5.64
2026-04-22 13:00:00,19485.13,13.43
2026-04-22 14:00:00,7758.15,0.00
2026-04-22 15:00:00,212.35,0.00
2026-04-22 16:00:00,13.42,0.00
2026-04-22 17:00:00,863.09,0.00
2026-04-22 18:00:00,171.06,7.37
2026-04-22 19:00:00,118.28,0.00
2026-04-22 23:00:00,5.26,0.00
2026-04-23 00:00:00,1362.19,0.00
2026-04-23 01:00:00,13205.22,1908.36
2026-04-23 02:00:00,25359.28,0.00
2026-04-23 03:00:00,9364.37,9.70
2026-04-23 04:00:00,4730.37,0.00
2026-04-23 05:00:00,1952.02,0.00
2026-04-23 07:00:00,2840.78,0.00
2026-04-23 09:00:00,211.50,0.00
2026-04-23 11:00:00,994.64,0.00
2026-04-23 12:00:00,284.97,0.00
2026-04-23 13:00:00,5.24,0.00
2026-04-23 14:00:00,391.37,0.00
2026-04-23 15:00:00,0.00,30.33
2026-04-23 16:00:00,7.95,0.00
2026-04-23 17:00:00,1005.90,0.00
2026-04-24 14:00:00,198.10,0.00
2026-04-24 15:00:00,45.27,0.00
2026-04-24 16:00:00,1531.88,0.00
2026-04-24 17:00:00,7226.91,0.00
2026-04-24 18:00:00,11.63,0.00
2026-04-24 19:00:00,479.07,0.00
2026-04-24 20:00:00,12.95,0.00
2026-04-24 21:00:00,2645.13,0.00
2026-04-24 22:00:00,6834.79,19.48
2026-04-24 23:00:00,18519.23,0.00
2026-04-25 00:00:00,844.35,0.00
2026-04-25 01:00:00,4965.43,0.00
2026-04-25 02:00:00,1754.59,0.00
2026-04-25 03:00:00,76.17,0.00
2026-04-25 04:00:00,6.74,0.00
2026-04-25 05:00:00,0.00,0.07
2026-04-25 06:00:00,159.64,16.52
2026-04-25 11:00:00,1052.86,0.00
2026-04-25 12:00:00,169.04,5.65
2026-04-25 13:00:00,2342.59,5.95
2026-04-25 14:00:00,16171.42,0.00
2026-04-25 15:00:00,5161.28,0.00
2026-04-25 16:00:00,9330.46,0.00
2026-04-25 17:00:00,241.49,0.00
2026-04-25 18:00:00,1046.15,0.00
2026-04-25 22:00:00,105.79,0.00
2026-04-26 00:00:00,244.10,0.00
2026-04-26 01:00:00,33.95,0.00
2026-04-26 02:00:00,475.79,5.98
2026-04-26 04:00:00,139.83,0.00
2026-04-26 06:00:00,1974.75,0.00
2026-04-26 07:00:00,38.04,0.00
2026-04-26 08:00:00,20.72,226.65
2026-04-26 09:00:00,76.60,0.00
2026-04-26 13:00:00,6.75,0.00
2026-04-26 15:00:00,89.82,0.00
2026-04-26 17:00:00,181.47,0.00
2026-04-26 18:00:00,12.38,0.00
2026-04-26 20:00:00,23.73,0.00
2026-04-26 22:00:00,2.97,0.00
2026-04-26 23:00:00,222.57,150.19
2026-04-27 00:00:00,42.38,0.00
2026-04-27 01:00:00,5.24,0.00
2026-04-27 02:00:00,0.00,1086.14
2026-04-27 05:00:00,13.88,0.00
2026-04-27 06:00:00,1970.06,0.00
2026-04-27 07:00:00,1106.89,0.00
2026-04-27 08:00:00,128.14,0.00
2026-04-27 09:00:00,172.61,0.00
2026-04-27 10:00:00,231.17,0.00
2026-04-27 12:00:00,406.32,5389.19
2026-04-27 13:00:00,653.00,0.00
2026-04-27 15:00:00,65.08,0.00
2026-04-27 16:00:00,12076.92,0.00
2026-04-27 17:00:00,80.01,0.00
2026-04-27 19:00:00,15.18,0.00
2026-04-28 05:00:00,26.03,7.77
2026-04-28 08:00:00,46.39,0.00
2026-04-28 09:00:00,0.00,308.53
2026-04-28 11:00:00,106.18,0.00
2026-04-28 12:00:00,495.05,0.00
2026-04-28 14:00:00,276.94,0.00
2026-04-28 15:00:00,299.00,0.00
2026-04-28 16:00:00,10.27,0.00
2026-04-28 17:00:00,1.58,68.34
2026-04-28 23:00:00,58.17,0.00
2026-04-29 02:00:00,10.17,0.00
2026-04-29 03:00:00,100.98,0.00
2026-04-29 04:00:00,227.30,0.00
2026-04-29 05:00:00,722.31,0.00
2026-04-29 06:00:00,49.11,0.00
2026-04-29 07:00:00,548.74,0.00
2026-04-29 08:00:00,1034.80,0.00
2026-04-29 09:00:00,1096.50,0.00
2026-04-29 10:00:00,36.08,8.22
2026-04-29 11:00:00,1826.81,0.00
2026-04-29 12:00:00,5291.25,0.00
2026-04-29 13:00:00,5998.11,0.00
2026-04-29 14:00:00,314.02,0.00
2026-04-29 15:00:00,1784.18,0.00
2026-04-29 16:00:00,8720.62,0.00
2026-04-29 17:00:00,27194.03,0.00
2026-04-29 19:00:00,5453.93,0.00
2026-04-30 00:00:00,506.82,0.00
2026-04-30 01:00:00,8.89,0.00
2026-04-30 03:00:00,483.10,0.00
2026-04-30 04:00:00,22.40,0.00
2026-04-30 05:00:00,9.90,0.00
2026-04-30 08:00:00,87.00,5.45
2026-04-30 09:00:00,551.79,0.00
2026-04-30 10:00:00,1259.71,0.00
2026-04-30 12:00:00,447.04,0.00
2026-04-30 13:00:00,124.00,0.00
2026-04-30 16:00:00,151.78,917.05
2026-04-30 17:00:00,224.23,0.00
2026-04-30 18:00:00,32.70,0.00
2026-04-30 19:00:00,13.01,1276.68
2026-04-30 20:00:00,855.92,0.00
2026-04-30 22:00:00,148.11,0.00
2026-04-30 23:00:00,538.43,0.00
2026-05-01 00:00:00,75.36,0.00
2026-05-01 01:00:00,488.82,0.00
2026-05-01 02:00:00,318.97,0.00
2026-05-01 03:00:00,138.28,0.00
2026-05-01 05:00:00,2039.15,0.00
2026-05-01 08:00:00,452.34,0.00
2026-05-01 09:00:00,422.02,10.32
2026-05-01 10:00:00,163.94,0.00
2026-05-01 11:00:00,722.14,0.00
2026-05-01 13:00:00,12.43,0.00
2026-05-01 14:00:00,220.38,0.00
2026-05-01 16:00:00,8.93,0.00
2026-05-01 18:00:00,2993.77,101.72
2026-05-01 19:00:00,23.32,0.00
2026-05-01 21:00:00,57.97,0.00
2026-05-01 22:00:00,126.80,292.78
2026-05-01 23:00:00,149.25,35.69
2026-05-02 00:00:00,1642.87,0.00
2026-05-02 01:00:00,2535.61,0.00
2026-05-02 03:00:00,291.18,0.00
2026-05-02 04:00:00,1592.21,0.00
2026-05-02 05:00:00,8540.99,0.00
2026-05-02 06:00:00,1528.80,0.00
2026-05-02 07:00:00,2.57,0.00
2026-05-02 08:00:00,5.70,0.00
2026-05-02 09:00:00,4507.98,0.00
2026-05-02 10:00:00,4301.24,6.05
2026-05-02 11:00:00,281.18,0.00
2026-05-02 12:00:00,779.31,0.00
2026-05-02 13:00:00,822.37,0.00
2026-05-02 14:00:00,0.00,36.54
2026-05-02 15:00:00,4514.87,0.00
2026-05-02 16:00:00,408.72,0.00
2026-05-02 17:00:00,4688.73,0.06
2026-05-02 18:00:00,130.00,0.00
2026-05-02 19:00:00,374.06,0.00
2026-05-02 20:00:00,211.27,0.00
2026-05-02 21:00:00,288.45,0.00
2026-05-02 22:00:00,6329.91,373.80
2026-05-02 23:00:00,50.94,0.00
2026-05-03 00:00:00,96.56,0.00
2026-05-03 01:00:00,266.54,0.00
2026-05-03 02:00:00,85.18,0.00
2026-05-03 03:00:00,157.82,0.00
2026-05-03 04:00:00,2028.10,134.62
2026-05-03 06:00:00,4.62,0.00
2026-05-03 08:00:00,227.08,0.00
2026-05-03 09:00:00,106.81,0.00
2026-05-03 11:00:00,199.27,0.00
2026-05-03 16:00:00,53.82,0.00
2026-05-03 17:00:00,95.10,0.00
2026-05-03 18:00:00,9.82,0.00
2026-05-03 19:00:00,405.10,0.00
2026-05-03 21:00:00,105.20,0.00
2026-05-03 22:00:00,45.71,0.00
2026-05-04 00:00:00,28.63,0.00
2026-05-04 01:00:00,856.09,0.00
2026-05-04 02:00:00,335.57,163.58
2026-05-04 03:00:00,65.17,6.11
2026-05-04 05:00:00,3789.13,0.00
2026-05-04 06:00:00,22.64,0.00
2026-05-04 08:00:00,469.85,0.00
2026-05-04 09:00:00,9.78,0.00
2026-05-04 10:00:00,2.51,0.00
2026-05-04 11:00:00,3928.68,0.00
2026-05-04 13:00:00,541.86,0.00
2026-05-04 14:00:00,900.10,3.72
2026-05-04 15:00:00,211.76,0.00
2026-05-04 17:00:00,24.70,0.00
2026-05-04 18:00:00,50.98,0.00
2026-05-04 20:00:00,10.54,0.00
2026-05-04 21:00:00,723.06,0.00
2026-05-04 22:00:00,6258.42,0.00
2026-05-04 23:00:00,85.94,0.00
2026-05-05 00:00:00,4760.44,0.00
2026-05-05 01:00:00,0.00,87.93
2026-05-05 02:00:00,0.06,0.00
2026-05-05 04:00:00,2.64,0.00
2026-05-05 07:00:00,3.72,0.00
2026-05-05 09:00:00,39.97,0.00
2026-05-05 10:00:00,0.00,50.79
2026-05-05 11:00:00,53.64,0.00
2026-05-05 14:00:00,768.70,0.00
2026-05-05 15:00:00,152.50,0.00
2026-05-05 17:00:00,486.86,8.56
2026-05-05 21:00:00,52.67,0.00
2026-05-05 22:00:00,1135.58,0.00
2026-05-05 23:00:00,63.30,0.00
2026-05-06 03:00:00,879.77,0.00
2026-05-06 05:00:00,1809.13,0.00
2026-05-06 08:00:00,389.54,0.00
2026-05-06 09:00:00,289.92,0.00
2026-05-06 10:00:00,6.01,0.00
2026-05-06 12:00:00,1276.61,0.00
2026-05-06 13:00:00,8.76,214.36
2026-05-06 14:00:00,7537.60,0.00
2026-05-06 15:00:00,6625.45,0.00
2026-05-06 17:00:00,0.00,9.74
2026-05-06 20:00:00,9.47,0.00
2026-05-06 23:00:00,1203.88,0.00
2026-05-07 00:00:00,325.22,0.00
2026-05-07 01:00:00,28.79,0.00
2026-05-07 02:00:00,1023.26,0.00
2026-05-07 03:00:00,11.68,0.00
