time,liq_long_usd,liq_short_usd
2026-04-08 10:00:00,7829.95,7472.98
2026-04-08 11:00:00,19555.88,1423.98
2026-04-08 12:00:00,2812.57,999.81
2026-04-08 13:00:00,9342.25,1642.54
2026-04-08 14:00:00,1038.97,1556.97
2026-04-08 15:00:00,1481.35,11728.39
2026-04-08 16:00:00,4208.58,5397.18
2026-04-08 17:00:00,4994.12,59.39
2026-04-08 18:00:00,953.19,50.04
2026-04-08 19:00:00,8652.39,1782.32
2026-04-08 20:00:00,3523.62,0.00
2026-04-08 21:00:00,612.34,569.40
2026-04-08 22:00:00,0.00,309.10
2026-04-08 23:00:00,518.87,25.81
2026-04-09 00:00:00,7859.60,354.32
2026-04-09 01:00:00,5287.39,584.58
2026-04-09 02:00:00,6473.99,7.32
2026-04-09 03:00:00,3603.83,1942.78
2026-04-09 04:00:00,948.47,1190.84
2026-04-09 05:00:00,489.89,6670.35
2026-04-09 06:00:00,1536.45,12704.22
2026-04-09 07:00:00,35058.44,7044.50
2026-04-09 08:00:00,541.80,86.74
2026-04-09 09:00:00,6593.35,21044.84
2026-04-09 10:00:00,1899.43,16666.64
2026-04-09 11:00:00,16646.43,80459.21
2026-04-09 12:00:00,29965.90,46793.73
2026-04-09 13:00:00,11672.10,11862.90
2026-04-09 14:00:00,5401.59,15326.22
2026-04-09 15:00:00,3629.38,16248.31
2026-04-09 16:00:00,7557.16,47896.58
2026-04-09 17:00:00,20116.58,14170.09
2026-04-09 18:00:00,2187.84,13861.17
2026-04-09 19:00:00,3688.19,2171.52
2026-04-09 20:00:00,9039.19,3151.36
2026-04-09 21:00:00,5612.65,11663.99
2026-04-09 22:00:00,1811.42,797.08
2026-04-09 23:00:00,1923.92,18310.55
2026-04-10 00:00:00,3856.62,2171.98
2026-04-10 01:00:00,8387.17,834.05
2026-04-10 02:00:00,1293.34,4086.73
2026-04-10 03:00:00,12772.53,49.76
2026-04-10 04:00:00,2339.13,1273.08
2026-04-10 05:00:00,9084.50,0.00
2026-04-10 06:00:00,9440.32,14206.90
2026-04-10 07:00:00,41383.77,88987.56
2026-04-10 08:00:00,42742.98,15549.50
2026-04-10 09:00:00,9672.16,13968.01
2026-04-10 10:00:00,41074.04,8877.17
2026-04-10 11:00:00,3211.13,8043.25
2026-04-10 12:00:00,2138.96,9171.74
2026-04-10 13:00:00,45034.17,19627.24
2026-04-10 14:00:00,32821.92,4897.34
2026-04-10 15:00:00,11742.06,8384.44
2026-04-10 16:00:00,624.36,803.98
2026-04-10 17:00:00,9973.78,6797.34
2026-04-10 18:00:00,5550.96,27.25
2026-04-10 19:00:00,2222.53,1051.25
2026-04-10 20:00:00,244.00,106.40
2026-04-10 21:00:00,957.45,8388.47
2026-04-10 22:00:00,801.67,506.45
2026-04-10 23:00:00,661.87,20836.58
2026-04-11 00:00:00,921.15,1596.63
2026-04-11 01:00:00,3800.77,720.46
2026-04-11 02:00:00,1487.17,274.89
2026-04-11 03:00:00,33395.39,3662.26
2026-04-11 04:00:00,34458.39,9036.86
2026-04-11 05:00:00,5859.13,7341.08
2026-04-11 06:00:00,13862.33,3303.27
2026-04-11 07:00:00,2302.03,9098.28
2026-04-11 08:00:00,5594.36,1152.74
2026-04-11 09:00:00,1622.47,2944.65
2026-04-11 10:00:00,2854.22,3603.60
2026-04-11 11:00:00,1194.03,3843.13
2026-04-11 12:00:00,8311.66,10937.01
2026-04-11 13:00:00,6675.64,6490.58
2026-04-11 14:00:00,2918.17,426.44
2026-04-11 15:00:00,3866.30,8.95
2026-04-11 16:00:00,934.65,612.50
2026-04-11 17:00:00,2447.29,3395.95
2026-04-11 18:00:00,694.63,6.08
2026-04-11 19:00:00,6689.42,2329.05
2026-04-11 20:00:00,2439.24,6857.10
2026-04-11 21:00:00,2797.16,0.00
2026-04-11 22:00:00,17.29,4104.71
2026-04-11 23:00:00,2534.00,4995.90
2026-04-12 00:00:00,2104.62,5274.27
2026-04-12 01:00:00,6402.65,1135.04
2026-04-12 02:00:00,15847.29,832.56
2026-04-12 03:00:00,1134.13,4469.75
2026-04-12 04:00:00,4525.08,1995.65
2026-04-12 05:00:00,254.87,4368.12
2026-04-12 06:00:00,5540.91,395.09
2026-04-12 07:00:00,5579.98,908.19
2026-04-12 08:00:00,874.56,326.73
2026-04-12 09:00:00,987.13,12143.86
2026-04-12 10:00:00,971.31,3184.88
2026-04-12 11:00:00,4344.16,12793.04
2026-04-12 12:00:00,8308.16,0.00
2026-04-12 13:00:00,8315.46,41.63
2026-04-12 14:00:00,7326.93,3561.83
2026-04-12 15:00:00,443.74,197.47
2026-04-12 16:00:00,2435.90,9.02
2026-04-12 17:00:00,9088.41,0.00
2026-04-12 18:00:00,12430.73,783.84
2026-04-12 19:00:00,4863.04,1475.54
2026-04-12 20:00:00,2706.35,1514.22
2026-04-12 21:00:00,189.95,2213.68
2026-04-12 22:00:00,3925.52,482.42
2026-04-12 23:00:00,9205.81,9.94
2026-04-13 00:00:00,10823.54,334.50
2026-04-13 01:00:00,6406.16,0.00
2026-04-13 02:00:00,11.89,156.15
2026-04-13 03:00:00,1132.23,118.08
2026-04-13 04:00:00,3202.02,0.00
2026-04-13 05:00:00,1665.69,0.00
2026-04-13 06:00:00,1451.49,0.00
2026-04-13 07:00:00,4357.00,880.39
2026-04-13 08:00:00,9083.00,328.39
2026-04-13 09:00:00,72.00,2186.11
2026-04-13 10:00:00,1432.88,307.54
2026-04-13 11:00:00,5004.41,20.36
2026-04-13 12:00:00,237.96,5735.72
2026-04-13 13:00:00,5617.65,5292.06
2026-04-13 14:00:00,700.85,940.21
2026-04-13 15:00:00,381.24,220.23
2026-04-13 16:00:00,527.27,97.99
2026-04-13 17:00:00,10398.49,44.53
2026-04-13 18:00:00,5607.41,129.25
2026-04-13 19:00:00,1073.67,925.29
2026-04-13 20:00:00,1345.64,275.37
2026-04-13 21:00:00,95.73,168.82
2026-04-13 22:00:00,473.22,1210.80
2026-04-13 23:00:00,4281.81,272.61
2026-04-14 00:00:00,3915.58,0.00
2026-04-14 01:00:00,6252.01,1465.14
2026-04-14 02:00:00,0.00,167.17
2026-04-14 03:00:00,2236.90,0.00
2026-04-14 04:00:00,233.61,0.00
2026-04-14 05:00:00,683.97,399.02
2026-04-14 06:00:00,130.57,450.02
2026-04-14 07:00:00,4055.21,0.00
2026-04-14 08:00:00,4499.72,5501.05
2026-04-14 09:00:00,943.30,149.74
2026-04-14 10:00:00,5177.41,504.76
2026-04-14 11:00:00,6222.31,1503.63
2026-04-14 12:00:00,505.51,521.73
2026-04-14 13:00:00,1134.00,0.00
2026-04-14 14:00:00,3154.26,1818.12
2026-04-14 16:00:00,1926.13,4471.75
2026-04-14 17:00:00,8252.79,727.54
2026-04-14 18:00:00,15398.43,85.92
2026-04-14 19:00:00,15857.59,6.14
2026-04-14 21:00:00,1573.25,150.15
2026-04-14 22:00:00,3266.97,0.00
2026-04-14 23:00:00,7751.11,0.00
2026-04-15 00:00:00,2848.64,0.00
2026-04-15 01:00:00,4028.60,1837.88
2026-04-15 02:00:00,505.13,70.64
2026-04-15 03:00:00,60.84,10.35
2026-04-15 04:00:00,8248.56,2667.93
2026-04-15 05:00:00,7.01,51.89
2026-04-15 06:00:00,1302.40,0.00
2026-04-15 07:00:00,7.58,841.79
2026-04-15 08:00:00,689.95,0.00
2026-04-15 09:00:00,9443.17,10.67
2026-04-15 10:00:00,3087.88,318.68
2026-04-15 11:00:00,299.93,0.00
2026-04-15 12:00:00,0.00,1043.29
2026-04-15 13:00:00,36.69,177.50
2026-04-15 14:00:00,379.22,309.23
2026-04-15 15:00:00,562.76,2561.36
2026-04-15 16:00:00,7519.27,0.00
2026-04-15 17:00:00,67.03,6.38
2026-04-15 18:00:00,508.29,211.51
2026-04-15 19:00:00,5892.42,55.81
2026-04-15 20:00:00,8833.12,0.00
2026-04-15 21:00:00,3354.78,0.00
2026-04-15 22:00:00,2073.62,252.15
2026-04-16 00:00:00,97.70,0.00
2026-04-16 01:00:00,273.09,993.07
2026-04-16 02:00:00,0.00,261.52
2026-04-16 03:00:00,788.98,50.32
2026-04-16 04:00:00,8.65,0.00
2026-04-16 05:00:00,3295.42,2865.30
2026-04-16 06:00:00,15.63,0.00
2026-04-16 07:00:00,58.08,327.27
2026-04-16 08:00:00,100.00,0.00
2026-04-16 09:00:00,2619.82,0.00
2026-04-16 10:00:00,137.91,34.48
2026-04-16 11:00:00,0.00,10.47
2026-04-16 12:00:00,414.21,0.00
2026-04-16 13:00:00,863.28,29.50
2026-04-16 14:00:00,1069.98,249.24
2026-04-16 15:00:00,5124.87,0.00
2026-04-16 16:00:00,968.32,3.30
2026-04-16 17:00:00,22528.98,0.00
2026-04-16 18:00:00,1203.44,0.00
2026-04-16 19:00:00,28.96,1660.64
2026-04-16 20:00:00,0.00,812.45
2026-04-16 21:00:00,40.78,22.57
2026-04-16 22:00:00,2648.64,0.00
2026-04-17 00:00:00,19.78,0.00
2026-04-17 01:00:00,4010.11,8.69
2026-04-17 02:00:00,160.29,480.03
2026-04-17 03:00:00,1505.01,0.00
2026-04-17 04:00:00,276.40,2675.10
2026-04-17 05:00:00,0.00,131.25
2026-04-17 06:00:00,6246.97,371.30
2026-04-17 07:00:00,457.83,72.39
2026-04-17 08:00:00,21.74,0.00
2026-04-17 09:00:00,13427.45,145.56
2026-04-17 10:00:00,6654.05,0.00
2026-04-17 11:00:00,2553.65,0.00
2026-04-17 13:00:00,874.97,106.45
2026-04-17 14:00:00,5441.29,604.89
2026-04-17 16:00:00,5882.44,0.00
2026-04-17 17:00:00,3530.01,438.49
2026-04-17 18:00:00,0.00,37.40
2026-04-17 19:00:00,2165.61,0.00
2026-04-17 22:00:00,43.13,615.35
2026-04-17 23:00:00,5.04,34.62
2026-04-18 00:00:00,0.00,75.27
2026-04-18 01:00:00,7123.60,138.14
2026-04-18 02:00:00,1508.07,0.00
2026-04-18 03:00:00,342.05,1983.60
2026-04-18 04:00:00,1209.33,1367.17
2026-04-18 05:00:00,1832.00,2644.88
2026-04-18 06:00:00,11551.69,693.61
2026-04-18 07:00:00,15194.55,70.55
2026-04-18 08:00:00,1953.68,0.00
2026-04-18 09:00:00,10277.03,11728.59
2026-04-18 10:00:00,5373.93,3333.06
2026-04-18 11:00:00,26889.42,3829.82
2026-04-18 12:00:00,27369.55,2960.42
2026-04-18 13:00:00,38839.22,790.13
2026-04-18 14:00:00,2424.17,37.86
2026-04-18 15:00:00,377.80,51.06
2026-04-18 16:00:00,247.71,2254.09
2026-04-18 17:00:00,4175.62,2442.97
2026-04-18 18:00:00,7541.41,1016.61
2026-04-18 19:00:00,27068.92,0.00
2026-04-18 20:00:00,6822.65,2313.46
2026-04-18 21:00:00,7407.22,135.60
2026-04-18 22:00:00,98.80,240.38
2026-04-18 23:00:00,62.85,20.13
2026-04-19 00:00:00,320.40,0.00
2026-04-19 01:00:00,13134.36,0.00
2026-04-19 02:00:00,5130.28,61.26
2026-04-19 03:00:00,10893.65,0.00
2026-04-19 04:00:00,4538.59,0.00
2026-04-19 05:00:00,10319.20,0.00
2026-04-19 06:00:00,4508.66,0.00
2026-04-19 07:00:00,28213.80,0.00
2026-04-19 08:00:00,952.10,384.22
2026-04-19 09:00:00,3148.51,0.00
2026-04-19 10:00:00,260.43,683.53
2026-04-19 11:00:00,436.15,904.16
2026-04-19 12:00:00,2457.29,0.00
2026-04-19 13:00:00,123.87,0.00
2026-04-19 14:00:00,19.12,0.00
2026-04-19 15:00:00,1723.44,0.00
2026-04-19 16:00:00,5711.60,0.00
2026-04-19 17:00:00,19524.36,0.00
2026-04-19 18:00:00,13858.38,54.52
2026-04-19 19:00:00,39.16,6.84
2026-04-19 20:00:00,151.30,714.32
2026-04-19 21:00:00,9901.09,17.68
2026-04-19 22:00:00,1088.41,0.00
2026-04-19 23:00:00,10685.92,0.00
2026-04-20 00:00:00,234.78,0.00
2026-04-20 01:00:00,0.00,37.54
2026-04-20 02:00:00,663.10,0.00
2026-04-20 04:00:00,1010.26,776.19
2026-04-20 05:00:00,0.00,65.64
2026-04-20 06:00:00,1836.60,0.00
2026-04-20 07:00:00,148.87,1046.77
2026-04-20 08:00:00,40.81,0.00
2026-04-20 09:00:00,61.25,2459.18
2026-04-20 10:00:00,11.84,0.00
2026-04-20 11:00:00,353.14,0.00
2026-04-20 12:00:00,145.54,0.00
2026-04-20 13:00:00,0.00,327.57
2026-04-20 15:00:00,100.25,43.83
2026-04-20 16:00:00,1195.22,5.30
2026-04-20 17:00:00,30.29,0.00
2026-04-20 18:00:00,28.32,0.00
2026-04-20 20:00:00,0.00,819.26
2026-04-20 22:00:00,0.00,6.32
2026-04-20 23:00:00,7.94,86.39
2026-04-21 01:00:00,10.12,0.00
2026-04-21 02:00:00,235.89,0.00
2026-04-21 03:00:00,0.00,219.01
2026-04-21 04:00:00,234.31,0.02
2026-04-21 05:00:00,0.00,919.70
2026-04-21 06:00:00,8.07,0.00
2026-04-21 07:00:00,808.05,11.64
2026-04-21 08:00:00,0.00,295.61
2026-04-21 09:00:00,241.08,0.00
2026-04-21 10:00:00,509.76,0.00
2026-04-21 12:00:00,128.23,584.56
2026-04-21 13:00:00,467.97,0.00
2026-04-21 14:00:00,2173.47,0.00
2026-04-21 15:00:00,31.63,0.00
2026-04-21 16:00:00,50.04,0.00
2026-04-21 17:00:00,19.50,0.00
2026-04-21 18:00:00,1241.27,0.00
2026-04-21 19:00:00,2641.98,0.00
2026-04-21 20:00:00,8146.86,0.00
2026-04-22 00:00:00,1681.19,0.00
2026-04-22 02:00:00,5273.34,0.00
2026-04-22 05:00:00,0.00,25.82
2026-04-22 06:00:00,489.96,848.18
2026-04-22 10:00:00,376.21,0.00
2026-04-22 11:00:00,103.50,0.00
2026-04-22 13:00:00,9826.72,0.00
2026-04-22 14:00:00,1538.20,0.00
2026-04-22 15:00:00,561.20,0.00
2026-04-22 16:00:00,2905.75,0.00
2026-04-22 17:00:00,104.42,0.00
2026-04-22 18:00:00,458.67,0.00
2026-04-22 19:00:00,1618.13,0.00
2026-04-22 21:00:00,0.00,794.87
2026-04-22 22:00:00,862.44,8.80
2026-04-22 23:00:00,1799.47,0.00
2026-04-23 00:00:00,11089.66,316.56
2026-04-23 01:00:00,1314.72,0.00
2026-04-23 02:00:00,11.56,0.00
2026-04-23 03:00:00,6357.69,0.00
2026-04-23 04:00:00,5.13,0.00
2026-04-23 05:00:00,2025.81,0.00
2026-04-23 08:00:00,994.16,0.00
2026-04-23 09:00:00,406.02,0.00
2026-04-23 11:00:00,0.00,1114.18
2026-04-23 13:00:00,1285.40,22.16
2026-04-23 14:00:00,4538.46,124.01
2026-04-23 16:00:00,0.40,1911.50
2026-04-24 14:00:00,0.00,19.34
2026-04-24 15:00:00,100.07,10.05
2026-04-24 16:00:00,0.00,173.14
2026-04-24 19:00:00,0.00,0.00
2026-04-24 20:00:00,42.49,0.00
2026-04-24 21:00:00,174.25,0.00
2026-04-24 22:00:00,671.42,0.00
2026-04-24 23:00:00,1608.93,0.00
2026-04-25 01:00:00,40.47,304.63
2026-04-25 06:00:00,154.62,0.00
2026-04-25 07:00:00,31.01,0.00
2026-04-25 12:00:00,167.34,0.00
2026-04-25 13:00:00,2072.78,0.00
2026-04-25 15:00:00,1516.32,0.00
2026-04-25 16:00:00,1280.63,0.00
2026-04-25 17:00:00,253.30,0.00
2026-04-25 22:00:00,8.01,0.00
2026-04-26 02:00:00,491.51,0.00
2026-04-26 06:00:00,0.00,5.74
2026-04-26 11:00:00,191.11,0.00
2026-04-26 15:00:00,21.41,0.00
2026-04-26 17:00:00,75.10,0.00
2026-04-26 19:00:00,1.63,0.00
2026-04-26 22:00:00,21.43,0.00
2026-04-27 04:00:00,62.92,0.00
2026-04-27 05:00:00,25.43,0.00
2026-04-27 06:00:00,1331.08,0.00
2026-04-27 07:00:00,1187.14,0.00
2026-04-27 08:00:00,1164.37,0.00
2026-04-27 09:00:00,723.62,0.00
2026-04-27 11:00:00,0.81,0.00
2026-04-27 12:00:00,377.12,0.00
2026-04-27 13:00:00,6242.62,0.00
2026-04-27 16:00:00,6808.10,0.00
2026-04-27 17:00:00,0.00,57.43
2026-04-28 04:00:00,0.00,100.73
2026-04-28 08:00:00,231.48,0.00
2026-04-28 14:00:00,14.90,0.00
2026-04-28 15:00:00,0.00,40.92
2026-04-28 16:00:00,0.00,926.42
2026-04-28 17:00:00,0.00,340.18
2026-04-28 19:00:00,369.36,0.00
2026-04-29 01:00:00,0.00,327.66
2026-04-29 03:00:00,0.00,197.39
2026-04-29 04:00:00,0.00,681.56
2026-04-29 05:00:00,24303.99,10416.93
2026-04-29 06:00:00,7581.73,5245.48
2026-04-29 07:00:00,3380.07,58947.40
2026-04-29 08:00:00,28128.42,5435.45
2026-04-29 09:00:00,29380.67,11855.51
2026-04-29 10:00:00,9139.55,5229.53
2026-04-29 11:00:00,26515.40,236.32
2026-04-29 12:00:00,8517.75,8922.91
2026-04-29 13:00:00,30986.84,0.00
2026-04-29 14:00:00,20224.13,0.00
2026-04-29 15:00:00,5871.79,7397.49
2026-04-29 16:00:00,6828.52,52.12
2026-04-29 17:00:00,12539.68,4989.88
2026-04-29 18:00:00,1423.61,6145.04
2026-04-29 19:00:00,10355.14,0.00
2026-04-29 20:00:00,0.00,76.13
2026-04-29 21:00:00,400.26,20.24
2026-04-29 22:00:00,10.17,1815.44
2026-04-29 23:00:00,0.00,1192.86
2026-04-30 00:00:00,15.26,0.00
2026-04-30 01:00:00,15.12,1235.85
2026-04-30 02:00:00,2978.71,0.00
2026-04-30 03:00:00,20987.46,1377.41
2026-04-30 04:00:00,570.51,4.58
2026-04-30 05:00:00,7596.68,0.00
2026-04-30 06:00:00,8656.28,176.03
2026-04-30 07:00:00,211.53,0.00
2026-04-30 08:00:00,9612.47,8641.36
2026-04-30 09:00:00,435.31,0.00
2026-04-30 10:00:00,940.51,0.00
2026-04-30 11:00:00,0.00,75.97
2026-04-30 12:00:00,17755.42,0.00
2026-04-30 13:00:00,3814.58,21.31
2026-04-30 14:00:00,1946.95,0.00
2026-04-30 15:00:00,5030.08,0.00
2026-04-30 16:00:00,758.06,0.00
2026-04-30 17:00:00,1066.33,0.00
2026-04-30 19:00:00,1.52,0.00
2026-04-30 20:00:00,1059.75,0.00
2026-04-30 21:00:00,52.45,0.00
2026-04-30 22:00:00,262.10,0.00
2026-04-30 23:00:00,4601.18,0.00
2026-05-01 00:00:00,5843.34,0.00
2026-05-01 01:00:00,0.00,449.42
2026-05-01 02:00:00,2563.05,0.00
2026-05-01 03:00:00,1744.11,1575.21
2026-05-01 04:00:00,278.81,103.24
2026-05-01 06:00:00,3775.01,0.00
2026-05-01 07:00:00,259.70,0.00
2026-05-01 08:00:00,525.04,0.03
2026-05-01 09:00:00,2733.79,0.00
2026-05-01 11:00:00,497.04,0.00
2026-05-01 12:00:00,0.00,44.22
2026-05-01 13:00:00,5930.66,0.00
2026-05-01 15:00:00,369.01,32.10
2026-05-01 17:00:00,882.37,0.00
2026-05-01 18:00:00,4315.81,0.00
2026-05-01 21:00:00,157.66,0.00
2026-05-02 00:00:00,111.63,0.00
2026-05-02 02:00:00,0.00,0.03
2026-05-02 03:00:00,39.06,0.00
2026-05-02 04:00:00,139.74,0.00
2026-05-02 05:00:00,96.50,8.32
2026-05-02 06:00:00,5373.73,95.46
2026-05-02 07:00:00,160.20,0.00
2026-05-02 08:00:00,5.68,0.66
2026-05-02 09:00:00,331.19,0.00
2026-05-02 11:00:00,20.03,0.00
2026-05-02 12:00:00,140.35,0.00
2026-05-02 14:00:00,1721.29,0.08
2026-05-02 15:00:00,2989.70,0.00
2026-05-02 16:00:00,272.32,0.00
2026-05-02 17:00:00,1046.61,30.76
2026-05-02 18:00:00,5.54,0.00
2026-05-02 19:00:00,2402.73,6.10
2026-05-02 21:00:00,26.03,0.00
2026-05-02 22:00:00,1427.64,16.92
2026-05-03 01:00:00,1673.52,3.83
2026-05-03 03:00:00,5682.33,0.00
2026-05-03 04:00:00,6989.59,36.16
2026-05-03 05:00:00,148.15,0.00
2026-05-03 06:00:00,2072.38,0.00
2026-05-03 07:00:00,1154.43,0.00
2026-05-03 08:00:00,2350.80,0.00
2026-05-03 09:00:00,13069.51,0.00
2026-05-03 14:00:00,18.50,0.00
2026-05-03 20:00:00,272.01,0.00
2026-05-04 01:00:00,99.74,123.05
2026-05-04 02:00:00,4138.62,0.00
2026-05-04 03:00:00,129.00,1677.06
2026-05-04 05:00:00,2220.30,0.00
2026-05-04 06:00:00,5.07,0.00
2026-05-04 08:00:00,92.09,0.00
2026-05-04 09:00:00,529.23,0.00
2026-05-04 10:00:00,105.17,0.00
2026-05-04 11:00:00,6549.43,0.00
2026-05-04 14:00:00,2577.58,0.00
2026-05-04 15:00:00,2940.35,103.23
2026-05-04 16:00:00,5498.72,0.00
2026-05-04 17:00:00,577.62,0.00
2026-05-04 19:00:00,29.69,0.00
2026-05-04 20:00:00,787.66,0.00
2026-05-05 01:00:00,88.72,0.00
2026-05-05 04:00:00,3186.66,0.00
2026-05-05 06:00:00,3608.60,203.43
2026-05-05 08:00:00,0.00,32.66
2026-05-05 15:00:00,115.23,0.00
2026-05-05 17:00:00,16.51,0.00
2026-05-05 18:00:00,865.04,0.00
2026-05-05 19:00:00,169.49,0.00
2026-05-05 21:00:00,20.60,0.00
2026-05-05 22:00:00,861.00,0.00
2026-05-06 02:00:00,5074.34,0.00
2026-05-06 05:00:00,1266.18,0.00
2026-05-06 06:00:00,36.19,0.00
2026-05-06 09:00:00,2738.13,0.00
2026-05-06 11:00:00,76.88,0.00
2026-05-06 12:00:00,7.64,0.00
2026-05-06 13:00:00,5.91,0.00
2026-05-06 15:00:00,5075.38,0.00
2026-05-06 16:00:00,123.98,0.00
2026-05-06 18:00:00,0.00,62.73
2026-05-06 20:00:00,0.00,1321.81
2026-05-06 22:00:00,0.00,11.82
2026-05-07 02:00:00,69.03,0.00
2026-05-07 03:00:00,114.72,0.00
2026-05-07 04:00:00,2700.53,0.00
2026-05-07 05:00:00,3412.83,0.00
2026-05-07 06:00:00,0.00,80.76
2026-05-07 07:00:00,0.00,193.49
2026-05-07 08:00:00,0.00,21.96
2026-05-07 09:00:00,262.60,0.00
