time,oi_A,oi_6,oi_3
2026-05-02 00:00:00,,12702973.20,
2026-05-02 01:00:00,,12727925.43,
2026-05-02 02:00:00,,12714786.33,
2026-05-02 03:00:00,,12666853.83,
2026-05-02 04:00:00,,12664524.49,
2026-05-02 05:00:00,,12646221.26,
2026-05-02 06:00:00,,12529760.33,
2026-05-02 07:00:00,,12579338.89,
2026-05-02 08:00:00,,12568815.36,
2026-05-02 09:00:00,,12668797.66,
2026-05-02 10:00:00,,12724680.03,
2026-05-02 11:00:00,,12687440.04,
2026-05-02 12:00:00,,12648480.91,
2026-05-02 13:00:00,,12695604.23,
2026-05-02 14:00:00,,12755343.52,
2026-05-02 15:00:00,,12894929.01,
2026-05-02 16:00:00,,12911140.93,
2026-05-02 17:00:00,,12896832.72,
2026-05-02 18:00:00,,12758967.33,
2026-05-02 19:00:00,,12814469.86,
2026-05-02 20:00:00,,12868458.65,
2026-05-02 21:00:00,,12913215.55,
2026-05-02 22:00:00,,12928490.51,
2026-05-02 23:00:00,,12899941.25,
2026-05-03 00:00:00,,12863758.70,
2026-05-03 01:00:00,,12760171.99,
2026-05-03 02:00:00,,12478253.04,
2026-05-03 03:00:00,,12369715.63,
2026-05-03 04:00:00,,12369625.85,
2026-05-03 05:00:00,,12430299.01,
2026-05-03 06:00:00,,12398450.14,
2026-05-03 07:00:00,,12369541.52,
2026-05-03 08:00:00,,12415739.65,
2026-05-03 09:00:00,,12387340.29,
2026-05-03 10:00:00,,12444601.14,
2026-05-03 11:00:00,,12450310.27,
2026-05-03 12:00:00,,12563383.96,
2026-05-03 13:00:00,,12655077.13,
2026-05-03 14:00:00,,12582115.87,
2026-05-03 15:00:00,,12587413.24,
2026-05-03 16:00:00,,12574389.07,
2026-05-03 17:00:00,,12599866.09,
2026-05-03 18:00:00,,12651437.46,
2026-05-03 19:00:00,,12667257.87,
2026-05-03 20:00:00,,12663360.90,
2026-05-03 21:00:00,,12669560.72,
2026-05-03 22:00:00,,12574100.19,
2026-05-03 23:00:00,,12677657.91,
2026-05-04 00:00:00,,12629230.05,
2026-05-04 01:00:00,,12668640.09,
2026-05-04 02:00:00,,12932084.83,
2026-05-04 03:00:00,,13094170.16,
2026-05-04 04:00:00,,13003438.90,
2026-05-04 05:00:00,,12999707.04,
2026-05-04 06:00:00,,12924493.46,
2026-05-04 07:00:00,,12848126.92,
2026-05-04 08:00:00,,12750917.11,
2026-05-04 09:00:00,,12807684.85,
2026-05-04 10:00:00,,12921900.38,
2026-05-04 11:00:00,,12466766.96,
2026-05-04 12:00:00,,12687866.72,
2026-05-04 13:00:00,,12763314.42,
2026-05-04 14:00:00,,12679837.89,
2026-05-04 15:00:00,,12934339.39,
2026-05-04 16:00:00,,12782208.87,
2026-05-04 17:00:00,,12781874.10,
2026-05-04 18:00:00,,12894916.72,
2026-05-04 19:00:00,,12841910.22,
2026-05-04 20:00:00,,12723079.97,
2026-05-04 21:00:00,,12670891.05,
2026-05-04 22:00:00,,12746876.44,
2026-05-04 23:00:00,,12680917.25,
2026-05-05 00:00:00,,12629583.64,
2026-05-05 01:00:00,,12649684.57,
2026-05-05 02:00:00,,12676144.70,
2026-05-05 03:00:00,,12654573.28,
2026-05-05 04:00:00,,12709977.46,
2026-05-05 05:00:00,,12680884.52,
2026-05-05 06:00:00,,12734817.83,
2026-05-05 07:00:00,,12736389.64,
2026-05-05 08:00:00,,12847280.05,
2026-05-05 09:00:00,,13016977.49,
2026-05-05 10:00:00,,13011958.31,
2026-05-05 11:00:00,,13087496.58,
2026-05-05 12:00:00,,13062626.57,
2026-05-05 13:00:00,,13048892.88,
2026-05-05 14:00:00,,13167921.15,
2026-05-05 15:00:00,,13062432.94,
2026-05-05 16:00:00,,13055018.79,
2026-05-05 17:00:00,,12963774.32,
2026-05-05 18:00:00,,13029187.65,
2026-05-05 19:00:00,,13117458.19,
2026-05-05 20:00:00,,13132165.18,
2026-05-05 21:00:00,,13287763.35,
2026-05-05 22:00:00,,13131743.56,
2026-05-05 23:00:00,,13067636.14,
2026-05-06 00:00:00,,13033132.77,
2026-05-06 01:00:00,,12827364.76,
2026-05-06 02:00:00,,12878601.88,
2026-05-06 03:00:00,,12789331.78,
2026-05-06 04:00:00,,12893751.85,
2026-05-06 05:00:00,,12795679.24,
2026-05-06 06:00:00,,12869312.78,
2026-05-06 07:00:00,,12915927.82,
2026-05-06 08:00:00,,12999889.44,
2026-05-06 09:00:00,,13283280.05,
2026-05-06 10:00:00,,13565488.40,
2026-05-06 11:00:00,,13459505.79,
2026-05-06 12:00:00,,13462919.01,
2026-05-06 13:00:00,,13436895.10,
2026-05-06 14:00:00,,13108459.49,
2026-05-06 15:00:00,,13052089.21,
2026-05-06 16:00:00,,13200791.57,
2026-05-06 17:00:00,,13264951.92,
2026-05-06 18:00:00,,13200929.66,
2026-05-06 19:00:00,,13162666.50,
2026-05-06 20:00:00,,13227394.69,
2026-05-06 21:00:00,,13259286.38,
2026-05-06 22:00:00,,13348917.28,
2026-05-06 23:00:00,,13218357.08,
2026-05-07 00:00:00,,13300078.93,
2026-05-07 01:00:00,,13166010.20,
2026-05-07 02:00:00,,14006544.17,
2026-05-07 03:00:00,,13981396.68,
2026-05-07 04:00:00,,14019994.91,
2026-05-07 05:00:00,,14129418.04,
2026-05-07 06:00:00,,14382841.66,
2026-05-07 07:00:00,,14373332.47,
2026-05-07 08:00:00,,14613228.79,
2026-05-07 09:00:00,,14456117.86,
2026-05-07 10:00:00,,14386610.14,
2026-05-07 11:00:00,,14205304.59,
2026-05-07 12:00:00,,14260300.05,
2026-05-07 13:00:00,,14775617.21,
2026-05-07 14:00:00,,14504650.95,
2026-05-07 15:00:00,,14363067.50,
2026-05-07 16:00:00,,14173782.33,
2026-05-07 17:00:00,,14282361.96,
2026-05-07 18:00:00,,14375187.66,
2026-05-07 19:00:00,,14539208.75,
2026-05-07 20:00:00,,14478956.89,
2026-05-07 21:00:00,,14424099.00,
2026-05-07 22:00:00,,14295382.90,
2026-05-07 23:00:00,,14355912.02,
2026-05-08 00:00:00,,14432077.39,
2026-05-08 01:00:00,,14451826.85,
2026-05-08 02:00:00,,14523649.61,
2026-05-08 03:00:00,,14522928.63,
2026-05-08 04:00:00,,14595015.37,
2026-05-08 05:00:00,,14619313.30,
2026-05-08 06:00:00,,14533598.91,
2026-05-08 07:00:00,,14490310.87,
2026-05-08 08:00:00,,14549068.27,
2026-05-08 09:00:00,,14663887.30,
2026-05-08 10:00:00,,14582408.85,
2026-05-08 11:00:00,,14625467.18,
2026-05-08 12:00:00,,14931475.28,
2026-05-08 13:00:00,,14627103.00,
2026-05-08 14:00:00,,14488059.20,
2026-05-08 15:00:00,,14822402.36,
2026-05-08 16:00:00,,14740743.18,
2026-05-08 17:00:00,,15167446.44,
2026-05-08 18:00:00,,15023797.85,
2026-05-08 19:00:00,,14927379.22,
2026-05-08 20:00:00,,14984484.13,
2026-05-08 21:00:00,,15017252.11,
2026-05-08 22:00:00,,15132084.65,
2026-05-08 23:00:00,,15078199.16,
2026-05-09 00:00:00,,14930869.87,
2026-05-09 01:00:00,,15556987.21,
2026-05-09 02:00:00,,16256275.31,
2026-05-09 03:00:00,,16449126.48,
2026-05-09 04:00:00,,16095760.39,
2026-05-09 05:00:00,,15943666.78,
2026-05-09 06:00:00,,15924042.73,
2026-05-09 07:00:00,,15480086.67,
2026-05-09 08:00:00,,15452049.38,
2026-05-09 09:00:00,,15567991.88,
2026-05-09 10:00:00,,15195433.53,
2026-05-09 11:00:00,,15127233.48,
2026-05-09 12:00:00,,15271201.13,
2026-05-09 13:00:00,,15312609.52,
2026-05-09 14:00:00,,15350227.84,
2026-05-09 15:00:00,,15408586.43,
2026-05-09 16:00:00,,15810646.88,
2026-05-09 17:00:00,,15995729.97,
2026-05-09 18:00:00,,16129869.14,
2026-05-09 19:00:00,,16050171.96,
2026-05-09 20:00:00,,16023739.77,
2026-05-09 21:00:00,,16103580.36,
2026-05-09 22:00:00,,16091097.81,
2026-05-09 23:00:00,,16685315.67,
2026-05-10 00:00:00,,16433181.95,
2026-05-10 01:00:00,,16079491.37,
2026-05-10 02:00:00,,15762707.89,
2026-05-10 03:00:00,,15943018.56,
2026-05-10 04:00:00,,15918399.95,
2026-05-10 05:00:00,,15732646.19,
2026-05-10 06:00:00,,15645256.46,
2026-05-10 07:00:00,,15480695.20,
2026-05-10 08:00:00,,15436657.57,
2026-05-10 09:00:00,,15839033.53,
2026-05-10 10:00:00,,15784682.43,
2026-05-10 11:00:00,,15806013.97,
2026-05-10 12:00:00,,15732615.88,
2026-05-10 13:00:00,,15583365.96,
2026-05-10 14:00:00,,15787277.57,
2026-05-10 15:00:00,,15960649.06,
2026-05-10 16:00:00,,16590182.23,
2026-05-10 17:00:00,,17062015.99,
2026-05-10 18:00:00,,16819140.82,
2026-05-10 19:00:00,,17901125.51,
2026-05-10 20:00:00,,17583421.80,
2026-05-10 21:00:00,,16514144.63,
2026-05-10 22:00:00,,16586288.93,
2026-05-10 23:00:00,,16490705.45,
2026-05-11 00:00:00,,16074228.20,
2026-05-11 01:00:00,,15697257.45,
2026-05-11 02:00:00,,15750422.39,
2026-05-11 03:00:00,,15602850.85,
2026-05-11 04:00:00,,15657177.26,
2026-05-11 05:00:00,,15684050.46,
2026-05-11 06:00:00,,16201464.97,
2026-05-11 07:00:00,,16158979.87,
2026-05-11 08:00:00,,15964104.94,
2026-05-11 09:00:00,,16159583.53,
2026-05-11 10:00:00,,15900703.51,
2026-05-11 11:00:00,,16470778.36,
2026-05-11 12:00:00,,16765746.26,
2026-05-11 13:00:00,,16568717.20,
2026-05-11 14:00:00,,16553397.99,
2026-05-11 15:00:00,,16243454.31,
2026-05-11 16:00:00,,16761794.22,
2026-05-11 17:00:00,,16585010.74,
2026-05-11 18:00:00,,16615435.37,
2026-05-11 19:00:00,,16493794.72,
2026-05-11 20:00:00,,16418641.19,
2026-05-11 21:00:00,,16417989.24,
2026-05-11 22:00:00,,16303697.26,
2026-05-11 23:00:00,,16445510.49,
2026-05-12 00:00:00,,16381980.73,
2026-05-12 01:00:00,,16581689.68,
2026-05-12 02:00:00,,15642014.17,
2026-05-12 03:00:00,,15689690.09,
2026-05-12 04:00:00,,15645305.31,
2026-05-12 05:00:00,,15645752.65,
2026-05-12 06:00:00,,15772930.19,
2026-05-12 07:00:00,,15451469.95,
2026-05-12 08:00:00,,15155393.01,
2026-05-12 09:00:00,,15022074.18,
2026-05-12 10:00:00,,15010020.54,
2026-05-12 11:00:00,,14972516.90,
2026-05-12 12:00:00,,14985701.71,
2026-05-12 13:00:00,,15010358.94,
2026-05-12 14:00:00,,14950069.40,
2026-05-12 15:00:00,,14821535.27,
2026-05-12 16:00:00,,14906184.31,
2026-05-12 17:00:00,,14793848.16,
2026-05-12 18:00:00,,14958338.15,
2026-05-12 19:00:00,,15016764.22,
2026-05-12 20:00:00,,14936138.22,
2026-05-12 21:00:00,,14942388.55,
2026-05-12 22:00:00,,14805890.94,
2026-05-12 23:00:00,,14837686.88,
2026-05-13 00:00:00,,14684362.03,
2026-05-13 01:00:00,,14898538.20,
2026-05-13 02:00:00,,14981636.94,
2026-05-13 03:00:00,,14956116.65,
2026-05-13 04:00:00,,14996358.50,
2026-05-13 05:00:00,,14988843.64,
2026-05-13 06:00:00,,14835479.50,
2026-05-13 07:00:00,,14843781.71,
2026-05-13 08:00:00,,14986465.86,
2026-05-13 09:00:00,,14893912.86,
2026-05-13 10:00:00,,15135068.73,
2026-05-13 11:00:00,,14872988.88,
2026-05-13 12:00:00,,14775668.48,
2026-05-13 13:00:00,,14411504.82,
2026-05-13 14:00:00,,13941110.14,
2026-05-13 15:00:00,,13987892.18,
2026-05-13 16:00:00,,14014763.58,
2026-05-13 17:00:00,,14193854.28,
2026-05-13 18:00:00,,14305879.96,
2026-05-13 19:00:00,,14174923.64,
2026-05-13 20:00:00,,14040704.06,
2026-05-13 21:00:00,,14064918.29,
2026-05-13 22:00:00,,13886796.59,
2026-05-13 23:00:00,,13880371.95,
2026-05-14 00:00:00,,13929365.60,
2026-05-14 01:00:00,,13988639.01,
2026-05-14 02:00:00,,13950567.43,
2026-05-14 03:00:00,,13775915.67,
2026-05-14 04:00:00,,13751199.36,
2026-05-14 05:00:00,,13894713.67,
2026-05-14 06:00:00,,13888927.96,
2026-05-14 07:00:00,,13882532.23,
2026-05-14 08:00:00,,13830433.95,
2026-05-14 09:00:00,,13814649.22,
2026-05-14 10:00:00,,13813150.63,
2026-05-14 11:00:00,,13900720.49,
2026-05-14 12:00:00,,13722731.27,
2026-05-14 13:00:00,,13893722.77,
2026-05-14 14:00:00,,13890377.55,
2026-05-14 15:00:00,,14102232.33,
2026-05-14 16:00:00,,14272924.96,
2026-05-14 17:00:00,,14267224.61,
2026-05-14 18:00:00,,14457755.28,
2026-05-14 19:00:00,,14600605.17,
2026-05-14 20:00:00,,14513145.10,
2026-05-14 21:00:00,,14434596.94,
2026-05-14 22:00:00,,14321819.49,
2026-05-14 23:00:00,,14377286.00,
2026-05-15 00:00:00,,14372936.92,
2026-05-15 01:00:00,,14403579.65,
2026-05-15 02:00:00,,14260311.44,
2026-05-15 03:00:00,,14299069.00,
2026-05-15 04:00:00,,14301585.30,
2026-05-15 05:00:00,,14211697.53,
2026-05-15 06:00:00,,13928069.50,
2026-05-15 07:00:00,,14119635.44,
2026-05-15 08:00:00,,14157859.64,
2026-05-15 09:00:00,,14060417.70,
2026-05-15 10:00:00,,14019076.97,
2026-05-15 11:00:00,,14142286.59,
2026-05-15 12:00:00,,13969985.40,
2026-05-15 13:00:00,,14115663.96,
2026-05-15 14:00:00,,13424839.32,
2026-05-15 15:00:00,,13442107.49,
2026-05-15 16:00:00,,13446698.05,
2026-05-15 17:00:00,,13598750.89,
2026-05-15 18:00:00,,13625030.49,
2026-05-15 19:00:00,,13675311.05,
2026-05-15 20:00:00,,13632046.84,
2026-05-15 21:00:00,,13585239.44,
2026-05-15 22:00:00,,13529410.69,
2026-05-15 23:00:00,,13498268.83,
2026-05-16 00:00:00,,13450824.07,
2026-05-16 01:00:00,,13433277.08,
2026-05-16 02:00:00,,13372125.88,
2026-05-16 03:00:00,,13344723.65,
2026-05-16 04:00:00,,13370774.73,
2026-05-16 05:00:00,,13287723.49,
2026-05-16 06:00:00,,13294949.15,
2026-05-16 07:00:00,,13272487.74,
2026-05-16 08:00:00,,13309317.43,
2026-05-16 09:00:00,,13301220.19,
2026-05-16 10:00:00,,13144434.46,
2026-05-16 11:00:00,,13173065.72,
2026-05-16 12:00:00,,13286558.22,
2026-05-16 13:00:00,,13322147.72,
2026-05-16 14:00:00,,13412175.19,
2026-05-16 15:00:00,,13577381.67,
2026-05-16 16:00:00,,13624162.82,
2026-05-16 17:00:00,,13585897.98,
2026-05-16 18:00:00,,13629183.44,
2026-05-16 19:00:00,,13592444.76,
2026-05-16 20:00:00,,13572690.85,
2026-05-16 21:00:00,,13547360.31,
2026-05-16 22:00:00,,13419336.18,
2026-05-16 23:00:00,,13404854.98,
2026-05-17 00:00:00,,13438078.81,
2026-05-17 01:00:00,,13388624.36,
2026-05-17 02:00:00,,13245869.22,
2026-05-17 03:00:00,,13285651.83,
2026-05-17 04:00:00,,13382863.01,
2026-05-17 05:00:00,,13432591.73,
2026-05-17 06:00:00,,13409628.24,
2026-05-17 07:00:00,,13421318.46,
2026-05-17 08:00:00,,13483004.95,
2026-05-17 09:00:00,,13428533.25,
2026-05-17 10:00:00,,13439391.50,
2026-05-17 11:00:00,,13416371.67,
2026-05-17 12:00:00,,13340622.25,
2026-05-17 13:00:00,,13349911.05,
2026-05-17 14:00:00,,13326124.35,
2026-05-17 15:00:00,,13265025.08,
2026-05-17 16:00:00,,13251865.50,
2026-05-17 17:00:00,,13266186.30,
2026-05-17 18:00:00,,13283430.32,
2026-05-17 19:00:00,,13266101.34,
2026-05-17 20:00:00,,13284862.24,
2026-05-17 21:00:00,,13281966.27,
2026-05-17 22:00:00,,13283787.95,
2026-05-17 23:00:00,,13168340.63,
2026-05-18 00:00:00,,13232222.82,
2026-05-18 01:00:00,,13235704.45,
2026-05-18 02:00:00,,13249895.94,
2026-05-18 03:00:00,,13282209.06,
2026-05-18 04:00:00,,13298233.88,
2026-05-18 05:00:00,,13313857.87,
2026-05-18 06:00:00,,13232562.37,
2026-05-18 07:00:00,,13091272.14,
2026-05-18 08:00:00,,12969686.97,
2026-05-18 09:00:00,,13082691.23,
2026-05-18 10:00:00,,12972057.46,
2026-05-18 11:00:00,,12962777.17,
2026-05-18 12:00:00,,13088556.44,
2026-05-18 13:00:00,,13214186.75,
2026-05-18 14:00:00,,13235075.57,
2026-05-18 15:00:00,,13109376.97,
2026-05-18 16:00:00,,13120547.04,
2026-05-18 17:00:00,,13065207.99,
2026-05-18 18:00:00,,13146854.71,
2026-05-18 19:00:00,,12877262.77,
2026-05-18 20:00:00,,13118100.13,
2026-05-18 21:00:00,,13044114.25,
2026-05-18 22:00:00,,13070942.86,
2026-05-18 23:00:00,,13093274.15,
2026-05-19 00:00:00,,13120539.91,
2026-05-19 01:00:00,,13165038.91,
2026-05-19 02:00:00,,13057738.22,
2026-05-19 03:00:00,,13100346.02,
2026-05-19 04:00:00,,13158174.77,
2026-05-19 05:00:00,,13196387.70,
2026-05-19 06:00:00,,13121830.53,
2026-05-19 07:00:00,,13183285.64,
2026-05-19 08:00:00,,13221340.53,
2026-05-19 09:00:00,,13140633.03,
2026-05-19 10:00:00,,13127430.31,
2026-05-19 11:00:00,,13187452.44,
2026-05-19 12:00:00,,13069835.12,
2026-05-19 13:00:00,,13152829.79,
2026-05-19 14:00:00,,13194680.45,
2026-05-19 15:00:00,,13014347.87,
2026-05-19 16:00:00,,13062298.80,
2026-05-19 17:00:00,,13127086.99,
2026-05-19 18:00:00,,13103631.33,
2026-05-19 19:00:00,,13042001.73,
2026-05-19 20:00:00,,13020047.04,
2026-05-19 21:00:00,,13072555.02,
2026-05-19 22:00:00,,12912243.49,
2026-05-19 23:00:00,,12885110.11,
2026-05-20 00:00:00,,12942303.18,
2026-05-20 01:00:00,,12921228.99,
2026-05-20 02:00:00,,12944362.43,
2026-05-20 03:00:00,,12886483.49,
2026-05-20 04:00:00,,12913547.60,
2026-05-20 05:00:00,,12939669.33,
2026-05-20 06:00:00,,13017932.27,
2026-05-20 07:00:00,,13067193.96,
2026-05-20 08:00:00,,12967027.91,
2026-05-20 09:00:00,,13002782.01,
2026-05-20 10:00:00,,12978433.01,
2026-05-20 11:00:00,,13038434.28,
2026-05-20 12:00:00,,12991710.54,
2026-05-20 13:00:00,,13089258.79,
2026-05-20 14:00:00,,13028273.35,
2026-05-20 15:00:00,,13160350.61,
2026-05-20 16:00:00,,13264254.20,
2026-05-20 17:00:00,,13228337.50,
2026-05-20 18:00:00,,13233476.32,
2026-05-20 19:00:00,,13166083.47,
2026-05-20 20:00:00,,13413186.71,
2026-05-20 21:00:00,,13400196.20,
2026-05-20 22:00:00,,13236402.05,
2026-05-20 23:00:00,,13174921.47,
2026-05-21 00:00:00,,13179862.77,
2026-05-21 01:00:00,,13400048.29,
2026-05-21 02:00:00,,13364833.88,
2026-05-21 03:00:00,,13387832.44,
2026-05-21 04:00:00,,13495222.85,
2026-05-21 05:00:00,,13424809.37,
2026-05-21 06:00:00,,13321493.83,
2026-05-21 07:00:00,,13395365.13,
2026-05-21 08:00:00,,13425760.56,
2026-05-21 09:00:00,,13566110.02,
2026-05-21 10:00:00,,13495840.58,
2026-05-21 11:00:00,,13158071.06,
2026-05-21 12:00:00,,13182095.42,
2026-05-21 13:00:00,,13188264.74,
2026-05-21 14:00:00,,13230934.62,
2026-05-21 15:00:00,,13152753.46,
2026-05-21 16:00:00,,13184061.32,
2026-05-21 17:00:00,,13246891.95,
2026-05-21 18:00:00,,13414769.70,
2026-05-21 19:00:00,,13317714.27,
2026-05-21 20:00:00,,13473935.39,
2026-05-21 21:00:00,,13611593.12,
2026-05-21 22:00:00,,13332872.31,
2026-05-21 23:00:00,,13282191.97,
2026-05-22 00:00:00,,13271198.94,
2026-05-22 01:00:00,,13526618.57,
2026-05-22 02:00:00,,13475406.31,
2026-05-22 03:00:00,,13580947.04,
2026-05-22 04:00:00,,13721266.72,
2026-05-22 05:00:00,,13721196.53,
2026-05-22 06:00:00,,13749992.83,
2026-05-22 07:00:00,,13633079.27,
2026-05-22 08:00:00,,13729179.02,
2026-05-22 09:00:00,,13887715.98,
2026-05-22 10:00:00,,13898213.62,
2026-05-22 11:00:00,,13962481.12,
2026-05-22 12:00:00,,13999918.65,
2026-05-22 13:00:00,,14100827.75,
2026-05-22 14:00:00,,13964314.60,
2026-05-22 15:00:00,,13796426.35,
2026-05-22 16:00:00,,13820323.42,
2026-05-22 17:00:00,,13929577.92,
2026-05-22 18:00:00,,13820584.62,
2026-05-22 19:00:00,,13386686.68,
2026-05-22 20:00:00,,13212547.58,
2026-05-22 21:00:00,,13308459.53,
2026-05-22 22:00:00,,13241751.88,
2026-05-22 23:00:00,,13209373.46,
2026-05-23 00:00:00,,13014113.99,
2026-05-23 01:00:00,,13028026.62,
2026-05-23 02:00:00,,12975971.46,
2026-05-23 03:00:00,,13010781.60,
2026-05-23 04:00:00,,12986102.54,
