time,oi_A,oi_6,oi_3
2025-01-16 00:00:00,,10887774.74,
2025-01-17 00:00:00,,9056061.19,
2025-01-18 00:00:00,,10438126.31,
2025-01-19 00:00:00,,9152029.80,
2025-01-20 00:00:00,,8482713.73,
2025-01-21 00:00:00,,7869701.29,
2025-01-22 00:00:00,,11355565.54,
2025-01-23 00:00:00,,11040835.39,
2025-01-24 00:00:00,,10687415.92,
2025-01-25 00:00:00,,11368278.69,
2025-01-26 00:00:00,,11394690.44,
2025-01-27 00:00:00,,11203684.49,
2025-01-28 00:00:00,,10483305.93,
2025-01-29 00:00:00,,9902852.16,
2025-01-30 00:00:00,,11610267.14,
2025-01-31 00:00:00,,14145998.79,
2025-02-01 00:00:00,,16181613.65,
2025-02-02 00:00:00,,13500384.17,
2025-02-03 00:00:00,,12155581.19,
2025-02-04 00:00:00,,9308005.17,
2025-02-05 00:00:00,,7906624.97,
2025-02-06 00:00:00,,8243551.04,
2025-02-07 00:00:00,,8823772.97,
2025-02-08 00:00:00,,8127603.82,
2025-02-09 00:00:00,,8259997.86,
2025-02-10 00:00:00,,7794883.38,
2025-02-11 00:00:00,,8284826.89,
2025-02-12 00:00:00,,8516938.56,
2025-02-13 00:00:00,,10862409.18,
2025-02-14 00:00:00,,11987892.94,
2025-02-15 00:00:00,,12216761.88,
2025-02-16 00:00:00,,11634575.83,
2025-02-17 00:00:00,,11917936.45,
2025-02-18 00:00:00,,17475861.61,
2025-02-19 00:00:00,,18572651.39,
2025-02-20 00:00:00,,24544239.60,
2025-02-21 00:00:00,,30833207.28,
2025-02-22 00:00:00,,20030001.84,
2025-02-23 00:00:00,,19568571.26,
2025-02-24 00:00:00,,20826254.28,
2025-02-25 00:00:00,,23706238.86,
2025-02-26 00:00:00,,20470380.63,
2025-02-27 00:00:00,,20085667.92,
2025-02-28 00:00:00,,19423093.01,
2025-03-01 00:00:00,,21356706.24,
2025-03-02 00:00:00,,23016980.34,
2025-03-03 00:00:00,,22827628.87,
2025-03-04 00:00:00,,18509792.76,
2025-03-05 00:00:00,,18905638.57,
2025-03-06 00:00:00,,18230871.05,
2025-03-07 00:00:00,,17905572.36,
2025-03-08 00:00:00,,18304278.88,
2025-03-09 00:00:00,,17846348.52,
2025-03-10 00:00:00,,16152081.12,
2025-03-11 00:00:00,,15677199.30,
2025-03-12 00:00:00,,17336929.42,
2025-03-13 00:00:00,,18062312.77,
2025-03-14 00:00:00,,17652707.42,
2025-03-15 00:00:00,,16550287.01,
2025-03-16 00:00:00,,17459430.55,
2025-03-17 00:00:00,,13588160.11,
2025-03-18 00:00:00,,14173082.40,
2025-03-19 00:00:00,,13645404.52,
2025-03-20 00:00:00,,16942622.72,
2025-03-21 00:00:00,,14691542.29,
2025-03-22 00:00:00,,14829863.77,
2025-03-23 00:00:00,,14815285.48,
2025-03-24 00:00:00,,16873963.24,
2025-03-25 00:00:00,,19474391.82,
2025-03-26 00:00:00,,20927646.33,
2025-03-27 00:00:00,,22100133.90,
2025-03-28 00:00:00,,21231162.09,
2025-03-29 00:00:00,,17874958.32,
2025-03-30 00:00:00,,15918474.52,
2025-03-31 00:00:00,,15981396.41,
2025-04-01 00:00:00,,15636317.32,
2025-04-02 00:00:00,,15847844.93,
2025-04-03 00:00:00,,14271043.16,
2025-04-04 00:00:00,,14637743.80,
2025-04-05 00:00:00,,15518991.22,
2025-04-06 00:00:00,,15482922.37,
2025-04-07 00:00:00,,13495582.96,
2025-04-08 00:00:00,,14426027.81,
2025-04-09 00:00:00,,11861960.39,
2025-04-10 00:00:00,,15168947.70,
2025-04-11 00:00:00,,16192087.55,
2025-04-12 00:00:00,,17384444.81,
2025-04-13 00:00:00,,18635352.08,
2025-04-14 00:00:00,,15712352.24,
2025-04-15 00:00:00,,15095800.65,
2025-04-16 00:00:00,,13727036.77,
2025-04-17 00:00:00,,13113454.34,
2025-04-18 00:00:00,,13486845.74,
2025-04-19 00:00:00,,13470780.89,
2025-04-20 00:00:00,,14744095.69,
2025-04-21 00:00:00,,14297316.09,
2025-04-22 00:00:00,,14724759.77,
2025-04-23 00:00:00,,18047425.52,
2025-04-24 00:00:00,,22912068.61,
2025-04-25 00:00:00,,23222284.58,
2025-04-26 00:00:00,,26927188.47,
2025-04-27 00:00:00,,28007092.24,
2025-04-28 00:00:00,,26075424.66,
2025-04-29 00:00:00,,27519895.52,
2025-04-30 00:00:00,,25816149.07,
2025-05-01 00:00:00,,25623144.72,
2025-05-02 00:00:00,,34663953.70,
2025-05-03 00:00:00,,33011503.88,
2025-05-04 00:00:00,,31030762.70,
2025-05-05 00:00:00,,28308913.26,
2025-05-06 00:00:00,,24483687.83,
2025-05-07 00:00:00,,24859243.82,
2025-05-08 00:00:00,,25035216.44,
2025-05-09 00:00:00,,28816694.81,
2025-05-10 00:00:00,,32807066.34,
2025-05-11 00:00:00,,34940831.40,
2025-05-12 00:00:00,,31428163.58,
2025-05-13 00:00:00,,31619331.17,
2025-05-14 00:00:00,,34107569.00,
2025-05-15 00:00:00,,30679737.50,
2025-05-16 00:00:00,,25996455.44,
2025-05-17 00:00:00,,25671462.17,
2025-05-18 00:00:00,,23535177.29,
2025-05-19 00:00:00,,24287374.69,
2025-05-20 00:00:00,,21554467.94,
2025-05-21 00:00:00,,22364385.61,
2025-05-22 00:00:00,,23536705.92,
2025-05-23 00:00:00,,25907024.33,
2025-05-24 00:00:00,,22527461.93,
2025-05-25 00:00:00,,22592504.42,
2025-05-26 00:00:00,,22052227.67,
2025-05-27 00:00:00,,21897442.22,
2025-05-28 00:00:00,,22720197.31,
2025-05-29 00:00:00,,24042026.49,
2025-05-30 00:00:00,,22931117.59,
2025-05-31 00:00:00,,19734057.52,
2025-06-01 00:00:00,,20192096.00,
2025-06-02 00:00:00,,20466427.23,
2025-06-03 00:00:00,,22091596.42,
2025-06-04 00:00:00,,20644767.61,
2025-06-05 00:00:00,,19704105.85,
2025-06-06 00:00:00,,18033416.05,
2025-06-07 00:00:00,,18024324.18,
2025-06-08 00:00:00,,18938724.77,
2025-06-09 00:00:00,,18931286.48,
2025-06-10 00:00:00,,20554097.36,
2025-06-11 00:00:00,,21640156.18,
2025-06-12 00:00:00,,20772497.95,
2025-06-13 00:00:00,,19997861.31,
2025-06-14 00:00:00,,17023391.30,
2025-06-15 00:00:00,,17034790.92,
2025-06-16 00:00:00,,16763507.91,
2025-06-17 00:00:00,,17267113.12,
2025-06-18 00:00:00,,16330800.62,
2025-06-19 00:00:00,,17148908.07,
2025-06-20 00:00:00,,17457934.78,
2025-06-21 00:00:00,,14650836.77,
2025-06-22 00:00:00,,13710380.67,
2025-06-23 00:00:00,,13946966.41,
2025-06-24 00:00:00,,18300106.23,
2025-06-25 00:00:00,,18595272.63,
2025-06-26 00:00:00,,16447665.32,
2025-06-27 00:00:00,,15999638.52,
2025-06-28 00:00:00,,16367298.93,
2025-06-29 00:00:00,,16881566.98,
2025-06-30 00:00:00,,18468424.83,
2025-07-01 00:00:00,,17722261.74,
2025-07-02 00:00:00,,16887975.98,
2025-07-03 00:00:00,,18103445.57,
2025-07-04 00:00:00,,19138436.46,
2025-07-05 00:00:00,,17641489.55,
2025-07-06 00:00:00,,17316569.74,
2025-07-07 00:00:00,,17754033.65,
2025-07-08 00:00:00,,17945472.34,
2025-07-09 00:00:00,,17823940.39,
