time,liq_long_usd,liq_short_usd
2026-04-02 11:00:00,75.50,0.00
2026-04-02 12:00:00,7462.57,0.00
2026-04-02 13:00:00,38.68,0.00
2026-04-02 14:00:00,16242.67,0.00
2026-04-02 15:00:00,0.00,662.31
2026-04-02 16:00:00,590.05,7.04
2026-04-02 18:00:00,14.29,275.01
2026-04-02 19:00:00,14.62,0.00
2026-04-03 02:00:00,0.00,74.40
2026-04-03 04:00:00,0.00,384.30
2026-04-03 05:00:00,0.00,362.51
2026-04-03 06:00:00,0.01,0.00
2026-04-03 07:00:00,0.00,68.19
2026-04-03 08:00:00,0.00,320.66
2026-04-03 09:00:00,0.00,70.55
2026-04-03 10:00:00,0.00,1153.61
2026-04-03 12:00:00,49.36,0.00
2026-04-03 13:00:00,0.00,852.98
2026-04-03 17:00:00,1366.26,0.00
2026-04-03 19:00:00,22.13,0.00
2026-04-03 20:00:00,5.96,752.33
2026-04-03 23:00:00,7.95,0.00
2026-04-04 01:00:00,12727.08,0.00
2026-04-04 07:00:00,486.12,0.00
2026-04-04 12:00:00,0.00,1815.11
2026-04-04 15:00:00,1703.82,0.00
2026-04-04 17:00:00,9935.99,0.00
2026-04-04 18:00:00,0.00,474.91
2026-04-04 22:00:00,576.77,0.00
2026-04-05 05:00:00,20.47,0.00
2026-04-05 06:00:00,47126.12,0.00
2026-04-05 07:00:00,43041.41,81.10
2026-04-05 08:00:00,4446.47,0.00
2026-04-05 09:00:00,4612.74,55.49
2026-04-05 13:00:00,9061.02,0.00
2026-04-05 14:00:00,798.93,73.14
2026-04-05 16:00:00,1483.54,585.56
2026-04-05 20:00:00,414.82,7.42
2026-04-05 22:00:00,0.00,48.91
2026-04-05 23:00:00,204.89,0.00
2026-04-06 00:00:00,0.00,8574.45
2026-04-06 01:00:00,0.00,866.21
2026-04-06 02:00:00,0.53,1863.80
2026-04-06 03:00:00,0.00,2556.99
2026-04-06 04:00:00,2958.20,0.00
2026-04-06 07:00:00,121.09,0.00
2026-04-06 09:00:00,0.00,148.57
2026-04-06 10:00:00,0.00,3872.01
2026-04-06 11:00:00,0.00,3442.73
2026-04-06 13:00:00,0.00,2557.61
2026-04-06 14:00:00,608.59,0.00
2026-04-06 15:00:00,1567.40,798.50
2026-04-06 18:00:00,0.01,0.00
2026-04-06 19:00:00,0.00,448.81
2026-04-06 20:00:00,0.00,29.93
2026-04-06 22:00:00,622.94,0.00
2026-04-06 23:00:00,22869.13,0.00
2026-04-07 00:00:00,62061.13,0.00
2026-04-07 01:00:00,86.16,0.00
2026-04-07 02:00:00,6693.96,0.00
2026-04-07 03:00:00,162.53,2508.92
2026-04-07 07:00:00,8254.38,0.00
2026-04-07 08:00:00,0.00,15469.63
2026-04-07 11:00:00,8296.14,0.00
2026-04-07 12:00:00,18.49,0.00
2026-04-07 13:00:00,4958.87,18056.90
2026-04-07 14:00:00,0.00,625.44
2026-04-07 15:00:00,0.00,1536.79
2026-04-07 16:00:00,0.00,278.78
2026-04-07 18:00:00,3642.89,4677.10
2026-04-07 20:00:00,0.00,10462.39
2026-04-07 21:00:00,0.00,6996.47
2026-04-07 22:00:00,0.00,11758.27
2026-04-07 23:00:00,0.00,41169.67
2026-04-08 00:00:00,10.07,6137.96
2026-04-08 01:00:00,11946.21,0.00
2026-04-08 03:00:00,6055.00,0.00
2026-04-08 07:00:00,0.00,636.69
2026-04-08 08:00:00,0.06,0.00
2026-04-08 09:00:00,105.47,190.46
2026-04-08 12:00:00,45.01,25.68
2026-04-08 14:00:00,0.00,270.50
2026-04-08 15:00:00,49261.68,0.00
2026-04-08 18:00:00,0.00,73.50
2026-04-08 20:00:00,627.78,0.00
2026-04-08 21:00:00,21612.54,0.00
2026-04-08 22:00:00,0.00,383.78
2026-04-09 00:00:00,21675.90,0.00
2026-04-09 01:00:00,7705.27,0.00
2026-04-09 02:00:00,4517.38,0.00
2026-04-09 03:00:00,0.00,345.84
2026-04-09 06:00:00,0.00,13.70
2026-04-09 09:00:00,0.00,13.94
2026-04-09 11:00:00,427.83,1051.02
2026-04-09 12:00:00,2874.00,0.00
2026-04-09 15:00:00,0.00,468.58
2026-04-09 16:00:00,0.00,1689.40
2026-04-09 18:00:00,0.00,8980.22
2026-04-09 19:00:00,196.83,0.00
2026-04-09 21:00:00,0.00,15711.48
2026-04-09 23:00:00,687.68,3533.08
2026-04-10 00:00:00,1973.66,0.00
2026-04-10 01:00:00,76.53,7.10
2026-04-10 02:00:00,987.48,326.88
2026-04-10 06:00:00,5.43,0.00
2026-04-10 07:00:00,360.10,0.00
2026-04-10 08:00:00,16.20,0.00
2026-04-10 09:00:00,17.87,0.00
2026-04-10 10:00:00,0.00,106.18
2026-04-10 11:00:00,232.54,0.00
2026-04-10 13:00:00,0.00,319.10
2026-04-10 15:00:00,10.18,142.99
2026-04-10 19:00:00,0.00,476.01
2026-04-10 20:00:00,0.00,21744.98
2026-04-10 23:00:00,68.99,0.00
2026-04-11 02:00:00,2496.79,0.00
2026-04-11 03:00:00,0.00,565.63
2026-04-11 05:00:00,293.23,21.57
2026-04-11 06:00:00,1142.28,0.00
2026-04-11 09:00:00,0.00,788.44
2026-04-11 12:00:00,0.00,7.22
2026-04-11 14:00:00,951.73,0.00
2026-04-11 16:00:00,139.88,0.00
2026-04-11 17:00:00,0.00,90.63
2026-04-11 18:00:00,86.06,31.46
2026-04-11 19:00:00,0.00,1588.69
2026-04-11 20:00:00,0.00,928.15
2026-04-11 21:00:00,0.00,2761.64
2026-04-11 22:00:00,0.00,161.02
2026-04-11 23:00:00,2102.83,0.00
2026-04-12 00:00:00,2461.41,0.00
2026-04-12 01:00:00,1045.15,0.00
2026-04-12 02:00:00,97408.95,101.24
2026-04-12 03:00:00,862.86,0.00
2026-04-12 05:00:00,0.00,61.41
2026-04-12 07:00:00,4210.58,5.34
2026-04-12 12:00:00,23.10,0.00
2026-04-12 13:00:00,10786.36,165.75
2026-04-12 15:00:00,109.12,0.00
2026-04-12 16:00:00,1544.23,80.12
2026-04-12 18:00:00,1039.31,26.78
2026-04-12 19:00:00,12.91,0.00
2026-04-12 20:00:00,63.45,14228.55
2026-04-12 21:00:00,53.34,15211.75
2026-04-12 22:00:00,110.58,0.00
2026-04-12 23:00:00,1409.20,0.00
2026-04-13 00:00:00,1405.98,40.33
2026-04-13 03:00:00,15.40,0.00
2026-04-13 06:00:00,99.63,0.00
2026-04-13 07:00:00,0.11,0.00
2026-04-13 08:00:00,941.74,17.24
2026-04-13 09:00:00,786.94,0.00
2026-04-13 11:00:00,0.00,190.58
2026-04-13 13:00:00,0.00,9.12
2026-04-13 15:00:00,0.00,12.68
2026-04-13 17:00:00,261.82,0.00
2026-04-13 18:00:00,78.23,193.80
2026-04-13 20:00:00,0.00,1684.78
2026-04-13 21:00:00,5.02,0.00
2026-04-13 22:00:00,0.00,349.70
2026-04-13 23:00:00,0.00,10734.97
2026-04-14 00:00:00,0.00,916.51
2026-04-14 01:00:00,2601.59,1338.24
2026-04-14 02:00:00,0.00,51.03
2026-04-14 04:00:00,0.00,3387.88
2026-04-14 05:00:00,1.64,0.00
2026-04-14 07:00:00,0.00,2.99
2026-04-14 08:00:00,0.00,42.97
2026-04-14 09:00:00,4.00,504.63
2026-04-14 10:00:00,2273.00,132.71
2026-04-14 11:00:00,0.00,29.81
2026-04-14 13:00:00,126.62,0.00
2026-04-14 14:00:00,0.00,4266.76
2026-04-14 15:00:00,910.16,180.58
2026-04-14 16:00:00,6187.79,95.83
2026-04-14 17:00:00,1476.17,0.00
2026-04-14 18:00:00,615.94,0.00
2026-04-14 19:00:00,6497.51,0.00
2026-04-14 20:00:00,96.02,0.00
2026-04-14 22:00:00,8.72,10.03
2026-04-15 00:00:00,84.16,0.00
2026-04-15 01:00:00,261.41,73.72
2026-04-15 02:00:00,0.00,15.80
2026-04-15 03:00:00,23.50,0.00
2026-04-15 04:00:00,0.00,5385.89
2026-04-15 07:00:00,458.60,0.00
2026-04-15 08:00:00,26232.71,0.00
2026-04-15 09:00:00,0.00,687.91
2026-04-15 11:00:00,26.84,1256.71
2026-04-15 12:00:00,0.07,21247.42
2026-04-15 15:00:00,0.00,30482.44
2026-04-15 17:00:00,0.00,12199.50
2026-04-15 18:00:00,176.13,5450.81
2026-04-15 19:00:00,0.00,111.23
2026-04-15 20:00:00,567.41,4786.94
2026-04-15 23:00:00,4189.08,0.00
2026-04-16 02:00:00,14.35,0.00
2026-04-16 03:00:00,822.05,17585.44
2026-04-16 04:00:00,814.67,0.00
2026-04-16 05:00:00,0.00,2446.66
2026-04-16 06:00:00,821.72,0.00
2026-04-16 07:00:00,0.00,335.64
2026-04-16 08:00:00,946.57,97.09
2026-04-16 09:00:00,2568.52,0.00
2026-04-16 11:00:00,187.72,0.00
2026-04-16 12:00:00,0.00,77.18
2026-04-16 13:00:00,98.48,827.38
2026-04-16 14:00:00,17941.12,626.70
2026-04-16 15:00:00,1277.40,0.00
2026-04-16 16:00:00,183.97,1752.56
2026-04-16 17:00:00,4572.13,1209.34
2026-04-16 19:00:00,0.00,139988.15
2026-04-16 20:00:00,69.23,9055.72
2026-04-16 21:00:00,8766.10,23.63
2026-04-16 22:00:00,2393.40,0.00
2026-04-17 00:00:00,3245.50,3841.12
2026-04-17 01:00:00,43.52,0.00
2026-04-17 02:00:00,21620.63,251.01
2026-04-17 03:00:00,7318.46,0.00
2026-04-17 05:00:00,69.13,0.00
2026-04-17 06:00:00,2051.00,0.00
2026-04-17 07:00:00,40.71,0.00
2026-04-17 09:00:00,281.21,958.58
2026-04-17 11:00:00,4402.41,0.00
2026-04-17 12:00:00,0.00,7.56
2026-04-17 13:00:00,0.00,19232.63
2026-04-17 14:00:00,1023.73,8897.40
2026-04-17 15:00:00,1784.30,1731.36
2026-04-17 16:00:00,9300.39,0.00
2026-04-17 17:00:00,354.93,256.31
2026-04-17 18:00:00,17.21,0.00
2026-04-17 19:00:00,88.51,0.00
2026-04-17 21:00:00,7770.64,0.00
2026-04-18 00:00:00,4177.35,0.00
2026-04-18 01:00:00,89.82,0.00
2026-04-18 02:00:00,1005.08,0.00
2026-04-18 03:00:00,2.62,0.00
2026-04-18 04:00:00,2342.92,0.00
2026-04-18 05:00:00,6355.05,0.00
2026-04-18 07:00:00,0.00,435.30
2026-04-18 08:00:00,0.00,126.59
2026-04-18 09:00:00,2065.75,0.00
2026-04-18 10:00:00,3938.57,0.00
2026-04-18 11:00:00,938.55,0.00
2026-04-18 12:00:00,17825.48,0.00
2026-04-18 13:00:00,49.49,6792.04
2026-04-18 14:00:00,5959.37,0.00
2026-04-18 15:00:00,163.22,0.00
2026-04-18 17:00:00,0.07,0.00
2026-04-18 18:00:00,4578.53,3071.89
2026-04-18 19:00:00,28234.75,0.00
2026-04-18 20:00:00,2389.30,0.00
2026-04-18 21:00:00,8616.65,0.00
2026-04-19 00:00:00,744.74,0.00
2026-04-19 01:00:00,31659.82,0.00
2026-04-19 03:00:00,6151.35,0.00
2026-04-19 04:00:00,8.29,0.00
2026-04-19 05:00:00,64507.09,0.00
2026-04-19 07:00:00,14.16,1893.45
2026-04-19 08:00:00,7131.21,0.00
2026-04-19 12:00:00,0.00,393.48
2026-04-19 13:00:00,8.07,0.00
2026-04-19 14:00:00,0.00,566.61
2026-04-19 15:00:00,23.72,473.21
2026-04-19 16:00:00,2875.71,337.22
2026-04-19 17:00:00,3190.72,48.06
2026-04-19 18:00:00,7707.54,0.00
2026-04-19 19:00:00,19.25,0.00
2026-04-19 20:00:00,0.00,607.32
2026-04-19 21:00:00,47.23,799.63
2026-04-19 22:00:00,1240.21,0.00
2026-04-19 23:00:00,63298.32,0.00
2026-04-20 01:00:00,0.00,2153.71
2026-04-20 04:00:00,5861.67,0.00
2026-04-20 05:00:00,0.00,77.22
2026-04-20 06:00:00,19.30,0.00
2026-04-20 08:00:00,0.00,2133.22
2026-04-20 09:00:00,0.00,5.98
2026-04-20 10:00:00,1959.03,0.00
2026-04-20 14:00:00,587.30,0.00
2026-04-20 15:00:00,3823.80,0.00
2026-04-20 16:00:00,104.36,5.75
2026-04-20 17:00:00,61.99,0.00
2026-04-20 19:00:00,0.00,1691.29
2026-04-20 20:00:00,98.71,0.00
2026-04-20 21:00:00,0.00,1017.98
2026-04-20 23:00:00,0.00,44.18
2026-04-21 00:00:00,528.27,0.00
2026-04-21 04:00:00,16.20,0.00
2026-04-21 06:00:00,318.04,0.00
2026-04-21 07:00:00,5535.95,1010.35
2026-04-21 08:00:00,9.98,0.00
2026-04-21 09:00:00,0.00,26.14
2026-04-21 10:00:00,0.00,1233.87
2026-04-21 13:00:00,7380.58,0.00
2026-04-21 14:00:00,5.03,0.00
2026-04-21 15:00:00,24.97,0.00
2026-04-21 18:00:00,2376.06,151.26
2026-04-21 19:00:00,170.63,0.00
2026-04-21 20:00:00,1951.78,1125.15
2026-04-21 21:00:00,0.00,3279.65
2026-04-21 22:00:00,6.46,27.17
2026-04-21 23:00:00,20.10,0.00
2026-04-22 00:00:00,47.63,46.91
2026-04-22 03:00:00,0.00,4804.45
2026-04-22 05:00:00,0.00,746.10
2026-04-22 06:00:00,63.43,11276.81
2026-04-22 09:00:00,0.00,154.17
2026-04-22 10:00:00,0.00,1589.45
2026-04-22 11:00:00,0.00,14912.62
2026-04-22 12:00:00,0.00,6153.45
2026-04-22 14:00:00,1843.45,0.00
2026-04-22 15:00:00,1388.45,0.00
2026-04-22 19:00:00,0.00,1889.92
2026-04-22 20:00:00,45044.11,0.00
2026-04-22 21:00:00,100.43,0.00
2026-04-22 22:00:00,0.00,33.37
2026-04-23 00:00:00,3091.99,0.00
2026-04-23 01:00:00,4728.05,0.00
2026-04-23 02:00:00,13697.58,0.00
2026-04-23 03:00:00,405.29,0.00
2026-04-23 04:00:00,1285.13,0.00
2026-04-23 06:00:00,0.00,2108.34
2026-04-23 07:00:00,0.00,909.40
2026-04-23 11:00:00,37.15,0.00
2026-04-23 12:00:00,0.00,501.09
2026-04-23 14:00:00,263.07,0.00
2026-04-23 16:00:00,0.00,229.39
2026-04-24 14:00:00,512.36,83.03
2026-04-24 15:00:00,473.07,0.00
2026-04-24 19:00:00,9.41,0.00
2026-04-24 21:00:00,510.88,29.90
2026-04-24 23:00:00,6881.10,0.00
2026-04-25 00:00:00,470.66,0.00
2026-04-25 01:00:00,0.06,0.00
2026-04-25 02:00:00,0.00,9.99
2026-04-25 06:00:00,0.00,50.26
2026-04-25 07:00:00,0.00,6.42
2026-04-25 10:00:00,243.91,148.71
2026-04-25 11:00:00,51.00,0.00
2026-04-25 12:00:00,19528.64,0.00
2026-04-25 16:00:00,1376.66,0.00
2026-04-25 17:00:00,20738.65,0.00
2026-04-25 18:00:00,7188.41,0.00
2026-04-25 22:00:00,0.00,5.68
2026-04-26 11:00:00,0.00,1392.14
2026-04-26 18:00:00,8.00,0.00
2026-04-26 19:00:00,0.00,27.67
2026-04-26 20:00:00,0.00,405.32
2026-04-26 22:00:00,239.42,1501.93
2026-04-27 02:00:00,0.00,7.58
2026-04-27 03:00:00,0.00,108.09
2026-04-27 04:00:00,0.00,786.94
2026-04-27 06:00:00,6129.73,0.00
2026-04-27 07:00:00,2525.83,148.96
2026-04-27 08:00:00,520.91,0.00
2026-04-27 09:00:00,579.17,0.00
2026-04-27 13:00:00,486.54,0.00
2026-04-27 15:00:00,0.00,7.50
2026-04-27 16:00:00,127745.62,0.00
2026-04-27 17:00:00,0.00,116.81
2026-04-27 18:00:00,0.00,504.61
2026-04-27 23:00:00,0.00,74.14
2026-04-28 00:00:00,0.00,16250.62
2026-04-28 07:00:00,1788.53,115.25
2026-04-28 08:00:00,1133.91,0.00
2026-04-28 09:00:00,0.00,5.71
2026-04-28 10:00:00,19.21,0.00
2026-04-28 12:00:00,287.53,0.00
2026-04-28 13:00:00,216.26,0.00
2026-04-28 14:00:00,5092.12,92.62
2026-04-28 15:00:00,3868.98,853.48
2026-04-28 17:00:00,0.00,6.08
2026-04-28 19:00:00,0.00,984.01
2026-04-28 20:00:00,0.00,8995.52
2026-04-28 21:00:00,26.46,0.00
2026-04-29 00:00:00,606.96,0.00
2026-04-29 02:00:00,5933.96,0.00
2026-04-29 05:00:00,0.00,2017.96
2026-04-29 07:00:00,413.27,0.00
2026-04-29 08:00:00,0.00,174.69
2026-04-29 10:00:00,447.73,24472.60
2026-04-29 11:00:00,0.00,8751.57
2026-04-29 12:00:00,0.00,0.36
2026-04-29 13:00:00,4089.78,0.00
2026-04-29 14:00:00,4073.20,0.00
2026-04-29 15:00:00,5789.58,0.00
2026-04-29 16:00:00,13942.73,0.00
2026-04-29 17:00:00,8521.93,0.00
2026-04-29 19:00:00,46990.47,5332.30
2026-04-29 20:00:00,20.46,0.00
2026-04-29 22:00:00,0.00,654.66
2026-04-30 01:00:00,0.00,511.86
2026-04-30 02:00:00,0.00,20.54
2026-04-30 03:00:00,84.62,0.00
2026-04-30 05:00:00,4.95,0.00
2026-04-30 09:00:00,0.00,1027.99
2026-04-30 10:00:00,0.00,11497.12
2026-04-30 12:00:00,12.72,245.37
2026-04-30 15:00:00,17.37,0.00
2026-04-30 16:00:00,313.69,0.00
2026-04-30 20:00:00,105.39,0.00
2026-04-30 21:00:00,41.32,0.00
2026-04-30 22:00:00,4025.85,0.00
2026-04-30 23:00:00,23794.98,0.00
2026-05-01 00:00:00,0.00,13.82
2026-05-01 01:00:00,0.00,1015.44
2026-05-01 04:00:00,0.00,2025.58
2026-05-01 07:00:00,7598.62,0.00
2026-05-01 10:00:00,425.73,0.00
2026-05-01 12:00:00,0.00,88.13
2026-05-01 14:00:00,0.00,119.94
2026-05-01 16:00:00,0.00,785.41
2026-05-01 19:00:00,45.21,0.00
2026-05-01 20:00:00,841.10,0.00
2026-05-01 23:00:00,2911.13,0.00
2026-05-02 02:00:00,38.85,0.00
2026-05-02 06:00:00,986.36,0.00
2026-05-02 12:00:00,461.49,0.00
2026-05-02 13:00:00,0.35,0.00
2026-05-02 14:00:00,10.00,0.01
2026-05-02 15:00:00,0.00,418.23
2026-05-02 17:00:00,0.00,8266.95
2026-05-02 21:00:00,0.00,237.50
2026-05-02 22:00:00,312.36,25124.88
2026-05-03 01:00:00,2009.86,0.00
2026-05-03 02:00:00,3152.19,0.00
2026-05-03 03:00:00,208.82,0.00
2026-05-03 04:00:00,0.00,7144.15
2026-05-03 05:00:00,0.00,6899.24
2026-05-03 09:00:00,14.81,6.15
2026-05-03 12:00:00,850.91,0.00
2026-05-03 15:00:00,0.00,32.57
2026-05-03 22:00:00,431.45,0.00
2026-05-03 23:00:00,0.00,388.15
2026-05-04 00:00:00,3800.80,0.00
2026-05-04 01:00:00,1866.94,85.55
2026-05-04 02:00:00,0.00,16069.96
2026-05-04 03:00:00,0.00,727.27
2026-05-04 04:00:00,14.00,0.00
2026-05-04 06:00:00,45.98,0.00
2026-05-04 07:00:00,5384.46,0.00
2026-05-04 10:00:00,0.00,69.95
2026-05-04 11:00:00,83246.17,7532.72
2026-05-04 14:00:00,17.51,0.00
2026-05-04 15:00:00,267.88,843.65
2026-05-04 16:00:00,3067.86,0.00
2026-05-04 17:00:00,0.00,38.33
2026-05-04 21:00:00,52.82,0.00
2026-05-04 23:00:00,270.79,1324.12
2026-05-05 02:00:00,0.00,197.64
2026-05-05 04:00:00,0.00,5655.06
2026-05-05 05:00:00,0.00,349.47
2026-05-05 07:00:00,0.01,0.00
2026-05-05 08:00:00,0.00,5117.60
2026-05-05 09:00:00,0.00,545.21
2026-05-05 10:00:00,0.00,21664.49
2026-05-05 11:00:00,198.49,0.00
2026-05-05 12:00:00,310.34,0.00
2026-05-05 13:00:00,151.05,2615.73
2026-05-05 15:00:00,213.99,614.05
2026-05-05 17:00:00,1732.95,0.00
2026-05-05 19:00:00,0.00,467.26
2026-05-05 21:00:00,0.00,59.03
2026-05-05 22:00:00,0.00,8610.77
2026-05-05 23:00:00,1129.87,5109.97
2026-05-06 00:00:00,5.17,0.00
2026-05-06 01:00:00,0.00,134.10
2026-05-06 03:00:00,99.90,0.00
2026-05-06 04:00:00,4115.68,13169.02
2026-05-06 05:00:00,998.19,6.17
2026-05-06 06:00:00,5.23,126728.70
2026-05-06 07:00:00,12191.80,45117.21
2026-05-06 08:00:00,1.07,0.00
2026-05-06 09:00:00,0.00,1311.27
2026-05-06 10:00:00,0.00,21295.68
2026-05-06 11:00:00,7898.35,0.00
2026-05-06 12:00:00,5.18,24.74
2026-05-06 13:00:00,99.40,0.00
2026-05-06 14:00:00,13465.01,103.96
2026-05-06 15:00:00,289600.56,0.00
2026-05-06 16:00:00,41.75,0.00
2026-05-06 17:00:00,69.16,11337.46
2026-05-06 18:00:00,16934.41,0.00
2026-05-06 19:00:00,0.00,1285.70
2026-05-06 20:00:00,497.85,1101.34
2026-05-06 21:00:00,0.00,38.33
2026-05-06 22:00:00,0.00,200.78
2026-05-06 23:00:00,5.11,1053.17
2026-05-07 01:00:00,704.24,0.00
2026-05-07 02:00:00,694.59,0.00
2026-05-07 03:00:00,2129.51,1104.26
2026-05-07 04:00:00,25702.06,87.45
2026-05-07 05:00:00,1079.34,96.78
2026-05-07 06:00:00,0.00,1149.31
2026-05-07 07:00:00,0.00,786.95
2026-05-07 08:00:00,0.00,1548.73
2026-05-07 09:00:00,0.00,111.42
2026-05-07 11:00:00,0.00,12.47
2026-05-07 13:00:00,6.97,215.37
2026-05-07 14:00:00,240.81,0.00
2026-05-07 15:00:00,4082.50,3167.75
2026-05-07 16:00:00,8641.97,0.00
2026-05-07 17:00:00,194.17,0.00
2026-05-07 19:00:00,0.00,299.17
2026-05-07 20:00:00,19.95,0.00
2026-05-07 21:00:00,9.95,0.00
2026-05-07 22:00:00,52.54,0.00
2026-05-07 23:00:00,9.99,0.00
2026-05-08 00:00:00,0.00,107.35
2026-05-08 03:00:00,6392.67,0.00
2026-05-08 04:00:00,5.16,75.02
2026-05-08 09:00:00,0.00,463.69
2026-05-08 10:00:00,24.02,1324.49
2026-05-08 11:00:00,491.63,495.35
2026-05-08 12:00:00,976.71,853.69
2026-05-08 13:00:00,49935.53,5392.14
2026-05-08 14:00:00,4849.22,0.00
2026-05-08 15:00:00,2176.65,9225.42
2026-05-08 16:00:00,108.49,1825.11
2026-05-08 17:00:00,50.47,13522.77
2026-05-08 18:00:00,2802.12,91621.30
2026-05-08 19:00:00,0.00,12900.90
2026-05-08 20:00:00,16776.46,37437.24
2026-05-08 21:00:00,354.64,137.13
2026-05-08 22:00:00,51.64,873803.19
2026-05-09 01:00:00,0.00,90.49
2026-05-09 02:00:00,0.00,4699.67
2026-05-09 05:00:00,19.13,7734.85
2026-05-09 07:00:00,105.49,0.00
2026-05-09 10:00:00,15701.72,0.00
2026-05-09 12:00:00,0.00,313.37
2026-05-09 14:00:00,13.97,0.00
2026-05-09 15:00:00,672.41,0.00
2026-05-09 17:00:00,0.00,32.93
2026-05-09 18:00:00,18.54,4140.09
2026-05-09 19:00:00,0.00,4303.61
2026-05-09 21:00:00,420.67,0.00
2026-05-09 23:00:00,0.00,34.32
2026-05-10 01:00:00,7033.92,0.00
2026-05-10 02:00:00,1992.42,0.00
2026-05-10 03:00:00,10.50,0.00
2026-05-10 07:00:00,372.65,0.00
2026-05-10 08:00:00,0.00,82.32
2026-05-10 09:00:00,864.06,217.00
2026-05-10 10:00:00,28.98,65.36
2026-05-10 11:00:00,2049.86,0.00
2026-05-10 13:00:00,1456.00,0.00
2026-05-10 15:00:00,29.12,0.00
2026-05-10 16:00:00,0.00,12195.63
2026-05-10 17:00:00,0.00,413627.04
2026-05-10 18:00:00,8242.78,75429.82
2026-05-10 19:00:00,50507.60,1104795.04
2026-05-10 20:00:00,71105.81,1427.16
2026-05-10 21:00:00,77167.63,0.00
2026-05-10 22:00:00,141.45,2882.41
2026-05-10 23:00:00,0.00,2210.60
2026-05-11 01:00:00,10581.67,0.00
2026-05-11 02:00:00,783.75,0.00
2026-05-11 03:00:00,12232.86,0.00
2026-05-11 04:00:00,28805.93,0.00
2026-05-11 05:00:00,44.56,0.00
2026-05-11 07:00:00,0.00,363.70
2026-05-11 09:00:00,16.30,0.00
2026-05-11 11:00:00,849.83,16.63
2026-05-11 12:00:00,1650.46,0.00
2026-05-11 14:00:00,18395.84,0.00
2026-05-11 15:00:00,8763.66,0.01
2026-05-11 16:00:00,0.00,2978.17
2026-05-11 17:00:00,3122.00,4187.83
2026-05-11 19:00:00,12.14,12224.60
2026-05-11 21:00:00,25.06,0.00
2026-05-12 00:00:00,631.30,0.00
2026-05-12 01:00:00,5429.85,0.00
2026-05-12 02:00:00,42012.75,0.00
2026-05-12 08:00:00,5466.48,0.00
2026-05-12 09:00:00,10768.49,0.00
2026-05-12 10:00:00,26172.16,0.00
2026-05-12 11:00:00,764.93,0.00
2026-05-12 12:00:00,32827.33,0.00
2026-05-12 13:00:00,64032.71,9.05
2026-05-12 14:00:00,34141.72,0.00
2026-05-12 15:00:00,83903.19,42.87
2026-05-12 16:00:00,8224.56,0.00
2026-05-12 17:00:00,7627.14,0.00
2026-05-12 19:00:00,0.00,5384.89
2026-05-12 21:00:00,591.73,0.00
2026-05-13 00:00:00,294.30,0.00
