time,pred_funding
2026-04-04 22:00:00,-0.0012860000
2026-04-04 23:00:00,-0.0015230000
2026-04-05 00:00:00,0.0023830000
2026-04-05 01:00:00,0.0009200000
2026-04-05 02:00:00,-0.0077560000
2026-04-05 03:00:00,-0.0153560000
2026-04-05 04:00:00,-0.0223750000
2026-04-05 05:00:00,-0.0238810000
2026-04-05 06:00:00,-0.0332730000
2026-04-05 07:00:00,-0.0421150000
2026-04-05 08:00:00,-0.0451520000
2026-04-05 09:00:00,-0.0582620000
2026-04-05 10:00:00,-0.0577270000
2026-04-05 11:00:00,-0.0600980000
2026-04-05 12:00:00,-0.0534410000
2026-04-05 13:00:00,-0.0547120000
2026-04-05 14:00:00,-0.0563490000
2026-04-05 15:00:00,-0.0534730000
2026-04-05 16:00:00,-0.0542070000
2026-04-05 17:00:00,-0.0573860000
2026-04-05 18:00:00,-0.0523550000
2026-04-05 19:00:00,-0.0566550000
2026-04-05 20:00:00,-0.0518970000
2026-04-05 21:00:00,-0.0466960000
2026-04-05 22:00:00,-0.0408390000
2026-04-05 23:00:00,-0.0333450000
2026-04-06 00:00:00,-0.0167900000
2026-04-06 01:00:00,-0.0019180000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0008370000
2026-04-07 02:00:00,-0.0008480000
2026-04-07 03:00:00,-0.0010330000
2026-04-07 04:00:00,-0.0041950000
2026-04-07 05:00:00,-0.0028720000
2026-04-07 06:00:00,-0.0056990000
2026-04-07 07:00:00,-0.0044710000
2026-04-07 08:00:00,-0.0057890000
2026-04-07 09:00:00,-0.0033780000
2026-04-07 10:00:00,0.0000060000
2026-04-07 11:00:00,-0.0002780000
2026-04-07 12:00:00,-0.0007090000
2026-04-07 13:00:00,-0.0014270000
2026-04-07 14:00:00,-0.0001320000
2026-04-07 15:00:00,-0.0018960000
2026-04-07 16:00:00,-0.0044280000
2026-04-07 17:00:00,-0.0062810000
2026-04-07 18:00:00,-0.0017200000
2026-04-07 19:00:00,-0.0017550000
2026-04-07 20:00:00,0.0046510000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0019980000
2026-04-09 02:00:00,-0.0029460000
2026-04-09 03:00:00,-0.0044100000
2026-04-09 04:00:00,-0.0033850000
2026-04-09 05:00:00,-0.0037650000
2026-04-09 06:00:00,-0.0051210000
2026-04-09 07:00:00,-0.0034710000
2026-04-09 08:00:00,-0.0039350000
2026-04-09 09:00:00,-0.0080990000
2026-04-09 10:00:00,-0.0074020000
2026-04-09 11:00:00,-0.0142110000
2026-04-09 12:00:00,-0.0149100000
2026-04-09 13:00:00,-0.0138840000
2026-04-09 14:00:00,-0.0154020000
2026-04-09 15:00:00,-0.0134840000
2026-04-09 16:00:00,-0.0139930000
2026-04-09 17:00:00,-0.0098250000
2026-04-09 18:00:00,-0.0044600000
2026-04-09 19:00:00,-0.0016460000
2026-04-09 20:00:00,0.0043920000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0045270000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0022710000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0047530000
2026-04-10 14:00:00,0.0037500000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0049990000
2026-04-10 18:00:00,0.0017010000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
