time,pred_funding
2026-04-04 22:00:00,0.0039680000
2026-04-04 23:00:00,0.0042450000
2026-04-05 00:00:00,0.0027490000
2026-04-05 01:00:00,-0.0006870000
2026-04-05 02:00:00,-0.0040040000
2026-04-05 03:00:00,-0.0014620000
2026-04-05 04:00:00,0.0005240000
2026-04-05 05:00:00,0.0017050000
2026-04-05 06:00:00,0.0005450000
2026-04-05 07:00:00,0.0019900000
2026-04-05 08:00:00,0.0028330000
2026-04-05 09:00:00,0.0034070000
2026-04-05 10:00:00,0.0003060000
2026-04-05 11:00:00,-0.0037010000
2026-04-05 12:00:00,-0.0021410000
2026-04-05 13:00:00,0.0022840000
2026-04-05 14:00:00,0.0057010000
2026-04-05 15:00:00,0.0068090000
2026-04-05 16:00:00,0.0044290000
2026-04-05 17:00:00,0.0062000000
2026-04-05 18:00:00,0.0095530000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0099080000
2026-04-05 21:00:00,0.0066090000
2026-04-05 22:00:00,0.0046780000
2026-04-05 23:00:00,0.0020860000
2026-04-06 00:00:00,-0.0021560000
2026-04-06 01:00:00,-0.0029790000
2026-04-06 02:00:00,-0.0018970000
2026-04-06 03:00:00,-0.0061990000
2026-04-06 04:00:00,-0.0076600000
2026-04-06 05:00:00,-0.0124500000
2026-04-06 06:00:00,-0.0185750000
2026-04-06 07:00:00,-0.0192430000
2026-04-06 08:00:00,-0.0172740000
2026-04-06 09:00:00,-0.0197610000
2026-04-06 10:00:00,-0.0227750000
2026-04-06 11:00:00,-0.0268110000
2026-04-06 12:00:00,-0.0199310000
2026-04-06 13:00:00,-0.0118760000
2026-04-06 14:00:00,-0.0050920000
2026-04-06 15:00:00,-0.0056200000
2026-04-06 16:00:00,-0.0031680000
2026-04-06 17:00:00,-0.0079600000
2026-04-06 18:00:00,-0.0167690000
2026-04-06 19:00:00,-0.0307420000
2026-04-06 20:00:00,-0.0344300000
2026-04-06 21:00:00,-0.0383310000
2026-04-06 22:00:00,-0.0362180000
2026-04-06 23:00:00,-0.0270970000
2026-04-07 00:00:00,-0.0193230000
2026-04-07 01:00:00,-0.0108680000
2026-04-07 02:00:00,-0.0042220000
2026-04-07 03:00:00,0.0017490000
2026-04-07 04:00:00,0.0011470000
2026-04-07 05:00:00,-0.0009620000
2026-04-07 06:00:00,-0.0019000000
2026-04-07 07:00:00,-0.0047830000
2026-04-07 08:00:00,-0.0043850000
2026-04-07 09:00:00,-0.0073130000
2026-04-07 10:00:00,-0.0151030000
2026-04-07 11:00:00,-0.0214650000
2026-04-07 12:00:00,-0.0236930000
2026-04-07 13:00:00,-0.0288120000
2026-04-07 14:00:00,-0.0306500000
2026-04-07 15:00:00,-0.0340620000
2026-04-07 16:00:00,-0.0329210000
2026-04-07 17:00:00,-0.0293620000
2026-04-07 18:00:00,-0.0225500000
2026-04-07 19:00:00,-0.0222140000
2026-04-07 20:00:00,-0.0198850000
2026-04-07 21:00:00,-0.0135920000
2026-04-07 22:00:00,-0.0078420000
2026-04-07 23:00:00,-0.0027990000
2026-04-08 00:00:00,0.0003930000
2026-04-08 01:00:00,-0.0082590000
2026-04-08 02:00:00,-0.0191190000
2026-04-08 03:00:00,-0.0339280000
2026-04-08 04:00:00,-0.0282200000
2026-04-08 05:00:00,-0.0233500000
2026-04-08 06:00:00,-0.0168800000
2026-04-08 07:00:00,-0.0143590000
2026-04-08 08:00:00,-0.0121570000
2026-04-08 09:00:00,-0.0125710000
2026-04-08 10:00:00,-0.0116030000
2026-04-08 11:00:00,-0.0117800000
2026-04-08 12:00:00,-0.0062620000
2026-04-08 13:00:00,0.0000260000
2026-04-08 14:00:00,0.0040130000
2026-04-08 15:00:00,0.0045650000
2026-04-08 16:00:00,0.0051650000
2026-04-08 17:00:00,0.0058570000
2026-04-08 18:00:00,0.0084990000
2026-04-08 19:00:00,0.0050570000
2026-04-08 20:00:00,0.0025730000
2026-04-08 21:00:00,-0.0001910000
2026-04-08 22:00:00,-0.0014270000
2026-04-08 23:00:00,-0.0023050000
2026-04-09 00:00:00,-0.0023490000
2026-04-09 01:00:00,-0.0010820000
2026-04-09 02:00:00,-0.0037240000
2026-04-09 03:00:00,-0.0045180000
2026-04-09 04:00:00,-0.0087850000
2026-04-09 05:00:00,-0.0073010000
2026-04-09 06:00:00,-0.0065740000
2026-04-09 07:00:00,-0.0063480000
2026-04-09 08:00:00,-0.0049700000
2026-04-09 09:00:00,-0.0048780000
2026-04-09 10:00:00,-0.0048910000
2026-04-09 11:00:00,-0.0076910000
2026-04-09 12:00:00,-0.0065400000
2026-04-09 13:00:00,-0.0049050000
2026-04-09 14:00:00,-0.0041630000
2026-04-09 15:00:00,-0.0001470000
2026-04-09 16:00:00,0.0009330000
2026-04-09 17:00:00,0.0044090000
2026-04-09 18:00:00,0.0090330000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0087480000
2026-04-10 01:00:00,0.0098620000
2026-04-10 02:00:00,0.0084530000
2026-04-10 03:00:00,0.0039780000
2026-04-10 04:00:00,0.0040710000
2026-04-10 05:00:00,0.0003620000
2026-04-10 06:00:00,-0.0032710000
2026-04-10 07:00:00,-0.0058550000
