time,ls_ratio,long_pct,short_pct
2026-04-01 07:00:00,2.772200,73.4900,26.5100
2026-04-01 08:00:00,2.821200,73.8300,26.1700
2026-04-01 09:00:00,2.877500,74.2100,25.7900
2026-04-01 10:00:00,2.913900,74.4500,25.5500
2026-04-01 11:00:00,2.951000,74.6900,25.3100
2026-04-01 12:00:00,2.935500,74.5900,25.4100
2026-04-01 13:00:00,2.973000,74.8300,25.1700
2026-04-01 14:00:00,2.858000,74.0800,25.9200
2026-04-01 15:00:00,2.909300,74.4200,25.5800
2026-04-01 16:00:00,2.965100,74.7800,25.2200
2026-04-01 17:00:00,2.968300,74.8000,25.2000
2026-04-01 18:00:00,2.920000,74.4900,25.5100
2026-04-01 19:00:00,3.019300,75.1200,24.8800
2026-04-01 20:00:00,3.065000,75.4000,24.6000
2026-04-01 21:00:00,3.020900,75.1300,24.8700
2026-04-01 22:00:00,3.061700,75.3800,24.6200
2026-04-01 23:00:00,3.071700,75.4400,24.5600
2026-04-02 00:00:00,3.053500,75.3300,24.6700
2026-04-02 01:00:00,3.147700,75.8900,24.1100
2026-04-02 02:00:00,3.106800,75.6500,24.3500
2026-04-02 03:00:00,3.103400,75.6300,24.3700
2026-04-02 04:00:00,2.996800,74.9800,25.0200
2026-04-02 05:00:00,3.030600,75.1900,24.8100
2026-04-02 06:00:00,3.003200,75.0200,24.9800
2026-04-02 07:00:00,2.933900,74.5800,25.4200
2026-04-02 08:00:00,2.909300,74.4200,25.5800
2026-04-02 09:00:00,2.952600,74.7000,25.3000
2026-04-02 10:00:00,3.016100,75.1000,24.9000
2026-04-02 11:00:00,3.019300,75.1200,24.8800
2026-04-02 12:00:00,2.984100,74.9000,25.1000
2026-04-02 13:00:00,3.020900,75.1300,24.8700
2026-04-02 14:00:00,3.061700,75.3800,24.6200
2026-04-02 15:00:00,3.019700,75.1300,24.8800
2026-04-02 16:00:00,2.951000,74.6900,25.3100
2026-04-02 17:00:00,3.038800,75.2400,24.7600
2026-04-02 18:00:00,3.140800,75.8500,24.1500
2026-04-02 19:00:00,2.822600,73.8400,26.1600
2026-04-02 20:00:00,2.773600,73.5000,26.5000
2026-04-02 21:00:00,2.803700,73.7100,26.2900
2026-04-02 22:00:00,2.762200,73.4200,26.5800
2026-04-02 23:00:00,2.830000,73.8900,26.1100
2026-04-03 00:00:00,2.813900,73.7800,26.2200
2026-04-03 01:00:00,2.824100,73.8500,26.1500
2026-04-03 02:00:00,2.821200,73.8300,26.1700
2026-04-03 03:00:00,2.775000,73.5100,26.4900
2026-04-03 04:00:00,2.741100,73.2700,26.7300
2026-04-03 05:00:00,2.780700,73.5500,26.4500
2026-04-03 06:00:00,2.787900,73.6000,26.4000
2026-04-03 07:00:00,2.879000,74.2200,25.7800
2026-04-03 08:00:00,2.636400,72.5000,27.5000
2026-04-03 09:00:00,2.576500,72.0400,27.9600
2026-04-03 10:00:00,2.523600,71.6200,28.3800
2026-04-03 11:00:00,2.543600,71.7800,28.2200
2026-04-03 12:00:00,2.563800,71.9400,28.0600
2026-04-03 13:00:00,2.669700,72.7500,27.2500
2026-04-03 14:00:00,2.753800,73.3600,26.6400
2026-04-03 15:00:00,2.852100,74.0400,25.9600
2026-04-03 16:00:00,2.969800,74.8100,25.1900
2026-04-03 17:00:00,3.076600,75.4700,24.5300
2026-04-03 18:00:00,3.526900,77.9100,22.0900
2026-04-03 19:00:00,3.494400,77.7500,22.2500
2026-04-03 20:00:00,3.498400,77.7700,22.2300
2026-04-03 21:00:00,3.510600,77.8300,22.1700
2026-04-03 22:00:00,3.512600,77.8400,22.1600
2026-04-03 23:00:00,3.514700,77.8500,22.1500
2026-04-04 00:00:00,3.496400,77.7600,22.2400
2026-04-04 01:00:00,3.514700,77.8500,22.1500
2026-04-04 02:00:00,3.516700,77.8600,22.1400
2026-04-04 03:00:00,3.466300,77.6100,22.3900
2026-04-04 04:00:00,3.450400,77.5300,22.4700
2026-04-04 05:00:00,3.468300,77.6200,22.3800
2026-04-04 06:00:00,3.456300,77.5600,22.4400
2026-04-04 07:00:00,3.464300,77.6000,22.4000
2026-04-04 08:00:00,3.440500,77.4800,22.5200
2026-04-04 09:00:00,3.384000,77.1900,22.8100
2026-04-04 10:00:00,3.376400,77.1500,22.8500
2026-04-04 11:00:00,3.368700,77.1100,22.8900
2026-04-04 12:00:00,3.397500,77.2600,22.7400
2026-04-04 13:00:00,3.115200,75.7000,24.3000
2026-04-04 14:00:00,3.043700,75.2700,24.7300
2026-04-04 15:00:00,3.022500,75.1400,24.8600
2026-04-04 16:00:00,3.037100,75.2300,24.7700
2026-04-04 17:00:00,3.014500,75.0900,24.9100
2026-04-04 18:00:00,3.110200,75.6700,24.3300
2026-04-04 19:00:00,3.111800,75.6800,24.3200
2026-04-04 20:00:00,3.106800,75.6500,24.3500
2026-04-04 21:00:00,3.111800,75.6800,24.3200
2026-04-04 22:00:00,3.122000,75.7400,24.2600
2026-04-04 23:00:00,3.122000,75.7400,24.2600
2026-04-05 00:00:00,3.118600,75.7200,24.2800
2026-04-05 01:00:00,3.214100,76.2700,23.7300
2026-04-05 02:00:00,3.192900,76.1500,23.8500
2026-04-05 03:00:00,3.198200,76.1800,23.8200
2026-04-05 04:00:00,3.230100,76.3600,23.6400
2026-04-05 05:00:00,3.201700,76.2000,23.8000
2026-04-05 06:00:00,3.233700,76.3800,23.6200
2026-04-05 07:00:00,3.242700,76.4300,23.5700
2026-04-05 08:00:00,3.226500,76.3400,23.6600
2026-04-05 09:00:00,3.196400,76.1700,23.8300
2026-04-05 10:00:00,3.163200,75.9800,24.0200
2026-04-05 11:00:00,3.184100,76.1000,23.9000
2026-04-05 12:00:00,3.161500,75.9700,24.0300
2026-04-05 13:00:00,3.137400,75.8300,24.1700
2026-04-05 14:00:00,3.161500,75.9700,24.0300
2026-04-05 15:00:00,3.139100,75.8400,24.1600
2026-04-05 16:00:00,3.110200,75.6700,24.3300
2026-04-05 17:00:00,3.170100,76.0200,23.9800
2026-04-05 18:00:00,3.151100,75.9100,24.0900
2026-04-05 19:00:00,3.228300,76.3500,23.6500
2026-04-05 20:00:00,3.198200,76.1800,23.8200
2026-04-05 21:00:00,3.224800,76.3300,23.6700
2026-04-05 22:00:00,3.177100,76.0600,23.9400
2026-04-05 23:00:00,3.210500,76.2500,23.7500
2026-04-06 00:00:00,3.180600,76.0800,23.9200
2026-04-06 01:00:00,3.221200,76.3100,23.6900
2026-04-06 02:00:00,3.168400,76.0100,23.9900
2026-04-06 03:00:00,3.264400,76.5500,23.4500
2026-04-06 04:00:00,3.319700,76.8500,23.1500
2026-04-06 05:00:00,3.199900,76.1900,23.8100
2026-04-06 06:00:00,3.253500,76.4900,23.5100
2026-04-06 07:00:00,3.275300,76.6100,23.3900
2026-04-06 08:00:00,3.279000,76.6300,23.3700
