time,pred_funding
2026-04-04 22:00:00,-0.0114880000
2026-04-04 23:00:00,-0.0114110000
2026-04-05 00:00:00,-0.0112850000
2026-04-05 01:00:00,-0.0148420000
2026-04-05 02:00:00,-0.0150960000
2026-04-05 03:00:00,-0.0124390000
2026-04-05 04:00:00,-0.0120570000
2026-04-05 05:00:00,-0.0134310000
2026-04-05 06:00:00,-0.0128890000
2026-04-05 07:00:00,-0.0121410000
2026-04-05 08:00:00,-0.0132660000
2026-04-05 09:00:00,-0.0169830000
2026-04-05 10:00:00,-0.0128880000
2026-04-05 11:00:00,-0.0241790000
2026-04-05 12:00:00,-0.0228690000
2026-04-05 13:00:00,-0.0261740000
2026-04-05 14:00:00,-0.0283370000
2026-04-05 15:00:00,-0.0362720000
2026-04-05 16:00:00,-0.0411240000
2026-04-05 17:00:00,-0.0490100000
2026-04-05 18:00:00,-0.0592020000
2026-04-05 19:00:00,-0.0633040000
2026-04-05 20:00:00,-0.0467650000
2026-04-05 21:00:00,-0.0586860000
2026-04-05 22:00:00,-0.0830170000
2026-04-05 23:00:00,-0.1281940000
2026-04-06 00:00:00,-0.1459590000
2026-04-06 01:00:00,-0.1444670000
2026-04-06 02:00:00,-0.0907760000
2026-04-06 03:00:00,-0.0390630000
2026-04-06 04:00:00,-0.0140120000
2026-04-06 05:00:00,-0.0196460000
2026-04-06 06:00:00,-0.0222790000
2026-04-06 07:00:00,-0.0164900000
2026-04-06 08:00:00,-0.0093070000
2026-04-06 09:00:00,-0.0123900000
2026-04-06 10:00:00,-0.0097340000
2026-04-06 11:00:00,-0.0090840000
2026-04-06 12:00:00,-0.0033610000
2026-04-06 13:00:00,-0.0008100000
2026-04-06 14:00:00,-0.0044140000
2026-04-06 15:00:00,-0.0149290000
2026-04-06 16:00:00,-0.0169170000
2026-04-06 17:00:00,-0.0142740000
2026-04-06 18:00:00,-0.0178820000
2026-04-06 19:00:00,-0.0166500000
2026-04-06 20:00:00,-0.0111010000
2026-04-06 21:00:00,-0.0044260000
2026-04-06 22:00:00,-0.0035370000
2026-04-06 23:00:00,-0.0085280000
2026-04-07 00:00:00,-0.0158830000
2026-04-07 01:00:00,-0.0279790000
2026-04-07 02:00:00,-0.0268510000
2026-04-07 03:00:00,-0.0226090000
2026-04-07 04:00:00,-0.0138640000
2026-04-07 05:00:00,-0.0124500000
2026-04-07 06:00:00,-0.0102590000
2026-04-07 07:00:00,-0.0044570000
2026-04-07 08:00:00,-0.0004840000
2026-04-07 09:00:00,0.0019530000
2026-04-07 10:00:00,-0.0075200000
2026-04-07 11:00:00,-0.0088380000
2026-04-07 12:00:00,-0.0097490000
2026-04-07 13:00:00,-0.0032890000
2026-04-07 14:00:00,-0.0015000000
2026-04-07 15:00:00,-0.0016030000
2026-04-07 16:00:00,-0.0022180000
2026-04-07 17:00:00,-0.0129790000
2026-04-07 18:00:00,-0.0104290000
2026-04-07 19:00:00,-0.0059760000
2026-04-07 20:00:00,-0.0036110000
2026-04-07 21:00:00,-0.0048240000
2026-04-07 22:00:00,-0.0004460000
2026-04-07 23:00:00,-0.0002750000
2026-04-08 00:00:00,0.0021570000
2026-04-08 01:00:00,-0.0005220000
2026-04-08 02:00:00,0.0024210000
2026-04-08 03:00:00,0.0038880000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0047400000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0047780000
2026-04-08 08:00:00,0.0045710000
