time,oi_A,oi_6,oi_3
2026-05-02 05:00:00,5491628.86,,
2026-05-02 06:00:00,5478300.19,,
2026-05-02 07:00:00,5504675.11,,
2026-05-02 08:00:00,5507249.99,,
2026-05-02 09:00:00,5483330.92,,
2026-05-02 10:00:00,5482275.21,,
2026-05-02 11:00:00,5483329.04,,
2026-05-02 12:00:00,5456227.11,,
2026-05-02 13:00:00,5442609.81,,
2026-05-02 14:00:00,5448170.84,,
2026-05-02 15:00:00,5457511.99,,
2026-05-02 16:00:00,5448335.16,,
2026-05-02 17:00:00,5502641.71,,
2026-05-02 18:00:00,5504265.62,,
2026-05-02 19:00:00,5519248.39,,
2026-05-02 20:00:00,5518591.49,,
2026-05-02 21:00:00,5520723.25,,
2026-05-02 22:00:00,5509421.07,,
2026-05-02 23:00:00,5528021.37,,
2026-05-03 00:00:00,5518868.25,,
2026-05-03 01:00:00,5494648.80,,
2026-05-03 02:00:00,5478349.20,,
2026-05-03 03:00:00,5470386.95,,
2026-05-03 04:00:00,5428716.90,,
2026-05-03 05:00:00,5419904.79,,
2026-05-03 06:00:00,5438795.46,,
2026-05-03 07:00:00,5442050.14,,
2026-05-03 08:00:00,5468135.37,,
2026-05-03 09:00:00,5409920.98,,
2026-05-03 10:00:00,5435863.47,,
2026-05-03 11:00:00,5416369.76,,
2026-05-03 12:00:00,5427705.20,,
2026-05-03 13:00:00,5427336.27,,
2026-05-03 14:00:00,5439987.33,,
2026-05-03 15:00:00,5464165.86,,
2026-05-03 16:00:00,5508907.16,,
2026-05-03 17:00:00,5518838.96,,
2026-05-03 18:00:00,5515011.35,,
2026-05-03 19:00:00,5530051.82,,
2026-05-03 20:00:00,5548147.11,,
2026-05-03 21:00:00,5560354.83,,
2026-05-03 22:00:00,5535546.73,,
2026-05-03 23:00:00,5571169.43,,
2026-05-04 00:00:00,5545410.39,,
2026-05-04 01:00:00,5538882.37,,
2026-05-04 02:00:00,5555730.37,,
2026-05-04 03:00:00,5576158.26,,
2026-05-04 04:00:00,5587864.49,,
2026-05-04 05:00:00,5636830.48,,
2026-05-04 06:00:00,5599891.93,,
2026-05-04 07:00:00,5999084.17,,
2026-05-04 08:00:00,5915046.45,,
2026-05-04 09:00:00,5866236.32,,
2026-05-04 10:00:00,5888964.12,,
2026-05-04 11:00:00,5695626.37,,
2026-05-04 12:00:00,5725058.73,,
2026-05-04 13:00:00,5707662.66,,
2026-05-04 14:00:00,5457269.22,,
2026-05-04 15:00:00,5502452.20,,
2026-05-04 16:00:00,5435567.32,,
2026-05-04 17:00:00,5413413.35,,
2026-05-04 18:00:00,5489094.28,,
2026-05-04 19:00:00,5482321.09,,
2026-05-04 20:00:00,5472790.99,,
2026-05-04 21:00:00,5425819.64,,
2026-05-04 22:00:00,5470495.79,,
2026-05-04 23:00:00,5461996.87,,
2026-05-05 00:00:00,5495621.82,,
2026-05-05 01:00:00,5476078.16,,
2026-05-05 02:00:00,5489127.57,,
2026-05-05 03:00:00,5491762.66,,
2026-05-05 04:00:00,5500529.38,,
2026-05-05 05:00:00,5478858.34,,
2026-05-05 06:00:00,5541981.49,,
2026-05-05 07:00:00,5555393.53,,
2026-05-05 08:00:00,5584783.73,,
2026-05-05 09:00:00,5523076.01,,
2026-05-05 10:00:00,5500258.09,,
2026-05-05 11:00:00,5562737.57,,
2026-05-05 12:00:00,5549249.30,,
2026-05-05 13:00:00,5559462.83,,
2026-05-05 14:00:00,5515422.22,,
2026-05-05 15:00:00,5506257.68,,
2026-05-05 16:00:00,5546363.76,,
2026-05-05 17:00:00,5568082.64,,
2026-05-05 18:00:00,5583625.31,,
2026-05-05 19:00:00,5617766.97,,
2026-05-05 20:00:00,5607017.62,,
2026-05-05 21:00:00,6007131.20,,
2026-05-05 22:00:00,6542261.88,,
2026-05-05 23:00:00,6448771.48,,
2026-05-06 00:00:00,6446860.09,,
2026-05-06 01:00:00,6451546.98,,
2026-05-06 02:00:00,6504030.23,,
2026-05-06 03:00:00,6470810.72,,
2026-05-06 04:00:00,6508328.75,,
2026-05-06 05:00:00,6453557.79,,
2026-05-06 06:00:00,6420366.86,,
2026-05-06 07:00:00,6395524.97,,
2026-05-06 08:00:00,6426088.16,,
2026-05-06 09:00:00,6520432.13,,
2026-05-06 10:00:00,6584833.97,,
2026-05-06 11:00:00,6560885.96,,
2026-05-06 12:00:00,6531093.44,,
2026-05-06 13:00:00,6561267.29,,
2026-05-06 14:00:00,6372951.91,,
2026-05-06 15:00:00,6376305.51,,
2026-05-06 16:00:00,6409377.39,,
2026-05-06 17:00:00,6454047.12,,
2026-05-06 18:00:00,6448150.91,,
2026-05-06 19:00:00,6435718.20,,
2026-05-06 20:00:00,6463993.44,,
2026-05-06 21:00:00,6485620.33,,
2026-05-06 22:00:00,6538724.26,,
2026-05-06 23:00:00,6482429.95,,
2026-05-07 00:00:00,6501626.45,,
2026-05-07 01:00:00,6481335.67,,
2026-05-07 02:00:00,6401301.35,,
2026-05-07 03:00:00,6428684.59,,
2026-05-07 04:00:00,6401035.92,,
2026-05-07 05:00:00,6467905.31,,
2026-05-07 06:00:00,6452718.06,,
2026-05-07 07:00:00,6491042.45,,
2026-05-07 08:00:00,6558135.70,,
2026-05-07 09:00:00,6529434.96,,
2026-05-07 10:00:00,6506295.43,,
2026-05-07 11:00:00,6522525.18,,
2026-05-07 12:00:00,6506734.04,,
2026-05-07 13:00:00,6624196.33,,
2026-05-07 14:00:00,6678080.75,,
2026-05-07 15:00:00,6817705.12,,
2026-05-07 16:00:00,6675064.71,,
2026-05-07 17:00:00,6267356.20,,
2026-05-07 18:00:00,6258108.18,,
2026-05-07 19:00:00,6248312.39,,
2026-05-07 20:00:00,6241816.20,,
2026-05-07 21:00:00,6223139.17,,
2026-05-07 22:00:00,6212183.74,,
2026-05-07 23:00:00,6210216.77,,
2026-05-08 00:00:00,6231224.09,,
2026-05-08 01:00:00,6230657.93,,
2026-05-08 02:00:00,6184970.81,,
2026-05-08 03:00:00,6173765.02,,
2026-05-08 04:00:00,6172173.49,,
2026-05-08 05:00:00,6214569.21,,
2026-05-08 06:00:00,6191447.10,,
2026-05-08 07:00:00,6196269.06,,
2026-05-08 08:00:00,6192718.17,,
2026-05-08 09:00:00,6223133.72,,
2026-05-08 10:00:00,6249913.23,,
2026-05-08 11:00:00,6304914.58,,
2026-05-08 12:00:00,6350862.12,,
2026-05-08 13:00:00,6517216.71,,
2026-05-08 14:00:00,6544036.63,,
2026-05-08 15:00:00,6578548.28,,
2026-05-08 16:00:00,6656524.32,,
2026-05-08 17:00:00,6669825.64,,
2026-05-08 18:00:00,6723297.57,,
2026-05-08 19:00:00,6784799.53,,
2026-05-08 20:00:00,6806581.02,,
2026-05-08 21:00:00,6842551.05,,
2026-05-08 22:00:00,6898711.05,,
2026-05-08 23:00:00,7241729.89,,
2026-05-09 00:00:00,7215335.25,,
2026-05-09 01:00:00,7264377.03,,
2026-05-09 02:00:00,7275165.96,,
2026-05-09 03:00:00,7231196.14,,
2026-05-09 04:00:00,7150975.86,,
2026-05-09 05:00:00,7114042.27,,
2026-05-09 06:00:00,7162577.30,,
2026-05-09 07:00:00,7211121.94,,
2026-05-09 08:00:00,7411260.45,,
2026-05-09 09:00:00,7461053.80,,
2026-05-09 10:00:00,7371380.89,,
2026-05-09 11:00:00,7353032.61,,
2026-05-09 12:00:00,7382704.74,,
2026-05-09 13:00:00,7371168.16,,
2026-05-09 14:00:00,7302888.00,,
2026-05-09 15:00:00,7260229.99,,
2026-05-09 16:00:00,7047271.21,,
2026-05-09 17:00:00,6763410.64,,
2026-05-09 18:00:00,6776059.81,,
2026-05-09 19:00:00,6779131.24,,
2026-05-09 20:00:00,6728877.25,,
2026-05-09 21:00:00,6675374.10,,
2026-05-09 22:00:00,6651928.34,,
2026-05-09 23:00:00,6654822.32,,
2026-05-10 00:00:00,6624977.30,,
2026-05-10 01:00:00,6642690.32,,
2026-05-10 02:00:00,6622159.09,,
2026-05-10 03:00:00,6661964.85,,
2026-05-10 04:00:00,6668719.35,,
2026-05-10 05:00:00,6765312.20,,
2026-05-10 06:00:00,6811155.04,,
2026-05-10 07:00:00,6816283.34,,
2026-05-10 08:00:00,6757358.00,,
2026-05-10 09:00:00,6814609.29,,
2026-05-10 10:00:00,6781406.76,,
2026-05-10 11:00:00,6760800.31,,
2026-05-10 12:00:00,6800144.09,,
2026-05-10 13:00:00,6892286.14,,
2026-05-10 14:00:00,6834369.78,,
2026-05-10 15:00:00,6861946.77,,
2026-05-10 16:00:00,6890999.23,,
2026-05-10 17:00:00,6934051.90,,
2026-05-10 18:00:00,6952916.68,,
2026-05-10 19:00:00,6959948.61,,
2026-05-10 20:00:00,6943479.53,,
2026-05-10 21:00:00,6712948.22,,
2026-05-10 22:00:00,6681514.94,,
2026-05-10 23:00:00,6775640.01,,
2026-05-11 00:00:00,6788637.21,,
2026-05-11 01:00:00,6729960.86,,
2026-05-11 02:00:00,6762854.75,,
2026-05-11 03:00:00,6665195.58,,
2026-05-11 04:00:00,6553976.64,,
2026-05-11 05:00:00,6555491.68,,
2026-05-11 06:00:00,6586875.12,,
2026-05-11 07:00:00,6597332.04,,
2026-05-11 08:00:00,6569668.64,,
2026-05-11 09:00:00,6563784.97,,
2026-05-11 10:00:00,6595279.68,,
2026-05-11 11:00:00,6598136.02,,
2026-05-11 12:00:00,6590792.27,,
2026-05-11 13:00:00,6588942.30,,
2026-05-11 14:00:00,6650705.64,,
2026-05-11 15:00:00,6655587.97,,
2026-05-11 16:00:00,6728285.22,,
2026-05-11 17:00:00,6698991.53,,
2026-05-11 18:00:00,6710692.78,,
2026-05-11 19:00:00,6719639.11,,
2026-05-11 20:00:00,6779973.59,,
2026-05-11 21:00:00,6776067.36,,
2026-05-11 22:00:00,6744260.82,,
2026-05-11 23:00:00,6730398.07,,
2026-05-12 00:00:00,6720699.23,,
2026-05-12 01:00:00,7026419.99,,
2026-05-12 02:00:00,6623056.63,,
2026-05-12 03:00:00,6653880.39,,
2026-05-12 04:00:00,6603028.99,,
2026-05-12 05:00:00,6654997.37,,
2026-05-12 06:00:00,6677043.55,,
2026-05-12 07:00:00,6632340.75,,
2026-05-12 08:00:00,6589532.15,,
2026-05-12 09:00:00,6557263.06,,
2026-05-12 10:00:00,6511426.38,,
2026-05-12 11:00:00,6460144.67,,
2026-05-12 12:00:00,6450639.51,,
2026-05-12 13:00:00,6446360.81,,
2026-05-12 14:00:00,6346145.86,,
2026-05-12 15:00:00,6204343.33,,
2026-05-12 16:00:00,6192207.03,,
2026-05-12 17:00:00,6147672.38,,
2026-05-12 18:00:00,6178205.13,,
2026-05-12 19:00:00,6229807.39,,
2026-05-12 20:00:00,6224479.16,,
2026-05-12 21:00:00,6227452.17,,
2026-05-12 22:00:00,6216539.86,,
2026-05-12 23:00:00,6226287.42,,
2026-05-13 00:00:00,6230222.07,,
2026-05-13 01:00:00,6239602.26,,
2026-05-13 02:00:00,6305598.42,,
2026-05-13 03:00:00,6394218.81,,
2026-05-13 04:00:00,6410394.42,,
2026-05-13 05:00:00,6440112.20,,
2026-05-13 06:00:00,6399792.12,,
2026-05-13 07:00:00,6394928.76,,
2026-05-13 08:00:00,6392982.77,,
2026-05-13 09:00:00,6417057.11,,
2026-05-13 10:00:00,6532140.58,,
2026-05-13 11:00:00,6396810.46,,
2026-05-13 12:00:00,6313727.15,,
2026-05-13 13:00:00,6219266.63,,
2026-05-13 14:00:00,6117017.55,,
2026-05-13 15:00:00,6105227.13,,
2026-05-13 16:00:00,5948007.09,,
2026-05-13 17:00:00,6003405.03,,
2026-05-13 18:00:00,6018628.14,,
2026-05-13 19:00:00,6024928.16,,
2026-05-13 20:00:00,5972307.54,,
2026-05-13 21:00:00,5996874.43,,
2026-05-13 22:00:00,5942440.36,,
2026-05-13 23:00:00,5964385.68,,
2026-05-14 00:00:00,5947993.92,,
2026-05-14 01:00:00,5940328.84,,
2026-05-14 02:00:00,5950630.34,,
2026-05-14 03:00:00,5915820.91,,
2026-05-14 04:00:00,5790548.35,,
2026-05-14 05:00:00,5880763.27,,
2026-05-14 06:00:00,5911029.63,,
2026-05-14 07:00:00,5950736.95,,
2026-05-14 08:00:00,5887336.07,,
2026-05-14 09:00:00,5895410.90,,
2026-05-14 10:00:00,5917908.95,,
2026-05-14 11:00:00,6005357.39,,
2026-05-14 12:00:00,5957573.49,,
2026-05-14 13:00:00,6026952.64,,
2026-05-14 14:00:00,6010078.43,,
2026-05-14 15:00:00,6131530.44,,
2026-05-14 16:00:00,6112771.43,,
2026-05-14 17:00:00,6148191.83,,
2026-05-14 18:00:00,6243671.20,,
2026-05-14 19:00:00,6276966.80,,
2026-05-14 20:00:00,6218394.27,,
2026-05-14 21:00:00,6210490.31,,
2026-05-14 22:00:00,6200128.02,,
2026-05-14 23:00:00,6178069.90,,
2026-05-15 00:00:00,6137517.42,,
2026-05-15 01:00:00,6196693.18,,
2026-05-15 02:00:00,6151350.12,,
2026-05-15 03:00:00,6206693.39,,
2026-05-15 04:00:00,6189377.01,,
2026-05-15 05:00:00,6161819.58,,
2026-05-15 06:00:00,5952697.52,,
2026-05-15 07:00:00,5926128.34,,
2026-05-15 08:00:00,5974784.09,,
2026-05-15 09:00:00,5950367.62,,
2026-05-15 10:00:00,5967305.71,,
2026-05-15 11:00:00,5993776.48,,
2026-05-15 12:00:00,6011054.08,,
2026-05-15 13:00:00,6051210.32,,
2026-05-15 14:00:00,5689346.92,,
2026-05-15 15:00:00,5846083.29,,
2026-05-15 16:00:00,5829776.97,,
2026-05-15 17:00:00,5885439.13,,
2026-05-15 18:00:00,5920822.96,,
2026-05-15 19:00:00,5897953.48,,
2026-05-15 20:00:00,5889140.01,,
2026-05-15 21:00:00,5861301.04,,
2026-05-15 22:00:00,5857508.67,,
2026-05-15 23:00:00,5899858.55,,
2026-05-16 00:00:00,5909223.56,,
2026-05-16 01:00:00,5985182.33,,
2026-05-16 02:00:00,6015253.08,,
2026-05-16 03:00:00,6017497.21,,
2026-05-16 04:00:00,6015004.97,,
2026-05-16 05:00:00,6017756.32,,
2026-05-16 06:00:00,5957469.00,,
2026-05-16 07:00:00,5936338.73,,
2026-05-16 08:00:00,5935519.82,,
2026-05-16 09:00:00,5914464.74,,
2026-05-16 10:00:00,5737596.44,,
2026-05-16 11:00:00,5708358.18,,
2026-05-16 12:00:00,5711896.67,,
2026-05-16 13:00:00,5845748.16,,
2026-05-16 14:00:00,5852719.08,,
2026-05-16 15:00:00,5855736.30,,
2026-05-16 16:00:00,5854087.26,,
2026-05-16 17:00:00,5829499.36,,
2026-05-16 18:00:00,5845163.55,,
2026-05-16 19:00:00,5852832.02,,
2026-05-16 20:00:00,5852346.70,,
2026-05-16 21:00:00,5855538.90,,
2026-05-16 22:00:00,5877520.00,,
2026-05-16 23:00:00,5867267.57,,
2026-05-17 00:00:00,5876788.77,,
2026-05-17 01:00:00,5862506.61,,
2026-05-17 02:00:00,5820625.86,,
2026-05-17 03:00:00,5843336.00,,
2026-05-17 04:00:00,5879726.53,,
2026-05-17 05:00:00,5868902.98,,
2026-05-17 06:00:00,5869194.25,,
2026-05-17 07:00:00,5898056.64,,
2026-05-17 08:00:00,5887190.96,,
2026-05-17 09:00:00,5857887.50,,
2026-05-17 10:00:00,5833865.91,,
2026-05-17 11:00:00,5821709.05,,
2026-05-17 12:00:00,5812028.35,,
2026-05-17 13:00:00,5836922.85,,
2026-05-17 14:00:00,5832433.36,,
2026-05-17 15:00:00,5818565.72,,
2026-05-17 16:00:00,5807392.81,,
2026-05-17 17:00:00,5775799.93,,
2026-05-17 18:00:00,5749556.33,,
2026-05-17 19:00:00,5770196.26,,
2026-05-17 20:00:00,5762825.62,,
2026-05-17 21:00:00,5761065.88,,
2026-05-17 22:00:00,5776358.08,,
2026-05-17 23:00:00,5725575.57,,
2026-05-18 00:00:00,5474411.12,,
2026-05-18 01:00:00,5451208.96,,
2026-05-18 02:00:00,5458617.00,,
2026-05-18 03:00:00,5519313.62,,
2026-05-18 04:00:00,5514152.52,,
2026-05-18 05:00:00,5540177.26,,
2026-05-18 06:00:00,5496167.93,,
2026-05-18 07:00:00,5407907.95,,
2026-05-18 08:00:00,5404631.10,,
2026-05-18 09:00:00,5376835.47,,
2026-05-18 10:00:00,5341155.28,,
2026-05-18 11:00:00,5320794.86,,
2026-05-18 12:00:00,5389887.54,,
2026-05-18 13:00:00,5426327.95,,
2026-05-18 14:00:00,5377936.85,,
2026-05-18 15:00:00,5323965.97,,
2026-05-18 16:00:00,5346378.73,,
2026-05-18 17:00:00,5326643.38,,
2026-05-18 18:00:00,5347919.56,,
2026-05-18 19:00:00,5232412.36,,
2026-05-18 20:00:00,5335177.01,,
2026-05-18 21:00:00,5290787.50,,
2026-05-18 22:00:00,5328051.26,,
2026-05-18 23:00:00,5316095.99,,
2026-05-19 00:00:00,5296969.76,,
2026-05-19 01:00:00,5295487.52,,
2026-05-19 02:00:00,5270484.61,,
2026-05-19 03:00:00,5246278.32,,
2026-05-19 04:00:00,5256490.67,,
2026-05-19 05:00:00,5251842.65,,
2026-05-19 06:00:00,5228144.97,,
2026-05-19 07:00:00,5255961.18,,
2026-05-19 08:00:00,5273378.12,,
2026-05-19 09:00:00,5261505.59,,
2026-05-19 10:00:00,5208567.20,,
2026-05-19 11:00:00,5195678.87,,
2026-05-19 12:00:00,5168205.33,,
2026-05-19 13:00:00,5188581.16,,
2026-05-19 14:00:00,5231973.89,,
2026-05-19 15:00:00,5178151.63,,
2026-05-19 16:00:00,5256487.57,,
2026-05-19 17:00:00,5273560.05,,
2026-05-19 18:00:00,5302256.72,,
2026-05-19 19:00:00,5288518.75,,
2026-05-19 20:00:00,5479405.07,,
2026-05-19 21:00:00,5463527.92,,
2026-05-19 22:00:00,5468023.38,,
2026-05-19 23:00:00,5416673.64,,
2026-05-20 00:00:00,5521305.03,,
2026-05-20 01:00:00,5504323.41,,
2026-05-20 02:00:00,5439161.60,,
2026-05-20 03:00:00,5417994.00,,
2026-05-20 04:00:00,5420022.80,,
2026-05-20 05:00:00,5447584.69,,
2026-05-20 06:00:00,5498231.17,,
2026-05-20 07:00:00,5493439.23,,
2026-05-20 08:00:00,5482602.42,,
2026-05-20 09:00:00,5485263.36,,
2026-05-20 10:00:00,5473801.61,,
2026-05-20 11:00:00,5479226.73,,
2026-05-20 12:00:00,5448675.99,,
2026-05-20 13:00:00,5472304.52,,
2026-05-20 14:00:00,5423918.93,,
2026-05-20 15:00:00,5482430.36,,
2026-05-20 16:00:00,5318417.05,,
2026-05-20 17:00:00,5324013.67,,
2026-05-20 18:00:00,5329141.39,,
2026-05-20 19:00:00,5297624.70,,
2026-05-20 20:00:00,5323956.91,,
2026-05-20 21:00:00,5336667.64,,
2026-05-20 22:00:00,5324843.03,,
2026-05-20 23:00:00,5270420.91,,
2026-05-21 00:00:00,5262548.12,,
2026-05-21 01:00:00,5315658.61,,
2026-05-21 02:00:00,5335181.24,,
2026-05-21 03:00:00,5386313.31,,
2026-05-21 04:00:00,5416802.19,,
2026-05-21 05:00:00,5433349.57,,
2026-05-21 06:00:00,5404335.08,,
2026-05-21 07:00:00,5396905.86,,
2026-05-21 08:00:00,5396451.82,,
2026-05-21 09:00:00,5368319.97,,
2026-05-21 10:00:00,5334859.20,,
2026-05-21 11:00:00,5253612.78,,
2026-05-21 12:00:00,5200114.42,,
2026-05-21 13:00:00,5203845.06,,
2026-05-21 14:00:00,5194645.98,,
2026-05-21 15:00:00,5146348.05,,
2026-05-21 16:00:00,5163640.57,,
2026-05-21 17:00:00,5115433.63,,
2026-05-21 18:00:00,5229010.70,,
2026-05-21 19:00:00,5169881.09,,
2026-05-21 20:00:00,5214259.64,,
2026-05-21 21:00:00,5192860.42,,
2026-05-21 22:00:00,5223399.54,,
2026-05-21 23:00:00,5225863.83,,
2026-05-22 00:00:00,5221232.43,,
2026-05-22 01:00:00,5199942.00,,
2026-05-22 02:00:00,5216690.57,,
2026-05-22 03:00:00,5235793.60,,
2026-05-22 04:00:00,5313468.59,,
2026-05-22 05:00:00,5308332.73,,
2026-05-22 06:00:00,5289009.96,,
2026-05-22 07:00:00,5259239.92,,
2026-05-22 08:00:00,5302314.58,,
2026-05-22 09:00:00,5280976.03,,
2026-05-22 10:00:00,5254945.36,,
2026-05-22 11:00:00,5201403.26,,
2026-05-22 12:00:00,5210880.98,,
2026-05-22 13:00:00,5243668.62,,
2026-05-22 14:00:00,5226324.37,,
2026-05-22 15:00:00,5124110.07,,
2026-05-22 16:00:00,5154019.00,,
2026-05-22 17:00:00,5154291.45,,
2026-05-22 18:00:00,5144722.32,,
2026-05-22 19:00:00,4924273.44,,
2026-05-22 20:00:00,4902626.93,,
2026-05-22 21:00:00,4910836.11,,
2026-05-22 22:00:00,4926899.08,,
2026-05-22 23:00:00,4893381.92,,
2026-05-23 00:00:00,4813209.67,,
2026-05-23 01:00:00,4858451.97,,
2026-05-23 02:00:00,4874191.62,,
2026-05-23 03:00:00,4857529.72,,
2026-05-23 04:00:00,4847924.53,,
