time,liq_long_usd,liq_short_usd
2026-04-05 07:00:00,2891.77,6224.44
2026-04-05 12:00:00,149.65,0.00
2026-04-05 13:00:00,3723.37,0.00
2026-04-05 14:00:00,47.93,0.00
2026-04-05 15:00:00,351.73,0.00
2026-04-05 16:00:00,3249.97,0.00
2026-04-05 17:00:00,27.14,0.00
2026-04-05 20:00:00,552.74,0.00
2026-04-05 21:00:00,198.72,0.00
2026-04-06 01:00:00,2709.17,270.78
2026-04-06 03:00:00,0.00,156.17
2026-04-06 08:00:00,0.00,14.76
2026-04-06 10:00:00,0.00,87.02
2026-04-06 14:00:00,0.00,167.10
2026-04-06 15:00:00,8.04,0.00
2026-04-06 17:00:00,376.35,0.00
2026-04-06 18:00:00,848.51,0.00
2026-04-06 19:00:00,98.03,0.00
2026-04-06 22:00:00,18624.70,0.00
2026-04-06 23:00:00,7309.97,0.00
2026-04-07 00:00:00,59909.26,0.00
2026-04-07 02:00:00,875.02,0.00
2026-04-07 03:00:00,148.91,757.10
2026-04-07 05:00:00,0.00,15.31
2026-04-07 06:00:00,0.00,816.50
2026-04-07 07:00:00,0.00,7.34
2026-04-07 11:00:00,20.71,261.86
2026-04-07 12:00:00,945.20,0.00
2026-04-07 13:00:00,15258.91,0.00
2026-04-07 14:00:00,99.47,0.00
2026-04-07 15:00:00,84.51,0.00
2026-04-07 16:00:00,660.30,0.00
2026-04-07 20:00:00,2577.84,2557.11
2026-04-07 21:00:00,149.23,0.00
2026-04-07 22:00:00,0.00,151.38
2026-04-07 23:00:00,3235.91,78256.35
2026-04-08 00:00:00,344.43,2798.36
2026-04-08 09:00:00,409.89,5846.82
2026-04-08 14:00:00,41759.75,615.71
2026-04-08 15:00:00,2459.98,0.00
2026-04-08 19:00:00,1200.29,0.00
2026-04-08 22:00:00,60.01,0.00
2026-04-08 23:00:00,36.53,0.00
2026-04-09 00:00:00,4842.55,0.00
2026-04-09 01:00:00,3164.65,0.00
2026-04-09 06:00:00,3331.71,0.00
2026-04-09 10:00:00,81543.84,17.87
2026-04-09 11:00:00,6741.54,4049.29
2026-04-09 13:00:00,475.16,0.00
2026-04-09 14:00:00,767.37,0.00
2026-04-09 15:00:00,0.00,21.27
2026-04-09 19:00:00,62278.15,20112.00
2026-04-09 20:00:00,0.00,12.07
2026-04-09 21:00:00,1797.47,0.00
2026-04-09 23:00:00,2117.62,758.67
2026-04-10 00:00:00,2260.11,0.00
2026-04-10 01:00:00,8936.94,0.00
2026-04-10 02:00:00,1625.75,0.00
2026-04-10 03:00:00,805.11,0.00
2026-04-10 04:00:00,0.00,5.30
2026-04-10 06:00:00,221.84,0.00
2026-04-10 07:00:00,1653.85,0.00
2026-04-10 08:00:00,50.40,9.28
2026-04-10 09:00:00,486.93,0.00
2026-04-10 11:00:00,4427.56,0.00
2026-04-10 14:00:00,163.59,0.00
2026-04-10 15:00:00,0.00,762.11
2026-04-10 16:00:00,14488.66,0.00
2026-04-10 18:00:00,405.19,0.00
2026-04-10 19:00:00,155.38,0.00
2026-04-11 02:00:00,1749.97,0.00
2026-04-11 03:00:00,18.68,0.67
2026-04-11 05:00:00,0.00,75.66
2026-04-11 09:00:00,196.92,0.00
2026-04-11 10:00:00,474.60,0.00
2026-04-11 16:00:00,44.09,209.78
2026-04-11 17:00:00,169.04,755.99
2026-04-11 18:00:00,8.06,0.00
2026-04-11 19:00:00,0.00,4392.64
2026-04-11 20:00:00,492.71,613.68
2026-04-11 21:00:00,43.30,7464.25
2026-04-11 22:00:00,872.96,0.00
2026-04-11 23:00:00,0.00,1048.02
2026-04-12 00:00:00,17906.40,0.00
2026-04-12 01:00:00,18.15,0.00
2026-04-12 02:00:00,41474.06,0.00
2026-04-12 03:00:00,11844.82,0.00
2026-04-12 04:00:00,1543.73,0.00
2026-04-12 07:00:00,41789.88,0.00
2026-04-12 13:00:00,29.12,0.00
2026-04-12 14:00:00,1776.97,0.00
2026-04-12 16:00:00,0.00,23.15
2026-04-12 17:00:00,21.81,0.00
2026-04-12 18:00:00,42.34,0.00
2026-04-12 19:00:00,674.32,224.11
2026-04-12 20:00:00,23.79,0.00
2026-04-12 21:00:00,10.60,60287.50
2026-04-12 22:00:00,2183.28,49.65
2026-04-12 23:00:00,3453.94,0.00
2026-04-13 00:00:00,10422.08,0.00
2026-04-13 03:00:00,74.55,0.00
2026-04-13 06:00:00,290.36,0.00
2026-04-13 07:00:00,498.96,0.00
2026-04-13 08:00:00,2034.33,133.12
2026-04-13 09:00:00,14480.12,0.00
2026-04-13 11:00:00,158.26,106.16
2026-04-13 13:00:00,0.00,9.24
2026-04-13 14:00:00,0.00,80.56
2026-04-13 15:00:00,0.00,14.58
2026-04-13 16:00:00,0.00,7.92
2026-04-13 17:00:00,1.32,3611.63
2026-04-13 20:00:00,35314.85,7.97
2026-04-13 21:00:00,19.40,20.73
2026-04-13 23:00:00,2247.42,411.28
2026-04-14 00:00:00,150.66,20.27
2026-04-14 03:00:00,51.24,0.00
2026-04-14 05:00:00,276.48,0.00
2026-04-14 06:00:00,237.39,304.93
2026-04-14 08:00:00,9118.54,0.00
2026-04-14 09:00:00,6.72,5.38
2026-04-14 10:00:00,3403.80,163.08
2026-04-14 11:00:00,34.48,26779.93
2026-04-14 13:00:00,7765.01,11361.43
2026-04-14 14:00:00,832.48,1097.39
2026-04-14 15:00:00,538.29,0.00
2026-04-14 16:00:00,29529.31,0.00
2026-04-14 17:00:00,1641.94,0.00
2026-04-14 18:00:00,1063.85,185.05
2026-04-14 19:00:00,95204.30,0.00
2026-04-14 21:00:00,16822.73,0.00
2026-04-15 00:00:00,4890.90,0.00
2026-04-15 01:00:00,100.42,0.00
2026-04-15 02:00:00,4.01,14.71
2026-04-15 03:00:00,0.00,1155.38
2026-04-15 04:00:00,0.00,35.48
2026-04-15 05:00:00,74.19,0.00
2026-04-15 06:00:00,1612.06,0.00
2026-04-15 07:00:00,451.69,0.00
2026-04-15 08:00:00,5430.47,0.00
2026-04-15 10:00:00,1055.32,0.00
2026-04-15 11:00:00,88485.87,0.00
2026-04-15 13:00:00,382.31,0.00
2026-04-15 14:00:00,987.06,0.00
2026-04-15 15:00:00,0.00,96.45
2026-04-15 16:00:00,488.98,0.00
2026-04-15 17:00:00,354.80,0.00
2026-04-15 19:00:00,21.83,281.14
2026-04-15 20:00:00,374.33,751.97
2026-04-15 21:00:00,292.96,0.00
2026-04-15 23:00:00,0.00,6703.00
2026-04-16 02:00:00,70.33,0.00
2026-04-16 05:00:00,0.00,4867.70
2026-04-16 06:00:00,463.87,1269.29
2026-04-16 07:00:00,86.53,6.71
2026-04-16 09:00:00,24.90,5.38
2026-04-16 13:00:00,0.00,14.79
2026-04-16 14:00:00,108567.96,2242.39
2026-04-16 15:00:00,487.38,0.00
2026-04-16 16:00:00,85.28,853.48
2026-04-16 17:00:00,933.38,53.34
2026-04-16 18:00:00,0.00,478.36
2026-04-16 19:00:00,0.00,1076.98
2026-04-16 20:00:00,0.00,10.31
2026-04-16 21:00:00,0.00,40.42
2026-04-17 01:00:00,922.24,0.00
2026-04-17 02:00:00,9154.55,0.00
2026-04-17 03:00:00,701.80,0.00
2026-04-17 04:00:00,686.95,331.89
2026-04-17 06:00:00,1533.60,0.00
2026-04-17 07:00:00,3143.83,0.00
2026-04-17 09:00:00,5.46,0.00
2026-04-17 10:00:00,1659.15,3239.46
2026-04-17 11:00:00,1026.19,0.00
2026-04-17 13:00:00,0.00,2.05
2026-04-17 14:00:00,0.00,9574.37
2026-04-17 15:00:00,346.20,1006.06
2026-04-17 17:00:00,2056.32,0.00
2026-04-17 18:00:00,273.78,0.00
2026-04-18 00:00:00,2059.57,0.00
2026-04-18 01:00:00,13953.56,129.82
2026-04-18 02:00:00,606.44,521.66
2026-04-18 03:00:00,0.00,9.62
2026-04-18 05:00:00,7.51,0.00
2026-04-18 06:00:00,0.00,4.11
2026-04-18 07:00:00,113.39,208.80
2026-04-18 09:00:00,22941.89,195.78
2026-04-18 10:00:00,83516.57,0.00
2026-04-18 11:00:00,7214.06,0.00
2026-04-18 12:00:00,21792.59,0.00
2026-04-18 13:00:00,1780.30,0.00
2026-04-18 14:00:00,205.11,0.00
2026-04-18 17:00:00,23.40,0.00
2026-04-18 18:00:00,4277.64,214.68
2026-04-18 19:00:00,26349.89,0.00
2026-04-18 20:00:00,18637.58,0.00
2026-04-18 21:00:00,3758.26,0.00
2026-04-18 22:00:00,19.54,0.00
2026-04-19 00:00:00,727.84,242.61
2026-04-19 01:00:00,4323.58,0.00
2026-04-19 02:00:00,31.46,0.00
2026-04-19 03:00:00,1503.67,0.00
2026-04-19 04:00:00,2380.97,2018.37
2026-04-19 06:00:00,54.22,0.00
2026-04-19 07:00:00,262.40,89.03
2026-04-19 08:00:00,37010.35,0.00
2026-04-19 09:00:00,286.49,0.00
2026-04-19 10:00:00,45682.52,0.00
2026-04-19 11:00:00,533.52,1359.65
2026-04-19 12:00:00,0.00,8.73
2026-04-19 13:00:00,158.25,0.00
2026-04-19 14:00:00,6.73,0.00
2026-04-19 15:00:00,100.06,0.00
2026-04-19 16:00:00,5620.36,62.91
2026-04-19 17:00:00,99.96,235.04
2026-04-19 18:00:00,46809.43,0.00
2026-04-19 19:00:00,55.54,0.00
2026-04-19 21:00:00,5966.81,0.00
2026-04-19 23:00:00,3872.53,0.00
2026-04-20 00:00:00,100.96,7464.92
2026-04-20 02:00:00,0.00,32.52
2026-04-20 03:00:00,0.00,7009.94
2026-04-20 06:00:00,2975.78,0.00
2026-04-20 07:00:00,31.98,0.00
2026-04-20 08:00:00,2609.75,372.53
2026-04-20 09:00:00,15.59,0.00
2026-04-20 14:00:00,822.26,49.36
2026-04-20 15:00:00,1671.68,0.00
2026-04-20 16:00:00,186.05,0.00
2026-04-20 19:00:00,74.81,19.72
2026-04-20 20:00:00,7203.92,0.00
2026-04-21 01:00:00,0.00,17.76
2026-04-21 02:00:00,204.06,236.71
2026-04-21 03:00:00,465.29,0.00
2026-04-21 04:00:00,14913.29,0.00
2026-04-21 06:00:00,21997.07,42.01
2026-04-21 09:00:00,1197.68,0.00
2026-04-21 13:00:00,6344.84,1518.10
2026-04-21 15:00:00,13670.55,0.00
2026-04-21 16:00:00,975.47,0.00
2026-04-21 18:00:00,13014.30,0.00
2026-04-21 19:00:00,78.02,0.00
2026-04-21 20:00:00,4617.82,64.42
2026-04-21 21:00:00,6.73,59.26
2026-04-22 00:00:00,15.61,0.00
2026-04-22 03:00:00,0.00,970.00
2026-04-22 04:00:00,30.10,0.00
2026-04-22 06:00:00,10296.00,1731.79
2026-04-22 07:00:00,0.00,301.64
2026-04-22 09:00:00,180.29,0.00
2026-04-22 11:00:00,0.00,1307.77
2026-04-22 13:00:00,27.18,112.91
2026-04-22 14:00:00,1696.79,0.00
2026-04-22 15:00:00,7054.80,0.00
2026-04-22 16:00:00,26.72,0.00
2026-04-22 17:00:00,282.84,166.70
2026-04-22 18:00:00,80.64,0.00
2026-04-22 20:00:00,4394.39,0.00
2026-04-22 21:00:00,16450.98,0.00
2026-04-22 23:00:00,269.40,0.00
2026-04-23 00:00:00,1472.21,0.00
2026-04-23 01:00:00,38790.37,0.00
2026-04-23 02:00:00,362.21,0.00
2026-04-23 03:00:00,4564.08,0.00
2026-04-23 04:00:00,1187.10,0.00
2026-04-23 07:00:00,0.00,671.10
2026-04-23 08:00:00,3360.38,0.00
2026-04-23 10:00:00,1067.63,0.00
2026-04-23 11:00:00,5.35,0.00
2026-04-24 15:00:00,268.08,0.00
2026-04-24 17:00:00,678.22,0.00
2026-04-24 19:00:00,0.00,266.96
2026-04-24 22:00:00,3114.34,0.00
2026-04-24 23:00:00,300.11,0.00
2026-04-25 02:00:00,618.49,0.00
2026-04-25 08:00:00,770.27,0.00
2026-04-25 11:00:00,9.97,0.00
2026-04-25 12:00:00,60.50,0.00
2026-04-25 13:00:00,23468.88,0.00
2026-04-25 14:00:00,1025.21,98.49
2026-04-25 16:00:00,666.27,0.00
2026-04-25 17:00:00,1921920.24,0.00
2026-04-25 18:00:00,3256.96,0.00
2026-04-25 22:00:00,38.90,0.00
2026-04-26 01:00:00,320.36,0.00
2026-04-26 03:00:00,755.56,0.00
2026-04-26 04:00:00,0.00,808.52
2026-04-26 06:00:00,0.00,7.90
2026-04-26 07:00:00,347.69,0.00
2026-04-26 08:00:00,2121.66,0.00
2026-04-26 09:00:00,345.61,0.00
2026-04-26 13:00:00,706.31,0.00
2026-04-26 14:00:00,21.63,0.00
2026-04-26 15:00:00,0.00,23.69
2026-04-26 18:00:00,202.10,0.00
2026-04-26 19:00:00,6.58,106.64
2026-04-26 22:00:00,0.00,985.98
2026-04-26 23:00:00,0.00,245.48
2026-04-27 02:00:00,0.00,29.77
2026-04-27 05:00:00,123.82,0.00
2026-04-27 06:00:00,35689.41,0.00
2026-04-27 07:00:00,8022.13,0.00
2026-04-27 08:00:00,21.33,0.00
2026-04-27 09:00:00,2000.77,0.00
2026-04-27 12:00:00,98.86,0.00
2026-04-27 15:00:00,0.00,64.58
2026-04-27 16:00:00,73455.40,0.00
2026-04-27 17:00:00,0.00,6.46
2026-04-28 02:00:00,63.72,0.00
2026-04-28 03:00:00,308.80,0.00
2026-04-28 04:00:00,32055.00,0.00
2026-04-28 06:00:00,11666.77,0.00
2026-04-28 07:00:00,11891.92,0.00
2026-04-28 09:00:00,221.47,0.00
2026-04-28 10:00:00,0.00,6433.80
2026-04-28 12:00:00,143319.96,0.00
2026-04-28 13:00:00,156320.54,114.43
2026-04-28 14:00:00,437.94,3926.16
2026-04-28 15:00:00,0.00,410.30
2026-04-28 16:00:00,0.00,27.58
2026-04-28 17:00:00,167.54,5.78
2026-04-28 19:00:00,0.00,18367.64
2026-04-28 20:00:00,0.00,2389.12
2026-04-28 22:00:00,16.92,0.00
2026-04-29 01:00:00,0.00,50.37
2026-04-29 02:00:00,0.00,3038.84
2026-04-29 04:00:00,0.00,764.09
2026-04-29 05:00:00,0.00,88.05
2026-04-29 06:00:00,0.00,5080.30
