time,liq_long_usd,liq_short_usd
2026-03-29 14:00:00,252.72,0.00
2026-03-29 18:00:00,101.31,0.00
2026-03-29 23:00:00,6290.05,0.00
2026-03-30 01:00:00,0.00,386.77
2026-03-30 03:00:00,0.00,6.11
2026-03-30 09:00:00,0.00,5807.98
2026-03-30 12:00:00,0.00,134.54
2026-03-30 17:00:00,0.00,24.96
2026-03-30 18:00:00,841.10,0.00
2026-03-30 19:00:00,1081.51,0.00
2026-03-30 20:00:00,6.63,0.00
2026-03-30 23:00:00,36.08,0.00
2026-03-31 02:00:00,50.59,0.00
2026-03-31 06:00:00,0.00,108.77
2026-03-31 08:00:00,0.00,3820.73
2026-03-31 09:00:00,150.76,4675.88
2026-03-31 10:00:00,92.77,0.00
2026-03-31 11:00:00,267.18,1121.98
2026-03-31 12:00:00,32.52,0.00
2026-03-31 14:00:00,0.00,110.41
2026-03-31 15:00:00,0.00,1266.34
2026-03-31 16:00:00,0.00,1271.22
2026-03-31 17:00:00,0.00,7894.05
2026-03-31 18:00:00,0.00,3177.37
2026-03-31 19:00:00,211.14,7.06
2026-03-31 20:00:00,1153.87,4062.14
2026-03-31 21:00:00,0.00,2852.48
2026-03-31 23:00:00,4996.16,453.45
2026-04-01 00:00:00,0.00,912.20
2026-04-01 01:00:00,1850.45,18520.02
2026-04-01 02:00:00,2531.19,37787.28
2026-04-01 03:00:00,2184.74,6.29
2026-04-01 04:00:00,27.21,1907.39
2026-04-01 05:00:00,3570.57,25132.28
2026-04-01 06:00:00,100.21,26665.40
2026-04-01 07:00:00,3859.15,18682.54
2026-04-01 08:00:00,9138.42,2032.46
2026-04-01 09:00:00,233.55,5722.62
2026-04-01 10:00:00,451.18,4738.19
2026-04-01 11:00:00,9.12,136.29
2026-04-01 12:00:00,10.33,28819.35
2026-04-01 13:00:00,5857.63,32787.36
2026-04-01 14:00:00,12186.54,10321.87
2026-04-01 15:00:00,1436.11,0.00
2026-04-01 16:00:00,3732.57,5062.47
2026-04-01 17:00:00,9773.37,812.40
2026-04-01 18:00:00,312.89,1194.17
2026-04-01 19:00:00,4554.98,58.96
2026-04-01 20:00:00,2281.31,0.00
2026-04-01 21:00:00,1208.66,0.00
2026-04-01 22:00:00,0.00,331.96
2026-04-01 23:00:00,47.49,5121.37
2026-04-02 00:00:00,1614.19,1038.61
2026-04-02 01:00:00,0.00,1322.25
2026-04-02 02:00:00,9982.60,2338.32
2026-04-02 03:00:00,2706.71,786.42
2026-04-02 04:00:00,8528.31,423.96
2026-04-02 05:00:00,1525.81,19.62
2026-04-02 06:00:00,19.16,4007.32
2026-04-02 07:00:00,346.77,49.97
2026-04-02 08:00:00,1845.75,3925.07
2026-04-02 09:00:00,290.04,3635.79
2026-04-02 10:00:00,1921.80,1528.22
2026-04-02 11:00:00,1636.43,4007.34
2026-04-02 12:00:00,185.99,359.66
2026-04-02 13:00:00,938.59,2366.06
2026-04-02 14:00:00,5.02,1282.13
2026-04-02 15:00:00,9519.16,25407.28
2026-04-02 16:00:00,351.10,2258.60
2026-04-02 17:00:00,151.59,493.44
2026-04-02 18:00:00,31.47,53.87
2026-04-02 19:00:00,15.50,982.86
2026-04-02 20:00:00,2134.41,301.86
2026-04-02 21:00:00,4875.31,48.76
2026-04-02 22:00:00,21223.77,0.00
2026-04-02 23:00:00,1324.88,611.16
2026-04-03 00:00:00,55.92,6.05
2026-04-03 01:00:00,0.00,4504.84
2026-04-03 02:00:00,2050.63,8776.36
2026-04-03 03:00:00,124.32,18561.97
2026-04-03 04:00:00,928.34,18808.11
2026-04-03 05:00:00,142.21,39538.90
2026-04-03 06:00:00,1504.95,297.17
2026-04-03 07:00:00,4488.39,34211.44
2026-04-03 08:00:00,5337.24,2727.25
2026-04-03 09:00:00,1236.08,3199.95
2026-04-03 10:00:00,10717.33,13083.65
2026-04-03 11:00:00,1930.64,4692.26
2026-04-03 12:00:00,10350.86,9987.75
2026-04-03 13:00:00,602.69,3463.49
2026-04-03 14:00:00,476.54,7043.23
2026-04-03 15:00:00,304.67,341.08
2026-04-03 16:00:00,67.25,1548.39
2026-04-03 17:00:00,1141.85,1575.28
2026-04-03 18:00:00,3857.24,12930.83
2026-04-03 19:00:00,2083.90,54990.14
2026-04-03 20:00:00,5514.56,382.18
2026-04-03 21:00:00,1097.56,2776.25
2026-04-03 22:00:00,4859.96,91370.91
2026-04-03 23:00:00,1705.94,5536.86
2026-04-04 00:00:00,1183.68,143.92
2026-04-04 01:00:00,4632.63,686.06
2026-04-04 02:00:00,631.46,60.86
2026-04-04 03:00:00,761.38,964.13
2026-04-04 04:00:00,262.29,7.63
2026-04-04 05:00:00,2513.74,25434.17
2026-04-04 06:00:00,11024.27,34.02
2026-04-04 07:00:00,886.76,12802.92
2026-04-04 08:00:00,786.03,257.14
2026-04-04 09:00:00,3083.16,573.17
2026-04-04 10:00:00,0.00,25.74
2026-04-04 11:00:00,4.99,756.83
2026-04-04 12:00:00,1731.19,6873.64
2026-04-04 13:00:00,89.44,1777.17
2026-04-04 14:00:00,802.43,288.14
2026-04-04 15:00:00,1199.06,248.49
2026-04-04 16:00:00,15493.40,219.52
2026-04-04 17:00:00,873.57,2281.26
2026-04-04 19:00:00,35.92,0.00
2026-04-04 20:00:00,35.67,3811.09
2026-04-04 21:00:00,103.44,0.00
2026-04-04 22:00:00,600.43,9768.64
2026-04-04 23:00:00,0.00,138.17
2026-04-05 00:00:00,5.65,59.98
2026-04-05 01:00:00,9998.38,0.00
2026-04-05 02:00:00,10551.39,0.00
2026-04-05 03:00:00,0.00,1156.59
2026-04-05 04:00:00,202.73,0.00
2026-04-05 05:00:00,261.55,0.00
2026-04-05 06:00:00,0.00,6525.35
2026-04-05 07:00:00,1577.10,5739.03
2026-04-05 08:00:00,5858.93,0.00
2026-04-05 09:00:00,189.72,0.00
2026-04-05 10:00:00,15900.10,571.05
2026-04-05 11:00:00,0.00,5898.35
2026-04-05 13:00:00,480.83,0.00
2026-04-05 14:00:00,0.00,3157.23
2026-04-05 15:00:00,0.00,26.46
2026-04-05 16:00:00,5.65,84.86
2026-04-05 17:00:00,0.00,600.04
2026-04-05 18:00:00,0.00,1795.89
2026-04-05 19:00:00,0.00,755.72
