time,oi_A,oi_6,oi_3
2026-05-02 18:00:00,,261402156.72,
2026-05-02 19:00:00,,262827857.63,
2026-05-02 20:00:00,,263380427.97,
2026-05-02 21:00:00,,263139379.84,
2026-05-02 22:00:00,,261956092.80,
2026-05-02 23:00:00,,262886215.42,
2026-05-03 00:00:00,,262736403.31,
2026-05-03 01:00:00,,262464696.75,
2026-05-03 02:00:00,,260307630.08,
2026-05-03 03:00:00,,260025572.87,
2026-05-03 04:00:00,,260248194.10,
2026-05-03 05:00:00,,260708315.64,
2026-05-03 06:00:00,,261533832.27,
2026-05-03 07:00:00,,261994936.70,
2026-05-03 08:00:00,,262271303.27,
2026-05-03 09:00:00,,263120898.78,
2026-05-03 10:00:00,,263251583.95,
2026-05-03 11:00:00,,260891801.28,
2026-05-03 12:00:00,,262435693.54,
2026-05-03 13:00:00,,262112063.00,
2026-05-03 14:00:00,,263721540.21,
2026-05-03 15:00:00,,263396135.46,
2026-05-03 16:00:00,,264812138.38,
2026-05-03 17:00:00,,263589528.02,
2026-05-03 18:00:00,,263389931.50,
2026-05-03 19:00:00,,262054444.60,
2026-05-03 20:00:00,,262135291.72,
2026-05-03 21:00:00,,262923612.46,
2026-05-03 22:00:00,,261566022.37,
2026-05-03 23:00:00,,260789095.27,
2026-05-04 00:00:00,,256005244.44,
2026-05-04 01:00:00,,262051895.43,
2026-05-04 02:00:00,,263671589.07,
2026-05-04 03:00:00,,266915199.33,
2026-05-04 04:00:00,,265845173.37,
2026-05-04 05:00:00,,267334365.98,
2026-05-04 06:00:00,,265761046.66,
2026-05-04 07:00:00,,265715003.66,
2026-05-04 08:00:00,,267058057.10,
2026-05-04 09:00:00,,268291797.53,
2026-05-04 10:00:00,,271085313.58,
2026-05-04 11:00:00,,251970906.86,
2026-05-04 12:00:00,,254314906.72,
2026-05-04 13:00:00,,255033003.04,
2026-05-04 14:00:00,,254809559.52,
2026-05-04 15:00:00,,263724431.32,
2026-05-04 16:00:00,,254216193.75,
2026-05-04 17:00:00,,251934357.30,
2026-05-04 18:00:00,,255597980.41,
2026-05-04 19:00:00,,253745329.63,
2026-05-04 20:00:00,,252543375.40,
2026-05-04 21:00:00,,252292267.43,
2026-05-04 22:00:00,,254253876.57,
2026-05-04 23:00:00,,254017169.04,
2026-05-05 00:00:00,,254020280.11,
2026-05-05 01:00:00,,254482783.12,
2026-05-05 02:00:00,,254785545.68,
2026-05-05 03:00:00,,255784609.64,
2026-05-05 04:00:00,,255327777.06,
2026-05-05 05:00:00,,263054483.49,
2026-05-05 06:00:00,,259315882.51,
2026-05-05 07:00:00,,262674396.00,
2026-05-05 08:00:00,,266116360.45,
2026-05-05 09:00:00,,264483417.64,
2026-05-05 10:00:00,,262369508.35,
2026-05-05 11:00:00,,262597422.51,
2026-05-05 12:00:00,,262302713.80,
2026-05-05 13:00:00,,267044275.30,
2026-05-05 14:00:00,,267943635.37,
2026-05-05 15:00:00,,266928267.19,
2026-05-05 16:00:00,,267270876.07,
2026-05-05 17:00:00,,264389508.28,
2026-05-05 18:00:00,,263745443.59,
2026-05-05 19:00:00,,264021406.39,
2026-05-05 20:00:00,,264770386.74,
2026-05-05 21:00:00,,264765878.28,
2026-05-05 22:00:00,,262832942.69,
2026-05-05 23:00:00,,266709244.66,
2026-05-06 00:00:00,,267182971.90,
2026-05-06 01:00:00,,266154131.88,
2026-05-06 02:00:00,,267032144.27,
2026-05-06 03:00:00,,267607973.06,
2026-05-06 04:00:00,,267035780.73,
2026-05-06 05:00:00,,266353551.66,
2026-05-06 06:00:00,,266036091.84,
2026-05-06 07:00:00,,266994677.66,
2026-05-06 08:00:00,,267147757.62,
2026-05-06 09:00:00,,269482425.53,
2026-05-06 10:00:00,,277861513.57,
2026-05-06 11:00:00,,280920702.71,
2026-05-06 12:00:00,,279193927.51,
2026-05-06 13:00:00,,278986828.70,
2026-05-06 14:00:00,,257941997.09,
2026-05-06 15:00:00,,246079611.84,
2026-05-06 16:00:00,,244380198.64,
2026-05-06 17:00:00,,242523335.95,
2026-05-06 18:00:00,,239632170.50,
2026-05-06 19:00:00,,237789136.91,
2026-05-06 20:00:00,,241945724.97,
2026-05-06 21:00:00,,242111257.26,
2026-05-06 22:00:00,,240608978.76,
2026-05-06 23:00:00,,240040232.13,
2026-05-07 00:00:00,,240053879.09,
2026-05-07 01:00:00,,240974592.91,
2026-05-07 02:00:00,,243728187.67,
2026-05-07 03:00:00,,241969116.71,
2026-05-07 04:00:00,,238856271.42,
2026-05-07 05:00:00,,238959417.24,
2026-05-07 06:00:00,,238458028.05,
2026-05-07 07:00:00,,239575101.23,
2026-05-07 08:00:00,,241684337.44,
2026-05-07 09:00:00,,241570322.84,
2026-05-07 10:00:00,,240166731.77,
2026-05-07 11:00:00,,240105133.22,
2026-05-07 12:00:00,,241714921.00,
2026-05-07 13:00:00,,246693940.85,
2026-05-07 14:00:00,,234937739.17,
2026-05-07 15:00:00,,247590791.79,
2026-05-07 16:00:00,,247223789.78,
2026-05-07 17:00:00,,248911106.41,
2026-05-07 18:00:00,,248762318.96,
2026-05-07 19:00:00,,246586222.48,
2026-05-07 20:00:00,,243731210.09,
2026-05-07 21:00:00,,242378896.56,
2026-05-07 22:00:00,,240721764.08,
2026-05-07 23:00:00,,240995317.00,
2026-05-08 00:00:00,,240468712.13,
2026-05-08 01:00:00,,240236617.59,
2026-05-08 02:00:00,,241284610.28,
2026-05-08 03:00:00,,239882881.90,
2026-05-08 04:00:00,,239865335.22,
2026-05-08 05:00:00,,240914369.50,
2026-05-08 06:00:00,,240252701.46,
2026-05-08 07:00:00,,238634083.43,
2026-05-08 08:00:00,,238615632.81,
2026-05-08 09:00:00,,246305888.40,
2026-05-08 10:00:00,,245791184.36,
2026-05-08 11:00:00,,248153861.19,
2026-05-08 12:00:00,,247634637.95,
2026-05-08 13:00:00,,244684272.02,
2026-05-08 14:00:00,,244954349.49,
2026-05-08 15:00:00,,247117871.74,
2026-05-08 16:00:00,,245646700.85,
2026-05-08 17:00:00,,245211968.60,
2026-05-08 18:00:00,,247012321.85,
2026-05-08 19:00:00,,243848401.13,
2026-05-08 20:00:00,,240868801.44,
2026-05-08 21:00:00,,238343939.50,
2026-05-08 22:00:00,,241810209.48,
2026-05-08 23:00:00,,243008363.81,
2026-05-09 00:00:00,,242501781.05,
2026-05-09 01:00:00,,244032694.82,
2026-05-09 02:00:00,,246748427.42,
2026-05-09 03:00:00,,247603700.11,
2026-05-09 04:00:00,,247586459.92,
2026-05-09 05:00:00,,247121663.78,
2026-05-09 06:00:00,,247297944.88,
2026-05-09 07:00:00,,246052710.15,
2026-05-09 08:00:00,,249427400.21,
2026-05-09 09:00:00,,250723048.39,
2026-05-09 10:00:00,,249079020.06,
2026-05-09 11:00:00,,249551827.06,
2026-05-09 12:00:00,,250095639.58,
2026-05-09 13:00:00,,250363947.29,
2026-05-09 14:00:00,,249753336.17,
2026-05-09 15:00:00,,248999938.24,
2026-05-09 16:00:00,,247924909.32,
2026-05-09 17:00:00,,248662001.57,
2026-05-09 18:00:00,,248300531.82,
2026-05-09 19:00:00,,248226799.48,
2026-05-09 20:00:00,,247997997.91,
2026-05-09 21:00:00,,247972577.32,
2026-05-09 22:00:00,,247637326.76,
2026-05-09 23:00:00,,247791329.13,
2026-05-10 00:00:00,,245919467.89,
2026-05-10 01:00:00,,244496343.57,
2026-05-10 02:00:00,,244415661.50,
2026-05-10 03:00:00,,245155235.27,
2026-05-10 04:00:00,,246221612.56,
2026-05-10 05:00:00,,246184980.70,
2026-05-10 06:00:00,,247440924.88,
2026-05-10 07:00:00,,248429081.26,
2026-05-10 08:00:00,,248680066.22,
2026-05-10 09:00:00,,250340052.42,
2026-05-10 10:00:00,,249838351.85,
2026-05-10 11:00:00,,250712477.88,
2026-05-10 12:00:00,,247255617.90,
2026-05-10 13:00:00,,248990048.68,
2026-05-10 14:00:00,,253081830.91,
2026-05-10 15:00:00,,255199358.26,
2026-05-10 16:00:00,,254085156.20,
2026-05-10 17:00:00,,253055494.84,
2026-05-10 18:00:00,,262095006.99,
2026-05-10 19:00:00,,256507233.01,
2026-05-10 20:00:00,,255928943.29,
2026-05-10 21:00:00,,243816125.37,
2026-05-10 22:00:00,,243147043.15,
2026-05-10 23:00:00,,247172381.75,
2026-05-11 00:00:00,,245481116.58,
2026-05-11 01:00:00,,245240222.37,
2026-05-11 02:00:00,,246978152.31,
2026-05-11 03:00:00,,247281688.01,
2026-05-11 04:00:00,,249175060.21,
2026-05-11 05:00:00,,251789451.50,
2026-05-11 06:00:00,,256766841.53,
2026-05-11 07:00:00,,256271220.44,
2026-05-11 08:00:00,,254107336.81,
2026-05-11 09:00:00,,256520639.55,
2026-05-11 10:00:00,,260609224.38,
2026-05-11 11:00:00,,260478666.35,
2026-05-11 12:00:00,,260606873.20,
2026-05-11 13:00:00,,261137774.66,
2026-05-11 14:00:00,,265423121.23,
2026-05-11 15:00:00,,272531033.30,
2026-05-11 16:00:00,,280400771.33,
2026-05-11 17:00:00,,271560627.98,
2026-05-11 18:00:00,,272609239.49,
2026-05-11 19:00:00,,267859481.50,
2026-05-11 20:00:00,,271881001.36,
2026-05-11 21:00:00,,270900102.81,
2026-05-11 22:00:00,,268667114.93,
2026-05-11 23:00:00,,270412289.83,
2026-05-12 00:00:00,,273476007.68,
2026-05-12 01:00:00,,275245487.49,
2026-05-12 02:00:00,,264919661.67,
2026-05-12 03:00:00,,263949669.65,
2026-05-12 04:00:00,,262085312.18,
2026-05-12 05:00:00,,264525376.09,
2026-05-12 06:00:00,,266044590.47,
2026-05-12 07:00:00,,265033249.15,
2026-05-12 08:00:00,,262704372.66,
2026-05-12 09:00:00,,263733545.98,
2026-05-12 10:00:00,,263248827.05,
2026-05-12 11:00:00,,260997327.46,
2026-05-12 12:00:00,,261098117.12,
2026-05-12 13:00:00,,263361402.91,
2026-05-12 14:00:00,,256277844.05,
2026-05-12 15:00:00,,254694282.02,
2026-05-12 16:00:00,,251973127.28,
2026-05-12 17:00:00,,251843624.18,
2026-05-12 18:00:00,,254672986.41,
2026-05-12 19:00:00,,256884885.21,
2026-05-12 20:00:00,,258407427.14,
2026-05-12 21:00:00,,258195949.46,
2026-05-12 22:00:00,,258644686.83,
2026-05-12 23:00:00,,259474695.80,
2026-05-13 00:00:00,,257386037.06,
2026-05-13 01:00:00,,257893152.20,
2026-05-13 02:00:00,,260108102.50,
2026-05-13 03:00:00,,259476443.63,
2026-05-13 04:00:00,,261065007.28,
2026-05-13 05:00:00,,262426616.75,
2026-05-13 06:00:00,,258072057.31,
2026-05-13 07:00:00,,260920681.12,
2026-05-13 08:00:00,,262646544.11,
2026-05-13 09:00:00,,264004394.42,
2026-05-13 10:00:00,,266705177.59,
2026-05-13 11:00:00,,260878540.70,
2026-05-13 12:00:00,,254848432.08,
2026-05-13 13:00:00,,246799596.26,
2026-05-13 14:00:00,,247246847.07,
2026-05-13 15:00:00,,249149553.26,
2026-05-13 16:00:00,,243542287.36,
2026-05-13 17:00:00,,245978989.15,
2026-05-13 18:00:00,,248579734.89,
2026-05-13 19:00:00,,247514056.12,
2026-05-13 20:00:00,,244190151.56,
2026-05-13 21:00:00,,247865375.88,
2026-05-13 22:00:00,,246042067.34,
2026-05-13 23:00:00,,247339883.99,
2026-05-14 00:00:00,,247869348.39,
2026-05-14 01:00:00,,248542566.01,
2026-05-14 02:00:00,,247450684.51,
2026-05-14 03:00:00,,244683977.88,
2026-05-14 04:00:00,,242185510.81,
2026-05-14 05:00:00,,245663588.29,
2026-05-14 06:00:00,,248222200.23,
2026-05-14 07:00:00,,248585420.47,
2026-05-14 08:00:00,,250337012.77,
2026-05-14 09:00:00,,252496488.09,
2026-05-14 10:00:00,,250728545.45,
2026-05-14 11:00:00,,251222723.96,
2026-05-14 12:00:00,,249960764.36,
2026-05-14 13:00:00,,254215976.80,
2026-05-14 14:00:00,,249597768.98,
2026-05-14 15:00:00,,261930532.42,
2026-05-14 16:00:00,,263516565.66,
2026-05-14 17:00:00,,260772590.05,
2026-05-14 18:00:00,,265471282.77,
2026-05-14 19:00:00,,281142696.59,
2026-05-14 20:00:00,,279974535.14,
2026-05-14 21:00:00,,278002125.20,
2026-05-14 22:00:00,,271821233.05,
2026-05-14 23:00:00,,273300948.60,
2026-05-15 00:00:00,,270069029.37,
2026-05-15 01:00:00,,275169878.41,
2026-05-15 02:00:00,,271494664.50,
2026-05-15 03:00:00,,279546493.46,
2026-05-15 04:00:00,,284148579.75,
2026-05-15 05:00:00,,277236926.26,
2026-05-15 06:00:00,,263860545.60,
2026-05-15 07:00:00,,264702729.91,
2026-05-15 08:00:00,,262171752.36,
2026-05-15 09:00:00,,267149729.03,
2026-05-15 10:00:00,,259737414.26,
2026-05-15 11:00:00,,262188138.56,
2026-05-15 12:00:00,,259597264.87,
2026-05-15 13:00:00,,266849610.12,
2026-05-15 14:00:00,,249619999.89,
2026-05-15 15:00:00,,266036232.29,
2026-05-15 16:00:00,,265453692.17,
2026-05-15 17:00:00,,272744499.23,
2026-05-15 18:00:00,,272080240.61,
2026-05-15 19:00:00,,267805449.22,
2026-05-15 20:00:00,,269119119.03,
2026-05-15 21:00:00,,272979412.70,
2026-05-15 22:00:00,,267971572.23,
2026-05-15 23:00:00,,266961765.45,
2026-05-16 00:00:00,,265722934.82,
2026-05-16 01:00:00,,266758446.55,
2026-05-16 02:00:00,,265970685.21,
2026-05-16 03:00:00,,266298148.62,
2026-05-16 04:00:00,,266399691.49,
2026-05-16 05:00:00,,252355071.68,
2026-05-16 06:00:00,,247254599.17,
2026-05-16 07:00:00,,245529314.94,
2026-05-16 08:00:00,,243428049.38,
2026-05-16 09:00:00,,244476071.57,
2026-05-16 10:00:00,,245840468.51,
2026-05-16 11:00:00,,246185693.65,
2026-05-16 12:00:00,,246917981.90,
2026-05-16 13:00:00,,246744104.52,
2026-05-16 14:00:00,,250193740.77,
2026-05-16 15:00:00,,249242126.78,
2026-05-16 16:00:00,,249616168.59,
2026-05-16 17:00:00,,250155109.53,
2026-05-16 18:00:00,,251351473.46,
2026-05-16 19:00:00,,250810800.76,
2026-05-16 20:00:00,,251320224.53,
2026-05-16 21:00:00,,251765497.12,
2026-05-16 22:00:00,,249992085.08,
2026-05-16 23:00:00,,249701231.92,
2026-05-17 00:00:00,,249651034.97,
2026-05-17 01:00:00,,249503584.88,
2026-05-17 02:00:00,,246825776.37,
2026-05-17 03:00:00,,247661972.79,
2026-05-17 04:00:00,,247699918.93,
2026-05-17 05:00:00,,248316623.59,
2026-05-17 06:00:00,,248940469.32,
2026-05-17 07:00:00,,248997501.89,
2026-05-17 08:00:00,,251801875.77,
2026-05-17 09:00:00,,249576429.32,
2026-05-17 10:00:00,,252028260.08,
2026-05-17 11:00:00,,254531037.80,
2026-05-17 12:00:00,,254800525.75,
2026-05-17 13:00:00,,255609267.12,
2026-05-17 14:00:00,,252465988.73,
2026-05-17 15:00:00,,250253580.63,
2026-05-17 16:00:00,,250106068.84,
2026-05-17 17:00:00,,252706587.03,
2026-05-17 18:00:00,,251985473.08,
2026-05-17 19:00:00,,253211819.45,
2026-05-17 20:00:00,,266476627.54,
2026-05-17 21:00:00,,265062254.40,
2026-05-17 22:00:00,,262667405.85,
2026-05-17 23:00:00,,258166856.71,
2026-05-18 00:00:00,,266154515.19,
2026-05-18 01:00:00,,263320418.61,
2026-05-18 02:00:00,,261931627.66,
2026-05-18 03:00:00,,259817913.32,
2026-05-18 04:00:00,,258799842.49,
2026-05-18 05:00:00,,258854882.48,
2026-05-18 06:00:00,,259412721.60,
2026-05-18 07:00:00,,255092103.95,
2026-05-18 08:00:00,,253417823.09,
2026-05-18 09:00:00,,253733662.56,
2026-05-18 10:00:00,,252674411.48,
2026-05-18 11:00:00,,254296057.50,
2026-05-18 12:00:00,,257024352.89,
2026-05-18 13:00:00,,258964573.08,
2026-05-18 14:00:00,,262750687.72,
2026-05-18 15:00:00,,262244978.18,
2026-05-18 16:00:00,,259973262.93,
2026-05-18 17:00:00,,258903328.11,
2026-05-18 18:00:00,,259237689.36,
2026-05-18 19:00:00,,257252930.91,
2026-05-18 20:00:00,,260984352.25,
2026-05-18 21:00:00,,261879379.75,
2026-05-18 22:00:00,,260809615.38,
2026-05-18 23:00:00,,260773854.31,
2026-05-19 00:00:00,,259173756.76,
2026-05-19 01:00:00,,257730175.58,
2026-05-19 02:00:00,,255581134.02,
2026-05-19 03:00:00,,263926924.91,
2026-05-19 04:00:00,,260537757.37,
2026-05-19 05:00:00,,259108316.26,
2026-05-19 06:00:00,,259500697.30,
2026-05-19 07:00:00,,259835736.51,
2026-05-19 08:00:00,,259178200.03,
2026-05-19 09:00:00,,257645987.88,
2026-05-19 10:00:00,,257145202.82,
2026-05-19 11:00:00,,263880411.15,
2026-05-19 12:00:00,,269758053.51,
2026-05-19 13:00:00,,271618454.74,
2026-05-19 14:00:00,,268171811.07,
2026-05-19 15:00:00,,261429382.08,
2026-05-19 16:00:00,,261175365.21,
2026-05-19 17:00:00,,262440927.70,
2026-05-19 18:00:00,,262140050.82,
2026-05-19 19:00:00,,263927037.90,
2026-05-19 20:00:00,,273919341.51,
2026-05-19 21:00:00,,278315785.52,
2026-05-19 22:00:00,,280068571.15,
2026-05-19 23:00:00,,276883052.08,
2026-05-20 00:00:00,,277241637.63,
2026-05-20 01:00:00,,273363311.92,
2026-05-20 02:00:00,,270320878.71,
2026-05-20 03:00:00,,269091903.34,
2026-05-20 04:00:00,,269389564.90,
2026-05-20 05:00:00,,271699713.65,
2026-05-20 06:00:00,,275107308.22,
2026-05-20 07:00:00,,276547962.58,
2026-05-20 08:00:00,,275739209.22,
2026-05-20 09:00:00,,281406392.11,
2026-05-20 10:00:00,,280579530.84,
2026-05-20 11:00:00,,279175718.75,
2026-05-20 12:00:00,,278581602.29,
2026-05-20 13:00:00,,281581926.05,
2026-05-20 14:00:00,,278720003.14,
2026-05-20 15:00:00,,279859572.83,
2026-05-20 16:00:00,,290037306.16,
2026-05-20 17:00:00,,286921411.28,
2026-05-20 18:00:00,,283615282.20,
2026-05-20 19:00:00,,277303424.67,
2026-05-20 20:00:00,,279120126.46,
2026-05-20 21:00:00,,278473916.05,
2026-05-20 22:00:00,,278096971.20,
2026-05-20 23:00:00,,276314131.27,
2026-05-21 00:00:00,,278299208.97,
2026-05-21 01:00:00,,279654474.77,
2026-05-21 02:00:00,,279887995.30,
2026-05-21 03:00:00,,281017503.58,
2026-05-21 04:00:00,,281267086.57,
2026-05-21 05:00:00,,279843835.68,
2026-05-21 06:00:00,,277674395.17,
2026-05-21 07:00:00,,278387270.74,
2026-05-21 08:00:00,,279520203.41,
2026-05-21 09:00:00,,281106904.88,
2026-05-21 10:00:00,,281399387.05,
2026-05-21 11:00:00,,274388398.93,
2026-05-21 12:00:00,,274131326.77,
2026-05-21 13:00:00,,276144883.17,
2026-05-21 14:00:00,,289562440.41,
2026-05-21 15:00:00,,290983015.27,
2026-05-21 16:00:00,,290443628.59,
2026-05-21 17:00:00,,290203852.69,
2026-05-21 18:00:00,,285474583.26,
2026-05-21 19:00:00,,282992896.50,
2026-05-21 20:00:00,,285606178.49,
2026-05-21 21:00:00,,284759808.05,
2026-05-21 22:00:00,,282480599.62,
2026-05-21 23:00:00,,281014515.12,
2026-05-22 00:00:00,,281612448.94,
2026-05-22 01:00:00,,280346721.81,
2026-05-22 02:00:00,,282081765.25,
2026-05-22 03:00:00,,279381806.25,
2026-05-22 04:00:00,,278292686.60,
2026-05-22 05:00:00,,277894087.79,
2026-05-22 06:00:00,,279301727.57,
2026-05-22 07:00:00,,280319848.39,
2026-05-22 08:00:00,,279120633.54,
2026-05-22 09:00:00,,279730703.90,
2026-05-22 10:00:00,,280199851.67,
2026-05-22 11:00:00,,280561154.98,
2026-05-22 12:00:00,,283337410.06,
2026-05-22 13:00:00,,284766783.69,
2026-05-22 14:00:00,,283289014.98,
2026-05-22 15:00:00,,288858645.79,
2026-05-22 16:00:00,,294736770.50,
2026-05-22 17:00:00,,296729360.96,
2026-05-22 18:00:00,,295188201.70,
2026-05-22 19:00:00,,283634667.99,
2026-05-22 20:00:00,,281341071.16,
2026-05-22 21:00:00,,284835036.73,
2026-05-22 22:00:00,,282001668.55,
2026-05-22 23:00:00,,282147893.17,
2026-05-23 00:00:00,,279130730.28,
2026-05-23 01:00:00,,276446179.61,
2026-05-23 02:00:00,,276643592.40,
2026-05-23 03:00:00,,277853573.64,
2026-05-23 04:00:00,,277148305.03,
