time,oi_usd
2026-04-27 21:00:00,12629002.54
2026-04-27 22:00:00,12710547.76
2026-04-27 23:00:00,12690066.84
2026-04-28 00:00:00,12777562.67
2026-04-28 01:00:00,12681139.99
2026-04-28 02:00:00,12532109.60
2026-04-28 03:00:00,12430365.91
2026-04-28 04:00:00,12459268.80
2026-04-28 05:00:00,12483567.19
2026-04-28 06:00:00,12420737.21
2026-04-28 07:00:00,12392774.94
2026-04-28 08:00:00,12353279.05
2026-04-28 09:00:00,12398073.44
2026-04-28 10:00:00,12441966.44
2026-04-28 11:00:00,12535705.97
2026-04-28 12:00:00,12430959.17
2026-04-28 13:00:00,12508755.92
2026-04-28 14:00:00,12379067.35
2026-04-28 15:00:00,12265937.86
2026-04-28 16:00:00,12228110.32
2026-04-28 17:00:00,12229243.66
2026-04-28 18:00:00,12135593.74
2026-04-28 19:00:00,12148520.86
2026-04-28 20:00:00,12089511.26
2026-04-28 21:00:00,12117541.76
2026-04-28 22:00:00,12022645.91
2026-04-28 23:00:00,12080887.55
2026-04-29 00:00:00,11993515.32
2026-04-29 01:00:00,12064174.21
2026-04-29 02:00:00,12030644.28
2026-04-29 03:00:00,12024047.85
2026-04-29 04:00:00,12118114.15
2026-04-29 05:00:00,12132438.30
2026-04-29 06:00:00,12148940.51
2026-04-29 07:00:00,12232092.01
2026-04-29 08:00:00,12055593.70
2026-04-29 09:00:00,12088034.92
2026-04-29 10:00:00,12106372.02
2026-04-29 11:00:00,12039369.40
2026-04-29 12:00:00,12017414.96
2026-04-29 13:00:00,12094247.14
2026-04-29 14:00:00,12081359.99
2026-04-29 15:00:00,11965630.25
2026-04-29 16:00:00,11783226.57
2026-04-29 17:00:00,11689602.07
2026-04-29 18:00:00,11692123.14
2026-04-29 19:00:00,11244368.73
2026-04-29 20:00:00,11198142.40
2026-04-29 21:00:00,11298902.71
2026-04-29 22:00:00,11375547.73
2026-04-29 23:00:00,11358441.16
2026-04-30 00:00:00,11366014.73
2026-04-30 01:00:00,11451011.81
2026-04-30 02:00:00,11481294.07
2026-04-30 03:00:00,11409197.16
2026-04-30 04:00:00,11458306.00
2026-04-30 05:00:00,11313212.26
2026-04-30 06:00:00,11277383.65
2026-04-30 07:00:00,11289269.91
2026-04-30 08:00:00,11449547.45
2026-04-30 09:00:00,11468100.69
2026-04-30 10:00:00,11502972.43
2026-04-30 11:00:00,11453655.01
2026-04-30 12:00:00,11514818.23
2026-04-30 13:00:00,11492765.29
2026-04-30 14:00:00,11423261.90
2026-04-30 15:00:00,11355317.69
2026-04-30 16:00:00,11194715.26
2026-04-30 17:00:00,11100071.47
2026-04-30 18:00:00,11130461.88
2026-04-30 19:00:00,11123810.43
2026-04-30 20:00:00,11124415.37
2026-04-30 21:00:00,11145935.30
2026-04-30 22:00:00,11168844.95
2026-04-30 23:00:00,11178475.07
2026-05-01 00:00:00,11184529.99
2026-05-01 01:00:00,11164626.90
2026-05-01 02:00:00,11223297.16
2026-05-01 03:00:00,11176397.26
2026-05-01 04:00:00,11268219.76
2026-05-01 05:00:00,11321752.20
2026-05-01 06:00:00,11334786.68
2026-05-01 07:00:00,11282205.70
2026-05-01 08:00:00,11371443.84
2026-05-01 09:00:00,11391646.10
2026-05-01 10:00:00,11414089.54
2026-05-01 11:00:00,11399299.07
2026-05-01 12:00:00,11344400.63
2026-05-01 13:00:00,11374453.67
2026-05-01 14:00:00,11458209.05
2026-05-01 15:00:00,11430612.58
2026-05-01 16:00:00,11432697.65
2026-05-01 17:00:00,11428586.66
2026-05-01 18:00:00,11449284.50
2026-05-01 19:00:00,11543505.33
2026-05-01 20:00:00,11536855.59
2026-05-01 21:00:00,11554505.92
2026-05-01 22:00:00,11560514.13
2026-05-01 23:00:00,11574949.84
2026-05-02 00:00:00,11584071.96
2026-05-02 01:00:00,11550426.15
2026-05-02 02:00:00,11529921.77
2026-05-02 03:00:00,11478237.15
2026-05-02 04:00:00,11615783.02
2026-05-02 05:00:00,11655103.25
2026-05-02 06:00:00,11566576.33
2026-05-02 07:00:00,11644382.31
2026-05-02 08:00:00,11629297.13
2026-05-02 09:00:00,11762173.63
2026-05-02 10:00:00,11768741.96
2026-05-02 11:00:00,11729553.39
2026-05-02 12:00:00,11818851.09
2026-05-02 13:00:00,11811108.78
2026-05-02 14:00:00,11951264.14
2026-05-02 15:00:00,11968951.65
2026-05-02 16:00:00,12011435.37
2026-05-02 17:00:00,11897014.60
2026-05-02 18:00:00,11832679.03
2026-05-02 19:00:00,11889540.74
2026-05-02 20:00:00,12018744.81
2026-05-02 21:00:00,12093360.93
2026-05-02 22:00:00,12075261.58
2026-05-02 23:00:00,12047249.80
2026-05-03 00:00:00,12011786.74
2026-05-03 01:00:00,11906991.22
2026-05-03 02:00:00,11680122.54
2026-05-03 03:00:00,11600954.99
2026-05-03 04:00:00,11596547.13
2026-05-03 05:00:00,11797160.10
2026-05-03 06:00:00,11696667.42
2026-05-03 07:00:00,11591518.23
2026-05-03 08:00:00,11577741.95
2026-05-03 09:00:00,11514856.65
2026-05-03 10:00:00,11495203.30
2026-05-03 11:00:00,11472307.14
2026-05-03 12:00:00,11527596.24
2026-05-03 13:00:00,11653673.94
2026-05-03 14:00:00,11595035.78
2026-05-03 15:00:00,11601067.87
2026-05-03 16:00:00,11628815.99
2026-05-03 17:00:00,11620170.35
2026-05-03 18:00:00,11625273.85
2026-05-03 19:00:00,11622357.84
2026-05-03 20:00:00,11641478.89
2026-05-03 21:00:00,11602535.04
2026-05-03 22:00:00,11566747.61
2026-05-03 23:00:00,11673614.94
2026-05-04 00:00:00,11623968.25
2026-05-04 01:00:00,11642662.46
2026-05-04 02:00:00,11673099.71
2026-05-04 03:00:00,12126748.26
2026-05-04 04:00:00,12074023.79
2026-05-04 05:00:00,12037776.70
2026-05-04 06:00:00,12095972.54
2026-05-04 07:00:00,12029421.48
2026-05-04 08:00:00,11927843.88
2026-05-04 09:00:00,11829165.79
2026-05-04 10:00:00,11861875.91
2026-05-04 11:00:00,11351737.64
2026-05-04 12:00:00,11367931.70
2026-05-04 13:00:00,11392793.46
2026-05-04 14:00:00,11449832.13
2026-05-04 15:00:00,11668940.36
2026-05-04 16:00:00,11605544.95
2026-05-04 17:00:00,11603774.88
2026-05-04 18:00:00,11689194.74
2026-05-04 19:00:00,11718315.77
2026-05-04 20:00:00,11685496.11
2026-05-04 21:00:00,11609664.91
2026-05-04 22:00:00,11602161.06
2026-05-04 23:00:00,11554719.33
2026-05-05 00:00:00,11582551.21
2026-05-05 01:00:00,11598072.30
2026-05-05 02:00:00,11503141.97
2026-05-05 03:00:00,11449611.99
2026-05-05 04:00:00,11508962.36
2026-05-05 05:00:00,11512580.62
2026-05-05 06:00:00,11550810.18
2026-05-05 07:00:00,11588722.27
2026-05-05 08:00:00,11586036.69
2026-05-05 09:00:00,11648460.72
2026-05-05 10:00:00,11628011.16
2026-05-05 11:00:00,11694835.66
2026-05-05 12:00:00,11603268.60
2026-05-05 13:00:00,11564082.08
2026-05-05 14:00:00,11582317.75
2026-05-05 15:00:00,11597426.99
2026-05-05 16:00:00,11466464.91
2026-05-05 17:00:00,11392961.66
2026-05-05 18:00:00,11310750.22
2026-05-05 19:00:00,11370282.71
2026-05-05 20:00:00,11401785.50
2026-05-05 21:00:00,11564893.56
2026-05-05 22:00:00,11498815.44
2026-05-05 23:00:00,11411153.91
2026-05-06 00:00:00,11419212.00
2026-05-06 01:00:00,11427109.97
2026-05-06 02:00:00,11732582.21
2026-05-06 03:00:00,11897840.72
2026-05-06 04:00:00,11957294.82
2026-05-06 05:00:00,11953138.32
2026-05-06 06:00:00,12061622.70
2026-05-06 07:00:00,12159144.99
2026-05-06 08:00:00,12265729.39
2026-05-06 09:00:00,12681639.02
2026-05-06 10:00:00,12799085.91
2026-05-06 11:00:00,12593089.28
2026-05-06 12:00:00,12702150.58
2026-05-06 13:00:00,12732822.93
2026-05-06 14:00:00,12367837.87
2026-05-06 15:00:00,12327838.01
2026-05-06 16:00:00,12401774.58
2026-05-06 17:00:00,12485564.19
2026-05-06 18:00:00,12498539.77
2026-05-06 19:00:00,12414939.49
2026-05-06 20:00:00,12410084.03
2026-05-06 21:00:00,12302095.17
2026-05-06 22:00:00,12466223.82
2026-05-06 23:00:00,12392372.88
2026-05-07 00:00:00,12812320.48
2026-05-07 01:00:00,12318391.76
2026-05-07 02:00:00,12155370.20
2026-05-07 03:00:00,12148340.20
2026-05-07 04:00:00,12258925.76
2026-05-07 05:00:00,12187874.39
2026-05-07 06:00:00,12316021.47
2026-05-07 07:00:00,12444954.25
2026-05-07 08:00:00,12579056.83
2026-05-07 09:00:00,12800985.45
2026-05-07 10:00:00,12708480.71
2026-05-07 11:00:00,12637529.28
2026-05-07 12:00:00,12671885.16
2026-05-07 13:00:00,12898981.63
2026-05-07 14:00:00,12636135.13
2026-05-07 15:00:00,12497450.32
2026-05-07 16:00:00,12358197.76
2026-05-07 17:00:00,12544585.54
2026-05-07 18:00:00,12601775.06
2026-05-07 19:00:00,12621464.46
2026-05-07 20:00:00,12624318.01
2026-05-07 21:00:00,12551496.76
2026-05-07 22:00:00,12519137.69
2026-05-07 23:00:00,12513595.21
2026-05-08 00:00:00,12560605.29
2026-05-08 01:00:00,12612588.11
2026-05-08 02:00:00,12634056.44
2026-05-08 03:00:00,12732287.22
2026-05-08 04:00:00,12732005.31
2026-05-08 05:00:00,13097111.66
2026-05-08 06:00:00,13137579.29
2026-05-08 07:00:00,13113652.22
2026-05-08 08:00:00,13229434.87
2026-05-08 09:00:00,13381492.66
2026-05-08 10:00:00,13583808.16
2026-05-08 11:00:00,13635609.54
2026-05-08 12:00:00,13700394.10
2026-05-08 13:00:00,13489748.79
2026-05-08 14:00:00,13467542.08
2026-05-08 15:00:00,13776919.16
2026-05-08 16:00:00,13924467.64
2026-05-08 17:00:00,14466539.54
2026-05-08 18:00:00,14443465.43
2026-05-08 19:00:00,14472174.50
2026-05-08 20:00:00,14491286.43
2026-05-08 21:00:00,14685284.84
2026-05-08 22:00:00,14865162.72
2026-05-08 23:00:00,14885893.25
2026-05-09 00:00:00,14817553.68
2026-05-09 01:00:00,15040235.35
2026-05-09 02:00:00,15028168.38
2026-05-09 03:00:00,15058317.80
2026-05-09 04:00:00,15203563.09
2026-05-09 05:00:00,15022639.22
2026-05-09 06:00:00,14988615.58
2026-05-09 07:00:00,14625016.73
2026-05-09 08:00:00,14617919.61
2026-05-09 09:00:00,14693795.78
2026-05-09 10:00:00,14421075.21
2026-05-09 11:00:00,14417216.69
2026-05-09 12:00:00,14425138.29
2026-05-09 13:00:00,14658177.60
2026-05-09 14:00:00,14551173.01
2026-05-09 15:00:00,14853144.57
2026-05-09 16:00:00,15142136.10
2026-05-09 17:00:00,15203262.91
2026-05-09 18:00:00,15408842.73
2026-05-09 19:00:00,15104352.82
2026-05-09 20:00:00,15089397.18
2026-05-09 21:00:00,15233323.48
2026-05-09 22:00:00,15375704.00
2026-05-09 23:00:00,15823143.71
2026-05-10 00:00:00,15861280.13
2026-05-10 01:00:00,15548448.54
2026-05-10 02:00:00,15084353.31
2026-05-10 03:00:00,15086989.27
2026-05-10 04:00:00,15005842.36
2026-05-10 05:00:00,14909365.47
2026-05-10 06:00:00,14990389.75
2026-05-10 07:00:00,14862841.87
2026-05-10 08:00:00,14591510.83
2026-05-10 09:00:00,14627925.65
2026-05-10 10:00:00,14460200.36
2026-05-10 11:00:00,14805459.96
2026-05-10 12:00:00,14895812.25
2026-05-10 13:00:00,14695171.62
2026-05-10 14:00:00,14518040.55
2026-05-10 15:00:00,14364323.53
2026-05-10 16:00:00,14859292.12
2026-05-10 17:00:00,16147569.84
2026-05-10 18:00:00,16319189.17
2026-05-10 19:00:00,17799675.07
2026-05-10 20:00:00,17703398.31
2026-05-10 21:00:00,16794980.11
2026-05-10 22:00:00,16826626.18
2026-05-10 23:00:00,17132731.62
2026-05-11 00:00:00,17130502.25
2026-05-11 01:00:00,16711897.49
2026-05-11 02:00:00,16622338.62
2026-05-11 03:00:00,16264121.32
2026-05-11 04:00:00,16210836.23
2026-05-11 05:00:00,16372705.82
2026-05-11 06:00:00,17263690.16
2026-05-11 07:00:00,17579579.27
2026-05-11 08:00:00,17233412.20
2026-05-11 09:00:00,17380654.43
2026-05-11 10:00:00,16982892.94
2026-05-11 11:00:00,16951388.65
2026-05-11 12:00:00,17626213.79
2026-05-11 13:00:00,17657713.74
2026-05-11 14:00:00,17677899.75
2026-05-11 15:00:00,16794593.13
2026-05-11 16:00:00,16869358.07
2026-05-11 17:00:00,16931892.62
2026-05-11 18:00:00,16970838.17
2026-05-11 19:00:00,16801252.41
2026-05-11 20:00:00,16694062.76
2026-05-11 21:00:00,16557726.68
2026-05-11 22:00:00,16592571.76
2026-05-11 23:00:00,16774191.30
2026-05-12 00:00:00,16876927.89
2026-05-12 01:00:00,17107235.07
2026-05-12 02:00:00,16119305.51
2026-05-12 03:00:00,16225430.54
2026-05-12 04:00:00,16167171.20
2026-05-12 05:00:00,16145571.60
2026-05-12 06:00:00,16231996.65
2026-05-12 07:00:00,16088987.42
2026-05-12 08:00:00,15490905.78
2026-05-12 09:00:00,15121010.30
2026-05-12 10:00:00,14878505.25
2026-05-12 11:00:00,14805851.59
2026-05-12 12:00:00,14645239.89
2026-05-12 13:00:00,14857227.66
2026-05-12 14:00:00,14767914.00
2026-05-12 15:00:00,14265378.76
2026-05-12 16:00:00,13816506.56
2026-05-12 17:00:00,13689456.12
2026-05-12 18:00:00,13838785.41
2026-05-12 19:00:00,14122760.74
2026-05-12 20:00:00,14184932.67
2026-05-12 21:00:00,14158890.24
2026-05-12 22:00:00,14078242.75
2026-05-12 23:00:00,14022648.63
2026-05-13 00:00:00,13894455.42
2026-05-13 01:00:00,13996191.23
2026-05-13 02:00:00,14473455.02
2026-05-13 03:00:00,14417209.60
2026-05-13 04:00:00,14484313.80
2026-05-13 05:00:00,14482234.04
2026-05-13 06:00:00,14230547.33
2026-05-13 07:00:00,14361305.72
2026-05-13 08:00:00,14383666.97
2026-05-13 09:00:00,14285891.19
2026-05-13 10:00:00,14410125.62
2026-05-13 11:00:00,14175958.80
2026-05-13 12:00:00,13893812.76
2026-05-13 13:00:00,13405873.95
2026-05-13 14:00:00,12886698.56
2026-05-13 15:00:00,12850891.18
2026-05-13 16:00:00,12456649.89
2026-05-13 17:00:00,12603177.52
2026-05-13 18:00:00,12550240.40
2026-05-13 19:00:00,12561452.88
2026-05-13 20:00:00,12687085.30
2026-05-13 21:00:00,12606336.77
2026-05-13 22:00:00,12448531.16
2026-05-13 23:00:00,12398425.24
2026-05-14 00:00:00,12460623.67
2026-05-14 01:00:00,12431544.24
2026-05-14 02:00:00,12378935.53
2026-05-14 03:00:00,12160650.28
2026-05-14 04:00:00,11969281.55
2026-05-14 05:00:00,12187937.02
2026-05-14 06:00:00,12235730.31
2026-05-14 07:00:00,12191325.67
2026-05-14 08:00:00,12152782.94
2026-05-14 09:00:00,12190869.97
2026-05-14 10:00:00,12060230.75
2026-05-14 11:00:00,12109673.50
2026-05-14 12:00:00,11883452.02
2026-05-14 13:00:00,12095575.76
2026-05-14 14:00:00,12083935.56
2026-05-14 15:00:00,12180337.93
2026-05-14 16:00:00,12502616.53
2026-05-14 17:00:00,12406966.10
2026-05-14 18:00:00,12597318.29
2026-05-14 19:00:00,12637052.50
2026-05-14 20:00:00,12587726.47
2026-05-14 21:00:00,12359544.41
2026-05-14 22:00:00,12330702.01
2026-05-14 23:00:00,12261955.70
2026-05-15 00:00:00,12205660.77
2026-05-15 01:00:00,12234246.24
2026-05-15 02:00:00,12086471.15
2026-05-15 03:00:00,12114503.56
2026-05-15 04:00:00,12153456.70
2026-05-15 05:00:00,12007204.87
2026-05-15 06:00:00,11759406.54
2026-05-15 07:00:00,12216894.05
2026-05-15 08:00:00,12080920.63
2026-05-15 09:00:00,11996021.53
2026-05-15 10:00:00,12072373.68
2026-05-15 11:00:00,12275029.81
2026-05-15 12:00:00,12161148.05
2026-05-15 13:00:00,12277050.63
2026-05-15 14:00:00,11413568.90
2026-05-15 15:00:00,11387163.91
2026-05-15 16:00:00,11355368.74
2026-05-15 17:00:00,11498463.24
2026-05-15 18:00:00,11393465.04
2026-05-15 19:00:00,11416429.37
2026-05-15 20:00:00,11358288.65
2026-05-15 21:00:00,11289368.24
2026-05-15 22:00:00,11305072.26
2026-05-15 23:00:00,11275711.01
2026-05-16 00:00:00,11237326.82
2026-05-16 01:00:00,11164245.57
2026-05-16 02:00:00,11137890.55
2026-05-16 03:00:00,11168123.54
2026-05-16 04:00:00,11172284.53
2026-05-16 05:00:00,10917541.35
2026-05-16 06:00:00,10886531.00
2026-05-16 07:00:00,10754624.71
2026-05-16 08:00:00,10594327.58
2026-05-16 09:00:00,10633875.94
2026-05-16 10:00:00,10433893.93
2026-05-16 11:00:00,10381161.13
2026-05-16 12:00:00,10501557.61
2026-05-16 13:00:00,10528405.65
2026-05-16 14:00:00,10713756.69
2026-05-16 15:00:00,10731951.46
2026-05-16 16:00:00,10821604.85
2026-05-16 17:00:00,10825922.07
2026-05-16 18:00:00,10896387.65
2026-05-16 19:00:00,10853201.80
2026-05-16 20:00:00,10823095.08
2026-05-16 21:00:00,10809232.10
2026-05-16 22:00:00,10774247.31
2026-05-16 23:00:00,10764055.86
2026-05-17 00:00:00,10779152.77
2026-05-17 01:00:00,10726129.52
2026-05-17 02:00:00,10583101.43
2026-05-17 03:00:00,10628177.83
2026-05-17 04:00:00,10745079.95
2026-05-17 05:00:00,10853119.42
2026-05-17 06:00:00,10858524.13
2026-05-17 07:00:00,10880322.74
2026-05-17 08:00:00,10861290.34
2026-05-17 09:00:00,10799213.72
2026-05-17 10:00:00,10864269.32
2026-05-17 11:00:00,10931450.70
2026-05-17 12:00:00,10820346.96
2026-05-17 13:00:00,10793666.41
2026-05-17 14:00:00,10729717.60
2026-05-17 15:00:00,10643038.64
2026-05-17 16:00:00,10579991.56
2026-05-17 17:00:00,10587249.29
2026-05-17 18:00:00,10636980.59
2026-05-17 19:00:00,10647599.04
2026-05-17 20:00:00,10687943.65
2026-05-17 21:00:00,10739661.44
2026-05-17 22:00:00,10746904.58
2026-05-17 23:00:00,10456642.17
2026-05-18 00:00:00,9950031.42
2026-05-18 01:00:00,9955327.70
2026-05-18 02:00:00,9967843.27
2026-05-18 03:00:00,10087905.17
2026-05-18 04:00:00,10044301.00
2026-05-18 05:00:00,10114629.63
2026-05-18 06:00:00,10041459.90
2026-05-18 07:00:00,9985580.77
2026-05-18 08:00:00,10034697.87
2026-05-18 09:00:00,10022831.81
2026-05-18 10:00:00,9957672.18
2026-05-18 11:00:00,9910127.57
2026-05-18 12:00:00,10209977.79
2026-05-18 13:00:00,10517346.07
2026-05-18 14:00:00,10321332.16
2026-05-18 15:00:00,10042628.79
2026-05-18 16:00:00,9994566.13
2026-05-18 17:00:00,10114066.58
2026-05-18 18:00:00,10234869.30
2026-05-18 19:00:00,10106203.73
2026-05-18 20:00:00,10348087.84
2026-05-18 21:00:00,10312128.88
2026-05-18 22:00:00,10461895.01
2026-05-18 23:00:00,10451708.89
2026-05-19 00:00:00,10478307.04
2026-05-19 01:00:00,10448319.66
2026-05-19 02:00:00,10314838.53
2026-05-19 03:00:00,10399220.76
2026-05-19 04:00:00,10424488.54
2026-05-19 05:00:00,10423495.03
2026-05-19 06:00:00,10373847.90
2026-05-19 07:00:00,10448774.66
2026-05-19 08:00:00,10507251.95
2026-05-19 09:00:00,10378701.53
2026-05-19 10:00:00,10349152.10
2026-05-19 11:00:00,10432281.91
2026-05-19 12:00:00,10329982.16
2026-05-19 13:00:00,10380904.71
2026-05-19 14:00:00,10406461.62
2026-05-19 15:00:00,10375279.77
2026-05-19 16:00:00,10359099.75
2026-05-19 17:00:00,10371634.90
2026-05-19 18:00:00,10332178.94
2026-05-19 19:00:00,10286005.56
2026-05-19 20:00:00,10282699.26
2026-05-19 21:00:00,10318074.04
2026-05-19 22:00:00,10286188.59
2026-05-19 23:00:00,10145561.83
2026-05-20 00:00:00,10170451.59
2026-05-20 01:00:00,10158581.55
2026-05-20 02:00:00,10312386.41
2026-05-20 03:00:00,10294383.04
2026-05-20 04:00:00,10290741.36
2026-05-20 05:00:00,10335347.56
2026-05-20 06:00:00,10487144.24
2026-05-20 07:00:00,10589397.45
2026-05-20 08:00:00,10474507.26
2026-05-20 09:00:00,10642514.41
2026-05-20 10:00:00,10590550.54
2026-05-20 11:00:00,10544488.42
2026-05-20 12:00:00,10435780.26
2026-05-20 13:00:00,10440094.80
2026-05-20 14:00:00,10446438.69
2026-05-20 15:00:00,10557324.86
2026-05-20 16:00:00,10594008.04
2026-05-20 17:00:00,10580595.49
2026-05-20 18:00:00,10483586.50
2026-05-20 19:00:00,10420004.14
2026-05-20 20:00:00,10515117.27
2026-05-20 21:00:00,10559191.39
2026-05-20 22:00:00,10439844.16
2026-05-20 23:00:00,10392599.64
2026-05-21 00:00:00,10417764.52
2026-05-21 01:00:00,10596354.68
2026-05-21 02:00:00,10629801.26
2026-05-21 03:00:00,10723919.26
2026-05-21 04:00:00,10812131.38
2026-05-21 05:00:00,10835172.10
2026-05-21 06:00:00,10715752.32
2026-05-21 07:00:00,10789083.01
2026-05-21 08:00:00,10807039.31
2026-05-21 09:00:00,10892177.40
2026-05-21 10:00:00,10767239.28
2026-05-21 11:00:00,10523078.00
2026-05-21 12:00:00,10487195.49
2026-05-21 13:00:00,10520211.19
2026-05-21 14:00:00,10538981.92
2026-05-21 15:00:00,10499702.06
2026-05-21 16:00:00,10605199.28
2026-05-21 17:00:00,10581278.87
2026-05-21 18:00:00,11143285.41
2026-05-21 19:00:00,11193583.34
2026-05-21 20:00:00,11344044.81
2026-05-21 21:00:00,11829646.83
2026-05-21 22:00:00,11578203.18
2026-05-21 23:00:00,11560196.29
2026-05-22 00:00:00,11533690.30
2026-05-22 01:00:00,11147360.12
2026-05-22 02:00:00,11133735.05
2026-05-22 03:00:00,11236991.45
2026-05-22 04:00:00,11301163.39
2026-05-22 05:00:00,11303918.08
2026-05-22 06:00:00,11374617.88
2026-05-22 07:00:00,11337960.17
2026-05-22 08:00:00,11538483.60
2026-05-22 09:00:00,11626977.13
2026-05-22 10:00:00,11666546.85
2026-05-22 11:00:00,11744779.05
2026-05-22 12:00:00,11874018.05
2026-05-22 13:00:00,11924175.47
2026-05-22 14:00:00,11712975.16
2026-05-22 15:00:00,11464028.37
2026-05-22 16:00:00,11476108.13
2026-05-22 17:00:00,11584521.07
2026-05-22 18:00:00,11529602.17
2026-05-22 19:00:00,11199079.86
2026-05-22 20:00:00,11099186.03
2026-05-22 21:00:00,11219971.71
2026-05-22 22:00:00,11161903.87
2026-05-22 23:00:00,11110585.06
2026-05-23 00:00:00,10608437.58
2026-05-23 01:00:00,10483766.30
2026-05-23 02:00:00,10495912.83
2026-05-23 03:00:00,10487092.27
2026-05-23 04:00:00,10549119.22
2026-05-23 05:00:00,10463018.24
2026-05-23 06:00:00,10406314.63
2026-05-23 07:00:00,10418687.16
2026-05-23 08:00:00,10042871.14
2026-05-23 09:00:00,10113567.44
2026-05-23 10:00:00,10094929.22
2026-05-23 11:00:00,10135247.97
2026-05-23 12:00:00,10118195.10
2026-05-23 13:00:00,10209644.93
2026-05-23 14:00:00,10364621.19
2026-05-23 15:00:00,10533062.32
2026-05-23 16:00:00,10773161.58
2026-05-23 17:00:00,10820637.88
2026-05-23 18:00:00,10730078.32
2026-05-23 19:00:00,10833867.51
2026-05-23 20:00:00,10905552.49
2026-05-23 21:00:00,11561651.07
2026-05-23 22:00:00,11228994.45
2026-05-23 23:00:00,11175311.66
2026-05-24 00:00:00,11164796.42
2026-05-24 01:00:00,11300278.29
2026-05-24 02:00:00,11312605.82
2026-05-24 03:00:00,11298723.10
2026-05-24 04:00:00,11133159.14
2026-05-24 05:00:00,11074957.62
2026-05-24 06:00:00,11016296.82
2026-05-24 07:00:00,11112577.49
2026-05-24 08:00:00,11074297.11
2026-05-24 09:00:00,11124169.64
2026-05-24 10:00:00,11198837.10
2026-05-24 11:00:00,11127880.58
2026-05-24 12:00:00,11206921.36
2026-05-24 13:00:00,11190237.58
2026-05-24 14:00:00,11126718.93
2026-05-24 15:00:00,11004378.52
2026-05-24 16:00:00,10990300.73
2026-05-24 17:00:00,11100482.34
2026-05-24 18:00:00,11145280.53
2026-05-24 19:00:00,11106656.54
2026-05-24 20:00:00,11094770.39
2026-05-24 21:00:00,10979308.83
2026-05-24 22:00:00,10728734.14
2026-05-24 23:00:00,10855782.34
2026-05-25 00:00:00,10943675.98
2026-05-25 01:00:00,11014875.69
2026-05-25 02:00:00,10917886.10
2026-05-25 03:00:00,10994972.85
2026-05-25 04:00:00,11048160.17
2026-05-25 05:00:00,11245628.86
2026-05-25 06:00:00,11219959.21
2026-05-25 07:00:00,11249733.00
2026-05-25 08:00:00,11262155.24
2026-05-25 09:00:00,11298792.27
2026-05-25 10:00:00,11120647.19
2026-05-25 11:00:00,11174730.15
2026-05-25 12:00:00,11181241.12
2026-05-25 13:00:00,11240394.08
2026-05-25 14:00:00,11364985.25
2026-05-25 15:00:00,11239065.11
2026-05-25 16:00:00,11279088.25
2026-05-25 17:00:00,11598210.35
2026-05-25 18:00:00,11487550.89
2026-05-25 19:00:00,11582051.02
2026-05-25 20:00:00,11654805.35
2026-05-25 21:00:00,11581727.23
2026-05-25 22:00:00,11654076.80
2026-05-25 23:00:00,11520949.24
2026-05-26 00:00:00,11534621.58
2026-05-26 01:00:00,11284022.16
2026-05-26 02:00:00,11145241.87
2026-05-26 03:00:00,11198844.93
