time,ls_ratio,long_pct,short_pct
2025-05-25 00:00:00,1.157500,53.6500,46.3500
2025-05-26 00:00:00,1.754100,63.6900,36.3100
2025-05-27 00:00:00,1.871100,65.1700,34.8300
2025-05-28 00:00:00,2.026600,66.9600,33.0400
2025-05-29 00:00:00,2.449500,71.0100,28.9900
2025-05-30 00:00:00,2.331100,69.9800,30.0200
2025-05-31 00:00:00,2.083600,67.5700,32.4300
2025-06-01 00:00:00,1.306800,56.6500,43.3500
2025-06-02 00:00:00,0.872000,46.5800,53.4200
2025-06-03 00:00:00,0.902200,47.4300,52.5700
2025-06-04 00:00:00,1.033800,50.8300,49.1700
2025-06-05 00:00:00,0.929000,48.1600,51.8400
2025-06-06 00:00:00,1.059300,51.4400,48.5600
2025-06-07 00:00:00,1.349600,57.4400,42.5600
2025-06-08 00:00:00,1.163100,53.7700,46.2300
2025-06-09 00:00:00,0.842600,45.7300,54.2700
2025-06-10 00:00:00,0.857000,46.1500,53.8500
2025-06-11 00:00:00,0.878300,46.7600,53.2400
2025-06-12 00:00:00,0.966200,49.1400,50.8600
2025-06-13 00:00:00,0.821800,45.1100,54.8900
2025-06-14 00:00:00,0.855300,46.1000,53.9000
2025-06-15 00:00:00,0.961900,49.0300,50.9700
2025-06-16 00:00:00,0.850100,45.9500,54.0500
2025-06-17 00:00:00,0.751000,42.8900,57.1100
2025-06-18 00:00:00,0.776500,43.7100,56.2900
2025-06-19 00:00:00,0.961600,49.0200,50.9800
2025-06-20 00:00:00,1.124900,52.9400,47.0600
2025-06-21 00:00:00,1.313200,56.7700,43.2300
2025-06-22 00:00:00,1.699100,62.9500,37.0500
2025-06-23 00:00:00,1.653200,62.3100,37.6900
2025-06-24 00:00:00,1.846600,64.8700,35.1300
2025-06-25 00:00:00,1.638500,62.1000,37.9000
2025-06-26 00:00:00,1.587300,61.3500,38.6500
2025-06-27 00:00:00,1.567400,61.0500,38.9500
2025-06-28 00:00:00,1.658900,62.3900,37.6100
2025-06-29 00:00:00,1.471600,59.5400,40.4600
2025-06-30 00:00:00,1.452200,59.2200,40.7800
2025-07-01 00:00:00,1.466700,59.4600,40.5400
2025-07-02 00:00:00,1.340800,57.2800,42.7200
2025-07-03 00:00:00,1.583300,61.2900,38.7100
2025-07-04 00:00:00,1.513200,60.2100,39.7900
2025-07-05 00:00:00,1.786300,64.1100,35.8900
2025-07-06 00:00:00,1.928300,65.8500,34.1500
2025-07-07 00:00:00,1.130800,53.0700,46.9300
2025-07-08 00:00:00,1.020600,50.5100,49.4900
2025-07-09 00:00:00,0.890700,47.1100,52.8900
2025-07-10 00:00:00,0.961200,49.0100,50.9900
2025-07-11 00:00:00,1.034200,50.8400,49.1600
2025-07-12 00:00:00,1.123600,52.9100,47.0900
2025-07-13 00:00:00,1.041200,51.0100,48.9900
2025-07-14 00:00:00,1.182900,54.1900,45.8100
2025-07-15 00:00:00,1.124900,52.9400,47.0600
2025-07-16 00:00:00,1.137700,53.2200,46.7800
2025-07-17 00:00:00,1.213900,54.8300,45.1700
2025-07-18 00:00:00,1.353500,57.5100,42.4900
2025-07-19 00:00:00,1.440200,59.0200,40.9800
2025-07-20 00:00:00,1.463700,59.4100,40.5900
2025-07-21 00:00:00,1.531600,60.5000,39.5000
2025-07-22 00:00:00,1.712200,63.1300,36.8700
2025-07-23 00:00:00,1.845800,64.8600,35.1400
2025-07-24 00:00:00,1.666000,62.4900,37.5100
2025-07-25 00:00:00,1.550400,60.7900,39.2100
2025-07-26 00:00:00,1.384900,58.0700,41.9300
2025-07-27 00:00:00,1.663800,62.4600,37.5400
2025-07-28 00:00:00,1.907800,65.6100,34.3900
2025-07-29 00:00:00,2.045100,67.1600,32.8400
2025-07-30 00:00:00,1.714400,63.1600,36.8400
2025-07-31 00:00:00,1.708600,63.0800,36.9200
2025-08-01 00:00:00,1.690300,62.8300,37.1700
2025-08-02 00:00:00,1.840900,64.8000,35.2000
2025-08-03 00:00:00,1.684600,62.7500,37.2500
2025-08-04 00:00:00,1.521400,60.3400,39.6600
2025-08-05 00:00:00,1.909500,65.6300,34.3700
2025-08-06 00:00:00,2.000300,66.6700,33.3300
2025-08-07 00:00:00,1.688900,62.8100,37.1900
2025-08-08 00:00:00,1.540700,60.6400,39.3600
2025-08-09 00:00:00,1.385500,58.0800,41.9200
2025-08-10 00:00:00,1.362900,57.6800,42.3200
2025-08-11 00:00:00,0.699500,41.1600,58.8400
2025-08-12 00:00:00,1.173000,53.9800,46.0200
2025-08-13 00:00:00,1.123600,52.9100,47.0900
2025-08-14 00:00:00,1.637100,62.0800,37.9200
2025-08-15 00:00:00,1.682400,62.7200,37.2800
2025-08-16 00:00:00,1.449200,59.1700,40.8300
2025-08-17 00:00:00,1.154200,53.5800,46.4200
2025-08-18 00:00:00,1.182500,54.1800,45.8200
2025-08-19 00:00:00,1.156600,53.6300,46.3700
2025-08-20 00:00:00,1.267100,55.8900,44.1100
2025-08-21 00:00:00,1.352900,57.5000,42.5000
2025-08-22 00:00:00,1.345800,57.3700,42.6300
2025-08-23 00:00:00,1.323400,56.9600,43.0400
2025-08-24 00:00:00,1.077700,51.8700,48.1300
2025-08-25 00:00:00,1.058000,51.4100,48.5900
2025-08-26 00:00:00,0.989700,49.7400,50.2600
2025-08-27 00:00:00,0.965800,49.1300,50.8700
2025-08-28 00:00:00,1.107500,52.5500,47.4500
2025-08-29 00:00:00,0.970400,49.2500,50.7500
2025-08-30 00:00:00,0.905500,47.5200,52.4800
2025-08-31 00:00:00,0.965800,49.1300,50.8700
2025-09-01 00:00:00,1.004800,50.1200,49.8800
2025-09-02 00:00:00,0.937600,48.3900,51.6100
2025-09-03 00:00:00,1.061000,51.4800,48.5200
2025-09-04 00:00:00,1.061000,51.4800,48.5200
2025-09-05 00:00:00,1.098200,52.3400,47.6600
2025-09-06 00:00:00,1.280500,56.1500,43.8500
2025-09-07 00:00:00,1.202600,54.6000,45.4000
2025-09-08 00:00:00,1.208500,54.7200,45.2800
2025-09-09 00:00:00,1.336400,57.2000,42.8000
2025-09-10 00:00:00,1.470400,59.5200,40.4800
2025-09-11 00:00:00,1.402700,58.3800,41.6200
2025-09-12 00:00:00,1.755600,63.7100,36.2900
2025-09-13 00:00:00,1.540700,60.6400,39.3600
2025-09-14 00:00:00,1.402700,58.3800,41.6200
2025-09-15 00:00:00,1.169200,53.9000,46.1000
2025-09-16 00:00:00,1.090300,52.1600,47.8400
2025-09-17 00:00:00,1.020200,50.5000,49.5000
2025-09-18 00:00:00,1.173900,54.0000,46.0000
2025-09-19 00:00:00,1.072100,51.7400,48.2600
2025-09-20 00:00:00,0.990000,49.7500,50.2500
2025-09-21 00:00:00,1.706400,63.0500,36.9500
2025-09-22 00:00:00,1.891000,65.4100,34.5900
2025-09-23 00:00:00,1.941200,66.0000,34.0000
2025-09-24 00:00:00,1.773200,63.9400,36.0600
2025-09-25 00:00:00,1.777000,63.9900,36.0100
2025-09-26 00:00:00,1.751800,63.6600,36.3400
2025-09-27 00:00:00,1.710000,63.1000,36.9000
2025-09-28 00:00:00,1.737500,63.4700,36.5300
2025-09-29 00:00:00,1.357900,57.5900,42.4100
2025-09-30 00:00:00,1.093800,52.2400,47.7600
2025-10-01 00:00:00,1.146800,53.4200,46.5800
2025-10-02 00:00:00,1.137200,53.2100,46.7900
2025-10-03 00:00:00,1.306300,56.6400,43.3600
2025-10-04 00:00:00,1.170600,53.9300,46.0700
2025-10-05 00:00:00,1.054200,51.3200,48.6800
2025-10-06 00:00:00,1.083300,52.0000,48.0000
2025-10-07 00:00:00,1.076400,51.8400,48.1600
2025-10-08 00:00:00,0.904400,47.4900,52.5100
2025-10-09 00:00:00,0.716100,41.7300,58.2700
2025-10-10 00:00:00,0.698900,41.1400,58.8600
2025-10-11 00:00:00,0.710300,41.5300,58.4700
2025-10-12 00:00:00,0.945100,48.5900,51.4100
2025-10-13 00:00:00,0.804100,44.5700,55.4300
2025-10-14 00:00:00,0.892500,47.1600,52.8400
2025-10-15 00:00:00,0.885000,46.9500,53.0500
2025-10-16 00:00:00,0.737300,42.4400,57.5600
2025-10-17 00:00:00,0.616800,38.1500,61.8500
2025-10-18 00:00:00,0.605100,37.7000,62.3000
2025-10-19 00:00:00,0.626500,38.5200,61.4800
2025-10-20 00:00:00,0.652100,39.4700,60.5300
2025-10-21 00:00:00,0.694300,40.9800,59.0200
2025-10-22 00:00:00,0.728300,42.1400,57.8600
2025-10-23 00:00:00,0.477500,32.3200,67.6800
2025-10-24 00:00:00,0.506900,33.6400,66.3600
2025-10-25 00:00:00,0.399000,28.5200,71.4800
2025-10-26 00:00:00,0.387200,27.9100,72.0900
2025-10-27 00:00:00,0.367100,26.8500,73.1500
2025-10-28 00:00:00,0.367800,26.8900,73.1100
2025-10-29 00:00:00,0.392400,28.1800,71.8200
2025-10-30 00:00:00,0.394700,28.3000,71.7000
2025-10-31 00:00:00,0.412800,29.2200,70.7800
2025-11-01 00:00:00,0.493700,33.0500,66.9500
2025-11-02 00:00:00,0.459900,31.5000,68.5000
2025-11-03 00:00:00,0.447400,30.9100,69.0900
2025-11-04 00:00:00,0.439500,30.5300,69.4700
2025-11-05 00:00:00,0.543900,35.2300,64.7700
2025-11-06 00:00:00,0.704400,41.3300,58.6700
2025-11-07 00:00:00,0.862200,46.3000,53.7000
2025-11-08 00:00:00,1.342500,57.3100,42.6900
2025-11-09 00:00:00,1.712200,63.1300,36.8700
2025-11-10 00:00:00,1.828900,64.6500,35.3500
2025-11-11 00:00:00,1.651100,62.2800,37.7200
2025-11-12 00:00:00,1.496900,59.9500,40.0500
2025-11-13 00:00:00,1.569400,61.0800,38.9200
2025-11-14 00:00:00,1.493100,59.8900,40.1100
2025-11-15 00:00:00,1.388900,58.1400,41.8600
2025-11-16 00:00:00,1.485100,59.7600,40.2400
2025-11-17 00:00:00,1.852300,64.9400,35.0600
2025-11-18 00:00:00,1.198300,54.5100,45.4900
2025-11-19 00:00:00,0.826200,45.2400,54.7600
2025-11-20 00:00:00,0.936900,48.3700,51.6300
2025-11-21 00:00:00,0.861900,46.2900,53.7100
2025-11-22 00:00:00,0.810900,44.7800,55.2200
2025-11-23 00:00:00,0.741600,42.5800,57.4200
2025-11-24 00:00:00,0.670000,40.1200,59.8800
2025-11-25 00:00:00,0.673900,40.2600,59.7400
2025-11-26 00:00:00,0.664200,39.9100,60.0900
2025-11-27 00:00:00,0.656200,39.6200,60.3800
2025-11-28 00:00:00,0.735500,42.3800,57.6200
2025-11-29 00:00:00,0.760900,43.2100,56.7900
2025-11-30 00:00:00,0.783500,43.9300,56.0700
2025-12-01 00:00:00,0.802500,44.5200,55.4800
2025-12-02 00:00:00,0.668600,40.0700,59.9300
2025-12-03 00:00:00,0.655900,39.6100,60.3900
2025-12-04 00:00:00,0.614500,38.0600,61.9400
2025-12-05 00:00:00,0.597700,37.4100,62.5900
2025-12-06 00:00:00,0.599700,37.4900,62.5100
2025-12-07 00:00:00,0.647200,39.2900,60.7100
2025-12-08 00:00:00,0.665000,39.9400,60.0600
2025-12-09 00:00:00,0.665600,39.9600,60.0400
2025-12-10 00:00:00,0.685800,40.6800,59.3200
2025-12-11 00:00:00,0.839600,45.6400,54.3600
2025-12-12 00:00:00,0.991600,49.7900,50.2100
2025-12-13 00:00:00,1.125400,52.9500,47.0500
2025-12-14 00:00:00,1.068700,51.6600,48.3400
2025-12-15 00:00:00,1.173000,53.9800,46.0200
2025-12-16 00:00:00,1.231600,55.1900,44.8100
2025-12-17 00:00:00,1.067400,51.6300,48.3700
2025-12-18 00:00:00,1.100800,52.4000,47.6000
2025-12-19 00:00:00,1.165000,53.8100,46.1900
2025-12-20 00:00:00,1.219300,54.9400,45.0600
2025-12-21 00:00:00,1.281000,56.1600,43.8400
2025-12-22 00:00:00,1.663100,62.4500,37.5500
2025-12-23 00:00:00,1.623300,61.8800,38.1200
2025-12-24 00:00:00,1.688200,62.8000,37.2000
2025-12-25 00:00:00,1.808200,64.3900,35.6100
2025-12-26 00:00:00,1.918000,65.7300,34.2700
2025-12-27 00:00:00,1.861200,65.0500,34.9500
2025-12-28 00:00:00,1.541300,60.6500,39.3500
2025-12-29 00:00:00,1.149200,53.4700,46.5300
2025-12-30 00:00:00,1.048800,51.1900,48.8100
2025-12-31 00:00:00,1.091600,52.1900,47.8100
2026-01-01 00:00:00,1.261900,55.7900,44.2100
2026-01-02 00:00:00,1.478900,59.6600,40.3400
2026-01-03 00:00:00,1.730700,63.3800,36.6200
2026-01-04 00:00:00,2.095000,67.6900,32.3100
2026-01-05 00:00:00,2.134800,68.1000,31.9000
2026-01-06 00:00:00,2.086400,67.6000,32.4000
