time,pred_funding
2026-04-07 07:00:00,-0.0097560000
2026-04-07 08:00:00,-0.0102750000
2026-04-07 09:00:00,-0.0118220000
2026-04-07 10:00:00,-0.0141160000
2026-04-07 11:00:00,-0.0138280000
2026-04-07 12:00:00,-0.0144270000
2026-04-07 13:00:00,-0.0135470000
2026-04-07 14:00:00,-0.0121900000
2026-04-07 15:00:00,-0.0092830000
2026-04-07 16:00:00,-0.0081770000
2026-04-07 17:00:00,-0.0073510000
2026-04-07 18:00:00,-0.0058360000
2026-04-07 19:00:00,-0.0037700000
2026-04-07 20:00:00,0.0004130000
2026-04-07 21:00:00,0.0046830000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0032820000
2026-04-08 09:00:00,-0.0035460000
2026-04-08 10:00:00,-0.0088080000
2026-04-08 11:00:00,-0.0103340000
2026-04-08 12:00:00,-0.0070050000
2026-04-08 13:00:00,-0.0036590000
2026-04-08 14:00:00,-0.0020150000
2026-04-08 15:00:00,-0.0007950000
2026-04-08 16:00:00,-0.0032070000
2026-04-08 17:00:00,-0.0046700000
2026-04-08 18:00:00,-0.0065030000
2026-04-08 19:00:00,-0.0045960000
2026-04-08 20:00:00,-0.0035200000
2026-04-08 21:00:00,-0.0017440000
2026-04-08 22:00:00,0.0018960000
2026-04-08 23:00:00,0.0009600000
2026-04-09 00:00:00,-0.0009040000
2026-04-09 01:00:00,-0.0032010000
2026-04-09 02:00:00,-0.0047080000
2026-04-09 03:00:00,-0.0039050000
2026-04-09 04:00:00,-0.0033370000
2026-04-09 05:00:00,-0.0054950000
2026-04-09 06:00:00,-0.0035010000
2026-04-09 07:00:00,-0.0047540000
2026-04-09 08:00:00,-0.0097060000
2026-04-09 09:00:00,-0.0121500000
2026-04-09 10:00:00,-0.0163710000
2026-04-09 11:00:00,-0.0201350000
2026-04-09 12:00:00,-0.0229760000
2026-04-09 13:00:00,-0.0225360000
2026-04-09 14:00:00,-0.0226330000
2026-04-09 15:00:00,-0.0183130000
2026-04-09 16:00:00,-0.0153180000
2026-04-09 17:00:00,-0.0140080000
2026-04-09 18:00:00,-0.0092230000
2026-04-09 19:00:00,-0.0036170000
2026-04-09 20:00:00,0.0043310000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0094510000
2026-04-10 03:00:00,0.0009190000
2026-04-10 04:00:00,-0.0068680000
2026-04-10 05:00:00,-0.0091360000
2026-04-10 06:00:00,-0.0091810000
2026-04-10 07:00:00,-0.0008160000
2026-04-10 08:00:00,0.0071530000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0089960000
2026-04-10 17:00:00,0.0097120000
2026-04-10 18:00:00,0.0065710000
2026-04-10 19:00:00,0.0047060000
2026-04-10 20:00:00,0.0034710000
2026-04-10 21:00:00,0.0022200000
2026-04-10 22:00:00,0.0028580000
2026-04-10 23:00:00,0.0054250000
2026-04-11 00:00:00,0.0076240000
2026-04-11 01:00:00,0.0085120000
2026-04-11 02:00:00,0.0078650000
2026-04-11 03:00:00,0.0035520000
2026-04-11 04:00:00,-0.0013170000
2026-04-11 05:00:00,-0.0032440000
2026-04-11 06:00:00,-0.0051390000
2026-04-11 07:00:00,-0.0040260000
2026-04-11 08:00:00,-0.0033930000
2026-04-11 09:00:00,-0.0026510000
2026-04-11 10:00:00,-0.0022850000
2026-04-11 11:00:00,-0.0017040000
2026-04-11 12:00:00,-0.0021480000
2026-04-11 13:00:00,-0.0055440000
2026-04-11 14:00:00,-0.0078780000
2026-04-11 15:00:00,-0.0076600000
2026-04-11 16:00:00,-0.0057060000
2026-04-11 17:00:00,-0.0039350000
2026-04-11 18:00:00,-0.0005040000
2026-04-11 19:00:00,0.0021710000
2026-04-11 20:00:00,0.0032130000
2026-04-11 21:00:00,0.0057240000
2026-04-11 22:00:00,0.0081980000
2026-04-11 23:00:00,0.0071130000
2026-04-12 00:00:00,0.0034250000
2026-04-12 01:00:00,-0.0014740000
2026-04-12 02:00:00,-0.0095620000
2026-04-12 03:00:00,-0.0199680000
2026-04-12 04:00:00,-0.0267740000
2026-04-12 05:00:00,-0.0322560000
2026-04-12 06:00:00,-0.0286510000
2026-04-12 07:00:00,-0.0251730000
2026-04-12 08:00:00,-0.0227080000
2026-04-12 09:00:00,-0.0196550000
2026-04-12 10:00:00,-0.0133300000
2026-04-12 11:00:00,-0.0106300000
2026-04-12 12:00:00,-0.0130020000
2026-04-12 13:00:00,-0.0134920000
2026-04-12 14:00:00,-0.0101380000
2026-04-12 15:00:00,-0.0063200000
2026-04-12 16:00:00,-0.0014610000
2026-04-12 17:00:00,0.0017630000
2026-04-12 18:00:00,0.0041130000
2026-04-12 19:00:00,0.0059070000
2026-04-12 20:00:00,0.0047580000
2026-04-12 21:00:00,-0.0016780000
2026-04-12 22:00:00,-0.0074090000
2026-04-12 23:00:00,-0.0107270000
2026-04-13 00:00:00,-0.0084070000
2026-04-13 01:00:00,-0.0085790000
2026-04-13 02:00:00,-0.0072040000
2026-04-13 03:00:00,-0.0092300000
2026-04-13 04:00:00,-0.0129850000
2026-04-13 05:00:00,-0.0134990000
2026-04-13 06:00:00,-0.0122310000
2026-04-13 07:00:00,-0.0114780000
2026-04-13 08:00:00,-0.0104820000
2026-04-13 09:00:00,-0.0133400000
2026-04-13 10:00:00,-0.0126460000
2026-04-13 11:00:00,-0.0064940000
2026-04-13 12:00:00,-0.0023030000
2026-04-13 13:00:00,-0.0017070000
2026-04-13 14:00:00,-0.0024600000
2026-04-13 15:00:00,0.0000210000
2026-04-13 16:00:00,0.0050540000
2026-04-13 17:00:00,0.0091970000
2026-04-13 18:00:00,0.0086690000
2026-04-13 19:00:00,0.0069950000
2026-04-13 20:00:00,0.0060990000
2026-04-13 21:00:00,0.0068670000
2026-04-13 22:00:00,0.0089940000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0097130000
2026-04-14 11:00:00,0.0071330000
2026-04-14 12:00:00,0.0071750000
2026-04-14 13:00:00,0.0091910000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0100000000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0070790000
2026-04-14 21:00:00,0.0041270000
2026-04-14 22:00:00,0.0018290000
2026-04-14 23:00:00,0.0001540000
2026-04-15 00:00:00,-0.0002290000
2026-04-15 01:00:00,-0.0027600000
2026-04-15 02:00:00,-0.0034880000
2026-04-15 03:00:00,-0.0046200000
2026-04-15 04:00:00,-0.0027420000
2026-04-15 05:00:00,0.0023820000
2026-04-15 06:00:00,0.0064630000
2026-04-15 07:00:00,0.0099980000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0091680000
2026-04-15 12:00:00,0.0082460000
2026-04-15 13:00:00,0.0073350000
2026-04-15 14:00:00,0.0077860000
2026-04-15 15:00:00,0.0094760000
2026-04-15 16:00:00,0.0095130000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0098610000
2026-04-16 08:00:00,0.0097030000
2026-04-16 09:00:00,0.0098040000
2026-04-16 10:00:00,0.0083110000
2026-04-16 11:00:00,0.0072480000
2026-04-16 12:00:00,0.0061980000
2026-04-16 13:00:00,0.0039980000
2026-04-16 14:00:00,0.0031570000
2026-04-16 15:00:00,0.0044810000
2026-04-16 16:00:00,0.0058020000
2026-04-16 17:00:00,0.0057050000
2026-04-16 18:00:00,0.0061460000
2026-04-16 19:00:00,0.0082020000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0100000000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0091990000
2026-04-17 05:00:00,0.0076690000
2026-04-17 06:00:00,0.0052950000
2026-04-17 07:00:00,0.0060760000
2026-04-17 08:00:00,0.0051370000
2026-04-17 09:00:00,0.0027150000
2026-04-17 10:00:00,0.0022320000
2026-04-17 11:00:00,0.0025770000
2026-04-17 12:00:00,0.0048850000
2026-04-17 13:00:00,0.0069180000
2026-04-17 14:00:00,0.0064990000
2026-04-17 15:00:00,0.0070960000
2026-04-17 16:00:00,0.0077820000
2026-04-17 17:00:00,0.0091620000
2026-04-17 18:00:00,0.0063860000
2026-04-17 19:00:00,0.0074220000
2026-04-17 20:00:00,0.0088440000
2026-04-17 21:00:00,0.0096690000
2026-04-17 22:00:00,0.0100000000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0083780000
2026-04-18 01:00:00,0.0074360000
2026-04-18 02:00:00,0.0078780000
2026-04-18 03:00:00,0.0065190000
2026-04-18 04:00:00,0.0049050000
2026-04-18 05:00:00,0.0036530000
2026-04-18 06:00:00,0.0015450000
2026-04-18 07:00:00,0.0022830000
2026-04-18 08:00:00,0.0006250000
2026-04-18 09:00:00,0.0002810000
2026-04-18 10:00:00,0.0029870000
2026-04-18 11:00:00,0.0056270000
2026-04-18 12:00:00,0.0079440000
2026-04-18 13:00:00,0.0065050000
2026-04-18 14:00:00,0.0074690000
2026-04-18 15:00:00,0.0083910000
2026-04-18 16:00:00,0.0061180000
2026-04-18 17:00:00,0.0058940000
2026-04-18 18:00:00,0.0068330000
2026-04-18 19:00:00,0.0053850000
2026-04-18 20:00:00,0.0047700000
2026-04-18 21:00:00,0.0060210000
2026-04-18 22:00:00,0.0066190000
2026-04-18 23:00:00,0.0062780000
2026-04-19 00:00:00,0.0050210000
2026-04-19 01:00:00,0.0040830000
2026-04-19 02:00:00,0.0047990000
2026-04-19 03:00:00,0.0044910000
2026-04-19 04:00:00,0.0072170000
2026-04-19 05:00:00,0.0084870000
2026-04-19 06:00:00,0.0097460000
2026-04-19 07:00:00,0.0094180000
2026-04-19 08:00:00,0.0076370000
2026-04-19 09:00:00,0.0078230000
2026-04-19 10:00:00,0.0047700000
2026-04-19 11:00:00,0.0055030000
2026-04-19 12:00:00,0.0033000000
2026-04-19 13:00:00,0.0045160000
2026-04-19 14:00:00,0.0028130000
2026-04-19 15:00:00,0.0037930000
2026-04-19 16:00:00,0.0052980000
2026-04-19 17:00:00,0.0072350000
2026-04-19 18:00:00,0.0068750000
2026-04-19 19:00:00,0.0075530000
2026-04-19 20:00:00,0.0092210000
2026-04-19 21:00:00,0.0099490000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0089710000
2026-04-20 00:00:00,0.0080970000
2026-04-20 01:00:00,0.0069690000
2026-04-20 02:00:00,0.0035330000
2026-04-20 03:00:00,0.0028400000
2026-04-20 04:00:00,0.0027540000
2026-04-20 05:00:00,0.0030170000
2026-04-20 06:00:00,0.0028180000
2026-04-20 07:00:00,0.0009280000
2026-04-20 08:00:00,0.0010710000
2026-04-20 09:00:00,-0.0020470000
2026-04-20 10:00:00,0.0021180000
2026-04-20 11:00:00,0.0046700000
2026-04-20 12:00:00,0.0056920000
2026-04-20 13:00:00,0.0049120000
2026-04-20 14:00:00,0.0046540000
2026-04-20 15:00:00,0.0027220000
2026-04-20 16:00:00,0.0035800000
2026-04-20 17:00:00,0.0063330000
2026-04-20 18:00:00,0.0094260000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0100000000
2026-04-20 21:00:00,0.0083740000
2026-04-20 22:00:00,0.0089920000
2026-04-20 23:00:00,0.0063370000
2026-04-21 00:00:00,0.0039210000
2026-04-21 01:00:00,0.0019370000
2026-04-21 02:00:00,0.0008390000
2026-04-21 03:00:00,-0.0013460000
2026-04-21 04:00:00,-0.0026670000
2026-04-21 05:00:00,-0.0027200000
2026-04-21 06:00:00,-0.0009550000
2026-04-21 07:00:00,0.0000960000
2026-04-21 08:00:00,-0.0001950000
2026-04-21 09:00:00,-0.0003380000
2026-04-21 10:00:00,0.0005050000
2026-04-21 11:00:00,-0.0009130000
2026-04-21 12:00:00,-0.0013710000
2026-04-21 13:00:00,-0.0019510000
2026-04-21 14:00:00,-0.0038910000
2026-04-21 15:00:00,-0.0047830000
2026-04-21 16:00:00,-0.0042020000
2026-04-21 17:00:00,-0.0060200000
2026-04-21 18:00:00,-0.0081300000
2026-04-21 19:00:00,-0.0099220000
2026-04-21 20:00:00,-0.0096360000
2026-04-21 21:00:00,-0.0072060000
2026-04-21 22:00:00,-0.0053600000
2026-04-21 23:00:00,-0.0035310000
2026-04-22 00:00:00,-0.0002570000
2026-04-22 01:00:00,0.0034290000
2026-04-22 02:00:00,0.0048820000
2026-04-22 03:00:00,0.0046290000
2026-04-22 04:00:00,0.0050810000
2026-04-22 05:00:00,0.0077290000
2026-04-22 06:00:00,0.0077760000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0100000000
2026-04-22 11:00:00,0.0100000000
2026-04-22 12:00:00,0.0099020000
2026-04-22 13:00:00,0.0095240000
2026-04-22 14:00:00,0.0080510000
2026-04-22 15:00:00,0.0059280000
2026-04-22 16:00:00,0.0055940000
2026-04-22 17:00:00,0.0064060000
2026-04-22 18:00:00,0.0077420000
2026-04-22 19:00:00,0.0088960000
2026-04-22 20:00:00,0.0083290000
2026-04-22 21:00:00,0.0082740000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0096270000
2026-04-23 00:00:00,0.0096770000
2026-04-23 01:00:00,0.0058090000
2026-04-23 02:00:00,0.0000170000
2026-04-23 03:00:00,-0.0047500000
2026-04-23 04:00:00,-0.0044950000
2026-04-23 05:00:00,-0.0045850000
2026-04-23 06:00:00,-0.0101250000
2026-04-23 07:00:00,-0.0118450000
2026-04-23 08:00:00,-0.0048520000
2026-04-23 09:00:00,0.0002260000
2026-04-23 10:00:00,0.0029700000
2026-04-23 11:00:00,0.0040880000
2026-04-23 12:00:00,0.0053600000
2026-04-23 13:00:00,0.0060420000
2026-04-23 14:00:00,0.0045250000
2026-04-23 15:00:00,0.0002770000
2026-04-23 16:00:00,-0.0011670000
2026-04-23 17:00:00,0.0001650000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0090780000
2026-04-24 17:00:00,0.0064070000
2026-04-24 18:00:00,0.0035580000
2026-04-24 19:00:00,0.0030900000
2026-04-24 20:00:00,0.0029460000
2026-04-24 21:00:00,0.0042720000
2026-04-24 22:00:00,0.0060220000
2026-04-24 23:00:00,0.0054960000
2026-04-25 00:00:00,0.0023240000
2026-04-25 01:00:00,0.0002880000
2026-04-25 02:00:00,-0.0009600000
2026-04-25 03:00:00,0.0004600000
2026-04-25 04:00:00,0.0033320000
2026-04-25 05:00:00,0.0062980000
2026-04-25 06:00:00,0.0049280000
2026-04-25 07:00:00,0.0024760000
2026-04-25 08:00:00,-0.0003280000
2026-04-25 09:00:00,-0.0034650000
2026-04-25 10:00:00,-0.0038030000
2026-04-25 11:00:00,-0.0016910000
2026-04-25 12:00:00,-0.0035170000
2026-04-25 13:00:00,-0.0091390000
2026-04-25 14:00:00,-0.0093180000
2026-04-25 15:00:00,-0.0074370000
2026-04-25 16:00:00,-0.0056340000
2026-04-25 17:00:00,-0.0054500000
2026-04-25 18:00:00,-0.0080280000
2026-04-25 19:00:00,-0.0102460000
2026-04-25 20:00:00,-0.0101870000
2026-04-25 21:00:00,-0.0094320000
2026-04-25 22:00:00,-0.0082390000
2026-04-25 23:00:00,-0.0037270000
2026-04-26 00:00:00,0.0027270000
2026-04-26 01:00:00,0.0094600000
2026-04-26 02:00:00,0.0100000000
2026-04-26 03:00:00,0.0100000000
2026-04-26 04:00:00,0.0100000000
2026-04-26 05:00:00,0.0100000000
2026-04-26 06:00:00,0.0100000000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0100000000
2026-04-26 09:00:00,0.0100000000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0100000000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0100000000
2026-04-26 15:00:00,0.0100000000
2026-04-26 16:00:00,0.0090870000
2026-04-26 17:00:00,0.0051410000
2026-04-26 18:00:00,0.0025790000
2026-04-26 19:00:00,0.0012850000
2026-04-26 20:00:00,0.0037250000
2026-04-26 21:00:00,0.0051250000
2026-04-26 22:00:00,0.0050510000
2026-04-26 23:00:00,0.0044040000
2026-04-27 00:00:00,0.0040980000
2026-04-27 01:00:00,0.0031950000
2026-04-27 02:00:00,0.0021580000
2026-04-27 03:00:00,0.0039870000
2026-04-27 04:00:00,0.0046780000
2026-04-27 05:00:00,0.0096040000
2026-04-27 06:00:00,0.0074180000
2026-04-27 07:00:00,0.0010230000
2026-04-27 08:00:00,-0.0058990000
2026-04-27 09:00:00,-0.0110020000
2026-04-27 10:00:00,-0.0140050000
2026-04-27 11:00:00,-0.0146960000
2026-04-27 12:00:00,-0.0144580000
2026-04-27 13:00:00,-0.0140330000
2026-04-27 14:00:00,-0.0080930000
2026-04-27 15:00:00,-0.0020300000
2026-04-27 16:00:00,-0.0028010000
2026-04-27 17:00:00,-0.0054520000
2026-04-27 18:00:00,-0.0089760000
2026-04-27 19:00:00,-0.0145740000
2026-04-27 20:00:00,-0.0184250000
2026-04-27 21:00:00,-0.0180850000
2026-04-27 22:00:00,-0.0160660000
2026-04-27 23:00:00,-0.0084490000
2026-04-28 00:00:00,-0.0011930000
2026-04-28 01:00:00,0.0042820000
2026-04-28 02:00:00,0.0069990000
2026-04-28 03:00:00,0.0092330000
2026-04-28 04:00:00,0.0100000000
2026-04-28 05:00:00,0.0100000000
2026-04-28 06:00:00,0.0079170000
2026-04-28 07:00:00,0.0082490000
2026-04-28 08:00:00,0.0041940000
2026-04-28 09:00:00,0.0007800000
2026-04-28 10:00:00,-0.0030690000
2026-04-28 11:00:00,-0.0070850000
2026-04-28 12:00:00,-0.0111010000
2026-04-28 13:00:00,-0.0055230000
2026-04-28 14:00:00,0.0029860000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0100000000
2026-04-28 23:00:00,0.0100000000
2026-04-29 00:00:00,0.0100000000
2026-04-29 01:00:00,0.0100000000
2026-04-29 02:00:00,0.0100000000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0100000000
2026-04-29 10:00:00,0.0100000000
2026-04-29 11:00:00,0.0100000000
2026-04-29 12:00:00,0.0100000000
2026-04-29 13:00:00,0.0100000000
2026-04-29 14:00:00,0.0089960000
2026-04-29 15:00:00,-0.0001680000
2026-04-29 16:00:00,-0.0085110000
2026-04-29 17:00:00,-0.0143070000
2026-04-29 18:00:00,-0.0175790000
2026-04-29 19:00:00,-0.0187230000
2026-04-29 20:00:00,-0.0181260000
2026-04-29 21:00:00,-0.0139440000
2026-04-29 22:00:00,-0.0069470000
2026-04-29 23:00:00,-0.0018680000
2026-04-30 00:00:00,0.0038180000
2026-04-30 01:00:00,0.0056570000
2026-04-30 02:00:00,0.0061580000
2026-04-30 03:00:00,0.0059380000
2026-04-30 04:00:00,0.0038320000
2026-04-30 05:00:00,-0.0021820000
2026-04-30 06:00:00,-0.0054720000
2026-04-30 07:00:00,-0.0079570000
2026-04-30 08:00:00,-0.0089490000
2026-04-30 09:00:00,-0.0104980000
2026-04-30 10:00:00,-0.0081960000
2026-04-30 11:00:00,-0.0098110000
2026-04-30 12:00:00,-0.0070830000
2026-04-30 13:00:00,-0.0024570000
2026-04-30 14:00:00,0.0013030000
2026-04-30 15:00:00,0.0049170000
2026-04-30 16:00:00,0.0033190000
2026-04-30 17:00:00,-0.0003410000
2026-04-30 18:00:00,-0.0027350000
2026-04-30 19:00:00,-0.0015040000
2026-04-30 20:00:00,-0.0028150000
2026-04-30 21:00:00,-0.0016470000
2026-04-30 22:00:00,-0.0057780000
2026-04-30 23:00:00,-0.0087750000
2026-05-01 00:00:00,-0.0093840000
2026-05-01 01:00:00,-0.0115210000
2026-05-01 02:00:00,-0.0110930000
2026-05-01 03:00:00,-0.0110330000
2026-05-01 04:00:00,-0.0051770000
2026-05-01 05:00:00,0.0036760000
2026-05-01 06:00:00,0.0069820000
2026-05-01 07:00:00,0.0049790000
2026-05-01 08:00:00,0.0031530000
2026-05-01 09:00:00,0.0002680000
2026-05-01 10:00:00,-0.0033630000
2026-05-01 11:00:00,-0.0054950000
2026-05-01 12:00:00,-0.0075740000
2026-05-01 13:00:00,-0.0086680000
2026-05-01 14:00:00,-0.0037710000
2026-05-01 15:00:00,0.0039960000
2026-05-01 16:00:00,0.0096410000
2026-05-01 17:00:00,0.0100000000
2026-05-01 18:00:00,0.0080860000
2026-05-01 19:00:00,0.0059780000
2026-05-01 20:00:00,0.0059120000
2026-05-01 21:00:00,0.0052710000
2026-05-01 22:00:00,0.0060050000
2026-05-01 23:00:00,0.0053250000
2026-05-02 00:00:00,0.0024080000
2026-05-02 01:00:00,0.0022540000
2026-05-02 02:00:00,0.0017310000
2026-05-02 03:00:00,0.0004060000
2026-05-02 04:00:00,-0.0040670000
2026-05-02 05:00:00,-0.0077400000
2026-05-02 06:00:00,-0.0105610000
2026-05-02 07:00:00,-0.0110320000
2026-05-02 08:00:00,-0.0101950000
2026-05-02 09:00:00,-0.0054820000
2026-05-02 10:00:00,-0.0012260000
2026-05-02 11:00:00,0.0024600000
2026-05-02 12:00:00,0.0049090000
2026-05-02 13:00:00,0.0087450000
2026-05-02 14:00:00,0.0100000000
2026-05-02 15:00:00,0.0100000000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0100000000
2026-05-03 03:00:00,0.0100000000
2026-05-03 04:00:00,0.0100000000
2026-05-03 05:00:00,0.0080880000
2026-05-03 06:00:00,0.0024390000
2026-05-03 07:00:00,-0.0016490000
2026-05-03 08:00:00,-0.0032060000
2026-05-03 09:00:00,-0.0002100000
2026-05-03 10:00:00,0.0031720000
2026-05-03 11:00:00,0.0059210000
2026-05-03 12:00:00,0.0095410000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0100000000
2026-05-03 17:00:00,0.0100000000
2026-05-03 18:00:00,0.0100000000
2026-05-03 19:00:00,0.0100000000
2026-05-03 20:00:00,0.0100000000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0100000000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0100000000
2026-05-04 01:00:00,0.0050410000
2026-05-04 02:00:00,0.0012230000
2026-05-04 03:00:00,0.0054200000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
