time,oi_A,oi_6,oi_3
2026-04-27 11:00:00,,4081580.11,
2026-04-27 12:00:00,,4086970.39,
2026-04-27 13:00:00,,4072838.00,
2026-04-27 14:00:00,,4084856.24,
2026-04-27 15:00:00,,4108085.43,
2026-04-27 16:00:00,,3982390.97,
2026-04-27 17:00:00,,3956371.99,
2026-04-27 18:00:00,,3961986.53,
2026-04-27 19:00:00,,3952102.32,
2026-04-27 20:00:00,,3944038.67,
2026-04-27 21:00:00,,3967836.35,
2026-04-27 22:00:00,,3957535.46,
2026-04-27 23:00:00,,3962963.48,
2026-04-28 00:00:00,,4007040.68,
2026-04-28 01:00:00,,4029189.03,
2026-04-28 02:00:00,,4023794.01,
2026-04-28 03:00:00,,4038576.91,
2026-04-28 04:00:00,,4088809.00,
2026-04-28 05:00:00,,4093076.18,
2026-04-28 06:00:00,,4039176.23,
2026-04-28 07:00:00,,4031261.65,
2026-04-28 08:00:00,,3984270.47,
2026-04-28 09:00:00,,3991742.23,
2026-04-28 10:00:00,,3951988.96,
2026-04-28 11:00:00,,3955325.07,
2026-04-28 12:00:00,,3893104.33,
2026-04-28 13:00:00,,3873759.14,
2026-04-28 14:00:00,,3840373.02,
2026-04-28 15:00:00,,3835627.86,
2026-04-28 16:00:00,,3848959.94,
2026-04-28 17:00:00,,3864562.97,
2026-04-28 18:00:00,,3857645.25,
2026-04-28 19:00:00,,3870711.11,
2026-04-28 20:00:00,,3868013.08,
2026-04-28 21:00:00,,3857050.53,
2026-04-28 22:00:00,,3854198.49,
2026-04-28 23:00:00,,3862007.92,
2026-04-29 00:00:00,,3859138.74,
2026-04-29 01:00:00,,3842315.00,
2026-04-29 02:00:00,,3849035.98,
2026-04-29 03:00:00,,3867653.95,
2026-04-29 04:00:00,,3919578.69,
2026-04-29 05:00:00,,3895547.88,
2026-04-29 06:00:00,,3908354.70,
2026-04-29 07:00:00,,3843087.45,
2026-04-29 08:00:00,,3796822.20,
2026-04-29 09:00:00,,3750699.29,
2026-04-29 10:00:00,,3796833.07,
2026-04-29 11:00:00,,3778229.32,
2026-04-29 12:00:00,,3756856.55,
2026-04-29 13:00:00,,3733992.47,
2026-04-29 14:00:00,,3688432.30,
2026-04-29 15:00:00,,3685217.03,
2026-04-29 16:00:00,,3643765.91,
2026-04-29 17:00:00,,3649582.27,
2026-04-29 18:00:00,,3686185.01,
2026-04-29 19:00:00,,3614328.06,
2026-04-29 20:00:00,,3567773.03,
2026-04-29 21:00:00,,3582950.23,
2026-04-29 22:00:00,,3590879.51,
2026-04-29 23:00:00,,3593096.02,
2026-04-30 00:00:00,,3587599.91,
2026-04-30 01:00:00,,3604887.70,
2026-04-30 02:00:00,,3593641.86,
2026-04-30 03:00:00,,3569136.37,
2026-04-30 04:00:00,,3586586.02,
2026-04-30 05:00:00,,3549352.59,
2026-04-30 06:00:00,,3523574.69,
2026-04-30 07:00:00,,3527882.43,
2026-04-30 08:00:00,,3574370.86,
2026-04-30 09:00:00,,3523246.00,
2026-04-30 10:00:00,,3525463.74,
2026-04-30 11:00:00,,3499025.30,
2026-04-30 12:00:00,,3503298.37,
2026-04-30 13:00:00,,3499779.95,
2026-04-30 14:00:00,,3484302.72,
2026-04-30 15:00:00,,3458119.78,
2026-04-30 16:00:00,,3465456.35,
2026-04-30 17:00:00,,3450083.24,
2026-04-30 18:00:00,,3446939.26,
2026-04-30 19:00:00,,3439788.40,
2026-04-30 20:00:00,,3429259.39,
2026-04-30 21:00:00,,3432951.37,
2026-04-30 22:00:00,,3432020.01,
2026-04-30 23:00:00,,3425615.65,
2026-05-01 00:00:00,,3428264.82,
2026-05-01 01:00:00,,3423374.73,
2026-05-01 02:00:00,,3467310.33,
2026-05-01 03:00:00,,3472340.98,
2026-05-01 04:00:00,,3470210.02,
2026-05-01 05:00:00,,3475023.19,
2026-05-01 06:00:00,,3492264.23,
2026-05-01 07:00:00,,3478937.20,
2026-05-01 08:00:00,,3462639.25,
2026-05-01 09:00:00,,3484880.77,
2026-05-01 10:00:00,,3549449.62,
2026-05-01 11:00:00,,3503565.90,
2026-05-01 12:00:00,,3481084.26,
2026-05-01 13:00:00,,3480894.05,
2026-05-01 14:00:00,,3475115.95,
2026-05-01 15:00:00,,3495295.79,
2026-05-01 16:00:00,,3514552.92,
2026-05-01 17:00:00,,3497220.03,
2026-05-01 18:00:00,,3487910.67,
2026-05-01 19:00:00,,3524720.50,
2026-05-01 20:00:00,,3512573.10,
2026-05-01 21:00:00,,3452437.19,
2026-05-01 22:00:00,,3473667.66,
2026-05-01 23:00:00,,3460022.33,
2026-05-02 00:00:00,,3456258.15,
2026-05-02 01:00:00,,3478778.23,
2026-05-02 02:00:00,,3475356.55,
2026-05-02 03:00:00,,3462273.49,
2026-05-02 04:00:00,,3455446.81,
2026-05-02 05:00:00,,3444528.85,
2026-05-02 06:00:00,,3446669.75,
2026-05-02 07:00:00,,3457316.46,
2026-05-02 08:00:00,,3450109.80,
2026-05-02 09:00:00,,3457514.46,
2026-05-02 10:00:00,,3490296.46,
2026-05-02 11:00:00,,3514278.44,
2026-05-02 12:00:00,,3480298.49,
2026-05-02 13:00:00,,3480423.92,
2026-05-02 14:00:00,,3521552.89,
2026-05-02 15:00:00,,3553034.82,
2026-05-02 16:00:00,,3559799.49,
2026-05-02 17:00:00,,3550661.78,
2026-05-02 18:00:00,,3522928.60,
2026-05-02 19:00:00,,3531648.52,
2026-05-02 20:00:00,,3543014.41,
2026-05-02 21:00:00,,3539310.65,
2026-05-02 22:00:00,,3514879.16,
2026-05-02 23:00:00,,3503507.72,
2026-05-03 00:00:00,,3420060.80,
2026-05-03 01:00:00,,3398983.36,
2026-05-03 02:00:00,,3353802.35,
2026-05-03 03:00:00,,3350093.83,
2026-05-03 04:00:00,,3341482.39,
2026-05-03 05:00:00,,3303919.69,
2026-05-03 06:00:00,,3295477.30,
2026-05-03 07:00:00,,3348469.47,
2026-05-03 08:00:00,,3331842.35,
2026-05-03 09:00:00,,3340195.99,
2026-05-03 10:00:00,,3331940.81,
2026-05-03 11:00:00,,3328623.09,
2026-05-03 12:00:00,,3314997.42,
2026-05-03 13:00:00,,3314213.13,
2026-05-03 14:00:00,,3261780.30,
2026-05-03 15:00:00,,3266041.51,
2026-05-03 16:00:00,,3292773.35,
2026-05-03 17:00:00,,3274955.20,
2026-05-03 18:00:00,,3270626.80,
2026-05-03 19:00:00,,3285975.13,
2026-05-03 20:00:00,,3278905.89,
2026-05-03 21:00:00,,3282439.74,
2026-05-03 22:00:00,,3272595.67,
2026-05-03 23:00:00,,3269809.73,
2026-05-04 00:00:00,,3260862.05,
2026-05-04 01:00:00,,3275450.63,
2026-05-04 02:00:00,,3284549.77,
2026-05-04 03:00:00,,3307353.27,
2026-05-04 04:00:00,,3325484.98,
2026-05-04 05:00:00,,3358707.65,
2026-05-04 06:00:00,,3368671.70,
2026-05-04 07:00:00,,3362862.92,
2026-05-04 08:00:00,,3342318.26,
2026-05-04 09:00:00,,3332639.06,
2026-05-04 10:00:00,,3378022.75,
2026-05-04 11:00:00,,3253453.31,
2026-05-04 12:00:00,,3248761.76,
2026-05-04 13:00:00,,3247133.47,
2026-05-04 14:00:00,,3237506.97,
2026-05-04 15:00:00,,3272615.32,
2026-05-04 16:00:00,,3238562.66,
2026-05-04 17:00:00,,3234267.50,
2026-05-04 18:00:00,,3246694.16,
2026-05-04 19:00:00,,3237162.70,
2026-05-04 20:00:00,,3201678.30,
2026-05-04 21:00:00,,3181244.60,
2026-05-04 22:00:00,,3204166.87,
2026-05-04 23:00:00,,3197838.66,
2026-05-05 00:00:00,,3216467.92,
2026-05-05 01:00:00,,3232716.75,
2026-05-05 02:00:00,,3263243.22,
2026-05-05 03:00:00,,3268371.11,
2026-05-05 04:00:00,,3307143.54,
2026-05-05 05:00:00,,3310938.20,
2026-05-05 06:00:00,,3335401.33,
2026-05-05 07:00:00,,3325638.01,
2026-05-05 08:00:00,,3297762.06,
2026-05-05 09:00:00,,3280878.93,
2026-05-05 10:00:00,,3282749.30,
2026-05-05 11:00:00,,3305652.72,
2026-05-05 12:00:00,,3291248.25,
2026-05-05 13:00:00,,3285221.36,
2026-05-05 14:00:00,,3272813.79,
2026-05-05 15:00:00,,3241315.62,
2026-05-05 16:00:00,,3235169.82,
2026-05-05 17:00:00,,3223798.69,
2026-05-05 18:00:00,,3216983.38,
2026-05-05 19:00:00,,3225179.37,
2026-05-05 20:00:00,,3261789.32,
2026-05-05 21:00:00,,3241246.90,
2026-05-05 22:00:00,,3221453.62,
2026-05-05 23:00:00,,3196198.41,
2026-05-06 00:00:00,,3184354.90,
2026-05-06 01:00:00,,3162423.64,
2026-05-06 02:00:00,,3192332.40,
2026-05-06 03:00:00,,3176905.17,
2026-05-06 04:00:00,,3185594.80,
2026-05-06 05:00:00,,3181668.82,
2026-05-06 06:00:00,,3170565.96,
2026-05-06 07:00:00,,3181045.05,
2026-05-06 08:00:00,,3191761.59,
2026-05-06 09:00:00,,3300430.26,
2026-05-06 10:00:00,,3224724.52,
2026-05-06 11:00:00,,3253253.78,
2026-05-06 12:00:00,,3298067.19,
2026-05-06 13:00:00,,3283846.27,
2026-05-06 14:00:00,,3200022.39,
2026-05-06 15:00:00,,3188905.03,
2026-05-06 16:00:00,,3216870.08,
2026-05-06 17:00:00,,3221177.08,
2026-05-06 18:00:00,,3223744.39,
2026-05-06 19:00:00,,3221555.23,
2026-05-06 20:00:00,,3221628.01,
2026-05-06 21:00:00,,3236572.04,
2026-05-06 22:00:00,,3304470.65,
2026-05-06 23:00:00,,3273424.83,
2026-05-07 00:00:00,,3270901.57,
2026-05-07 01:00:00,,3223767.65,
2026-05-07 02:00:00,,3202471.99,
2026-05-07 03:00:00,,3204814.40,
2026-05-07 04:00:00,,3184073.13,
2026-05-07 05:00:00,,3219880.46,
2026-05-07 06:00:00,,3296724.27,
2026-05-07 07:00:00,,3351067.49,
2026-05-07 08:00:00,,3347827.83,
2026-05-07 09:00:00,,3357783.23,
2026-05-07 10:00:00,,3364056.61,
2026-05-07 11:00:00,,3360823.37,
2026-05-07 12:00:00,,3390460.97,
2026-05-07 13:00:00,,3484486.74,
2026-05-07 14:00:00,,3372338.71,
2026-05-07 15:00:00,,3243769.93,
2026-05-07 16:00:00,,3197384.46,
2026-05-07 17:00:00,,3202451.43,
2026-05-07 18:00:00,,3182620.28,
2026-05-07 19:00:00,,3186063.33,
2026-05-07 20:00:00,,3179481.88,
2026-05-07 21:00:00,,3147545.24,
2026-05-07 22:00:00,,3144753.44,
2026-05-07 23:00:00,,3145637.53,
2026-05-08 00:00:00,,3155520.44,
2026-05-08 01:00:00,,3144582.99,
2026-05-08 02:00:00,,3144822.37,
2026-05-08 03:00:00,,3145569.38,
2026-05-08 04:00:00,,3162828.40,
2026-05-08 05:00:00,,3170848.37,
2026-05-08 06:00:00,,3159472.29,
2026-05-08 07:00:00,,3162382.34,
2026-05-08 08:00:00,,3188822.09,
2026-05-08 09:00:00,,3179999.01,
2026-05-08 10:00:00,,3205101.18,
2026-05-08 11:00:00,,3204115.88,
2026-05-08 12:00:00,,3225196.32,
2026-05-08 13:00:00,,3232728.35,
2026-05-08 14:00:00,,3205224.89,
2026-05-08 15:00:00,,3240144.86,
2026-05-08 16:00:00,,3256316.94,
2026-05-08 17:00:00,,3274510.81,
2026-05-08 18:00:00,,3280471.54,
2026-05-08 19:00:00,,3298388.75,
2026-05-08 20:00:00,,3286457.65,
2026-05-08 21:00:00,,3322410.56,
2026-05-08 22:00:00,,3340739.34,
2026-05-08 23:00:00,,3322516.93,
2026-05-09 00:00:00,,3307326.95,
2026-05-09 01:00:00,,3361314.05,
2026-05-09 02:00:00,,3420522.27,
2026-05-09 03:00:00,,3399139.59,
2026-05-09 04:00:00,,3378132.45,
2026-05-09 05:00:00,,3359348.43,
2026-05-09 06:00:00,,3371072.76,
2026-05-09 07:00:00,,3354038.55,
2026-05-09 08:00:00,,3305698.79,
2026-05-09 09:00:00,,3328540.37,
2026-05-09 10:00:00,,3286031.27,
2026-05-09 11:00:00,,3307653.87,
2026-05-09 12:00:00,,3319278.37,
2026-05-09 13:00:00,,3301900.34,
2026-05-09 14:00:00,,3288636.24,
2026-05-09 15:00:00,,3342134.64,
2026-05-09 16:00:00,,3362114.95,
2026-05-09 17:00:00,,3388989.35,
2026-05-09 18:00:00,,3400693.43,
2026-05-09 19:00:00,,3392523.28,
2026-05-09 20:00:00,,3402455.01,
2026-05-09 21:00:00,,3379319.88,
2026-05-09 22:00:00,,3372466.50,
2026-05-09 23:00:00,,3370728.42,
2026-05-10 00:00:00,,3342874.74,
2026-05-10 01:00:00,,3329578.55,
2026-05-10 02:00:00,,3308953.83,
2026-05-10 03:00:00,,3352746.71,
2026-05-10 04:00:00,,3353826.05,
2026-05-10 05:00:00,,3363320.59,
2026-05-10 06:00:00,,3422816.23,
2026-05-10 07:00:00,,3415041.36,
2026-05-10 08:00:00,,3431769.33,
2026-05-10 09:00:00,,3442546.25,
2026-05-10 10:00:00,,3439230.51,
2026-05-10 11:00:00,,3472353.86,
2026-05-10 12:00:00,,3458028.42,
2026-05-10 13:00:00,,3498379.29,
2026-05-10 14:00:00,,3445762.52,
2026-05-10 15:00:00,,3430204.33,
2026-05-10 16:00:00,,3447775.36,
2026-05-10 17:00:00,,3527880.69,
2026-05-10 18:00:00,,3499523.74,
2026-05-10 19:00:00,,3502417.62,
2026-05-10 20:00:00,,3604234.18,
2026-05-10 21:00:00,,3362373.03,
2026-05-10 22:00:00,,3439053.51,
2026-05-10 23:00:00,,3475873.39,
2026-05-11 00:00:00,,3465827.51,
2026-05-11 01:00:00,,3388705.48,
2026-05-11 02:00:00,,3403055.04,
2026-05-11 03:00:00,,3352475.99,
2026-05-11 04:00:00,,3286277.54,
2026-05-11 05:00:00,,3325879.20,
2026-05-11 06:00:00,,3329165.33,
2026-05-11 07:00:00,,3326344.11,
2026-05-11 08:00:00,,3360529.41,
2026-05-11 09:00:00,,3381300.07,
2026-05-11 10:00:00,,3398370.51,
2026-05-11 11:00:00,,3400534.13,
2026-05-11 12:00:00,,3377863.25,
2026-05-11 13:00:00,,3368156.35,
2026-05-11 14:00:00,,3374278.85,
2026-05-11 15:00:00,,3330968.79,
2026-05-11 16:00:00,,3390386.66,
2026-05-11 17:00:00,,3413848.90,
2026-05-11 18:00:00,,3458096.87,
2026-05-11 19:00:00,,3437859.77,
2026-05-11 20:00:00,,3460407.24,
2026-05-11 21:00:00,,3453980.96,
2026-05-11 22:00:00,,3430296.37,
2026-05-11 23:00:00,,3425089.41,
2026-05-12 00:00:00,,3413552.65,
2026-05-12 01:00:00,,3444799.33,
2026-05-12 02:00:00,,3338859.06,
2026-05-12 03:00:00,,3346194.34,
2026-05-12 04:00:00,,3333250.12,
2026-05-12 05:00:00,,3353822.30,
2026-05-12 06:00:00,,3363766.40,
2026-05-12 07:00:00,,3364698.11,
2026-05-12 08:00:00,,3343160.81,
2026-05-12 09:00:00,,3320302.03,
2026-05-12 10:00:00,,3326013.38,
2026-05-12 11:00:00,,3283302.09,
2026-05-12 12:00:00,,3285302.92,
2026-05-12 13:00:00,,3301855.63,
2026-05-12 14:00:00,,3243229.85,
2026-05-12 15:00:00,,3347132.31,
2026-05-12 16:00:00,,3367361.48,
2026-05-12 17:00:00,,3429183.93,
2026-05-12 18:00:00,,3431313.77,
2026-05-12 19:00:00,,3410993.27,
2026-05-12 20:00:00,,3410364.03,
2026-05-12 21:00:00,,3429762.72,
2026-05-12 22:00:00,,3426642.13,
2026-05-12 23:00:00,,3431383.58,
2026-05-13 00:00:00,,3404864.73,
2026-05-13 01:00:00,,3397169.37,
2026-05-13 02:00:00,,3465646.07,
2026-05-13 03:00:00,,3502822.57,
2026-05-13 04:00:00,,3478956.36,
2026-05-13 05:00:00,,3486066.15,
2026-05-13 06:00:00,,3477288.81,
2026-05-13 07:00:00,,3481003.39,
2026-05-13 08:00:00,,3489103.18,
2026-05-13 09:00:00,,3543229.65,
2026-05-13 10:00:00,,3630025.81,
2026-05-13 11:00:00,,3599539.19,
2026-05-13 12:00:00,,3636138.40,
2026-05-13 13:00:00,,3593615.94,
2026-05-13 14:00:00,,3594835.28,
2026-05-13 15:00:00,,3677152.98,
2026-05-13 16:00:00,,3497806.03,
2026-05-13 17:00:00,,3530232.82,
2026-05-13 18:00:00,,3534730.33,
2026-05-13 19:00:00,,3533977.57,
2026-05-13 20:00:00,,3472280.44,
2026-05-13 21:00:00,,3476246.36,
2026-05-13 22:00:00,,3449407.14,
2026-05-13 23:00:00,,3437436.08,
2026-05-14 00:00:00,,3430450.12,
2026-05-14 01:00:00,,3497159.98,
2026-05-14 02:00:00,,3500730.78,
2026-05-14 03:00:00,,3509673.83,
2026-05-14 04:00:00,,3426209.95,
2026-05-14 05:00:00,,3480810.59,
2026-05-14 06:00:00,,3568822.28,
2026-05-14 07:00:00,,3735299.24,
2026-05-14 08:00:00,,3677694.82,
2026-05-14 09:00:00,,3650560.38,
2026-05-14 10:00:00,,3695520.56,
2026-05-14 11:00:00,,3958799.11,
2026-05-14 12:00:00,,3993172.81,
2026-05-14 13:00:00,,4313942.56,
2026-05-14 14:00:00,,4569388.80,
2026-05-14 15:00:00,,4527362.91,
2026-05-14 16:00:00,,4456539.54,
2026-05-14 17:00:00,,4443550.84,
2026-05-14 18:00:00,,4375496.93,
2026-05-14 19:00:00,,4225431.29,
2026-05-14 20:00:00,,4239008.78,
2026-05-14 21:00:00,,4248659.72,
2026-05-14 22:00:00,,4269223.78,
2026-05-14 23:00:00,,4215085.26,
2026-05-15 00:00:00,,4214911.20,
2026-05-15 01:00:00,,4157504.49,
2026-05-15 02:00:00,,4178863.05,
2026-05-15 03:00:00,,4155012.74,
2026-05-15 04:00:00,,4106666.45,
2026-05-15 05:00:00,,4043183.00,
2026-05-15 06:00:00,,3941856.87,
2026-05-15 07:00:00,,4019428.33,
2026-05-15 08:00:00,,4070602.72,
2026-05-15 09:00:00,,4177966.46,
2026-05-15 10:00:00,,4184884.28,
2026-05-15 11:00:00,,4246631.68,
2026-05-15 12:00:00,,4258794.31,
2026-05-15 13:00:00,,4191931.69,
2026-05-15 14:00:00,,3990201.29,
2026-05-15 15:00:00,,3960617.45,
2026-05-15 16:00:00,,3962879.05,
2026-05-15 17:00:00,,3928487.74,
2026-05-15 18:00:00,,3944407.10,
2026-05-15 19:00:00,,3905828.80,
2026-05-15 20:00:00,,3840198.35,
2026-05-15 21:00:00,,3801261.55,
2026-05-15 22:00:00,,3728487.46,
2026-05-15 23:00:00,,3729118.80,
2026-05-16 00:00:00,,3738590.45,
2026-05-16 01:00:00,,3808222.44,
2026-05-16 02:00:00,,3759705.19,
2026-05-16 03:00:00,,3692555.23,
2026-05-16 04:00:00,,3713946.45,
2026-05-16 05:00:00,,3674389.22,
2026-05-16 06:00:00,,3651352.93,
2026-05-16 07:00:00,,3767243.01,
2026-05-16 08:00:00,,3694573.03,
2026-05-16 09:00:00,,3691649.52,
2026-05-16 10:00:00,,3720382.29,
2026-05-16 11:00:00,,3721633.00,
2026-05-16 12:00:00,,3788026.06,
2026-05-16 13:00:00,,3842948.83,
2026-05-16 14:00:00,,3866346.81,
2026-05-16 15:00:00,,3883498.07,
2026-05-16 16:00:00,,3898445.77,
2026-05-16 17:00:00,,3878152.63,
2026-05-16 18:00:00,,3891607.39,
2026-05-16 19:00:00,,3854865.92,
2026-05-16 20:00:00,,3863905.35,
2026-05-16 21:00:00,,3836551.48,
2026-05-16 22:00:00,,3819598.07,
2026-05-16 23:00:00,,3803884.06,
2026-05-17 00:00:00,,3807916.97,
2026-05-17 01:00:00,,3769535.28,
2026-05-17 02:00:00,,3709726.95,
2026-05-17 03:00:00,,3715944.35,
2026-05-17 04:00:00,,3714658.12,
2026-05-17 05:00:00,,3697944.59,
2026-05-17 06:00:00,,3717399.44,
2026-05-17 07:00:00,,3677484.27,
2026-05-17 08:00:00,,3659235.78,
2026-05-17 09:00:00,,3624530.11,
2026-05-17 10:00:00,,3651696.48,
2026-05-17 11:00:00,,3668840.66,
2026-05-17 12:00:00,,3654236.31,
2026-05-17 13:00:00,,3727845.46,
2026-05-17 14:00:00,,3682106.20,
2026-05-17 15:00:00,,3713277.94,
2026-05-17 16:00:00,,3701036.48,
2026-05-17 17:00:00,,3659515.07,
2026-05-17 18:00:00,,3633589.12,
2026-05-17 19:00:00,,3630119.83,
2026-05-17 20:00:00,,3616798.83,
2026-05-17 21:00:00,,3593152.77,
2026-05-17 22:00:00,,3596352.81,
2026-05-17 23:00:00,,3533308.18,
2026-05-18 00:00:00,,3351995.40,
2026-05-18 01:00:00,,3341758.36,
2026-05-18 02:00:00,,3344547.99,
2026-05-18 03:00:00,,3347669.84,
2026-05-18 04:00:00,,3334155.63,
2026-05-18 05:00:00,,3392716.94,
2026-05-18 06:00:00,,3356613.87,
2026-05-18 07:00:00,,3346108.12,
2026-05-18 08:00:00,,3316161.61,
2026-05-18 09:00:00,,3320642.12,
2026-05-18 10:00:00,,3288859.30,
2026-05-18 11:00:00,,3268935.34,
2026-05-18 12:00:00,,3327592.43,
2026-05-18 13:00:00,,3358635.17,
2026-05-18 14:00:00,,3398385.28,
2026-05-18 15:00:00,,3349597.01,
2026-05-18 16:00:00,,3305623.90,
2026-05-18 17:00:00,,3312470.23,
2026-05-18 18:00:00,,3321231.19,
2026-05-18 19:00:00,,3264802.16,
2026-05-18 20:00:00,,3342336.94,
2026-05-18 21:00:00,,3348330.14,
2026-05-18 22:00:00,,3424573.95,
2026-05-18 23:00:00,,3371951.30,
2026-05-19 00:00:00,,3399770.20,
2026-05-19 01:00:00,,3408241.32,
2026-05-19 02:00:00,,3376208.41,
2026-05-19 03:00:00,,3342913.98,
2026-05-19 04:00:00,,3346442.65,
2026-05-19 05:00:00,,3383591.54,
2026-05-19 06:00:00,,3375232.90,
2026-05-19 07:00:00,,3381089.22,
2026-05-19 08:00:00,,3366296.62,
2026-05-19 09:00:00,,3348795.43,
2026-05-19 10:00:00,,3330842.90,
2026-05-19 11:00:00,,3325054.92,
2026-05-19 12:00:00,,3358805.73,
2026-05-19 13:00:00,,3412876.13,
2026-05-19 14:00:00,,3422833.43,
2026-05-19 15:00:00,,3379181.53,
2026-05-19 16:00:00,,3356446.55,
2026-05-19 17:00:00,,3381095.57,
2026-05-19 18:00:00,,3365300.07,
2026-05-19 19:00:00,,3341853.81,
2026-05-19 20:00:00,,3332443.10,
2026-05-19 21:00:00,,3359073.58,
2026-05-19 22:00:00,,3365079.75,
2026-05-19 23:00:00,,3329326.17,
2026-05-20 00:00:00,,3344639.02,
2026-05-20 01:00:00,,3312191.59,
2026-05-20 02:00:00,,3343205.98,
2026-05-20 03:00:00,,3336563.04,
2026-05-20 04:00:00,,3328433.26,
2026-05-20 05:00:00,,3348005.05,
2026-05-20 06:00:00,,3394210.72,
2026-05-20 07:00:00,,3440381.97,
2026-05-20 08:00:00,,3451679.49,
2026-05-20 09:00:00,,3445192.85,
2026-05-20 10:00:00,,3440038.10,
2026-05-20 11:00:00,,3417241.46,
2026-05-20 12:00:00,,3407200.70,
2026-05-20 13:00:00,,3462067.63,
2026-05-20 14:00:00,,3449417.55,
2026-05-20 15:00:00,,3545130.14,
2026-05-20 16:00:00,,3629944.70,
2026-05-20 17:00:00,,3611363.88,
2026-05-20 18:00:00,,3593745.80,
2026-05-20 19:00:00,,3679854.25,
2026-05-20 20:00:00,,3603162.98,
2026-05-20 21:00:00,,3559694.91,
2026-05-20 22:00:00,,3527454.42,
2026-05-20 23:00:00,,3462301.21,
2026-05-21 00:00:00,,3419733.87,
2026-05-21 01:00:00,,3484229.78,
2026-05-21 02:00:00,,3477393.01,
2026-05-21 03:00:00,,3495905.51,
2026-05-21 04:00:00,,3510067.24,
2026-05-21 05:00:00,,3492629.88,
2026-05-21 06:00:00,,3468640.71,
2026-05-21 07:00:00,,3509566.61,
2026-05-21 08:00:00,,3595320.54,
2026-05-21 09:00:00,,3580190.59,
2026-05-21 10:00:00,,3559761.60,
2026-05-21 11:00:00,,3493366.29,
2026-05-21 12:00:00,,3486600.76,
2026-05-21 13:00:00,,3503053.13,
2026-05-21 14:00:00,,3478226.30,
2026-05-21 15:00:00,,3464988.25,
2026-05-21 16:00:00,,3480518.61,
2026-05-21 17:00:00,,3460393.42,
2026-05-21 18:00:00,,3493578.49,
2026-05-21 19:00:00,,3456118.72,
2026-05-21 20:00:00,,3468590.56,
2026-05-21 21:00:00,,3471962.80,
2026-05-21 22:00:00,,3462335.04,
2026-05-21 23:00:00,,3458942.22,
2026-05-22 00:00:00,,3459867.15,
2026-05-22 01:00:00,,3422714.45,
2026-05-22 02:00:00,,3435072.37,
2026-05-22 03:00:00,,3469171.68,
2026-05-22 04:00:00,,3453861.05,
2026-05-22 05:00:00,,3471257.44,
2026-05-22 06:00:00,,3490375.46,
2026-05-22 07:00:00,,3538126.35,
2026-05-22 08:00:00,,3549246.58,
2026-05-22 09:00:00,,3533848.97,
2026-05-22 10:00:00,,3562326.06,
2026-05-22 11:00:00,,3545637.33,
2026-05-22 12:00:00,,3553025.91,
2026-05-22 13:00:00,,3553349.01,
2026-05-22 14:00:00,,3558413.69,
2026-05-22 15:00:00,,3444422.95,
2026-05-22 16:00:00,,3431331.19,
2026-05-22 17:00:00,,3434686.47,
2026-05-22 18:00:00,,3392482.37,
2026-05-22 19:00:00,,3318112.23,
2026-05-22 20:00:00,,3232268.15,
2026-05-22 21:00:00,,3294337.99,
2026-05-22 22:00:00,,3327568.17,
2026-05-22 23:00:00,,3305412.34,
2026-05-23 00:00:00,,3219965.30,
2026-05-23 01:00:00,,3206329.45,
2026-05-23 02:00:00,,3211837.24,
2026-05-23 03:00:00,,3225565.87,
2026-05-23 04:00:00,,3247285.10,
