time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-03 12:00:00,4803518.59,80072.2000,0.967306,2.680995,4.062249,2.527194
2021-12-03 13:00:00,4766584.95,80715.7000,0.965038,2.702461,4.191147,0.342854
2021-12-03 14:00:00,4839960.77,81230.0000,0.960719,2.778032,4.335378,0.382011
2021-12-03 15:00:00,4971033.38,84290.7000,0.954557,2.766816,4.370672,1.079498
2021-12-03 16:00:00,4556955.22,79676.8000,0.948917,2.779279,4.259336,0.794265
2021-12-03 17:00:00,4494240.07,83288.7000,1.027240,2.642857,3.701172,0.458284
2021-12-03 18:00:00,4246039.38,76246.5000,0.999117,2.633110,3.777108,1.119397
2021-12-03 19:00:00,4119775.51,74432.7000,1.012046,2.837709,4.097614,0.676063
2021-12-03 20:00:00,4028930.79,75321.5000,1.049504,2.899756,4.023810,0.731966
2021-12-03 21:00:00,4522152.24,83448.4000,1.072549,2.739759,3.705376,1.337492
2021-12-03 22:00:00,4193850.40,77609.3000,1.061108,2.931122,3.920993,0.582768
2021-12-03 23:00:00,4112669.88,77571.2000,1.065714,2.924623,3.811159,1.337536
2021-12-04 00:00:00,4175359.06,76984.3000,1.045786,2.931818,3.944812,1.610537
2021-12-04 01:00:00,4000583.47,77078.8000,1.089182,2.843902,3.801724,1.264949
2021-12-04 02:00:00,4128495.18,78965.9000,1.099424,2.745283,3.739958,0.825695
2021-12-04 03:00:00,4257278.76,79157.9000,1.078792,2.748815,3.713684,2.272079
2021-12-04 04:00:00,3938577.31,79317.9000,1.051444,2.791080,3.677019,0.287041
2021-12-04 05:00:00,3271999.33,69185.7000,0.961325,2.484211,3.044543,0.563518
2021-12-04 06:00:00,2334117.51,49944.0000,0.888781,1.819048,2.265896,1.176612
2021-12-04 07:00:00,2262294.95,48738.5000,0.879168,1.805732,2.298592,1.652936
2021-12-04 08:00:00,2216958.57,48731.6000,0.919478,1.774775,2.120205,0.880456
2021-12-04 09:00:00,2451889.87,53525.4000,0.908854,1.898089,2.421348,0.344002
2021-12-04 10:00:00,2505025.66,53894.7000,0.905290,1.904762,2.442254,1.390136
2021-12-04 11:00:00,2572659.42,55897.0000,0.904235,1.879365,2.429379,0.953347
2021-12-04 12:00:00,2555278.76,57778.0000,0.917728,1.836420,2.311295,0.728696
2021-12-04 13:00:00,2591178.51,56365.3000,0.899019,1.776398,2.302198,1.028663
2021-12-04 14:00:00,2643333.56,56827.5000,0.901673,1.861290,2.489914,1.721646
2021-12-04 15:00:00,2437455.76,50692.8000,0.949648,1.877483,2.617021,0.731933
2021-12-04 16:00:00,2970179.53,60467.3000,0.798171,1.716049,2.340782,0.762501
2021-12-04 17:00:00,3119861.72,65964.6000,0.763290,1.568571,2.079284,0.856573
2021-12-04 18:00:00,3449446.89,72023.5000,0.783037,1.573864,2.131105,1.117477
2021-12-04 19:00:00,3518195.81,71910.4000,0.776624,1.578797,2.174479,0.589337
2021-12-04 20:00:00,3625317.77,72334.2000,0.776121,1.686747,2.347826,0.271248
2021-12-04 21:00:00,3595248.11,72029.0000,0.768721,1.645349,2.310345,0.687914
2021-12-04 22:00:00,3482826.83,70168.4000,0.757058,1.609971,2.216931,2.586322
2021-12-04 23:00:00,3556482.46,70591.5000,0.765837,1.650000,2.277333,4.621053
2021-12-05 00:00:00,3581950.18,70425.7000,0.743777,1.658824,2.284574,0.837845
2021-12-05 01:00:00,3334516.40,67060.0000,1.065477,1.834758,2.147453,2.599951
2021-12-05 02:00:00,3364712.10,69273.6000,1.071812,1.742627,2.071066,0.301931
2021-12-05 03:00:00,3350070.85,68954.2000,1.112043,1.908832,2.247978,0.783560
2021-12-05 04:00:00,3439189.82,68828.1000,1.119833,1.950292,2.288043,0.867404
2021-12-05 05:00:00,3348348.76,67857.7000,1.123757,1.936416,2.271505,0.541195
2021-12-05 06:00:00,3422084.17,67764.4000,1.112348,1.994186,2.350404,1.037291
2021-12-05 07:00:00,3367888.85,67531.0000,1.095997,1.994350,2.343669,0.546320
2021-12-05 08:00:00,3410470.26,66038.3000,1.060088,1.991404,2.374046,1.138350
2021-12-05 09:00:00,3865102.88,72303.3000,1.029669,1.928753,2.354911,0.741206
2021-12-05 10:00:00,3436879.42,65301.7000,1.031615,2.287293,2.710345,0.898517
2021-12-05 11:00:00,3634429.07,68002.8000,1.005623,2.133333,2.591337,1.229066
2021-12-05 12:00:00,3507111.00,66948.3000,1.055079,2.075188,2.508982,1.068801
2021-12-05 13:00:00,3696118.40,70102.0000,1.020936,2.154047,2.737179,1.391585
2021-12-05 14:00:00,3605869.94,68666.2000,1.014891,2.250674,2.809211,0.426892
2021-12-05 15:00:00,3332819.46,69145.8000,0.988466,2.225464,2.581140,0.694621
2021-12-05 16:00:00,3283118.99,70430.9000,1.030579,1.963255,2.260181,1.932080
2021-12-05 17:00:00,2937717.72,61661.2000,1.004079,2.046070,2.334852,0.467488
2021-12-05 18:00:00,2936340.00,60409.7000,1.019091,1.962766,2.360731,0.434314
2021-12-05 19:00:00,2895801.39,60209.0000,0.995977,1.954301,2.321016,0.682242
2021-12-05 20:00:00,2840887.52,58904.3000,0.980710,1.945946,2.324009,0.744507
2021-12-05 21:00:00,2879288.95,59969.4000,1.020969,1.907162,2.225951,0.848778
2021-12-05 22:00:00,2713272.85,56292.7000,1.023350,1.913747,2.217195,0.564483
2021-12-05 23:00:00,2718748.64,55822.0000,1.036514,1.958333,2.285714,3.440847
2021-12-06 00:00:00,2710244.27,54959.6000,1.008537,1.914835,2.304762,1.538511
2021-12-06 01:00:00,2490412.22,52783.1000,1.023874,1.889488,2.237410,0.859308
2021-12-06 02:00:00,2550205.15,54101.7000,1.029960,1.820779,2.142529,0.544546
2021-12-06 03:00:00,2626666.13,54592.4000,1.066409,1.838046,2.206019,0.581660
2021-12-06 04:00:00,2719565.79,55827.7000,1.038324,1.837150,2.153675,0.269160
2021-12-06 05:00:00,2649252.23,54572.9000,1.011070,1.915601,2.253333,0.375615
2021-12-06 06:00:00,2577698.01,54470.3000,0.999609,1.926702,2.262069,0.579290
2021-12-06 07:00:00,2616896.99,56921.9000,1.041996,1.955381,2.279720,1.816734
2021-12-06 08:00:00,2700375.93,58825.2000,1.073063,1.905512,2.250000,5.183011
2021-12-06 09:00:00,2592778.25,56343.6000,1.053918,1.961326,2.341709,0.832396
2021-12-06 10:00:00,2554907.51,57449.8000,1.028910,1.902174,2.288177,0.350231
2021-12-06 11:00:00,2817370.03,63949.0000,0.996362,1.973404,2.351807,1.469430
2021-12-06 12:00:00,2854153.24,63232.8000,0.920680,2.138643,2.513441,1.657678
2021-12-06 13:00:00,2842481.23,63416.2000,0.893766,1.931759,2.311751,0.610304
2021-12-06 14:00:00,2862970.04,65132.5000,0.904845,1.981333,2.320000,1.826429
2021-12-06 15:00:00,3128508.56,70571.4000,0.940803,2.119777,2.473945,2.120306
2021-12-06 16:00:00,3111536.54,66696.6000,0.864127,2.050938,2.390071,0.927264
2021-12-06 17:00:00,3178315.12,66993.7000,0.864511,2.000000,2.383886,0.716115
2021-12-06 18:00:00,3179022.87,68705.6000,0.868659,2.018717,2.360000,2.791478
2021-12-06 19:00:00,3014123.30,64648.1000,0.923148,2.231844,2.582927,3.827557
2021-12-06 20:00:00,2947559.45,63147.2000,0.892569,2.024523,2.380952,0.646151
2021-12-06 21:00:00,2858640.24,61622.2000,0.893641,2.030220,2.401442,0.701165
2021-12-06 22:00:00,2871031.05,59177.1000,0.876959,2.022039,2.491400,0.437094
2021-12-06 23:00:00,3047388.72,60178.3000,0.859528,1.941333,2.400955,1.836088
2021-12-07 00:00:00,3014384.37,58625.3000,0.899290,2.030471,2.502488,2.032867
2021-12-07 01:00:00,3049783.46,60164.2000,1.009657,2.184282,2.516129,1.559383
2021-12-07 02:00:00,3074219.33,60254.0000,0.969639,2.120643,2.492537,0.658373
2021-12-07 03:00:00,3012125.11,60070.7000,0.980685,2.206128,2.553846,0.552964
2021-12-07 04:00:00,2963471.23,58807.2000,0.986190,2.121294,2.476427,1.002291
2021-12-07 05:00:00,3067151.27,62026.5000,0.971425,2.144357,2.487923,0.645629
2021-12-07 06:00:00,3234355.65,65442.2000,1.014054,2.232687,2.613232,0.592827
2021-12-07 07:00:00,3330928.98,66686.6000,0.997710,2.245856,2.592040,1.360209
2021-12-07 08:00:00,3235737.17,65032.1000,0.993701,2.170330,2.542289,0.675217
2021-12-07 09:00:00,3324244.37,65868.8000,1.000409,2.182561,2.565432,0.433832
2021-12-07 10:00:00,3181863.83,63009.7000,0.980580,2.170667,2.524941,0.949913
2021-12-07 11:00:00,3464881.37,67010.2000,0.982685,1.953202,2.337778,2.426829
2021-12-07 12:00:00,3401204.41,65642.8000,0.950754,1.955446,2.393665,0.389691
2021-12-07 13:00:00,2970207.17,59628.3000,0.993127,1.934343,2.324885,1.121873
2021-12-07 14:00:00,2966524.93,59011.6000,0.974930,1.914358,2.333333,1.933204
2021-12-07 15:00:00,3213559.34,61902.1000,0.993782,1.871605,2.319005,0.767722
2021-12-07 16:00:00,3771139.36,70931.1000,0.968943,1.844186,2.200000,0.571760
2021-12-07 17:00:00,4012941.53,76943.4000,0.985043,1.970297,2.315217,1.259595
2021-12-07 18:00:00,3868815.78,75064.4000,0.974107,1.992347,2.373034,1.085639
2021-12-07 19:00:00,3881626.24,76065.5000,0.970293,1.977387,2.398649,0.732113
2021-12-07 20:00:00,3757142.00,73962.4000,0.966678,1.972362,2.378378,0.708842
2021-12-07 21:00:00,3643916.22,72427.5000,0.957221,1.927500,2.335586,1.898397
2021-12-07 22:00:00,3734472.18,74667.3000,0.957741,1.885645,2.328889,0.786424
2021-12-07 23:00:00,3469140.75,69473.4000,0.932032,1.907500,2.359268,1.554645
2021-12-08 00:00:00,3571035.33,70439.1000,0.946563,1.882064,2.337838,0.969130
2021-12-08 01:00:00,3701121.29,71769.9000,1.022035,2.037406,2.477958,0.925498
2021-12-08 02:00:00,3774353.13,74136.2000,1.027307,2.014963,2.453704,1.385483
2021-12-08 03:00:00,3704053.07,73716.9000,1.015520,2.034826,2.496503,0.795574
2021-12-08 04:00:00,3641820.97,73576.6000,1.013323,1.935407,2.372768,1.317394
2021-12-08 05:00:00,3666815.32,73581.5000,1.017545,1.973236,2.428894,1.632500
2021-12-08 06:00:00,3590656.83,71286.7000,1.015226,2.017500,2.504651,5.104812
2021-12-08 07:00:00,3698059.68,72220.5000,1.002030,1.975248,2.479167,0.210102
2021-12-08 08:00:00,3632445.03,71210.3000,1.022709,1.972840,2.451835,0.847626
2021-12-08 09:00:00,3596541.29,71497.3000,1.023958,1.949275,2.470320,0.156672
2021-12-08 10:00:00,3554487.99,71594.0000,1.012741,1.920863,2.442177,0.519626
2021-12-08 11:00:00,3091981.15,64898.3000,0.969144,1.889976,2.290909,0.820216
2021-12-08 12:00:00,3130767.36,64922.7000,0.946130,1.992386,2.400000,1.408564
2021-12-08 13:00:00,3101602.03,63555.2000,0.953675,2.010204,2.394009,1.541211
2021-12-08 14:00:00,2984159.84,61651.1000,0.979021,1.977444,2.342404,0.351853
2021-12-08 15:00:00,3104904.63,61398.0000,1.046503,1.831325,2.237020,0.551074
2021-12-08 16:00:00,3295042.42,65446.7000,1.060596,1.842233,2.230248,0.514139
2021-12-08 17:00:00,3226106.95,64602.3000,1.056415,1.839024,2.211712,0.458865
2021-12-08 18:00:00,3255390.10,65001.2000,1.041075,1.889435,2.253363,0.554501
2021-12-08 19:00:00,3222007.06,63271.6000,1.023020,1.896296,2.252252,1.585744
2021-12-08 20:00:00,3287681.61,66154.4000,1.012283,1.954654,2.307860,2.267123
2021-12-08 21:00:00,3424172.06,68099.9000,1.028098,1.940594,2.322072,1.032272
2021-12-08 22:00:00,3560209.31,71337.7000,1.013001,2.009975,2.396825,0.325531
2021-12-08 23:00:00,3476227.81,70684.9000,0.982367,1.937046,2.353333,0.410128
2021-12-09 00:00:00,3568136.25,72298.1000,0.977055,1.961446,2.465479,3.498516
2021-12-09 01:00:00,3611965.03,72213.0000,1.040170,1.890951,2.365011,0.713257
2021-12-09 02:00:00,3652916.79,73902.3000,1.041198,1.876430,2.319915,0.442907
2021-12-09 03:00:00,3346454.27,69184.5000,1.002616,1.853333,2.294737,1.756790
2021-12-09 04:00:00,3224342.39,66519.2000,1.008698,1.920091,2.378495,0.806506
2021-12-09 05:00:00,3338366.09,67952.8000,1.022153,1.886414,2.360759,1.678014
2021-12-09 06:00:00,3447413.26,70820.4000,1.026881,1.895556,2.356250,0.427087
2021-12-09 07:00:00,3477437.97,71627.0000,1.024127,1.905702,2.395445,3.777362
2021-12-09 08:00:00,3387105.53,69464.5000,1.019006,1.935412,2.434874,0.237834
2021-12-09 09:00:00,3396317.95,70141.2000,1.029712,1.875000,2.374745,2.136672
2021-12-09 10:00:00,3395714.49,70564.7000,1.003939,1.870213,2.402806,1.046436
2021-12-09 11:00:00,3329600.03,68085.4000,1.022198,1.907895,2.403292,0.602125
2021-12-09 12:00:00,3351069.58,69493.4000,1.028189,1.891540,2.382892,0.360774
2021-12-09 13:00:00,3324124.71,68174.3000,1.022208,1.880952,2.379592,0.923884
2021-12-09 14:00:00,3334196.38,69203.4000,1.021258,1.899344,2.432990,0.992356
2021-12-09 15:00:00,3191401.97,68562.5000,1.026889,1.912946,2.382046,0.598993
2021-12-09 16:00:00,3254676.62,69785.9000,1.030616,1.838013,2.280876,1.539696
2021-12-09 17:00:00,3306227.46,70965.6000,1.020557,1.914474,2.350806,0.715409
2021-12-09 18:00:00,3475252.63,75552.0000,1.033004,1.955157,2.400826,0.300878
2021-12-09 19:00:00,3516621.27,77587.2000,1.042648,1.990868,2.437100,0.856184
2021-12-09 20:00:00,3549631.21,78789.8000,1.036586,1.981941,2.463830,0.518102
2021-12-09 21:00:00,3435969.62,75893.4000,1.012277,1.827214,2.262626,3.921346
2021-12-09 22:00:00,3411808.60,74296.2000,1.014846,1.851204,2.312757,1.445208
2021-12-09 23:00:00,3383185.53,73932.3000,1.004750,1.847495,2.325052,0.823292
2021-12-10 00:00:00,3344167.20,74423.5000,1.016618,1.882483,2.351579,0.714029
2021-12-10 01:00:00,3505533.26,77163.4000,1.038222,1.891403,2.455724,1.766602
2021-12-10 02:00:00,3535681.26,76971.4000,1.031890,1.871041,2.444924,1.902767
2021-12-10 03:00:00,3422719.29,74253.9000,1.016684,1.885845,2.472885,1.907413
2021-12-10 04:00:00,3333089.61,72923.5000,1.015603,1.870748,2.450431,0.309802
2021-12-10 05:00:00,3352812.84,73550.0000,1.026567,1.853933,2.431624,1.203318
2021-12-10 06:00:00,3390189.31,74799.0000,1.053095,1.898190,2.468951,0.719757
2021-12-10 07:00:00,3389736.42,75906.2000,1.043179,1.861298,2.398323,0.711372
2021-12-10 08:00:00,3172132.57,71431.9000,1.011754,1.751648,2.208678,1.497463
2021-12-10 09:00:00,3286402.36,72584.1000,1.024832,1.865909,2.356838,0.418472
2021-12-10 10:00:00,3344425.29,73705.5000,1.040406,1.851351,2.340381,0.628991
2021-12-10 11:00:00,3365609.21,74670.1000,1.039832,1.887872,2.363248,0.242905
2021-12-10 12:00:00,3486538.71,76198.4000,1.037397,1.777293,2.250509,0.374676
2021-12-10 13:00:00,3376142.97,73487.9000,1.009137,1.950000,2.443038,0.256498
2021-12-10 14:00:00,3413195.01,73435.3000,1.009279,1.890411,2.372093,1.041222
2021-12-10 15:00:00,3158745.66,71329.5000,0.979477,1.827511,2.300412,0.714744
2021-12-10 16:00:00,3067102.24,69795.7000,0.970913,1.833703,2.343816,2.360889
2021-12-10 17:00:00,2985050.86,69096.8000,0.969852,1.822757,2.300412,1.709717
2021-12-10 18:00:00,2907909.52,66822.7000,0.961111,1.814978,2.302277,1.517160
2021-12-10 19:00:00,2863656.68,65942.2000,0.989732,1.885584,2.408207,0.405083
2021-12-10 20:00:00,3034157.88,69217.7000,1.011801,1.921478,2.457516,1.206634
2021-12-10 21:00:00,3139437.70,71362.3000,1.007928,1.948837,2.527473,0.983149
2021-12-10 22:00:00,3000941.98,68625.9000,0.992905,1.919540,2.489130,0.727663
2021-12-10 23:00:00,3007922.16,69628.5000,0.996984,1.895216,2.452586,0.480287
2021-12-11 00:00:00,2898781.97,68076.5000,0.982941,1.828829,2.336864,3.188912
2021-12-11 01:00:00,2955869.57,69865.5000,1.019232,1.929224,2.397380,4.729834
2021-12-11 02:00:00,3010394.09,71140.8000,1.019874,1.923077,2.406926,0.512956
2021-12-11 03:00:00,3217202.01,75801.4000,1.009685,1.977169,2.481562,0.574257
2021-12-11 04:00:00,3438924.48,80495.4000,1.002746,1.953229,2.485169,1.844516
2021-12-11 05:00:00,3391034.12,78724.1000,0.987332,2.064815,2.620614,3.417904
2021-12-11 06:00:00,3422536.80,80116.2000,0.976060,2.069124,2.620087,2.058411
2021-12-11 07:00:00,3442673.79,81440.9000,0.988167,2.018391,2.546841,0.763742
2021-12-11 08:00:00,3749705.92,88459.7000,0.988614,2.045872,2.571429,0.609790
2021-12-11 09:00:00,3716873.02,86601.7000,0.975087,1.944321,2.433884,0.956966
2021-12-11 10:00:00,3665610.34,83985.4000,0.968003,1.955157,2.466667,2.432987
2021-12-11 11:00:00,3797391.12,86627.4000,0.950120,1.936681,2.440404,0.728122
2021-12-11 12:00:00,3798531.08,87655.4000,0.940386,2.013216,2.613821,0.526607
2021-12-11 13:00:00,3905302.21,89009.1000,0.934108,2.019868,2.615385,0.947576
2021-12-11 14:00:00,3838258.96,88126.7000,0.943696,1.997783,2.636550,0.758938
2021-12-11 15:00:00,3970303.16,89746.5000,0.957560,1.903226,2.527559,2.350866
2021-12-11 16:00:00,4010371.44,88322.5000,0.940667,1.854167,2.442529,5.411557
2021-12-11 17:00:00,5484566.43,114703.8000,0.977019,1.320530,1.376195,0.793645
2021-12-11 18:00:00,6050458.06,128267.8000,0.968350,1.604800,1.678299,1.657419
2021-12-11 19:00:00,5494368.48,117088.3000,0.918485,1.702886,1.882775,0.694958
2021-12-11 20:00:00,5220677.21,111922.7000,0.925642,1.748227,1.947570,0.592466
2021-12-11 21:00:00,5263728.88,112088.2000,0.927198,1.823636,2.136054,0.679487
2021-12-11 22:00:00,5107619.58,109011.7000,0.934581,1.926966,2.247539,1.659424
2021-12-11 23:00:00,5057667.46,107671.8000,0.947212,1.913696,2.258065,0.765179
2021-12-12 00:00:00,5096776.44,107491.0000,0.917601,1.895833,2.330435,0.972119
2021-12-12 01:00:00,4906267.81,104889.5000,1.003574,2.101727,2.410959,1.033966
2021-12-12 02:00:00,5166105.32,109748.7000,1.017362,2.173152,2.485540,0.738030
2021-12-12 03:00:00,5236588.81,112421.4000,1.004321,2.158095,2.506787,1.070109
2021-12-12 04:00:00,5151378.54,110018.6000,0.996211,2.152672,2.535552,0.652123
2021-12-12 05:00:00,4908078.85,106853.0000,1.002052,2.091743,2.440957,0.496454
2021-12-12 06:00:00,4724666.02,104334.9000,1.015604,2.278000,2.593750,0.517026
2021-12-12 07:00:00,4944068.56,107216.8000,1.002225,2.145914,2.583468,1.563390
2021-12-12 08:00:00,5034861.19,109352.0000,1.011079,2.093333,2.511848,0.250013
2021-12-12 09:00:00,4830618.88,106211.8000,1.012999,2.138132,2.603896,0.209098
2021-12-12 10:00:00,4610665.14,103202.0000,0.978302,2.209581,2.626466,0.450962
2021-12-12 11:00:00,4581372.14,102605.1000,0.990862,2.272727,2.740418,0.648018
2021-12-12 12:00:00,4763020.13,105557.8000,1.003903,2.107422,2.657095,1.810179
2021-12-12 13:00:00,4929595.25,108508.1000,0.971945,2.109162,2.673401,1.005191
2021-12-12 14:00:00,4955279.19,108779.6000,0.979692,1.996303,2.545455,1.126583
2021-12-12 15:00:00,5046119.32,110409.5000,0.991804,2.056497,2.589951,1.346921
2021-12-12 16:00:00,4958860.28,110067.9000,0.989986,2.072626,2.641571,0.407803
2021-12-12 17:00:00,4917278.47,109088.9000,0.993039,2.125000,2.728027,1.370449
2021-12-12 18:00:00,5129675.79,111678.4000,0.991845,2.115970,2.714524,1.559219
2021-12-12 19:00:00,5197931.54,111272.9000,0.977801,2.026217,2.597682,0.514975
2021-12-12 20:00:00,5209258.57,111135.0000,0.979075,1.959032,2.498361,1.342154
2021-12-12 21:00:00,5255925.61,112766.8000,0.998050,2.022556,2.541599,0.985847
2021-12-12 22:00:00,5169386.49,111584.4000,0.996314,2.092486,2.591973,0.322211
2021-12-12 23:00:00,5344682.75,113801.4000,0.991727,1.981168,2.500000,2.159389
2021-12-13 00:00:00,5285916.93,112417.4000,0.980714,1.902214,2.428105,3.630570
2021-12-13 01:00:00,4897064.13,107532.8000,1.005887,1.984991,2.418605,1.175627
2021-12-13 02:00:00,4451929.24,101616.7000,0.994646,2.055985,2.513135,0.688054
2021-12-13 03:00:00,4471447.10,102065.0000,0.978738,2.055238,2.545139,1.262511
2021-12-13 04:00:00,4435001.28,100514.5000,0.989518,2.128655,2.692171,0.658515
2021-12-13 05:00:00,4456154.81,100749.6000,0.999956,2.242424,2.824176,0.842313
2021-12-13 06:00:00,4432642.08,99447.3000,0.999025,2.157371,2.752727,1.179411
2021-12-13 07:00:00,4335455.06,99221.5000,1.004374,2.125490,2.758182,0.643271
2021-12-13 08:00:00,4245955.68,97258.0000,1.000193,2.177551,2.813433,0.695192
2021-12-13 09:00:00,4332864.24,98123.2000,1.015501,2.160569,2.807407,1.345909
2021-12-13 10:00:00,4387697.53,99898.7000,0.987163,2.210526,2.959781,0.692059
2021-12-13 11:00:00,4383244.30,99796.1000,0.987391,2.224490,2.996289,0.463761
2021-12-13 12:00:00,4514314.72,101742.5000,0.988000,2.195960,2.923497,1.282109
2021-12-13 13:00:00,4344508.54,99677.9000,0.980061,2.163347,2.948624,0.549299
2021-12-13 14:00:00,4335403.51,99750.7000,0.984420,2.098646,2.809609,0.683281
2021-12-13 15:00:00,4288120.74,101310.0000,0.997579,2.201629,2.950758,1.525423
2021-12-13 16:00:00,4083887.26,98917.0000,1.019840,2.173278,2.700375,0.353907
2021-12-13 17:00:00,4135552.86,99551.0000,1.021185,2.186722,2.761194,2.647415
2021-12-13 18:00:00,4235156.61,102312.2000,0.998994,2.240586,2.823308,0.709733
2021-12-13 19:00:00,4276617.83,104009.0000,0.991016,2.239583,2.866667,0.735359
2021-12-13 20:00:00,4137300.90,102459.1000,0.954614,2.302174,2.780392,1.058441
