time,oi_usd
2026-04-28 06:00:00,84587669.35
2026-04-28 07:00:00,82972495.99
2026-04-28 08:00:00,82831257.93
2026-04-28 09:00:00,82735465.23
2026-04-28 10:00:00,82900288.41
2026-04-28 11:00:00,82846143.75
2026-04-28 12:00:00,82871383.02
2026-04-28 13:00:00,82884522.55
2026-04-28 14:00:00,82076860.56
2026-04-28 15:00:00,83086920.27
2026-04-28 16:00:00,84366631.21
2026-04-28 17:00:00,83909907.25
2026-04-28 18:00:00,83749383.71
2026-04-28 19:00:00,84680034.61
2026-04-28 20:00:00,85601345.83
2026-04-28 21:00:00,85490398.46
2026-04-28 22:00:00,85391567.20
2026-04-28 23:00:00,85424005.93
2026-04-29 00:00:00,85437142.12
2026-04-29 01:00:00,86429323.09
2026-04-29 02:00:00,86304269.56
2026-04-29 03:00:00,85761773.16
2026-04-29 04:00:00,86083502.94
2026-04-29 05:00:00,87800621.93
2026-04-29 06:00:00,88191100.98
2026-04-29 07:00:00,87692202.95
2026-04-29 08:00:00,91120517.48
2026-04-29 09:00:00,92541524.02
2026-04-29 10:00:00,100726286.58
2026-04-29 11:00:00,111336303.50
2026-04-29 12:00:00,112576490.43
2026-04-29 13:00:00,100876400.35
2026-04-29 14:00:00,98141017.79
2026-04-29 15:00:00,97718429.52
2026-04-29 16:00:00,90641993.25
2026-04-29 17:00:00,90762058.62
2026-04-29 18:00:00,90979064.12
2026-04-29 19:00:00,85713409.23
2026-04-29 20:00:00,85437542.39
2026-04-29 21:00:00,86125618.45
2026-04-29 22:00:00,86142920.31
2026-04-29 23:00:00,86136884.06
2026-04-30 00:00:00,86381841.05
2026-04-30 01:00:00,89320273.76
2026-04-30 02:00:00,89754612.48
2026-04-30 03:00:00,86081784.33
2026-04-30 04:00:00,87716297.66
2026-04-30 05:00:00,86879573.16
2026-04-30 06:00:00,87794906.15
2026-04-30 07:00:00,89389721.39
2026-04-30 08:00:00,90339798.85
2026-04-30 09:00:00,89889055.39
2026-04-30 10:00:00,91619538.38
2026-04-30 11:00:00,90472622.67
2026-04-30 12:00:00,88449396.67
2026-04-30 13:00:00,87459693.63
2026-04-30 14:00:00,87176357.96
2026-04-30 15:00:00,86767747.15
2026-04-30 16:00:00,87788024.74
2026-04-30 17:00:00,87789700.36
2026-04-30 18:00:00,88097928.35
2026-04-30 19:00:00,88072595.09
2026-04-30 20:00:00,87930851.46
2026-04-30 21:00:00,87872418.64
2026-04-30 22:00:00,87526959.71
2026-04-30 23:00:00,87300879.83
2026-05-01 00:00:00,87553993.49
2026-05-01 01:00:00,87331043.60
2026-05-01 02:00:00,88316982.96
2026-05-01 03:00:00,87914986.81
2026-05-01 04:00:00,88326021.91
2026-05-01 05:00:00,88584277.39
2026-05-01 06:00:00,88623241.53
2026-05-01 07:00:00,88094098.76
2026-05-01 08:00:00,87938869.30
2026-05-01 09:00:00,88591288.50
2026-05-01 10:00:00,88209291.42
2026-05-01 11:00:00,88426478.22
2026-05-01 12:00:00,88758756.97
2026-05-01 13:00:00,88929780.30
2026-05-01 14:00:00,90149727.03
2026-05-01 15:00:00,90890493.62
2026-05-01 16:00:00,92558350.68
2026-05-01 17:00:00,92611576.57
2026-05-01 18:00:00,92990689.08
2026-05-01 19:00:00,93313015.29
2026-05-01 20:00:00,92962207.92
2026-05-01 21:00:00,91808035.94
2026-05-01 22:00:00,92758666.99
2026-05-01 23:00:00,91185193.84
2026-05-02 00:00:00,90418424.20
2026-05-02 01:00:00,90287082.07
2026-05-02 02:00:00,89778483.60
2026-05-02 03:00:00,89829940.88
2026-05-02 04:00:00,90165922.29
2026-05-02 05:00:00,89400478.39
2026-05-02 06:00:00,89392862.80
2026-05-02 07:00:00,89882542.97
2026-05-02 08:00:00,89432927.25
2026-05-02 09:00:00,89112445.50
2026-05-02 10:00:00,89929080.90
2026-05-02 11:00:00,90102280.53
2026-05-02 12:00:00,89904780.78
2026-05-02 13:00:00,90504960.97
2026-05-02 14:00:00,91658611.23
2026-05-02 15:00:00,92724662.15
2026-05-02 16:00:00,93190041.17
2026-05-02 17:00:00,94133675.99
2026-05-02 18:00:00,93015842.16
2026-05-02 19:00:00,92008723.11
2026-05-02 20:00:00,92403002.49
2026-05-02 21:00:00,92428454.62
2026-05-02 22:00:00,93007983.17
2026-05-02 23:00:00,94438423.11
2026-05-03 00:00:00,95114981.76
2026-05-03 01:00:00,94653908.43
2026-05-03 02:00:00,92578463.72
2026-05-03 03:00:00,91555722.32
2026-05-03 04:00:00,92325304.54
2026-05-03 05:00:00,91954441.83
2026-05-03 06:00:00,92149617.82
2026-05-03 07:00:00,91699600.62
2026-05-03 08:00:00,92325638.33
2026-05-03 09:00:00,93364232.54
2026-05-03 10:00:00,93869977.95
2026-05-03 11:00:00,93278577.90
2026-05-03 12:00:00,94259076.51
2026-05-03 13:00:00,94928863.35
2026-05-03 14:00:00,95645367.03
2026-05-03 15:00:00,96197182.23
2026-05-03 16:00:00,95880516.58
2026-05-03 17:00:00,95480696.26
2026-05-03 18:00:00,95367142.39
2026-05-03 19:00:00,95786420.56
2026-05-03 20:00:00,95893213.36
2026-05-03 21:00:00,95508805.91
2026-05-03 22:00:00,94576192.36
2026-05-03 23:00:00,96117106.36
2026-05-04 00:00:00,94733340.50
2026-05-04 01:00:00,94822406.96
2026-05-04 02:00:00,95974393.68
2026-05-04 03:00:00,99051065.82
2026-05-04 04:00:00,100728210.61
2026-05-04 05:00:00,102490442.28
2026-05-04 06:00:00,101722366.48
2026-05-04 07:00:00,99029914.79
2026-05-04 08:00:00,99047836.51
2026-05-04 09:00:00,98760984.43
2026-05-04 10:00:00,99533069.42
2026-05-04 11:00:00,93252288.22
2026-05-04 12:00:00,94006887.45
2026-05-04 13:00:00,94307972.59
2026-05-04 14:00:00,93878794.94
2026-05-04 15:00:00,95269044.67
2026-05-04 16:00:00,92499327.21
2026-05-04 17:00:00,94019653.17
2026-05-04 18:00:00,94915160.35
2026-05-04 19:00:00,94581363.40
2026-05-04 20:00:00,93500759.20
2026-05-04 21:00:00,93696355.99
2026-05-04 22:00:00,94361293.96
2026-05-04 23:00:00,94429492.35
2026-05-05 00:00:00,93220429.23
2026-05-05 01:00:00,93985017.74
2026-05-05 02:00:00,95173521.85
2026-05-05 03:00:00,96105665.68
2026-05-05 04:00:00,96638860.85
2026-05-05 05:00:00,97336998.41
2026-05-05 06:00:00,97565023.61
2026-05-05 07:00:00,98497862.54
2026-05-05 08:00:00,99205836.95
2026-05-05 09:00:00,100334434.55
2026-05-05 10:00:00,99839482.49
2026-05-05 11:00:00,100750668.54
2026-05-05 12:00:00,99697575.19
2026-05-05 13:00:00,100488998.83
2026-05-05 14:00:00,103732148.39
2026-05-05 15:00:00,101187977.95
2026-05-05 16:00:00,101726578.08
2026-05-05 17:00:00,100408065.59
2026-05-05 18:00:00,101370514.35
2026-05-05 19:00:00,101591590.25
2026-05-05 20:00:00,102250585.85
2026-05-05 21:00:00,104819056.78
2026-05-05 22:00:00,103776011.39
2026-05-05 23:00:00,100319625.45
2026-05-06 00:00:00,100241734.20
2026-05-06 01:00:00,100644930.68
2026-05-06 02:00:00,103028395.01
2026-05-06 03:00:00,102756040.06
2026-05-06 04:00:00,104548664.70
2026-05-06 05:00:00,103308883.85
2026-05-06 06:00:00,105406461.26
2026-05-06 07:00:00,105107106.21
2026-05-06 08:00:00,104612046.26
2026-05-06 09:00:00,106329087.38
2026-05-06 10:00:00,108792421.08
2026-05-06 11:00:00,109514624.00
2026-05-06 12:00:00,109550820.33
2026-05-06 13:00:00,107795763.64
2026-05-06 14:00:00,100927392.30
2026-05-06 15:00:00,99493334.16
2026-05-06 16:00:00,100495165.50
2026-05-06 17:00:00,99875786.95
2026-05-06 18:00:00,99538622.59
2026-05-06 19:00:00,99055348.78
2026-05-06 20:00:00,98842344.12
2026-05-06 21:00:00,98598056.31
2026-05-06 22:00:00,98145585.43
2026-05-06 23:00:00,97919555.89
2026-05-07 00:00:00,98090969.90
2026-05-07 01:00:00,97066150.24
2026-05-07 02:00:00,95839203.32
2026-05-07 03:00:00,95629631.68
2026-05-07 04:00:00,95265443.96
2026-05-07 05:00:00,95650483.61
2026-05-07 06:00:00,95776661.38
2026-05-07 07:00:00,96614193.35
2026-05-07 08:00:00,99379323.82
2026-05-07 09:00:00,97571033.73
2026-05-07 10:00:00,96200465.23
2026-05-07 11:00:00,95597906.56
2026-05-07 12:00:00,95816423.74
2026-05-07 13:00:00,100026796.44
2026-05-07 14:00:00,96850181.23
2026-05-07 15:00:00,94464498.76
2026-05-07 16:00:00,93976656.07
2026-05-07 17:00:00,94995945.99
2026-05-07 18:00:00,95529353.87
2026-05-07 19:00:00,94635065.39
2026-05-07 20:00:00,94620886.97
2026-05-07 21:00:00,94291433.34
2026-05-07 22:00:00,94184349.40
2026-05-07 23:00:00,94767640.80
2026-05-08 00:00:00,94615449.48
2026-05-08 01:00:00,93586118.22
2026-05-08 02:00:00,93736598.09
2026-05-08 03:00:00,92955468.04
2026-05-08 04:00:00,93874442.36
2026-05-08 05:00:00,94064868.48
2026-05-08 06:00:00,93988016.07
2026-05-08 07:00:00,94151359.19
2026-05-08 08:00:00,94421270.83
2026-05-08 09:00:00,95338849.81
2026-05-08 10:00:00,95977434.27
2026-05-08 11:00:00,96516656.09
2026-05-08 12:00:00,96395072.88
2026-05-08 13:00:00,94231732.86
2026-05-08 14:00:00,93718311.60
2026-05-08 15:00:00,97809444.94
2026-05-08 16:00:00,100979230.99
2026-05-08 17:00:00,100912288.76
2026-05-08 18:00:00,105751066.85
2026-05-08 19:00:00,107006729.90
2026-05-08 20:00:00,106732911.13
2026-05-08 21:00:00,106072318.49
2026-05-08 22:00:00,106867053.64
2026-05-08 23:00:00,105892966.67
2026-05-09 00:00:00,105710205.59
2026-05-09 01:00:00,106706969.39
2026-05-09 02:00:00,107994775.48
2026-05-09 03:00:00,107819735.06
2026-05-09 04:00:00,107970815.81
2026-05-09 05:00:00,107462604.35
2026-05-09 06:00:00,107972193.30
2026-05-09 07:00:00,106637058.81
2026-05-09 08:00:00,105649317.56
2026-05-09 09:00:00,106630741.28
2026-05-09 10:00:00,104673996.85
2026-05-09 11:00:00,104916059.84
2026-05-09 12:00:00,104968604.86
2026-05-09 13:00:00,104488427.67
2026-05-09 14:00:00,102824431.85
2026-05-09 15:00:00,100723365.23
2026-05-09 16:00:00,100525122.76
2026-05-09 17:00:00,100556956.14
2026-05-09 18:00:00,100553862.40
2026-05-09 19:00:00,101073653.15
2026-05-09 20:00:00,100982747.93
2026-05-09 21:00:00,100588829.68
2026-05-09 22:00:00,100361601.91
2026-05-09 23:00:00,99968068.90
2026-05-10 00:00:00,99638124.19
2026-05-10 01:00:00,97539767.65
2026-05-10 02:00:00,96082812.26
2026-05-10 03:00:00,95966717.44
2026-05-10 04:00:00,95792497.48
2026-05-10 05:00:00,96029398.32
2026-05-10 06:00:00,95931051.73
2026-05-10 07:00:00,95972673.84
2026-05-10 08:00:00,96447151.87
2026-05-10 09:00:00,98127090.48
2026-05-10 10:00:00,98242037.54
2026-05-10 11:00:00,98234173.41
2026-05-10 12:00:00,97927154.95
2026-05-10 13:00:00,97974949.22
2026-05-10 14:00:00,97926205.93
2026-05-10 15:00:00,97512424.54
2026-05-10 16:00:00,98862318.48
2026-05-10 17:00:00,100242821.46
2026-05-10 18:00:00,100821539.52
2026-05-10 19:00:00,101814807.52
2026-05-10 20:00:00,99571746.99
2026-05-10 21:00:00,93975585.61
2026-05-10 22:00:00,95645684.84
2026-05-10 23:00:00,97627718.07
2026-05-11 00:00:00,96417008.58
2026-05-11 01:00:00,94487218.52
2026-05-11 02:00:00,93967241.33
2026-05-11 03:00:00,91921231.16
2026-05-11 04:00:00,91341919.37
2026-05-11 05:00:00,93033110.91
2026-05-11 06:00:00,95096153.64
2026-05-11 07:00:00,95696189.78
2026-05-11 08:00:00,95550216.80
2026-05-11 09:00:00,96151621.32
2026-05-11 10:00:00,97568719.29
2026-05-11 11:00:00,98903621.04
2026-05-11 12:00:00,99332305.90
2026-05-11 13:00:00,98317181.15
2026-05-11 14:00:00,97531579.24
2026-05-11 15:00:00,97103811.07
2026-05-11 16:00:00,97875489.73
2026-05-11 17:00:00,97619613.54
2026-05-11 18:00:00,97795858.53
2026-05-11 19:00:00,97137694.78
2026-05-11 20:00:00,96975410.42
2026-05-11 21:00:00,96145353.64
2026-05-11 22:00:00,96072030.56
2026-05-11 23:00:00,95867071.16
2026-05-12 00:00:00,95747855.01
2026-05-12 01:00:00,95203388.70
2026-05-12 02:00:00,93382717.19
2026-05-12 03:00:00,94174771.76
2026-05-12 04:00:00,93665150.53
2026-05-12 05:00:00,94443085.38
2026-05-12 06:00:00,94714642.25
2026-05-12 07:00:00,94348497.87
2026-05-12 08:00:00,94955254.63
2026-05-12 09:00:00,93900621.23
2026-05-12 10:00:00,93726490.67
2026-05-12 11:00:00,93262919.25
2026-05-12 12:00:00,93213899.40
2026-05-12 13:00:00,92561430.19
2026-05-12 14:00:00,91755863.95
2026-05-12 15:00:00,88549724.27
2026-05-12 16:00:00,88308651.03
2026-05-12 17:00:00,88601599.47
2026-05-12 18:00:00,89786270.81
2026-05-12 19:00:00,90224301.74
2026-05-12 20:00:00,91723477.76
2026-05-12 21:00:00,91818842.86
2026-05-12 22:00:00,91934367.97
2026-05-12 23:00:00,91818694.74
2026-05-13 00:00:00,90537066.33
2026-05-13 01:00:00,90834380.76
2026-05-13 02:00:00,91441756.21
2026-05-13 03:00:00,91131721.36
2026-05-13 04:00:00,91260344.76
2026-05-13 05:00:00,91657793.41
2026-05-13 06:00:00,90531711.84
2026-05-13 07:00:00,90104697.53
2026-05-13 08:00:00,90194368.96
2026-05-13 09:00:00,90677930.26
2026-05-13 10:00:00,91220632.31
2026-05-13 11:00:00,89790887.88
2026-05-13 12:00:00,88204768.13
2026-05-13 13:00:00,85967603.05
2026-05-13 14:00:00,83987600.59
2026-05-13 15:00:00,84878357.56
2026-05-13 16:00:00,81933464.07
2026-05-13 17:00:00,82594623.95
2026-05-13 18:00:00,84057300.89
2026-05-13 19:00:00,84705255.40
2026-05-13 20:00:00,83854721.44
2026-05-13 21:00:00,84330419.68
2026-05-13 22:00:00,83183937.12
2026-05-13 23:00:00,83435046.31
2026-05-14 00:00:00,83873836.51
2026-05-14 01:00:00,84901619.08
2026-05-14 02:00:00,85371138.34
2026-05-14 03:00:00,84789430.88
2026-05-14 04:00:00,82821704.69
2026-05-14 05:00:00,83373456.61
2026-05-14 06:00:00,84281528.77
2026-05-14 07:00:00,83968673.48
2026-05-14 08:00:00,83676063.83
2026-05-14 09:00:00,84038816.04
2026-05-14 10:00:00,83941992.07
2026-05-14 11:00:00,84461851.53
2026-05-14 12:00:00,83952320.70
2026-05-14 13:00:00,86190870.81
2026-05-14 14:00:00,86227206.83
2026-05-14 15:00:00,86849622.89
2026-05-14 16:00:00,86483099.30
2026-05-14 17:00:00,88022001.27
2026-05-14 18:00:00,88402926.95
2026-05-14 19:00:00,88601174.38
2026-05-14 20:00:00,87321687.76
2026-05-14 21:00:00,87495061.63
2026-05-14 22:00:00,86789210.74
2026-05-14 23:00:00,86409467.68
2026-05-15 00:00:00,85130780.00
2026-05-15 01:00:00,85668636.64
2026-05-15 02:00:00,85243586.48
2026-05-15 03:00:00,85174614.74
2026-05-15 04:00:00,85643796.63
2026-05-15 05:00:00,85086111.31
2026-05-15 06:00:00,82355597.36
2026-05-15 07:00:00,83938168.34
2026-05-15 08:00:00,84630950.64
2026-05-15 09:00:00,83947367.06
2026-05-15 10:00:00,83952511.54
2026-05-15 11:00:00,84569524.57
2026-05-15 12:00:00,84228337.97
2026-05-15 13:00:00,82302194.03
2026-05-15 14:00:00,78695862.17
2026-05-15 15:00:00,77642131.36
2026-05-15 16:00:00,77748553.80
2026-05-15 17:00:00,80134122.19
2026-05-15 18:00:00,80820041.16
2026-05-15 19:00:00,80369124.92
2026-05-15 20:00:00,79977364.97
2026-05-15 21:00:00,79451911.52
2026-05-15 22:00:00,79161255.77
2026-05-15 23:00:00,79369933.24
2026-05-16 00:00:00,79492542.14
2026-05-16 01:00:00,79746696.60
2026-05-16 02:00:00,79948172.45
2026-05-16 03:00:00,80369261.52
2026-05-16 04:00:00,80293837.80
2026-05-16 05:00:00,79570315.80
2026-05-16 06:00:00,79539343.24
2026-05-16 07:00:00,78962776.21
2026-05-16 08:00:00,77411680.63
2026-05-16 09:00:00,77338635.43
2026-05-16 10:00:00,76061313.02
2026-05-16 11:00:00,75263001.74
2026-05-16 12:00:00,75521737.45
2026-05-16 13:00:00,75927177.30
2026-05-16 14:00:00,75808886.61
2026-05-16 15:00:00,76586280.88
2026-05-16 16:00:00,76891676.30
2026-05-16 17:00:00,76495268.78
2026-05-16 18:00:00,76906605.80
2026-05-16 19:00:00,75615149.42
2026-05-16 20:00:00,75399137.16
2026-05-16 21:00:00,75306314.05
2026-05-16 22:00:00,75022407.22
2026-05-16 23:00:00,74570299.57
2026-05-17 00:00:00,74457806.79
2026-05-17 01:00:00,73304465.49
2026-05-17 02:00:00,73421511.34
2026-05-17 03:00:00,73656825.37
2026-05-17 04:00:00,74495463.81
2026-05-17 05:00:00,75321222.19
2026-05-17 06:00:00,74776804.79
2026-05-17 07:00:00,74742449.87
2026-05-17 08:00:00,75417570.23
2026-05-17 09:00:00,75053217.87
2026-05-17 10:00:00,75538141.37
2026-05-17 11:00:00,76113816.30
2026-05-17 12:00:00,75855101.83
2026-05-17 13:00:00,76527749.40
2026-05-17 14:00:00,76297628.75
2026-05-17 15:00:00,76696821.47
2026-05-17 16:00:00,77104555.18
2026-05-17 17:00:00,76695715.74
2026-05-17 18:00:00,76691588.74
2026-05-17 19:00:00,76682595.23
2026-05-17 20:00:00,77084942.25
2026-05-17 21:00:00,77192802.01
2026-05-17 22:00:00,77620881.02
2026-05-17 23:00:00,76281549.81
2026-05-18 00:00:00,70602243.84
2026-05-18 01:00:00,69151538.07
2026-05-18 02:00:00,68525885.47
2026-05-18 03:00:00,68642621.64
2026-05-18 04:00:00,68009449.92
2026-05-18 05:00:00,68465904.29
2026-05-18 06:00:00,68516376.22
2026-05-18 07:00:00,65982231.03
2026-05-18 08:00:00,65733844.52
2026-05-18 09:00:00,65870475.39
2026-05-18 10:00:00,65741069.13
2026-05-18 11:00:00,65594234.97
2026-05-18 12:00:00,66202746.27
2026-05-18 13:00:00,66806424.76
2026-05-18 14:00:00,66487031.52
2026-05-18 15:00:00,65636594.73
2026-05-18 16:00:00,65822339.05
2026-05-18 17:00:00,66385745.73
2026-05-18 18:00:00,69669615.23
2026-05-18 19:00:00,69171948.76
2026-05-18 20:00:00,66961319.83
2026-05-18 21:00:00,66657928.60
2026-05-18 22:00:00,67112168.84
2026-05-18 23:00:00,67598936.61
2026-05-19 00:00:00,67338416.40
2026-05-19 01:00:00,67129170.03
2026-05-19 02:00:00,66017997.59
2026-05-19 03:00:00,65487569.85
2026-05-19 04:00:00,65655219.26
2026-05-19 05:00:00,66093467.74
2026-05-19 06:00:00,65969740.58
2026-05-19 07:00:00,66043913.80
2026-05-19 08:00:00,66267389.74
2026-05-19 09:00:00,65890547.58
2026-05-19 10:00:00,65759061.15
2026-05-19 11:00:00,67405224.34
2026-05-19 12:00:00,67016470.54
2026-05-19 13:00:00,66815076.74
2026-05-19 14:00:00,66126309.14
2026-05-19 15:00:00,65300671.72
2026-05-19 16:00:00,65647070.77
2026-05-19 17:00:00,66379334.92
2026-05-19 18:00:00,66146453.14
2026-05-19 19:00:00,65704389.52
2026-05-19 20:00:00,65730391.71
2026-05-19 21:00:00,65897507.46
2026-05-19 22:00:00,65564939.74
2026-05-19 23:00:00,65011426.78
2026-05-20 00:00:00,64941961.97
2026-05-20 01:00:00,64800479.95
2026-05-20 02:00:00,64986466.66
2026-05-20 03:00:00,64906939.36
2026-05-20 04:00:00,65264248.69
2026-05-20 05:00:00,65557417.28
2026-05-20 06:00:00,65403780.83
2026-05-20 07:00:00,65571090.24
2026-05-20 08:00:00,65289522.50
2026-05-20 09:00:00,65311267.86
2026-05-20 10:00:00,65450301.80
2026-05-20 11:00:00,65653162.63
2026-05-20 12:00:00,65529323.20
2026-05-20 13:00:00,66408585.57
2026-05-20 14:00:00,66320562.20
2026-05-20 15:00:00,66773112.65
2026-05-20 16:00:00,68890241.09
2026-05-20 17:00:00,69459455.59
2026-05-20 18:00:00,69327105.44
2026-05-20 19:00:00,69337434.16
2026-05-20 20:00:00,69498097.69
2026-05-20 21:00:00,69467027.49
2026-05-20 22:00:00,69061239.92
2026-05-20 23:00:00,68529525.50
2026-05-21 00:00:00,68684424.39
2026-05-21 01:00:00,69109146.01
2026-05-21 02:00:00,69315818.40
2026-05-21 03:00:00,69789730.94
2026-05-21 04:00:00,69516873.14
2026-05-21 05:00:00,69621758.36
2026-05-21 06:00:00,69761410.62
2026-05-21 07:00:00,69425422.77
2026-05-21 08:00:00,70113686.33
2026-05-21 09:00:00,70268964.80
2026-05-21 10:00:00,69159821.01
2026-05-21 11:00:00,68486914.53
2026-05-21 12:00:00,67984339.01
2026-05-21 13:00:00,68560498.63
2026-05-21 14:00:00,68246323.86
2026-05-21 15:00:00,68240372.69
2026-05-21 16:00:00,68818021.86
2026-05-21 17:00:00,68509502.08
2026-05-21 18:00:00,70097817.72
2026-05-21 19:00:00,70222568.14
2026-05-21 20:00:00,70724657.12
2026-05-21 21:00:00,69810461.75
2026-05-21 22:00:00,69645960.18
2026-05-21 23:00:00,69050597.79
2026-05-22 00:00:00,69064753.60
2026-05-22 01:00:00,68961579.46
2026-05-22 02:00:00,69500439.23
2026-05-22 03:00:00,69965395.34
2026-05-22 04:00:00,69101365.25
2026-05-22 05:00:00,69121331.93
2026-05-22 06:00:00,69641596.76
2026-05-22 07:00:00,70155782.46
2026-05-22 08:00:00,70644230.18
2026-05-22 09:00:00,70780945.58
2026-05-22 10:00:00,70791076.69
2026-05-22 11:00:00,70523803.55
2026-05-22 12:00:00,71012903.77
2026-05-22 13:00:00,71736048.47
2026-05-22 14:00:00,71468328.04
2026-05-22 15:00:00,69457148.77
2026-05-22 16:00:00,69965096.96
2026-05-22 17:00:00,70603747.30
2026-05-22 18:00:00,70694874.77
2026-05-22 19:00:00,67895924.50
2026-05-22 20:00:00,67155587.54
2026-05-22 21:00:00,67480932.08
2026-05-22 22:00:00,67707591.29
2026-05-22 23:00:00,67111605.03
2026-05-23 00:00:00,66337334.32
2026-05-23 01:00:00,67223296.76
2026-05-23 02:00:00,67510138.45
2026-05-23 03:00:00,67492699.79
2026-05-23 04:00:00,67763862.71
2026-05-23 05:00:00,68426824.92
2026-05-23 06:00:00,68472551.69
2026-05-23 07:00:00,68549768.97
2026-05-23 08:00:00,66210823.22
2026-05-23 09:00:00,67833857.95
2026-05-23 10:00:00,67909005.63
2026-05-23 11:00:00,68253493.29
2026-05-23 12:00:00,67882125.20
2026-05-23 13:00:00,67713452.65
2026-05-23 14:00:00,67725185.71
2026-05-23 15:00:00,68024156.43
2026-05-23 16:00:00,66071278.86
2026-05-23 17:00:00,65160063.66
2026-05-23 18:00:00,64410168.25
2026-05-23 19:00:00,63871010.93
2026-05-23 20:00:00,63938630.65
2026-05-23 21:00:00,65976086.33
2026-05-23 22:00:00,64217941.18
2026-05-23 23:00:00,63073850.21
2026-05-24 00:00:00,63141144.37
2026-05-24 01:00:00,63398583.02
2026-05-24 02:00:00,63586098.71
2026-05-24 03:00:00,63882714.11
2026-05-24 04:00:00,63452722.27
2026-05-24 05:00:00,63545530.16
2026-05-24 06:00:00,63235363.58
2026-05-24 07:00:00,63805740.25
2026-05-24 08:00:00,63648871.69
2026-05-24 09:00:00,63622649.50
2026-05-24 10:00:00,63727478.98
2026-05-24 11:00:00,63745422.05
2026-05-24 12:00:00,63964983.37
2026-05-24 13:00:00,63754793.30
2026-05-24 14:00:00,63128457.55
2026-05-24 15:00:00,61847863.01
2026-05-24 16:00:00,62400181.56
2026-05-24 17:00:00,62817985.31
2026-05-24 18:00:00,62998623.87
2026-05-24 19:00:00,63018832.54
2026-05-24 20:00:00,63108872.63
2026-05-24 21:00:00,64178378.94
2026-05-24 22:00:00,63212987.62
2026-05-24 23:00:00,63457709.28
2026-05-25 00:00:00,63753526.20
2026-05-25 01:00:00,63883675.79
2026-05-25 02:00:00,63227222.22
2026-05-25 03:00:00,62777978.98
2026-05-25 04:00:00,63081081.12
2026-05-25 05:00:00,62734626.75
2026-05-25 06:00:00,65357181.19
2026-05-25 07:00:00,65270690.85
2026-05-25 08:00:00,64801427.26
2026-05-25 09:00:00,65050535.70
2026-05-25 10:00:00,65303145.51
2026-05-25 11:00:00,65605558.79
2026-05-25 12:00:00,65106199.91
2026-05-25 13:00:00,64971136.85
2026-05-25 14:00:00,65291807.70
2026-05-25 15:00:00,65417276.60
2026-05-25 16:00:00,65384341.70
2026-05-25 17:00:00,65693437.87
2026-05-25 18:00:00,65713524.19
2026-05-25 19:00:00,65392127.93
2026-05-25 20:00:00,64851954.83
2026-05-25 21:00:00,64255595.30
2026-05-25 22:00:00,64308970.43
2026-05-25 23:00:00,63358635.13
2026-05-26 00:00:00,66301509.25
2026-05-26 01:00:00,65493835.58
2026-05-26 02:00:00,63622651.60
2026-05-26 03:00:00,63854150.23
