time,liq_long_usd,liq_short_usd
2026-04-02 02:00:00,73647.83,0.00
2026-04-02 03:00:00,23496.86,0.00
2026-04-02 04:00:00,6634.14,0.00
2026-04-02 05:00:00,4488.44,0.00
2026-04-02 06:00:00,2893.95,1.21
2026-04-02 07:00:00,0.00,48.90
2026-04-02 09:00:00,62064.34,0.00
2026-04-02 10:00:00,951.24,101.26
2026-04-02 11:00:00,2054.16,0.00
2026-04-02 12:00:00,618.35,0.00
2026-04-02 13:00:00,22258.33,0.00
2026-04-02 14:00:00,22064.93,0.00
2026-04-02 15:00:00,0.00,7.20
2026-04-02 16:00:00,296.55,40.22
2026-04-02 17:00:00,5.08,0.00
2026-04-02 18:00:00,4181.70,179.64
2026-04-02 20:00:00,0.00,4414.34
2026-04-02 21:00:00,0.00,1763.05
2026-04-03 01:00:00,0.00,60.02
2026-04-03 02:00:00,0.00,1650.07
2026-04-03 03:00:00,805.70,68.31
2026-04-03 05:00:00,64.22,7954.93
2026-04-03 06:00:00,199.84,1556.25
2026-04-03 07:00:00,0.00,777.56
2026-04-03 08:00:00,38.68,163.10
2026-04-03 09:00:00,13.02,0.00
2026-04-03 11:00:00,0.00,2134.97
2026-04-03 14:00:00,0.00,239.43
2026-04-03 15:00:00,0.00,466.81
2026-04-03 17:00:00,325.90,0.00
2026-04-03 22:00:00,0.00,5.72
2026-04-03 23:00:00,3021.86,0.00
2026-04-04 00:00:00,5.11,1055.42
2026-04-04 02:00:00,0.00,21.22
2026-04-04 03:00:00,120.11,0.00
2026-04-04 04:00:00,4501.13,0.00
2026-04-04 07:00:00,340.91,0.00
2026-04-04 09:00:00,5075.60,0.00
2026-04-04 10:00:00,577.62,0.00
2026-04-04 12:00:00,0.00,13206.77
2026-04-04 13:00:00,0.00,133.36
2026-04-04 14:00:00,184.14,0.00
2026-04-04 15:00:00,246.26,0.00
2026-04-04 17:00:00,507.55,0.00
2026-04-04 18:00:00,0.00,37.88
2026-04-04 20:00:00,1658.31,108.94
2026-04-04 22:00:00,264.44,0.00
2026-04-05 00:00:00,3090.08,0.00
2026-04-05 01:00:00,2079.39,0.00
2026-04-05 03:00:00,153.84,0.00
2026-04-05 05:00:00,3591.73,0.00
2026-04-05 06:00:00,1525.79,0.00
2026-04-05 07:00:00,29629.45,0.00
2026-04-05 08:00:00,1326.42,0.00
2026-04-05 09:00:00,1111.14,0.00
2026-04-05 11:00:00,372.72,0.00
2026-04-05 12:00:00,53.10,0.00
2026-04-05 13:00:00,25265.11,0.00
2026-04-05 14:00:00,146.27,9.59
2026-04-05 16:00:00,1284.88,13463.81
2026-04-05 19:00:00,8.13,0.00
2026-04-05 20:00:00,72.06,0.00
2026-04-05 22:00:00,9.26,0.00
2026-04-05 23:00:00,0.00,426.07
2026-04-06 00:00:00,0.00,26198.87
2026-04-06 01:00:00,186.96,7349.36
2026-04-06 03:00:00,33.22,255.29
2026-04-06 04:00:00,57.01,0.00
2026-04-06 07:00:00,0.00,40.21
2026-04-06 09:00:00,0.00,143.71
2026-04-06 10:00:00,0.00,355.41
2026-04-06 11:00:00,0.00,33055.61
2026-04-06 13:00:00,728.68,7.62
2026-04-06 15:00:00,789.75,0.00
2026-04-06 17:00:00,3626.00,5.76
2026-04-06 18:00:00,3149.13,0.00
2026-04-06 19:00:00,877.00,0.00
2026-04-06 22:00:00,322.22,0.00
2026-04-06 23:00:00,27582.78,0.00
2026-04-07 00:00:00,1553.01,0.00
2026-04-07 02:00:00,335.59,0.00
2026-04-07 03:00:00,143.80,0.00
2026-04-07 04:00:00,0.00,14.33
2026-04-07 05:00:00,72.75,159.48
2026-04-07 07:00:00,850.55,0.00
2026-04-07 08:00:00,22.97,106.36
2026-04-07 09:00:00,0.00,90.67
2026-04-07 10:00:00,252.53,178.58
2026-04-07 11:00:00,1584.27,0.00
2026-04-07 12:00:00,145.18,0.00
2026-04-07 13:00:00,7750.25,0.00
2026-04-07 14:00:00,0.00,298.94
2026-04-07 15:00:00,33.85,0.00
2026-04-07 16:00:00,0.00,5.02
2026-04-07 18:00:00,216.77,546.91
2026-04-07 19:00:00,1250.33,0.00
2026-04-07 20:00:00,0.00,1109.93
2026-04-07 21:00:00,0.00,6.53
2026-04-07 22:00:00,79.91,8237.38
2026-04-07 23:00:00,410.63,42040.76
2026-04-08 00:00:00,610.10,30560.65
2026-04-08 01:00:00,69.72,0.00
2026-04-08 02:00:00,0.00,1124.14
2026-04-08 07:00:00,3310.78,0.00
2026-04-08 08:00:00,4385.34,0.00
2026-04-08 09:00:00,0.00,6.83
2026-04-08 10:00:00,0.00,468.49
2026-04-08 11:00:00,633.05,0.00
2026-04-08 12:00:00,9986.30,0.00
2026-04-08 14:00:00,0.00,142.12
2026-04-08 15:00:00,48147.04,0.00
2026-04-08 16:00:00,0.00,5.07
2026-04-08 17:00:00,0.00,415.35
2026-04-08 18:00:00,0.00,77.44
2026-04-08 20:00:00,853.71,0.00
2026-04-08 21:00:00,152.33,66.51
2026-04-08 22:00:00,0.00,52.58
2026-04-08 23:00:00,5.70,0.00
2026-04-09 00:00:00,288.07,0.00
2026-04-09 01:00:00,30637.77,0.00
2026-04-09 02:00:00,3952.15,0.00
2026-04-09 03:00:00,0.00,300.33
2026-04-09 06:00:00,56354.85,0.00
2026-04-09 07:00:00,99.87,0.00
2026-04-09 08:00:00,9.04,0.00
2026-04-09 10:00:00,0.00,53.91
2026-04-09 11:00:00,111.96,0.00
2026-04-09 12:00:00,60.32,29.22
2026-04-09 14:00:00,7841.92,0.00
2026-04-09 15:00:00,5.81,8.98
2026-04-09 16:00:00,15427.22,13.18
2026-04-09 17:00:00,37.26,0.00
2026-04-09 18:00:00,0.00,52.11
2026-04-09 19:00:00,415.42,5288.39
2026-04-09 20:00:00,471.40,1623.69
2026-04-09 21:00:00,0.00,1292.83
2026-04-09 22:00:00,749.77,439.44
2026-04-09 23:00:00,20.95,16476.31
2026-04-10 00:00:00,3889.45,0.00
2026-04-10 01:00:00,3315.23,29.07
2026-04-10 03:00:00,258.84,0.00
2026-04-10 06:00:00,388.58,0.00
2026-04-10 08:00:00,105.54,11.67
2026-04-10 09:00:00,2446.24,0.00
2026-04-10 10:00:00,0.00,4558.28
2026-04-10 11:00:00,214.44,0.00
2026-04-10 15:00:00,406.20,2457.25
2026-04-10 16:00:00,5121.57,2359.85
2026-04-10 17:00:00,2563.84,0.00
2026-04-10 19:00:00,0.00,2510.69
2026-04-10 20:00:00,0.00,22295.24
2026-04-10 21:00:00,68.87,1436.59
2026-04-10 22:00:00,127.00,0.00
2026-04-10 23:00:00,1384.10,0.00
2026-04-11 00:00:00,207.53,0.00
2026-04-11 01:00:00,148.83,0.00
2026-04-11 02:00:00,397.09,0.00
2026-04-11 03:00:00,2495.38,21.72
2026-04-11 04:00:00,1121.55,4367.60
2026-04-11 05:00:00,340.36,0.00
2026-04-11 06:00:00,4102.09,0.00
2026-04-11 07:00:00,3839.89,0.00
2026-04-11 08:00:00,4963.74,0.00
2026-04-11 09:00:00,339.75,0.00
2026-04-11 12:00:00,0.00,70.33
2026-04-11 14:00:00,3274.01,0.00
2026-04-11 15:00:00,511.15,3721.93
2026-04-11 16:00:00,97.19,3335.01
2026-04-11 17:00:00,57.75,34022.11
2026-04-11 18:00:00,38.94,5.09
2026-04-11 19:00:00,0.00,7540.53
2026-04-11 20:00:00,0.00,57347.80
2026-04-11 21:00:00,6979.09,75357.88
2026-04-11 22:00:00,14580.46,508.09
2026-04-11 23:00:00,4748.98,1074.06
2026-04-12 00:00:00,7688.77,0.00
2026-04-12 02:00:00,89244.83,2366.41
2026-04-12 03:00:00,5755.58,0.00
2026-04-12 04:00:00,4961.25,0.00
2026-04-12 05:00:00,28256.14,0.00
2026-04-12 06:00:00,5.00,0.00
2026-04-12 07:00:00,3531.57,227.07
2026-04-12 08:00:00,37.61,0.00
2026-04-12 10:00:00,4.89,6.40
2026-04-12 11:00:00,1484.57,0.00
2026-04-12 12:00:00,75.46,0.00
2026-04-12 13:00:00,7704.76,0.00
2026-04-12 14:00:00,23065.45,0.00
2026-04-12 15:00:00,28.13,0.00
2026-04-12 16:00:00,1192.73,10.52
2026-04-12 18:00:00,298.79,6442.72
2026-04-12 19:00:00,56.56,0.00
2026-04-12 21:00:00,935.91,0.00
2026-04-12 22:00:00,134.68,5963.08
2026-04-12 23:00:00,55498.84,0.00
2026-04-13 00:00:00,483.79,0.00
2026-04-13 01:00:00,4619.80,0.00
2026-04-13 02:00:00,0.00,3.85
2026-04-13 03:00:00,35.64,0.00
2026-04-13 05:00:00,95.60,0.00
2026-04-13 06:00:00,3914.72,0.00
2026-04-13 07:00:00,0.00,15.41
2026-04-13 08:00:00,1323.60,18.47
2026-04-13 09:00:00,4860.02,0.00
2026-04-13 12:00:00,0.00,63.29
2026-04-13 13:00:00,10606.46,279.70
2026-04-13 14:00:00,9.09,21.82
2026-04-13 15:00:00,0.00,197.85
2026-04-13 16:00:00,7102.45,0.00
2026-04-13 17:00:00,19.62,0.00
2026-04-13 19:00:00,693.47,0.00
2026-04-13 20:00:00,5006.71,7396.27
2026-04-13 21:00:00,21147.55,0.00
2026-04-13 22:00:00,0.00,1040.92
2026-04-13 23:00:00,6779.50,12740.39
2026-04-14 00:00:00,814.52,77.02
2026-04-14 01:00:00,17.94,1485.29
2026-04-14 02:00:00,1485.33,788.10
2026-04-14 05:00:00,285.38,0.00
2026-04-14 06:00:00,2069.48,0.00
2026-04-14 07:00:00,0.00,1517.87
2026-04-14 08:00:00,71.24,49.00
2026-04-14 09:00:00,112.93,37.22
2026-04-14 10:00:00,2202.09,150.85
2026-04-14 11:00:00,0.00,796.33
2026-04-14 12:00:00,0.00,1661.25
2026-04-14 13:00:00,7.07,783.48
2026-04-14 14:00:00,201.70,59039.60
2026-04-14 15:00:00,343.71,329.79
2026-04-14 16:00:00,24711.20,6.97
2026-04-14 17:00:00,4969.47,447.85
2026-04-14 18:00:00,1340.52,0.00
2026-04-14 19:00:00,6720.73,0.00
2026-04-14 23:00:00,37.37,0.00
2026-04-15 00:00:00,0.00,197.19
2026-04-15 01:00:00,4.72,683.45
2026-04-15 02:00:00,0.00,102.80
2026-04-15 03:00:00,0.00,1200.54
2026-04-15 04:00:00,383.98,0.00
2026-04-15 05:00:00,0.00,9.72
2026-04-15 06:00:00,360.84,104.24
2026-04-15 08:00:00,5038.57,0.00
2026-04-15 09:00:00,0.00,264.11
2026-04-15 10:00:00,0.00,106.01
2026-04-15 11:00:00,1504.27,2338.63
2026-04-15 12:00:00,0.00,856.58
2026-04-15 15:00:00,203.38,13877.62
2026-04-15 16:00:00,1092.79,0.00
2026-04-15 18:00:00,64.13,112.40
2026-04-15 20:00:00,0.00,6235.54
2026-04-15 21:00:00,0.00,89.21
2026-04-15 22:00:00,0.00,106.02
2026-04-15 23:00:00,0.00,7074.27
2026-04-16 00:00:00,67.80,0.00
2026-04-16 01:00:00,943.56,203.01
2026-04-16 03:00:00,169.02,62919.21
2026-04-16 04:00:00,24.90,202.95
2026-04-16 05:00:00,6.35,7598.07
2026-04-16 07:00:00,310.25,7.38
2026-04-16 08:00:00,0.00,15527.39
2026-04-16 09:00:00,0.00,262.64
2026-04-16 10:00:00,0.00,981.06
2026-04-16 11:00:00,390.09,0.00
2026-04-16 13:00:00,0.00,1845.71
2026-04-16 14:00:00,21938.02,513204.38
2026-04-16 15:00:00,695.07,0.00
2026-04-16 16:00:00,0.00,1393.31
2026-04-16 17:00:00,1885.04,25301.57
2026-04-16 19:00:00,0.00,25366.13
2026-04-16 20:00:00,0.00,94618.22
2026-04-16 21:00:00,5642.62,0.00
2026-04-16 22:00:00,2422.98,0.00
2026-04-17 00:00:00,0.00,66.36
2026-04-17 01:00:00,103.87,1700.62
2026-04-17 02:00:00,775.03,244.76
2026-04-17 03:00:00,3404.57,0.00
2026-04-17 05:00:00,3187.20,0.00
2026-04-17 06:00:00,8549.14,0.00
2026-04-17 09:00:00,1187.31,97620.25
2026-04-17 10:00:00,1436.52,865.85
2026-04-17 11:00:00,1843.27,0.00
2026-04-17 13:00:00,0.00,8544.11
2026-04-17 14:00:00,554.51,98199.57
2026-04-17 15:00:00,13.14,18752.92
2026-04-17 16:00:00,9144.91,1580.46
2026-04-17 17:00:00,10.29,10242.45
2026-04-17 18:00:00,6799.51,0.00
2026-04-17 19:00:00,6796.19,22067.99
2026-04-17 20:00:00,279.15,81.03
2026-04-17 21:00:00,19097.10,0.00
2026-04-17 22:00:00,7.93,36.31
2026-04-18 00:00:00,7597.49,0.00
2026-04-18 01:00:00,11649.92,1625.53
2026-04-18 02:00:00,7995.57,119.19
2026-04-18 03:00:00,0.00,1647.77
2026-04-18 04:00:00,588.99,0.00
2026-04-18 05:00:00,169.57,0.00
2026-04-18 06:00:00,0.00,41.59
2026-04-18 08:00:00,0.00,3221.73
2026-04-18 09:00:00,22390.75,0.00
2026-04-18 10:00:00,16993.72,12.80
2026-04-18 11:00:00,16974.75,267.97
2026-04-18 12:00:00,4024.99,758.42
2026-04-18 13:00:00,9278.75,0.00
2026-04-18 14:00:00,7917.95,214.53
2026-04-18 16:00:00,0.00,118.95
2026-04-18 17:00:00,909.35,0.00
2026-04-18 18:00:00,17.38,0.00
2026-04-18 19:00:00,68337.51,0.00
2026-04-18 20:00:00,0.00,40.54
2026-04-18 21:00:00,1173.77,76.41
2026-04-19 00:00:00,207.94,0.00
2026-04-19 01:00:00,36328.03,0.00
2026-04-19 02:00:00,3226.51,0.00
2026-04-19 03:00:00,20160.68,126.96
2026-04-19 04:00:00,781.86,0.00
2026-04-19 06:00:00,0.00,119.16
2026-04-19 08:00:00,11294.11,0.00
2026-04-19 11:00:00,399.04,38.71
2026-04-19 12:00:00,0.00,560.74
2026-04-19 13:00:00,8.07,7373.07
2026-04-19 14:00:00,0.00,4292.76
2026-04-19 15:00:00,0.00,250.41
2026-04-19 16:00:00,3694.88,223.71
2026-04-19 17:00:00,1990.18,0.00
2026-04-19 18:00:00,6748.01,647.07
2026-04-19 19:00:00,3829.58,678.48
2026-04-19 21:00:00,1867.46,103.56
2026-04-19 22:00:00,5.71,0.00
2026-04-19 23:00:00,59276.74,3518.23
2026-04-20 01:00:00,0.00,113.45
2026-04-20 02:00:00,50.47,0.00
2026-04-20 03:00:00,451.40,0.00
2026-04-20 05:00:00,5.56,10.20
2026-04-20 06:00:00,26.04,4.99
2026-04-20 07:00:00,0.00,323.90
2026-04-20 08:00:00,0.00,1581.99
2026-04-20 09:00:00,0.00,14944.10
2026-04-20 10:00:00,1981.64,3840.12
2026-04-20 12:00:00,0.00,8500.84
2026-04-20 13:00:00,0.00,933.50
2026-04-20 14:00:00,82.53,637.59
2026-04-20 15:00:00,3220.98,16315.38
2026-04-20 16:00:00,63.66,222.38
2026-04-20 17:00:00,780.93,0.00
2026-04-20 18:00:00,0.00,6314.75
2026-04-20 19:00:00,96.33,6111.45
2026-04-20 20:00:00,5.59,505.70
2026-04-20 21:00:00,106.25,10786.55
2026-04-20 22:00:00,292.83,0.00
2026-04-20 23:00:00,13.95,0.00
2026-04-21 00:00:00,1315.47,0.00
2026-04-21 02:00:00,0.00,6.71
2026-04-21 03:00:00,162.59,0.00
2026-04-21 04:00:00,1448.87,0.00
2026-04-21 05:00:00,0.00,381.82
2026-04-21 06:00:00,189.72,10054.17
2026-04-21 07:00:00,19737.14,7056.51
2026-04-21 08:00:00,660.44,0.00
2026-04-21 09:00:00,162.66,695.55
2026-04-21 10:00:00,0.00,1557.49
2026-04-21 12:00:00,1091.16,1046.77
2026-04-21 13:00:00,12980.52,0.00
2026-04-21 14:00:00,0.00,195.74
2026-04-21 15:00:00,35328.56,233.14
2026-04-21 16:00:00,23112.70,0.00
2026-04-21 17:00:00,672.73,16377.59
2026-04-21 18:00:00,3781.39,627.19
2026-04-21 19:00:00,0.00,2942.01
2026-04-21 20:00:00,20788.18,0.00
2026-04-21 22:00:00,0.00,21.79
2026-04-22 00:00:00,0.00,3477.48
2026-04-22 02:00:00,14.87,9.89
2026-04-22 03:00:00,0.00,54154.41
2026-04-22 04:00:00,49.18,12032.18
2026-04-22 05:00:00,110.74,894.15
2026-04-22 06:00:00,11327.77,7033.25
2026-04-22 09:00:00,39.38,14699.79
2026-04-22 10:00:00,16.86,14680.28
2026-04-22 11:00:00,125.02,257715.79
2026-04-22 12:00:00,26970.73,40361.18
2026-04-22 13:00:00,1034.36,136.40
2026-04-22 14:00:00,9163.22,26899.87
2026-04-22 15:00:00,1663.22,66.78
2026-04-22 16:00:00,18527.62,1228.40
2026-04-22 17:00:00,1585.91,550.22
2026-04-22 18:00:00,931.74,25.36
2026-04-22 19:00:00,26.18,65.93
2026-04-22 20:00:00,44455.53,8882.63
2026-04-22 21:00:00,3259.60,0.00
2026-04-22 22:00:00,0.00,1580.64
2026-04-22 23:00:00,74.69,0.00
2026-04-23 00:00:00,206380.31,0.00
2026-04-23 01:00:00,17562.48,334.73
2026-04-23 02:00:00,3699.56,129.94
2026-04-23 03:00:00,13227.94,10.09
2026-04-23 04:00:00,15401.36,72395.89
2026-04-23 05:00:00,3322.53,1086.69
2026-04-23 06:00:00,23699.50,13042.50
2026-04-23 07:00:00,38.86,6867.74
2026-04-23 08:00:00,241.46,0.00
2026-04-23 09:00:00,5042.40,307.39
2026-04-23 10:00:00,9643.80,5833.10
2026-04-23 11:00:00,1178.67,592.47
2026-04-23 12:00:00,606.48,25.07
2026-04-23 13:00:00,1555.21,5400.77
2026-04-23 14:00:00,794.20,0.00
2026-04-23 16:00:00,116.18,2971.92
2026-04-23 17:00:00,667.41,0.00
2026-04-24 14:00:00,414.93,0.00
2026-04-24 15:00:00,45387.57,100.17
2026-04-24 16:00:00,139.08,5403.49
2026-04-24 17:00:00,775.25,7.00
2026-04-24 19:00:00,10619.02,49.10
2026-04-24 20:00:00,5.13,0.00
2026-04-24 21:00:00,7095.75,0.00
2026-04-24 22:00:00,3096.91,157.36
2026-04-24 23:00:00,481093.57,0.00
2026-04-25 01:00:00,851.88,0.00
2026-04-25 02:00:00,0.00,537.17
2026-04-25 04:00:00,6.28,39.36
2026-04-25 06:00:00,344.89,700.38
2026-04-25 07:00:00,5.26,3466.70
2026-04-25 11:00:00,0.00,10.97
2026-04-25 12:00:00,6530.38,0.00
2026-04-25 13:00:00,26.99,9.99
2026-04-25 14:00:00,505.75,0.00
2026-04-25 15:00:00,5525.92,6.47
2026-04-25 16:00:00,1103.19,18541.59
2026-04-25 17:00:00,8387.53,0.00
2026-04-25 18:00:00,10692.31,0.00
2026-04-25 19:00:00,10.03,0.00
2026-04-25 20:00:00,0.00,197.78
2026-04-25 21:00:00,12346.29,206.93
2026-04-25 22:00:00,13.55,555.53
2026-04-25 23:00:00,25.00,38.15
2026-04-26 00:00:00,0.00,61.45
2026-04-26 01:00:00,139.32,0.00
2026-04-26 02:00:00,0.00,19.98
2026-04-26 03:00:00,208.13,152.11
2026-04-26 04:00:00,455.80,5.12
2026-04-26 05:00:00,94.17,14.74
2026-04-26 06:00:00,0.00,7.33
2026-04-26 07:00:00,1284.50,16.20
2026-04-26 08:00:00,7.61,0.00
2026-04-26 10:00:00,0.00,9072.49
2026-04-26 11:00:00,0.00,41383.50
2026-04-26 12:00:00,1689.24,37098.76
2026-04-26 13:00:00,4242.20,0.00
2026-04-26 14:00:00,22122.15,694.11
2026-04-26 15:00:00,77.24,0.00
2026-04-26 17:00:00,9461.85,0.00
2026-04-26 18:00:00,486.40,0.00
2026-04-26 19:00:00,144.73,2148.36
2026-04-26 20:00:00,0.00,27370.64
2026-04-26 21:00:00,0.00,213.49
2026-04-26 22:00:00,1102.26,4516.58
2026-04-26 23:00:00,389.35,0.00
2026-04-27 00:00:00,84.48,4142.67
2026-04-27 01:00:00,76.13,34491.21
2026-04-27 02:00:00,111.18,157511.36
2026-04-27 03:00:00,39029.73,79138.03
2026-04-27 04:00:00,20848.49,66150.89
2026-04-27 05:00:00,25697.83,67292.78
2026-04-27 06:00:00,121245.15,17140.08
2026-04-27 07:00:00,10670.78,34500.10
2026-04-27 08:00:00,37506.36,30618.27
2026-04-27 09:00:00,4402.23,388.99
2026-04-27 10:00:00,8293.48,992.32
2026-04-27 11:00:00,2436.34,20.24
2026-04-27 12:00:00,2045.44,4727.44
2026-04-27 13:00:00,22.73,6580.55
2026-04-27 14:00:00,5263.12,15823.63
2026-04-27 15:00:00,13991.43,239960.42
2026-04-27 16:00:00,83166.17,8503.74
2026-04-27 17:00:00,16233.67,0.00
2026-04-27 18:00:00,5027.85,83507.79
2026-04-27 19:00:00,5448.62,5796.49
2026-04-27 20:00:00,43807.40,15402.59
2026-04-27 21:00:00,16774.66,248.84
2026-04-27 22:00:00,565.04,48478.72
2026-04-27 23:00:00,3132.40,43541.09
2026-04-28 00:00:00,5197.54,4517.72
2026-04-28 01:00:00,3521.32,400.33
2026-04-28 02:00:00,8693.74,19021.26
2026-04-28 03:00:00,14873.67,498.30
2026-04-28 04:00:00,149620.87,0.00
2026-04-28 05:00:00,580.56,0.00
2026-04-28 06:00:00,0.00,185512.42
2026-04-28 07:00:00,6351.45,35176.34
2026-04-28 08:00:00,10296.42,2223.66
2026-04-28 09:00:00,19487.68,200.33
2026-04-28 10:00:00,441.12,104.73
2026-04-28 11:00:00,627.64,127.68
2026-04-28 12:00:00,22913.67,688.51
2026-04-28 13:00:00,0.00,159.24
2026-04-28 14:00:00,80394.46,174451.71
2026-04-28 15:00:00,12066.36,173836.82
2026-04-28 16:00:00,13820.59,78059.78
2026-04-28 17:00:00,17052.11,835.04
2026-04-28 18:00:00,5830.93,2868.04
2026-04-28 19:00:00,1635.74,57748.48
2026-04-28 20:00:00,5968.96,0.00
2026-04-28 21:00:00,480.76,1284.63
2026-04-28 22:00:00,0.00,5547.36
2026-04-28 23:00:00,906.66,5915.66
2026-04-29 00:00:00,5442.74,0.00
2026-04-29 01:00:00,13965.25,5.93
2026-04-29 02:00:00,36746.52,153.30
2026-04-29 03:00:00,360.47,2970.68
2026-04-29 04:00:00,1638.98,0.00
2026-04-29 05:00:00,73265.12,77744.48
2026-04-29 06:00:00,50248.03,1858.06
2026-04-29 07:00:00,13695.70,55.24
2026-04-29 08:00:00,13884.71,13064.26
2026-04-29 09:00:00,173.10,2250.46
2026-04-29 10:00:00,11422.62,11611.04
2026-04-29 11:00:00,33784.15,899.84
2026-04-29 12:00:00,5152.94,10997.97
2026-04-29 13:00:00,968158.06,18034.89
2026-04-29 14:00:00,2929.98,5386.04
2026-04-29 15:00:00,5402.63,54745.52
2026-04-29 16:00:00,323998.59,173.85
2026-04-29 17:00:00,116157.89,359.07
2026-04-29 18:00:00,4926.87,3773.34
2026-04-29 19:00:00,53110.78,766.52
2026-04-29 20:00:00,950.08,452167.76
2026-04-29 21:00:00,0.00,619.17
2026-04-29 22:00:00,0.00,1207.69
2026-04-29 23:00:00,3149.51,0.00
2026-04-30 00:00:00,1734.69,78509.47
2026-04-30 01:00:00,6.56,2650.76
2026-04-30 02:00:00,2466.15,7815.71
2026-04-30 03:00:00,7699.90,20.26
2026-04-30 04:00:00,0.00,36.81
2026-04-30 05:00:00,10315.85,11.05
2026-04-30 06:00:00,190585.17,0.00
2026-04-30 07:00:00,1973.75,16211.31
2026-04-30 08:00:00,0.00,5544.05
2026-04-30 09:00:00,72.21,4674.51
2026-04-30 10:00:00,2939.13,0.00
2026-04-30 11:00:00,4992.18,0.00
2026-04-30 12:00:00,428.27,6177.38
2026-04-30 13:00:00,5743.80,4926.31
2026-04-30 14:00:00,1340.80,1069.34
2026-04-30 15:00:00,3274.62,8807.79
2026-04-30 16:00:00,1143.84,17206.81
2026-04-30 17:00:00,8248.70,64308.36
2026-04-30 18:00:00,87476.13,8498.96
2026-04-30 19:00:00,0.00,1721.65
2026-04-30 20:00:00,3590.12,12.93
2026-04-30 21:00:00,2468.05,11.65
2026-04-30 22:00:00,1412.05,7.95
2026-04-30 23:00:00,546.51,0.00
2026-05-01 00:00:00,0.00,56.92
2026-05-01 01:00:00,233.57,294.14
2026-05-01 02:00:00,0.00,738.74
2026-05-01 03:00:00,8040.24,0.00
2026-05-01 04:00:00,25510.59,25975.27
2026-05-01 05:00:00,1085.61,0.00
2026-05-01 06:00:00,13.38,0.00
2026-05-01 07:00:00,42.28,0.00
2026-05-01 08:00:00,36.36,1094.30
2026-05-01 09:00:00,0.00,12052.00
2026-05-01 10:00:00,37527.47,18552.23
2026-05-01 11:00:00,5853.71,7.00
2026-05-01 12:00:00,0.00,319.92
2026-05-01 13:00:00,396.30,326.64
2026-05-01 14:00:00,1084.53,21428.87
2026-05-01 15:00:00,6497.74,0.00
2026-05-01 16:00:00,1170.22,272.16
2026-05-01 17:00:00,230.74,2757.41
2026-05-01 18:00:00,150.38,0.00
2026-05-01 21:00:00,20856.23,0.00
2026-05-01 22:00:00,0.00,9.96
2026-05-01 23:00:00,9987.46,0.00
2026-05-02 00:00:00,28545.57,0.00
2026-05-02 01:00:00,0.00,22.82
2026-05-02 02:00:00,307.67,43.81
2026-05-02 04:00:00,0.00,54366.08
2026-05-02 05:00:00,1315.78,30.29
2026-05-02 06:00:00,75.21,112.23
2026-05-02 07:00:00,56971.89,24687.12
2026-05-02 08:00:00,166.82,1083.11
2026-05-02 09:00:00,102972.61,114.97
2026-05-02 10:00:00,57.74,0.00
2026-05-02 11:00:00,0.00,285.29
2026-05-02 12:00:00,18767.29,206.20
2026-05-02 13:00:00,15603.72,545.06
2026-05-02 14:00:00,114.18,346.21
2026-05-02 15:00:00,127.18,21172.28
2026-05-02 16:00:00,0.79,9.39
2026-05-02 17:00:00,371.07,4304.47
