time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-23 14:00:00,8030923.09,161354.8000,0.965329,0.966318,0.959869,1.461555
2023-10-23 15:00:00,7821094.97,155736.0000,0.973512,0.933333,0.868172,1.744533
2023-10-23 16:00:00,8121687.21,159657.8000,0.977003,0.986214,0.880818,0.729112
2023-10-23 17:00:00,8226766.76,156582.3000,0.973332,0.862348,0.825994,1.959418
2023-10-23 18:00:00,8233455.30,158649.2000,0.972350,0.913632,0.879273,0.576080
2023-10-23 19:00:00,8318251.21,158957.6000,0.973002,0.915800,0.870733,0.789762
2023-10-23 20:00:00,8259447.48,158122.8000,0.978536,0.920969,0.855889,1.049180
2023-10-23 21:00:00,8491502.29,162396.5000,0.981250,0.911392,0.851744,2.006823
2023-10-23 22:00:00,8469317.12,160756.7000,0.981586,0.912042,0.846931,0.353611
2023-10-23 23:00:00,9504046.58,167646.7000,0.982874,0.782783,0.784685,0.803284
2023-10-24 00:00:00,8198745.50,149068.1000,0.963070,1.133903,1.152747,3.105456
2023-10-24 01:00:00,7733781.67,141273.2000,0.950180,1.203898,1.234483,1.408153
2023-10-24 02:00:00,7761213.33,141450.0000,0.978828,1.135402,1.170838,2.362058
2023-10-24 03:00:00,7864145.03,143227.5000,0.953297,1.160790,1.224781,1.478049
2023-10-24 04:00:00,7414746.26,139521.8000,1.001007,1.363780,1.338147,0.550886
2023-10-24 05:00:00,7425646.74,138502.1000,0.996108,1.410915,1.396552,2.501222
2023-10-24 06:00:00,7375034.93,139822.7000,0.994614,1.415459,1.365735,1.487626
2023-10-24 07:00:00,6812683.16,129666.6000,0.988585,1.493220,1.431298,0.494677
2023-10-24 08:00:00,7056645.75,134412.3000,0.990764,1.507692,1.462725,1.462252
2023-10-24 09:00:00,7227918.10,136221.6000,0.987876,1.456667,1.459596,1.399017
2023-10-24 10:00:00,7866870.20,147873.5000,0.992461,1.327666,1.375447,0.280640
2023-10-24 11:00:00,7891168.06,148297.5000,0.982540,1.437803,1.493750,0.327862
2023-10-24 12:00:00,7770669.82,146285.2000,0.979218,1.531732,1.558322,0.956410
2023-10-24 13:00:00,7781853.53,148776.6000,0.957356,1.809346,1.802557,0.776189
2023-10-24 14:00:00,7532716.52,144240.4000,0.983969,1.820755,1.759669,0.514435
2023-10-24 15:00:00,7509264.15,143409.3000,0.981166,1.740809,1.677898,1.950611
2023-10-24 16:00:00,6790322.54,134727.6000,0.969966,1.625940,1.583921,0.881735
2023-10-24 17:00:00,6830791.67,134226.6000,0.974464,1.679463,1.632184,0.423804
2023-10-24 18:00:00,6865757.09,135606.5000,0.980311,1.723735,1.643972,0.920221
2023-10-24 19:00:00,6857283.16,135010.6000,0.983708,1.690249,1.683616,0.650843
2023-10-24 20:00:00,6818320.95,134139.7000,0.984559,1.675573,1.643551,2.963229
2023-10-24 21:00:00,6741131.07,132937.3000,0.982926,1.681905,1.650418,0.965887
2023-10-24 22:00:00,6833020.17,132395.1000,0.979008,1.455479,1.504587,1.822335
2023-10-24 23:00:00,6907666.58,133615.4000,0.981549,1.628885,1.640110,2.311598
2023-10-25 00:00:00,6930418.01,134501.5000,0.986025,1.697543,1.707214,1.312666
2023-10-25 01:00:00,7008107.90,135351.8000,0.973405,1.426104,1.533046,0.839516
2023-10-25 02:00:00,7153469.93,137844.9000,0.970493,1.497087,1.586957,0.592918
2023-10-25 03:00:00,7336726.02,142039.7000,0.974711,1.608871,1.669630,0.463572
2023-10-25 04:00:00,7291744.51,142556.1000,0.973629,1.581301,1.626488,0.574290
2023-10-25 05:00:00,7450542.20,143715.2000,0.982217,1.448864,1.551873,1.244479
2023-10-25 06:00:00,7263785.64,142614.6000,0.973491,1.543086,1.666159,0.787733
2023-10-25 07:00:00,7236371.61,142105.7000,0.968454,1.542074,1.904412,2.349952
2023-10-25 08:00:00,6816156.94,137450.3000,0.972924,1.576541,1.992515,4.320857
2023-10-25 09:00:00,6573216.91,134088.8000,0.959597,1.640244,2.090491,0.836530
2023-10-25 10:00:00,6538610.55,132096.2000,0.961713,1.602020,2.107362,0.192981
2023-10-25 11:00:00,6518117.06,131432.5000,0.961090,1.467653,1.847258,0.772002
2023-10-25 12:00:00,6514828.93,132039.5000,0.963984,1.451906,1.809227,1.095709
2023-10-25 13:00:00,6722897.15,134586.5000,0.952173,1.391534,1.742178,1.210879
2023-10-25 14:00:00,6953075.39,138287.1000,0.962735,1.329310,1.637717,0.702361
2023-10-25 15:00:00,6861495.97,137891.8000,0.966851,1.350263,1.638191,4.578835
2023-10-25 16:00:00,7090730.77,139993.0000,0.963823,1.359788,1.613695,0.529135
2023-10-25 17:00:00,6371681.29,130729.2000,0.955708,1.330435,1.595607,0.665120
2023-10-25 18:00:00,6411198.96,130716.9000,0.961148,1.359929,1.672897,1.074799
2023-10-25 19:00:00,6478633.13,130775.8000,0.959749,1.337979,1.682243,1.299776
2023-10-25 20:00:00,6499104.37,130459.7000,0.960852,1.346831,1.684282,2.107143
2023-10-25 21:00:00,6442001.27,129498.5000,0.961193,1.245409,1.525445,0.950614
2023-10-25 22:00:00,6452586.33,130118.7000,0.961944,1.357895,1.605263,0.356291
2023-10-25 23:00:00,6518975.64,130483.9000,0.961140,1.335097,1.580263,0.589303
2023-10-26 00:00:00,6700468.13,133130.7000,0.962260,1.220168,1.486590,0.527049
2023-10-26 01:00:00,6754631.83,133670.0000,0.966458,1.237937,1.470738,1.226898
2023-10-26 02:00:00,6565763.70,132614.9000,0.972688,1.322300,1.521739,0.434393
2023-10-26 03:00:00,6581887.87,132422.3000,0.968863,1.349823,1.559097,1.967984
2023-10-26 04:00:00,6901500.98,136393.3000,0.975418,1.309402,1.527273,1.278608
2023-10-26 05:00:00,6797039.98,134377.9000,0.988304,1.348511,1.513690,0.372320
2023-10-26 06:00:00,6793083.58,136296.4000,0.991086,1.399638,1.538051,0.650883
2023-10-26 07:00:00,6887654.50,137647.1000,0.985932,1.364121,1.518373,1.427541
2023-10-26 08:00:00,7179118.82,141285.7000,0.984836,1.362676,1.496774,0.522391
2023-10-26 09:00:00,7144423.38,141794.9000,0.987966,1.462406,1.595336,0.769166
2023-10-26 10:00:00,7055770.03,141581.0000,0.988514,1.458647,1.589532,1.973783
2023-10-26 11:00:00,7038528.26,141677.3000,0.990378,1.464419,1.603329,1.056882
2023-10-26 12:00:00,6671826.82,135608.1000,0.988354,1.443182,1.631805,1.256123
2023-10-26 13:00:00,6790559.60,136989.3000,0.984513,1.464015,1.700730,1.150846
2023-10-26 14:00:00,6680944.29,136151.3000,0.984458,1.483810,1.691860,0.932891
2023-10-26 15:00:00,6027974.13,128610.5000,0.992078,1.410882,1.655882,2.724224
2023-10-26 16:00:00,6101160.58,130278.8000,1.008097,1.372514,1.612676,0.884197
2023-10-26 17:00:00,5978552.74,127311.6000,0.995862,1.447761,1.666667,1.296465
2023-10-26 18:00:00,6039807.12,128381.2000,1.005240,1.441558,1.669065,1.766822
2023-10-26 19:00:00,6043554.91,129848.6000,1.007093,1.456722,1.705882,1.766256
2023-10-26 20:00:00,6103320.83,130713.6000,1.005439,1.414722,1.694986,6.180051
2023-10-26 21:00:00,6066476.02,129165.3000,0.998676,1.404635,1.704167,2.508757
2023-10-26 22:00:00,6077758.13,128444.1000,0.998266,1.384752,1.719274,3.328215
2023-10-26 23:00:00,6083287.41,127505.5000,0.997277,1.314335,1.646492,1.241124
2023-10-27 00:00:00,6137989.44,128733.0000,1.001964,1.291312,1.629932,4.648035
2023-10-27 01:00:00,5912462.02,126904.1000,0.991201,1.428571,1.771802,0.471208
2023-10-27 02:00:00,5838841.66,128354.4000,1.004965,1.441441,1.746799,0.605171
2023-10-27 03:00:00,6079551.79,131734.6000,0.978795,1.474910,1.754930,0.891666
2023-10-27 04:00:00,6251433.11,135053.0000,0.960654,1.485663,1.785614,1.343262
2023-10-27 05:00:00,6445612.22,139498.1000,0.947146,1.498208,1.784615,1.055856
2023-10-27 06:00:00,6501809.71,141006.5000,0.935872,1.467972,1.766575,0.659997
2023-10-27 07:00:00,6772309.63,145923.5000,0.931396,1.521661,1.821629,1.285173
2023-10-27 08:00:00,6703138.02,146741.2000,0.926669,1.515098,1.823691,0.919164
2023-10-27 09:00:00,6893542.90,148722.6000,0.925050,1.457045,1.828966,1.577744
2023-10-27 10:00:00,6919214.40,149121.0000,0.930797,1.480903,1.862500,0.381565
2023-10-27 11:00:00,6932370.92,150628.4000,0.935378,1.500879,1.872727,0.846241
2023-10-27 12:00:00,7025070.13,153220.4000,0.928217,1.569369,1.964235,0.855917
2023-10-27 13:00:00,7025954.29,151850.5000,0.926134,1.627778,2.022124,0.481349
2023-10-27 14:00:00,6931524.78,149741.3000,0.921884,1.591575,1.962154,0.563422
2023-10-27 15:00:00,6814886.28,148400.7000,0.920855,1.518584,1.919378,3.477204
2023-10-27 16:00:00,6836582.90,147598.9000,0.918917,1.586081,1.976710,2.576804
2023-10-27 17:00:00,6771878.52,147889.9000,0.918290,1.534392,1.897649,3.275577
2023-10-27 18:00:00,6600548.58,146129.2000,0.924046,1.624060,1.938326,2.719101
2023-10-27 19:00:00,6506263.41,143660.6000,0.926398,1.574627,1.902511,0.911593
2023-10-27 20:00:00,6552354.73,143417.0000,0.924779,1.574627,1.922504,3.963824
2023-10-27 21:00:00,6557140.51,143702.4000,0.924635,1.578358,1.923881,1.404731
2023-10-27 22:00:00,6561198.38,143132.6000,0.926357,1.384483,1.730447,0.506936
2023-10-27 23:00:00,6576001.69,145261.8000,0.926722,1.582560,1.905605,0.485036
2023-10-28 00:00:00,6669614.26,145818.1000,0.927625,1.312102,1.641558,2.452945
2023-10-28 01:00:00,7398567.13,153438.1000,0.931618,1.183673,1.404571,0.399209
2023-10-28 02:00:00,7567100.33,155605.6000,0.925537,1.201460,1.414966,0.879107
2023-10-28 03:00:00,7340645.71,151173.5000,1.023082,1.189655,1.362205,1.105658
2023-10-28 04:00:00,6867533.44,141452.8000,1.012879,1.206897,1.365688,0.558588
2023-10-28 05:00:00,7382102.24,150685.9000,1.012112,1.158554,1.315904,0.609673
2023-10-28 06:00:00,7603889.33,153135.2000,0.997617,1.019868,1.217346,1.432349
2023-10-28 07:00:00,7968272.69,160653.4000,0.990906,0.986996,1.190476,0.678370
2023-10-28 08:00:00,7333574.73,149025.4000,1.006109,1.020408,1.193856,0.251658
2023-10-28 09:00:00,7190455.43,146654.2000,1.011827,1.021888,1.174973,0.750996
2023-10-28 10:00:00,7074715.91,144825.3000,1.008196,1.030471,1.183280,1.687437
2023-10-28 11:00:00,7187917.56,145802.8000,1.000757,0.995924,1.175661,0.599616
2023-10-28 12:00:00,7146630.05,146267.5000,0.995575,1.098266,1.275281,0.725447
2023-10-28 13:00:00,7099576.72,145901.7000,1.020925,1.042735,1.199332,1.074721
2023-10-28 14:00:00,7095681.83,145076.3000,1.020613,1.133034,1.265283,2.473858
2023-10-28 15:00:00,7070815.46,145460.1000,1.014355,1.131540,1.274827,2.857988
2023-10-28 16:00:00,7183432.78,146780.4000,1.011318,1.144993,1.300464,1.009094
2023-10-28 17:00:00,7450218.07,151375.6000,1.005765,1.002736,1.205819,1.384993
2023-10-28 18:00:00,7511116.64,151888.1000,1.008013,1.117647,1.272051,1.408613
2023-10-28 19:00:00,7545144.74,152476.6000,1.012201,1.110512,1.248447,0.677149
2023-10-28 20:00:00,7607673.11,153504.3000,1.011348,1.096774,1.230691,0.758506
2023-10-28 21:00:00,7524926.61,152756.8000,1.010381,1.166434,1.282267,0.216817
2023-10-28 22:00:00,7416978.68,150453.9000,1.015024,1.250729,1.343750,1.061211
2023-10-28 23:00:00,7215048.10,147117.4000,1.018726,1.215827,1.311087,2.852883
2023-10-29 00:00:00,7213707.09,147008.5000,1.024685,1.214592,1.308682,0.726383
2023-10-29 01:00:00,7496991.33,147259.7000,1.004341,1.050265,1.195122,0.555167
2023-10-29 02:00:00,7563590.59,149417.9000,1.030903,1.147497,1.239959,0.129588
2023-10-29 03:00:00,7489848.22,147641.4000,1.034342,1.125168,1.205312,1.524855
2023-10-29 04:00:00,7347776.51,146411.1000,1.031387,1.128415,1.202884,0.430391
2023-10-29 05:00:00,7436788.72,147239.4000,1.030643,1.143826,1.223711,0.667128
2023-10-29 06:00:00,7646857.93,149762.2000,1.029791,1.083989,1.210526,2.079840
2023-10-29 07:00:00,7508013.98,148738.8000,1.026332,1.208914,1.313305,0.387847
2023-10-29 08:00:00,7537219.16,149015.8000,1.023337,1.152174,1.275789,1.661157
2023-10-29 09:00:00,7674466.26,150222.9000,1.019943,1.161685,1.296842,0.867933
2023-10-29 10:00:00,7655055.33,151483.7000,1.016289,1.292507,1.433107,0.260159
2023-10-29 11:00:00,7605998.82,150949.1000,1.009118,1.298969,1.451276,1.530398
2023-10-29 12:00:00,7609831.16,150547.6000,1.011013,1.332340,1.482477,0.410430
2023-10-29 13:00:00,7710841.22,151015.3000,1.012792,1.255102,1.419908,1.107047
2023-10-29 14:00:00,7367948.64,146081.0000,1.005707,1.330816,1.483373,0.172630
2023-10-29 15:00:00,6965704.61,138516.8000,1.007111,1.303681,1.430806,1.743495
2023-10-29 16:00:00,6878689.50,137241.5000,1.004928,1.283582,1.419695,2.788972
2023-10-29 17:00:00,7083119.02,139434.1000,1.000050,1.222857,1.433749,0.870000
2023-10-29 18:00:00,6902903.68,137133.5000,1.007144,1.331845,1.518692,1.108383
2023-10-29 19:00:00,6903425.33,136403.4000,1.006492,1.310651,1.507567,1.742013
2023-10-29 20:00:00,6871263.78,135458.0000,1.007636,1.291545,1.478261,1.172963
2023-10-29 21:00:00,7012269.11,137576.4000,1.007854,1.226037,1.410835,5.160671
2023-10-29 22:00:00,6944699.59,137178.1000,1.009223,1.322823,1.495305,1.380152
2023-10-29 23:00:00,7109005.88,138698.0000,1.006939,1.236765,1.440047,2.132931
2023-10-30 00:00:00,7143947.14,140082.6000,0.997922,1.211288,1.406818,2.163763
2023-10-30 01:00:00,6936634.87,138621.8000,0.998946,1.391371,1.630170,4.400464
2023-10-30 02:00:00,6891060.06,138374.7000,0.995992,1.540717,1.732323,0.862506
2023-10-30 03:00:00,6872401.64,137870.1000,1.002861,1.476948,1.665437,5.170013
2023-10-30 04:00:00,6725364.86,136273.4000,1.003318,1.500000,1.662531,0.422578
2023-10-30 05:00:00,6750368.97,136928.8000,1.001834,1.472089,1.664596,1.599808
2023-10-30 06:00:00,6818416.24,138683.0000,0.998089,1.488226,1.712177,0.850459
2023-10-30 07:00:00,6683949.20,135439.7000,0.999448,1.566502,1.750000,0.788140
2023-10-30 08:00:00,6685044.73,136123.9000,1.006280,1.549273,1.729763,0.228635
2023-10-30 09:00:00,6730009.74,135167.9000,1.004519,1.540362,1.703283,0.798368
2023-10-30 10:00:00,6692158.86,134111.4000,1.007500,1.390016,1.598531,2.384713
2023-10-30 11:00:00,6690277.69,134514.2000,1.000797,1.389694,1.630380,0.652218
2023-10-30 12:00:00,6898259.58,136149.3000,1.005902,1.089109,1.315789,0.724929
2023-10-30 13:00:00,6533981.74,130638.7000,1.002273,1.348875,1.395951,0.435358
2023-10-30 14:00:00,6674930.65,133130.9000,1.002695,1.298137,1.276749,1.372387
2023-10-30 15:00:00,6632699.72,132683.4000,1.002263,1.249619,1.255341,3.906551
2023-10-30 16:00:00,6539534.59,130987.1000,0.998102,1.304688,1.313089,0.442105
2023-10-30 17:00:00,6420022.14,128901.5000,1.000354,1.299843,1.308995,2.190476
2023-10-30 18:00:00,6215809.98,125865.7000,1.005873,1.282297,1.342373,1.207037
2023-10-30 19:00:00,6241689.24,126145.7000,1.006275,1.330097,1.390104,2.955000
2023-10-30 20:00:00,6285653.59,126438.9000,1.002790,1.379538,1.452719,0.340514
2023-10-30 21:00:00,6374625.52,127367.3000,1.004036,1.340062,1.428409,2.063647
2023-10-30 22:00:00,6519121.79,129593.6000,1.006122,1.315068,1.400000,1.169492
2023-10-30 23:00:00,6613851.85,131778.3000,1.001699,1.390698,1.488162,1.041487
2023-10-31 00:00:00,6628637.22,132065.3000,1.001509,1.408451,1.494331,0.932903
2023-10-31 01:00:00,6857242.53,136083.4000,0.997641,1.435459,1.516968,1.117200
2023-10-31 02:00:00,6884293.03,137575.8000,0.997485,1.446541,1.529817,0.203714
2023-10-31 03:00:00,6819199.27,136657.3000,1.000983,1.447410,1.526132,1.146670
2023-10-31 04:00:00,6742167.29,136657.8000,0.993580,1.441824,1.525581,3.193588
2023-10-31 05:00:00,6844964.42,138062.5000,0.991844,1.430793,1.556075,1.223337
2023-10-31 06:00:00,6767283.28,136492.2000,0.992341,1.477564,1.588095,12.259036
2023-10-31 07:00:00,6674525.60,135278.7000,0.994029,1.464856,1.575148,4.105479
2023-10-31 08:00:00,6438349.37,131940.0000,0.997636,1.444800,1.556086,1.063874
2023-10-31 09:00:00,6484923.57,131399.3000,1.003043,1.462279,1.579075,1.594009
2023-10-31 10:00:00,6506612.32,131712.8000,0.999624,1.448166,1.564692,0.361759
2023-10-31 11:00:00,6481179.92,131330.9000,1.000290,1.459200,1.581509,0.873421
2023-10-31 12:00:00,6524566.62,131703.0000,0.998826,1.514901,1.644836,0.243135
2023-10-31 13:00:00,6466157.41,131319.2000,1.004842,1.391036,1.622066,0.964011
2023-10-31 14:00:00,6303877.61,129588.4000,0.994536,1.282318,1.589389,1.435685
2023-10-31 15:00:00,6274973.67,129337.0000,1.000707,1.264012,1.574223,1.135484
2023-10-31 16:00:00,5768701.09,120835.8000,0.994423,1.242857,1.525226,0.548684
2023-10-31 17:00:00,5934272.99,122507.7000,0.993607,1.235202,1.534794,0.932446
2023-10-31 18:00:00,5949817.03,122777.9000,0.998496,1.267829,1.551365,1.907386
2023-10-31 19:00:00,5955849.14,122823.6000,0.998817,1.263074,1.545692,1.984813
2023-10-31 20:00:00,5907659.44,123075.1000,0.998205,1.497400,1.769122,1.899781
2023-10-31 21:00:00,5976328.46,123283.5000,0.994891,1.422297,1.691034,0.764169
2023-10-31 22:00:00,5931325.36,122581.6000,0.996971,1.293740,1.572185,0.621652
2023-10-31 23:00:00,5993760.59,122553.3000,1.000208,1.280702,1.570292,0.275414
2023-11-01 00:00:00,6131787.71,124276.2000,0.996436,1.323671,1.618474,0.304388
2023-11-01 01:00:00,6223236.73,127957.5000,0.990030,1.531579,1.783784,0.707317
2023-11-01 02:00:00,6156770.45,126969.9000,1.003546,1.505226,1.755650,4.485455
2023-11-01 03:00:00,6115307.31,126491.6000,1.044480,1.525394,1.742210,1.673033
2023-11-01 04:00:00,6036569.30,125585.8000,1.041431,1.623616,1.881559,1.513060
2023-11-01 05:00:00,5992320.32,124763.9000,1.041897,1.593346,1.843844,1.477699
2023-11-01 06:00:00,5781739.63,122334.0000,1.046029,1.521739,1.768202,1.121624
2023-11-01 07:00:00,5787305.34,121505.9000,1.046442,1.571691,1.826284,1.630582
2023-11-01 08:00:00,5777781.54,121186.4000,1.048088,1.494662,1.731778,2.267786
2023-11-01 09:00:00,5783900.84,121078.1000,1.046222,1.500000,1.782738,0.906892
2023-11-01 10:00:00,5790456.23,121164.6000,1.048194,1.586716,1.846737,2.459791
2023-11-01 11:00:00,5732075.25,121342.8000,1.054275,1.436300,1.709724,1.093972
2023-11-01 12:00:00,5831397.16,122725.8000,1.055308,1.436960,1.739568,0.956780
2023-11-01 13:00:00,5876628.86,120978.8000,1.049486,1.244373,1.557823,0.967666
2023-11-01 14:00:00,5711882.53,119096.8000,1.049293,1.349315,1.626973,1.729619
2023-11-01 15:00:00,5592414.40,118338.5000,1.051225,1.452252,1.760243,0.691339
2023-11-01 16:00:00,5576576.71,117947.9000,1.052408,1.563089,1.838558,1.559708
2023-11-01 17:00:00,5630632.95,118125.0000,1.054960,1.496377,1.749625,0.654611
2023-11-01 18:00:00,5699423.58,118437.9000,1.053587,1.496337,1.725225,1.682983
2023-11-01 19:00:00,5783031.73,119756.3000,1.030134,1.481818,1.714715,0.936638
2023-11-01 20:00:00,5717444.25,118398.1000,1.044366,1.540187,1.760736,0.904459
2023-11-01 21:00:00,5980884.87,120920.1000,1.044850,1.504621,1.719033,1.563365
2023-11-01 22:00:00,6063973.77,121987.0000,1.048539,1.435714,1.652880,1.243720
2023-11-01 23:00:00,6020318.73,122415.8000,1.060186,1.486438,1.693114,0.857503
2023-11-02 00:00:00,6263041.36,126220.1000,1.066337,1.402135,1.637703,1.050376
2023-11-02 01:00:00,6495035.80,130440.4000,1.073041,1.404594,1.625181,0.576382
2023-11-02 02:00:00,6455927.90,130133.6000,1.073745,1.484685,1.687870,0.849553
2023-11-02 03:00:00,6448287.74,129689.1000,1.092371,1.477798,1.625181,0.860788
2023-11-02 04:00:00,6575072.22,131923.6000,1.093262,1.547273,1.732036,0.450546
2023-11-02 05:00:00,6474858.99,130822.8000,1.092768,1.561694,1.771822,1.162546
2023-11-02 06:00:00,6161859.77,126449.0000,1.094596,1.601134,1.810047,0.732860
2023-11-02 07:00:00,6231526.22,127538.4000,1.102756,1.541971,1.729730,4.285944
2023-11-02 08:00:00,6259473.75,127487.7000,1.097176,1.557407,1.711940,3.257360
2023-11-02 09:00:00,6124008.58,125030.8000,1.096340,1.592381,1.763158,0.690019
