time,oi_A,oi_6,oi_3
2025-03-15 00:00:00,3089390.82,,
2025-03-16 00:00:00,2961904.23,,
2025-03-17 00:00:00,2737915.44,,
2025-03-18 00:00:00,3034337.13,,
2025-03-19 00:00:00,3014705.11,,
2025-03-20 00:00:00,2968402.26,,
2025-03-21 00:00:00,2896739.59,,
2025-03-22 00:00:00,2644844.69,,
2025-03-23 00:00:00,3250046.48,,
2025-03-24 00:00:00,3196390.94,,
2025-03-25 00:00:00,3173152.00,,
2025-03-26 00:00:00,3071582.88,,
2025-03-27 00:00:00,2909663.36,,
2025-03-28 00:00:00,2948574.03,,
2025-03-29 00:00:00,2674452.09,,
2025-03-30 00:00:00,2468012.77,,
2025-03-31 00:00:00,2447282.52,,
2025-04-01 00:00:00,2256393.81,,
2025-04-02 00:00:00,2203111.40,,
2025-04-03 00:00:00,1877174.96,,
2025-04-04 00:00:00,1910881.28,,
2025-04-05 00:00:00,1863180.33,,
2025-04-06 00:00:00,1851636.36,,
2025-04-07 00:00:00,1627395.99,,
2025-04-08 00:00:00,1550928.27,,
2025-04-09 00:00:00,1513842.62,,
2025-04-10 00:00:00,1704596.26,,
2025-04-11 00:00:00,1650012.18,,
2025-04-12 00:00:00,1751505.16,,
2025-04-13 00:00:00,1805644.38,,
2025-04-14 00:00:00,1631865.17,,
2025-04-15 00:00:00,1904521.39,,
2025-04-16 00:00:00,1749281.32,,
2025-04-17 00:00:00,1780565.69,,
2025-04-18 00:00:00,1734353.58,,
2025-04-19 00:00:00,1763400.12,,
2025-04-20 00:00:00,1881526.14,,
2025-04-21 00:00:00,1815571.93,,
2025-04-22 00:00:00,1779848.92,,
2025-04-23 00:00:00,1960236.80,,
2025-04-24 00:00:00,2085675.53,,
2025-04-25 00:00:00,2075038.91,,
2025-04-26 00:00:00,2158017.22,,
2025-04-27 00:00:00,2257940.25,,
2025-04-28 00:00:00,1885111.88,,
2025-04-29 00:00:00,1798154.89,,
2025-04-30 00:00:00,1823296.29,,
2025-05-01 00:00:00,1793621.52,,
2025-05-02 00:00:00,1956313.08,,
2025-05-03 00:00:00,1965172.47,,
2025-05-04 00:00:00,1777109.96,,
2025-05-05 00:00:00,1975024.13,,
2025-05-06 00:00:00,2197417.78,,
2025-05-07 00:00:00,1785490.81,,
2025-05-08 00:00:00,1777549.65,,
2025-05-09 00:00:00,2389212.54,,
2025-05-10 00:00:00,2633082.67,,
2025-05-11 00:00:00,2773723.20,,
2025-05-12 00:00:00,2717904.41,,
2025-05-13 00:00:00,2667535.58,,
2025-05-14 00:00:00,2765531.27,,
2025-05-15 00:00:00,2881657.33,,
2025-05-16 00:00:00,2628136.19,,
2025-05-17 00:00:00,2412279.28,,
2025-05-18 00:00:00,2165193.49,,
2025-05-19 00:00:00,2236443.22,,
2025-05-20 00:00:00,1999754.86,,
2025-05-21 00:00:00,2020826.01,,
2025-05-22 00:00:00,2168617.50,,
2025-05-23 00:00:00,2464342.48,,
2025-05-24 00:00:00,2939366.63,,
2025-05-25 00:00:00,3025308.83,,
2025-05-26 00:00:00,2693995.19,,
2025-05-27 00:00:00,2672732.11,,
2025-05-28 00:00:00,2953899.10,,
2025-05-29 00:00:00,2616920.83,,
2025-05-30 00:00:00,2521248.23,,
2025-05-31 00:00:00,2398401.96,,
2025-06-01 00:00:00,3385212.45,,
2025-06-02 00:00:00,2954807.75,,
2025-06-03 00:00:00,3297217.81,,
2025-06-04 00:00:00,2815826.01,,
2025-06-05 00:00:00,3299785.60,,
2025-06-06 00:00:00,2728410.24,,
2025-06-07 00:00:00,2494328.96,,
2025-06-08 00:00:00,2548064.73,,
2025-06-09 00:00:00,2557801.48,,
2025-06-10 00:00:00,2629611.24,,
2025-06-11 00:00:00,2403786.13,,
2025-06-12 00:00:00,2281172.52,,
2025-06-13 00:00:00,2194740.60,,
2025-06-14 00:00:00,1994322.63,,
2025-06-15 00:00:00,2019084.56,,
2025-06-16 00:00:00,1994263.55,,
2025-06-17 00:00:00,1891758.70,,
2025-06-18 00:00:00,1757729.09,,
2025-06-19 00:00:00,1752960.11,,
2025-06-20 00:00:00,1712498.39,,
2025-06-21 00:00:00,1634226.45,,
2025-06-22 00:00:00,1607869.53,,
2025-06-23 00:00:00,1866237.55,,
2025-06-24 00:00:00,2004445.80,,
2025-06-25 00:00:00,2230810.56,,
2025-06-26 00:00:00,1958687.18,,
2025-06-27 00:00:00,1874966.37,,
2025-06-28 00:00:00,1929664.54,,
2025-06-29 00:00:00,1935012.64,,
2025-06-30 00:00:00,1964845.57,,
2025-07-01 00:00:00,1756200.01,,
2025-07-02 00:00:00,1623636.91,,
2025-07-03 00:00:00,1789515.44,,
2025-07-04 00:00:00,1827510.31,,
2025-07-05 00:00:00,1683105.10,,
2025-07-06 00:00:00,1714105.18,,
2025-07-07 00:00:00,1795842.47,,
2025-07-08 00:00:00,1760996.22,,
2025-07-09 00:00:00,1756642.02,,
2025-07-10 00:00:00,1840762.28,,
2025-07-11 00:00:00,2237665.85,,
2025-07-12 00:00:00,2238993.53,,
2025-07-13 00:00:00,2139456.90,,
2025-07-14 00:00:00,2270059.89,,
2025-07-15 00:00:00,2279457.29,,
2025-07-16 00:00:00,2272050.49,,
2025-07-17 00:00:00,2470429.32,,
2025-07-18 00:00:00,2581494.92,,
2025-07-19 00:00:00,2864758.08,,
2025-07-20 00:00:00,2921952.96,,
2025-07-21 00:00:00,3015155.64,,
2025-07-22 00:00:00,3200437.56,,
2025-07-23 00:00:00,3111777.27,,
2025-07-24 00:00:00,2656541.94,,
2025-07-25 00:00:00,2427557.73,,
2025-07-26 00:00:00,2531473.02,,
2025-07-27 00:00:00,2525092.75,,
2025-07-28 00:00:00,2682848.31,,
2025-07-29 00:00:00,2558401.21,,
2025-07-30 00:00:00,2558033.56,,
2025-07-31 00:00:00,2582076.30,,
2025-08-01 00:00:00,2345273.96,,
2025-08-02 00:00:00,2325559.15,,
2025-08-03 00:00:00,2215438.01,,
2025-08-04 00:00:00,2280083.10,,
2025-08-05 00:00:00,2375573.05,,
2025-08-06 00:00:00,2265384.76,,
2025-08-07 00:00:00,2470231.76,,
2025-08-08 00:00:00,2644451.69,,
2025-08-09 00:00:00,2806457.60,,
2025-08-10 00:00:00,2972591.91,,
2025-08-11 00:00:00,2978004.02,,
2025-08-12 00:00:00,2809893.62,,
2025-08-13 00:00:00,3050652.30,,
2025-08-14 00:00:00,3158327.48,,
2025-08-15 00:00:00,2754979.82,,
2025-08-16 00:00:00,2726485.16,,
2025-08-17 00:00:00,2808522.24,,
2025-08-18 00:00:00,3127562.26,,
2025-08-19 00:00:00,2745115.02,,
2025-08-20 00:00:00,2877109.38,,
2025-08-21 00:00:00,3447198.16,,
2025-08-22 00:00:00,4587805.35,,
2025-08-23 00:00:00,4924282.68,,
2025-08-24 00:00:00,4241235.49,,
2025-08-25 00:00:00,3782825.37,,
2025-08-26 00:00:00,3225599.31,,
2025-08-27 00:00:00,3284368.72,,
2025-08-28 00:00:00,4020813.03,,
2025-08-29 00:00:00,3605851.44,,
2025-08-30 00:00:00,3181204.78,,
2025-08-31 00:00:00,3070417.84,,
2025-09-01 00:00:00,2911947.80,,
2025-09-02 00:00:00,2706141.54,,
2025-09-03 00:00:00,2709938.28,,
2025-09-04 00:00:00,2659819.40,,
2025-09-05 00:00:00,2581564.20,,
2025-09-06 00:00:00,2731754.62,,
2025-09-07 00:00:00,3007887.50,,
2025-09-08 00:00:00,2823024.95,,
2025-09-09 00:00:00,2950293.63,,
2025-09-10 00:00:00,2873080.27,,
2025-09-11 00:00:00,2911661.65,,
2025-09-12 00:00:00,2980907.35,,
2025-09-13 00:00:00,2932778.85,,
2025-09-14 00:00:00,2865316.93,,
2025-09-15 00:00:00,2794997.57,,
2025-09-16 00:00:00,2698459.02,,
2025-09-17 00:00:00,2793572.63,,
2025-09-18 00:00:00,2837688.35,,
2025-09-19 00:00:00,2844182.78,,
2025-09-20 00:00:00,3137639.01,,
2025-09-21 00:00:00,3052827.09,,
2025-09-22 00:00:00,2929826.02,,
2025-09-23 00:00:00,2572121.54,,
2025-09-24 00:00:00,2459517.38,,
2025-09-25 00:00:00,2422170.93,,
2025-09-26 00:00:00,2286313.58,,
2025-09-27 00:00:00,2287657.82,,
2025-09-28 00:00:00,2254175.54,,
2025-09-29 00:00:00,2311294.58,,
2025-09-30 00:00:00,2269154.48,,
2025-10-01 00:00:00,2234073.35,,
2025-10-02 00:00:00,2542922.54,,
2025-10-03 00:00:00,2812283.04,,
2025-10-04 00:00:00,2717657.07,,
2025-10-05 00:00:00,2605065.54,,
2025-10-06 00:00:00,2686947.66,,
2025-10-07 00:00:00,2781100.49,,
2025-10-08 00:00:00,2591949.79,,
2025-10-09 00:00:00,2715251.57,,
2025-10-10 00:00:00,2600416.83,,
2025-10-11 00:00:00,1717665.50,,
2025-10-12 00:00:00,1489883.65,,
2025-10-13 00:00:00,1690581.29,,
2025-10-14 00:00:00,1622819.72,,
2025-10-15 00:00:00,1543326.09,,
2025-10-16 00:00:00,1349903.92,,
2025-10-17 00:00:00,1333765.60,,
2025-10-18 00:00:00,1422994.80,,
2025-10-19 00:00:00,1397166.60,,
2025-10-20 00:00:00,1422023.19,,
2025-10-21 00:00:00,1485225.50,,
2025-10-22 00:00:00,1413033.13,,
2025-10-23 00:00:00,1309127.32,,
2025-10-24 00:00:00,1268423.29,,
2025-10-25 00:00:00,1300221.14,,
2025-10-26 00:00:00,1392638.60,,
2025-10-27 00:00:00,1339895.65,,
2025-10-28 00:00:00,1179761.34,,
2025-10-29 00:00:00,1216955.64,,
2025-10-30 00:00:00,1242327.30,,
2025-10-31 00:00:00,1162974.54,,
2025-11-01 00:00:00,1203419.50,,
2025-11-02 00:00:00,1379722.66,,
2025-11-03 00:00:00,2051759.03,,
2025-11-04 00:00:00,1646610.31,,
2025-11-05 00:00:00,1627776.47,,
2025-11-06 00:00:00,1385765.58,,
2025-11-07 00:00:00,1223969.64,,
2025-11-08 00:00:00,1873331.64,,
2025-11-09 00:00:00,1553543.35,,
2025-11-10 00:00:00,1696740.07,,
2025-11-11 00:00:00,1517211.77,,
2025-11-12 00:00:00,1403274.91,,
2025-11-13 00:00:00,1403094.75,,
2025-11-14 00:00:00,1305266.21,,
2025-11-15 00:00:00,1199145.25,,
2025-11-16 00:00:00,1322255.33,,
2025-11-17 00:00:00,1286856.67,,
2025-11-18 00:00:00,1158032.67,,
2025-11-19 00:00:00,1205737.95,,
2025-11-20 00:00:00,1235390.92,,
2025-11-21 00:00:00,1115923.41,,
2025-11-22 00:00:00,951872.89,,
2025-11-23 00:00:00,907703.64,,
2025-11-24 00:00:00,1016831.71,,
2025-11-25 00:00:00,1004791.08,,
2025-11-26 00:00:00,1332527.91,,
2025-11-27 00:00:00,1145711.92,,
2025-11-28 00:00:00,1055912.00,,
2025-11-29 00:00:00,1108287.25,,
2025-11-30 00:00:00,1244136.80,,
2025-12-01 00:00:00,1390902.90,,
2025-12-02 00:00:00,1131346.87,,
2025-12-03 00:00:00,1088236.54,,
2025-12-04 00:00:00,1036778.17,,
2025-12-05 00:00:00,1038795.61,,
2025-12-06 00:00:00,1048332.63,,
2025-12-07 00:00:00,1113328.92,,
2025-12-08 00:00:00,1485497.35,,
2025-12-09 00:00:00,2020300.02,,
2025-12-10 00:00:00,1728394.63,,
2025-12-11 00:00:00,1483145.18,,
2025-12-12 00:00:00,1316968.81,,
2025-12-13 00:00:00,1232919.41,,
2025-12-14 00:00:00,1224087.16,,
2025-12-15 00:00:00,1113114.32,,
2025-12-16 00:00:00,1042169.21,,
2025-12-17 00:00:00,1051645.30,,
2025-12-18 00:00:00,987944.43,,
2025-12-19 00:00:00,945929.54,,
2025-12-20 00:00:00,986056.69,,
2025-12-21 00:00:00,938384.63,,
2025-12-22 00:00:00,931603.97,,
2025-12-23 00:00:00,966039.14,,
2025-12-24 00:00:00,946858.97,,
2025-12-25 00:00:00,938118.90,,
2025-12-26 00:00:00,922548.93,,
2025-12-27 00:00:00,897494.53,,
2025-12-28 00:00:00,1039955.12,,
2025-12-29 00:00:00,939160.03,,
2025-12-30 00:00:00,884674.36,,
2025-12-31 00:00:00,865402.25,,
2026-01-01 00:00:00,840482.08,,
2026-01-02 00:00:00,954521.68,,
2026-01-03 00:00:00,925185.64,,
2026-01-04 00:00:00,961230.05,,
2026-01-05 00:00:00,950594.66,,
2026-01-06 00:00:00,1020488.52,,
2026-01-07 00:00:00,1064673.93,,
2026-01-08 00:00:00,1144712.71,,
2026-01-09 00:00:00,1082623.59,,
2026-01-10 00:00:00,1170548.73,,
2026-01-11 00:00:00,1085569.37,,
2026-01-12 00:00:00,1002598.23,,
2026-01-13 00:00:00,1012347.17,,
2026-01-14 00:00:00,1046351.34,,
2026-01-15 00:00:00,1024264.24,,
2026-01-16 00:00:00,1036405.79,,
2026-01-17 00:00:00,1087370.91,,
2026-01-18 00:00:00,1142574.67,,
2026-01-19 00:00:00,1067781.55,,
2026-01-20 00:00:00,1328142.05,,
2026-01-21 00:00:00,1614550.26,,
2026-01-22 00:00:00,1359177.79,,
2026-01-23 00:00:00,1152939.98,,
2026-01-24 00:00:00,1038752.90,,
2026-01-25 00:00:00,1001894.99,,
2026-01-26 00:00:00,1252107.51,,
2026-01-27 00:00:00,1114804.11,,
2026-01-28 00:00:00,996964.88,,
2026-01-29 00:00:00,1104077.35,,
2026-01-30 00:00:00,933298.35,,
2026-01-31 00:00:00,985191.29,,
2026-02-01 00:00:00,872020.81,,
2026-02-02 00:00:00,867892.25,,
2026-02-03 00:00:00,877234.93,,
2026-02-04 00:00:00,871115.83,,
2026-02-05 00:00:00,846276.99,,
2026-02-06 00:00:00,703504.91,,
2026-02-07 00:00:00,745570.05,,
2026-02-08 00:00:00,727708.42,,
2026-02-09 00:00:00,722278.66,,
2026-02-10 00:00:00,726561.85,,
2026-02-11 00:00:00,701374.93,,
2026-02-12 00:00:00,702809.69,,
2026-02-13 00:00:00,752550.50,,
2026-02-14 00:00:00,773820.28,,
2026-02-15 00:00:00,801632.96,,
2026-02-16 00:00:00,731151.36,,
2026-02-17 00:00:00,769748.19,,
2026-02-18 00:00:00,746104.45,,
2026-02-19 00:00:00,704335.96,,
2026-02-20 00:00:00,745977.40,,
2026-02-21 00:00:00,701952.17,,
2026-02-22 00:00:00,723451.07,,
2026-02-23 00:00:00,764961.04,,
2026-02-24 00:00:00,795867.59,,
2026-02-25 00:00:00,756816.42,,
2026-02-26 00:00:00,790117.89,,
2026-02-27 00:00:00,782903.32,,
2026-02-28 00:00:00,810902.79,,
2026-03-01 00:00:00,817138.96,,
2026-03-02 00:00:00,792166.75,,
2026-03-03 00:00:00,1764109.38,,
2026-03-04 00:00:00,8577090.59,,
2026-03-05 00:00:00,11534837.81,,
2026-03-06 00:00:00,11632521.12,,
2026-03-07 00:00:00,7287189.71,,
2026-03-08 00:00:00,4861193.03,,
2026-03-09 00:00:00,4241752.16,,
2026-03-10 00:00:00,4229628.35,,
2026-03-11 00:00:00,3802424.78,,
2026-03-12 00:00:00,3321867.12,,
2026-03-13 00:00:00,3293167.19,,
2026-03-14 00:00:00,4119198.96,,
2026-03-15 00:00:00,3244127.95,,
2026-03-16 00:00:00,2851016.12,,
2026-03-17 00:00:00,3135974.66,,
2026-03-18 00:00:00,3129418.61,,
2026-03-19 00:00:00,2598049.79,,
2026-03-20 00:00:00,2441586.11,,
2026-03-21 00:00:00,5297624.23,,
2026-03-22 00:00:00,4381874.66,,
2026-03-23 00:00:00,3478534.03,,
2026-03-24 00:00:00,3221093.82,,
2026-03-25 00:00:00,3163829.11,,
2026-03-26 00:00:00,2974090.17,,
2026-03-27 00:00:00,2566856.87,,
2026-03-28 00:00:00,2253977.04,,
2026-03-29 00:00:00,2461432.19,,
2026-03-30 00:00:00,2388098.13,,
2026-03-31 00:00:00,2625183.82,,
2026-04-01 00:00:00,2150122.91,,
2026-04-02 00:00:00,2636460.58,,
2026-04-03 00:00:00,2518081.80,,
2026-04-04 00:00:00,2381578.00,,
2026-04-05 00:00:00,2174878.95,,
2026-04-06 00:00:00,1963068.57,,
2026-04-07 00:00:00,1912911.01,,
2026-04-08 00:00:00,2083396.33,,
2026-04-09 00:00:00,1823334.58,,
2026-04-10 00:00:00,1837070.65,,
2026-04-11 00:00:00,2400328.92,,
2026-04-12 00:00:00,2435374.52,,
2026-04-13 00:00:00,2050143.37,,
2026-04-14 00:00:00,2029921.86,,
2026-04-15 00:00:00,1744314.91,,
2026-04-16 00:00:00,1893580.78,,
2026-04-17 00:00:00,1809952.80,,
2026-04-18 00:00:00,2023889.03,,
2026-04-19 00:00:00,1526785.84,,
2026-04-20 00:00:00,1581995.57,,
2026-04-21 00:00:00,1596665.25,,
2026-04-22 00:00:00,1652751.35,,
2026-04-23 00:00:00,1439235.48,,
2026-04-24 00:00:00,1330227.08,,
2026-04-25 00:00:00,1414074.22,,
2026-04-26 00:00:00,1437715.19,,
2026-04-27 00:00:00,1488568.74,,
2026-04-28 00:00:00,1310125.19,,
2026-04-29 00:00:00,1300976.19,,
2026-04-30 00:00:00,1299504.57,,
2026-05-01 00:00:00,1264274.90,,
2026-05-02 00:00:00,1351261.46,,
2026-05-03 00:00:00,1410453.88,,
2026-05-04 00:00:00,1405560.26,,
2026-05-05 00:00:00,1403807.85,,
2026-05-06 00:00:00,1432900.53,,
2026-05-07 00:00:00,1569460.68,,
2026-05-08 00:00:00,1674940.86,,
2026-05-09 00:00:00,1645111.18,,
2026-05-10 00:00:00,1651938.35,,
2026-05-11 00:00:00,1694718.22,,
2026-05-12 00:00:00,1726633.09,,
2026-05-13 00:00:00,1568616.68,,
2026-05-14 00:00:00,1664424.58,,
2026-05-15 00:00:00,1559085.12,,
2026-05-16 00:00:00,1496511.10,,
2026-05-17 00:00:00,1442722.13,,
2026-05-18 00:00:00,1358308.15,,
2026-05-19 00:00:00,1503264.18,,
2026-05-20 00:00:00,1435043.98,,
2026-05-21 00:00:00,1454288.45,,
2026-05-22 00:00:00,1427667.47,,
2026-05-23 00:00:00,1355509.50,,
2026-05-24 00:00:00,1495754.86,,
2026-05-25 00:00:00,2144453.82,,
2026-05-26 00:00:00,5632983.06,,
2026-05-27 00:00:00,6373280.02,,
2026-05-28 00:00:00,4692365.86,,
2026-05-29 00:00:00,3487898.28,,
2026-05-30 00:00:00,3163470.73,,
2026-05-31 00:00:00,3186449.38,,
2026-06-01 00:00:00,2716867.29,,
2026-06-02 00:00:00,2949226.01,,
2026-06-03 00:00:00,2664070.48,,
2026-06-04 00:00:00,2619323.55,,
2026-06-05 00:00:00,2118049.16,,
2026-06-06 00:00:00,1869637.84,,
2026-06-07 00:00:00,1821263.46,,
2026-06-08 00:00:00,1862814.84,,
2026-06-09 00:00:00,1712872.75,,
2026-06-10 00:00:00,1680812.51,,
2026-06-11 00:00:00,1642967.90,,
2026-06-12 00:00:00,1594841.43,,
2026-06-13 00:00:00,1548043.35,,
2026-06-14 00:00:00,1832993.25,,
2026-06-15 00:00:00,1733408.66,,
2026-06-16 00:00:00,1574093.39,,
2026-06-17 00:00:00,1632314.31,,
2026-06-18 00:00:00,1694917.16,,
2026-06-19 00:00:00,1787652.65,,
2026-06-20 00:00:00,1699151.66,,
2026-06-21 00:00:00,1562348.49,,
2026-06-22 00:00:00,1556690.37,,
2026-06-23 00:00:00,1422044.90,,
2026-06-24 00:00:00,1442126.73,,
2026-06-25 00:00:00,1382213.88,,
2026-06-26 00:00:00,1360888.82,,
2026-06-27 00:00:00,1357504.20,,
2026-06-28 00:00:00,1319785.67,,
2026-06-29 00:00:00,1364601.29,,
2026-06-30 00:00:00,1499671.75,,
2026-07-01 00:00:00,1467587.26,,
2026-07-02 00:00:00,1383030.26,,
2026-07-03 00:00:00,1415254.84,,
2026-07-04 00:00:00,1320574.14,,
2026-07-05 00:00:00,1369833.22,,
2026-07-06 00:00:00,1319346.11,,
2026-07-07 00:00:00,1265349.10,,
2026-07-08 00:00:00,1185084.94,,
2026-07-09 00:00:00,1160504.51,,
2026-07-10 00:00:00,1199865.86,,
2026-07-11 00:00:00,1294743.79,,
2026-07-12 00:00:00,1321538.32,,
2026-07-13 00:00:00,1311401.98,,
